"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4191",8,6,5,7,19,14,3,9,5,3,7,1,6,10,1,3,19,1,14,2,8,10,3,7,3,6,6,53,15,3
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4195",5,1,1,4,0,3,0,0,0,3,1,0,0,5,1,2,0,2,0,4,0,1,0,3,1,2,4,0,0,2
"COG4196",3,3,1,2,0,18,0,3,1,0,1,0,1,0,1,0,21,0,33,8,2,3,10,0,1,9,1,26,10,3
"COG4198",74,23,47,58,25,64,29,39,17,60,38,28,74,111,32,57,24,52,3,73,35,32,93,38,40,66,97,2,43,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4206",89,71,92,102,102,111,91,123,53,117,86,100,80,140,70,74,117,95,133,103,89,85,125,127,61,106,146,125,108,96
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,1,0,5,1,0
"COG4209",0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,0,1,1,1,0,1,0,0,2,0
"COG4213",1,6,2,0,3,3,0,1,1,0,1,1,0,1,1,3,3,1,1,0,4,0,1,1,0,4,0,14,0,4
"COG4214",1,6,2,0,1,2,1,2,3,0,1,1,3,0,0,1,3,3,1,0,2,2,0,1,0,0,2,15,0,1
"COG4215",19,36,36,20,31,33,42,38,33,25,44,44,30,27,30,12,1,14,2,13,13,13,11,11,21,17,7,0,4,14
"COG4219",2,1,3,3,1,13,2,3,0,1,1,0,0,9,0,0,9,0,57,3,3,4,5,2,0,2,2,54,9,0
"COG4220",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4221",86,28,44,68,33,95,43,42,40,33,44,34,71,41,38,100,71,29,106,80,41,46,38,56,25,84,15,74,98,45
"COG4222",2,4,3,3,0,4,2,5,0,0,4,6,5,1,0,5,23,0,135,10,13,1,0,2,0,6,0,18,20,0
"COG4223",0,1,5,0,11,5,9,9,2,4,4,0,1,1,4,0,2,5,0,0,3,4,0,4,0,1,0,6,4,1
"COG4225",12,1,7,10,0,13,2,2,1,3,3,3,1,5,2,7,21,2,44,5,7,6,1,2,0,16,3,5,19,3
"COG4226",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4227",10,17,6,2,3,20,1,8,14,2,4,5,1,4,4,4,24,2,20,3,1,6,3,5,2,9,7,184,8,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4229",3,1,5,0,3,4,0,1,0,1,1,3,2,0,5,1,0,1,1,0,2,2,3,1,0,1,0,2,4,1
"COG4230",37,57,41,46,76,61,59,68,43,68,33,25,25,43,55,48,55,51,157,85,50,35,46,64,46,30,46,150,64,48
"COG4231",62,51,78,98,91,68,40,66,53,58,47,52,50,163,52,60,47,70,8,68,45,48,162,62,87,72,181,85,77,47
"COG4232",98,94,110,82,105,127,141,127,95,132,95,112,107,123,93,103,135,114,113,91,110,90,102,114,110,100,93,134,140,107
"COG4233",36,43,51,23,71,35,50,63,55,69,51,62,61,12,45,49,31,69,3,23,35,42,14,51,54,27,10,82,53,37
"COG4235",13,7,19,20,25,16,11,18,15,21,13,13,11,12,6,17,30,7,64,23,10,12,17,13,9,5,18,25,28,12
"COG4239",35,17,30,23,27,24,25,32,22,22,20,15,14,27,16,23,25,18,8,18,13,24,35,16,17,28,32,22,51,28
"COG4240",41,75,61,30,63,32,76,64,73,65,80,69,59,16,63,56,60,82,42,27,62,70,44,59,101,29,12,5,28,69
"COG4241",1,20,4,0,6,2,10,6,34,0,13,11,2,0,18,0,38,3,0,0,9,16,1,7,8,1,0,0,2,16
"COG4242",14,0,2,10,1,15,2,2,1,1,0,0,2,33,4,1,4,2,10,6,1,1,12,4,0,11,19,5,13,4
"COG4243",7,40,13,0,13,12,16,20,69,3,28,17,10,3,61,1,42,17,1,0,23,30,7,13,13,1,3,3,4,34
"COG4244",0,0,2,1,2,7,27,15,0,2,2,4,0,2,6,0,39,1,2,0,1,29,4,13,1,1,3,1,2,2
"COG4245",0,3,0,1,0,2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,0,2,0,6,1,1,0
"COG4246",3,4,0,1,1,8,2,1,3,0,2,7,2,3,2,1,3,2,2,1,2,1,1,0,0,0,1,38,6,3
"COG4247",7,16,16,5,16,10,13,25,11,22,22,42,34,4,11,18,29,20,86,7,29,14,4,13,21,4,1,29,18,6
"COG4248",0,2,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",20,21,19,47,21,28,29,15,18,16,12,14,21,132,14,14,19,11,10,32,18,18,97,20,22,19,138,83,23,8
"COG4251",12,6,9,18,0,51,0,11,1,1,2,1,1,20,0,8,43,0,167,50,9,4,10,4,0,19,9,132,44,0
"COG4252",75,89,59,64,97,55,80,73,48,63,62,105,69,144,63,63,67,81,11,70,74,70,123,110,81,57,112,311,52,61
"COG4253",3,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,2,1,9,0,1
"COG4254",4,8,9,5,6,10,10,3,12,5,4,7,7,22,6,6,2,7,2,5,2,11,13,3,10,4,19,20,10,5
"COG4255",3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",78,1,9,80,2,95,0,0,0,14,4,0,58,19,8,119,2,10,2,131,9,3,23,2,0,92,5,7,50,1
"COG4258",1,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,6,0,3,4,0,1,5,0,0,4,15,18,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0
"COG4260",2,6,1,5,0,2,4,0,2,0,3,1,0,4,1,0,4,2,1,3,2,5,3,1,2,1,0,6,5,2
"COG4261",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,1,4,1,0,3,0,0,5,6,6,1,0
"COG4262",4,1,2,4,1,8,1,1,0,2,0,0,1,19,5,5,1,10,3,3,2,2,16,2,3,7,16,0,16,0
"COG4263",1,4,0,11,2,3,1,1,0,0,0,0,0,6,0,0,1,0,5,2,0,1,9,7,0,1,7,6,3,0
"COG4264",1,1,1,0,0,4,0,0,0,0,1,0,1,1,0,0,2,0,12,1,0,1,0,0,1,2,0,3,3,0
"COG4266",41,20,38,39,43,32,42,38,22,47,34,11,30,34,31,46,15,41,4,39,27,35,39,45,32,32,28,4,13,29
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,2,1,3,0
"COG4268",0,3,5,5,0,6,1,3,2,1,2,1,1,5,1,5,13,1,22,13,1,2,2,2,2,2,2,7,6,0
"COG4269",8,5,5,11,2,9,1,2,2,0,1,2,2,8,3,0,13,1,6,11,0,3,6,0,2,4,8,24,6,4
"COG4270",13,13,9,8,6,9,8,20,10,19,15,9,21,4,14,14,7,19,0,7,15,6,4,14,11,18,2,0,13,9
"COG4271",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",8,16,8,13,23,10,19,26,12,25,9,15,14,13,17,17,5,16,0,13,24,13,8,11,22,9,8,0,6,10
"COG4275",3,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,18,0,12,3,0,0,0,0,0,0,0,6,5,0
"COG4276",62,9,33,15,8,19,19,16,5,29,18,4,32,18,20,24,16,23,3,10,13,40,15,16,8,32,7,0,35,19
"COG4277",4,1,2,4,0,5,0,0,1,0,0,0,1,3,0,1,1,0,8,0,0,0,0,0,0,4,0,11,3,0
"COG4278",1,1,2,1,0,3,2,0,2,2,0,2,1,4,0,2,2,0,0,1,2,3,3,1,3,1,0,3,3,1
"COG4279",1,0,3,0,2,0,0,0,0,0,2,1,1,0,6,0,8,6,0,0,2,2,1,3,0,0,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,1,4,1,5,2,1,0,2,0,0,5,4,0,0,4,5,1,5,1,1,4,0,1,11,0,4,6,1
"COG4282",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4284",3,8,1,2,3,1,3,1,3,4,10,2,6,21,3,5,2,5,1,6,6,12,22,4,1,5,22,0,13,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG4286",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,6,0,0
"COG4287",11,2,8,27,8,15,6,11,0,11,11,8,12,35,9,7,11,10,2,16,7,8,30,10,5,11,27,0,18,6
"COG4288",0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4289",0,0,0,4,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,0,0,6,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,2,0
"COG4293",3,0,4,2,0,4,0,0,1,1,0,0,5,1,1,29,0,4,0,17,3,2,3,2,0,13,0,0,10,0
"COG4294",10,24,9,0,34,2,13,14,8,9,14,29,13,0,15,13,2,14,2,0,31,15,0,48,43,5,1,158,7,31
"COG4295",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",15,11,12,19,12,17,17,27,5,17,9,14,24,49,5,19,14,19,28,17,11,6,28,21,12,20,27,5,19,11
"COG4300",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4301",32,21,8,38,7,47,7,6,16,11,14,25,15,12,6,38,8,16,5,67,10,8,35,6,7,37,20,27,30,8
"COG4302",0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,7,0,22,4,1,0,2,0,0,2,2,5,4,0
"COG4303",1,2,0,2,0,3,0,5,1,0,0,0,0,5,0,1,13,0,37,2,0,0,4,0,2,4,3,1,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,2,1,3,0,0,0,2,1,5,2,0,0,0,8,2,22,4,0,1,4,2,2,4,1,8,10,1
"COG4308",5,0,3,4,1,4,0,0,1,3,1,1,4,2,1,2,2,0,0,0,3,0,2,2,1,1,6,5,3,2
"COG4310",19,15,18,24,23,19,24,12,16,22,27,24,23,27,13,30,16,22,0,19,11,13,34,15,22,28,44,0,11,20
"COG4311",31,18,36,17,34,21,35,41,21,31,31,42,34,13,22,34,6,35,0,20,27,28,17,27,37,18,15,4,10,24
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG4313",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4315",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,6,0,0,1,0,0,1,0,1,0,4,0,3,2,1,0,0,1,2,4,0,0,0,3,1,2
"COG4319",2,1,0,2,2,1,0,1,0,1,0,2,0,2,0,0,1,0,6,0,2,2,0,0,0,1,0,1,1,0
"COG4320",0,5,3,0,0,0,0,2,0,0,1,0,1,5,7,1,2,0,10,1,0,3,0,1,0,1,0,1,2,1
"COG4321",0,1,1,0,3,1,2,3,3,0,0,1,1,1,5,3,5,1,3,0,0,1,0,0,1,0,0,7,4,3
"COG4322",1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,0,1,1,1,1,0,0,0,0,1,0
"COG4323",0,5,3,1,4,3,8,5,4,10,4,6,3,2,2,5,13,4,16,5,3,7,2,6,6,4,1,15,7,6
"COG4324",9,3,4,20,1,18,4,3,2,2,3,5,6,6,4,1,8,1,2,11,2,4,14,3,1,12,14,10,16,2
"COG4325",7,7,1,6,0,20,1,1,1,0,0,0,0,2,0,2,22,0,53,10,9,0,1,0,0,7,3,63,13,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4327",20,18,16,5,22,6,19,18,15,30,16,25,23,2,22,18,9,25,16,10,23,14,6,12,42,10,1,11,10,31
"COG4328",0,1,1,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,27,16,11,9,9,13,13,23,2,17,20,9,1,19,3,21,5,2,6,16,11,5,17,12,2,2,17,2,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,4,1
"COG4336",11,10,9,5,6,7,5,7,5,10,5,6,9,10,2,13,5,6,4,12,9,3,6,3,5,13,8,2,11,5
"COG4337",6,25,32,3,21,3,13,27,19,28,20,12,30,0,14,23,9,39,26,4,27,28,1,21,10,4,0,1,20,19
"COG4338",0,1,0,0,2,1,4,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4339",3,1,0,2,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,3,1,0,0,0,0,3,2
"COG4340",2,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",62,46,39,50,58,55,72,57,43,67,51,69,70,36,55,65,18,58,3,46,47,35,24,47,67,64,24,24,36,53
"COG4347",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,3,17,0,13,1,1,4,2,1,5,7,3,2,22,0,0,5,1,0,3,4,9,11,0,6,6,0,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,0,1,0,2,0,0,0,0,1,0,0,3,0,4,0,1,0,1,0,0,2,0,0,3,2,0,2,0
"COG4360",2,27,7,0,8,4,11,14,30,5,22,16,0,0,25,0,30,2,0,0,13,21,2,16,8,0,1,1,9,18
"COG4362",0,2,0,0,2,1,0,1,1,4,1,1,0,0,3,1,3,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG4365",10,16,14,11,10,7,31,35,8,32,31,28,16,3,18,11,5,16,0,15,22,9,4,40,9,22,1,2,10,11
"COG4370",9,71,14,0,18,6,28,29,119,1,48,39,12,0,108,2,55,14,0,0,50,39,10,32,25,0,0,0,15,72
"COG4371",1,2,5,0,4,0,2,4,2,2,3,3,1,0,5,0,31,4,0,0,2,19,2,13,0,2,0,0,2,3
"COG4372",2,18,7,0,15,4,12,12,31,3,17,14,8,0,25,0,24,1,0,0,14,14,6,14,10,0,0,0,9,27
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,1,0,1,1,1,1,2,1,17,3,1
"COG4374",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,6,2,1,0,1,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,9,2,0
"COG4383",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,9,0,16,4,0,1,0,0,0,2,0,18,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,4,1,0
"COG4388",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,1,0,10,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,1,1,2,1,2,1,2,4,0,0,3,0,2,0,0,1,1,0,1,4,1,0,4,0,3,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4395",44,44,54,20,45,23,49,59,39,46,43,59,51,23,62,45,21,60,6,23,38,29,38,37,50,24,24,27,19,50
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,1,3,0
"COG4398",19,10,17,35,6,22,6,4,6,5,8,5,8,17,20,19,4,11,1,24,2,11,19,8,0,18,25,5,29,5
"COG4399",1,1,2,8,0,3,1,1,1,0,0,1,2,3,1,2,20,1,45,7,4,3,2,3,1,1,3,3,13,0
"COG4401",13,12,5,1,7,2,4,11,11,2,10,10,6,2,16,5,16,6,1,1,8,10,4,12,8,5,0,0,7,9
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,15,0,0
"COG4403",5,3,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,9,0,0,0,3,10,1,0
"COG4405",4,0,0,0,0,3,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,1,0,0,2,3,0,1,0
"COG4409",24,4,11,15,4,15,13,15,4,15,8,7,10,1,8,1,1,1,1,7,3,7,4,4,0,8,0,0,10,2
"COG4412",92,18,50,57,19,46,20,27,9,56,41,10,68,201,31,41,59,57,6,28,35,87,83,28,14,78,144,1,53,36
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,5,1,0,0,0,1,1,2,2,1,0,3,1,1
"COG4421",18,34,17,24,37,23,22,13,8,25,31,29,20,23,29,23,17,24,4,22,19,18,37,21,38,18,34,16,4,21
"COG4422",0,0,1,0,0,2,0,1,1,0,0,0,1,4,0,0,3,0,7,0,1,0,1,0,0,3,1,6,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,2,0,1,0,0,0,0,2,0,0
"COG4425",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,3,1,1,0,4,0,1,0,0,0,0,0,2,0,0,4,0,0,3,1,0,0,0,1,0,0,21,1,0
"COG4430",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,4,2,6,2,1
"COG4445",8,23,12,6,8,6,24,18,32,9,23,10,9,2,30,5,42,8,38,4,20,27,4,20,7,8,2,13,28,19
"COG4446",1,14,7,9,8,10,19,11,36,4,17,14,4,3,22,3,23,6,1,4,13,25,4,10,5,2,0,4,9,18
"COG4447",19,32,16,14,9,16,18,20,52,5,29,31,14,9,42,9,74,22,69,14,35,29,15,20,15,14,10,17,26,29
"COG4448",37,41,51,52,36,37,42,48,48,42,56,32,44,46,45,34,64,47,5,27,38,64,64,49,29,51,42,10,35,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",5,30,9,4,7,7,14,10,26,5,14,4,3,2,16,2,21,5,2,1,7,19,4,6,6,0,3,0,6,16
"COG4452",1,0,2,1,2,2,0,2,0,0,0,0,0,1,1,0,1,1,0,3,1,1,1,0,0,1,1,10,6,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4454",7,19,10,0,6,8,21,13,19,12,16,20,22,1,16,22,19,13,0,1,15,6,4,4,13,10,4,14,13,19
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4458",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,3,0,1,3,1,3,0,1,1,0,1,1,1,6,6,5,20,3,7,5,5,6,4,13,10,0,11,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",13,38,23,6,26,10,31,21,75,11,33,31,14,10,43,6,74,13,2,7,24,45,14,23,20,4,8,0,16,37
"COG4496",0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,3,4,4,0,0,0,4,1,5,1,3,2,0,4,1
"COG4502",1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1
"COG4517",7,7,8,5,5,7,4,5,6,8,6,1,3,5,2,4,10,4,16,4,7,14,7,7,5,5,9,0,10,5
"COG4519",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0
"COG4520",7,2,3,1,2,3,8,3,1,0,2,4,3,11,1,0,2,5,0,4,4,2,16,0,2,1,13,10,10,1
"COG4521",26,44,53,61,55,41,54,45,47,64,53,65,35,23,50,26,7,56,3,38,58,62,44,66,84,39,34,1,10,56
