"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG4145",17,10,5,12,8,9,10,18,34,14,13,20,11,15,6,11,12,15,14,10,24,5,3,18,6,8,8,4,40,9
"COG4146",61,105,91,136,101,38,90,114,58,86,98,63,60,77,73,55,74,69,82,69,124,85,21,62,156,67,32,100,136,142
"COG4147",54,177,178,168,145,148,145,83,149,72,45,165,147,154,183,158,81,147,159,153,25,94,67,181,201,160,138,141,19,219
"COG4148",5,9,4,28,9,9,5,25,9,16,14,12,8,12,1,6,30,7,9,9,15,32,15,5,6,15,3,3,10,5
"COG4149",4,9,7,26,9,6,10,20,14,21,15,11,5,6,1,7,19,10,8,9,15,23,14,8,3,10,8,6,9,6
"COG4150",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,13,0,0,0,0,1,0,0,1
"COG4152",11,8,13,28,4,8,12,31,3,16,11,6,11,11,7,6,5,8,6,8,9,10,5,7,10,6,5,5,13,4
"COG4154",3,12,16,13,12,10,18,11,10,6,6,19,4,9,8,7,2,23,10,9,5,1,1,11,15,14,12,7,0,8
"COG4158",1,0,0,0,2,3,4,0,1,3,0,1,1,0,2,4,1,3,4,1,0,0,0,1,1,0,1,1,1,0
"COG4160",14,28,30,35,40,36,29,21,13,25,43,21,42,19,38,22,9,23,22,41,31,18,6,38,31,42,24,43,37,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",74,95,68,115,100,89,68,116,87,136,106,66,90,85,76,89,83,89,104,63,103,83,43,105,74,99,103,107,92,93
"COG4167",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15,0,1,0,0,10,0,0,0,0,0,1,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,15,0,1,0,0,20,2,0,0,0,0,1,1,7
"COG4171",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,3,1,0,9,2,0,0,0,0,0,0,0
"COG4172",47,52,38,90,53,65,62,58,48,50,39,68,51,58,73,52,54,39,51,55,36,35,12,57,72,79,67,50,38,44
"COG4174",28,17,24,22,32,25,32,10,29,35,45,27,32,31,29,18,15,21,27,26,39,14,22,25,15,31,24,17,35,12
"COG4175",33,135,147,136,136,97,124,112,99,125,150,105,153,86,121,81,8,118,76,99,121,16,17,149,138,143,129,162,99,127
"COG4176",60,258,241,205,211,196,170,168,189,199,243,171,234,170,213,150,8,211,168,196,192,19,8,230,213,231,213,257,154,245
"COG4177",132,254,272,175,234,284,273,138,243,233,296,257,280,222,282,260,96,245,254,246,373,118,98,223,206,271,282,229,306,253
"COG4178",110,31,34,6,63,55,57,5,58,6,0,70,44,64,30,39,0,15,27,18,0,2,0,6,1,6,6,5,0,0
"COG4181",18,24,21,40,23,47,21,27,21,26,23,34,14,27,26,29,23,30,20,29,14,24,16,28,50,27,33,28,18,27
"COG4185",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,5,5,0,0,0,0,0,3,1
"COG4186",0,0,2,4,1,0,0,4,0,5,0,2,0,0,0,1,11,0,0,2,1,3,5,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",85,37,42,20,45,45,68,34,55,32,40,57,54,69,42,85,27,42,53,67,57,30,15,27,15,35,44,37,51,48
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",9,0,9,54,0,4,1,38,2,12,9,4,4,6,2,6,55,5,4,11,10,52,13,7,3,20,6,13,11,22
"COG4193",1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4195",0,1,1,0,0,0,1,0,2,4,3,1,4,0,1,2,0,3,1,1,6,3,0,3,0,1,2,1,4,0
"COG4196",5,2,0,1,0,2,0,0,0,14,7,5,6,5,2,1,46,6,8,0,2,52,77,2,4,0,0,0,3,4
"COG4198",23,32,28,19,27,22,34,47,33,54,83,24,55,25,40,19,3,38,40,32,89,2,4,68,24,39,17,72,76,52
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",98,97,110,253,90,61,56,186,60,93,111,91,88,80,79,80,162,84,83,70,121,146,115,86,83,75,75,68,141,83
"COG4208",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,10,0,1,0,1,17,14,0,0,0,0,0,0,1
"COG4209",1,1,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0
"COG4213",1,2,1,28,0,0,1,9,2,7,1,2,0,2,1,1,6,1,1,3,0,0,2,0,2,2,3,0,0,0
"COG4214",1,2,0,29,1,0,1,13,2,1,1,10,0,3,1,1,5,1,0,1,0,2,0,1,0,2,1,2,0,0
"COG4215",7,39,39,37,25,28,32,12,23,43,38,39,45,31,42,9,4,5,10,10,5,9,2,16,17,14,12,14,5,7
"COG4219",1,0,0,0,0,0,1,0,0,8,3,4,2,3,2,0,22,0,2,0,4,21,0,0,1,0,0,2,6,9
"COG4220",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0
"COG4221",54,34,48,39,45,32,36,46,33,82,82,30,62,58,35,33,81,44,54,37,24,89,34,59,29,40,33,56,24,54
"COG4222",3,7,1,2,4,4,0,7,1,5,2,7,4,1,0,1,33,19,1,1,4,51,38,7,3,0,0,1,1,4
"COG4223",5,1,5,6,4,1,2,15,4,2,2,1,1,4,5,6,0,1,0,3,0,5,0,0,0,7,3,0,1,0
"COG4225",6,3,6,6,1,0,0,5,8,6,13,0,6,5,1,4,25,1,14,7,8,13,10,3,6,1,2,2,4,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,8,0,0,0,0,0,1,0
"COG4227",11,2,4,2,1,13,7,7,3,15,12,13,6,7,4,1,136,4,4,7,4,158,285,0,2,2,2,1,11,2
"COG4228",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",6,3,0,0,2,0,4,0,5,3,1,0,1,3,0,9,14,2,0,1,0,11,7,1,0,6,3,0,0,0
"COG4230",32,34,22,189,43,45,39,138,42,63,32,50,26,52,50,46,152,24,31,54,63,111,46,27,53,81,48,52,45,65
"COG4231",47,56,36,64,51,52,44,55,74,73,79,59,47,42,46,54,58,61,47,63,149,66,41,57,57,66,71,36,187,48
"COG4232",97,101,108,175,121,82,82,172,78,101,79,88,93,109,111,80,132,107,101,94,81,133,56,120,146,96,108,102,98,131
"COG4233",36,77,52,19,69,53,52,52,41,35,35,46,33,55,46,32,40,50,42,40,14,15,8,52,66,65,64,44,16,52
"COG4235",14,9,5,40,10,10,13,35,8,13,13,17,7,18,13,5,12,3,3,2,5,20,15,7,6,3,5,3,3,0
"COG4239",24,16,14,20,19,25,28,16,20,26,31,23,27,23,13,5,8,2,8,6,10,5,10,4,3,7,8,6,6,6
"COG4240",60,85,64,40,73,81,90,30,55,32,41,67,49,57,75,71,38,64,82,77,7,24,13,58,50,73,63,83,15,49
"COG4241",25,10,8,0,16,16,12,3,13,1,0,22,8,22,5,18,0,8,22,11,0,0,1,2,3,4,8,1,0,1
"COG4242",2,0,0,1,2,0,5,1,3,17,14,1,1,1,0,10,16,2,2,5,16,2,2,3,0,2,4,2,19,4
"COG4243",50,25,15,0,27,33,41,2,23,5,0,45,17,21,14,47,5,21,37,28,2,4,2,11,6,14,18,5,3,0
"COG4244",78,2,3,0,0,0,1,2,0,3,0,0,11,24,10,3,2,9,40,5,1,5,0,1,1,4,2,2,6,5
"COG4245",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,6,0
"COG4246",3,2,1,0,3,1,1,0,3,3,6,6,1,2,2,2,5,3,1,0,1,5,0,2,1,3,9,0,1,0
"COG4247",17,33,20,3,36,14,10,23,7,17,11,18,7,9,14,16,43,26,12,7,3,49,15,20,46,13,17,19,5,28
"COG4248",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,3,1,1
"COG4249",16,14,15,20,13,9,16,9,25,24,31,30,19,17,24,17,20,33,29,18,126,9,24,25,14,22,23,19,148,13
"COG4251",6,0,1,1,0,1,1,4,0,16,6,3,0,3,0,0,118,4,18,3,18,153,12,0,1,0,2,5,9,20
"COG4252",44,105,78,82,84,78,69,58,57,50,54,81,68,53,70,67,151,91,68,86,129,232,812,69,100,89,53,66,116,80
"COG4253",0,0,1,0,0,2,0,1,1,5,2,0,0,0,0,0,21,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4254",5,4,4,3,5,10,10,1,7,7,5,7,6,8,17,5,13,5,9,1,18,15,51,10,1,9,4,6,25,7
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,6,0,0,2,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,2,2,1,5,0,3,14,9,97,104,2,15,4,6,3,6,9,2,8,8,23,1,58,0,2,5,31,9,41
"COG4258",0,0,0,0,0,1,0,1,0,7,8,1,0,1,0,0,9,0,5,0,10,9,1,2,0,0,0,0,15,8
"COG4259",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG4260",6,0,1,5,0,3,1,1,6,3,2,5,3,3,0,2,1,0,2,1,1,5,3,0,0,2,3,1,1,0
"COG4261",1,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,7,1
"COG4262",0,0,3,5,1,0,1,8,1,11,10,0,5,2,1,7,7,1,2,2,13,0,0,1,1,0,0,1,11,1
"COG4263",5,0,0,0,0,2,0,4,1,1,0,0,1,1,0,1,6,0,0,0,7,19,3,0,1,1,1,0,2,2
"COG4264",2,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,23,2,0,3,1,4,1,0,0,0,0,0,1,0
"COG4266",20,7,35,15,7,35,38,17,23,21,52,21,55,30,46,13,6,11,10,12,13,1,1,19,6,13,6,13,14,12
"COG4267",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,9,6,0,0,0,0,0,0,0
"COG4268",11,0,0,3,1,1,3,3,0,3,6,3,2,2,4,3,9,1,2,1,5,7,1,1,0,0,0,4,8,3
"COG4269",4,4,1,6,5,4,2,0,2,9,9,7,3,6,4,2,13,2,2,9,9,9,6,2,2,5,6,0,3,1
"COG4270",13,15,23,12,11,4,11,14,11,8,11,13,15,11,8,6,2,11,13,12,1,3,8,10,20,8,16,17,2,13
"COG4271",2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,1,1,0,0,2,1,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4274",5,14,23,19,15,22,24,5,8,8,16,16,13,12,21,19,3,10,15,15,13,0,2,12,25,29,19,15,18,12
"COG4275",2,0,0,2,0,0,1,4,0,1,2,0,0,0,0,0,29,0,0,0,0,17,12,0,0,1,0,0,0,1
"COG4276",19,12,34,9,22,9,17,11,41,12,15,10,29,49,17,13,1,20,24,21,18,2,4,23,9,9,22,18,10,36
"COG4277",2,0,0,0,0,1,1,2,0,7,4,1,0,2,0,0,28,0,4,1,2,36,3,0,0,0,0,0,1,1
"COG4278",0,1,0,0,1,0,1,1,5,4,1,1,3,2,1,1,6,2,0,1,3,3,0,1,0,0,0,0,0,4
"COG4279",6,1,0,0,0,0,1,3,8,1,0,0,1,5,5,19,0,4,0,8,0,0,1,3,0,7,4,0,2,2
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,2,3,1,0,2,2,2,2,4,3,5,1,1,1,2,3,0,2,3,6,5,0,1,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,4,2,2,3,2,6,3,12,2,2,5,4,4,3,5,1,4,7,5,16,1,5,5,7,1,3,1,21,0
"COG4285",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4286",1,0,0,20,0,0,0,4,0,1,1,1,0,0,0,0,4,0,1,0,0,2,3,0,0,0,1,0,0,1
"COG4287",0,21,8,0,10,3,5,17,16,9,20,2,10,6,8,13,1,6,14,6,27,0,1,10,12,8,1,20,24,15
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,15,6,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,1,2,3,0,4,0,0,1,11,1,4
"COG4294",9,34,16,8,18,29,18,50,16,2,1,15,7,18,14,20,12,5,8,58,0,36,298,7,28,52,10,11,0,4
"COG4295",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1,0,0
"COG4298",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4299",10,12,21,5,14,4,11,23,13,19,17,10,18,13,17,8,5,18,19,11,27,5,4,18,17,8,5,24,21,28
"COG4300",0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",15,27,13,0,26,16,9,6,11,44,48,24,12,7,8,1,5,6,10,6,7,7,11,4,14,3,3,9,8,6
"COG4302",3,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,20,2,2,0,0,13,3,0,0,0,0,0,2,1
"COG4303",2,1,0,1,0,1,0,2,0,4,1,6,3,0,1,0,19,5,0,0,1,22,4,0,0,0,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,1,5,2,1,1,4,4,1,3,1,5,0,1,19,2,0,0,0,8,4,0,27,0,0,1,0,0
"COG4308",0,0,1,2,0,0,2,3,3,2,0,0,5,2,1,6,4,4,1,0,0,1,4,17,1,1,4,2,5,3
"COG4310",11,25,23,24,25,15,18,4,10,18,19,20,18,17,22,15,6,28,22,14,28,7,5,20,16,21,13,28,36,18
"COG4311",2,13,11,15,13,19,9,5,15,7,3,11,3,14,11,28,1,32,26,27,29,5,1,25,46,35,27,23,21,33
"COG4312",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4313",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4315",0,0,1,8,0,0,1,0,2,4,0,0,2,1,0,1,1,0,1,0,0,2,1,2,0,0,0,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,3,2,2,0,0,1,0,0,2,6,0,6,0,10,0,2,3,0,1,8,7,0,0,0
"COG4319",1,0,2,0,2,0,0,0,3,2,0,2,1,2,1,1,9,0,2,1,1,12,8,0,0,0,0,3,0,3
"COG4320",1,0,0,0,0,0,3,0,4,3,0,1,1,2,0,3,26,4,3,2,1,28,4,0,0,0,1,1,0,6
"COG4321",5,1,0,6,2,1,5,4,5,2,1,1,1,1,3,2,2,3,0,1,1,3,0,0,1,2,5,0,1,4
"COG4322",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,1,0
"COG4323",4,11,8,15,8,1,2,7,5,7,2,6,4,5,4,1,26,8,1,5,1,23,13,4,12,5,10,5,2,4
"COG4324",7,6,1,1,2,1,5,0,10,16,20,7,4,5,1,2,15,4,6,0,11,14,19,7,2,3,3,1,11,1
"COG4325",4,0,2,1,0,2,0,0,1,20,7,6,2,3,4,1,53,3,5,0,1,35,21,0,0,0,0,4,8,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",9,23,21,17,21,20,23,11,23,7,5,33,19,18,30,22,16,16,24,26,3,14,7,27,30,22,22,26,1,36
"COG4328",5,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,15,9,13,16,10,14,17,18,6,3,20,12,17,6,20,7,12,9,13,2,15,4,8,14,11,17,12,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,3,0,0,0,0,21,0,0,0,0,0,0,0
"COG4336",4,3,3,14,10,5,2,11,10,7,7,12,5,9,4,4,3,5,7,4,9,3,1,5,6,12,7,4,6,8
"COG4337",12,12,23,5,14,19,14,22,37,4,3,20,7,31,10,14,25,17,12,19,0,21,0,24,19,19,26,13,0,15
"COG4338",2,0,1,1,1,1,4,5,0,1,0,3,0,1,5,0,1,0,2,0,0,0,0,0,2,1,1,0,0,1
"COG4339",0,0,1,0,1,0,1,0,1,2,2,0,3,3,1,0,10,1,0,1,3,1,2,1,1,1,0,0,2,0
"COG4340",2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,4,0,1,1,0,6,1,0,0,0,0,1,0,0
"COG4341",4,26,20,9,25,15,17,14,14,21,19,15,15,11,23,57,3,65,39,56,40,5,4,76,76,75,42,63,27,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,4,8,0,1,1,4,0,27,0,1,2,0,6,5,25,0,6,3,19,6,0,0,3,4,19,20,0,5,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,3,0,2,0,0,2,0,0,1,1,2,0
"COG4360",39,11,9,0,15,25,25,1,18,3,0,14,7,17,6,29,0,14,16,20,1,0,0,6,2,8,15,6,0,2
"COG4362",3,0,3,0,1,0,2,4,5,0,0,4,1,2,0,5,0,0,0,1,0,0,0,0,6,1,0,1,0,0
"COG4365",27,17,29,42,19,10,12,73,8,8,5,18,13,23,19,16,0,25,10,9,0,2,3,13,21,11,19,15,0,8
"COG4370",148,52,24,0,50,74,68,4,40,8,0,77,13,42,29,94,0,42,53,68,0,0,1,9,2,28,44,20,0,5
"COG4371",3,1,0,0,0,0,1,0,0,2,0,0,0,6,3,13,0,3,4,14,0,0,0,6,1,5,4,0,0,0
"COG4372",51,22,8,0,21,18,28,3,14,3,0,24,9,15,13,25,0,22,28,28,1,0,0,3,2,13,11,18,0,1
"COG4373",0,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,7,0,0,0,0,34,1,0,0,0,0,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,0,0,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,6,0,2,0,0,22,12,0,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,3,0,1,0,0,15,30,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,10,0,0,0,0,0,0,0
"COG4390",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",2,0,1,6,0,1,1,4,1,4,2,1,0,1,1,0,0,1,0,1,1,2,2,5,1,1,2,1,0,3
"COG4392",2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,8,10,0,1,2,0,0,0,0
"COG4395",19,51,68,26,45,58,40,27,33,20,30,44,41,37,55,47,29,47,49,41,39,20,14,57,61,55,36,57,35,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4398",17,8,3,2,4,4,10,3,22,26,34,4,5,11,9,31,12,5,10,19,21,0,16,11,1,10,18,3,19,4
"COG4399",3,1,2,0,1,2,0,3,4,2,1,5,1,2,3,2,22,4,0,3,0,30,32,0,2,1,0,1,1,5
"COG4401",23,10,10,0,12,17,17,7,6,3,3,11,12,9,17,12,0,14,13,9,3,1,1,5,1,5,12,10,0,7
"COG4402",6,0,0,1,0,0,0,1,0,2,1,0,0,0,5,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4403",5,0,2,1,0,1,3,1,5,3,1,3,1,0,2,6,1,3,1,1,4,2,1,0,0,1,1,1,2,0
"COG4405",0,0,1,1,0,1,0,2,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4409",10,11,8,2,8,4,6,17,13,12,10,4,4,16,5,16,1,5,4,5,1,1,0,10,9,7,4,9,1,5
"COG4412",78,10,69,8,30,23,29,12,56,46,63,16,72,68,56,21,7,65,65,38,115,1,8,68,8,28,52,65,142,79
"COG4413",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,12,0,2,1,1,3,2,2,0,1,1,0,2,1
"COG4421",9,23,24,6,29,33,24,11,17,19,27,28,25,14,31,15,15,24,20,41,22,24,61,16,30,37,19,24,24,14
"COG4422",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,24,1,0,1,1,0,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG4425",0,0,0,0,2,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4427",0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1,6,0,0,0,2,2,0,0,0,2,1,0,0,0
"COG4430",1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,2,1,0,1,3,7,0,1,0,0,0,5,1
"COG4445",53,21,17,21,20,15,13,24,23,9,4,33,13,22,19,28,25,15,25,19,2,20,15,13,12,8,10,9,2,6
