"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,1,0,80,1,0,3,0,1,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4714",2,0,0,1,3,1,0,3,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4717",2,0,2,2,0,0,10,11,0,0,1,2,6,0,0,0,0,0,43,8,3,3,0,2,0,0,0,5,0,0
"COG4718",0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,6,2,4,0,166,0,2,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",1,4,5,3,5,4,0,0,2,1,3,0,0,1,3,3,5,0,19,22,1,7,0,356,3,6,15,0,3,0
"COG4724",0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",5,6,7,5,8,9,8,6,18,2,11,3,4,6,8,21,9,3,51,64,8,6,7,210,9,11,11,1,6,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,1,0,0,1,1,0,1,1,1,2,1,0,1,1,0,0,2,1,18,0,4,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",5,2,11,8,10,5,2,3,9,3,7,1,1,1,2,0,4,3,9,10,3,1,2,3,11,8,8,13,4,4
"COG4733",7,26,15,50,41,27,11,10,22,15,38,16,2,15,19,46,28,1,195,265,30,98,16,3138,15,43,84,3,32,11
"COG4734",0,1,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0,0,28,6,0,1,0,18,0,1,0,0,0,0
"COG4735",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,11,2,0,1,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4741",2,2,0,2,0,0,1,0,0,0,0,1,1,0,2,2,1,4,0,16,0,1,5,13,5,0,0,9,3,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4745",3,2,0,0,0,4,22,3,3,0,0,5,4,3,6,0,0,2,0,0,0,0,1,0,0,0,0,1,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",1,2,1,1,2,0,2,9,1,1,0,1,6,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4748",2,1,4,0,1,2,1,0,3,0,3,1,1,1,0,0,0,1,2,0,2,0,1,2,0,3,1,1,0,1
"COG4750",0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG4752",1,2,0,0,1,0,6,5,0,1,0,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,2,2,2,0
"COG4753",6,3,4,11,11,1,22,5,0,2,6,4,17,9,1,8,6,8,15,13,4,2,2,24,2,0,1,35,1,1
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,8,1,0,1,2,0,4,1,1,0,1,0,3,5,0,8,0,5,1,1,0,8,0,2
"COG4759",1,0,2,0,0,1,5,4,0,0,0,5,5,1,0,0,0,5,0,1,0,36,2,0,0,1,1,7,3,1
"COG4760",37,43,55,37,36,25,26,17,66,32,27,38,24,33,29,32,33,27,3,0,41,0,42,4,35,34,25,28,19,41
"COG4762",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,39,5,0,1,0,0,0,0,0,0,0,0
"COG4764",23,47,46,33,56,80,33,31,50,55,38,43,26,31,32,63,45,32,14,15,59,31,36,17,47,53,46,22,46,46
"COG4765",12,28,17,10,11,35,16,19,21,24,18,12,19,14,13,21,23,10,7,4,30,1,26,7,14,47,12,9,24,13
"COG4766",3,2,1,4,1,2,8,16,3,2,0,11,11,4,4,0,0,10,0,0,1,0,8,1,5,0,0,19,3,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",118,96,123,127,161,111,132,71,115,125,108,148,92,85,136,147,118,157,191,106,107,127,140,47,147,106,147,164,118,153
"COG4771",127,143,154,179,131,77,141,224,231,110,69,138,213,77,95,84,107,102,33,160,146,204,116,94,136,112,84,158,110,160
"COG4772",25,31,36,47,28,26,30,7,40,31,23,31,14,24,15,57,61,40,92,166,90,119,104,63,104,78,56,46,49,123
"COG4773",9,0,1,0,2,2,11,6,2,1,17,5,11,2,4,0,4,2,20,43,0,140,0,28,5,2,3,29,1,1
"COG4774",20,27,55,5,49,42,29,3,61,55,47,14,21,25,46,17,11,0,7,10,11,4,15,10,20,11,19,7,4,9
"COG4775",269,296,322,235,281,283,209,320,425,297,256,245,332,280,224,262,269,195,212,228,349,108,247,107,292,321,327,190,227,305
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,36,0,1,0,0,0,2,0,0
"COG4778",0,19,0,3,0,1,2,0,0,38,0,1,0,0,0,0,0,0,15,2,38,0,0,3,0,0,1,3,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,3,17,11,0,0,0,0,0,0,0,1,2,0
"COG4783",44,58,57,68,69,57,47,40,68,75,49,30,46,46,43,28,15,18,18,33,17,33,13,5,26,16,16,17,15,16
"COG4784",10,15,14,26,7,18,18,15,10,31,11,11,14,12,15,15,7,13,38,76,10,8,14,10,8,9,9,13,10,12
"COG4785",1,1,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4786",12,10,17,20,30,8,32,13,8,51,23,13,15,11,25,16,18,35,74,63,18,56,16,12,27,9,24,35,8,21
"COG4787",1,6,8,12,12,3,3,2,4,23,12,7,5,3,11,11,10,2,13,9,10,52,7,10,8,2,12,11,0,8
"COG4789",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,1,6,2,5,5,2,1,6,8,5,7,3,1,0,3,3,16,10,4,9,3,7,2,0,3,8,1,3
"COG4796",47,32,53,44,39,67,62,58,72,46,59,68,65,57,48,33,84,53,43,73,50,129,48,31,45,99,71,56,62,24
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4798",19,28,20,35,22,13,31,19,22,29,18,15,34,19,23,29,11,24,51,22,22,4,19,9,16,17,23,20,19,20
"COG4799",206,204,252,259,221,200,283,225,244,217,188,273,212,198,298,182,226,322,186,208,181,127,267,87,229,153,206,290,273,235
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,3,0,0,2,3,0,0,1,1,0,5,2,4,0,2,0,0,0,0,1,6,0,0,0,0,0,0
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG4804",1,0,2,1,0,0,5,3,0,0,4,0,1,0,0,0,2,0,5,3,0,15,0,2,0,0,0,2,0,0
"COG4805",78,87,102,110,134,81,82,101,160,108,74,81,119,66,104,76,69,116,157,113,89,37,82,57,114,88,99,115,72,114
"COG4806",0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,0,13,0,0,4,0,0,1,2,0,1,1,0,0,0,0,3,0,0,25,0,7,0,0,1,5,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,6,4,2,2,3,6,3,3,4,2,2,2,5,5,0,5,5,1,1,5,38,6,0,1,6,4,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,1,1,4,1,0,3,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,6,0
"COG4821",4,3,7,1,15,5,5,3,5,4,3,5,4,8,4,3,3,2,1,0,1,0,8,4,7,2,4,5,5,6
"COG4823",1,1,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,5,1,0,48,0,1,0,3,0,0,1,0
"COG4825",1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,4,0,0,0,0,11,1,1,1,2,4,0,3,0,3,2,0,43,1,0,1,0,0,1,0,1,2,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0
"COG4830",0,0,2,0,0,0,4,2,0,0,0,2,6,1,0,0,0,2,0,0,0,0,3,0,0,0,0,10,2,1
"COG4832",1,0,0,0,0,0,0,34,2,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4833",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,10,8,3,8,3,1,3,1,1,6,1,1,7,2,8,0,0,16,6,1,6,2,7,9,3,0,8,12
"COG4845",1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG4848",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,0,0,0,0,0,7,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0
"COG4850",2,0,2,1,1,0,1,0,0,0,3,0,2,3,3,1,0,6,8,10,0,67,1,4,0,3,0,10,2,0
"COG4852",1,8,8,4,11,3,4,1,6,8,3,3,0,1,5,1,2,1,3,1,3,3,6,3,3,5,3,1,5,5
"COG4856",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",11,8,9,10,12,7,3,1,5,7,1,4,0,11,14,6,1,0,0,1,5,7,1,1,3,0,2,3,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4864",11,6,19,6,23,6,18,26,33,16,5,11,42,4,15,8,11,16,7,0,11,0,12,1,5,7,12,14,14,13
"COG4865",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,5,0
"COG4867",20,16,21,29,15,7,20,12,9,7,11,8,10,12,10,8,12,19,7,38,19,0,17,1,19,11,5,17,19,7
"COG4869",1,0,0,1,1,0,2,0,0,0,0,1,2,2,0,0,0,2,4,0,0,0,5,0,1,1,1,0,0,0
"COG4870",11,7,7,19,11,15,11,1,8,1,11,7,4,18,7,13,3,0,0,41,3,1,4,26,4,11,2,6,12,7
"COG4872",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,7,2,0,3,0,0,0,0,0,0,1,0
"COG4874",22,21,34,40,29,12,13,3,27,10,21,13,3,11,28,9,9,10,8,1,12,2,18,5,23,10,27,24,17,23
"COG4875",2,4,1,8,0,3,4,3,3,1,2,2,2,2,0,2,0,11,3,3,1,3,3,2,1,2,1,10,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,132,0,0,0,0,0,0,0,2,0,0
"COG4880",32,21,29,9,10,3,18,21,18,9,8,41,20,23,27,22,12,33,0,1,1,0,34,3,14,3,13,21,22,22
"COG4886",76,49,76,112,43,20,115,147,57,34,39,88,148,105,65,31,31,110,65,113,41,2,79,142,48,45,34,86,57,74
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,37,21,13,36,38,16,21,30,5,54,48,17,24,8,66,52,9,104,167,14,9,15,293,19,33,31,11,30,54
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4891",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,5,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG4895",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,0,7,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,11,0,2,1,0,0,1,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",3,4,4,3,0,1,0,1,10,1,0,3,3,3,4,2,2,3,0,57,5,0,7,0,0,5,4,4,4,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,3,2,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,2,0,2,3,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,1,0,0,19,0,0,1,0,2,6,2,1,0,1,12,4,0,0,0,2,0,0,0,0,17,7,1
"COG4912",1,1,0,0,0,3,2,17,0,0,0,17,15,2,2,2,0,11,1,26,1,0,0,0,0,1,0,6,7,2
"COG4913",0,1,0,0,2,0,17,0,0,3,2,1,3,1,0,1,6,5,12,11,1,37,1,9,2,2,1,3,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,1,3,18,0,3,0,0,0,0,0,0,0,0
"COG4923",3,1,4,4,4,1,3,1,1,1,2,2,0,5,4,7,6,1,2,30,4,0,4,0,5,0,8,3,2,3
"COG4924",0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,3,5,0,10,0,7,0,0,1,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,4,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,10,0,2,0,1,0,0,0,0,1,0
"COG4928",7,2,4,10,5,3,6,11,11,3,3,3,18,5,4,4,7,2,9,4,2,2,3,6,8,5,3,13,3,4
"COG4929",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,4,4,0,1,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,1,0,8,4,0,0,2,1,1,1,0,1,4,1,3,21,0,61,1,2,1,1,4,1,1,1
"COG4932",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4935",48,20,42,12,10,6,38,17,30,3,12,47,16,25,33,21,17,26,8,0,0,0,31,6,21,10,26,36,17,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,3,2,1,4,4,0,4,0,3,5,4,0,2,3,1,1,0,4,1,3,2,3,6,4,3,1,4,0
"COG4941",0,0,3,1,1,0,0,0,0,1,4,2,2,0,2,0,2,1,19,51,0,2,0,3,0,0,0,1,1,0
"COG4942",37,27,31,52,35,11,51,38,26,34,37,32,33,21,32,29,9,31,55,75,32,43,26,19,42,14,15,34,23,42
"COG4943",2,0,0,1,2,0,6,0,0,1,4,1,3,1,0,1,0,0,1,3,0,1,0,3,3,0,0,18,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,4,46,4,29,10,3,0,36,1,4,21,0,4,17,25,15,0,0,0,1,0,12,9,36,9,14,0,8,16
"COG4946",11,3,24,15,7,2,24,18,14,8,6,21,27,11,16,8,11,32,17,195,4,0,21,16,8,7,5,38,6,4
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",238,282,233,246,240,214,558,243,270,370,239,227,373,247,302,248,238,523,149,127,239,31,328,84,245,202,245,337,557,236
"COG4949",5,3,3,17,7,6,4,9,0,22,8,0,6,1,2,11,3,3,41,11,4,5,4,6,7,2,5,5,0,2
"COG4950",1,0,0,1,1,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG4951",3,1,0,1,2,2,7,8,1,0,4,6,4,1,0,1,0,0,15,5,0,11,0,7,0,1,0,0,2,1
"COG4952",6,4,6,15,28,12,9,1,9,20,4,8,6,11,7,11,11,8,6,2,15,2,11,4,29,7,11,8,7,19
"COG4953",3,2,6,6,5,1,10,17,4,0,6,6,10,4,9,2,6,13,29,29,0,7,7,5,5,5,6,13,1,2
"COG4954",0,3,1,1,1,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",53,28,28,3,29,10,7,1,14,5,66,8,2,33,16,11,40,2,7,0,23,0,9,19,18,17,55,0,11,13
"COG4957",2,0,0,0,0,1,1,4,0,0,1,2,2,1,1,0,1,1,26,9,0,4,1,1,0,1,0,2,1,1
"COG4959",0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,1,23,5,0,1,1,1,0,1,0,3,1,0
"COG4960",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,20,2,0,1,0,0,0,0,0,0,0,0
"COG4961",0,0,2,4,2,0,7,5,0,0,1,1,0,1,3,0,2,9,90,25,0,3,0,10,0,0,2,5,2,0
"COG4962",7,3,15,2,6,2,17,26,13,1,9,7,12,3,7,5,7,16,122,44,0,22,6,5,6,5,8,18,3,3
"COG4963",0,0,1,1,0,1,1,2,0,0,1,1,2,0,1,0,1,6,50,19,0,6,1,1,0,0,1,6,3,0
"COG4964",2,3,1,1,1,0,11,3,1,4,4,3,4,0,2,0,1,4,79,29,2,10,2,4,1,5,5,6,3,2
"COG4965",0,1,3,0,0,0,5,2,0,0,2,0,3,1,1,0,2,3,60,12,0,5,1,2,1,0,2,3,3,0
"COG4966",2,0,1,0,1,0,8,2,0,1,2,3,3,0,2,1,0,0,24,1,2,4,0,5,0,1,0,0,0,0
"COG4967",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,1,1,0,0,8,3,1,0,2,0,1,0,3,1,2,3,8,2,2,14,1,3,0,1,0,6,0,0
"COG4969",2,0,0,0,0,0,1,1,1,1,1,0,3,2,2,0,1,7,13,7,1,71,0,3,2,0,1,12,0,6
"COG4970",0,2,0,1,1,0,5,6,0,5,2,0,6,2,2,0,0,0,11,7,0,2,1,2,0,1,0,2,0,3
"COG4972",14,6,9,11,14,4,28,25,11,8,12,15,38,6,11,4,5,4,7,3,2,23,3,7,1,5,4,7,4,2
"COG4973",18,37,33,34,37,24,38,36,29,31,10,17,42,13,33,41,26,24,17,34,29,47,22,17,27,23,28,32,24,39
"COG4974",101,100,115,133,101,96,124,154,140,92,87,100,157,68,94,88,74,116,179,224,102,52,97,147,116,80,85,113,102,120
"COG4976",4,1,10,26,11,2,7,2,9,9,3,8,4,8,9,5,9,1,4,3,4,0,12,2,12,0,6,8,2,13
"COG4977",15,19,13,108,32,6,24,16,10,27,32,13,35,14,13,9,2,9,35,14,5,30,4,8,18,3,7,16,0,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",17,5,4,34,6,9,6,74,5,15,12,9,37,37,9,21,2,7,285,189,13,16,5,315,9,5,19,5,11,12
"COG4984",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4985",1,5,0,1,0,0,8,0,1,9,1,1,0,2,3,1,2,1,14,7,2,3,7,9,0,3,1,16,3,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",3,0,0,0,2,0,8,1,0,1,8,6,5,1,9,7,1,2,12,10,0,111,0,24,2,3,0,12,2,0
"COG4988",5,0,1,1,1,1,15,1,0,1,11,2,7,3,0,1,0,3,15,3,0,79,0,5,4,4,3,12,0,1
"COG4989",5,4,9,24,13,7,15,1,7,12,6,4,6,10,9,4,7,6,17,6,11,51,13,12,12,1,8,17,4,18
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4992",75,69,59,61,66,68,64,45,82,59,59,57,40,64,61,166,207,183,72,168,204,99,197,78,198,215,199,167,227,185
"COG4993",94,125,78,109,49,57,164,148,54,152,55,101,202,90,154,32,17,97,90,32,20,47,69,19,19,18,28,95,40,29
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
