"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4096",27,109,37,18,20,13,12,26,27,9,22,12,17,19,14,25,12,26,8,24,18,11,16,34,19,17,5,19,21,13
"COG4097",0,4,2,3,2,0,1,0,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,9,0
"COG4099",20,45,12,21,30,26,29,11,33,37,9,9,19,14,16,10,16,13,19,13,8,19,6,19,12,17,10,23,23,7
"COG4100",0,8,0,23,0,0,7,0,0,12,6,20,15,18,34,1,38,30,11,0,16,13,103,19,10,68,19,16,0,22
"COG4101",5,8,6,1,5,11,6,0,0,13,5,6,6,4,4,1,4,0,3,1,0,2,0,0,1,0,2,1,4,3
"COG4102",60,58,63,72,105,148,33,39,66,109,91,54,64,69,60,37,69,27,58,33,40,50,37,34,72,47,60,78,120,60
"COG4103",8,6,6,5,1,4,2,2,7,8,1,10,8,8,5,7,15,15,14,17,10,7,18,14,20,19,16,20,11,14
"COG4104",0,1,8,2,2,0,6,0,2,0,1,1,0,1,1,2,0,1,0,0,1,2,2,0,0,2,2,1,0,1
"COG4105",82,49,73,97,69,75,62,84,78,57,72,99,122,77,84,61,79,90,92,79,105,83,65,100,93,87,116,70,57,112
"COG4106",3,2,3,0,2,4,1,2,0,6,2,1,3,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,2,0,0,0,1,1,22,2,34,1,0,0
"COG4108",23,45,51,53,20,45,47,24,36,35,23,50,58,63,85,15,68,58,35,25,40,57,124,62,42,87,42,49,34,47
"COG4110",0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,1,2,1,2,0,0,1,0,0,2,1,4,0,2,0
"COG4112",1,4,0,1,2,4,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,2,0,0,0,3,3,0,1,0,1,0
"COG4117",1,2,0,0,5,2,1,4,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",16,45,42,37,15,17,28,6,7,23,9,37,41,50,46,21,46,31,23,11,27,31,60,38,40,53,34,46,20,34
"COG4122",53,44,41,61,79,52,54,44,42,32,84,76,47,53,55,75,54,63,54,33,75,58,48,47,41,58,57,41,72,45
"COG4123",12,12,15,17,12,6,9,8,7,5,3,12,10,12,13,8,18,7,11,7,7,11,10,10,10,10,4,14,11,14
"COG4124",3,1,1,1,2,4,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,3,18,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,17,22,12,21,23,13,18,18,20,2,16,10,9,14,13,11,6,17,10,6,8,14,8,16,17,12,5,23,12
"COG4127",1,1,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,2,5,0,4,3,2,2,2,0,1,3,0,2
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,2,3,3,1,1,0,0,1,4,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4133",32,24,26,33,11,14,24,23,17,27,16,46,34,36,43,16,28,30,14,17,24,22,32,32,27,30,37,28,8,19
"COG4134",1,6,20,9,5,3,7,0,6,5,2,5,6,6,12,3,5,12,1,0,6,5,7,8,15,15,19,6,4,7
"COG4135",0,2,34,6,5,1,2,0,6,2,1,11,6,10,11,2,7,5,5,0,5,12,8,5,13,11,10,6,2,7
"COG4136",0,2,7,2,3,1,1,1,4,2,0,3,1,4,4,0,0,2,0,0,0,2,4,3,7,2,0,5,2,0
"COG4137",4,24,37,9,13,12,6,16,9,6,4,1,4,5,3,9,5,7,4,11,6,2,0,11,8,3,2,4,3,1
"COG4138",1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,16,16,20,25,19,26,18,26,23,12,11,32,27,18,9,10,6,11,9,2,8,2,7,3,5,5,9,3,12
"COG4145",9,13,15,9,18,22,16,28,27,29,13,8,5,3,6,5,8,22,21,44,6,8,3,7,11,8,12,6,14,13
"COG4146",19,50,42,34,24,22,34,33,55,19,17,24,36,29,25,50,78,65,95,126,62,94,30,93,117,72,111,85,91,61
"COG4147",57,30,29,32,14,20,27,11,8,27,52,46,65,47,52,77,159,134,167,28,190,186,142,126,207,177,167,132,51,145
"COG4148",20,53,28,6,10,19,2,23,19,30,19,10,5,5,6,21,3,9,6,13,4,6,9,3,9,6,9,11,17,15
"COG4149",12,38,22,2,20,21,4,22,10,20,16,7,6,5,13,18,5,8,7,20,5,11,5,6,7,4,3,9,14,6
"COG4150",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4152",2,9,4,14,12,15,12,2,10,12,10,9,19,9,16,1,2,4,3,4,2,2,1,5,3,2,2,10,4,1
"COG4154",10,8,9,13,7,16,6,3,8,4,18,17,14,16,13,12,15,9,4,2,10,9,13,5,20,10,12,4,15,10
"COG4158",4,2,0,0,0,1,1,1,0,0,1,2,4,1,2,1,1,0,0,0,1,0,0,2,0,2,0,5,1,2
"COG4160",27,19,12,26,21,23,34,37,21,23,49,32,31,36,29,27,28,44,27,17,45,36,26,24,23,24,39,19,20,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",133,70,77,110,113,110,92,99,114,155,98,87,93,88,86,73,98,75,112,95,82,75,67,79,112,73,83,94,126,91
"COG4167",0,12,19,1,2,1,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,18,15,0,0,0,2,1,0,1,0,0,0,0,0,2,1,8,0,0,0,1,2,2,1,0,0,1,0,0
"COG4171",1,7,21,0,2,3,0,0,1,0,1,0,0,0,0,5,1,4,0,1,0,0,0,0,2,0,0,0,2,0
"COG4172",78,33,41,72,45,49,58,16,29,64,38,65,76,97,66,48,71,69,65,32,62,65,52,66,70,47,55,78,59,60
"COG4174",30,33,21,37,28,36,30,34,30,48,21,28,26,35,13,20,28,19,31,30,21,11,31,19,27,20,19,42,36,28
"COG4175",124,78,56,126,126,125,111,115,112,93,137,117,137,134,98,151,140,121,120,127,184,126,78,93,152,92,117,66,102,104
"COG4176",205,124,119,208,217,212,158,179,141,137,252,191,212,170,209,266,220,221,208,167,285,230,167,168,246,157,225,109,166,211
"COG4177",222,197,200,218,261,238,262,345,293,230,263,292,215,217,231,218,315,270,281,351,292,267,261,211,243,268,256,173,237,303
"COG4178",8,10,0,33,2,0,34,0,0,8,21,25,28,28,49,1,41,40,30,0,25,21,96,43,10,86,40,35,0,35
"COG4181",28,37,32,39,25,49,27,19,22,24,32,61,42,21,49,25,28,35,35,14,33,21,30,32,48,37,41,21,43,33
"COG4185",1,7,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4186",0,1,0,1,2,0,1,1,5,1,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",37,38,55,42,35,39,80,44,54,24,26,27,48,54,56,23,64,52,52,53,37,32,99,50,34,75,36,42,20,44
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,7,27,8,13,12,4,8,6,2,7,3,4,7,6,1,3,1,4,1,1,1,2,5,3,0,1,2,1,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",4,6,1,0,3,7,1,3,0,1,4,0,1,0,1,4,1,2,1,2,1,0,0,0,0,2,0,3,1,3
"COG4196",1,8,52,0,3,1,3,0,8,3,2,1,0,1,5,5,2,12,4,1,0,1,1,9,5,1,0,5,16,0
"COG4198",42,45,22,37,74,64,72,93,104,64,49,31,32,34,20,51,24,40,46,87,33,38,17,34,14,18,27,51,57,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",72,102,152,100,117,109,102,146,138,76,68,58,129,97,92,71,71,103,82,137,62,113,61,92,124,68,89,122,116,73
"COG4208",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG4209",1,1,0,1,2,0,1,1,1,2,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,5,2,0,2
"COG4213",0,1,0,1,5,1,4,2,0,4,0,2,2,2,0,1,0,2,2,0,0,1,2,4,1,0,2,2,4,2
"COG4214",0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,2,0,2,0,0,0,2,2,2,0,0,0,3,0
"COG4215",45,25,15,34,28,35,26,21,17,26,49,48,32,40,20,25,23,42,34,20,54,36,45,30,45,31,39,19,29,26
"COG4219",3,44,28,2,9,1,1,3,7,0,0,0,0,1,0,4,0,2,2,3,0,0,0,1,3,0,0,3,10,0
"COG4220",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4221",124,67,81,47,78,54,52,27,36,66,83,17,54,45,36,102,44,43,32,24,21,29,39,57,42,25,43,54,82,42
"COG4222",0,90,25,3,6,6,4,1,8,0,1,1,1,0,14,9,2,11,2,0,2,1,2,3,6,0,7,9,8,0
"COG4223",2,1,2,9,0,1,0,0,0,3,0,0,5,7,5,0,6,4,1,0,0,1,1,6,2,0,1,3,3,4
"COG4225",9,17,31,6,14,10,3,4,12,16,7,0,3,2,4,10,1,6,8,2,2,8,0,3,8,0,3,3,17,0
"COG4226",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,20,12,6,8,2,3,5,4,13,9,1,3,2,10,5,4,5,3,3,4,1,6,5,0,3,6,13,10,8
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,11,1,0,1,2,0,2,0,1,0,2,1,7,0,7,1,6,1,0,1,1,0,4,1,0,5,1,7
"COG4230",10,25,51,19,19,14,5,25,21,5,6,18,22,31,13,71,56,59,41,47,58,28,49,53,90,45,47,42,37,32
"COG4231",54,49,41,52,64,76,82,176,150,77,54,48,43,57,96,41,74,52,60,188,65,53,70,39,70,72,60,70,60,80
"COG4232",112,113,109,100,90,118,116,91,96,106,78,135,124,144,103,89,105,110,113,92,94,106,104,132,112,94,100,124,99,82
"COG4233",41,22,13,72,25,24,34,11,21,40,26,72,66,66,59,24,51,46,48,11,59,44,54,62,79,58,45,48,20,66
"COG4235",12,32,32,17,10,22,4,20,14,27,4,9,11,15,13,17,18,19,12,17,3,15,10,13,23,14,15,12,10,18
"COG4239",27,17,26,26,29,36,20,28,47,33,18,18,27,31,30,16,16,16,28,28,17,15,17,23,15,19,12,21,37,23
"COG4240",12,9,15,22,11,13,20,3,12,13,21,24,16,23,38,34,65,66,60,10,99,68,82,51,37,59,65,38,26,65
"COG4241",1,1,0,3,0,1,5,0,0,3,2,4,5,8,14,0,23,9,4,0,9,9,28,4,5,14,8,2,0,10
"COG4242",3,4,15,6,13,19,3,14,37,11,3,4,8,2,4,3,1,3,5,24,0,1,1,10,3,0,1,3,10,3
"COG4243",1,9,0,15,4,0,12,1,4,3,9,20,14,14,37,4,33,15,17,10,15,14,61,20,6,34,26,21,1,25
"COG4244",0,10,1,13,1,3,22,2,5,0,0,0,16,17,10,1,0,19,2,3,0,4,0,24,3,0,2,8,1,2
"COG4245",0,1,2,0,0,1,2,3,3,0,0,1,1,1,0,1,0,2,1,4,0,0,0,0,0,0,2,0,0,0
"COG4246",3,1,1,3,7,0,5,3,0,5,4,3,2,1,2,0,1,0,0,0,0,0,0,2,1,1,1,0,0,3
"COG4247",2,16,12,7,2,2,3,0,7,4,2,9,3,12,10,9,13,19,13,2,27,18,17,22,40,26,38,11,15,10
"COG4248",1,0,0,0,0,0,3,1,4,0,1,1,2,1,2,1,1,0,0,4,0,1,0,1,0,0,0,0,0,1
"COG4249",21,20,19,22,19,39,18,113,97,14,21,24,11,17,6,18,27,23,17,116,17,22,15,21,17,21,15,34,48,19
"COG4251",4,71,84,0,39,40,7,11,25,3,3,0,0,2,1,17,2,15,8,15,0,1,2,8,23,3,0,13,86,1
"COG4252",67,37,37,83,48,44,86,112,107,76,79,50,103,61,80,11,22,24,27,46,31,23,20,23,21,32,32,19,13,13
"COG4253",0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4254",6,7,7,5,7,11,8,27,11,5,9,3,1,1,6,9,8,10,7,21,10,6,10,7,3,4,4,10,8,4
"COG4255",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",131,17,77,1,106,74,17,9,50,43,81,0,0,0,5,205,5,1,7,9,0,0,0,1,3,0,3,3,91,3
"COG4258",0,8,5,0,8,7,0,15,9,1,0,1,0,1,0,6,0,0,1,6,0,0,0,0,0,0,0,0,17,0
"COG4259",0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4260",0,1,2,4,7,2,8,4,4,2,1,0,4,1,1,0,2,2,5,2,4,3,1,3,1,1,0,5,12,2
"COG4261",0,5,2,0,2,4,0,4,2,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,1,8,0
"COG4262",5,3,11,0,7,15,2,5,13,5,0,1,1,1,1,0,0,1,5,11,0,1,0,0,0,0,2,1,6,0
"COG4263",0,3,5,1,0,0,1,1,6,3,0,0,0,1,1,2,0,3,0,10,0,0,0,0,0,0,0,1,4,0
"COG4264",0,3,3,1,0,4,0,2,6,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,5,1,0
"COG4266",41,13,6,26,53,41,44,35,37,27,22,8,43,31,29,38,42,53,44,47,35,28,14,31,15,17,16,26,29,37
"COG4267",0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",6,17,8,3,1,5,2,3,9,2,2,2,4,4,3,5,1,5,2,4,1,0,0,5,1,2,0,5,7,5
"COG4269",1,8,16,0,12,13,5,5,10,2,1,1,1,5,2,6,3,1,3,9,2,1,3,2,7,3,6,4,14,7
"COG4270",9,11,4,10,8,11,30,1,4,13,10,10,7,10,11,4,10,10,13,1,7,21,7,20,8,11,12,18,15,11
"COG4271",0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,7,7,21,7,9,10,19,15,11,28,31,11,19,19,11,15,16,19,12,27,15,20,9,20,24,16,12,13,19
"COG4275",0,6,4,0,0,0,0,2,2,1,1,0,0,0,0,6,0,2,0,3,0,0,1,0,0,0,0,1,1,0
"COG4276",14,6,10,13,15,35,37,14,8,47,31,10,13,14,7,6,13,18,32,7,13,31,6,20,7,7,6,40,18,20
"COG4277",0,7,2,2,3,2,1,4,2,0,0,0,0,0,0,5,0,2,2,1,0,0,1,0,1,0,0,1,19,0
"COG4278",0,1,3,1,1,0,5,1,2,1,0,1,0,1,1,1,0,2,3,0,1,0,1,1,0,3,1,1,2,0
"COG4279",0,1,0,2,0,0,0,0,1,2,0,0,1,3,22,0,18,1,10,0,0,0,0,1,1,0,1,3,1,8
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,3,0,7,11,10,4,2,3,3,1,0,0,0,2,0,3,2,4,1,0,0,2,0,0,0,2,2,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",5,4,0,2,4,8,2,23,13,8,0,8,2,2,4,1,3,1,7,19,0,1,0,2,4,3,0,8,4,2
"COG4285",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4287",14,8,4,9,13,17,11,21,36,9,8,1,10,7,7,12,5,7,10,27,2,9,4,6,6,7,8,23,14,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",0,14,2,0,10,4,0,2,0,0,0,3,0,0,0,10,0,1,1,2,0,1,0,0,0,2,0,0,9,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4292",0,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",13,3,6,1,13,6,0,4,8,11,13,0,0,1,2,18,0,0,5,1,0,0,1,1,0,1,0,2,7,4
"COG4294",8,4,0,26,1,0,12,0,2,16,16,16,33,19,20,6,17,5,6,0,24,19,14,13,10,3,33,16,0,14
"COG4295",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",12,33,9,15,18,16,26,29,22,10,17,12,21,13,14,17,7,14,22,23,12,27,8,16,8,6,13,18,21,9
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",44,5,40,5,48,29,14,17,28,24,19,29,7,7,17,80,9,2,16,10,9,10,17,9,12,22,22,13,55,7
"COG4302",1,20,12,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,4,0,0,0,1,4,0
"COG4303",0,38,7,0,4,2,0,1,1,0,0,0,0,0,1,8,0,2,0,2,1,0,1,2,1,0,0,4,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4307",0,21,9,0,2,0,1,0,4,1,1,6,0,0,3,1,3,4,2,0,2,2,2,1,2,1,7,1,7,2
"COG4308",2,1,1,2,1,1,4,6,2,3,4,0,1,0,0,2,1,2,2,2,1,2,1,1,1,1,0,5,3,3
"COG4310",33,5,14,11,25,13,14,40,23,15,23,20,21,14,10,34,6,27,17,43,24,23,15,10,12,15,23,11,20,12
"COG4311",38,17,9,27,22,23,19,15,13,16,32,30,37,21,28,24,28,29,36,18,32,29,33,24,35,25,37,20,17,26
"COG4312",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG4314",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,2,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,1,0,0,1,3,17,0,9,0,0,0,0,0,1,0,1,0,2,3,0,5
"COG4319",1,7,14,0,1,3,1,2,1,1,0,0,0,0,0,2,1,2,2,2,1,1,1,3,0,0,1,0,0,0
"COG4320",1,5,18,3,1,1,1,0,6,0,1,0,0,0,3,3,1,4,0,1,0,0,0,4,2,0,1,3,4,0
"COG4321",1,3,7,2,1,0,1,0,2,2,1,2,0,2,4,1,3,5,1,0,4,2,3,1,4,1,3,4,1,3
"COG4322",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0
"COG4323",8,15,10,8,4,0,3,2,3,6,4,5,6,12,6,4,4,6,2,0,8,3,8,4,3,2,2,6,2,9
"COG4324",2,20,4,1,17,31,6,20,18,9,7,1,0,0,2,7,4,10,3,13,0,3,0,7,3,3,3,4,12,3
"COG4325",0,33,42,1,18,2,1,0,8,0,1,0,1,2,0,4,0,5,1,2,1,1,1,3,4,0,0,0,15,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",15,21,16,21,7,9,11,5,4,13,20,33,24,15,21,2,9,11,3,1,13,4,5,4,5,5,6,2,2,8
"COG4328",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,7,17,7,5,9,6,3,4,5,13,14,16,17,4,20,20,12,3,5,11,41,14,13,20,22,13,2,13
"COG4334",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,1,1,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4336",19,7,7,7,14,5,7,7,7,17,13,5,6,4,8,4,15,4,5,8,6,4,4,4,6,5,3,2,9,9
"COG4337",15,14,8,22,4,0,17,1,1,12,17,24,32,27,19,6,14,12,18,2,12,35,24,23,25,19,15,25,0,22
"COG4338",1,0,2,7,1,0,0,0,0,3,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,0,0,4,1,0
"COG4339",2,0,2,0,1,0,1,0,6,0,2,1,0,0,2,0,0,3,2,1,1,1,0,2,0,0,0,1,7,1
"COG4340",0,2,0,0,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4341",62,48,38,61,58,53,60,39,27,45,60,60,65,47,54,66,50,57,49,33,73,55,46,53,43,38,70,40,40,48
"COG4347",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",1,2,0,2,1,3,0,5,8,9,0,1,3,10,28,0,9,0,4,1,0,1,1,1,2,0,4,1,0,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,1,0,1,3,0,0,0,1,1,0,0,0,6,0
"COG4360",0,6,0,8,0,0,12,0,0,2,3,15,9,19,11,1,23,16,2,0,13,11,43,17,1,24,8,7,0,11
"COG4362",0,1,0,3,0,0,1,0,0,2,1,1,3,3,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1
"COG4365",9,6,7,23,7,22,23,2,5,6,12,20,38,30,39,5,1,3,4,0,6,12,1,6,7,5,8,18,12,3
"COG4370",1,14,0,50,0,0,12,0,0,10,9,35,24,48,48,4,55,32,27,0,35,24,123,39,5,90,39,25,1,39
"COG4371",0,0,0,2,0,0,7,0,0,4,0,0,8,2,14,0,9,18,9,0,0,3,0,1,2,0,1,5,1,2
"COG4372",0,8,0,17,0,0,9,0,0,7,2,15,13,19,38,0,34,16,9,0,10,12,29,22,6,29,15,11,0,17
"COG4373",1,13,14,1,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,3,0,2,0,0
