"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG4185",0,0,1,0,0,0,1,0,0,4,3,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4186",0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG4187",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",36,47,37,13,47,9,32,53,44,45,17,31,48,36,68,43,32,84,50,44,61,40,35,43,44,33,34,31,58,54
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",1,7,7,52,24,5,36,7,5,120,9,2,5,35,10,6,8,1,8,12,4,5,5,2,3,4,4,7,1,8
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4195",4,0,0,0,1,1,0,3,5,6,3,4,2,0,5,2,2,0,4,2,1,7,0,1,1,1,2,0,1,3
"COG4196",0,2,4,36,5,4,11,3,1,24,6,2,1,0,0,9,5,1,1,9,3,0,0,8,1,0,4,0,0,3
"COG4198",59,57,30,3,44,9,49,23,82,0,56,52,38,29,26,70,57,20,82,72,45,22,49,60,60,51,71,42,33,44
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",89,81,94,154,90,82,129,77,124,112,96,70,91,260,76,101,105,57,102,112,79,64,104,119,94,110,116,110,59,80
"COG4208",0,2,1,3,1,1,1,1,0,16,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,5,1,1,2,1,0,0,0,1,0,1,1,0,0,0
"COG4213",1,4,3,11,1,1,0,0,0,38,3,1,1,8,0,5,1,0,2,1,2,1,1,2,2,1,3,2,2,1
"COG4214",1,1,6,15,1,4,3,1,0,18,1,2,1,4,2,3,6,1,0,3,1,1,0,0,1,2,2,3,3,1
"COG4215",39,33,53,4,23,11,18,34,19,36,34,41,33,32,32,29,32,21,36,25,19,38,28,32,49,35,29,36,35,26
"COG4219",0,1,4,56,7,1,14,2,2,14,4,2,1,0,0,2,6,0,3,2,0,1,0,2,0,0,2,0,0,0
"COG4220",0,0,0,1,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4221",62,38,43,69,71,18,67,30,22,81,81,77,45,29,31,113,75,32,36,70,67,35,70,55,37,33,74,54,40,60
"COG4222",0,1,3,11,4,2,39,4,1,46,2,0,9,6,1,4,9,2,2,4,3,1,0,3,1,0,1,2,0,15
"COG4223",0,2,8,8,2,0,4,1,0,19,0,2,2,1,2,0,0,0,0,2,2,3,6,2,2,7,1,9,0,0
"COG4225",13,4,2,2,14,0,37,0,0,3,12,13,6,3,2,18,19,0,8,10,16,0,0,6,5,4,12,9,2,1
"COG4226",0,0,0,1,1,0,1,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4227",6,4,2,199,2,207,25,22,4,91,12,13,0,1,18,4,8,10,3,3,3,4,0,10,5,2,1,5,6,2
"COG4228",0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,2,5,1,0,3,0,0,22,1,0,0,0,4,0,0,0,0,1,0,3,2,1,0,1,0,3,2,4
"COG4230",25,43,59,130,66,12,66,41,53,116,40,18,36,227,44,27,48,38,57,49,33,37,66,67,44,60,40,76,40,35
"COG4231",55,71,40,78,66,11,75,43,174,168,65,52,70,20,61,58,66,40,62,87,66,75,51,100,48,50,88,63,50,46
"COG4232",113,107,119,145,124,33,161,78,66,115,75,72,108,149,77,115,104,71,134,129,95,83,131,114,95,146,100,129,90,98
"COG4233",56,60,62,109,58,16,46,54,14,43,24,27,56,20,53,22,26,47,57,23,45,46,42,32,60,59,23,64,40,40
"COG4235",7,10,15,40,7,4,35,14,22,55,22,6,8,19,15,5,22,8,9,29,20,20,19,17,7,16,13,19,7,10
"COG4239",17,26,17,12,9,6,43,26,27,53,28,17,27,7,24,15,9,11,9,15,11,8,11,6,9,5,16,14,7,5
"COG4240",64,74,70,7,42,13,24,67,9,18,37,74,75,30,58,39,26,73,77,28,52,69,54,33,78,60,45,56,81,78
"COG4241",0,4,8,0,1,1,0,18,0,0,2,4,11,0,12,0,0,13,0,0,6,5,0,2,0,1,0,4,4,2
"COG4242",2,2,2,3,3,0,14,2,16,2,8,1,4,3,3,12,10,2,0,16,4,1,2,9,3,2,13,10,5,5
"COG4243",3,16,22,3,1,6,2,46,5,0,8,4,20,0,44,2,2,58,2,1,45,30,8,5,12,12,2,20,32,24
"COG4244",1,2,18,3,2,2,1,7,3,1,2,1,3,0,3,5,3,1,4,0,2,0,1,4,0,2,0,21,3,5
"COG4245",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4246",1,1,1,27,0,0,1,6,0,19,2,1,6,0,0,4,3,2,0,3,3,4,0,0,0,0,1,3,4,2
"COG4247",27,13,16,33,25,1,16,16,1,13,7,15,38,9,8,13,14,11,24,8,21,6,20,9,23,18,8,17,15,25
"COG4248",1,1,0,10,0,0,7,1,10,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,3
"COG4249",17,17,12,78,12,3,25,25,139,26,35,14,19,21,7,23,20,14,24,38,29,12,13,31,22,12,27,14,18,38
"COG4251",1,13,3,131,17,4,29,12,12,61,25,9,10,34,4,31,43,1,13,13,7,0,2,15,0,0,18,3,0,4
"COG4252",86,76,86,300,90,343,55,137,106,77,65,77,75,38,98,59,50,102,82,64,53,55,49,74,102,48,56,78,89,64
"COG4253",0,1,0,5,0,14,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4254",7,8,4,20,5,12,2,11,12,16,3,7,7,5,3,9,4,5,5,9,6,6,7,7,5,4,14,2,2,9
"COG4255",1,0,0,0,1,0,3,0,0,4,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",62,12,1,11,45,2,26,1,12,4,120,82,8,1,8,95,95,1,2,45,16,3,39,58,6,11,115,0,0,6
"COG4258",1,1,4,16,2,0,14,2,11,16,8,1,4,2,0,1,6,0,1,6,0,0,0,4,0,0,6,0,0,1
"COG4259",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4260",0,1,1,6,0,0,9,2,3,30,0,2,1,0,2,2,9,5,1,2,5,0,0,3,1,1,0,3,1,6
"COG4261",0,0,0,5,4,1,6,2,2,1,4,0,0,1,0,4,3,0,0,4,0,0,0,2,0,0,2,0,0,0
"COG4262",2,2,0,0,1,0,5,0,2,0,2,0,1,1,0,8,13,0,0,20,1,0,2,0,12,1,6,1,1,3
"COG4263",0,0,1,7,0,1,3,0,5,12,5,1,3,0,1,1,3,0,0,0,1,1,0,6,1,0,0,0,0,0
"COG4264",0,0,4,3,3,1,14,5,3,10,0,1,3,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0,1
"COG4266",45,35,19,3,21,11,16,15,43,3,41,30,25,37,25,34,42,22,51,27,32,34,26,45,48,41,31,26,32,40
"COG4267",0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,5,12,6,0,8,3,3,16,5,2,1,9,0,3,3,3,5,1,3,1,0,4,1,0,3,0,1,2
"COG4269",1,6,3,20,3,1,15,7,4,5,11,1,4,7,4,8,11,3,5,16,4,3,1,9,0,1,13,0,2,6
"COG4270",16,9,6,1,14,5,9,11,1,1,6,15,21,9,8,23,7,8,16,15,13,12,18,17,9,27,9,18,14,19
"COG4271",0,1,0,7,2,0,3,3,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",14,18,28,0,15,9,5,12,15,0,16,21,22,11,16,3,3,4,2,3,1,6,2,4,6,6,5,10,6,3
"COG4275",0,1,0,8,0,5,3,0,0,11,2,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4276",26,27,5,1,29,7,39,11,13,0,20,36,39,13,11,37,28,8,22,20,29,13,31,24,24,34,16,9,13,34
"COG4277",0,1,2,26,2,0,5,0,1,16,1,0,2,0,0,5,13,0,1,2,0,0,0,2,0,1,0,1,0,1
"COG4278",2,1,0,3,2,0,0,3,4,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4279",0,8,3,0,0,2,0,0,1,0,0,0,5,0,10,0,0,2,3,0,0,4,4,1,4,0,0,1,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,1,0,3,2,2,4,5,1,4,3,0,4,6,0,1,6,1,0,2,5,1,2,5,2,2,3
"COG4282",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,1,0,0,2,7,1,23,0,5,0,1,1,6,2,4,1,1,4,6,6,12,1,4,3,4,2,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4286",0,1,1,0,0,2,18,0,0,19,1,0,0,2,1,3,1,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG4287",9,5,5,2,4,6,13,6,25,0,19,3,3,3,4,11,12,3,20,14,10,2,13,22,6,11,17,7,5,6
"COG4288",2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",0,1,0,0,0,0,1,0,1,0,9,0,1,0,0,0,5,0,0,10,0,0,0,2,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",14,4,0,0,3,1,7,1,2,0,13,10,2,0,1,16,8,1,0,3,3,1,5,9,4,2,20,1,1,1
"COG4294",19,10,20,163,16,479,11,84,0,0,8,15,14,9,62,5,0,21,10,0,16,11,11,8,19,11,0,33,23,7
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",23,18,10,12,18,7,20,11,25,4,6,16,28,10,15,15,17,9,17,15,9,11,15,18,20,20,13,15,17,23
"COG4300",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",25,21,25,35,22,3,20,22,18,36,51,36,15,2,6,29,73,9,15,24,18,9,14,31,13,13,64,6,8,17
"COG4302",0,0,1,7,0,2,8,2,2,10,0,0,0,0,0,0,3,0,4,1,0,1,0,3,0,0,1,1,0,2
"COG4303",1,0,2,3,2,1,6,4,2,19,4,1,1,0,1,4,1,0,3,2,0,0,0,2,0,1,2,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,0,1,11,0,1,8,2,0,19,4,3,2,0,2,5,3,0,1,0,2,2,2,1,1,0,0,0,2,3
"COG4308",3,2,1,2,3,0,1,1,5,0,2,3,3,1,2,1,0,0,2,1,0,0,1,1,0,0,1,1,0,2
"COG4310",27,10,14,6,16,5,12,18,46,0,24,20,20,34,8,18,29,19,30,14,17,5,16,27,19,14,24,9,25,24
"COG4311",11,8,12,0,12,2,3,8,5,3,8,13,10,13,6,18,16,16,24,22,19,28,28,18,32,41,23,27,35,21
"COG4312",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG4313",0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,0,1,2,1,0,0,0,3,1,5,0,0,0,0,2,1,0,1,3,0,1,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,3,0,3,0,1,0,1,0,0,3,0,5,0,0,1,0,0,0,4,1,1,3,0,0,0,1,3
"COG4319",0,0,1,4,1,0,5,0,0,6,1,0,1,0,0,1,1,0,3,2,0,0,0,1,1,0,0,0,0,2
"COG4320",0,3,0,0,4,3,3,1,0,8,0,0,2,1,1,4,4,0,0,2,2,0,0,3,1,1,0,0,2,3
"COG4321",1,0,4,1,0,2,2,2,2,7,0,0,3,2,1,0,0,3,4,1,2,3,2,3,0,1,1,3,4,1
"COG4322",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4323",5,5,6,10,11,8,7,4,1,6,6,6,8,6,2,6,1,5,12,8,5,5,6,5,6,4,3,12,5,4
"COG4324",5,7,1,7,5,0,15,4,11,27,16,3,4,3,7,13,18,1,5,25,9,2,4,9,2,3,16,0,2,6
"COG4325",1,4,4,67,8,1,14,4,1,35,2,5,3,0,0,8,16,0,6,4,2,0,0,4,0,0,4,1,1,0
"COG4326",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4327",19,18,25,9,25,9,9,15,0,13,7,23,23,18,14,12,7,15,22,7,15,17,17,12,24,18,8,28,26,24
"COG4328",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,9,23,16,6,4,1,23,4,23,6,3,15,18,21,2,5,35,7,9,19,11,8,11,12,13,8,18,13,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3
"COG4336",12,4,2,1,2,1,17,6,14,4,14,19,3,15,3,12,8,10,14,17,16,7,8,7,10,8,12,6,9,2
"COG4337",20,31,21,0,17,10,6,13,0,2,1,17,21,11,25,7,4,15,16,3,17,19,17,12,43,25,3,24,19,23
"COG4338",2,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,1,2
"COG4339",1,1,0,1,0,1,4,1,0,0,1,1,0,0,0,1,2,2,1,0,0,1,2,3,0,1,2,0,2,2
"COG4340",2,0,1,1,0,1,9,1,0,1,2,1,0,0,1,0,1,0,0,2,0,4,0,1,0,0,2,0,0,0
"COG4341",56,68,50,23,68,24,29,48,24,21,70,58,60,54,43,68,52,44,79,70,30,62,59,48,57,69,68,74,59,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,17,3,0,0,3,4,2,7,0,0,1,8,0,25,7,2,2,1,4,0,22,7,5,8,2,2,1,5,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,3,0,1,0,1,5,2,0,0,2,2,2,2,5,2,2,1,1,2,1,6,0,0,0
"COG4360",2,10,11,0,0,2,2,13,0,0,3,4,15,0,19,0,0,37,4,0,28,9,2,4,5,4,0,12,28,15
"COG4362",0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,2,0,1,3,0,4,0,3
"COG4365",10,10,25,2,7,10,7,7,0,4,2,12,30,44,18,14,8,15,6,8,23,13,19,26,16,19,4,24,10,16
"COG4370",3,22,38,0,7,2,0,67,0,0,9,9,52,0,91,1,0,104,4,0,85,23,5,10,17,6,0,44,68,42
"COG4371",0,6,3,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,3,0,15,4,4,0,1,3,0,1,2,7
"COG4372",1,13,19,0,3,1,0,23,0,0,2,0,18,0,21,0,0,32,1,0,40,15,1,6,8,8,1,16,26,17
"COG4373",0,0,0,17,1,3,3,2,0,4,1,0,0,0,0,2,3,0,1,0,2,0,2,1,0,0,2,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,2,0,0,2,2,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,29,2,9,3,1,0,8,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,7,1,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,1,4,1,0,1,0,1,3,0,0,0,2,5,2,1,2,0,3,2,1,0,3,1,3,1,3,0,1,3
"COG4392",0,0,0,0,0,1,3,0,0,0,0,1,0,6,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4394",0,0,0,1,0,3,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",69,37,65,25,26,19,32,46,32,19,31,45,52,27,33,26,28,26,44,20,27,44,40,46,57,61,24,42,67,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,1,8,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4398",3,6,0,0,2,1,7,2,5,0,12,1,5,0,5,8,36,5,10,32,12,20,15,14,13,8,33,7,8,15
"COG4399",0,1,5,3,6,1,15,2,1,2,6,0,2,0,1,0,5,1,6,5,3,1,0,7,0,2,2,2,0,5
"COG4401",6,9,5,0,10,3,7,7,1,0,7,6,6,0,13,6,0,22,7,5,16,7,3,1,6,4,3,14,11,11
"COG4402",0,2,0,14,0,0,4,0,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4403",0,1,1,11,0,0,6,1,1,2,0,0,3,6,1,1,0,1,0,0,1,2,1,1,0,0,0,0,3,7
"COG4405",0,3,1,4,0,0,5,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,6,0,2,0,1,0,0,0
"COG4409",3,11,16,0,6,1,29,7,1,1,7,1,10,7,12,22,13,2,2,25,10,5,9,9,9,12,21,18,6,9
"COG4412",74,59,14,0,84,8,50,29,139,1,47,43,72,15,24,60,60,24,78,83,60,45,74,50,51,74,73,28,36,55
"COG4413",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",0,0,0,9,0,1,0,3,3,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",34,23,26,10,17,292,12,34,34,2,28,25,21,7,58,11,18,16,30,23,18,13,10,26,26,13,21,14,24,33
"COG4422",0,0,0,10,0,2,9,2,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,29,0,0,1,0,2,22,4,2,1,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4430",0,1,2,7,0,0,3,0,1,5,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4445",4,12,15,8,11,4,9,30,1,24,9,9,17,26,21,7,8,42,4,13,29,15,3,8,9,9,6,16,21,21
"COG4446",1,3,15,5,0,3,6,21,1,12,4,4,11,8,6,4,8,31,6,7,16,10,3,14,4,6,4,21,15,13
"COG4447",8,16,15,23,16,7,27,42,1,14,15,15,30,19,30,21,14,46,16,15,54,26,14,17,13,9,17,26,30,31
"COG4448",30,54,35,12,43,12,17,36,51,24,43,31,51,7,66,35,42,61,42,42,54,52,35,42,44,43,33,48,40,60
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,4,0,2,0,0,18,2,1,8,1,11,13,13,0,7,26,1,4,23,11,12,3,5,5,1,10,21,12
"COG4452",0,0,0,18,0,0,2,0,0,11,2,0,2,0,0,1,6,0,0,2,0,0,0,2,2,0,2,1,0,2
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4454",13,12,19,11,18,2,5,14,0,86,2,18,14,6,6,14,2,7,28,3,15,10,3,4,10,9,4,7,16,13
"COG4455",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG4457",0,0,0,0,0,1,1,0,2,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,3,0,7,1,4,3,6,0,2,7,14,4,2,5,4,4,5,2,5,1,6,2,5,5,5,6,2,11
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,22,29,0,10,6,4,49,13,2,13,14,23,41,41,6,9,58,9,11,59,27,13,6,24,17,5,32,41,35
"COG4496",1,3,3,0,2,0,3,0,0,0,2,3,1,5,2,1,1,0,2,0,2,0,2,0,4,1,0,1,1,3
