"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG3944",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,0,0,9,0,1,0,15,0,0,28,0,25,3,0,20,3,3,6,0,0,0,0,0,2,5,2,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3948",1,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3949",5,1,0,0,6,4,0,0,9,0,2,8,1,0,10,4,1,6,0,6,1,0,1,1,2,0,4,5,5,5
"COG3950",0,1,2,6,1,0,42,23,0,1,0,0,1,75,0,0,1,2,3,0,0,0,1,0,1,0,13,0,2,0
"COG3951",3,4,2,17,0,2,43,27,2,3,2,1,2,51,2,8,3,5,11,2,8,3,2,2,2,3,14,1,8,1
"COG3952",4,3,2,1,1,4,0,2,1,2,1,3,3,1,2,10,3,2,3,1,8,5,0,2,2,4,3,1,6,3
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,13,23,25,13,8,58,1,11,29,10,6,101,58,15,4,8,9,49,13,13,54,19,5,71,34,27,23,16,43
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,0,10,6,5,14,4,0,15,14,12,22,17,0,7,3,15,16,4,10,2,33,20,12,32,4,10,22,1,24
"COG3957",3,3,6,30,3,9,14,44,1,1,0,1,3,18,0,0,3,1,28,0,7,1,5,1,0,0,12,5,3,0
"COG3958",68,42,39,36,61,56,3,30,48,36,37,74,36,2,53,46,61,38,22,64,33,34,33,44,25,40,27,48,48,26
"COG3959",39,35,35,35,51,45,3,34,49,61,48,73,31,6,47,55,62,40,30,69,27,28,36,24,21,46,25,42,30,29
"COG3960",0,0,0,0,0,0,7,34,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,1,0,0,0,36,0,1,0,0,0,0,2,0,0,3,1,9,0,1,0,0,0,1,0,3,0,4,1
"COG3962",80,96,98,9,76,73,1,1,79,93,79,48,38,1,75,64,73,81,22,78,97,103,126,85,83,83,26,88,77,86
"COG3963",2,0,2,4,3,5,1,1,8,2,2,0,4,2,1,0,3,4,3,2,1,1,1,0,1,0,1,0,5,0
"COG3964",6,5,13,0,8,8,5,0,26,7,6,25,4,1,9,17,25,4,8,14,3,3,2,9,4,5,19,5,14,4
"COG3965",0,0,1,5,0,1,12,2,0,0,0,0,0,81,1,1,0,0,6,0,0,0,0,0,0,0,7,1,2,1
"COG3967",1,0,1,12,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG3968",5,8,5,9,2,8,2,4,14,4,3,4,8,1,5,44,2,6,4,9,4,0,2,3,2,4,8,2,26,2
"COG3969",4,0,0,85,1,1,1,26,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3970",4,9,3,2,7,11,1,0,11,3,6,10,5,4,1,0,21,13,6,6,20,8,2,8,6,7,4,6,3,8
"COG3971",47,69,46,16,36,52,92,4,36,34,36,36,28,9,53,81,63,42,54,64,106,59,50,45,40,66,63,35,54,38
"COG3972",2,0,0,7,0,0,47,3,0,0,0,0,2,15,1,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0
"COG3973",10,1,1,0,4,0,0,0,39,0,0,37,0,1,6,0,12,8,1,5,2,2,1,2,5,0,23,8,4,7
"COG3975",20,12,26,33,14,25,63,27,13,27,17,15,22,3,10,32,9,13,21,10,22,6,11,7,10,8,33,18,38,21
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",1,2,1,3,1,2,3,1,5,0,0,9,4,2,2,18,2,2,2,1,3,2,0,0,0,3,5,1,11,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",79,19,40,12,72,28,105,5,80,63,116,45,50,5,43,24,72,58,88,61,13,12,66,62,44,24,67,90,70,56
"COG3980",11,9,3,8,16,3,46,1,13,6,10,25,10,6,7,12,19,4,20,15,5,2,9,8,5,13,37,16,13,6
"COG3981",0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4032",19,15,17,7,23,24,6,3,25,12,17,30,9,0,15,11,23,25,13,23,17,18,15,17,11,22,18,25,11,11
"COG4034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,4,0,1,0,21,1,0,44,0,1,3,0,16,2,0,5,0,0,0,0,0,0,21,0,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,13,8,11,10,10,33,50,14,16,20,12,8,106,10,7,14,18,24,5,21,4,9,14,9,5,31,10,11,8
"COG4083",6,0,3,1,7,5,0,0,5,6,5,1,4,0,4,2,6,8,2,11,0,0,0,1,3,4,0,1,1,4
"COG4085",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",37,40,41,4,30,37,2,24,17,26,29,33,16,2,26,16,28,33,12,34,37,37,31,31,40,40,10,37,12,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4094",11,7,13,5,12,5,0,1,4,15,4,4,63,5,15,1,4,5,24,14,11,26,10,4,32,25,7,15,8,18
"COG4095",8,5,4,1,6,3,1,0,5,6,5,3,28,1,8,4,0,8,16,10,4,0,0,0,2,1,3,9,7,4
"COG4096",34,13,18,34,11,14,165,15,11,26,19,17,42,309,11,19,23,21,43,14,7,24,17,22,15,22,48,21,31,23
"COG4097",2,0,2,3,2,1,4,27,0,0,1,1,0,6,0,1,0,0,6,1,0,0,1,0,0,0,3,4,0,0
"COG4099",27,17,16,5,16,15,25,1,31,27,20,24,9,0,14,18,24,20,22,18,5,5,8,17,6,10,24,22,25,22
"COG4100",31,26,13,5,25,18,1,0,0,20,18,0,88,0,22,0,3,17,63,14,19,77,19,4,82,39,0,29,3,50
"COG4101",6,6,0,0,4,2,2,0,15,3,4,8,1,0,7,12,10,5,3,1,8,3,0,2,4,4,2,6,1,3
"COG4102",52,60,56,9,64,71,29,38,136,38,26,106,23,9,49,82,107,47,35,47,46,30,49,47,39,54,51,41,49,37
"COG4103",9,23,11,3,16,20,22,0,10,11,11,8,10,1,20,21,17,15,16,13,23,10,11,15,11,21,20,12,17,14
"COG4104",0,1,1,10,0,0,5,7,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,3,2
"COG4105",91,102,94,31,85,110,36,26,76,84,131,73,38,37,74,91,84,97,55,76,129,89,104,118,70,101,66,103,114,84
"COG4106",1,1,0,0,2,4,1,1,7,1,0,1,0,0,0,0,4,1,2,0,0,1,2,0,1,0,3,3,1,1
"COG4107",8,39,0,2,9,1,1,17,0,0,0,0,1,2,2,0,1,1,1,0,43,1,0,0,3,0,2,2,0,0
"COG4108",67,44,51,60,30,39,70,43,48,63,30,19,133,104,56,25,5,11,44,13,28,37,15,7,35,14,20,15,21,27
"COG4110",0,0,0,0,0,0,1,13,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0
"COG4111",0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4112",0,1,1,0,0,1,8,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,5,0,0,7,1,1,0,0,0,2,18,0,2,0,0,3,1,2,0,0,0,0,0,7,1,0,0
"COG4117",2,1,0,4,1,0,2,5,2,2,0,2,0,2,1,0,1,0,2,1,0,0,0,2,0,0,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4121",39,30,51,23,35,46,73,83,25,57,29,17,105,109,33,61,21,18,68,28,50,46,20,27,58,43,46,33,68,55
"COG4122",56,56,58,18,46,59,5,19,64,44,68,68,36,3,61,50,61,54,27,61,54,54,94,57,53,49,33,58,57,44
"COG4123",9,11,10,8,7,14,39,6,10,12,5,10,11,4,8,24,13,9,16,12,16,6,3,11,8,12,15,8,27,10
"COG4124",0,0,0,1,2,2,2,0,3,4,6,2,0,0,0,0,0,0,2,0,0,0,0,7,0,1,12,1,4,0
"COG4125",0,0,0,1,0,0,1,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG4126",15,9,13,5,12,10,1,6,23,9,4,18,2,42,7,4,6,5,16,6,14,16,1,6,10,8,16,12,10,7
"COG4127",1,0,1,0,3,1,1,0,2,3,3,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
"COG4128",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0
"COG4130",0,0,3,0,1,2,0,0,0,0,0,1,0,0,2,5,2,3,2,2,0,0,1,2,2,2,1,1,1,4
"COG4132",1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG4133",13,28,38,10,22,29,39,10,12,20,22,14,11,46,22,31,21,25,20,24,39,26,27,26,28,32,25,20,41,25
"COG4134",7,13,9,5,3,4,20,2,3,3,3,6,4,7,6,15,3,4,8,4,26,8,1,7,3,12,11,4,11,6
"COG4135",3,15,11,8,3,5,38,0,5,4,2,3,3,12,3,11,0,5,10,1,25,13,3,6,8,13,9,1,22,8
"COG4136",1,0,4,2,0,1,7,1,1,1,0,0,0,2,0,2,1,0,1,0,3,0,1,0,0,0,1,0,2,1
"COG4137",4,8,7,7,6,5,36,17,8,3,6,9,3,53,11,20,5,5,14,4,6,5,4,4,3,4,19,2,11,2
"COG4138",0,0,0,6,0,0,37,2,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",22,13,29,0,17,23,3,1,23,26,20,30,17,2,19,19,22,19,8,30,23,13,12,15,16,11,15,21,21,26
"COG4145",22,5,5,5,16,7,18,2,15,10,4,15,6,2,11,6,6,4,8,1,4,3,2,0,3,3,8,5,9,6
"COG4146",76,113,98,39,78,106,203,3,88,86,145,82,51,101,82,115,82,73,69,117,67,31,89,127,50,60,92,76,102,66
"COG4147",148,173,153,28,164,153,79,111,66,153,141,58,77,116,140,137,126,154,70,136,159,155,200,171,102,153,57,141,150,159
"COG4148",8,6,8,13,4,4,76,30,17,7,2,13,6,9,6,32,18,7,24,6,12,12,6,6,9,5,31,7,12,9
"COG4149",7,13,4,15,10,7,47,18,17,1,6,19,8,36,8,17,17,6,20,6,8,11,0,8,2,7,16,4,14,5
"COG4150",0,0,0,6,0,0,9,2,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0
"COG4152",20,10,9,13,11,9,1,4,12,21,4,7,5,4,12,20,7,8,7,10,1,6,7,10,6,13,8,5,13,7
"COG4154",10,8,7,1,4,17,1,0,14,5,10,7,3,0,8,14,5,9,2,14,14,7,18,13,8,15,5,10,14,10
"COG4158",2,1,3,0,1,1,0,0,1,2,2,2,1,0,0,3,2,0,1,6,5,4,0,3,1,2,0,0,0,1
"COG4160",38,29,41,3,20,34,5,16,26,23,35,38,5,26,36,32,20,38,5,30,44,26,52,41,17,30,18,30,30,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",74,80,114,31,94,117,31,107,115,85,89,103,51,137,102,110,128,90,87,111,88,82,53,139,72,94,106,81,112,78
"COG4167",0,0,1,7,0,0,30,0,0,0,0,2,1,0,1,1,0,1,10,0,0,0,0,0,0,0,22,0,5,1
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,6,0,0,34,0,3,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,16,0,11,0
"COG4171",0,0,0,4,0,0,32,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,0,16,0,11,0
"COG4172",48,62,76,15,56,97,14,69,44,70,65,40,37,96,71,97,66,39,41,65,64,87,41,68,65,59,30,46,60,47
"COG4174",28,17,22,7,34,22,5,30,35,22,23,37,17,67,22,25,48,46,27,19,22,30,14,27,19,29,28,31,29,30
"COG4175",95,130,157,14,124,147,8,4,103,98,120,149,29,77,142,167,113,136,34,149,144,93,163,102,82,78,85,126,135,94
"COG4176",188,235,190,15,211,232,10,3,209,140,182,241,37,37,228,208,151,219,48,219,243,139,273,212,150,138,120,226,181,183
"COG4177",262,244,220,76,242,224,62,141,249,207,220,303,129,218,244,152,222,259,175,241,285,271,258,222,230,230,195,278,160,273
"COG4178",46,38,25,6,36,29,1,0,1,39,21,0,162,0,47,4,6,24,73,35,26,80,24,9,103,50,1,41,8,49
"COG4181",26,43,28,15,30,30,35,18,34,17,28,30,11,41,36,52,35,23,30,31,40,26,41,33,24,46,27,18,28,23
"COG4185",0,0,1,1,0,0,14,0,2,0,1,0,1,31,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0
"COG4186",0,1,1,8,0,4,2,2,0,1,0,2,1,1,0,4,0,0,1,1,2,1,0,0,0,0,1,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",53,38,43,19,30,37,19,1,53,56,67,24,103,3,50,18,39,40,84,53,37,83,50,49,97,46,22,72,21,55
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,2,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4191",5,1,7,15,4,8,11,63,9,8,10,7,3,186,5,15,2,2,4,3,2,1,2,1,0,3,22,6,17,2
"COG4193",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4195",1,0,1,0,0,0,0,0,6,2,0,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,2,0,2
"COG4196",7,0,1,26,1,1,35,4,1,5,3,9,0,199,2,0,2,5,15,0,4,1,0,1,0,5,17,12,4,0
"COG4198",46,20,43,4,52,30,5,1,87,35,37,68,14,0,48,48,57,55,16,46,22,16,25,55,23,27,34,46,33,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",83,86,109,90,93,111,131,103,98,78,97,97,81,118,105,217,93,98,112,92,81,47,50,87,52,60,135,70,141,51
"COG4208",0,0,0,2,0,0,2,24,0,0,0,1,0,55,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,0
"COG4209",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG4213",0,1,2,3,0,3,1,0,1,3,0,3,1,4,2,20,1,1,1,2,1,0,4,1,2,0,6,2,0,0
"COG4214",4,4,1,4,1,1,0,0,0,3,1,4,0,1,2,31,0,0,2,3,2,1,1,2,1,0,5,3,4,0
"COG4215",24,47,34,9,35,32,4,16,29,25,43,22,13,34,36,22,24,37,13,33,47,26,43,41,28,35,16,29,22,22
"COG4219",2,0,2,24,0,3,61,3,2,1,0,2,1,11,0,0,0,2,14,2,4,1,2,0,0,0,15,0,10,0
"COG4220",0,0,1,9,0,1,0,0,0,0,0,1,0,64,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4221",40,53,43,36,54,42,96,35,54,63,35,76,77,101,41,26,97,45,68,50,40,46,20,31,30,42,96,49,51,34
"COG4222",14,5,3,11,7,0,129,1,6,1,0,0,1,7,0,6,3,4,16,0,17,1,1,1,1,1,34,7,20,1
"COG4223",4,0,10,0,1,5,0,0,0,8,2,1,4,1,4,16,5,4,2,8,0,0,0,3,2,2,2,2,10,2
"COG4225",5,10,2,13,8,0,51,1,14,0,5,4,2,0,1,2,11,5,16,2,2,0,3,2,0,1,24,1,6,1
"COG4226",0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",6,0,2,409,0,3,14,336,2,4,17,13,21,24,5,5,2,6,16,6,4,2,11,3,9,4,9,3,7,5
"COG4228",0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,2,0,2,3,0,0,2,1,0,1,1,33,0,0,1,1,1,2,7,0,0,0,2,0,4,3,5,1
"COG4230",41,34,64,56,23,64,169,111,64,56,67,39,32,139,48,144,44,35,63,55,34,47,45,75,54,69,122,33,123,41
"COG4231",46,66,60,16,49,43,2,54,85,53,64,74,40,24,62,40,70,55,49,50,81,56,54,71,45,33,68,47,52,47
"COG4232",121,130,133,75,98,149,114,153,106,125,139,116,89,146,138,133,101,124,128,125,109,86,89,173,85,146,115,105,153,77
"COG4233",49,55,59,25,34,61,5,1,14,64,49,21,33,6,72,14,15,17,14,20,25,16,19,31,20,17,15,21,26,12
"COG4235",9,9,19,18,7,28,68,21,17,13,9,11,7,77,12,49,17,11,24,20,23,5,9,17,12,12,43,17,35,6
"COG4239",22,19,21,6,16,29,7,35,31,15,16,29,21,65,22,16,40,35,31,22,22,20,18,20,18,11,30,20,20,14
"COG4240",63,67,43,19,66,58,27,1,26,58,53,34,82,4,48,38,39,66,54,47,81,85,93,59,82,69,33,73,61,75
"COG4241",9,14,5,5,8,7,0,0,0,10,4,0,35,0,7,0,3,6,30,8,6,25,6,1,25,13,0,10,1,18
"COG4242",6,0,2,11,1,7,9,19,31,5,2,20,4,0,0,4,9,4,5,1,0,0,0,3,1,1,13,3,13,6
"COG4243",32,13,9,13,23,13,3,0,0,26,7,3,61,1,17,1,6,9,35,14,12,60,10,1,66,24,1,20,4,45
"COG4244",3,0,20,1,5,18,3,3,2,29,13,0,113,36,6,0,2,17,41,9,7,0,2,6,0,32,0,4,1,1
"COG4245",0,0,0,0,0,0,0,31,1,0,1,0,1,19,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG4246",6,4,3,9,4,1,1,4,2,3,0,3,3,3,4,0,4,5,5,3,2,6,2,2,1,2,6,2,0,1
"COG4247",36,31,26,23,26,14,75,32,4,21,20,4,12,7,18,10,9,13,25,23,20,19,20,28,9,12,37,25,23,8
"COG4248",2,2,1,0,1,1,0,0,0,0,4,1,1,2,0,0,4,1,3,0,0,0,2,2,1,0,1,0,2,1
"COG4249",26,14,17,8,27,15,9,4,45,22,19,18,13,5,19,6,13,7,4,6,6,9,6,6,4,5,3,8,9,7
"COG4251",11,1,4,58,1,2,193,61,42,2,1,36,11,16,2,15,0,5,54,5,2,3,7,2,2,1,120,5,26,0
"COG4252",86,94,75,686,67,83,7,302,46,59,103,48,50,24,53,55,77,86,53,66,87,68,106,85,99,58,54,53,38,74
"COG4253",0,0,1,15,0,0,0,155,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG4254",12,3,2,40,17,1,1,33,10,10,16,6,4,4,0,5,8,10,3,3,0,7,14,11,2,9,8,8,1,9
"COG4255",0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,2,0,0,28,1,2,1,72,4,0,115,0,1,9,0,54,2,1,28,4,0,1,0,0,1,49,8,7,4
"COG4258",2,0,0,2,0,0,3,61,5,2,1,11,0,4,2,0,0,0,4,2,0,0,0,0,0,0,15,1,12,0
"COG4259",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG4260",2,2,1,1,2,5,0,2,1,2,1,3,7,2,1,6,4,6,8,4,1,3,3,1,4,1,2,0,3,1
"COG4261",1,0,0,0,1,0,4,27,5,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,12,0,2,0
"COG4262",3,2,0,1,1,1,1,0,16,3,0,6,0,0,0,0,9,1,1,2,4,0,0,0,0,1,16,1,23,0
"COG4263",0,0,2,1,0,0,2,32,0,1,1,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",2,0,0,7,0,0,19,115,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,0
"COG4266",6,6,17,0,15,20,2,13,13,12,9,14,6,0,20,32,29,38,16,40,12,15,14,47,33,16,27,18,26,36
"COG4267",0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,6,0,1,0
"COG4268",2,0,0,4,1,1,25,23,5,6,0,4,3,2,1,2,3,1,11,4,1,1,1,2,1,1,10,3,4,0
"COG4269",5,5,1,5,2,2,11,0,20,3,0,15,1,13,3,5,2,2,10,2,6,4,3,1,0,1,18,3,11,3
"COG4270",16,5,21,1,14,12,3,1,5,24,31,9,15,0,22,18,8,15,8,17,2,12,17,22,3,8,3,23,14,16
"COG4271",0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0
"COG4273",0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",10,19,12,0,14,15,0,0,5,23,19,12,6,0,8,4,16,13,3,16,18,18,35,25,8,29,7,20,13,15
"COG4275",0,0,0,5,0,0,10,15,0,0,0,1,0,66,0,2,1,1,11,0,0,0,0,0,0,0,9,1,0,0
"COG4276",28,6,16,5,26,14,5,0,35,24,28,17,26,0,15,13,35,13,23,32,3,6,12,28,8,15,12,28,8,18
"COG4277",7,0,0,7,0,1,18,35,1,1,0,5,0,7,0,0,0,2,7,2,0,0,1,0,0,0,16,0,3,0
"COG4278",1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,3,3,2,0,0,0,2,2,0,5,0,0,1
"COG4279",3,0,1,0,8,3,0,0,1,2,0,0,0,0,1,0,2,0,2,1,9,0,0,1,2,0,0,8,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,1,0,2,0,3,2,2,8,1,0,0,0,2,0,1,1,0,1,1,0,2,0,3,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4283",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,1,0,3,1,1,0,5,1,0,3,5,0,3,3,4,3,6,3,4,1,0,2,1,1,1,5,4,5
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,14,1,1,0,1,1,0,0,0,0,2,8,0,11,0
"COG4287",7,11,9,0,11,4,1,0,21,6,9,18,3,0,13,0,12,13,5,17,3,1,3,9,1,7,13,7,14,9
"COG4288",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,2
"COG4289",0,0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4292",0,0,0,1,0,0,17,1,0,1,0,0,1,45,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,0,3,1,0,0,7,1,0,10,0,0,1,1,11,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG4294",3,38,23,261,2,41,1,214,1,8,11,0,11,11,11,9,15,11,7,11,23,11,9,11,20,10,1,9,10,24
