"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3969",0,0,0,0,0,0,0,0,0,8,0,0,28,2,0,0,0,0,1,0,2,1,0,0,0,2,0,1,3,0
"COG3970",7,4,2,14,8,2,7,24,7,3,9,7,2,6,5,5,9,1,11,4,4,7,7,5,11,4,8,13,9,9
"COG3971",35,64,57,82,39,8,22,29,70,10,52,60,27,39,59,58,38,20,59,59,48,27,32,62,42,14,66,49,41,48
"COG3972",6,0,0,0,0,14,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,4,11,40,1,44,18,0,2,7,2,0,4,4,0,26,17,7,5,6,10,38,8,21,29,1,8,4,3
"COG3975",68,25,20,11,12,7,16,19,23,49,22,16,42,24,14,25,45,33,37,7,9,28,14,17,4,37,3,9,27,25
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,18,2,4,9,0,23,5,3,3,0,4,0,1,5,16,4,3,1,0,2,4,8,5,7,8,4,1,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,17,53,15,55,2,40,104,24,115,52,42,15,49,29,5,44,66,18,40,24,34,72,67,50,67,17,37,58,24
"COG3980",19,8,11,5,33,6,30,15,6,15,11,4,15,6,13,15,16,32,7,7,9,6,24,12,46,36,8,5,14,14
"COG3981",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,8,6,7,15,0,12,17,2,6,6,4,2,1,7,29,48,20,13,16,22,16,31,27,40,29,18,18,24,14
"COG4034",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,2,0,0,1,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,8,38,0,41,26,0,4,0,0,0,0,4,0,45,77,0,0,0,0,43,17,36,0,0,0,2,0
"COG4063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",12,3,13,9,16,107,8,12,4,14,12,8,23,8,7,4,9,22,28,15,8,30,16,11,10,4,4,15,21,4
"COG4083",2,5,8,0,1,0,3,0,1,0,3,2,0,8,2,0,0,0,2,5,1,1,12,5,1,1,3,3,8,2
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4088",0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",12,22,31,30,23,6,9,18,23,4,35,23,3,47,22,11,25,7,37,58,37,35,23,28,19,6,40,28,26,21
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",32,0,15,29,8,6,14,2,21,7,20,28,6,13,30,0,3,0,3,10,4,1,2,4,1,10,3,5,6,13
"COG4095",7,6,5,14,1,0,3,1,9,1,5,7,0,4,13,3,6,1,6,0,4,5,2,3,1,0,2,2,4,5
"COG4096",40,7,16,8,18,280,23,18,18,41,15,7,39,16,18,20,28,48,11,26,12,20,12,19,18,24,14,21,14,17
"COG4097",9,0,0,0,2,9,2,1,0,2,0,0,9,2,0,0,2,2,0,1,2,0,3,0,0,1,0,2,2,1
"COG4099",24,15,18,6,33,0,32,36,23,8,21,25,4,14,15,10,23,9,16,10,6,20,24,14,13,16,19,11,30,12
"COG4100",67,0,24,34,0,0,0,0,26,0,45,33,10,16,59,0,1,0,31,57,14,39,0,9,0,0,22,54,33,91
"COG4101",1,1,3,2,6,0,3,11,2,2,3,3,1,4,4,1,12,2,1,2,0,3,5,0,6,0,5,8,11,4
"COG4102",31,98,47,46,121,13,54,123,54,24,56,48,11,59,37,93,115,21,66,44,46,77,115,57,43,27,51,35,64,43
"COG4103",14,19,17,15,9,6,6,8,16,6,11,15,6,15,13,22,9,8,15,13,12,10,8,8,9,10,24,14,15,15
"COG4104",0,1,1,4,0,2,1,0,5,5,1,6,10,2,1,1,2,3,0,0,1,4,1,0,0,0,0,2,1,0
"COG4105",46,108,97,79,57,40,82,59,95,44,84,92,32,96,66,117,68,60,88,92,103,97,53,87,88,83,115,74,95,60
"COG4106",1,0,0,3,5,0,0,5,2,2,1,0,1,0,0,0,6,3,1,1,0,3,5,1,3,2,3,0,2,0
"COG4107",1,0,2,19,2,2,0,0,0,0,0,14,1,0,0,0,0,0,30,1,0,1,0,6,0,0,0,2,10,2
"COG4108",49,30,20,22,7,24,16,3,23,13,28,27,19,14,30,98,50,61,64,84,35,72,22,25,10,36,39,86,41,150
"COG4110",0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4111",0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,2,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4115",0,1,0,1,0,13,1,0,0,3,0,0,4,1,0,1,4,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4117",1,0,2,2,2,2,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,2,0,1,1,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4121",59,60,40,59,13,124,25,16,61,24,45,52,32,32,56,63,18,37,47,45,26,56,16,23,9,8,26,42,32,85
"COG4122",38,25,69,33,71,0,76,41,56,12,62,59,9,44,53,37,63,58,64,49,67,53,61,55,61,32,59,45,63,30
"COG4123",16,29,10,6,3,0,7,4,14,12,11,7,3,10,14,36,13,9,17,8,10,5,3,7,4,7,8,7,12,18
"COG4124",2,1,0,0,3,0,3,3,0,8,0,1,0,0,0,0,16,3,0,0,0,0,3,0,1,1,1,0,2,0
"COG4125",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,8,10,9,20,51,18,12,12,5,15,8,4,15,14,21,18,7,19,15,4,10,23,9,4,14,16,12,8,22
"COG4127",0,0,1,1,0,0,2,2,0,0,2,2,2,2,0,0,1,0,1,0,3,3,4,1,5,1,0,3,3,3
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,9,1,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,4,0,3,2,0,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",20,31,21,45,19,37,16,17,51,10,22,26,18,32,17,46,8,22,37,23,36,24,19,21,10,13,50,24,27,28
"COG4134",8,9,4,10,3,7,3,1,9,5,5,7,2,3,3,9,8,9,14,8,3,13,4,5,0,3,9,6,10,9
"COG4135",5,7,1,5,6,10,3,4,11,9,5,4,9,3,4,8,4,12,15,14,9,8,10,5,0,2,9,10,8,19
"COG4136",3,6,0,1,2,2,4,3,3,4,1,0,4,5,2,4,3,7,2,2,1,6,1,0,0,0,2,1,0,7
"COG4137",5,24,0,11,5,49,20,1,6,8,2,9,10,3,3,5,0,6,1,2,1,3,5,2,1,4,1,3,0,2
"COG4138",2,0,0,0,1,0,3,0,0,9,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,26,19,12,25,0,17,18,28,0,22,15,4,32,14,19,25,12,17,25,12,12,19,18,20,22,23,9,20,25
"COG4145",9,11,7,17,21,1,8,41,10,27,6,12,4,7,10,2,6,1,5,1,2,1,4,3,7,14,1,2,4,8
"COG4146",76,126,79,57,102,76,87,74,110,149,80,99,35,92,57,133,97,96,74,49,70,92,85,63,60,143,68,64,96,60
"COG4147",71,151,153,125,45,95,61,84,160,40,161,129,37,166,123,166,61,52,153,141,173,142,51,141,74,13,190,121,141,74
"COG4148",12,19,7,19,15,5,27,23,19,10,3,11,6,7,7,28,17,8,11,12,3,10,16,6,16,18,5,13,11,18
"COG4149",9,12,6,14,27,43,17,11,7,8,8,13,17,5,7,5,5,4,2,5,1,3,4,4,1,6,0,1,1,5
"COG4150",4,0,0,0,0,54,0,0,0,2,0,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4152",20,25,5,4,6,2,7,8,10,7,14,4,20,9,9,27,21,4,9,9,9,10,14,11,3,12,7,5,8,7
"COG4154",4,14,15,14,13,0,6,3,10,0,8,10,2,6,8,12,14,7,10,12,15,6,11,10,3,2,14,5,8,8
"COG4158",2,1,0,3,0,1,0,2,2,0,0,0,0,3,1,2,1,0,2,1,0,0,0,3,0,0,3,2,4,1
"COG4160",11,24,32,30,34,31,21,20,36,10,27,36,5,40,27,61,18,15,19,32,54,25,28,38,44,20,49,30,30,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",87,109,92,109,126,124,100,130,103,34,72,81,36,114,86,103,101,111,73,82,68,86,132,97,89,81,91,83,85,67
"COG4167",0,0,0,0,1,0,0,0,0,6,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0
"COG4171",1,0,0,1,0,1,0,1,0,13,0,0,8,0,3,1,2,6,0,0,0,1,0,0,0,2,0,0,0,0
"COG4172",20,25,15,23,19,29,10,15,25,5,28,26,5,34,15,81,40,26,62,70,58,64,43,46,36,26,61,61,58,53
"COG4174",33,30,25,26,42,69,21,29,20,14,27,24,8,33,29,13,42,32,29,20,12,24,38,31,33,17,26,28,36,27
"COG4175",39,156,152,121,129,52,141,123,132,39,110,124,21,131,118,148,109,53,105,120,190,121,123,126,140,99,129,104,97,66
"COG4176",51,241,217,211,213,53,254,185,210,30,174,164,11,232,164,162,151,94,196,196,289,168,207,221,236,154,184,156,188,95
"COG4177",113,167,227,263,270,199,277,215,260,124,253,234,77,253,242,196,253,144,231,274,277,237,264,250,222,369,290,236,279,236
"COG4178",120,6,49,75,0,2,1,3,37,1,45,57,14,38,90,6,2,0,46,52,20,44,1,19,1,0,25,63,38,113
"COG4181",22,53,24,22,21,57,19,38,37,13,35,25,6,36,39,50,21,30,37,23,31,29,30,15,20,16,63,32,32,28
"COG4185",1,0,0,0,0,24,1,0,0,2,1,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG4186",0,0,0,2,1,1,0,0,2,29,0,0,4,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",96,15,45,74,34,2,38,38,42,49,71,63,14,42,96,27,28,40,66,52,33,66,33,28,30,53,37,54,48,100
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",10,41,8,3,4,190,6,11,12,26,1,0,24,13,6,45,12,242,13,8,1,7,11,5,14,9,3,17,5,5
"COG4193",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4195",0,0,1,2,1,0,4,2,0,0,3,0,0,0,1,0,2,4,5,5,0,1,4,1,7,3,0,1,2,0
"COG4196",18,0,0,1,1,182,11,8,4,25,0,1,24,4,0,1,17,15,2,2,3,1,10,5,1,1,2,7,7,1
"COG4198",29,32,33,37,76,1,54,76,30,46,27,39,3,40,35,23,53,37,19,24,44,13,74,67,79,85,23,16,41,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",91,231,82,70,114,139,94,110,108,148,74,99,91,105,74,242,112,132,87,51,62,89,99,82,92,144,49,80,91,101
"COG4208",1,0,0,0,0,46,1,1,0,3,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,3
"COG4209",0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4213",4,28,1,4,3,1,0,4,3,1,0,0,4,1,1,23,7,0,1,2,0,1,3,1,0,2,4,1,3,2
"COG4214",2,28,2,1,1,1,0,4,3,0,0,1,11,1,1,22,3,1,0,2,0,0,3,1,0,3,5,1,3,1
"COG4215",8,29,33,32,31,40,32,23,42,8,24,35,3,42,25,33,23,19,28,28,68,26,17,39,53,22,54,25,34,14
"COG4219",1,2,0,2,3,6,4,0,1,18,0,2,16,1,2,0,2,11,0,1,0,0,5,0,0,3,0,0,0,0
"COG4220",0,11,0,0,0,65,0,0,1,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",76,32,39,55,62,108,99,93,44,28,39,44,43,29,67,25,103,101,38,26,19,36,67,72,141,29,29,32,45,60
"COG4222",3,8,0,4,1,7,8,3,1,18,0,8,7,5,1,2,12,26,11,2,1,5,2,5,1,0,1,3,11,2
"COG4223",4,20,4,4,0,0,0,0,8,0,3,1,2,8,3,11,0,3,1,2,2,7,0,1,0,0,0,0,2,0
"COG4225",7,0,0,1,4,0,3,5,2,2,0,1,5,1,3,9,21,13,4,1,0,2,19,1,5,4,0,2,5,1
"COG4226",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",15,0,2,3,2,17,4,5,7,155,6,1,436,5,4,3,9,7,8,10,5,5,16,2,5,5,0,30,4,3
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4229",8,0,3,0,2,41,0,0,2,3,0,1,1,0,5,0,3,7,14,0,0,5,0,1,0,1,0,2,3,2
"COG4230",13,41,17,16,6,41,24,9,24,18,16,12,14,15,15,174,30,53,48,56,53,63,47,31,21,40,41,49,31,46
"COG4231",64,49,39,50,72,26,62,52,41,66,46,56,15,57,45,66,75,53,103,52,59,61,55,43,55,182,53,40,46,73
"COG4232",138,144,114,104,90,158,79,111,113,85,111,104,52,147,92,154,107,141,107,84,92,119,99,120,102,75,132,92,103,105
"COG4233",42,50,39,54,27,13,24,18,74,9,43,51,17,73,48,25,29,55,59,62,47,77,36,49,24,11,68,41,37,51
"COG4235",23,43,8,23,16,83,24,4,17,16,10,9,17,20,10,35,11,15,21,15,7,9,14,10,7,13,7,8,7,30
"COG4239",23,27,16,25,43,51,34,28,18,15,19,27,4,25,21,16,32,27,16,15,9,25,31,29,14,43,28,27,28,17
"COG4240",57,29,65,91,33,2,25,35,78,9,68,73,9,70,97,29,31,16,64,75,94,57,24,53,62,12,75,76,56,77
"COG4241",22,0,4,27,0,0,0,0,11,0,18,11,5,6,22,0,1,0,21,12,4,13,0,3,0,0,8,15,7,34
"COG4242",5,1,1,1,14,1,7,10,2,17,4,2,13,8,2,0,22,6,7,0,1,3,12,5,5,27,0,0,5,4
"COG4243",59,0,24,51,1,0,0,5,17,31,52,41,16,16,49,1,1,0,40,38,14,29,3,11,0,4,19,29,21,69
"COG4244",66,0,4,1,0,26,3,0,4,1,1,0,0,17,18,0,1,1,12,0,0,2,1,0,0,1,0,4,3,2
"COG4245",1,1,0,0,0,13,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,6,0,0,0,1
"COG4246",2,1,2,6,1,1,1,0,1,1,3,1,5,1,2,1,2,0,3,3,0,2,3,0,0,0,2,7,2,9
"COG4247",18,12,25,18,7,7,7,9,25,19,14,31,22,21,12,5,15,17,26,19,19,19,8,25,4,2,14,17,45,21
"COG4248",1,1,0,0,0,0,1,0,2,6,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,7,2,1,0,1
"COG4249",5,3,4,8,17,2,7,11,9,20,2,4,1,8,2,17,38,11,14,12,18,15,31,29,18,129,27,25,25,26
"COG4251",11,10,2,6,12,20,34,32,1,52,1,0,66,6,9,3,80,120,1,1,0,6,38,1,4,10,0,3,9,7
"COG4252",41,45,56,107,51,24,69,59,112,202,64,89,710,70,60,95,47,133,89,87,87,83,47,64,68,143,41,127,63,43
"COG4253",0,0,0,0,1,1,0,2,0,0,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4254",6,5,6,2,9,5,11,8,3,2,4,5,62,5,8,2,11,4,5,10,7,5,10,4,12,11,7,14,8,3
"COG4255",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,4,42,1,31,36,0,1,0,0,0,0,12,0,109,136,1,0,0,0,91,45,143,8,0,1,3,2
"COG4258",1,2,0,0,2,5,4,11,0,4,0,0,0,0,0,0,24,33,0,0,0,1,10,0,0,14,0,4,0,0
"COG4259",1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",10,2,2,1,1,1,2,1,3,3,2,1,1,3,0,2,7,6,2,1,1,0,6,0,0,3,0,2,1,2
"COG4261",0,0,0,1,2,2,1,1,0,1,0,0,0,0,1,0,7,41,0,2,0,0,3,0,0,7,0,5,0,0
"COG4262",1,3,1,2,5,0,7,3,1,7,0,2,0,0,2,1,3,3,0,0,1,0,1,1,1,9,0,2,0,0
"COG4263",5,1,0,0,0,4,5,2,0,2,0,0,5,0,0,0,5,5,0,1,0,2,1,0,0,11,0,1,1,0
"COG4264",12,2,0,0,0,2,0,0,0,10,0,0,9,1,1,0,2,18,4,0,0,1,0,1,0,1,0,9,1,2
"COG4266",7,26,41,16,32,1,38,37,25,15,22,16,2,55,21,14,24,14,30,30,30,43,43,36,52,32,12,17,23,25
"COG4267",2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,1,0,0,1,1,0
"COG4268",13,0,1,3,5,1,6,2,2,8,3,0,4,3,4,0,5,10,1,2,0,0,1,0,3,2,0,1,0,2
"COG4269",6,3,1,3,16,5,11,11,4,11,1,1,7,1,2,7,9,4,1,5,5,3,5,3,2,8,1,5,6,5
"COG4270",18,11,9,14,8,0,7,11,12,2,9,18,3,6,11,10,8,2,8,14,16,12,11,14,10,2,12,7,22,6
"COG4271",2,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4274",5,4,15,11,14,0,7,13,18,8,14,12,1,18,13,4,8,6,4,6,16,2,2,5,2,3,8,9,0,3
"COG4275",1,1,0,0,0,54,1,1,0,5,0,0,9,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4276",13,12,19,5,13,0,5,31,8,10,15,20,0,17,9,12,17,27,9,18,8,15,35,27,29,18,11,7,46,8
"COG4277",2,0,0,0,0,6,4,4,0,6,0,0,11,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,1,0
"COG4278",0,0,0,0,2,0,4,0,0,2,1,2,5,0,1,0,3,0,1,1,0,0,2,1,0,1,1,3,1,0
"COG4279",20,1,1,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,14,0,0,8,0,6,0,0,0,0,4,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,1,7,2,6,4,1,1,0,0,1,0,2,1,4,3,1,2,1,1,7,2,3,4,1,2,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,2,5,1,3,0,3,5,7,0,1,1,0,2,9,7,5,1,0,0,0,7,4,3,0,19,3,2,2,0
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,17,1,0,0,2,0,0,0,12,1,0,0,0,3,13,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",5,1,6,9,16,0,27,21,1,30,9,7,1,9,4,0,16,12,11,1,2,7,26,14,4,17,5,4,13,7
"COG4288",0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,2,0,8,2,1,5,0,0,0,0,0,0,12,6,0,0,0,0,18,0,1,2,2,0,2,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,41,0,0,0,5,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",6,0,3,1,14,0,20,10,1,1,1,4,0,0,2,0,10,13,1,0,0,1,9,7,17,3,0,0,0,0
"COG4294",6,10,15,42,0,12,0,1,34,40,20,16,252,10,20,9,2,0,12,21,22,49,0,4,5,0,6,72,9,8
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",11,16,16,7,23,0,19,20,14,26,12,13,6,15,11,9,23,18,10,6,13,15,14,20,20,26,5,11,24,11
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",17,3,10,24,48,4,63,44,15,10,8,25,17,3,19,1,47,88,24,15,12,4,49,21,48,13,39,9,14,14
"COG4302",3,1,0,0,0,50,4,3,0,11,0,0,6,4,1,0,2,4,0,1,0,0,1,0,3,3,0,6,2,0
"COG4303",9,1,0,1,0,84,1,4,0,8,0,0,9,2,4,1,5,8,1,2,0,0,2,0,2,2,0,6,2,1
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,10,1,57,0,1,3,6,1,5,7,1,1,1,5,2,1,4,2,5,5,1,0,0,5,1,4,4
"COG4308",2,1,2,2,3,0,3,2,1,2,1,0,3,0,0,2,0,1,1,0,4,0,2,5,4,3,0,1,1,0
"COG4310",2,22,20,19,18,1,17,14,14,19,20,20,3,10,16,15,13,52,13,15,30,15,17,35,30,43,25,14,15,16
"COG4311",9,33,31,26,24,4,15,18,37,10,22,19,2,25,18,27,19,8,32,35,43,23,26,27,37,19,21,29,30,14
"COG4312",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4313",1,0,0,1,0,0,1,0,3,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,3,0,0,0,0,0,1,2,2,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,1,0,0,1,0,0,1,0,2,0,0,2,7,0,0,2,14,0,0,3,0,0,0,0,0,0,1,4
"COG4319",0,0,0,0,0,1,1,2,1,7,1,1,7,2,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,2
"COG4320",2,0,1,0,0,72,5,1,0,10,1,0,7,2,6,1,2,5,2,0,0,1,0,0,0,2,0,0,2,4
"COG4321",4,4,2,1,0,28,1,1,3,1,1,1,2,1,1,5,3,2,1,2,1,4,1,1,0,1,5,0,0,3
"COG4322",0,0,0,2,0,0,0,0,2,0,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
