"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG3961",1,0,1,1,1,0,0,1,0,1,5,3,0,0,0,0,0,1,8,0,0,0,0,2,0,2,1,0,1,0
"COG3962",24,9,39,12,13,29,39,27,26,28,11,7,3,15,18,5,101,46,18,39,92,74,54,45,71,12,114,71,122,74
"COG3963",1,0,1,3,1,1,0,1,3,2,11,5,6,1,1,7,1,1,1,2,1,0,0,4,0,2,0,5,0,5
"COG3964",9,19,13,13,8,1,4,7,8,9,31,31,4,7,9,2,0,3,2,1,3,0,1,1,0,0,0,4,1,2
"COG3965",1,0,0,1,1,0,1,0,0,0,1,1,6,3,1,2,0,0,3,6,0,1,0,0,1,4,0,0,0,0
"COG3967",0,2,0,1,1,0,0,0,1,1,2,0,3,0,1,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3968",1,2,4,3,6,1,6,2,4,5,2,0,12,3,3,3,1,3,5,9,6,7,4,52,5,7,2,48,4,2
"COG3969",0,1,3,2,0,0,1,0,2,1,1,0,93,1,0,9,2,0,1,0,0,0,1,2,0,20,1,0,0,0
"COG3970",10,11,10,7,7,7,13,8,7,3,22,15,2,3,6,7,1,2,2,1,1,1,2,0,3,2,0,0,3,0
"COG3971",35,41,42,46,30,56,69,35,52,40,42,51,16,39,58,37,49,36,58,47,45,31,59,69,33,28,43,26,68,45
"COG3972",0,1,0,1,1,0,0,1,0,0,4,0,7,0,0,1,0,0,6,0,0,2,0,0,1,4,1,0,0,0
"COG3973",7,28,8,12,5,0,1,1,0,4,10,14,0,3,1,0,1,6,4,2,0,3,6,1,16,1,0,0,0,4
"COG3975",27,19,10,19,22,6,10,11,27,22,14,6,27,38,37,67,12,17,21,16,25,20,9,31,9,26,8,3,6,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",0,5,1,2,3,1,1,1,1,4,8,7,0,2,5,0,0,0,1,3,1,5,2,4,0,1,2,23,2,1
"COG3978",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",56,48,28,77,102,23,26,58,31,39,86,75,22,102,86,70,14,100,84,21,32,66,61,23,80,24,58,12,29,56
"COG3980",8,18,6,17,10,9,4,7,5,6,31,27,7,6,11,1,8,7,34,11,5,13,9,4,5,12,8,20,4,12
"COG3981",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,42,17,32,17,23,17,16,14,16,42,42,5,10,6,7,14,19,9,15,18,16,16,8,12,6,15,24,25,15
"COG4034",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,42,0,0,3,0,0,0,0,0,11,22,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,15,9,15,12,4,5,10,11,7,17,10,12,11,13,38,7,13,19,10,14,15,9,15,10,26,16,0,5,11
"COG4083",5,1,2,3,10,1,3,5,1,2,3,1,0,12,9,0,2,10,2,2,2,6,3,0,10,2,0,0,3,12
"COG4085",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4088",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",23,32,38,19,11,22,33,29,39,35,21,20,5,33,23,3,41,7,8,25,41,29,16,20,36,12,38,7,33,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",20,5,38,9,32,15,27,19,12,10,5,2,5,8,18,24,30,31,29,45,15,17,22,4,12,5,11,0,8,5
"COG4095",8,1,1,5,9,2,2,5,5,5,1,1,0,4,4,4,1,8,5,1,7,7,5,3,3,0,2,7,3,6
"COG4096",20,16,11,24,18,15,20,31,21,16,43,35,42,14,18,27,20,13,55,18,19,26,13,14,21,49,19,20,19,14
"COG4097",0,1,0,3,0,0,0,0,3,1,6,0,6,0,2,36,0,0,2,0,0,2,0,1,2,14,4,0,1,0
"COG4099",15,26,11,21,27,13,15,14,16,17,37,37,7,21,28,3,6,14,16,11,13,17,32,19,18,1,9,3,12,21
"COG4100",72,0,100,7,71,37,77,16,16,21,4,1,10,10,20,0,79,62,33,91,19,22,46,4,16,1,25,0,24,4
"COG4101",4,9,3,4,4,3,1,2,0,3,15,15,1,2,8,0,5,10,5,2,3,1,3,0,5,0,1,0,6,5
"COG4102",41,88,30,51,40,41,70,31,61,51,99,84,10,60,45,23,35,42,32,56,54,44,53,77,44,119,48,60,72,74
"COG4103",12,8,14,8,4,23,18,15,14,13,10,11,7,19,19,6,20,17,16,23,16,18,19,18,7,5,8,8,18,19
"COG4104",6,1,1,0,0,0,0,2,1,2,0,0,7,0,1,1,0,0,0,1,1,1,5,0,4,7,2,1,0,1
"COG4105",67,72,57,89,58,99,94,82,85,90,75,83,23,82,101,23,70,76,44,64,81,89,84,103,84,38,114,129,117,101
"COG4106",0,5,1,4,0,2,1,0,1,1,1,3,6,0,0,3,2,1,1,0,0,0,1,0,1,7,0,0,0,1
"COG4107",0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,21,0,1,3,1,1,1,1
"COG4108",56,28,127,38,117,69,108,61,69,47,38,24,32,37,57,65,118,92,114,146,59,56,73,123,33,25,41,92,36,43
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,7,1,0,0,0,0,0,4,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4112",1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4115",0,0,0,0,0,0,0,1,2,1,1,0,4,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,1,0
"COG4117",0,4,0,1,0,0,0,0,0,1,2,0,4,0,0,12,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4121",35,10,49,41,51,58,47,38,48,30,33,16,27,39,52,25,65,36,91,95,43,50,37,60,23,25,30,58,35,34
"COG4122",57,64,32,64,42,65,65,56,56,53,37,57,9,48,48,20,38,50,25,34,42,45,56,46,69,18,72,33,73,64
"COG4123",13,4,6,14,8,10,6,8,8,16,22,9,11,16,14,8,3,8,11,19,11,8,8,25,10,8,5,18,8,11
"COG4124",0,2,0,2,1,0,1,1,2,1,0,0,1,2,3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG4125",1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4126",5,21,19,14,7,11,10,7,10,4,13,14,0,9,15,8,14,2,9,14,7,12,4,8,7,3,2,3,16,11
"COG4127",3,1,0,3,2,1,0,1,1,0,4,0,0,6,1,0,0,2,4,0,1,3,0,2,3,1,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,1,0,0,0,0,3,0,1,2,0,0,3,0,0,1,1,0,3,1,0,5,1,0,0,0,1,2
"COG4132",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4133",20,16,26,26,13,46,26,38,29,37,24,20,11,27,26,25,22,23,20,16,28,18,29,39,17,16,25,44,45,43
"COG4134",3,3,12,4,6,12,16,6,10,5,7,7,4,9,8,13,12,3,7,4,2,4,7,7,5,2,1,5,11,4
"COG4135",3,2,6,7,3,8,7,6,8,4,3,2,5,7,3,10,12,4,8,13,1,4,2,6,6,12,4,5,10,1
"COG4136",0,0,4,1,3,2,3,2,2,1,2,0,4,2,2,5,1,2,0,3,1,2,0,1,0,2,2,1,3,1
"COG4137",0,13,8,14,7,7,3,6,6,4,16,7,9,3,5,5,2,1,13,10,3,3,4,13,5,21,5,34,6,9
"COG4138",0,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,1,8,1,0,0,0,0,0,6,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,21,15,16,22,14,10,29,28,28,17,16,1,26,29,4,13,14,9,21,21,25,8,13,19,3,9,17,18,19
"COG4145",12,20,18,14,10,7,8,8,3,12,17,21,3,13,23,1,5,13,12,19,2,6,9,21,11,6,3,12,5,10
"COG4146",71,85,39,70,86,80,78,102,95,77,68,53,34,128,90,18,45,89,97,65,72,74,101,135,72,35,77,73,76,88
"COG4147",109,46,136,112,100,160,160,151,165,146,99,104,36,145,132,58,134,128,62,99,154,132,141,90,136,59,195,176,192,150
"COG4148",2,7,4,5,4,2,4,2,4,3,16,11,2,6,4,11,4,8,23,9,11,7,14,21,8,19,5,38,10,11
"COG4149",7,19,4,14,7,6,6,11,10,7,23,26,5,7,7,25,9,7,19,9,2,11,10,12,12,12,2,16,7,10
"COG4150",1,0,1,0,1,0,0,0,0,0,1,0,4,0,3,3,1,2,4,4,0,2,0,0,1,9,0,1,1,0
"COG4152",6,6,3,6,6,8,6,8,16,13,4,3,9,9,13,63,3,5,6,14,8,11,7,27,10,4,7,22,5,17
"COG4154",3,1,4,2,2,7,3,1,2,1,1,1,1,3,4,4,12,4,0,6,9,5,6,6,7,0,14,1,12,7
"COG4158",0,0,2,3,3,1,1,4,1,3,0,1,0,1,1,2,0,1,0,0,0,2,0,1,2,2,0,0,4,3
"COG4160",31,28,20,29,17,31,23,30,28,38,13,22,3,25,16,7,34,14,13,16,36,21,35,13,46,16,39,27,34,31
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",81,93,70,122,76,92,91,94,102,106,132,137,34,100,95,124,90,90,90,64,94,98,96,117,82,39,62,45,87,118
"COG4167",1,0,0,2,2,0,0,0,2,1,10,0,6,3,0,0,0,1,4,0,0,2,0,0,1,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,5,1,0,0,0,0,1,6,0,9,1,2,1,0,0,7,2,0,2,0,0,1,6,0,1,0,0
"COG4171",0,0,0,5,0,0,0,1,0,0,3,0,5,2,4,1,0,0,4,0,0,1,0,0,0,9,0,0,0,1
"COG4172",52,34,65,50,46,64,74,64,87,68,48,40,12,59,82,25,65,62,41,61,85,69,54,87,41,17,39,36,77,72
"COG4174",28,30,32,35,15,14,23,31,20,27,47,33,7,31,33,10,21,22,32,28,32,24,35,28,21,13,10,3,23,29
"COG4175",150,138,104,89,73,101,84,102,139,132,84,110,12,110,91,57,96,96,36,68,123,92,119,124,144,29,168,182,127,158
"COG4176",212,208,176,145,130,139,153,192,215,213,126,197,16,201,133,44,170,167,35,105,199,151,188,165,244,37,298,203,162,269
"COG4177",251,294,258,219,229,260,269,228,228,206,178,214,61,226,217,158,238,227,155,238,267,204,189,157,272,105,240,116,283,258
"COG4178",74,0,125,23,81,49,78,46,31,33,3,6,10,32,40,7,104,82,81,128,48,48,69,5,29,2,24,3,34,11
"COG4181",18,26,24,22,27,46,33,26,33,23,22,23,17,16,26,25,43,23,19,21,26,30,37,24,14,13,29,63,51,28
"COG4185",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,1,3,0,1,9,0,0,2,0,0,0,0,3,1,0,4,0,4,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",72,26,83,42,122,49,70,49,36,53,33,21,19,37,42,17,81,81,92,111,45,46,49,20,46,17,21,45,25,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4191",3,14,3,13,9,1,9,5,3,6,12,2,15,1,14,43,6,8,19,9,6,9,1,30,7,33,4,16,2,7
"COG4193",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0
"COG4195",2,1,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,2,1,0,1,0,1,1,2,0,0,0,0,2
"COG4196",0,11,5,2,0,2,0,0,4,2,4,2,20,0,4,19,1,3,19,4,0,7,1,1,1,38,1,0,0,1
"COG4198",36,78,26,50,37,24,22,32,38,37,57,59,5,30,39,6,22,40,24,17,29,34,31,37,69,8,28,28,32,60
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,92,44,87,75,72,58,90,94,123,103,124,79,115,101,127,65,71,105,69,88,112,93,160,81,112,51,257,53,123
"COG4208",0,0,0,3,0,1,0,0,0,0,1,0,6,0,3,4,0,1,6,0,0,1,0,1,2,24,0,0,0,0
"COG4209",1,0,1,0,1,3,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4213",2,1,2,3,1,0,3,0,1,2,2,0,1,1,1,40,2,2,0,1,0,0,1,14,1,2,3,8,2,3
"COG4214",0,3,3,1,0,1,2,2,0,0,0,3,8,0,2,36,1,0,1,3,2,1,2,11,1,1,3,9,3,1
"COG4215",30,25,19,33,18,48,35,26,32,27,22,38,3,29,30,8,33,29,12,19,39,31,24,17,38,18,54,31,33,40
"COG4219",1,4,0,12,3,0,0,1,2,1,4,2,27,3,2,58,0,5,15,1,0,5,1,2,3,8,4,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0
"COG4221",40,68,37,42,60,35,35,39,42,50,100,91,54,42,63,58,36,78,68,50,31,42,65,49,53,40,23,36,29,33
"COG4222",3,3,0,13,0,1,4,2,2,1,19,3,12,2,8,7,1,1,29,4,0,1,6,9,2,15,3,4,0,0
"COG4223",3,1,1,1,3,0,0,3,7,5,1,0,0,5,3,6,0,1,3,4,5,5,0,8,0,0,1,3,0,5
"COG4225",0,14,2,11,5,0,0,3,2,6,25,17,13,6,2,3,1,0,19,5,3,2,3,1,4,4,0,7,0,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4227",7,4,8,10,2,4,3,15,6,6,7,2,444,5,4,143,15,0,18,5,1,8,4,9,5,172,2,1,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",13,0,2,0,7,0,0,0,2,5,6,3,1,3,2,1,0,1,0,4,0,1,2,1,0,4,0,0,1,0
"COG4230",45,39,35,51,36,48,43,44,79,53,36,30,72,72,62,118,38,46,59,52,55,58,34,142,35,54,52,206,51,75
"COG4231",49,68,61,52,48,50,48,49,65,55,54,59,14,44,46,50,51,45,37,64,39,45,43,69,36,22,56,10,47,44
"COG4232",86,91,82,105,112,150,101,119,123,97,100,73,60,119,113,108,77,127,136,79,109,125,97,199,111,69,112,134,126,136
"COG4233",44,28,50,35,54,59,44,54,57,45,33,33,20,54,61,78,57,41,31,35,47,68,54,59,31,10,59,9,83,79
"COG4235",6,15,9,14,8,9,12,6,12,14,22,15,15,11,15,15,15,22,22,21,7,16,8,42,4,24,3,25,7,10
"COG4239",20,37,24,24,16,9,16,34,13,13,37,33,6,29,24,11,21,26,32,19,17,25,24,24,25,14,15,5,21,21
"COG4240",75,46,71,59,64,76,64,83,69,54,40,40,17,46,65,1,89,50,77,63,52,60,82,23,49,17,83,40,72,65
"COG4241",15,0,24,14,25,21,13,6,7,10,0,0,3,8,13,0,25,16,36,20,5,9,8,1,11,0,14,0,6,3
"COG4242",4,12,1,7,2,2,1,6,3,5,3,11,4,2,2,3,0,2,2,4,3,7,0,2,2,3,0,4,0,2
"COG4243",39,1,70,8,58,32,52,13,18,11,7,4,17,14,21,26,74,39,34,84,16,21,46,1,12,0,18,0,15,2
"COG4244",10,1,4,17,17,29,0,34,13,13,5,1,0,10,25,3,0,11,44,2,17,21,1,2,13,2,0,0,0,0
"COG4245",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4246",2,4,4,6,1,5,3,2,2,0,1,3,2,1,2,19,2,6,4,10,1,1,4,0,0,1,1,1,7,0
"COG4247",14,11,16,12,7,12,19,18,24,9,10,11,22,23,26,29,14,10,28,14,9,21,42,21,15,24,26,8,12,26
"COG4248",1,0,1,2,0,2,0,0,0,2,2,1,0,0,1,3,1,1,3,2,2,1,1,2,0,0,2,1,0,0
"COG4249",19,29,16,19,14,26,16,24,18,13,26,26,7,17,25,54,20,11,13,20,24,18,14,7,13,8,22,21,18,17
"COG4251",5,25,1,29,5,2,2,2,6,5,47,31,58,5,12,116,3,6,59,6,4,5,2,9,4,39,6,81,0,2
"COG4252",96,56,63,67,69,50,70,98,51,133,41,59,713,80,55,226,58,44,70,56,80,69,88,52,75,583,108,42,60,60
"COG4253",0,0,1,2,0,0,0,0,0,0,1,4,14,0,0,4,0,0,2,2,0,6,0,0,0,9,1,0,0,0
"COG4254",5,3,6,7,2,10,3,16,1,1,6,7,45,5,0,25,9,4,1,4,1,8,8,1,9,38,17,3,4,6
"COG4255",1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,120,3,2,19,0,2,0,2,4,73,73,0,1,4,1,2,18,4,2,0,4,0,5,7,0,1,0,0,24
"COG4258",0,9,0,6,1,0,0,1,0,0,3,0,0,2,2,11,1,0,4,0,0,2,0,2,0,5,0,2,0,0
"COG4259",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG4260",7,3,4,1,3,3,1,1,3,7,3,2,1,4,7,38,2,1,13,5,3,5,2,1,2,0,1,2,0,2
"COG4261",0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,3,1,0,0,0,0,0,0,1,0,3,0,0
"COG4262",3,5,0,4,3,0,0,2,0,3,24,15,0,1,2,0,0,1,5,0,0,1,1,8,6,2,0,2,0,1
"COG4263",0,2,1,0,0,0,0,1,1,4,2,0,3,1,0,9,1,0,0,1,1,1,0,5,1,3,1,0,0,0
"COG4264",0,1,0,10,1,0,0,0,0,0,4,1,6,0,2,4,0,0,5,1,0,0,0,0,3,4,1,0,0,0
"COG4266",42,44,29,29,21,20,15,21,35,44,27,47,3,51,31,6,27,24,20,19,42,41,10,23,34,5,14,30,9,41
"COG4267",0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4268",4,3,0,3,0,3,2,4,1,3,5,2,5,1,1,2,0,0,11,3,0,2,1,6,0,2,1,5,0,2
"COG4269",2,10,6,2,3,3,1,2,3,3,11,2,6,2,3,9,5,2,10,8,2,2,3,1,3,9,2,5,2,0
"COG4270",10,6,3,7,17,10,14,21,14,16,9,9,0,13,16,5,8,15,15,10,12,9,13,16,18,2,12,5,11,12
"COG4271",0,1,0,0,1,0,0,0,0,0,5,1,4,1,0,33,1,0,1,0,0,1,0,0,0,4,5,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",16,11,9,9,10,20,16,20,20,12,5,18,1,13,9,0,13,9,6,7,16,22,13,4,11,8,20,27,31,19
"COG4275",0,0,0,1,1,0,0,0,1,0,0,0,4,0,2,1,0,1,11,0,0,0,1,4,0,17,5,1,0,0
"COG4276",8,14,12,38,27,12,10,24,17,19,43,38,2,24,36,0,2,9,8,2,9,11,7,3,9,2,7,5,2,7
"COG4277",0,8,0,4,0,0,0,0,1,1,3,1,14,0,1,25,2,0,11,1,0,1,0,1,1,11,1,0,0,0
"COG4278",1,3,0,2,2,0,0,3,1,0,1,1,5,3,2,4,1,0,1,1,2,1,2,0,2,1,0,0,1,0
"COG4279",35,0,2,3,7,0,0,0,1,3,0,1,0,1,1,0,0,9,4,3,1,5,0,3,3,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,2,3,2,0,1,1,0,2,2,0,2,0,3,1,1,6,3,4,1,3,1,0,1,2,1,0,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",2,2,2,5,3,6,3,0,2,2,9,12,1,4,4,0,3,2,4,1,3,2,1,4,1,1,0,1,6,9
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4286",2,1,0,0,3,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,6,1,1,0,4,0,0
"COG4287",7,17,1,8,16,3,3,6,10,13,11,11,1,11,6,0,2,11,8,3,9,10,9,14,14,1,3,0,3,8
"COG4288",0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4289",0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0
"COG4293",4,10,2,1,3,0,0,0,0,1,10,12,0,1,1,0,1,4,0,0,0,1,2,0,0,0,0,0,0,1
"COG4294",44,0,18,11,9,6,12,26,16,43,5,6,224,19,9,111,7,14,9,2,40,26,12,54,1,532,9,2,7,17
"COG4295",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4299",16,17,4,23,19,12,16,21,19,23,10,11,12,33,19,10,4,28,15,8,23,19,8,16,19,5,19,1,14,17
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,46,12,15,14,57,14,8,4,11,44,32,14,0,18,18,21,12,10,10,6,5,15,8,11,13,14,3,42,14
"COG4302",0,0,0,2,1,0,0,0,6,0,2,0,4,0,1,6,1,1,7,1,0,2,0,1,2,6,1,0,0,0
"COG4303",0,1,0,3,1,0,0,1,8,1,5,0,4,0,6,7,1,2,17,1,0,1,0,1,1,10,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,8,1,1,6,7,1,3,2,2,0,4,0,1,3,0
"COG4308",0,2,4,4,2,1,0,3,0,2,2,0,2,3,3,2,1,3,0,0,0,2,3,5,1,1,0,5,1,4
"COG4310",14,21,15,27,10,23,18,12,6,10,19,41,3,11,13,0,3,6,2,4,9,3,14,1,3,3,10,7,11,1
"COG4311",22,21,30,23,15,20,25,25,29,27,19,24,5,22,25,0,30,21,8,26,31,22,23,33,31,4,47,51,26,35
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2
"COG4313",0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2,0,2,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
