"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG3914",112,59,65,78,104,42,72,109,14,60,71,97,55,62,63,62,94,71,20,92,111,156,91,51,77,66,79,71,68,65
"COG3915",6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3917",26,85,98,97,130,28,60,76,9,98,109,92,65,40,44,105,92,92,21,61,102,54,67,57,94,83,159,81,105,82
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,0,0,2,2,0,4,1,1,1,0,4,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3920",1048,4,3,3,4,30,20,17,19,11,7,4,4,14,13,3,9,4,8,14,41,128,12,19,5,13,9,7,0,11
"COG3921",11,0,0,0,2,5,4,1,6,3,0,1,1,3,2,2,0,0,1,0,5,8,1,3,0,1,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",98,13,13,2,2,5,1,3,111,2,7,6,7,1,7,15,1,14,181,2,2,90,3,2,2,2,3,6,9,5
"COG3930",12,0,2,2,2,2,2,3,9,2,6,0,0,6,5,5,8,3,7,4,3,0,3,9,4,1,1,5,1,4
"COG3931",13,4,5,3,3,1,5,12,1,8,4,5,11,3,6,6,15,3,2,2,5,33,8,5,3,7,10,3,8,9
"COG3932",21,0,1,0,0,10,0,2,1,1,0,0,1,2,0,0,0,0,3,0,2,17,1,3,0,0,2,1,0,0
"COG3934",11,0,1,3,0,2,0,5,1,0,2,0,6,1,2,0,13,1,3,3,1,2,4,3,2,3,0,2,0,7
"COG3935",13,0,0,0,0,0,0,0,81,0,0,1,0,1,0,0,3,1,114,0,0,5,0,0,0,1,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG3938",15,18,21,23,9,30,13,17,11,31,17,9,29,18,13,22,32,14,6,21,21,33,18,30,27,27,10,31,12,25
"COG3940",0,0,0,0,1,4,0,1,5,0,0,1,0,9,3,0,0,0,3,3,6,1,0,1,1,1,0,2,0,0
"COG3941",11,1,3,0,0,3,0,2,70,1,4,1,1,3,3,4,0,1,66,0,0,20,0,0,0,0,1,1,0,0
"COG3942",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0
"COG3943",10,1,1,0,0,12,2,2,3,0,0,0,0,5,0,0,0,0,1,2,1,0,0,3,0,0,1,1,1,1
"COG3944",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",2,0,0,6,0,19,0,1,2,3,0,1,0,17,0,0,15,0,2,2,0,6,3,20,0,4,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0
"COG3949",0,0,0,5,0,4,2,4,0,7,1,0,1,3,0,2,6,0,0,8,1,0,3,11,2,4,0,5,1,1
"COG3950",3,0,0,0,0,1,0,0,9,0,0,0,0,2,1,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0
"COG3951",11,3,3,3,2,19,13,1,23,2,1,3,2,16,1,8,3,3,14,2,16,7,1,5,5,5,0,3,7,1
"COG3952",1,3,6,5,5,0,5,3,1,1,0,1,3,6,0,2,1,6,0,3,2,11,0,3,2,5,1,0,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,66,35,13,38,18,53,48,33,17,10,65,35,16,77,14,8,27,30,10,22,3,13,0,20,12,14,12,29,17
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,17,4,14,7,9,23,12,0,14,15,32,19,16,21,10,12,20,2,9,12,0,7,19,7,11,1,7,0,14
"COG3957",27,3,0,1,2,23,7,1,22,3,1,0,10,9,1,1,2,1,9,2,3,29,2,3,0,1,1,0,1,0
"COG3958",38,22,34,59,33,44,27,31,16,44,36,21,38,70,32,39,57,35,31,54,31,46,53,67,47,60,47,52,45,27
"COG3959",41,22,33,52,36,42,31,29,27,42,40,29,31,78,24,30,56,25,41,51,26,30,66,75,39,54,33,46,40,28
"COG3960",1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3961",2,0,0,2,0,1,1,0,2,0,0,0,0,7,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG3962",6,70,54,76,81,31,41,71,6,75,67,98,86,25,31,101,64,93,25,54,40,7,53,45,88,62,109,74,67,131
"COG3963",17,0,3,3,0,1,4,2,1,1,0,2,3,4,1,2,3,1,0,2,1,14,3,4,2,2,0,1,0,2
"COG3964",0,3,10,11,1,13,5,5,1,8,5,3,5,32,8,6,7,3,1,9,8,4,5,34,9,12,1,10,13,7
"COG3965",4,0,0,0,0,2,1,1,19,0,0,0,2,5,0,0,0,1,7,0,3,6,1,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,2,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0
"COG3968",10,2,3,5,2,1,5,4,0,6,1,1,2,2,9,0,3,0,3,0,7,31,3,8,6,4,2,4,6,4
"COG3969",2,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,0,1,9,1,0,3,0,0,1,0,1
"COG3970",2,5,12,16,9,4,12,14,0,3,4,8,16,23,5,11,10,7,2,7,4,19,2,18,12,11,3,3,13,9
"COG3971",19,44,56,40,51,72,57,49,28,45,50,48,47,50,28,64,52,56,15,30,45,71,35,31,51,68,65,38,77,52
"COG3972",1,0,0,0,1,1,0,1,6,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3973",1,0,2,7,0,27,1,5,0,2,0,4,1,12,1,3,4,4,0,14,0,1,18,21,2,13,0,4,1,15
"COG3975",69,8,15,18,10,42,28,28,46,6,20,7,23,12,20,16,11,6,34,14,15,23,17,11,21,21,4,22,7,30
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,0,2,2,2,3,1,1,2,0,3,4,6,1,2,0,0,2,3,2,0,2,4,1,2,7,0,6,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,55,61,90,33,37,20,72,63,42,102,17,32,82,61,47,82,41,33,118,41,46,94,105,55,75,14,79,20,62
"COG3980",10,13,5,14,6,39,5,4,28,9,8,9,6,39,14,8,17,12,9,10,19,13,6,10,5,14,7,3,8,11
"COG3981",0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",4,13,14,30,19,13,14,22,13,14,12,18,12,30,13,19,30,23,4,15,17,13,18,39,15,16,27,16,17,18
"COG4034",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,0,6,0,14,0,0,0,4,0,0,0,23,0,0,15,0,3,5,0,0,4,33,0,10,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",34,12,7,11,5,38,5,15,34,18,17,8,13,18,8,10,12,13,14,17,6,51,13,13,8,13,2,16,11,13
"COG4083",0,3,4,2,1,1,0,1,0,5,11,1,0,3,7,0,3,4,1,19,3,0,11,6,2,8,0,4,1,5
"COG4085",52,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",8,28,23,40,19,9,10,31,9,28,29,30,46,14,8,41,20,48,8,19,26,17,22,27,20,35,37,24,23,49
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4094",8,29,36,10,19,2,47,13,6,14,10,22,13,4,63,6,7,13,7,9,19,22,9,9,18,3,10,7,19,9
"COG4095",2,11,10,6,3,3,8,9,0,8,6,1,6,1,14,0,4,0,6,5,6,0,9,2,6,4,1,5,10,0
"COG4096",142,20,16,13,21,29,26,22,81,11,23,14,23,42,33,7,17,10,28,16,25,27,16,17,28,12,23,17,7,24
"COG4097",10,1,0,1,0,6,2,1,9,1,0,1,0,1,1,0,2,2,5,1,1,20,0,1,0,0,0,1,1,0
"COG4099",17,9,22,17,23,13,5,26,1,18,14,2,20,28,5,11,24,8,4,24,12,11,17,37,11,25,13,22,13,8
"COG4100",0,35,49,18,23,1,85,44,0,21,14,88,27,0,85,2,1,26,6,6,14,0,9,0,8,1,9,3,9,6
"COG4101",0,4,3,2,7,3,3,3,1,4,1,3,1,14,0,0,5,2,2,9,3,0,4,18,3,10,2,11,4,3
"COG4102",76,18,60,60,39,58,50,45,78,49,56,30,69,115,27,62,58,40,451,50,35,14,37,103,39,57,60,49,54,45
"COG4103",9,21,18,6,16,18,18,6,20,18,16,10,21,14,9,20,7,12,3,10,15,10,10,10,22,19,22,15,20,16
"COG4104",1,1,2,0,0,1,1,1,2,1,0,1,1,1,0,4,0,0,4,4,1,4,2,0,1,2,0,0,0,5
"COG4105",42,77,91,66,113,72,60,83,36,101,101,75,86,79,40,119,103,84,41,91,81,29,77,83,100,92,124,83,90,95
"COG4106",2,0,2,2,0,0,1,3,3,0,0,0,0,3,1,1,3,2,2,2,0,5,2,3,0,3,0,2,1,2
"COG4107",5,1,10,13,0,2,1,0,0,1,0,0,0,0,0,0,5,2,1,0,1,14,0,1,2,1,0,0,3,0
"COG4108",93,113,81,33,65,64,172,82,55,61,29,114,58,28,142,32,21,66,39,49,43,65,35,21,61,43,33,30,77,48
"COG4110",0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4111",3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,1,0,1,1,1,1,0
"COG4112",0,0,1,0,0,2,0,0,4,0,0,0,2,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4115",9,0,0,0,0,3,0,0,6,0,0,0,0,1,1,1,1,0,5,0,1,4,1,0,1,0,0,0,0,0
"COG4117",2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4121",42,62,54,26,63,46,86,38,38,49,28,64,49,27,115,38,16,43,22,27,52,49,23,11,36,24,33,55,56,25
"COG4122",15,46,37,61,68,40,22,59,7,58,56,44,50,53,26,70,68,63,28,45,45,16,59,63,62,45,61,50,65,48
"COG4123",9,14,7,8,9,16,8,5,35,8,5,8,6,22,8,19,13,7,8,1,11,34,4,5,6,11,12,7,14,15
"COG4124",5,0,1,1,0,2,0,2,1,0,4,2,1,1,3,0,1,1,1,2,2,0,0,5,1,1,0,1,1,0
"COG4125",7,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4126",5,16,14,8,14,20,16,7,7,10,4,14,10,7,4,17,13,11,2,10,3,22,6,19,5,11,21,4,20,20
"COG4127",1,2,4,2,0,0,0,2,1,1,3,0,1,2,1,4,1,1,0,6,2,0,3,6,0,1,2,4,0,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4130",0,1,0,2,0,2,0,2,1,1,0,0,2,1,0,0,2,1,0,2,1,0,0,2,2,4,0,1,0,0
"COG4132",1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,29,33,23,34,24,22,21,25,28,23,37,44,14,18,34,26,24,12,16,27,13,20,18,26,21,52,24,37,25
"COG4134",3,3,6,7,11,17,9,7,14,5,4,19,10,1,3,10,3,11,1,2,6,28,2,4,8,5,14,6,14,8
"COG4135",6,12,1,5,8,34,11,7,22,3,3,8,11,2,1,11,4,6,5,2,5,25,2,1,3,2,9,9,17,5
"COG4136",1,2,0,2,2,4,5,2,17,0,2,3,2,1,0,7,1,1,1,1,2,5,0,0,1,1,2,3,2,0
"COG4137",12,2,7,4,8,27,5,2,26,10,1,5,5,7,3,7,8,6,11,5,10,7,3,4,3,10,5,3,5,1
"COG4138",0,0,0,0,0,1,0,1,21,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,17,14,14,12,13,15,15,2,18,15,12,32,18,16,34,9,21,6,14,13,0,29,13,30,32,12,26,35,23
"COG4145",7,2,11,29,9,10,21,21,3,11,1,8,3,14,10,6,16,5,5,11,16,0,14,40,13,17,6,5,10,9
"COG4146",72,69,106,76,88,124,53,56,112,93,125,42,99,54,58,65,67,47,29,113,75,28,79,79,82,100,74,114,86,48
"COG4147",94,134,126,155,152,93,95,147,70,164,145,137,162,115,46,147,160,132,69,107,137,64,160,112,156,151,209,138,128,138
"COG4148",19,5,8,5,7,31,13,8,40,7,2,9,7,38,10,14,11,4,10,6,14,24,9,14,5,7,12,8,11,4
"COG4149",7,7,9,6,10,28,14,13,22,6,4,7,6,26,7,5,7,11,6,5,4,20,10,14,10,6,6,3,9,8
"COG4150",0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,4,3,2,2,2,0,0,0,0,0,1,1
"COG4152",32,3,11,7,13,5,11,13,7,14,15,5,15,6,10,3,6,4,2,20,9,28,15,12,5,12,6,11,4,4
"COG4154",0,6,9,3,13,9,6,6,0,6,8,8,13,3,3,7,7,19,4,9,4,0,5,9,10,8,25,4,15,12
"COG4158",0,2,2,2,3,1,0,3,0,0,0,0,5,2,1,1,2,1,0,2,1,3,1,2,3,1,3,0,3,0
"COG4160",3,7,6,6,7,7,4,9,5,8,14,16,8,8,4,39,44,26,15,35,41,17,30,27,33,31,57,38,28,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",79,98,85,80,92,91,62,97,32,105,87,91,120,127,52,31,45,32,16,28,26,23,32,38,51,48,43,26,28,30
"COG4167",1,0,0,0,0,12,3,0,25,0,0,0,0,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,17,1,0,32,0,1,0,0,4,0,0,0,0,4,0,4,0,2,2,0,0,0,4,1,0
"COG4171",0,0,0,0,1,21,1,1,15,0,0,0,0,3,1,0,0,0,8,0,1,1,1,2,0,0,0,3,0,0
"COG4172",42,76,67,59,63,46,54,44,13,64,62,52,88,44,43,74,41,64,13,44,54,19,57,51,73,56,81,51,56,71
"COG4174",17,35,27,29,32,20,27,29,8,20,20,30,33,33,18,21,30,21,8,27,23,24,25,40,28,40,16,26,27,22
"COG4175",7,31,38,46,18,18,21,28,6,54,30,30,45,19,5,161,160,108,38,107,143,37,158,125,115,136,113,127,145,132
"COG4176",21,130,184,242,144,115,94,193,28,208,177,156,212,137,64,246,251,209,62,177,185,51,259,157,210,193,167,196,237,196
"COG4177",118,278,227,268,280,198,213,259,101,216,235,240,218,193,128,296,229,264,101,285,245,243,261,211,247,247,291,242,244,287
"COG4178",0,82,59,30,57,0,113,62,1,24,17,119,43,4,171,15,24,65,23,30,48,23,27,0,34,15,35,27,33,45
"COG4181",46,23,18,23,54,37,24,14,26,31,28,37,31,25,16,38,18,37,10,19,32,21,19,24,24,21,58,16,35,36
"COG4185",3,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4186",1,2,0,0,0,0,0,3,6,0,2,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,1,0,0,0
"COG4187",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4188",16,63,66,34,56,53,101,49,28,50,49,91,35,22,111,44,22,55,54,57,65,19,52,25,42,30,20,45,49,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG4191",41,4,1,3,2,25,8,1,26,3,2,3,6,12,2,9,3,7,26,6,15,89,1,4,8,5,3,7,5,6
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",2,0,0,1,0,3,1,1,0,1,0,0,0,3,0,3,0,2,0,1,0,1,4,0,0,2,0,0,1,4
"COG4196",23,0,2,0,1,38,2,6,32,1,5,0,0,8,1,0,4,1,15,3,6,9,4,7,1,1,1,0,3,2
"COG4198",39,26,31,46,29,36,19,52,4,39,34,17,38,47,15,44,51,21,9,57,50,12,64,61,38,52,25,39,34,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",122,75,81,94,55,128,85,91,131,96,81,49,86,107,68,81,108,51,60,90,87,133,97,86,93,98,49,111,68,67
"COG4208",6,0,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,1,2,1,1,1,1,2,0,0,0,1,1,0
"COG4209",0,2,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,1,3,1,1,2,1,1,0
"COG4213",8,2,1,0,1,1,1,2,1,1,1,1,3,4,1,1,0,2,1,3,1,18,0,2,2,1,2,0,3,1
"COG4214",6,1,0,1,0,1,1,1,1,1,0,2,3,0,0,3,1,3,0,1,0,13,1,3,2,3,3,0,2,2
"COG4215",12,32,32,37,28,17,16,24,11,34,36,28,38,28,10,32,38,45,12,27,34,26,40,26,33,45,45,35,51,30
"COG4219",12,0,0,0,0,26,3,3,32,0,0,0,1,6,0,1,0,0,10,1,10,47,3,3,0,0,0,14,0,0
"COG4220",1,0,0,0,1,5,0,0,6,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0
"COG4221",86,58,54,43,44,79,52,57,82,43,31,35,50,86,66,41,61,27,33,49,45,51,59,82,41,59,34,41,47,30
"COG4222",17,0,3,6,2,36,0,2,44,1,0,0,1,16,3,2,4,0,8,2,9,24,5,4,0,2,1,8,3,1
"COG4223",1,0,0,0,0,0,4,0,0,2,0,1,2,0,1,10,1,2,0,0,3,19,1,1,5,6,1,4,2,1
"COG4225",93,2,6,5,0,23,0,12,26,0,5,0,4,19,2,2,3,0,4,3,4,1,3,14,2,8,1,1,1,2
"COG4226",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",96,14,1,3,3,6,3,4,163,1,23,10,7,6,32,11,3,16,273,5,5,175,3,5,3,2,3,3,5,5
"COG4228",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",9,0,1,1,0,8,3,0,6,0,0,0,2,1,2,4,1,0,4,0,1,2,1,0,0,0,0,1,3,5
"COG4230",58,61,42,38,69,120,44,23,131,61,68,26,101,59,48,58,29,42,45,28,51,103,44,25,67,30,37,65,56,34
"COG4231",54,47,51,62,40,43,67,54,17,64,70,49,55,56,49,68,49,53,10,75,50,77,54,57,55,55,53,48,67,46
"COG4232",47,33,54,33,42,33,35,24,30,43,56,32,39,32,34,100,94,95,45,103,97,119,102,118,132,110,118,115,111,84
"COG4233",24,66,47,52,55,11,39,42,3,53,65,42,73,29,40,60,53,54,6,27,48,90,38,27,68,35,88,44,57,52
"COG4235",8,6,2,6,5,10,7,0,10,4,0,5,11,6,3,15,15,10,15,10,7,57,5,10,13,17,14,10,18,6
"COG4239",21,22,14,18,14,25,18,26,6,23,12,20,32,35,22,18,29,16,12,31,15,14,28,28,30,22,21,27,16,28
"COG4240",4,70,60,57,90,44,54,75,28,67,69,79,64,18,100,68,67,77,29,52,56,0,55,34,76,69,78,45,75,64
"COG4241",0,16,18,5,12,0,38,15,0,8,3,26,7,1,20,7,0,15,2,9,13,0,9,0,10,2,4,2,11,10
"COG4242",23,0,0,2,1,8,2,1,29,3,2,0,5,6,5,0,1,1,4,6,0,0,1,19,1,3,1,4,0,1
"COG4243",0,50,33,13,42,0,72,40,0,16,9,64,18,5,67,16,7,36,31,9,22,2,11,1,12,7,18,10,26,24
"COG4244",5,69,0,3,22,1,5,32,4,3,17,1,16,3,89,2,0,0,4,18,22,3,18,1,26,3,4,15,2,1
"COG4245",0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0
"COG4246",13,1,1,2,1,3,4,1,4,7,0,3,2,4,1,5,2,3,4,4,3,17,2,1,2,2,3,4,2,3
"COG4247",3,22,37,26,9,53,19,14,29,20,22,10,25,18,9,16,21,11,11,7,18,22,12,12,20,18,25,22,38,17
"COG4248",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1
"COG4249",91,16,18,31,15,32,26,27,5,11,25,14,18,15,12,19,25,11,7,25,19,52,25,14,23,19,32,25,25,20
"COG4251",43,3,0,1,1,81,14,27,139,3,1,1,0,51,4,0,1,1,36,5,12,78,10,28,0,6,4,15,3,1
"COG4252",330,82,69,72,62,26,39,79,202,48,94,53,74,47,42,90,81,87,525,73,58,565,92,51,81,54,54,83,49,80
"COG4253",0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4254",91,10,4,8,6,12,3,10,17,5,26,7,3,7,6,5,10,13,51,12,15,18,9,3,7,6,3,6,6,5
"COG4255",2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,4,22,0,66,0,0,3,11,0,1,1,71,1,3,48,1,3,13,2,16,16,87,0,44,1,0,2,8
"COG4258",8,2,0,2,0,8,0,7,9,1,0,0,0,5,0,1,0,0,1,1,0,20,0,6,0,0,1,1,0,0
"COG4259",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4260",5,4,2,1,1,0,9,3,0,0,3,2,1,2,15,0,0,1,0,6,6,5,3,5,8,2,0,2,1,1
"COG4261",1,0,0,2,0,6,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,12,0,3,0,0,0,0,0,0
"COG4262",2,1,1,0,2,7,3,1,1,1,0,0,0,15,0,2,1,0,3,2,2,1,2,4,2,4,0,2,2,2
"COG4263",13,0,1,0,0,4,2,3,2,0,1,0,0,0,1,1,1,1,2,1,1,31,0,0,1,0,0,0,0,7
"COG4264",7,0,0,0,0,5,1,0,16,0,0,1,0,5,2,0,0,0,9,0,3,5,2,0,0,0,1,2,0,0
"COG4266",0,20,14,44,12,24,14,26,9,33,30,24,35,27,14,57,38,36,9,28,39,3,51,32,40,35,17,36,25,37
"COG4267",1,0,0,0,1,6,0,0,5,0,0,0,0,3,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0
"COG4268",0,3,0,2,1,7,1,2,4,2,1,2,2,5,6,1,3,1,3,2,5,1,3,1,3,1,3,0,2,3
"COG4269",6,0,4,1,0,16,11,4,6,1,1,6,1,7,1,2,2,1,1,4,2,21,4,8,1,5,1,1,7,8
"COG4270",10,9,22,11,11,1,2,9,0,9,22,6,7,8,11,6,16,12,2,25,11,2,17,15,14,24,9,15,4,14
"COG4271",25,0,0,0,0,10,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
