"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG4244",0,1,20,46,0,1,0,1,7,0,1,30,0,0,2,1,0,0,2,0,20,7,1,4,12,3,0,0,1,2
"COG4245",0,1,0,1,2,0,0,0,1,4,2,0,0,1,4,0,0,1,2,1,0,1,0,1,1,0,0,0,5,0
"COG4246",0,0,3,4,4,1,0,3,1,3,0,3,0,1,0,3,0,4,1,3,1,3,1,2,3,2,0,0,0,9
"COG4247",3,9,23,12,2,6,6,6,11,28,3,23,4,15,1,13,19,5,9,6,9,10,20,18,17,44,18,11,18,28
"COG4248",1,0,4,0,0,0,1,1,0,1,2,0,0,1,5,1,0,1,1,0,1,0,0,0,1,0,2,0,3,1
"COG4249",27,33,22,29,43,24,21,30,9,25,34,16,7,16,141,13,19,18,23,40,12,39,24,18,35,14,16,18,55,9
"COG4251",74,37,10,14,14,22,30,45,11,57,34,3,9,2,9,1,6,11,31,24,9,6,2,0,5,4,5,22,57,83
"COG4252",43,55,56,51,71,57,59,61,58,44,47,100,358,76,154,44,37,26,15,13,20,11,24,16,33,21,42,21,74,234
"COG4253",0,1,6,0,0,2,0,1,0,3,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG4254",1,2,10,6,8,6,4,8,6,2,11,6,15,3,17,5,3,5,12,8,7,9,7,4,10,3,16,7,2,62
"COG4255",1,0,0,1,1,2,13,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,165,5,6,112,69,1,108,19,96,75,0,2,3,8,2,29,73,80,109,28,5,15,15,0,11,0,73,4,0
"COG4258",1,5,0,0,5,2,3,10,1,8,7,0,3,0,12,0,0,0,7,6,0,1,0,0,0,0,0,0,6,0
"COG4259",1,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4260",1,2,2,9,0,5,1,8,2,7,1,4,1,1,0,4,0,3,5,2,3,4,0,3,3,1,0,5,4,1
"COG4261",1,1,1,0,1,1,0,3,0,4,6,0,1,0,10,0,0,0,3,6,0,0,0,0,0,0,0,0,1,1
"COG4262",2,6,1,2,8,7,4,13,4,7,14,0,1,1,8,0,1,9,7,9,3,1,3,1,2,2,0,6,5,2
"COG4263",0,6,1,5,1,0,0,2,0,1,1,0,1,1,8,0,0,1,1,0,0,2,0,0,2,0,0,1,5,5
"COG4264",1,4,3,15,0,0,2,1,1,4,1,0,4,0,2,0,0,1,0,2,3,1,0,0,0,3,2,1,11,6
"COG4266",20,50,35,12,34,32,33,44,23,41,42,30,17,45,32,24,28,24,27,52,31,22,48,32,11,16,21,33,5,4
"COG4267",0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4268",6,2,2,8,3,4,7,6,1,15,0,1,1,1,6,0,0,2,2,1,3,2,1,2,4,0,1,5,8,6
"COG4269",3,4,1,9,10,2,4,11,3,8,23,3,2,8,3,2,8,1,5,13,3,3,2,1,3,2,1,7,8,6
"COG4270",1,3,3,2,3,1,3,3,13,2,3,8,1,7,0,4,9,7,21,10,8,17,20,17,7,9,5,8,3,2
"COG4271",0,0,1,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",29,13,23,7,13,14,19,14,4,14,12,18,6,11,15,2,0,2,5,4,4,3,5,7,4,4,10,5,3,0
"COG4275",0,0,0,3,0,0,0,1,2,1,0,0,9,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,7,9
"COG4276",14,14,33,16,25,33,8,26,19,17,29,24,4,15,14,10,11,55,57,27,19,40,24,35,19,7,15,50,9,2
"COG4277",0,8,0,3,1,1,0,9,4,14,0,1,1,1,0,0,0,0,5,0,1,1,0,1,0,2,0,2,10,22
"COG4278",0,1,0,0,1,3,0,2,0,3,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2,0,1,3,0
"COG4279",0,0,1,11,0,1,0,0,7,0,1,1,1,15,0,1,3,1,0,0,5,6,2,4,0,4,0,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,3,2,7,3,2,6,6,8,10,2,2,2,3,2,0,7,7,4,3,3,0,1,1,0,5,2,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,4,6,6,14,2,0,7,0,7,2,2,4,22,1,1,4,7,4,9,12,3,4,1,4,0,10,1,0
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",1,0,1,0,1,1,4,0,2,0,2,0,2,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,20,0
"COG4287",0,7,0,1,7,2,1,5,4,7,6,3,2,6,17,4,13,10,17,15,12,20,10,19,5,8,4,19,25,1
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0
"COG4289",0,10,1,0,4,0,0,10,0,15,9,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG4293",0,20,1,1,6,12,0,10,3,11,3,0,2,1,3,0,1,13,14,6,4,1,2,0,2,1,0,17,1,0
"COG4294",3,0,14,8,0,9,18,1,12,0,1,37,425,50,0,19,35,13,4,1,19,5,13,16,30,24,15,5,46,241
"COG4295",0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4299",0,12,7,7,3,3,1,2,7,6,7,4,2,5,12,11,9,16,17,15,15,10,23,23,12,4,16,8,32,4
"COG4300",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4301",2,20,3,2,21,11,2,22,3,20,11,4,1,2,6,13,13,41,34,42,12,17,13,12,37,18,18,26,15,14
"COG4302",0,1,1,5,0,0,0,0,0,6,2,0,1,0,3,0,0,3,4,1,0,0,0,0,0,0,0,1,6,6
"COG4303",0,1,2,3,2,0,0,1,2,7,0,0,0,0,3,0,0,1,4,1,0,3,0,0,1,1,2,10,6,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4307",0,0,1,5,0,2,1,2,2,3,0,1,1,1,0,4,8,0,4,0,1,2,1,0,1,1,0,5,2,5
"COG4308",6,4,2,0,2,0,6,0,2,1,1,2,0,1,2,2,2,3,2,1,1,1,2,1,1,2,0,5,0,5
"COG4310",29,23,16,8,29,23,26,14,9,22,9,28,2,18,40,11,16,23,24,17,17,20,24,18,15,11,32,12,29,1
"COG4311",43,23,31,13,21,27,47,23,13,22,25,30,7,28,23,28,20,24,21,24,28,18,39,28,24,39,45,28,9,3
"COG4312",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2
"COG4313",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3
"COG4314",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",8,1,1,2,1,3,13,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,13,0,0,0,1,3,0,0,0,1,2,0,1,0,1,0,0,3,5,2,4,0,2,0,0,0,1
"COG4319",0,6,1,1,4,4,0,3,1,4,4,1,0,0,0,0,2,3,0,1,0,1,0,5,1,0,0,2,6,4
"COG4320",1,2,6,5,0,1,2,0,1,7,1,0,3,0,0,1,0,0,0,0,4,4,0,0,0,1,0,3,8,8
"COG4321",4,0,2,1,0,3,4,0,1,2,2,1,1,0,1,0,2,1,1,0,2,2,3,2,3,6,3,0,2,1
"COG4322",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,7
"COG4323",7,4,9,4,3,3,10,2,5,5,5,4,7,7,1,6,4,3,5,3,9,6,7,6,6,7,17,0,14,11
"COG4324",0,9,2,11,17,14,1,20,7,18,29,1,2,4,14,3,13,7,12,15,8,5,1,5,2,3,1,19,2,9
"COG4325",0,9,5,6,3,2,0,7,1,29,4,0,3,1,1,0,0,5,8,4,3,1,0,1,1,4,2,4,7,34
"COG4326",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG4327",35,6,14,10,2,11,15,6,15,7,12,32,2,30,2,17,15,12,12,7,19,15,25,12,25,24,40,13,2,2
"COG4328",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,1,5,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,5,14,33,3,3,23,7,26,3,5,16,4,16,3,26,24,2,10,8,27,16,6,19,16,10,6,4,14,7
"COG4334",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,2,0,4,1,2,2,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0
"COG4336",18,4,3,2,12,14,16,11,7,14,6,8,1,8,6,6,14,20,18,8,3,8,8,8,4,11,2,19,3,2
"COG4337",1,4,25,18,2,3,6,2,20,3,1,12,11,17,1,12,9,10,8,2,26,32,25,23,10,10,18,2,9,10
"COG4338",0,0,3,1,0,1,1,0,5,0,0,1,0,1,0,2,0,0,0,0,2,2,0,1,3,2,3,0,2,2
"COG4339",0,2,1,1,1,0,2,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4340",1,0,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,3,2,6,2
"COG4341",28,58,49,25,63,60,62,61,37,51,79,60,21,62,29,43,65,61,51,65,43,31,75,55,31,68,53,65,6,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,1,25,0,1,1,2,15,0,1,1,2,18,7,3,4,4,6,3,16,9,1,11,2,9,0,4,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,2,0,1,1,1,0,1,0,1,2,0,2,4,1,6,1,1,0,1,0,0,0,1,0,0
"COG4360",0,0,3,17,0,0,0,0,18,0,0,3,0,4,0,37,19,0,0,0,34,9,3,11,18,6,5,0,0,4
"COG4362",0,0,3,4,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG4365",38,11,26,26,4,4,37,10,20,14,19,5,12,15,0,11,4,11,9,8,19,40,28,35,18,3,21,6,3,4
"COG4370",0,0,50,138,0,2,0,0,124,0,0,59,5,28,0,98,50,7,0,0,109,23,4,37,74,16,31,0,0,18
"COG4371",0,0,1,11,0,1,0,0,15,0,0,5,0,6,1,0,6,0,0,0,9,7,0,2,0,7,0,0,0,0
"COG4372",0,1,17,54,0,0,0,0,47,0,0,18,2,12,0,37,29,2,0,0,45,11,0,10,20,6,9,1,0,3
"COG4373",0,0,0,2,0,2,0,2,0,4,0,0,5,0,1,0,0,0,3,2,0,2,0,0,0,0,0,1,4,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",3,1,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2
"COG4383",0,2,3,0,1,3,0,5,1,7,0,0,3,0,0,0,0,1,1,2,1,1,1,0,1,2,2,1,9,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2
"COG4387",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,4
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,1,0,1,2,2,2,2,1,0,1,0,3,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG4392",6,0,0,0,0,0,4,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",9,4,8,8,14,16,10,7,11,3,8,19,4,18,9,32,38,28,23,24,43,33,51,32,60,25,60,34,23,14
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,3,2
"COG4398",0,28,12,28,47,29,4,36,14,23,42,5,4,21,20,9,17,25,21,42,15,22,4,11,2,5,0,17,7,1
"COG4399",0,11,1,9,4,2,0,6,3,8,6,2,1,3,2,0,0,4,3,4,2,6,5,1,2,3,0,10,7,11
"COG4401",0,0,4,25,1,13,0,8,18,1,2,18,3,4,0,23,15,9,5,8,22,10,6,8,16,18,7,6,0,3
"COG4402",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0
"COG4403",0,1,4,1,0,1,3,0,0,1,0,0,0,0,3,2,0,3,2,0,0,0,0,1,0,0,0,2,0,0
"COG4405",1,3,0,0,0,1,0,3,2,2,3,0,0,0,0,0,1,1,2,3,1,0,1,0,0,3,0,1,3,0
"COG4409",2,10,14,9,14,14,11,18,18,8,26,6,2,5,0,2,8,24,13,16,15,7,10,16,5,12,5,33,1,0
"COG4412",2,31,49,22,77,64,11,64,104,35,96,40,8,36,156,21,14,74,69,60,41,76,63,38,25,22,26,57,105,10
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4420",0,0,0,2,0,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,14,4
"COG4421",1,8,2,4,15,10,2,9,5,7,5,8,89,11,11,13,23,23,17,18,16,16,25,18,28,19,35,20,18,49
"COG4422",0,0,2,2,0,0,0,2,0,3,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,8,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,1,2,1,0,0,6,0,2,1,0,0,0,1,0,0,5,2,2,0,0,0,0,0,2,0,1,0,9
"COG4430",0,3,6,4,0,1,0,7,0,8,4,2,1,0,2,1,1,1,3,1,0,0,0,0,4,0,2,2,6,6
"COG4445",35,7,16,40,4,8,19,5,29,11,13,15,0,13,3,30,36,9,4,4,31,14,7,21,26,16,9,10,15,16
"COG4446",3,5,25,55,5,3,4,5,45,3,2,23,2,7,1,32,38,5,4,5,34,13,4,17,23,7,13,4,0,4
"COG4447",29,10,23,72,18,6,32,18,49,34,20,38,5,8,8,43,34,19,15,18,42,22,8,22,36,22,24,14,23,34
"COG4448",10,27,56,65,50,36,3,60,77,29,40,57,13,37,45,55,47,55,36,37,65,58,39,59,46,25,24,41,18,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,0,8,21,3,0,15,3,27,3,7,13,0,5,1,20,15,4,0,5,21,12,2,12,23,4,8,0,1,4
"COG4452",0,2,2,8,1,0,3,1,2,14,0,0,1,0,1,0,1,1,5,2,1,2,1,0,3,1,1,0,1,2
"COG4453",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4454",6,1,11,11,3,9,5,1,9,5,1,18,2,7,1,6,15,10,10,3,14,17,18,15,13,21,24,11,4,16
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,8,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0
"COG4458",2,0,0,1,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4464",6,7,8,15,3,10,15,5,4,9,4,4,0,1,9,0,2,1,4,1,0,5,1,3,1,0,0,2,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",56,1,25,83,9,8,36,10,68,5,12,37,7,20,10,61,54,8,8,7,44,22,9,31,51,27,33,7,5,11
"COG4496",7,1,0,1,1,1,0,0,0,1,1,0,2,4,0,0,3,1,1,0,1,0,5,0,0,6,2,1,0,1
"COG4502",0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG4517",3,4,0,2,1,2,4,1,1,0,3,2,0,2,2,2,6,4,6,5,4,8,8,10,3,6,4,8,5,8
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,5,2,3,2,5,0,3,0,2,0,1,3,2,14,2,6,4,1,2,0,4,1,4,6,3,2,4,25,5
"COG4521",90,50,29,5,50,37,63,38,18,28,25,63,24,53,42,34,41,18,29,56,39,27,58,35,38,62,60,32,20,6
"COG4525",53,49,25,8,34,29,51,31,28,36,23,34,10,56,30,23,26,22,22,46,37,24,46,44,37,35,52,26,14,3
"COG4529",0,2,5,7,0,1,1,10,3,12,2,4,2,0,1,1,4,1,8,1,1,4,0,0,3,5,1,3,1,0
"COG4530",0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,3,3,0,0,0,2,2,3,1,1,0,1,1,0
"COG4531",24,21,49,20,17,56,27,16,33,18,19,72,15,76,13,56,30,27,47,14,39,38,82,58,65,43,95,48,6,4
"COG4533",5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4535",35,40,29,13,27,14,26,22,22,21,21,18,5,26,12,28,24,14,14,25,21,22,32,27,23,41,22,16,16,10
"COG4536",63,55,52,49,29,35,80,18,33,40,40,39,21,88,30,20,18,12,6,14,13,21,32,18,24,28,18,19,8,4
"COG4538",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",6,0,1,2,2,0,5,0,4,3,2,2,2,3,0,7,1,2,3,0,2,0,2,1,0,3,1,0,8,7
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,6,0,0
"COG4544",0,1,2,1,2,6,0,5,0,0,3,0,0,2,5,2,2,1,1,7,1,3,1,1,0,3,1,2,1,9
"COG4547",137,74,120,67,75,122,101,65,97,56,34,150,69,203,62,119,151,118,93,59,118,112,170,142,171,194,216,105,49,31
"COG4548",39,42,5,21,45,40,60,74,7,38,73,9,26,6,30,7,18,42,41,65,10,9,16,9,9,11,9,43,50,7
"COG4549",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2
"COG4552",0,5,0,0,12,12,0,7,1,4,11,1,0,0,5,2,8,15,8,13,1,0,3,1,1,1,0,13,2,5
"COG4553",4,4,7,1,0,1,0,1,2,3,0,8,6,10,3,4,6,2,3,3,2,3,8,7,6,5,3,2,5,13
"COG4555",19,16,15,15,21,16,11,16,20,23,11,14,3,15,24,17,16,18,28,16,13,19,10,13,26,14,26,26,21,13
"COG4558",5,1,8,6,0,11,2,0,3,2,2,13,0,4,0,0,2,0,1,1,7,31,15,12,28,2,3,12,7,2
"COG4559",36,0,24,35,0,7,14,3,7,3,7,22,1,7,1,2,5,0,0,2,3,25,13,8,28,4,4,2,1,2
"COG4564",38,5,2,6,1,4,21,9,0,11,13,0,1,0,2,0,1,2,5,1,0,1,1,0,12,0,0,5,12,14
"COG4565",4,2,0,0,2,0,4,3,1,8,8,0,2,1,2,0,1,0,6,6,0,0,1,0,1,0,0,0,1,1
"COG4566",4,2,4,8,3,3,7,5,1,8,2,2,3,0,4,0,1,0,3,0,1,1,0,0,2,2,3,3,1,16
"COG4567",29,13,27,16,17,23,26,13,28,8,10,52,13,38,21,21,27,30,22,14,27,20,37,38,53,42,54,35,12,8
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4569",3,2,5,5,3,3,8,5,6,3,1,4,2,3,2,3,4,2,0,1,5,3,4,6,3,3,0,5,0,5
"COG4570",0,1,1,1,0,0,0,1,2,0,0,1,44,2,3,0,2,0,0,1,0,1,1,0,0,0,0,0,35,72
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4573",3,0,2,0,0,2,1,0,0,7,0,0,0,2,1,0,2,0,0,1,0,0,2,1,1,0,3,0,1,1
"COG4574",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4576",0,4,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,2,1,1,0,1,0,1,0,2,0,0
