"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG4705",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,171,0,0,0,30,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4713",0,2,0,0,0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4714",1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0
"COG4715",0,1,0,2,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4717",1,4,0,0,4,0,0,4,0,0,0,4,0,1,0,3,1,1,5,9,2,0,10,1,0,4,2,1,1,3
"COG4718",0,1,4,2,72,3,0,0,133,0,3,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2
"COG4719",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,2,2,191,8,0,0,413,0,1,0,10,1,2,1,0,0,1,0,0,0,0,4,0,7,0,3,1,1
"COG4724",0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4725",4,7,11,3,253,5,1,4,246,8,8,7,13,5,3,4,13,5,6,1,6,7,8,6,1,3,3,0,14,5
"COG4726",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",3,2,0,0,12,0,5,6,8,0,1,1,0,7,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",7,3,3,11,3,4,5,5,2,3,8,4,4,4,14,4,5,12,1,3,2,3,1,10,4,8,13,4,9,7
"COG4733",18,7,46,23,1714,57,5,11,3214,21,30,15,91,9,14,7,2,12,10,3,3,23,14,24,4,21,9,46,32,21
"COG4734",0,0,1,0,29,0,1,1,8,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4735",0,1,1,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG4737",0,0,0,0,1,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5
"COG4738",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,3,0,1,17,0,2,2,22,2,0,2,1,1,1,5,3,0,2,2,2,2,6,0,1,3,0,0,1,2
"COG4742",0,10,0,0,0,0,23,5,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,7,7,0,1,0,4,2,0,18,0,2,3,4,0,13,3,1,20,3,1,0,16,1,2,8,0,6,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,2,1,0,1,1,1,2,0,1,0,1
"COG4748",2,0,0,0,1,1,2,4,4,1,1,0,3,2,0,0,0,1,0,1,1,4,1,2,0,0,0,2,0,1
"COG4750",1,3,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,4,0,0,0,0,1,1,0,0,0,0
"COG4752",0,0,0,0,0,1,3,0,0,4,0,2,0,0,2,1,2,2,8,2,0,0,6,1,1,2,0,0,0,0
"COG4753",4,5,0,3,34,0,20,62,20,0,3,10,1,69,6,17,6,6,4,18,2,0,24,11,17,2,13,0,10,39
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",2,1,0,0,12,1,9,25,11,0,0,4,2,18,2,3,0,0,1,3,0,0,13,2,2,0,2,1,0,14
"COG4759",1,7,4,4,1,0,1,4,0,1,1,1,3,7,0,8,2,1,8,6,1,0,5,0,2,2,0,0,2,0
"COG4760",47,16,30,35,2,26,13,10,4,37,37,24,36,19,50,30,37,49,28,16,62,36,28,42,52,32,33,32,40,26
"COG4762",0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4764",48,40,36,57,13,40,15,26,12,50,43,33,33,29,41,30,56,45,46,24,53,63,32,46,51,37,51,34,50,26
"COG4765",11,5,4,9,3,8,2,5,1,13,13,6,4,2,8,21,17,26,24,8,23,32,11,21,15,14,20,13,27,6
"COG4766",1,16,4,1,0,1,9,7,1,3,1,6,0,11,0,10,8,7,4,9,5,3,5,1,4,2,3,3,4,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0
"COG4770",130,171,137,117,40,118,109,147,73,148,77,96,126,145,118,164,146,145,151,91,149,92,118,158,146,155,167,129,107,109
"COG4771",118,72,86,106,216,61,101,143,145,139,168,67,80,150,181,123,130,171,132,185,127,73,149,171,167,150,123,132,123,174
"COG4772",86,49,64,57,78,40,52,104,110,82,117,82,74,88,94,66,73,136,77,63,90,60,100,89,124,66,126,55,73,99
"COG4773",4,3,5,0,59,0,28,51,49,0,1,6,1,44,1,11,0,1,2,13,0,1,11,16,16,1,5,1,0,38
"COG4774",25,5,30,43,40,29,14,57,46,24,56,24,29,62,58,21,29,16,19,8,38,33,44,48,54,34,65,25,39,74
"COG4775",308,204,203,255,97,251,245,194,79,275,282,249,242,189,304,250,239,269,229,297,285,311,219,269,243,252,302,260,371,233
"COG4776",0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4778",0,1,1,1,1,1,0,1,2,0,26,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,22,5,24,0
"COG4779",0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4783",39,47,47,34,32,47,66,50,31,46,57,39,46,50,44,10,15,18,23,11,18,21,17,18,12,13,22,10,21,12
"COG4784",7,15,12,4,6,15,7,8,9,7,13,7,13,9,11,19,9,13,20,25,14,14,16,11,12,17,21,10,11,13
"COG4785",0,1,0,1,10,0,6,14,5,0,0,0,1,10,0,2,0,0,1,2,0,0,4,1,2,0,1,0,0,6
"COG4786",26,33,30,22,13,19,62,49,23,6,26,17,14,38,17,19,10,17,23,21,6,7,29,20,12,27,39,25,12,28
"COG4787",5,2,5,7,10,10,13,22,16,0,10,2,8,20,8,2,3,8,5,4,4,5,12,6,2,10,31,5,23,7
"COG4789",0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,2,2,13,2,5,24,17,0,1,5,6,28,1,9,3,3,5,3,3,2,5,4,8,2,4,5,3,19
"COG4796",66,44,72,73,47,58,122,92,37,61,45,47,45,67,54,71,36,47,52,63,35,69,65,68,93,59,24,94,42,87
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,17,18,9,16,17,34,23,14,23,22,9,11,38,19,14,44,11,25,23,19,10,23,16,27,17,20,15,15,28
"COG4799",258,268,355,205,83,154,260,213,100,252,183,163,191,227,265,287,313,231,320,208,255,166,258,262,263,309,201,225,183,173
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,6,0,0,1,0,1,0,0,0,2,8,1,0,2,4,3,1,3,0,0,2,0,0,3,0,2,2,1
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",0,2,0,2,6,0,3,12,1,0,0,0,0,25,1,4,0,0,4,0,1,0,3,0,1,0,1,0,0,4
"COG4805",117,76,75,66,81,74,132,183,69,78,112,71,74,197,121,106,91,79,81,112,92,81,70,120,137,75,122,89,72,116
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,1,1,0,0,0
"COG4807",0,0,1,1,12,0,7,8,10,0,0,1,1,7,1,1,1,0,1,2,1,0,4,1,3,1,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,5,3,1,1,0,1,0,5,3,3,7,2,4,7,4,5,3,5,3,4,4,8,0,9,6,4,6,1
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,1,0,0,0,0,1,2,0,6,0,1,0,2,0,3,2,0,9,0,0,0,2,0,0,3,0,0,0,0
"COG4821",3,5,5,1,3,3,6,3,0,4,1,8,1,3,4,3,5,9,7,4,5,1,7,2,6,7,5,1,6,10
"COG4823",0,2,0,0,5,0,1,20,0,0,0,0,0,7,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG4826",2,4,2,1,0,0,2,1,0,1,1,0,3,1,7,1,1,0,1,8,3,0,1,0,0,5,0,4,2,3
"COG4828",1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,10,2,0,0,0,20,2,0,4,0,3,1,0,0,2,1,2,3,3,1,0,10,1,6,8,0,1,0,0
"COG4832",0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,17,0,0,0,1,1,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,1
"COG4834",0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",6,2,2,4,1,2,0,0,3,5,7,3,5,0,9,6,2,4,1,0,5,2,2,2,3,4,4,7,5,2
"COG4845",0,0,0,0,3,0,10,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,1,0,5,4,1,0,0,1,0,20,0,1,0,0,0,2,0,0,1,2,4,0,1,0,0,6
"COG4850",0,2,0,0,5,1,34,9,0,0,0,3,0,3,0,1,0,3,4,2,0,0,1,1,2,1,1,1,0,4
"COG4852",4,4,5,3,2,1,7,8,2,1,1,4,1,13,4,5,7,4,0,1,8,7,7,3,8,3,7,1,9,4
"COG4856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4857",5,0,15,12,1,6,5,11,3,7,5,11,9,2,12,3,9,12,1,2,9,2,2,8,0,9,7,5,3,2
"COG4859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,2,0,5,2,1,0,0,1,0,23,0,1,0,0,0,2,0,0,5,0,5,0,1,0,0,4
"COG4864",1,0,2,3,1,1,3,5,1,5,4,1,6,5,3,12,7,14,16,43,15,11,19,8,28,8,12,10,8,16
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4866",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,3,1,0,1,0,0,0,1
"COG4867",13,28,12,4,4,1,14,14,6,22,11,10,10,25,13,25,14,22,20,8,12,6,11,11,8,6,16,12,18,8
"COG4869",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,2,1,1,0,1,2,0,0,0,1,0,2
"COG4870",5,6,13,7,21,6,6,20,18,7,13,15,6,4,10,3,16,5,3,5,8,23,7,19,4,5,10,18,6,11
"COG4872",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4874",18,3,8,17,8,14,7,22,6,16,25,29,16,7,26,12,25,25,5,1,25,14,13,23,21,14,22,14,13,20
"COG4875",3,8,1,2,6,0,9,8,0,4,2,2,2,0,1,8,8,2,6,4,0,3,8,0,7,11,2,3,0,2
"COG4877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4880",26,23,46,16,8,17,16,22,5,21,8,18,19,68,33,30,37,25,29,16,29,3,28,22,32,32,6,36,2,41
"COG4886",38,75,128,36,144,49,87,103,89,72,33,95,70,79,72,98,115,75,103,134,73,18,118,65,35,94,26,59,26,105
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",40,5,29,76,440,93,3,11,359,13,13,21,86,5,23,18,5,19,9,12,12,32,22,20,10,23,10,16,9,45
"COG4890",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,3,1,0,0,1,0,0,0,2,1,0,1,0
"COG4895",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,2,0,0,0,0,1,1,1,0,0
"COG4899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,4,0,0,0,0,0,18,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",1,1,1,2,0,0,1,2,0,5,0,0,2,3,3,1,2,1,3,0,3,1,0,1,1,0,0,0,2,1
"COG4908",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4911",0,18,6,1,0,0,26,18,0,7,0,1,1,4,1,13,6,3,8,7,2,0,14,3,2,14,0,1,0,1
"COG4912",1,3,1,1,2,2,4,5,0,2,0,1,1,9,2,3,2,2,5,12,0,2,4,0,7,3,0,2,1,2
"COG4913",3,4,0,2,13,1,3,14,22,0,0,3,1,80,3,13,0,0,7,2,1,0,14,9,0,4,1,1,2,45
"COG4916",0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,0,2,0,12,6,4,0,0,0,0,14,0,1,0,0,1,0,0,0,6,0,1,0,1,1,0,1
"COG4923",3,0,3,4,1,2,0,1,0,4,2,3,4,2,8,0,1,2,1,0,2,0,0,0,2,0,1,3,0,2
"COG4924",1,1,0,0,3,0,1,9,10,0,0,0,0,27,1,4,0,0,2,0,0,0,2,2,0,0,0,0,0,19
"COG4925",0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4928",3,7,7,4,13,2,22,5,9,2,1,1,5,4,11,5,1,11,5,18,5,3,8,14,15,3,6,5,1,18
"COG4929",1,0,1,0,2,0,2,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,2,0,1,0,2
"COG4930",2,3,1,2,6,1,1,2,12,0,0,1,3,58,1,2,0,0,0,1,0,0,3,3,2,0,1,0,0,10
"COG4932",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4933",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4935",41,18,58,25,11,10,22,25,10,14,0,33,19,9,39,34,56,43,30,17,37,10,22,38,42,37,7,33,0,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,3,3,5,6,4,2,3,5,0,3,22,5,9,1,1,1,2,2,2,5,3,1,7,1,1,2,2
"COG4941",1,0,0,0,16,0,3,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,3,1,4
"COG4942",29,18,16,23,21,23,38,47,39,14,26,24,25,50,32,26,30,45,32,37,35,18,44,33,35,32,49,23,37,39
"COG4943",2,0,0,0,9,0,13,22,10,0,0,2,0,3,0,0,0,0,0,6,0,0,3,2,4,2,8,0,0,7
"COG4944",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",48,3,17,22,2,13,0,0,14,15,0,4,14,0,28,3,6,6,3,1,9,6,1,29,4,14,5,13,0,4
"COG4946",16,45,23,8,38,6,40,55,13,10,5,15,11,72,20,24,18,12,15,41,24,11,28,28,17,21,6,16,4,53
"COG4947",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4948",243,446,324,251,78,206,115,263,60,384,237,242,266,336,241,619,271,271,598,366,328,177,655,231,278,632,245,228,281,269
"COG4949",4,4,5,7,13,7,7,3,9,2,9,2,4,2,5,2,3,3,0,10,2,3,5,3,2,3,10,1,10,5
"COG4950",1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,0,35,0,5,19,34,2,1,0,3,2,2,2,0,1,3,4,0,2,5,2,1,0,2,2,1,6
"COG4952",8,5,3,6,4,9,4,14,1,11,16,15,13,24,13,14,9,13,13,6,10,2,4,13,5,8,19,11,13,9
"COG4953",7,20,4,4,7,3,8,6,9,6,1,3,4,11,10,8,1,2,9,8,3,0,11,14,2,8,3,9,1,12
"COG4954",0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",17,11,33,45,1,39,0,4,0,6,7,47,34,9,26,7,5,12,5,2,3,13,3,19,4,10,13,23,18,35
"COG4957",0,6,0,1,3,1,0,0,1,0,0,0,1,4,0,2,0,0,2,3,2,0,2,3,0,2,0,0,0,2
"COG4959",0,0,1,0,1,0,0,3,5,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,6
"COG4960",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4961",0,1,2,1,9,0,4,11,14,1,1,0,0,3,1,9,1,1,7,3,0,2,7,3,0,3,6,1,0,2
"COG4962",5,5,9,12,10,3,114,41,14,1,2,4,3,15,16,19,2,1,18,17,6,0,18,18,15,14,10,5,0,20
"COG4963",0,3,3,3,6,1,1,14,0,0,0,3,1,6,0,4,0,0,2,3,0,0,5,4,1,3,0,3,0,4
"COG4964",2,9,2,4,9,1,61,16,6,1,3,2,1,11,4,7,1,0,7,3,1,0,10,5,6,9,1,6,0,5
"COG4965",1,3,2,1,3,0,28,13,2,0,0,1,0,9,1,0,3,1,4,8,0,0,7,3,2,3,1,1,0,2
"COG4966",0,3,0,0,3,0,3,2,6,0,0,2,0,1,0,2,1,1,5,3,1,0,2,0,4,3,0,1,0,1
"COG4967",0,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,4,0,0,8,0,2,5,7,1,0,0,0,8,0,3,0,0,2,6,1,0,3,1,1,1,0,0,0,6
"COG4969",6,9,1,0,7,1,10,17,8,0,0,4,4,11,4,5,0,0,1,2,0,0,2,1,1,1,0,0,0,1
"COG4970",1,2,0,0,10,0,5,8,9,2,1,1,0,3,0,4,0,0,2,2,0,0,5,1,0,2,2,0,1,5
"COG4972",9,31,20,6,23,13,51,36,24,13,7,12,9,37,9,17,8,4,12,34,7,6,23,10,28,33,10,18,9,40
"COG4973",11,10,8,8,13,8,6,18,13,9,12,12,14,8,8,19,38,31,26,40,38,35,31,31,41,22,22,27,32,30
"COG4974",100,116,75,85,189,82,115,118,116,103,97,54,75,112,117,103,97,99,129,154,98,73,135,99,89,82,105,107,119,127
"COG4976",5,13,8,7,4,5,10,4,1,4,4,8,7,4,9,7,7,10,5,4,12,3,9,10,4,9,7,6,10,4
"COG4977",16,11,12,9,49,3,43,73,70,2,27,17,9,38,12,6,16,16,12,19,20,12,18,22,15,12,29,6,24,40
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4983",4,11,13,5,276,6,1,9,271,9,2,29,41,4,4,2,32,16,12,41,21,11,4,4,3,4,5,6,21,4
"COG4984",0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4985",0,3,0,3,18,3,11,12,15,3,1,4,0,3,0,0,5,5,4,2,1,0,3,0,4,2,3,2,6,9
"COG4986",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",4,1,10,1,13,1,15,29,24,0,0,5,10,31,1,6,1,0,0,4,0,1,13,11,4,2,1,10,0,21
"COG4988",2,4,1,1,16,0,13,33,26,1,0,7,2,32,1,0,0,2,2,11,0,1,10,8,10,3,3,0,0,21
"COG4989",9,8,9,5,13,3,8,31,14,4,11,4,12,12,5,5,12,9,8,9,10,3,15,16,9,5,18,4,10,16
"COG4991",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",185,172,202,191,52,173,169,135,58,179,237,186,168,112,223,168,208,176,206,141,197,162,182,212,212,175,213,212,183,171
"COG4993",64,251,155,66,48,50,87,246,81,124,59,103,63,278,67,329,214,123,215,177,141,42,160,74,121,211,67,85,91,160
