"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG4275",0,3,0,2,4,3,3,5,0,13,3,0,0,0,0,0,3,3,0,0,3,1,0,0,0,1,0,0,0,29
"COG4276",33,0,31,48,54,3,18,44,21,1,21,43,44,35,27,21,17,37,25,27,17,11,4,11,18,6,15,20,20,0
"COG4277",0,5,0,2,1,0,3,1,0,4,0,0,2,0,0,0,1,6,1,0,0,5,0,4,0,0,0,0,0,31
"COG4278",2,6,0,1,2,0,2,1,0,0,0,4,1,1,0,1,0,1,1,0,1,0,1,2,1,1,0,0,3,2
"COG4279",6,0,1,0,0,3,0,1,0,2,0,0,2,3,0,0,0,0,1,5,4,1,0,4,2,1,5,5,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,2,7,2,1,6,2,2,7,0,12,2,5,1,1,0,3,4,2,0,5,2,0,0,0,3,1,1,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,5,17,0,7,15,2,2,1,7,17,4,1,3,2,9,4,6,17,3,6,14,0,3,4,8,2,0
"COG4285",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,2,3,1,2,0,0,0,19,1,0,0,0,0,9,1,1,3,0,0,0,4,0,0,0,1,0,6
"COG4287",13,1,5,13,11,2,17,25,17,2,0,15,13,20,7,10,2,5,11,11,27,23,4,9,14,12,11,7,16,1
"COG4288",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,1,0,3,7,0,0,0,1,0,0,1,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4292",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",1,0,2,6,15,1,18,9,1,0,1,2,10,11,0,0,0,0,0,4,0,7,0,0,1,0,1,0,3,1
"COG4294",13,100,23,3,5,431,0,9,14,142,12,7,3,18,10,21,6,46,16,7,0,0,5,22,14,29,21,11,8,46
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",30,7,18,21,14,6,15,19,18,3,20,32,11,13,26,8,19,21,16,17,29,11,8,13,23,3,20,11,17,8
"COG4300",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,28,14,35,36,6,55,30,3,26,0,12,51,34,12,29,3,15,9,24,24,71,33,16,20,24,14,8,9,23
"COG4302",0,1,0,2,5,1,2,6,0,9,0,1,0,1,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,10
"COG4303",0,5,0,4,4,2,3,7,0,4,1,2,1,2,1,0,0,8,0,0,1,2,0,0,1,0,0,0,0,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,2,4,7,2,6,2,1,26,0,3,0,2,0,5,0,11,2,0,6,2,2,1,1,6,1,1,1,9
"COG4308",4,0,1,1,2,2,1,3,2,2,2,4,2,1,2,1,1,5,0,5,3,1,0,0,6,4,3,4,3,2
"COG4310",15,1,16,15,19,8,14,17,16,1,12,16,22,22,24,26,13,7,12,25,19,23,20,21,19,17,12,16,10,3
"COG4311",32,1,28,23,17,11,23,8,33,4,28,29,35,26,35,39,41,13,26,26,14,23,37,14,32,37,27,28,33,6
"COG4312",0,2,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4313",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,1,1
"COG4314",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4315",0,0,1,1,0,0,0,2,0,7,1,1,1,3,1,0,0,1,0,1,0,2,0,1,0,6,0,1,1,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,4,0,1,4,1,1,2
"COG4319",0,3,3,1,4,3,1,6,2,3,0,1,1,2,3,1,0,3,4,1,6,1,2,2,3,2,0,0,0,15
"COG4320",0,1,0,4,5,3,0,4,0,3,2,2,0,1,0,0,0,8,4,0,1,6,0,3,3,1,1,2,1,29
"COG4321",1,3,2,0,2,0,0,3,0,4,6,2,1,4,0,2,8,1,4,0,1,1,6,4,1,1,1,0,2,3
"COG4322",0,1,0,0,0,6,0,0,1,1,0,0,0,3,0,0,0,4,0,2,1,0,0,0,1,5,0,0,0,1
"COG4323",4,15,7,4,4,9,4,10,5,10,7,4,4,3,12,7,13,3,11,2,2,4,6,4,5,3,7,8,10,17
"COG4324",3,6,0,13,5,3,24,16,8,22,0,8,11,13,0,2,1,3,2,5,14,13,3,4,4,9,1,1,1,10
"COG4325",1,110,3,12,15,1,10,13,2,69,0,1,10,0,2,1,0,17,2,0,4,10,0,3,2,0,3,0,0,35
"COG4326",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,2,5,5,5,0,1,3,8,4,4,5,5,8,20,26,18,9,29,26,11,7,24,19,28,20,18,22,14,9
"COG4328",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,11,10,4,1,3,4,8,12,12,16,9,3,9,13,23,16,1,15,5,7,15,17,23,10,17,18,23,15,10
"COG4334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",0,3,0,1,1,0,0,4,1,7,1,0,3,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1
"COG4336",11,3,7,20,18,3,11,6,4,5,9,5,15,11,5,9,16,8,6,4,4,5,2,3,5,4,3,4,6,1
"COG4337",22,0,35,4,8,11,3,15,13,1,14,14,7,14,21,13,15,16,25,23,1,10,13,16,14,9,32,21,13,15
"COG4338",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,2,0,0,4,1,0,0,3,3,0,1
"COG4339",0,1,0,1,0,1,1,2,1,2,1,2,1,2,0,0,0,1,0,0,6,0,0,2,0,1,1,0,2,0
"COG4340",0,0,0,0,1,2,0,5,0,2,1,0,2,2,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,2
"COG4341",54,18,58,48,60,9,67,38,71,13,29,48,51,49,69,54,37,30,58,60,27,60,68,46,60,53,50,62,79,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,2,4,2,6,4,0,0,17,0,4,14,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,4,0,4,3,0,0,0,1,2,4,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG4360",9,0,9,0,1,0,0,1,21,0,0,11,0,5,2,19,0,11,13,6,1,0,12,35,5,27,17,26,14,1
"COG4362",0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,3,0,0,0,1,1,5,0,6,0,0,0
"COG4365",28,7,29,9,8,9,14,5,13,1,48,26,5,10,26,20,45,7,33,13,2,6,27,7,13,9,36,20,23,5
"COG4370",25,0,32,0,2,6,1,13,30,0,0,29,0,5,3,62,0,26,55,11,5,0,65,59,18,55,30,87,29,0
"COG4371",3,0,3,2,0,0,0,1,15,0,2,6,1,4,0,2,0,3,0,2,0,0,0,19,5,20,5,3,8,0
"COG4372",7,0,6,1,3,4,1,4,16,0,0,10,0,4,1,28,0,6,15,3,0,0,28,39,6,29,17,27,12,1
"COG4373",0,8,0,2,1,2,1,5,0,3,0,1,1,0,1,0,2,9,1,0,1,2,1,1,3,0,0,0,0,35
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,5
"COG4381",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,9,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4383",0,18,1,2,2,11,1,2,0,4,1,1,0,0,0,0,1,7,3,0,2,0,0,0,1,0,0,0,0,23
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4387",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4388",0,10,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4389",0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,2,3,4,2,0,0,0,1,4,2,0,1,1,1,1,2,0,1,5,0,2,0,0,3,0,1,2,1,2
"COG4392",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4395",53,34,42,21,35,12,21,21,52,26,43,25,40,36,64,41,42,28,43,52,32,19,40,37,38,34,40,55,41,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,3,0,0,6,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,11
"COG4398",7,3,4,23,27,3,17,28,4,5,0,5,24,24,2,2,0,13,7,11,26,24,3,20,4,10,15,7,3,3
"COG4399",0,2,0,3,4,0,2,12,2,3,0,0,1,1,0,0,1,4,3,1,3,4,2,2,3,0,2,1,1,19
"COG4401",5,0,13,8,7,2,4,4,16,2,0,9,12,9,7,12,0,8,15,5,4,1,7,12,8,13,8,22,9,0
"COG4402",0,1,0,6,0,0,0,3,1,7,3,1,1,1,0,0,2,4,1,4,0,1,0,0,0,0,0,1,1,1
"COG4403",0,9,0,2,2,0,2,2,1,16,0,0,2,1,0,0,0,3,2,0,9,1,0,2,1,3,0,3,0,1
"COG4405",1,1,0,1,1,1,2,1,0,1,6,0,6,5,1,1,2,1,0,0,0,0,0,0,2,4,0,1,0,0
"COG4409",15,0,11,13,14,3,10,46,11,4,9,10,19,16,13,16,1,19,12,12,16,11,7,10,15,6,23,4,11,0
"COG4412",60,1,74,58,51,10,50,73,73,3,12,118,59,59,57,38,25,76,56,68,99,31,14,28,44,18,25,39,30,2
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,6,0,3,1,0,1,1,0,4,0,1,0,3,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,4
"COG4421",21,12,29,22,15,311,23,5,40,21,9,29,31,12,20,20,16,23,28,26,12,11,21,24,20,26,24,27,11,23
"COG4422",0,5,0,2,2,0,2,1,0,11,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,30
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,0,2,0,1,3,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3
"COG4425",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4427",0,29,1,0,2,0,2,0,0,15,2,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG4430",1,18,0,4,0,0,1,2,0,13,0,1,3,0,0,0,0,3,2,0,2,2,0,0,1,0,0,0,0,5
"COG4445",17,7,17,8,11,1,3,27,21,20,16,9,11,7,7,12,22,15,20,8,6,10,17,30,23,30,24,22,12,30
"COG4446",9,2,11,5,5,0,1,11,12,9,1,17,3,9,2,29,1,8,26,6,9,4,19,34,6,41,20,21,19,5
"COG4447",16,20,17,23,22,6,12,28,15,19,22,18,10,15,9,27,15,41,26,12,10,11,37,51,12,48,23,35,19,49
"COG4448",53,7,46,49,31,17,39,44,50,11,20,65,42,56,42,30,24,55,54,32,45,29,32,47,37,57,42,48,52,5
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",9,1,8,0,0,4,3,0,14,1,16,6,3,2,0,12,8,11,14,6,3,1,19,24,7,10,7,13,9,0
"COG4452",1,14,0,2,1,0,1,4,0,14,0,1,0,2,1,0,1,1,7,1,1,2,0,1,4,1,1,1,0,6
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",22,12,14,4,9,3,3,12,16,16,3,12,8,18,11,16,3,13,18,20,5,1,14,10,18,17,5,9,9,25
"COG4455",0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG4458",0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,5,11,5,2,4,13,7,0,3,7,5,7,5,3,9,10,5,3,5,6,2,5,7,3,4,5,9,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",18,0,24,6,9,5,14,18,34,1,14,27,10,9,21,35,20,14,38,11,9,11,43,72,17,42,33,46,35,1
"COG4496",0,0,2,3,0,0,0,0,1,0,14,2,2,0,0,4,3,0,0,1,1,0,1,1,2,1,4,1,2,0
"COG4502",2,0,0,3,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",7,0,3,4,4,0,5,15,2,11,14,3,7,9,13,7,7,6,14,5,7,7,6,3,2,5,9,7,8,8
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4520",2,6,3,0,2,7,2,8,2,12,2,2,7,5,0,4,3,3,2,5,3,2,3,1,1,1,2,3,1,9
"COG4521",60,4,71,27,14,12,51,8,59,3,56,36,41,26,59,47,59,15,43,35,52,50,41,45,53,36,37,50,44,9
"COG4525",47,0,43,23,14,17,44,8,33,3,44,32,22,27,45,33,48,15,17,36,44,43,38,23,41,33,33,45,31,7
"COG4529",0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,3,1,1,3,3,0,0,1,8,4,8,7,2,3,4
"COG4530",2,9,1,0,0,0,0,2,0,10,0,2,0,1,2,3,0,2,2,2,0,0,2,0,4,5,2,1,3,2
"COG4531",67,11,75,41,33,10,9,21,59,20,36,55,34,52,76,41,23,34,44,62,24,20,77,49,63,26,61,57,57,21
"COG4533",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4535",25,3,23,13,20,12,18,27,22,27,32,18,13,27,22,36,43,21,45,13,26,39,28,27,10,24,31,21,23,28
"COG4536",57,34,50,25,39,10,20,63,53,54,70,39,38,63,64,15,41,11,16,25,9,21,25,14,18,19,26,13,11,12
"COG4538",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,0,1,1,1,1,0,2,2,0,0,2,3,0,0,1,1,0,2,1,1,0,0,0,0,1,1,5
"COG4540",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,25,2,4,4,0,4,7,2,8,0,0,2,3,0,2,1,4,2,4,0,3,0,2,2,3,5,3,1,5
"COG4547",133,70,152,93,85,62,71,51,140,58,128,92,88,116,193,51,55,34,42,42,29,19,61,35,52,42,56,60,42,5
"COG4548",7,13,3,26,53,21,41,17,11,10,23,7,43,26,6,4,7,16,1,2,24,13,1,1,5,6,1,3,9,9
"COG4549",0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,8,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",2,27,1,10,14,0,10,12,4,0,0,2,12,13,4,2,1,11,3,6,6,3,1,0,4,6,0,4,1,1
"COG4553",2,44,4,3,2,5,8,10,1,35,3,1,0,1,1,0,5,17,4,1,2,2,9,2,2,3,9,1,2,11
"COG4555",9,0,8,30,15,5,20,18,18,3,11,17,19,21,25,20,9,27,16,25,15,9,16,11,24,14,11,17,9,15
"COG4558",8,22,0,1,13,3,0,38,16,13,10,6,12,33,34,2,10,13,33,0,0,1,31,9,19,0,27,8,2,6
"COG4559",0,5,1,1,3,0,0,14,8,0,7,3,5,11,11,1,13,14,24,1,2,5,31,5,11,2,30,7,2,9
"COG4564",1,11,0,14,2,0,4,3,2,28,3,3,3,1,0,0,0,12,1,2,1,8,0,1,0,1,1,0,0,10
"COG4565",0,0,1,3,2,0,7,0,0,2,0,0,2,0,0,0,0,2,1,1,1,3,0,0,0,1,1,0,0,5
"COG4566",0,59,0,5,4,6,6,9,1,47,2,3,4,4,2,1,0,5,0,0,1,2,0,0,0,4,1,0,0,6
"COG4567",33,11,42,27,26,18,18,16,42,25,32,31,32,37,55,32,33,24,36,50,30,28,42,42,38,37,32,41,29,20
"COG4568",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",2,5,1,3,7,1,0,9,3,14,4,2,2,5,2,4,5,6,6,1,5,1,2,0,7,3,1,2,3,15
"COG4570",0,15,2,0,0,34,1,0,0,6,0,0,0,1,0,0,0,5,0,0,1,1,0,2,0,0,5,0,0,45
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,6,1,0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,3,2,0,1,2,2,0
"COG4574",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4575",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG4577",5,1,9,5,4,1,4,9,27,0,1,12,1,4,0,12,0,14,11,5,7,2,10,30,7,23,17,17,12,0
"COG4579",5,6,6,13,20,2,33,16,4,9,46,15,9,8,2,8,27,14,4,13,33,46,3,11,12,7,0,6,12,55
"COG4580",0,3,0,0,10,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14
"COG4581",74,133,75,17,22,26,24,30,71,9,29,76,32,34,31,93,13,105,90,63,31,29,105,150,71,123,93,129,77,5
"COG4582",1,0,3,6,7,5,2,12,2,1,1,4,3,2,3,2,1,4,4,7,4,3,3,5,2,2,3,1,3,17
"COG4583",41,3,27,10,23,4,16,8,40,2,44,27,20,32,37,38,52,15,23,32,29,33,33,31,38,30,42,30,28,7
"COG4584",2,55,2,14,79,16,28,109,3,169,14,16,8,9,5,2,14,66,35,12,65,43,4,22,8,7,0,0,7,247
"COG4585",3,196,2,25,43,12,23,35,3,46,6,11,25,16,5,2,4,46,27,6,41,23,2,6,13,3,5,2,2,129
"COG4586",18,0,15,2,12,5,5,15,34,0,3,16,5,10,4,23,3,19,19,12,9,1,28,40,21,37,25,31,21,2
"COG4587",7,0,4,3,8,3,4,10,26,1,0,10,5,14,5,22,0,12,16,2,6,0,25,21,9,23,19,17,15,0
"COG4588",0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,4,2,2,3,6,3,2,4,1,4,4,2,2,4,7,2,1,2,1,1,3,4,3,3,2,7,10
"COG4590",2,5,2,10,17,2,1,20,0,16,2,2,2,4,2,5,3,14,2,9,3,10,1,3,7,5,1,2,3,69
"COG4591",176,76,171,213,164,49,240,164,175,85,221,181,190,164,252,185,218,113,171,176,243,294,177,131,193,127,183,152,191,91
"COG4592",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",104,12,116,62,64,50,62,46,144,44,66,114,81,104,127,96,64,64,101,95,112,80,83,88,116,83,112,103,94,26
"COG4598",3,9,2,6,9,2,14,5,2,21,11,6,2,8,2,1,5,3,7,2,9,15,7,1,4,1,5,6,6,27
"COG4603",69,75,73,62,42,39,93,47,87,61,85,64,56,98,89,53,71,62,97,74,101,108,69,56,93,62,109,76,97,41
"COG4604",0,20,0,0,2,0,0,1,0,6,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,12,0,0,3,0,1,0,0,7,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4606",0,20,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,34,0,0,3,0,1,0,0,13,0,1,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,6
"COG4608",59,63,31,169,135,27,175,87,53,90,37,66,130,96,37,48,29,72,35,70,148,164,31,44,57,64,44,45,59,53
"COG4615",0,5,0,0,0,1,0,4,0,26,1,2,0,0,0,0,0,5,1,0,1,1,0,3,1,1,1,1,0,13
"COG4618",0,22,1,1,9,1,2,6,2,86,4,0,1,2,0,1,2,3,1,1,0,0,1,0,0,2,1,1,2,19
"COG4619",0,0,1,2,0,0,8,3,0,2,1,0,2,1,1,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0
"COG4623",10,38,13,12,22,4,11,17,11,67,21,11,15,15,20,11,22,18,9,13,6,15,9,7,11,12,12,2,23,61
"COG4624",1,11,1,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,1,2,0,1,0,2,0,0,0,1,0,0
