"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG4864",0,8,12,7,16,8,27,15,9,10,22,11,22,5,14,14,13,18,1,1,23,11,8,6,22,6,5,0,18,4
"COG4865",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,4,7,4,2,4,7,3,13,5,6,2,4,9,21,11,12,0,1,19,26,8,8,23,9,10,4,19,14
"COG4869",0,4,2,1,1,2,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4870",2,13,8,9,5,5,10,4,3,20,9,10,3,9,11,15,10,6,16,1,6,9,17,4,4,21,4,45,2,7
"COG4872",1,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,2,0,0,23,0,0,2,0,0,2,0,1,0,0
"COG4874",1,14,28,11,10,12,14,13,13,48,30,8,16,21,13,19,20,9,1,1,24,26,30,16,20,2,22,34,25,10
"COG4875",0,3,1,9,1,0,4,8,2,1,8,3,12,0,1,1,1,3,4,0,4,1,2,1,3,1,0,1,1,2
"COG4877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4880",0,26,33,11,71,23,38,32,26,10,22,18,16,7,18,2,14,6,0,1,14,2,12,25,28,6,1,77,27,10
"COG4886",4,75,73,65,94,46,177,73,52,98,78,71,139,21,88,31,72,39,80,7,62,34,35,44,63,161,13,23,86,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,111,14,24,10,84,18,15,37,18,3,33,5,26,33,13,52,9,128,13,8,29,31,38,6,257,20,4,35,29
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG4895",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,11,0,1,0,0,1,7,3,2,0,0,1,0,3,0,1,3,0,0,0,2,0,2,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,22,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4907",0,1,4,4,2,2,2,2,4,1,3,4,5,3,6,0,6,1,0,0,6,0,1,2,4,2,1,0,6,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,8,4,1,8,6,0,1,7,9,15,0,3,0,2,0,0,0,0,0,0,2,4,1,0,0,1,3
"COG4912",0,0,1,6,8,1,1,1,2,2,16,5,12,1,4,1,1,1,3,2,3,0,0,0,1,1,0,0,2,1
"COG4913",42,2,1,27,62,1,13,2,7,3,3,1,3,1,1,0,4,1,4,1,0,1,1,0,0,0,0,15,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,3,11,0,2,0,0,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,15,0,23,0,1
"COG4923",0,6,3,0,10,4,3,7,4,7,0,2,0,5,5,1,5,2,0,1,4,0,3,7,7,1,0,17,1,4
"COG4924",5,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,2,8,0,1,2,0,0,2,1,30,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,35,0,1,0,0,1,0,0,1,0,0
"COG4928",1,1,7,29,4,4,8,7,6,10,5,4,2,3,10,2,18,2,4,3,3,8,5,2,0,4,11,3,7,1
"COG4929",2,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,9,0,0,0,0,0,8,0,0,0,0
"COG4930",50,0,0,3,54,3,8,1,17,0,3,1,0,1,0,1,12,1,7,8,0,0,3,0,0,54,3,47,2,0
"COG4932",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,2,0,0,1,0,0,0,0,1,1,1,1
"COG4935",1,20,37,6,9,17,40,46,24,3,16,15,9,7,16,2,17,6,4,2,22,2,16,29,31,10,2,11,28,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,2,5,34,3,4,0,3,3,3,2,1,4,3,1,9,1,0,6,1,7,0,7,2,1,5,28,2,2
"COG4941",6,0,0,16,2,0,4,0,0,0,3,2,0,0,1,0,6,1,10,27,0,0,0,1,1,20,0,3,0,0
"COG4942",50,21,37,27,37,21,45,31,29,84,35,11,18,30,30,34,38,27,9,71,22,31,37,29,32,30,23,66,30,19
"COG4943",0,0,0,0,4,0,9,0,0,0,8,1,0,0,2,0,2,1,2,3,0,1,2,0,0,1,0,27,0,0
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4945",0,25,4,3,0,21,6,11,11,3,0,8,1,7,14,0,8,1,0,0,10,3,8,37,24,3,3,2,8,1
"COG4946",0,11,20,33,70,7,38,17,16,18,24,16,30,9,12,5,30,7,12,14,8,11,9,15,15,14,10,85,7,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4948",29,268,253,288,314,275,594,339,253,237,281,547,514,290,377,256,226,345,83,110,295,244,288,262,303,66,258,161,264,425
"COG4949",6,17,4,11,6,6,2,3,3,13,7,1,0,15,2,8,4,15,11,51,1,16,17,9,3,20,5,1,2,4
"COG4950",0,0,1,1,2,1,2,1,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4951",36,1,0,1,2,2,6,0,0,6,6,0,1,1,3,2,1,1,48,8,3,0,1,0,3,12,0,24,1,1
"COG4952",2,12,8,14,39,12,12,9,13,11,9,9,3,14,9,3,3,9,0,1,6,1,3,4,1,0,6,10,8,2
"COG4953",5,2,2,9,9,0,24,3,5,9,5,4,8,2,13,2,20,0,13,56,3,6,7,2,2,18,0,2,1,4
"COG4954",1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,2,1,1,0,3,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,31,3,10,9,38,11,7,100,3,1,6,6,23,38,9,60,14,0,0,4,12,51,17,11,3,20,1,12,42
"COG4957",4,0,0,10,1,1,5,2,1,0,0,0,0,0,0,0,1,0,2,16,1,0,2,1,3,2,1,1,0,0
"COG4959",3,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,13,1,1,1,0,0,1,0,2,0,0
"COG4960",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4961",5,1,1,10,5,0,4,0,2,2,4,0,0,0,1,1,4,0,28,45,1,5,3,1,2,22,0,1,3,1
"COG4962",11,7,7,46,9,11,15,12,13,4,4,6,5,0,7,0,20,3,20,77,8,4,11,10,7,49,3,19,7,1
"COG4963",15,1,0,5,9,0,3,0,3,2,5,1,4,0,1,1,2,1,1,68,0,1,1,0,2,8,0,4,0,0
"COG4964",6,3,0,19,2,3,4,1,5,1,3,1,6,0,1,1,12,2,3,86,4,7,8,3,0,40,1,14,2,0
"COG4965",5,1,0,7,4,3,5,2,2,0,4,3,2,0,1,0,4,0,2,58,2,0,2,2,3,22,0,8,0,2
"COG4966",4,0,0,0,1,1,3,1,0,8,2,0,1,0,0,2,1,0,3,16,0,0,1,0,1,16,1,1,1,2
"COG4967",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,2,0,0
"COG4968",1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,7,6,0,1,1,0,1,11,0,7,1,0
"COG4969",56,1,0,2,16,3,12,1,2,2,12,1,11,2,1,0,7,1,9,10,1,1,2,1,2,10,1,21,2,2
"COG4970",8,0,0,2,2,1,3,0,0,4,4,0,2,4,0,1,2,1,10,21,0,1,2,0,0,8,1,2,1,1
"COG4972",78,15,5,18,41,9,42,15,20,9,24,14,25,7,23,4,28,4,13,26,7,5,17,9,10,20,8,63,11,5
"COG4973",53,12,37,26,38,23,23,23,13,41,46,22,22,29,24,28,17,32,50,31,35,31,12,28,35,30,31,59,38,24
"COG4974",73,88,98,123,123,63,103,105,73,183,103,98,126,83,110,111,100,86,258,59,113,115,80,86,115,103,105,114,105,73
"COG4976",0,6,6,3,5,7,10,7,8,26,10,4,6,6,7,6,9,14,34,2,1,5,11,9,10,1,7,0,10,5
"COG4977",87,28,10,37,29,16,33,18,18,97,40,5,14,31,7,7,15,12,19,67,5,6,16,5,4,12,5,30,4,4
"COG4978",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",15,21,10,6,5,16,9,9,7,23,9,6,7,6,11,13,5,16,233,19,2,11,3,14,15,371,3,12,10,22
"COG4984",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,1,0,2,2,3,4,0,2,2,5,0,3,2,1,4,9,17,16,0,3,4,1,5,29,2,3,3,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4987",104,0,0,1,31,3,14,0,0,0,8,0,0,1,1,1,11,1,9,19,1,4,5,7,0,21,1,62,0,1
"COG4988",68,1,0,5,26,2,9,0,3,0,9,2,6,2,1,0,6,1,9,16,1,1,4,0,2,20,2,76,1,0
"COG4989",51,17,16,7,28,5,12,9,7,33,15,3,3,12,12,14,5,9,1,11,4,13,5,9,15,4,3,58,16,7
"COG4991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4992",74,175,221,160,138,170,168,200,200,201,153,203,192,194,194,232,207,166,47,88,187,198,183,225,212,52,208,89,180,156
"COG4993",159,59,149,216,267,84,215,194,29,106,237,130,327,48,126,58,111,160,70,201,77,68,70,79,135,133,37,156,91,319
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",7,24,4,40,116,19,28,16,32,15,29,13,26,11,26,3,35,4,12,12,12,14,46,29,14,123,8,129,10,22
"COG4997",0,2,1,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5000",20,84,154,119,71,99,75,135,91,155,112,101,117,133,118,167,86,119,31,100,163,154,86,125,131,44,141,11,117,84
"COG5001",1194,17,6,188,772,14,366,34,52,31,356,49,64,39,58,25,257,40,370,757,26,59,68,16,28,375,60,1815,24,31
"COG5002",26,3,7,58,22,8,38,10,15,27,20,10,10,10,18,16,12,6,70,309,8,10,7,4,5,31,8,16,6,4
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,7,1,1,3,1,0,0,4,2,2,1,1,0,0,0,14,0,3,1,0,4,2,1,1,10,0,1
"COG5007",7,0,3,4,12,3,6,5,4,3,8,7,3,4,0,0,3,2,1,4,4,1,6,2,2,6,0,12,2,4
"COG5008",100,1,1,5,30,1,17,1,2,5,28,3,11,1,4,1,9,5,40,31,3,3,2,0,3,43,1,58,2,1
"COG5009",139,183,258,143,165,234,150,226,150,256,189,224,169,242,227,339,157,274,59,184,309,278,183,247,251,97,319,153,236,184
"COG5010",2,0,0,0,2,1,2,0,1,2,0,0,1,1,0,0,1,0,0,8,1,0,0,0,2,8,0,1,0,0
"COG5011",0,24,0,0,6,6,5,0,6,4,2,0,1,1,1,1,37,6,0,0,1,5,6,18,2,4,0,0,1,7
"COG5012",2,16,11,16,21,15,31,42,3,25,47,58,35,12,18,20,11,17,3,12,7,6,16,18,29,3,6,8,12,23
"COG5013",20,2,8,5,84,0,7,3,2,7,166,12,3,0,3,0,2,1,1,18,2,0,0,8,8,3,1,63,6,3
"COG5014",0,0,1,0,1,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",108,18,34,24,64,24,61,31,18,57,83,35,48,40,34,45,26,51,26,78,38,39,30,22,41,29,55,93,32,45
"COG5017",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5018",0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,10,1,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,3,1,1,0,2,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0
"COG5021",0,21,11,0,0,4,2,14,0,2,0,1,0,1,1,0,3,0,0,0,0,0,5,32,6,0,0,1,14,0
"COG5022",0,9,4,1,0,7,1,10,3,1,0,1,1,1,6,17,1,5,0,0,1,4,1,13,2,1,5,2,7,5
"COG5023",0,5,5,0,0,1,0,6,3,0,0,0,0,2,9,2,1,0,1,0,0,1,0,7,3,4,2,1,7,1
"COG5024",0,3,3,0,0,2,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,3,5,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,8,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0
"COG5028",0,6,5,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,0,0,0,5,0
"COG5029",0,3,4,1,0,0,4,3,1,2,1,0,0,1,0,1,2,1,0,0,0,0,0,1,3,0,0,2,1,1
"COG5030",0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0
"COG5031",0,2,2,6,2,1,1,4,0,1,0,1,0,1,2,2,6,6,2,1,0,3,2,2,3,3,1,1,1,4
"COG5032",0,53,40,2,0,12,4,22,6,9,2,2,1,4,7,3,7,4,1,0,4,6,5,52,13,1,5,2,28,3
"COG5033",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5036",0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5038",0,8,6,0,0,0,2,4,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,11,2,1,0,0,5,1
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5040",0,5,3,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5041",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5042",0,2,0,0,17,1,6,2,2,3,3,1,2,3,2,1,2,9,1,2,0,2,4,0,1,3,1,38,2,5
"COG5043",0,9,4,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0
"COG5044",0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG5045",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,4,5,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,8,2,0,0,0,3,0
"COG5048",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG5049",0,9,19,1,0,9,1,11,5,36,3,12,3,4,15,15,7,3,20,0,15,4,8,12,4,7,5,2,9,4
"COG5050",0,0,3,2,5,0,0,0,0,0,6,0,10,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5053",0,1,5,0,0,6,0,3,0,3,2,0,0,2,5,7,0,1,1,0,0,1,3,0,1,0,2,2,3,0
"COG5054",0,9,9,1,0,6,1,5,2,15,0,7,0,1,2,2,2,2,6,0,2,7,1,2,5,6,1,0,2,2
"COG5055",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,0,1,0,0,0,0,103,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,34,26,1,0,13,4,33,7,4,2,0,0,6,17,14,5,10,0,1,2,5,12,40,17,0,4,7,18,7
"COG5061",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5064",0,3,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,3
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5070",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5071",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5072",0,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG5074",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5075",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",0,17,12,0,0,3,3,8,0,1,0,1,0,2,3,0,1,2,0,0,0,2,1,15,4,0,0,1,11,1
"COG5077",0,2,11,1,0,1,0,6,0,8,0,0,0,3,3,2,1,0,0,0,1,0,3,6,6,0,0,1,15,1
"COG5078",0,6,9,0,0,8,2,7,3,18,0,6,0,10,5,9,5,1,11,0,6,6,6,9,3,5,2,3,10,3
"COG5079",0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5080",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5083",0,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5091",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,26,0,0,0,0,7,0,21,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5096",0,13,10,0,0,0,0,9,1,1,0,0,0,0,8,2,1,1,0,0,0,0,0,8,8,1,0,0,4,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,4,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0
"COG5099",0,2,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG5104",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG5108",47,101,15,25,17,83,24,34,50,51,12,27,17,82,55,6,34,29,2413,3,34,14,51,38,91,1597,2,24,79,101
"COG5109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,5,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0
"COG5111",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,3,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
