"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG4638",293,368,122,314,252,353,253,359,129,257,288,169,376,251,381,124,256,220,401,364,269,346,362,327,231,198,299,206,450,468
"COG4639",4,0,5,0,0,0,1,0,25,3,1,0,0,3,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0
"COG4641",5,5,24,1,4,4,3,7,10,3,0,9,2,2,6,6,9,3,8,2,4,4,4,11,4,4,5,3,11,7
"COG4642",54,103,54,50,193,40,59,94,2,137,41,27,56,51,270,311,49,32,305,55,193,215,98,65,34,34,62,50,320,296
"COG4643",8,6,171,3,11,9,5,5,151,9,9,2,1,10,13,14,9,2,7,0,7,5,12,7,20,13,4,2,8,3
"COG4644",16,2,71,98,473,10,79,23,51,118,14,12,13,12,66,16,62,2,29,2,43,49,3,82,21,7,1,7,43,10
"COG4645",0,0,0,0,2,0,1,0,8,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4
"COG4646",3,2,9,1,28,2,1,3,44,10,3,3,1,1,12,1,6,2,5,1,3,13,2,15,0,2,10,1,15,4
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4648",0,0,12,0,1,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4649",8,5,0,3,1,5,3,6,4,2,1,8,3,5,1,0,5,2,2,1,1,1,1,6,3,5,3,4,2,1
"COG4650",0,0,0,0,1,0,0,5,7,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4651",8,11,45,3,80,7,6,5,12,20,15,9,1,6,4,5,11,11,4,3,5,10,11,16,11,5,5,11,5,2
"COG4653",2,2,16,1,2,0,0,1,27,2,0,1,1,0,0,0,7,3,1,0,0,6,7,12,7,4,4,0,4,1
"COG4654",1,3,11,0,2,1,0,3,2,2,4,1,0,1,0,0,1,1,0,2,0,1,2,2,0,0,1,0,0,1
"COG4655",1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",2,4,35,8,57,1,9,5,8,18,7,1,1,5,13,17,19,0,19,1,25,23,10,14,5,1,3,1,6,5
"COG4657",2,0,18,1,16,0,2,2,3,11,4,1,1,2,3,12,2,1,11,1,13,9,3,5,0,0,1,1,2,1
"COG4658",4,9,25,5,27,2,5,5,10,7,7,4,2,3,7,27,4,5,6,1,24,12,6,10,3,1,0,2,7,2
"COG4659",2,7,12,5,29,3,1,3,3,6,3,1,1,0,4,8,8,0,6,2,20,3,4,4,1,0,0,2,5,4
"COG4660",3,6,9,2,25,3,1,4,3,7,5,0,1,2,4,11,1,3,8,0,10,9,11,1,1,1,1,3,5,5
"COG4662",18,22,1,11,8,15,20,14,3,15,21,20,9,18,13,12,16,16,18,11,14,15,13,12,17,16,9,18,26,16
"COG4663",180,191,70,222,85,212,198,155,74,130,256,268,194,249,131,250,158,198,201,249,206,149,148,118,184,150,203,198,153,151
"COG4664",245,258,64,242,125,244,252,191,65,183,316,305,264,297,160,329,226,250,301,295,269,184,201,139,269,215,259,255,188,179
"COG4665",81,90,14,97,43,93,88,53,25,72,83,126,69,96,65,135,78,91,95,117,115,73,46,39,99,71,101,90,54,70
"COG4666",80,153,112,110,87,147,131,122,73,98,116,95,132,122,135,168,124,79,135,126,156,115,94,127,106,78,121,85,139,135
"COG4667",3,3,9,10,46,8,10,4,1,17,6,9,1,3,6,6,8,7,1,6,5,6,4,8,6,4,7,4,2,1
"COG4668",2,1,22,5,0,2,0,0,4,2,1,0,3,2,0,0,7,0,1,2,0,1,6,1,7,2,2,2,6,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4670",2,3,0,1,5,0,0,2,1,5,6,5,1,7,10,18,3,5,5,0,4,5,4,2,8,7,1,6,9,9
"COG4671",7,8,3,0,3,6,0,3,8,2,5,3,2,6,1,6,2,4,1,5,3,3,4,12,1,4,1,0,1,4
"COG4672",16,13,484,8,0,0,10,2,133,19,7,0,15,12,0,2,7,15,0,1,2,2,14,0,19,22,15,3,1,0
"COG4674",6,9,45,18,32,16,5,10,21,28,29,33,3,17,15,26,8,39,17,10,17,14,5,21,42,45,14,33,19,15
"COG4675",8,11,24,4,21,3,2,3,15,4,30,0,13,21,1,1,1,5,1,2,2,4,9,4,14,14,2,8,1,2
"COG4676",11,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4677",1,0,0,27,99,0,27,3,9,41,2,0,0,0,17,0,19,0,8,0,11,15,2,22,1,0,0,0,12,1
"COG4678",6,2,15,1,1,1,3,0,0,0,1,0,1,2,0,0,3,0,0,5,1,0,3,2,2,1,3,1,0,0
"COG4679",0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG4681",1,3,23,4,19,1,7,3,2,3,0,0,0,1,3,0,4,2,2,0,1,11,6,5,0,0,0,0,1,1
"COG4682",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4688",2,0,66,12,32,0,13,1,0,14,3,0,1,0,1,1,8,0,2,0,3,5,0,7,1,0,0,0,2,1
"COG4689",0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,2,2,0,0,0,0,2,3,2,4
"COG4690",2,1,0,0,0,1,0,7,2,0,0,0,1,3,4,5,3,0,3,0,6,0,2,2,1,0,1,0,3,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,14,2,10,7,19,10,9,4,4,3,0,2,8,7,2,5,1,15,25,15,11,5,13,1,1,6,1,15,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,70,1,0,0,1,0,13,5,0,0,0,0,3,0,1,0,1,0,1,3,1,2,0,0,1,1,1,2
"COG4695",10,44,250,11,6,6,8,12,127,23,17,1,22,11,6,4,16,3,4,3,0,15,39,12,18,10,6,3,2,4
"COG4696",0,0,49,1,0,3,0,0,2,0,5,0,3,0,0,0,0,0,1,1,1,0,1,0,2,2,0,1,0,0
"COG4700",0,1,1,0,2,0,0,4,0,2,0,0,0,0,1,4,0,0,2,0,7,6,2,0,0,0,0,0,3,4
"COG4701",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,9,6,11,10,8,8,5,16,4,5,9,8,7,5,3,8,5,3,8,5,5,20,5,7,3,1,2,3,3
"COG4705",0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4706",0,0,11,0,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,55,0,0,0,0,1,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4713",0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG4714",0,0,0,1,0,0,1,0,2,3,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4717",6,1,1,3,5,1,1,7,1,7,5,0,0,1,3,12,2,0,1,2,9,7,3,5,0,0,0,0,4,2
"COG4718",0,4,62,0,0,0,1,0,5,2,0,0,6,1,0,0,1,1,0,0,0,0,1,0,2,2,1,1,0,0
"COG4719",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",8,1,284,3,0,1,1,2,72,11,3,0,3,10,2,0,3,5,1,2,0,0,1,3,10,10,2,1,0,0
"COG4724",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",11,12,98,7,0,5,12,6,70,8,5,2,8,16,2,3,7,5,1,5,2,1,4,3,14,9,2,2,0,1
"COG4726",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,12,3,8,2,1,2,0,5,0,0,0,0,1,0,6,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4729",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,4,22,7,3,1,4,3,9,7,6,16,2,6,1,3,6,6,5,4,1,10,7,4,7,8,6,6,2,2
"COG4733",57,69,1734,33,1,12,47,5,624,68,30,5,88,37,8,5,16,47,4,7,2,7,48,20,86,72,35,14,1,2
"COG4734",2,0,23,3,1,0,2,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4736",0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4741",5,3,7,4,5,0,0,4,3,4,1,1,0,1,2,2,1,0,5,1,1,3,4,9,1,0,2,0,5,6
"COG4742",0,0,0,0,9,0,0,0,0,7,0,0,0,0,23,1,0,0,10,0,1,13,0,0,0,0,0,0,10,10
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,3,3,7,1,16,0,2,1,0,4,0,9,1,4,0,5,4,3,5,0,27,2,0,1,0,7,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,3,0,1,1,0,1,0,0,1,1,1,7,0,0,4,0,5,1,0,4,0,0,1,0,2,4
"COG4748",0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,1,3,1,2,1,0,0,2,0,5,4,1,1,2,1
"COG4750",0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG4752",0,0,0,0,0,1,1,6,0,0,0,0,2,0,2,4,0,3,1,0,4,0,0,1,0,2,0,0,1,2
"COG4753",8,10,15,15,65,3,16,5,7,45,4,4,2,2,11,8,20,3,11,0,10,38,19,20,4,3,0,1,10,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,21,5,29,0,2,2,5,9,2,0,0,0,1,1,3,0,1,1,4,6,0,11,1,0,0,0,3,0
"COG4759",0,0,1,0,9,2,0,8,1,3,0,0,4,1,7,5,1,1,9,1,4,10,1,7,0,0,1,0,8,12
"COG4760",16,9,1,17,4,5,20,5,4,7,6,13,8,9,6,29,35,20,39,43,26,23,26,25,10,34,32,33,21,32
"COG4762",2,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",41,44,0,39,31,48,45,32,7,33,51,82,38,57,32,35,45,48,23,52,28,26,22,18,41,50,52,49,27,30
"COG4765",11,16,2,22,7,12,9,21,14,15,15,29,12,20,10,24,19,20,17,17,14,2,5,15,17,13,23,19,16,13
"COG4766",0,6,0,2,7,6,3,9,0,7,3,0,0,0,19,26,4,0,19,4,17,17,1,3,0,0,0,1,21,28
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3
"COG4770",133,120,70,110,125,118,171,146,204,117,154,125,124,135,164,73,148,118,152,143,112,149,129,110,134,143,141,137,162,157
"COG4771",167,160,147,147,136,97,157,135,53,128,65,89,113,79,93,199,141,46,102,151,188,123,304,138,64,80,138,83,94,106
"COG4772",83,141,121,84,108,58,123,84,61,65,108,98,59,66,45,32,85,45,54,66,51,49,191,82,36,64,60,65,32,47
"COG4773",2,0,96,11,83,1,12,6,14,31,3,2,3,4,6,2,32,1,2,0,12,33,0,15,5,0,1,1,6,1
"COG4774",35,8,39,32,33,30,37,20,72,39,60,62,25,31,3,4,29,53,5,50,13,10,18,29,48,57,33,38,11,4
"COG4775",244,288,83,245,156,273,235,230,182,205,242,356,243,269,171,337,277,283,265,296,258,192,265,230,276,313,287,332,193,214
"COG4776",0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4778",0,1,8,3,2,1,0,2,3,1,34,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,6,2,0,1
"COG4779",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,1,0,2,2,0,13,3,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0
"COG4783",45,59,47,45,74,46,53,45,66,40,77,79,28,27,40,30,41,54,37,45,51,44,77,42,54,59,31,50,47,38
"COG4784",11,24,0,15,11,10,9,22,54,10,15,9,11,11,17,12,14,14,15,11,9,10,17,16,8,13,18,5,18,18
"COG4785",0,0,0,6,18,0,3,0,1,7,2,0,0,0,0,1,1,0,1,0,1,7,1,3,0,0,0,0,0,0
"COG4786",23,24,13,15,52,23,23,24,54,27,21,22,18,29,32,4,24,28,22,14,21,25,19,35,30,19,16,27,36,38
"COG4787",6,10,13,4,23,6,9,5,18,8,7,10,7,8,3,1,13,8,4,8,0,5,9,6,11,4,4,10,4,2
"COG4789",1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4795",1,13,26,13,30,2,5,1,5,13,7,2,3,1,9,2,6,1,7,3,4,9,10,9,3,1,2,5,1,4
"COG4796",53,32,82,39,85,50,43,59,17,50,45,56,71,53,33,89,46,69,71,47,85,45,24,68,58,62,63,55,46,48
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4798",18,30,0,14,35,16,16,22,42,22,38,34,13,16,23,17,37,12,21,14,22,26,34,25,8,29,10,19,16,19
"COG4799",261,233,55,220,171,240,242,299,234,209,276,241,267,192,311,165,249,184,294,275,249,308,256,321,170,237,246,204,255,315
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1,3,1,2,0
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4804",0,0,3,0,1,0,0,2,1,3,0,0,0,0,1,1,2,0,2,0,1,5,1,2,0,0,0,0,1,1
"COG4805",105,132,15,103,131,72,101,82,313,101,143,87,76,75,132,81,105,58,113,90,78,126,136,78,81,75,86,74,109,108
"COG4806",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",1,3,19,2,16,1,2,4,3,6,0,0,0,0,3,2,0,0,1,0,2,2,14,2,0,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,2,0,0,2,3,0,1,1,10,8,6,2,1,3,1,2,4,3,1,2,6,3,1,4,6,4,4
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4819",1,0,0,0,2,3,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,1
"COG4821",3,2,0,5,5,2,5,7,18,1,3,4,4,8,1,2,9,1,12,7,8,5,2,5,2,5,3,4,5,4
"COG4823",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,2,2,0,4,0,0,0,0,1,2
"COG4825",3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,2,4,1,10,1,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,2,2,2,5,0,1,0,0,0,0,6,4
"COG4832",0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,33,0,0,6,0,4,4,0,1,1,0,0,0,5,3
"COG4833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG4834",0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,0,6,0,3,4,2,0,2,7,2,4,6,1,0,5,5,0,8,1,0,5,0,3,2,4,2,0,1
"COG4845",0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,1,2,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,1,3,12,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4850",3,2,5,2,3,1,0,2,37,2,2,1,1,0,4,0,1,1,2,1,0,10,1,5,0,0,0,0,6,6
"COG4852",2,4,0,1,1,7,1,5,3,10,3,6,4,5,3,1,3,2,2,2,1,5,3,4,3,2,3,6,0,2
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4857",13,2,2,5,5,14,6,1,4,5,7,3,4,8,7,1,5,3,5,4,1,7,10,7,7,11,4,3,3,3
"COG4859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG4861",0,0,1,6,19,0,6,0,1,8,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,3,3
"COG4864",10,19,0,10,5,14,15,17,0,12,5,7,9,10,16,31,18,1,20,6,33,18,13,11,3,11,7,9,21,20
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,1
"COG4867",17,11,4,12,17,19,19,14,5,14,7,17,17,8,9,10,12,3,13,15,9,22,43,29,5,4,11,10,15,22
"COG4869",0,1,0,0,2,2,1,5,0,3,0,0,0,1,1,0,1,0,1,1,1,0,1,7,1,0,0,1,0,3
"COG4870",6,7,1,2,0,0,1,0,2,1,1,0,3,0,2,3,12,3,2,12,6,10,18,8,6,3,18,2,7,0
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG4874",23,27,1,15,7,13,33,13,1,13,17,25,10,11,16,2,22,13,13,27,10,19,49,7,11,21,13,17,8,6
"COG4875",0,3,18,0,4,6,1,8,1,3,4,0,4,1,9,5,2,0,11,2,1,10,5,4,1,2,2,1,11,17
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,1,1,25,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0
"COG4880",36,17,0,16,17,30,49,27,0,17,21,1,46,19,29,10,28,5,29,42,24,19,13,39,5,11,40,8,26,22
"COG4886",124,105,41,53,60,89,76,103,52,70,51,28,114,43,105,132,101,15,107,96,133,88,101,153,30,37,62,31,127,131
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",32,26,129,78,4,9,58,18,94,50,6,15,199,71,10,19,31,35,6,12,6,16,21,20,79,41,15,26,8,1
"COG4890",0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,4,0,1,0,2,1,0,14,2,0,0,0,2,2,1,1,0,0,0,0,2,8,6,0,1,1,0,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4907",1,1,0,4,3,1,1,2,0,1,1,1,6,0,2,3,1,0,7,2,8,4,2,2,1,2,2,0,1,5
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,0,0,0,2,3,0,0,0,0,0,0,3,0,0,4,0,0,0,1,3,4,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,1,11,7,0,13,1,9,0,0,0,0,16,3,1,0,25,4,7,11,1,2,0,0,2,0,17,11
"COG4912",0,2,1,3,4,1,0,3,15,7,2,0,6,1,5,30,5,0,14,2,12,9,1,2,0,0,4,0,6,8
"COG4913",3,2,6,3,7,0,1,6,5,5,3,1,0,1,12,0,11,2,0,1,1,7,2,1,7,4,4,4,8,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4923",5,9,0,5,0,6,1,3,5,2,4,4,6,7,0,0,3,3,1,2,0,5,6,6,3,6,8,2,0,1
"COG4924",0,0,1,0,2,0,0,3,4,1,0,0,0,0,2,0,2,0,0,0,1,3,0,1,0,1,0,0,4,0
"COG4925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,17,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4928",7,10,2,10,34,3,7,6,22,15,6,13,5,1,7,22,8,4,7,6,2,19,16,4,2,0,0,4,11,4
"COG4929",1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0
