"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG4587",4,2,2,18,25,7,2,5,13,10,0,8,9,0,12,42,16,17,30,32,2,5,10,12,5,19,20,0,16,5
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4589",6,3,12,0,2,1,1,2,2,1,2,5,2,1,3,1,4,4,5,2,5,3,1,1,12,4,3,4,2,4
"COG4590",6,3,26,1,1,24,7,24,2,2,4,0,2,59,3,4,6,6,6,1,10,3,23,3,50,2,9,2,1,6
"COG4591",170,245,62,142,159,58,217,176,159,133,275,164,179,98,149,128,186,129,117,142,153,162,160,179,170,171,169,198,154,160
"COG4592",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",101,91,23,107,97,63,99,42,101,144,94,116,115,65,105,94,108,81,54,86,131,111,89,101,45,118,69,78,118,89
"COG4598",3,20,9,3,5,6,7,4,4,0,14,3,6,29,5,1,3,7,2,7,1,6,4,9,23,1,3,12,3,8
"COG4603",75,86,22,87,88,28,64,6,97,100,98,86,97,16,85,51,87,61,57,57,86,82,69,110,67,80,56,86,76,61
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG4608",57,181,19,52,26,16,48,22,101,62,142,36,53,44,39,30,36,49,30,48,49,73,48,32,101,66,34,29,40,143
"COG4615",0,2,12,0,1,1,1,2,0,0,1,0,0,196,3,0,1,5,3,0,1,0,3,1,10,1,2,0,0,0
"COG4618",2,1,4,1,1,8,5,2,2,2,1,2,3,102,1,7,1,0,2,0,1,0,5,1,5,3,4,7,0,3
"COG4619",0,8,0,0,1,0,0,1,1,0,2,1,0,2,1,2,1,1,1,0,0,0,0,2,1,1,0,0,2,4
"COG4623",10,23,23,9,14,14,6,26,19,3,13,12,19,122,22,19,26,20,15,14,33,8,26,15,44,6,13,23,7,19
"COG4624",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4625",6,3,6,4,9,3,11,5,11,7,5,4,2,15,5,15,21,11,10,4,2,2,6,14,10,6,6,6,8,2
"COG4626",1,1,189,0,1,246,4,34,2,1,1,1,0,8,2,3,2,10,1,0,0,1,9,4,10,1,0,11,0,7
"COG4627",2,3,21,2,2,13,3,24,3,8,2,4,2,0,6,5,4,9,6,2,1,5,4,3,3,4,8,5,3,3
"COG4628",0,0,4,0,0,5,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,5,0,0,8,0,1
"COG4630",61,104,23,57,51,36,26,43,53,66,74,60,59,78,79,22,54,48,31,50,50,53,64,69,78,63,27,70,47,62
"COG4631",107,133,25,87,68,37,37,35,96,95,135,90,96,144,109,61,100,82,60,85,71,79,95,110,87,72,42,103,76,103
"COG4632",0,5,0,2,0,0,1,5,3,2,8,0,3,0,0,5,1,2,5,2,3,2,1,3,7,2,0,0,1,1
"COG4633",0,1,3,0,1,8,0,28,0,0,1,0,0,0,0,1,3,1,0,1,2,0,2,0,12,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",7,1,7,15,9,8,7,0,14,1,2,28,10,1,49,46,49,17,7,6,7,7,32,40,2,5,10,36,9,4
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4637",0,0,6,0,0,4,0,3,0,0,3,1,0,7,0,3,3,0,11,0,0,2,1,0,13,1,0,0,0,8
"COG4638",304,469,91,320,262,86,193,26,288,369,286,249,399,35,248,233,208,211,254,357,321,384,241,203,289,288,264,316,266,347
"COG4639",2,0,9,4,3,11,0,8,8,2,0,3,0,0,1,8,5,2,7,0,1,26,8,2,1,1,1,0,6,0
"COG4641",5,0,47,2,4,223,2,53,3,3,2,4,3,5,4,13,3,3,1,1,3,1,3,4,5,3,0,0,1,9
"COG4642",57,256,19,41,44,14,34,105,102,48,212,43,45,7,35,32,35,61,61,46,51,94,47,32,130,65,39,98,52,95
"COG4643",4,5,309,1,3,184,2,20,6,1,11,6,1,46,3,9,7,22,11,5,0,2,8,2,26,3,3,1,5,5
"COG4644",3,15,34,1,0,35,7,61,1,2,10,0,2,20,8,73,39,22,66,28,39,9,46,1,436,3,7,36,5,75
"COG4645",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG4646",0,6,62,1,3,32,0,30,1,2,0,1,2,13,0,9,11,2,28,0,9,2,3,1,57,10,1,1,0,6
"COG4647",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG4649",3,1,0,2,7,1,1,1,6,4,2,1,2,0,5,4,0,4,4,5,4,0,3,6,0,7,4,3,2,2
"COG4650",0,0,4,0,1,3,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4651",5,10,12,2,12,15,18,26,5,0,3,3,5,9,2,9,4,9,29,3,6,4,14,3,35,4,7,0,4,10
"COG4653",0,2,220,1,1,212,0,35,1,1,0,4,0,10,2,2,4,13,8,0,2,1,5,1,10,1,0,1,1,11
"COG4654",0,0,3,1,2,1,0,2,1,1,2,0,0,0,0,2,2,2,3,0,1,0,0,1,2,0,2,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5,0,0,0,0,0
"COG4656",1,26,31,0,2,17,1,25,0,1,26,2,0,104,0,10,3,7,13,6,14,0,19,0,49,1,1,8,1,6
"COG4657",1,1,6,1,0,5,1,15,1,1,11,1,0,37,2,4,4,3,5,4,4,1,6,0,18,1,0,3,0,2
"COG4658",1,13,10,2,2,8,2,17,1,3,28,2,2,65,3,11,6,7,10,2,5,3,7,1,28,1,5,10,2,9
"COG4659",0,11,5,0,2,7,3,15,0,0,8,0,2,39,2,2,3,6,3,2,3,1,5,1,15,0,2,9,0,3
"COG4660",1,8,4,0,2,6,4,7,0,1,13,0,2,43,3,4,1,6,5,2,1,1,6,2,15,2,2,2,2,2
"COG4662",14,19,1,14,14,2,23,3,16,8,13,12,20,30,18,7,12,15,15,16,5,14,12,17,7,7,13,12,15,8
"COG4663",214,166,60,220,211,77,239,89,260,196,226,193,181,244,247,81,198,188,175,125,251,227,179,212,94,196,141,231,196,174
"COG4664",279,192,42,265,280,93,287,112,301,289,259,304,268,280,321,127,256,261,205,167,319,255,216,277,124,267,210,271,268,246
"COG4665",103,69,20,96,91,25,98,31,116,81,122,97,85,103,103,39,86,83,61,75,106,95,79,101,43,83,84,95,88,62
"COG4666",151,150,63,105,125,48,81,48,148,108,148,115,148,730,117,73,92,111,102,93,108,126,162,110,117,137,72,127,103,144
"COG4667",9,7,14,5,12,15,3,18,6,1,5,3,3,2,15,6,12,5,11,2,10,8,9,7,27,6,5,9,4,5
"COG4668",2,1,6,2,7,8,1,0,5,11,0,9,2,192,3,4,8,6,2,0,10,6,6,9,3,8,2,0,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,6,7,3,1,2,2,8,6,0,8,0,4,0,5,4,5,4,8,0,1,5,2,3,3,7,3,1,6,0
"COG4671",5,2,6,5,2,12,1,0,1,2,5,1,2,0,0,3,0,12,4,7,1,1,5,2,4,0,9,2,0,8
"COG4672",3,0,1256,4,7,735,1,35,4,20,1,14,1,20,6,5,6,73,5,4,1,2,5,7,2,15,5,0,5,0
"COG4674",11,18,11,23,26,18,28,5,15,4,17,25,18,67,7,21,8,26,49,32,10,14,18,13,15,10,29,5,27,10
"COG4675",4,2,72,0,3,59,10,9,2,11,6,3,2,2,5,3,2,15,1,1,1,12,3,8,1,1,7,0,10,1
"COG4676",1,1,3,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,9,20,0,0,23,1,31,1,2,10,0,0,2,0,7,12,1,11,3,28,1,23,0,51,0,0,1,0,7
"COG4678",2,1,13,2,6,15,3,2,17,0,4,0,3,1,2,5,1,1,0,4,0,0,1,3,0,7,0,0,8,0
"COG4679",0,0,0,0,0,1,0,2,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,2,0,0,1,0,4,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4681",0,5,5,0,0,8,2,9,0,2,0,0,0,17,0,2,1,0,4,0,0,1,3,1,18,0,0,9,0,3
"COG4682",0,1,0,0,0,3,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4683",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,14,0,1,10,0,8,0,1,1,1,0,9,1,4,2,4,2,1,3,0,6,0,13,0,0,0,0,3
"COG4689",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,7,0,0,0
"COG4690",0,3,3,2,1,0,0,6,0,0,6,1,1,0,0,2,2,0,1,0,0,0,1,1,1,2,0,1,3,9
"COG4691",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4692",10,11,2,7,3,7,1,3,2,2,18,3,15,2,2,7,6,4,4,16,5,12,8,1,7,2,3,2,13,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG4695",1,5,894,2,9,724,8,167,4,23,4,17,3,23,9,5,5,44,12,5,8,4,12,6,12,7,6,9,6,16
"COG4696",1,0,3,0,1,48,1,4,1,1,0,0,0,2,0,0,0,3,0,0,0,2,5,0,0,0,0,1,0,0
"COG4700",0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,4,2,3,14,2,8,3,9,8,3,8,7,1,11,3,10,2,6,7,4,4,9,6,7,6,8,13,8,3
"COG4705",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4706",1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,66,0,1,94,0,30,0,0,0,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,1
"COG4713",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4714",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,3,1,0,1,1,0,1,0,2,1,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG4716",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4717",2,2,1,0,0,2,2,6,1,0,5,0,0,2,0,1,2,1,1,0,1,4,7,0,10,0,0,2,0,6
"COG4718",0,0,163,0,1,132,0,4,1,8,0,3,0,2,1,1,2,9,1,0,0,1,2,0,0,4,0,0,1,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,558,3,2,363,0,17,2,9,0,5,1,11,2,4,4,45,8,0,1,0,1,5,0,2,4,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4725",2,6,292,6,11,222,3,150,5,5,2,20,3,6,6,3,4,30,10,2,3,5,8,2,1,0,8,6,3,3
"COG4726",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,0,0,2,0,8,0,0,1,0,0,10,0,2,2,1,1,0,2,0,4,0,4,0,1,0,0,1
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",1,2,4,6,5,0,9,3,2,2,2,6,4,1,10,7,13,3,6,2,2,3,2,7,9,5,7,11,5,3
"COG4733",3,3,4968,34,24,3183,12,141,7,72,1,67,5,75,22,24,23,326,29,3,4,16,21,29,15,40,34,4,23,17
"COG4734",0,0,11,0,0,10,1,7,0,1,0,0,2,3,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4735",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,9,0,0,1,0,0
"COG4736",0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0
"COG4738",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4741",1,3,5,1,1,16,1,16,1,3,0,3,1,1,2,2,0,4,0,1,0,0,2,2,2,0,0,2,1,4
"COG4742",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,4,1,1,0,1,0,1,5,3,1,2,2,0,0,0,2,2,1,1,0,2,2,0,1,3,0,0,1,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,1,0,1,1,1,1,1,1,0,4,0,1,5
"COG4748",0,0,0,2,3,0,0,1,0,0,0,3,1,0,1,5,3,3,5,1,1,2,3,1,4,1,1,3,0,1
"COG4750",0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,2
"COG4753",4,10,15,2,0,27,9,37,1,2,13,0,2,0,5,7,12,6,10,4,17,2,18,7,58,1,1,10,1,17
"COG4754",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,12,0,2,8,1,16,0,0,1,0,0,7,1,6,2,4,6,2,2,1,6,0,16,0,0,0,0,4
"COG4759",2,3,2,0,0,0,0,1,4,7,9,1,0,54,0,0,0,2,1,4,3,1,0,2,6,1,0,0,0,6
"COG4760",33,24,8,35,21,0,33,12,33,34,20,29,46,1,53,34,49,20,17,37,48,38,30,38,10,37,46,54,17,26
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",58,24,13,56,59,18,59,23,47,28,31,68,47,36,61,9,40,42,34,42,44,39,51,63,32,57,50,44,44,41
"COG4765",28,14,4,13,23,7,23,10,16,15,14,22,13,0,13,4,14,20,15,8,11,22,16,12,15,27,15,25,20,10
"COG4766",3,27,0,1,2,2,0,2,0,1,17,4,7,0,1,1,0,0,0,2,4,5,5,2,6,2,2,9,0,8
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",134,140,69,108,158,52,132,36,126,142,89,150,147,137,139,102,173,123,116,139,132,147,127,139,137,145,100,195,109,134
"COG4771",108,98,164,93,55,96,114,291,55,124,176,82,127,241,142,137,173,102,79,114,157,136,138,118,130,135,131,212,78,146
"COG4772",64,49,65,56,67,74,95,64,36,59,46,57,124,129,106,22,20,20,24,23,35,33,26,26,34,13,28,50,10,27
"COG4773",0,8,53,0,3,36,3,23,0,0,7,1,1,140,5,14,12,9,19,1,16,2,30,0,54,2,1,1,0,13
"COG4774",41,7,38,35,16,29,44,31,62,30,7,54,27,18,60,32,42,32,36,17,51,25,34,73,70,34,29,3,33,22
"COG4775",288,215,84,296,246,95,349,214,270,248,307,310,270,118,275,300,289,228,276,257,260,257,273,272,167,268,293,273,270,235
"COG4776",0,0,1,0,1,1,1,2,0,0,0,0,0,110,1,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0
"COG4778",7,1,1,0,0,1,20,2,2,0,0,0,1,3,0,0,1,2,2,0,0,7,0,0,2,1,15,0,0,0
"COG4779",0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,1,8,0,0,0,3
"COG4783",17,9,8,14,19,6,24,10,20,12,25,19,16,26,20,44,59,48,52,49,57,44,47,77,65,43,61,59,42,38
"COG4784",18,13,14,7,7,4,22,13,6,13,11,19,16,7,13,8,16,16,11,14,18,17,19,10,12,11,17,22,6,20
"COG4785",0,0,6,0,0,1,0,7,0,0,2,0,0,0,3,1,0,0,4,2,2,0,2,0,15,0,1,0,0,2
"COG4786",17,27,28,18,32,12,36,15,24,11,21,18,23,61,20,31,32,16,22,11,14,14,20,24,41,19,13,15,18,18
"COG4787",7,2,6,4,13,11,34,12,8,10,4,6,4,59,13,8,11,10,8,7,3,5,13,10,22,3,3,9,6,7
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,5,0,0,5,0,1,1,0,4,0,1,0,1,3,1,3,3,2,3,6,11,1,29,2,4,7,4,7
"COG4796",70,56,36,61,40,44,27,51,57,86,83,62,47,130,29,88,55,57,69,45,94,41,64,38,88,55,42,55,58,56
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,9,7,4,1,2,3,12,6,4,5,4,1,2,11,7,17,18,13,27,30,26,21,21,32,14,32,27,15,23
"COG4799",260,322,83,217,200,67,198,96,221,247,233,233,249,133,225,212,263,169,180,256,273,242,204,225,244,252,229,269,194,266
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,6,2,0,5,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,3,5,0,1,6,2
"COG4803",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4804",0,1,2,0,0,1,0,1,0,0,3,1,0,20,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,3
"COG4805",61,86,61,63,72,57,94,153,83,71,104,110,105,34,124,47,120,71,70,74,150,94,120,114,151,96,86,145,73,95
"COG4806",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,8,0,0
"COG4807",0,5,4,0,0,8,0,9,0,0,2,0,1,23,1,2,2,0,0,0,0,1,1,0,4,0,0,2,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,1,1,4,1,0,4,0,2,3,1,7,5,31,2,0,3,1,3,2,2,5,8,5,3,1,2,0,6,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,5
"COG4821",9,2,1,5,6,0,5,4,3,9,4,7,11,0,4,1,2,4,2,2,2,5,11,11,8,4,5,0,4,4
"COG4823",0,0,3,0,0,0,0,1,0,0,2,0,0,46,2,3,0,2,1,1,0,1,3,0,11,0,0,2,0,0
"COG4825",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4826",0,2,0,1,0,0,1,7,0,0,6,0,0,0,0,2,0,0,0,2,1,1,1,1,3,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,1,5,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4830",3,6,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,7,2,1,0,2,0,0,1,1,1
"COG4832",0,2,0,0,0,0,0,19,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,2,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,2,11,3,3,5,0,4,5,0,5,5,0,5,3,5,4,0,1,4,6,2,10,1,5,1,4,8,1
"COG4845",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,5,0,0
"COG4848",0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,2
"COG4850",0,1,1,0,1,1,0,1,0,0,0,0,0,56,0,1,0,5,1,1,5,1,3,0,14,0,1,1,0,1
"COG4852",6,1,2,4,3,1,7,1,5,3,2,4,5,2,3,8,5,3,3,4,2,4,3,8,6,2,5,5,4,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4857",8,11,6,4,8,4,4,1,15,5,1,3,5,47,10,7,4,4,9,6,1,6,5,6,4,3,5,1,14,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,0,2,0,0,0,5,0,0,0,8,0,0,0,0,5
"COG4864",15,23,3,16,6,3,10,22,9,15,36,7,23,0,9,12,20,4,8,11,23,7,21,7,14,13,16,0,4,19
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4867",8,20,8,6,6,3,31,5,7,19,12,8,13,1,12,11,21,5,7,15,6,19,10,10,12,17,15,32,10,21
"COG4869",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG4870",9,4,36,5,11,23,10,26,2,5,4,3,8,0,11,9,12,13,13,11,3,3,13,13,10,19,2,9,6,4
"COG4872",0,1,0,0,0,0,0,4,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",27,6,7,15,15,8,17,17,15,9,9,16,22,0,46,24,30,10,19,23,21,19,10,31,26,17,15,36,17,11
"COG4875",1,5,1,0,0,0,1,0,1,2,2,0,0,0,0,6,0,2,2,7,5,3,2,0,5,3,3,0,0,4
