"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG4923",2,4,3,4,3,5,7,4,6,5,4,3,2,5,6,5,1,0,7,4,7,3,1,6,2,5,1,4,4,1
"COG4924",2,0,0,0,9,1,3,0,0,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,3
"COG4925",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,1,0,0,0,0,2,1,0
"COG4928",8,2,11,10,9,9,6,6,2,11,7,3,2,9,7,0,1,1,3,3,0,0,3,4,2,2,4,1,3,1
"COG4929",0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4930",3,1,2,1,27,0,0,0,0,6,2,6,0,0,0,0,1,5,2,2,3,0,1,0,1,17,3,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4934",1,1,1,0,0,0,1,0,2,1,1,1,0,1,2,0,0,0,0,0,0,1,12,0,1,0,0,1,0,0
"COG4935",5,15,31,23,9,23,49,26,9,47,13,31,17,31,6,17,31,0,17,4,9,3,3,32,59,18,14,16,39,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,7,1,1,0,4,1,1,6,3,5,4,1,5,4,6,0,4,1,2,0,1,3,1,3,2,1,2,1
"COG4941",0,0,8,2,21,0,0,0,0,3,0,2,0,0,1,0,1,26,0,6,0,1,1,0,0,9,0,1,0,2
"COG4942",37,27,44,41,46,29,21,41,21,33,37,23,29,31,48,23,24,35,36,33,37,30,64,39,34,51,33,14,22,37
"COG4943",0,0,3,5,24,1,2,1,0,2,0,3,0,0,0,1,1,0,1,0,1,3,0,0,3,2,0,0,0,1
"COG4944",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,19,13,15,0,5,42,15,7,33,27,0,6,16,2,6,59,0,40,0,4,0,0,14,6,7,0,13,20,0
"COG4946",14,8,35,26,18,7,11,16,11,24,11,28,9,16,23,0,3,3,3,10,1,5,3,2,4,12,8,3,4,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",288,265,477,208,114,243,243,286,284,218,233,579,301,327,235,108,77,19,84,59,97,94,78,78,79,74,105,197,89,137
"COG4949",5,6,2,4,10,0,3,1,4,7,4,1,5,2,19,1,0,6,6,43,13,16,16,9,1,6,4,3,4,8
"COG4950",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4951",1,0,11,3,31,0,0,5,0,1,0,1,0,1,0,1,1,22,0,23,3,3,0,1,2,1,5,0,4,1
"COG4952",21,18,7,6,10,6,15,10,10,12,27,9,5,13,15,10,8,1,15,5,6,8,5,16,7,6,2,6,15,8
"COG4953",5,2,5,3,16,2,7,4,2,14,6,3,3,6,10,2,0,2,3,32,3,1,18,2,4,22,12,0,4,18
"COG4954",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,2,0,1,0,1,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4956",15,35,16,18,0,10,23,7,62,25,20,5,30,25,2,28,1,0,29,5,74,17,0,20,54,79,4,8,12,8
"COG4957",1,0,3,1,4,0,0,0,2,4,0,4,1,3,1,0,1,0,0,21,2,1,0,1,2,2,6,0,0,3
"COG4959",0,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,8,0,23,2,0,0,0,1,3,0,2,2,4
"COG4960",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4961",6,0,2,0,23,0,1,2,0,1,0,12,0,1,10,1,0,4,2,45,0,0,0,1,0,4,1,1,0,8
"COG4962",3,4,31,9,35,5,7,11,3,20,6,16,5,8,2,3,1,10,2,16,4,0,1,1,2,5,5,2,1,10
"COG4963",0,0,6,1,17,0,0,0,1,4,0,7,1,4,0,0,0,16,0,24,0,1,0,1,0,5,5,2,0,6
"COG4964",4,0,6,1,27,3,4,1,0,6,1,6,2,6,3,5,0,25,0,27,3,2,2,2,1,8,4,3,5,6
"COG4965",3,0,4,1,10,0,0,1,0,3,1,1,0,2,0,1,0,17,0,23,2,0,0,0,4,2,1,1,1,7
"COG4966",1,0,1,0,9,1,0,0,2,0,1,1,0,0,5,0,0,35,0,0,1,0,1,1,0,1,5,1,4,3
"COG4967",1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,18,0,0,0,0,3,0,1,1,0,0,0,1
"COG4968",0,0,1,0,10,2,0,0,1,0,1,3,1,1,2,1,0,14,0,0,1,1,2,0,0,1,1,0,1,5
"COG4969",0,1,4,5,20,2,1,2,2,5,0,20,2,0,3,0,0,2,1,2,0,2,0,0,0,8,8,1,1,13
"COG4970",1,0,0,0,13,0,0,0,1,0,0,2,0,1,5,0,0,27,0,1,1,1,1,0,0,3,5,0,2,5
"COG4972",8,10,34,12,38,15,10,12,16,13,11,26,7,10,12,12,13,17,16,23,17,8,9,11,11,25,26,4,19,19
"COG4973",43,21,36,35,46,23,20,36,9,40,22,37,30,31,39,26,26,39,24,6,19,32,46,32,25,21,39,23,21,29
"COG4974",98,89,105,68,104,97,111,97,66,95,106,106,115,95,113,83,102,124,107,115,68,82,126,109,76,106,114,99,90,106
"COG4976",3,1,0,3,1,1,2,4,1,4,3,4,1,3,5,9,4,0,4,18,2,6,21,9,3,7,6,2,11,10
"COG4977",34,21,33,15,98,10,12,21,15,21,32,12,13,18,108,13,6,67,16,88,29,40,86,22,12,30,27,6,9,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,10,26,10,202,7,5,12,9,5,1,9,6,12,26,2,8,302,3,521,5,13,8,13,17,3,65,10,21,8
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",3,0,7,4,19,1,1,1,3,1,0,2,6,2,4,1,0,26,0,4,3,8,3,1,4,5,0,4,9,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,3,7,4,9,3,1,1,1,3,0,5,0,2,0,1,0,3,1,14,5,6,0,2,2,9,2,1,4,10
"COG4988",7,2,17,6,36,3,2,0,0,9,0,8,1,3,0,0,0,4,0,14,3,0,0,2,4,9,1,2,0,15
"COG4989",7,5,8,6,25,3,6,17,6,12,11,6,5,7,26,10,2,26,6,15,7,13,16,15,10,15,2,0,5,6
"COG4991",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",216,189,165,172,62,193,205,170,194,199,199,170,187,202,168,196,197,50,198,99,196,189,211,218,184,194,164,232,187,159
"COG4993",51,72,142,118,189,91,67,143,61,83,60,295,141,109,107,108,60,225,37,41,68,84,121,93,116,98,111,121,174,250
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4995",16,18,31,13,48,8,9,11,29,27,12,30,8,20,12,16,9,5,11,5,40,13,22,6,24,40,76,20,11,34
"COG4997",0,0,3,0,4,1,0,2,0,0,0,4,0,2,0,0,1,8,0,1,0,0,0,0,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",46,22,18,41,14,55,34,46,27,47,42,45,36,33,46,138,161,6,113,70,76,139,148,122,72,89,133,87,129,116
"COG5001",117,11,289,163,1063,67,39,32,17,142,18,193,25,47,26,22,20,651,14,329,80,44,12,29,79,239,91,54,27,334
"COG5002",12,5,18,11,149,10,7,11,2,18,14,24,3,15,21,4,17,139,7,61,12,6,39,11,7,22,28,7,6,42
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",0,3,10,1,16,0,0,4,0,3,0,1,1,2,1,1,1,34,1,1,0,1,0,1,3,0,0,3,1,2
"COG5007",0,1,1,5,10,6,1,6,8,3,3,8,2,3,5,1,7,18,2,1,2,2,5,5,6,3,5,3,5,1
"COG5008",10,1,15,8,55,3,2,2,3,1,1,14,0,1,8,1,2,54,1,2,0,3,0,3,3,5,8,0,6,16
"COG5009",266,231,151,258,122,279,251,254,163,253,235,209,220,223,236,267,327,70,252,118,177,328,284,250,156,174,232,245,231,146
"COG5010",0,0,3,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,2,1,1,0,3
"COG5011",1,32,5,5,0,0,7,5,5,5,13,1,1,23,3,1,2,0,6,0,7,19,0,4,16,37,15,0,8,1
"COG5012",6,7,15,10,3,16,9,31,11,9,17,44,18,13,30,10,10,1,15,30,8,18,40,12,13,9,104,50,24,28
"COG5013",5,0,5,2,15,3,2,3,1,4,0,16,0,0,9,3,2,78,0,4,1,1,0,7,2,11,480,7,7,12
"COG5014",0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,3,1,0,9,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,27,32,25,77,31,31,30,25,40,43,33,46,41,59,29,29,59,35,9,31,32,70,36,31,26,57,40,28,67
"COG5017",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5018",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,0,0,2,0,1,0,2,0,1,1,8,1,2,4,3,2,0,0,6,0,0,0,0,0,1,0
"COG5021",0,9,21,15,0,1,5,3,3,3,3,0,0,11,5,6,1,0,2,0,1,2,35,14,8,5,0,0,23,1
"COG5022",5,9,21,11,0,1,8,2,1,10,4,1,2,7,10,6,1,0,2,0,6,2,56,5,12,1,0,2,12,1
"COG5023",1,8,16,4,2,0,3,3,3,5,2,0,1,10,7,5,0,0,1,0,1,5,25,4,9,1,0,2,13,0
"COG5024",1,2,6,4,0,1,1,1,2,1,2,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5027",0,1,6,5,0,1,0,2,0,4,0,0,0,0,2,3,0,0,0,0,0,0,7,3,2,1,0,0,6,0
"COG5028",1,3,4,4,1,0,1,1,1,1,2,0,0,2,4,2,0,0,1,0,0,0,5,4,2,0,0,0,4,0
"COG5029",1,1,3,3,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0
"COG5030",0,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0
"COG5031",3,6,2,1,1,0,1,0,0,1,1,0,0,3,5,0,0,0,1,0,0,5,0,0,4,1,0,0,1,0
"COG5032",2,7,10,6,0,3,7,5,2,5,3,0,1,10,11,7,4,0,10,0,4,4,37,16,36,3,0,2,49,0
"COG5033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5035",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0
"COG5036",0,1,0,1,0,0,1,0,2,1,1,0,1,1,4,0,0,0,0,0,0,1,0,0,4,0,1,0,7,0
"COG5038",1,0,3,5,1,0,1,4,4,3,0,0,0,5,6,1,0,0,1,0,2,0,11,4,6,0,0,0,11,0
"COG5039",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5040",0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0
"COG5041",0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5042",1,4,6,4,8,1,1,3,2,1,3,5,2,6,4,2,1,0,0,0,2,4,0,0,0,1,0,4,0,2
"COG5043",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,1,0,1,0,0,2,0
"COG5044",0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,3,2,0,0,0,5,0
"COG5045",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5046",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,8,5,5,0,1,0,3,2,0,1,0,0,1,5,0,0,0,0,0,0,0,4,2,10,1,0,1,4,0
"COG5048",0,3,1,2,0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,5,0,1,0,0,0
"COG5049",9,12,15,11,2,8,6,5,10,14,5,5,4,11,61,2,8,0,10,0,8,10,17,13,13,1,0,6,20,0
"COG5050",1,1,3,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5051",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,4,1,0,3,0,2,5,3,1,3,1,1,4,0,1,0,2,0,1,1,4,2,5,2,0,3,2,0
"COG5054",2,3,8,10,0,6,2,3,3,1,7,5,4,4,13,2,8,0,4,0,9,4,5,6,6,1,0,4,2,0
"COG5055",0,0,2,0,22,0,1,0,2,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,1,1,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5058",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0
"COG5059",6,30,58,28,1,2,22,13,13,24,5,1,2,37,36,12,0,0,18,0,18,6,111,20,41,4,0,5,61,0
"COG5061",1,4,3,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0
"COG5062",0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5063",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0
"COG5064",1,1,6,4,0,0,3,2,2,6,0,0,0,4,2,1,0,0,0,0,1,3,18,0,6,0,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0
"COG5069",0,0,3,0,1,0,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0
"COG5070",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0
"COG5071",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0
"COG5072",0,0,3,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0
"COG5074",0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5076",0,9,21,11,0,1,6,9,4,2,1,0,0,2,9,3,0,0,2,0,4,0,15,13,11,2,0,2,19,0
"COG5077",1,8,11,11,0,1,2,1,6,9,2,0,0,4,24,1,1,0,0,0,2,1,24,12,17,2,0,1,18,0
"COG5078",3,18,17,8,0,9,9,8,6,3,10,6,3,8,27,7,9,0,6,0,5,1,14,14,14,2,1,8,17,1
"COG5079",0,0,3,1,1,0,0,1,2,1,1,0,0,1,5,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG5080",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0
"COG5082",0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG5083",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG5091",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5092",1,1,1,3,0,0,0,1,0,1,0,0,0,0,31,0,0,0,0,0,1,0,3,15,2,0,0,1,3,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5096",2,2,14,11,0,0,1,1,3,2,3,0,0,4,10,4,0,0,1,0,0,0,10,10,16,0,0,0,24,0
"COG5097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,5,2,0,0,0,1,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,2,5,0,0,1,5,0
"COG5099",0,2,2,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,3,2,3,0,0,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,2,4,2,0,0,2,2,1,1,0,1,2,2,0,0,0,2,0,0,0,3,4,1,0,0,0,4,0
"COG5102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,3,2,2,0,0,2,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,3,0,2,1,0,0,1,0
"COG5104",0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG5106",0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5107",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,4,0
"COG5108",31,42,87,40,619,17,35,105,184,15,22,17,89,30,68,27,30,5155,29,297,45,42,19,81,25,33,20,35,41,15
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5110",2,2,5,3,0,1,1,2,1,1,0,0,0,3,5,1,0,0,0,0,0,0,2,2,2,0,0,0,6,0
"COG5111",0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5112",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,3,2,1,1,0,3,2,1,1,2,0,2,4,2,0,0,1,0,0,0,6,3,7,0,0,1,5,0
"COG5114",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0
"COG5116",1,4,3,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,3,0,2,0,0,0,3,0
"COG5117",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG5118",0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,24,15,0,0,8,5,5,11,3,1,8,6,4,5,3,0,10,3,5,6,73,6,10,3,0,3,24,0
"COG5127",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,0
"COG5128",0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,2,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG5135",6,12,5,7,7,5,2,5,17,10,5,3,14,16,4,5,0,0,10,0,40,7,0,3,30,38,0,4,4,2
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5140",0,2,3,2,0,0,0,2,2,1,0,0,0,1,4,1,4,0,3,0,1,0,3,1,2,0,0,0,3,0
"COG5141",0,3,11,9,0,0,0,2,0,3,0,0,0,3,9,1,0,0,0,0,0,0,4,4,11,1,0,0,13,0
"COG5142",0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5143",1,2,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,0,4,0
"COG5144",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,3,4,0,0,0,3,2,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0
"COG5147",3,5,24,12,1,1,5,8,5,0,3,0,2,5,20,4,0,0,1,0,2,0,32,10,13,3,0,2,13,0
"COG5148",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0
"COG5152",0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,2,3,4,0,0,3,1,2,1,0,0,0,7,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,0
