"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG3901",9,9,2,12,1,4,6,13,12,72,36,7,9,43,53,9,9,2,19,9,16,15,1,5,8,12,14,17,16,15
"COG3903",0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,2,0,2,2,5,3
"COG3904",1,0,0,0,0,1,1,1,0,4,2,0,0,0,5,0,0,0,1,0,3,0,10,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",2,2,0,12,2,1,2,9,0,5,5,7,1,0,3,0,0,0,5,3,2,2,0,1,5,0,13,1,1,16
"COG3908",8,4,8,11,14,11,15,2,13,1,2,10,6,3,1,14,7,11,1,3,2,1,7,9,6,5,9,12,8,5
"COG3909",6,1,14,0,9,22,6,0,16,0,4,2,11,0,5,19,19,13,5,11,1,1,7,25,9,3,1,30,3,0
"COG3910",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,2,1,5
"COG3911",3,2,5,1,1,4,4,4,4,5,4,6,6,1,0,5,3,1,3,2,7,0,18,4,2,5,2,4,4,12
"COG3913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0
"COG3914",62,68,53,45,79,58,125,73,91,31,139,56,59,23,7,71,37,67,32,50,116,74,60,72,80,91,64,86,63,56
"COG3915",0,0,0,0,0,2,0,1,0,4,0,1,0,1,6,0,0,0,1,1,8,0,0,0,0,0,2,0,1,3
"COG3916",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,5,0,0,2,2,0,0,1
"COG3917",59,50,81,50,116,91,81,41,103,37,38,71,46,23,18,83,119,79,32,63,24,60,86,84,63,80,53,77,54,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,3,2,4,2,1,2,1,2,4,3,1,1,3,0,3,0,2,0,0,5,0,1,1,1,2,0,0,6
"COG3920",6,27,6,32,5,8,9,32,3,47,29,35,2,15,12,1,4,3,29,17,1035,12,5,13,5,6,52,7,31,43
"COG3921",1,9,1,1,0,3,0,6,0,7,6,0,1,3,3,0,0,0,2,3,16,0,0,1,0,2,4,1,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,6,1,6,30,4,0,4,3,5,4,5,89,90,5,15,6,4,19,100,4,3,8,1,6,0,4,14,4
"COG3930",5,4,2,5,7,8,3,9,4,7,9,4,5,7,6,2,1,1,10,5,11,4,0,3,5,3,5,8,6,16
"COG3931",10,10,5,11,6,4,7,4,4,6,5,19,4,2,0,8,4,8,11,7,19,3,18,13,7,5,8,8,7,10
"COG3932",0,0,0,3,0,2,1,3,0,10,5,2,0,2,3,0,2,0,7,5,12,2,1,0,0,1,1,0,1,1
"COG3934",4,4,1,11,3,0,4,4,2,0,2,5,9,0,0,3,0,1,14,1,13,4,2,2,7,0,4,3,4,13
"COG3935",0,2,1,1,1,1,1,0,0,0,3,1,0,25,77,0,0,0,2,0,9,1,0,1,0,0,1,0,7,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG3938",21,31,35,45,17,7,14,33,22,25,11,28,18,21,6,23,14,10,24,20,14,29,33,18,27,22,42,23,14,33
"COG3940",1,1,0,4,1,2,0,5,0,5,16,2,0,10,5,0,1,1,15,0,0,11,24,0,1,0,2,1,6,11
"COG3941",0,1,0,0,3,11,2,3,0,0,6,0,1,13,65,0,6,0,0,1,14,2,0,2,1,2,0,3,11,0
"COG3942",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,6,3
"COG3943",1,0,0,1,0,1,0,0,0,6,4,2,1,3,2,0,0,0,1,3,11,4,0,0,2,0,8,0,5,7
"COG3944",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,2
"COG3945",4,19,0,47,0,0,0,21,0,5,0,26,2,49,0,0,0,0,22,14,1,28,0,1,3,2,34,1,3,20
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG3949",2,0,0,3,1,0,0,1,1,1,0,2,0,5,0,3,3,0,3,5,1,4,1,0,4,4,9,5,0,8
"COG3950",1,2,0,0,0,1,0,0,0,3,6,1,1,1,9,0,0,1,3,1,5,3,0,1,1,0,3,0,4,2
"COG3951",1,5,0,1,0,7,0,3,0,18,11,4,1,15,25,0,2,1,7,6,9,2,2,3,6,7,1,2,13,2
"COG3952",3,2,5,6,3,2,2,2,1,5,2,3,5,2,1,1,2,3,0,0,4,4,4,1,1,4,3,1,2,10
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,8,27,13,0,36,27,7,1,38,52,15,51,25,45,55,16,63,9,29,3,5,4,13,35,32,4,18,22,7
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",8,14,12,15,19,26,6,14,27,11,7,8,6,13,1,27,5,15,18,23,0,7,0,18,14,15,18,13,18,11
"COG3957",3,6,5,3,1,0,2,7,0,35,36,0,0,1,19,1,2,1,5,11,25,5,0,0,2,2,5,0,30,13
"COG3958",42,51,44,103,41,45,43,68,56,31,24,53,42,80,27,40,36,32,66,48,24,61,67,33,32,46,58,46,27,79
"COG3959",56,61,32,82,54,31,35,68,39,19,23,67,44,66,25,33,31,28,56,41,28,86,64,31,28,37,88,47,34,67
"COG3960",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,9,0,0,0,0,1,0,0,1,5,1,0,0,7,0,1,0,0,1,0,8,0,1,1,2,5,1,4,1
"COG3962",46,45,86,37,76,90,68,40,97,12,22,57,37,6,7,75,90,79,27,54,3,48,68,85,79,49,37,105,41,48
"COG3963",1,3,1,8,0,0,3,1,1,1,6,8,2,5,0,3,1,1,0,1,22,3,0,0,2,4,1,0,3,6
"COG3964",13,11,12,7,3,8,4,24,3,15,9,15,11,5,1,5,6,3,2,10,1,39,8,9,8,14,25,9,23,39
"COG3965",1,1,2,4,0,0,2,1,0,27,3,1,1,13,25,1,0,0,2,4,7,0,0,0,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,1,2,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,4,6
"COG3968",3,19,8,3,3,1,2,7,5,7,5,8,4,1,0,1,6,2,20,7,13,2,46,4,9,7,5,4,9,14
"COG3969",0,0,1,0,0,5,1,1,0,0,0,0,0,20,19,2,0,0,0,1,3,1,1,0,0,1,0,0,3,0
"COG3970",2,0,5,0,0,4,4,3,2,1,0,0,2,0,0,10,10,13,1,8,1,12,1,13,10,9,5,7,23,7
"COG3971",51,29,39,25,42,56,32,37,43,26,57,32,36,17,32,36,71,37,16,45,21,56,66,52,44,63,33,49,48,26
"COG3972",0,1,0,1,0,0,0,0,0,0,17,1,1,0,3,0,0,0,1,0,2,6,0,0,1,0,0,0,0,0
"COG3973",11,26,1,33,6,6,6,36,10,12,4,26,10,6,0,1,3,2,16,15,0,15,0,16,6,7,36,10,12,37
"COG3975",14,23,26,13,9,13,16,15,7,44,28,22,36,63,41,8,21,11,21,18,63,15,21,21,20,8,9,22,27,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3977",0,9,5,22,0,0,0,6,0,16,2,23,2,7,6,0,5,3,3,3,5,5,23,0,0,2,3,2,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",89,55,28,32,119,35,61,50,60,65,87,44,86,59,58,65,24,42,42,52,2,58,7,70,99,62,52,92,123,40
"COG3980",5,25,3,17,10,7,8,34,4,26,19,18,9,36,24,9,4,10,40,30,4,37,16,11,5,12,24,13,7,29
"COG3981",0,3,0,1,0,0,1,0,0,1,4,0,0,1,1,0,0,0,8,1,0,2,0,0,1,0,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,38,9,20,25,16,16,39,20,16,9,29,18,16,4,10,11,13,23,26,4,37,21,16,12,21,28,19,19,44
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,6,0,1,2,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,12,0,71,1,0,0,43,0,8,0,26,3,23,0,0,2,0,59,22,0,21,0,1,2,3,42,0,3,35
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,5,14,16,23,5,10,14,28,25,24,11,6,13,24,10,17,10,26,12,41,12,2,4,11,4,13,14,17,15
"COG4083",10,0,4,3,4,2,2,0,4,4,2,4,4,1,0,3,3,3,0,3,0,4,0,8,6,5,3,4,6,0
"COG4085",0,12,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,54,0,0,0,0,0,2,1,2,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4091",15,7,44,12,56,21,17,43,62,11,8,20,11,2,3,24,36,29,6,16,6,32,14,48,30,23,19,32,23,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4094",40,19,20,14,2,15,22,7,0,10,22,16,48,5,2,20,8,44,2,10,15,5,0,9,23,20,7,9,11,4
"COG4095",11,2,6,1,1,2,6,2,2,1,6,2,12,2,0,3,4,15,1,0,2,2,4,6,4,4,1,1,3,3
"COG4096",10,32,19,16,29,20,19,11,14,48,54,20,15,36,97,14,10,27,31,36,169,32,15,14,7,11,15,17,26,21
"COG4097",0,4,0,1,0,3,0,0,0,7,6,1,0,2,7,0,0,0,1,2,7,1,0,1,1,0,1,0,13,4
"COG4099",24,28,17,21,16,14,17,31,15,26,13,20,27,13,3,11,16,7,9,18,17,41,10,16,21,16,31,23,27,27
"COG4100",65,0,22,0,0,49,40,1,0,1,56,7,55,0,0,64,14,58,0,33,0,0,0,25,48,60,0,15,26,0
"COG4101",5,4,4,2,4,1,2,12,1,2,8,4,6,0,0,6,3,7,4,2,0,10,3,3,12,4,7,11,8,10
"COG4102",15,19,18,29,9,15,18,27,18,20,12,14,11,4,23,46,57,29,18,71,62,114,71,68,58,66,96,67,116,131
"COG4103",12,11,19,5,14,9,11,11,10,30,12,9,10,15,16,10,18,22,5,18,3,7,19,19,5,19,13,13,12,11
"COG4104",0,1,1,1,0,2,2,1,0,2,1,0,0,0,2,0,0,3,1,2,1,0,0,2,0,0,0,0,6,0
"COG4105",83,51,104,76,87,81,93,78,104,52,53,78,55,60,30,66,85,63,65,76,46,91,96,84,52,61,80,63,54,55
"COG4106",0,2,0,0,1,2,1,3,0,1,1,2,1,0,0,1,2,0,0,1,1,6,0,6,1,0,3,3,6,4
"COG4107",1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,41,1,0,0,3,0,1,2,0,1,1,0,1,0
"COG4108",83,38,66,40,12,86,77,9,26,67,109,43,118,33,45,27,26,29,13,19,30,7,37,21,19,26,8,16,20,18
"COG4110",0,1,0,0,0,2,0,1,0,1,8,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,2,0,3,1
"COG4111",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,2,3,0,1,2
"COG4112",0,1,2,0,0,0,0,2,0,0,2,0,0,3,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,2,0,1,0,1,0,8,2,0,1,2,2,0,2,0,0,2,11,0,1,1,0,1,5,0,0,2
"COG4117",0,1,0,1,0,0,0,5,0,1,3,3,1,0,1,0,0,0,0,1,1,0,0,1,0,2,5,0,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,3,1
"COG4120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0
"COG4121",54,12,41,17,23,64,38,13,21,58,83,27,74,29,38,51,43,79,34,53,45,23,54,34,30,53,16,29,19,31
"COG4122",53,35,54,77,76,53,59,75,70,21,27,38,50,32,10,55,45,51,52,61,18,63,29,51,28,41,94,64,60,57
"COG4123",6,8,18,10,5,5,5,6,9,29,10,4,8,21,36,8,12,13,13,12,8,18,31,12,8,15,6,18,5,20
"COG4124",1,1,0,5,5,0,2,4,1,2,1,1,1,0,1,0,2,0,4,0,7,0,0,0,0,0,3,3,1,15
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,2,0,1,0
"COG4126",10,22,13,24,5,19,12,15,2,20,12,18,9,5,4,11,7,13,6,19,3,9,14,12,7,13,18,15,12,18
"COG4127",0,2,3,2,3,2,0,0,1,2,3,2,1,1,1,2,0,2,1,0,1,2,0,2,2,1,2,0,5,3
"COG4128",2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,6,0,3,0,2,2,1,1,0,0,0,0,1,2,1,1,3,1,0,5,1,0,0,0,0,2,1,2
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG4133",16,14,34,25,29,31,16,21,27,29,17,17,22,16,19,17,25,26,20,12,15,20,33,30,16,23,19,21,18,14
"COG4134",1,2,10,7,2,10,1,4,3,24,6,2,3,4,20,4,27,7,7,14,3,9,5,9,5,7,4,5,7,9
"COG4135",5,2,13,7,0,8,6,3,1,31,4,1,3,11,28,0,1,0,6,6,2,2,3,1,0,2,0,1,5,2
"COG4136",1,2,6,1,1,1,1,0,0,10,0,1,0,8,6,0,2,3,5,7,0,0,4,4,2,2,0,1,5,3
"COG4137",5,8,0,22,2,4,2,7,5,24,11,15,3,15,28,7,7,3,9,7,12,6,17,2,2,5,13,3,12,4
"COG4138",0,0,0,1,0,0,0,1,0,18,2,1,1,11,13,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,15,33,30,21,21,22,29,15,14,12,34,11,4,4,21,27,14,15,15,5,17,23,32,9,17,28,18,10,25
"COG4145",10,24,9,18,3,9,14,23,0,11,16,12,10,30,4,6,3,1,2,3,1,6,3,4,6,4,10,9,10,8
"COG4146",77,133,94,76,93,60,88,79,93,93,93,116,81,152,97,53,74,64,96,92,58,69,127,42,64,67,68,84,83,91
"COG4147",110,29,129,70,178,142,148,62,181,58,67,96,116,34,64,166,185,143,50,93,74,118,155,129,185,107,58,162,116,55
"COG4148",7,19,6,36,0,11,8,20,6,41,20,18,4,23,29,8,6,8,13,14,15,23,21,4,11,16,13,6,25,19
"COG4149",3,7,1,10,2,2,4,4,1,11,5,4,4,3,5,5,9,7,18,11,10,21,16,3,10,10,11,6,16,22
"COG4150",1,0,0,0,1,1,0,1,0,7,3,1,1,0,8,0,1,0,2,0,15,0,1,0,1,1,0,0,0,1
"COG4152",5,9,11,11,7,5,7,12,19,8,5,7,7,2,3,10,2,2,7,4,45,10,30,7,6,9,12,12,21,23
"COG4154",3,6,14,7,9,10,2,8,4,3,1,7,7,0,0,7,16,10,5,4,0,4,9,10,5,5,7,11,7,11
"COG4158",3,1,1,2,1,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG4160",22,16,29,27,48,29,24,30,30,17,4,35,16,8,13,31,32,31,23,28,10,32,38,28,24,21,42,33,18,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",81,120,111,87,86,91,104,112,74,91,88,107,84,43,23,80,118,105,121,63,95,111,118,98,101,119,113,93,135,113
"COG4167",1,3,0,7,0,0,2,0,0,22,5,1,2,10,21,0,2,0,2,5,2,1,0,0,0,1,0,0,5,2
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,0,3,0,0,0,1,0,18,6,1,0,16,15,0,2,0,9,7,1,0,0,0,0,1,0,0,5,1
"COG4171",2,3,0,4,0,1,2,0,0,21,9,0,0,17,19,0,0,1,7,8,0,2,0,0,0,0,0,0,4,0
"COG4172",58,32,105,32,45,68,59,64,74,31,37,57,53,13,18,44,83,78,22,44,41,41,87,74,51,46,52,50,40,49
"COG4174",35,33,26,36,28,22,29,39,25,21,28,29,29,12,9,27,23,26,32,22,19,36,17,20,29,32,38,36,40,40
"COG4175",80,96,115,141,132,82,104,167,100,71,32,131,78,27,20,126,159,71,68,89,34,116,146,138,105,83,173,121,67,109
"COG4176",155,128,188,222,225,158,171,250,196,129,43,241,117,55,33,182,242,98,91,149,20,205,169,190,179,111,214,227,123,155
"COG4177",227,288,245,276,332,253,258,269,260,172,147,281,223,127,85,225,290,235,155,237,109,227,151,280,266,231,273,290,180,250
"COG4178",24,0,14,0,1,30,32,0,0,0,23,5,29,0,0,73,26,107,0,38,1,0,6,49,68,86,0,25,36,1
"COG4181",28,17,22,30,26,23,12,35,16,42,22,29,14,12,30,26,34,32,37,24,37,28,41,34,24,26,29,29,18,27
"COG4185",0,0,1,2,0,0,3,1,1,1,4,0,1,1,1,0,0,0,1,0,6,2,0,0,0,0,0,1,0,2
"COG4186",0,0,2,0,0,0,0,0,0,0,1,0,0,5,9,1,2,2,0,1,3,0,2,0,0,0,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",85,76,54,26,44,70,52,34,42,28,85,31,100,42,28,72,33,64,38,45,18,26,31,46,55,66,32,41,47,24
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4191",10,8,13,5,6,11,3,10,1,23,17,5,8,7,24,3,6,5,243,7,53,6,52,7,3,10,6,4,12,7
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4195",2,3,0,9,3,1,0,6,4,1,0,3,1,0,0,0,1,0,3,3,2,0,0,4,2,0,5,0,2,0
"COG4196",2,10,1,8,4,8,6,14,0,38,18,7,1,14,30,0,2,1,14,10,22,7,0,0,1,3,9,4,10,20
"COG4198",39,90,42,68,49,23,54,84,50,33,23,59,33,43,4,41,23,17,19,44,41,61,24,36,24,31,63,34,44,64
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",67,145,98,103,66,88,100,133,84,132,89,113,69,166,97,26,23,22,56,22,39,39,70,14,29,24,44,20,35,34
"COG4208",0,0,1,1,0,1,0,1,0,13,9,0,1,0,4,0,0,0,1,3,6,0,0,0,0,0,3,1,5,1
"COG4209",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG4213",0,1,3,0,0,1,3,7,3,0,2,3,0,2,0,0,2,1,1,2,7,4,23,1,2,0,2,1,8,9
"COG4214",0,1,1,0,0,1,2,1,1,1,1,2,0,0,2,1,2,4,1,1,7,3,23,1,1,2,4,1,13,2
"COG4215",30,23,29,37,41,33,36,33,46,13,11,38,12,8,9,31,34,26,21,26,15,25,33,29,19,19,54,27,22,27
"COG4219",5,6,0,6,0,0,2,3,0,37,11,1,3,21,29,0,2,0,6,7,11,4,0,0,1,4,3,3,10,7
"COG4220",0,2,0,0,0,0,0,0,0,3,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4221",73,48,34,84,39,26,53,83,39,107,72,64,59,68,105,37,47,41,82,52,75,90,27,33,36,65,71,40,62,92
"COG4222",1,11,0,12,1,0,3,3,0,37,29,1,4,18,38,1,10,1,19,7,9,12,3,1,1,2,5,1,11,8
"COG4223",3,1,3,1,2,0,2,2,1,2,1,3,1,0,0,0,1,5,3,0,5,2,9,4,1,3,0,1,1,2
"COG4225",5,11,6,11,1,2,9,11,0,41,13,4,3,9,35,4,6,4,10,13,72,13,6,1,3,9,21,3,20,30
"COG4226",0,1,1,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,3,1,0,0,0,0,3,0,0,1
"COG4227",3,2,2,2,3,20,3,8,5,8,19,4,0,56,171,4,8,10,7,9,90,8,3,1,6,3,3,2,26,11
"COG4228",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4229",1,2,4,1,0,2,1,0,0,5,1,1,8,2,6,0,2,1,6,1,3,0,0,2,5,0,0,3,2,0
"COG4230",34,61,72,68,54,47,28,36,51,164,81,73,43,88,127,33,83,85,66,70,81,36,194,39,34,28,40,38,50,42
"COG4231",43,162,67,74,52,45,48,73,60,55,48,83,39,78,13,52,70,45,48,40,65,85,63,81,54,57,74,67,50,64
"COG4232",103,115,127,102,73,84,137,88,114,105,115,121,104,79,78,110,114,100,160,93,129,94,170,94,80,96,120,88,104,113
"COG4233",52,19,63,27,44,54,40,24,40,22,32,31,47,4,5,45,64,69,56,33,31,25,26,63,55,38,26,46,27,35
"COG4235",21,18,18,21,10,17,4,8,7,39,27,28,13,25,45,7,18,15,16,20,14,18,40,13,14,20,24,13,17,11
"COG4239",28,28,30,13,18,29,29,28,13,24,21,35,7,6,10,15,19,22,33,20,22,28,14,26,36,33,33,16,32,39
"COG4240",71,27,61,25,57,67,74,44,60,23,60,28,65,23,37,72,46,82,18,39,3,27,37,63,54,59,34,51,32,17
"COG4241",21,0,4,0,0,13,17,0,0,1,25,0,24,0,0,17,5,15,0,11,0,0,0,7,9,18,0,4,4,1
"COG4242",3,31,7,10,0,1,2,7,0,8,7,10,3,34,22,1,0,0,5,2,5,4,0,0,1,1,1,1,3,5
"COG4243",53,2,19,1,1,33,21,0,1,1,42,7,51,15,0,55,15,27,0,22,0,0,0,22,24,53,0,17,18,3
"COG4244",7,2,17,1,0,5,38,1,0,1,41,4,8,12,2,0,1,51,0,7,1,0,0,2,3,1,2,1,2,0
"COG4245",1,2,1,2,0,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG4246",3,3,4,4,1,7,2,3,0,3,5,1,1,0,1,2,1,2,0,2,11,2,0,3,3,4,5,2,5,10
"COG4247",5,14,25,11,13,16,15,6,21,51,22,11,12,31,34,13,55,26,18,22,2,16,3,12,8,13,6,15,15,19
"COG4248",1,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,6,1
"COG4249",11,109,15,29,22,24,20,25,16,27,20,37,12,54,2,14,18,11,22,27,105,17,22,16,5,28,30,16,26,32
"COG4251",3,14,1,46,1,5,20,44,1,140,55,29,8,99,152,1,4,1,116,35,55,15,5,1,1,12,24,4,18,88
"COG4252",67,108,64,53,94,121,75,44,91,31,42,63,60,126,202,67,102,102,143,83,294,61,86,77,70,61,43,56,105,43
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,7,0,2,2
"COG4254",6,15,4,11,12,16,11,8,11,10,4,15,4,12,28,8,7,6,6,3,75,8,10,6,6,3,7,8,8,9
"COG4255",0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",28,43,0,122,2,1,0,100,0,13,2,45,17,43,5,2,9,2,123,49,1,77,1,8,4,16,78,12,16,112
"COG4258",0,8,0,4,0,3,4,2,1,0,3,5,2,5,15,0,0,1,39,8,10,0,0,0,0,0,2,0,1,19
"COG4259",0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4260",2,3,2,2,0,10,5,6,1,5,7,2,3,4,1,7,0,5,3,3,8,3,2,0,2,4,5,0,6,7
