"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4645",0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,6,0,4,1,0,0,0,4,0,0,1,0,0,3,0
"COG4646",4,0,0,0,0,20,9,3,0,0,3,1,0,7,2,37,5,11,0,0,15,1,14,3,8,18,0,1,6,1
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG4649",7,5,7,8,7,6,1,1,4,2,3,4,1,0,5,4,6,4,3,0,3,0,2,4,2,1,4,4,1,3
"COG4650",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG4651",12,11,4,2,6,21,16,3,13,11,3,7,1,14,5,14,7,3,1,4,24,2,10,6,13,31,3,2,9,4
"COG4653",2,3,0,1,1,9,5,4,4,4,2,2,1,2,1,341,2,4,1,4,2,3,5,2,4,38,0,1,8,4
"COG4654",1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,4,3,0,1,2,1,1,1,0,2,0,2,1,1
"COG4655",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4656",2,1,0,0,0,10,19,0,2,34,1,1,0,28,2,16,0,6,1,5,18,0,5,3,9,36,3,2,11,0
"COG4657",4,2,0,2,0,4,10,1,2,8,0,0,0,13,3,2,2,1,0,0,5,0,1,0,0,2,1,0,2,0
"COG4658",6,2,1,0,0,4,10,0,4,18,3,1,0,25,4,8,2,1,1,2,14,0,5,2,6,19,2,0,9,1
"COG4659",3,0,1,0,0,6,6,0,2,12,0,0,0,15,1,3,1,2,0,2,15,0,3,2,0,17,1,1,6,0
"COG4660",6,2,0,0,1,5,6,0,4,14,1,2,1,9,0,8,1,2,0,2,11,0,4,2,3,9,0,0,5,0
"COG4662",23,13,16,8,13,9,15,8,18,14,19,15,8,10,13,2,20,7,7,13,15,24,13,11,20,2,8,10,9,9
"COG4663",232,164,202,190,249,129,139,196,250,118,234,205,245,154,123,21,211,208,204,145,183,200,129,145,205,66,214,181,144,213
"COG4664",258,215,278,287,293,128,179,265,364,159,314,264,300,233,236,30,246,248,263,210,231,279,171,159,245,110,247,263,225,269
"COG4665",100,76,87,100,109,55,59,105,109,30,91,94,109,84,77,14,78,84,92,68,62,87,64,46,74,39,112,71,85,84
"COG4666",89,71,147,124,126,118,136,91,93,112,134,107,94,118,113,23,130,98,115,119,124,110,94,98,122,47,129,117,136,93
"COG4667",5,2,0,5,5,11,4,7,4,1,8,3,7,4,4,11,4,16,5,2,32,4,5,4,7,39,2,3,11,1
"COG4668",2,2,5,4,7,2,4,3,1,3,3,2,8,0,0,3,3,3,4,2,6,4,3,1,1,2,0,4,12,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,2,1,0,3,1,1,2,0,2,2,1,0,0,1,4,2,3,3,2,3,0,1,4,1,4,4,1
"COG4671",1,0,1,1,1,0,3,0,3,0,3,0,0,0,0,20,8,1,1,1,5,4,1,2,4,3,3,2,5,1
"COG4672",0,7,0,8,8,2,0,10,7,1,5,4,5,1,0,1068,1,6,3,1,5,3,0,0,3,27,2,7,2,11
"COG4674",30,29,8,36,12,25,29,3,20,10,7,27,1,18,29,19,19,14,14,6,9,6,16,43,19,1,11,17,12,2
"COG4675",9,13,1,0,17,0,0,8,5,1,7,10,1,0,0,65,0,2,4,3,15,14,4,0,0,5,0,3,1,20
"COG4676",2,0,1,1,0,0,1,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4677",1,0,0,0,0,17,10,0,0,1,0,1,0,13,0,40,0,10,0,0,4,0,17,2,6,85,0,1,10,0
"COG4678",3,0,0,2,4,0,1,1,0,0,9,7,0,0,2,2,2,1,3,0,6,0,0,10,2,3,3,2,1,0
"COG4679",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0
"COG4680",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,3,0,0,3,0,2,0,1,1,0,0,0,0
"COG4681",2,0,0,0,0,7,9,0,0,6,1,0,1,1,2,5,0,1,0,0,10,0,2,0,3,9,0,0,2,0
"COG4682",0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,3,1,0,4,0,0,2,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,3,14,1,0,0,0,0,0,4,1,3,0,5,0,0,8,0,0,0,3,10,0,0,6,0
"COG4689",0,3,4,2,1,3,0,0,0,2,2,1,0,1,0,0,1,2,1,1,0,1,1,0,2,2,0,0,0,0
"COG4690",0,0,1,0,0,2,2,0,0,9,0,2,0,2,0,0,2,2,1,5,2,0,6,1,0,3,0,1,2,2
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",4,5,20,15,5,15,7,6,4,22,24,11,1,4,17,1,14,7,20,5,2,2,15,31,5,2,35,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,5,9,1,0,0,0,0,0,1,0,6,0,1,0,0,4,0,1,0,3,0,0,0,0,0
"COG4695",3,11,1,3,2,11,7,6,19,10,5,8,7,3,2,929,10,6,4,10,11,7,10,2,6,124,4,6,13,14
"COG4696",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,11,4,1,1,1,0,0,0,1,0,18,0,1,1,2
"COG4700",0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,11,10,7,5,4,8,11,5,11,2,8,0,5,9,9,4,4,7,9,10,12,0,3,3,9,2,8,5
"COG4705",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,38,0,1,1,0,4,3,1,1,0,31,0,0,2,1
"COG4713",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,0,0,0,2,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG4717",0,0,1,1,0,2,5,0,0,13,5,4,0,5,0,1,1,0,0,3,0,1,9,1,0,2,3,0,5,1
"COG4718",0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,90,0,1,0,0,0,1,0,0,0,4,0,1,2,2
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,3,1,5,4,0,0,2,2,0,1,1,0,0,0,619,1,4,3,0,5,6,0,1,3,17,0,1,1,8
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4725",3,3,6,6,6,6,6,0,8,1,4,6,7,2,4,204,11,4,9,4,3,5,1,10,2,52,10,5,5,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,2,3,0,1,2,1,3,0,2,0,3,0,0,0,0,3,0,1,1,1,7,0,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,6,4,4,6,1,3,7,7,6,1,8,1,1,4,6,8,10,7,8,11,7,6,4,9,1,6,5,3,1
"COG4733",14,28,3,26,16,14,3,41,38,1,17,30,13,6,3,5100,10,26,24,13,28,25,2,12,7,114,2,19,21,68
"COG4734",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,1,1,3,3,5,1,0,2,1,1,1,2,3,13,1,1,1,3,0,2,2,3,5,9,3,2,2,3
"COG4742",0,0,0,0,0,0,16,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,5,4,3,1,26,10,0,0,6,2,3,14,2,3,0,5,1,1,13,0,0,8,5,2,3,2,2,7,2
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",2,0,6,1,0,4,0,1,1,0,3,0,1,2,4,0,4,0,1,0,2,0,1,1,1,0,0,1,0,0
"COG4748",0,1,0,0,1,1,1,4,4,0,2,1,7,0,4,0,0,3,2,1,3,3,8,2,2,0,2,3,1,1
"COG4750",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,0,0
"COG4752",0,4,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,2,2,0,2
"COG4753",2,1,0,0,1,6,6,0,2,4,3,0,2,6,0,49,1,12,2,0,40,4,28,7,16,69,1,2,17,1
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,3,6,1,0,0,0,0,0,3,1,19,0,1,0,0,1,0,3,1,1,11,0,2,6,0
"COG4759",0,0,6,0,0,6,12,0,0,14,2,0,0,1,4,0,1,0,0,8,0,0,4,1,1,0,1,0,6,4
"COG4760",43,41,31,22,41,31,18,52,27,35,31,17,48,23,31,6,23,54,40,37,14,23,20,43,39,27,46,41,25,31
"COG4762",0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,6,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4764",44,55,47,46,53,24,28,43,58,15,57,51,59,36,27,8,48,38,42,42,43,51,9,20,43,21,44,62,46,20
"COG4765",20,23,15,8,16,12,8,16,39,12,19,21,15,15,10,2,20,11,20,18,16,23,10,12,22,12,9,21,24,14
"COG4766",0,2,5,0,1,1,11,2,0,11,1,1,1,36,7,0,2,4,10,9,0,2,17,2,0,2,2,1,1,0
"COG4767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4770",140,114,142,115,101,109,154,124,87,157,159,90,107,150,120,86,141,156,157,132,124,138,162,121,135,93,137,129,136,149
"COG4771",101,128,125,92,136,142,81,264,139,107,109,87,207,106,115,76,87,169,173,151,220,165,128,128,157,252,130,121,135,119
"COG4772",85,76,61,57,95,85,51,127,101,43,68,45,112,53,87,69,72,93,121,71,144,120,55,78,106,84,69,55,81,55
"COG4773",1,0,0,0,0,17,14,0,2,2,6,0,0,18,5,33,1,13,0,0,38,0,8,5,15,46,0,1,22,1
"COG4774",59,36,34,43,32,30,21,62,46,2,41,33,44,17,19,64,24,47,19,12,18,31,10,22,25,50,26,30,32,27
"COG4775",324,275,257,302,275,238,161,341,312,225,218,291,330,258,275,24,88,96,75,88,91,105,57,97,76,86,84,96,108,68
"COG4776",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG4778",32,9,2,1,1,2,0,1,31,0,1,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4783",90,67,47,42,47,40,41,55,87,50,52,37,65,44,30,38,47,56,40,49,52,66,37,46,59,31,35,41,53,22
"COG4784",23,17,10,12,6,27,21,10,7,9,9,12,13,9,12,13,20,7,7,12,15,15,20,10,11,8,8,6,17,23
"COG4785",0,0,0,0,0,1,2,0,0,2,0,0,0,3,1,5,1,0,0,0,9,0,0,1,2,13,0,0,3,0
"COG4786",35,23,17,13,13,27,47,15,17,44,16,23,11,15,14,26,23,34,9,5,44,22,23,8,35,9,11,20,28,11
"COG4787",20,7,4,5,7,10,5,8,8,3,10,8,3,2,7,15,5,10,8,1,11,5,4,5,17,16,1,6,15,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,4,2,1,1,11,7,1,3,7,0,0,0,8,6,8,0,4,2,2,9,2,1,3,3,23,0,3,4,1
"COG4796",26,44,74,56,38,53,57,85,52,55,59,54,67,69,55,24,57,54,33,75,65,56,44,45,39,47,51,70,70,63
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",20,27,28,13,23,22,18,19,29,23,15,11,24,31,20,11,20,13,21,12,24,26,13,13,18,45,30,10,21,14
"COG4799",191,215,276,180,203,280,305,234,202,304,279,180,232,311,221,97,299,240,232,282,154,226,292,211,253,175,311,268,239,238
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,1,0,2,0,1,3,0,2,3,2,1,0
"COG4803",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0
"COG4804",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,1,0,0,0,0
"COG4805",113,89,58,76,103,75,107,142,104,142,102,86,146,96,68,116,69,126,76,63,179,103,144,82,93,162,72,103,102,82
"COG4806",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4807",1,1,0,0,0,6,1,0,2,3,0,0,0,6,0,10,0,1,1,0,10,0,1,1,1,8,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",7,3,3,1,2,4,1,4,2,3,1,2,3,1,4,0,5,4,4,4,2,4,2,1,1,3,6,3,6,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4819",2,1,4,0,0,5,1,0,0,3,2,0,2,0,1,0,4,0,1,6,0,2,3,0,0,0,1,1,2,0
"COG4821",3,5,13,4,4,6,7,4,2,10,5,0,2,2,11,0,6,6,6,5,11,11,8,6,5,2,2,10,9,6
"COG4823",1,0,0,0,0,3,2,0,0,0,0,0,0,3,2,2,3,0,0,0,5,0,1,0,2,10,0,1,3,1
"COG4825",0,0,2,0,0,5,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,2,1,0
"COG4826",0,1,0,0,1,1,2,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,8,0,2,2,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4830",0,0,4,0,0,0,8,0,0,4,0,0,0,10,2,0,6,0,0,3,0,0,10,2,1,2,3,1,0,1
"COG4832",0,0,0,0,0,0,2,0,0,2,1,0,0,5,0,5,0,0,0,0,0,0,5,0,0,18,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,2,0,0,0
"COG4834",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,4,4,3,9,1,0,2,5,2,7,10,11,0,2,0,1,4,7,1,1,4,0,1,5,0,2,7,5,6
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,1,3,0,1,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4850",0,2,1,0,0,3,6,0,0,0,1,0,0,1,1,17,3,3,0,1,0,1,19,1,4,1,0,3,5,0
"COG4852",2,6,1,3,6,5,2,4,3,1,1,2,4,0,5,5,6,6,3,0,3,7,0,1,7,1,4,1,3,0
"COG4856",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0
"COG4857",2,0,1,2,1,3,0,0,1,2,5,2,0,1,1,1,10,8,9,1,26,10,4,7,8,1,9,7,5,3
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,3,0,2,0,0,0,3,0
"COG4864",5,12,21,7,10,20,20,33,14,17,12,8,26,13,14,3,14,13,10,9,2,11,17,19,12,19,9,13,16,11
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4867",29,14,11,12,14,20,25,15,19,21,9,13,42,8,10,5,15,10,19,31,32,16,33,10,10,6,9,15,10,14
"COG4869",0,0,2,0,0,3,1,0,1,7,1,0,0,0,1,0,3,0,0,0,1,1,0,1,1,3,0,1,0,0
"COG4870",9,3,7,7,12,9,6,5,19,2,10,6,5,8,4,18,2,11,13,5,10,5,4,8,9,53,9,9,13,7
"COG4872",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG4874",8,9,5,4,8,3,2,11,6,9,4,1,9,6,7,15,11,21,19,10,32,39,20,21,19,33,27,17,12,16
"COG4875",1,2,4,4,1,3,14,0,2,3,2,1,1,14,7,2,3,0,2,8,2,3,10,3,3,12,3,3,1,3
"COG4877",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,12,0,0,1,0,1,0,0
"COG4880",2,15,41,21,11,37,21,33,2,27,35,16,29,25,39,1,29,30,37,21,4,22,23,43,55,13,46,42,35,43
"COG4886",4,27,35,22,19,37,31,20,10,53,19,15,6,26,22,81,96,48,68,79,47,48,131,64,45,76,119,66,100,110
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,36,9,31,23,15,14,29,15,12,19,45,26,6,13,391,21,31,21,16,13,31,6,21,14,23,9,26,34,170
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG4895",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,1,0,0,0,3,3,1,0,0,4,2,0,2,1,0,0,3,2,0,0,3,2,2,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG4906",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4907",2,3,1,7,1,2,4,15,4,2,0,0,5,3,5,0,2,2,7,3,0,2,2,5,4,0,1,3,4,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4911",0,0,10,3,0,7,22,1,0,14,0,1,2,23,0,0,5,1,1,21,0,0,18,2,0,13,4,2,0,1
"COG4912",1,0,2,1,2,1,4,0,0,7,3,1,0,19,1,0,1,2,2,4,0,1,5,1,0,15,0,3,6,8
"COG4913",2,1,0,0,0,3,6,0,0,1,3,0,0,3,2,27,3,4,0,2,4,0,9,3,3,3,1,2,8,1
"COG4916",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4922",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0
"COG4923",3,0,7,5,2,1,0,2,2,0,5,5,3,3,7,0,3,1,3,2,16,2,2,4,10,0,3,2,2,4
"COG4924",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0
"COG4928",1,2,2,6,7,6,7,9,0,3,3,7,9,5,3,22,2,9,12,8,21,5,8,8,10,10,1,5,9,2
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG4930",0,1,0,2,0,2,3,2,0,2,0,1,2,0,0,9,0,5,0,1,3,2,0,1,0,3,1,2,5,1
"COG4932",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4934",0,2,0,0,2,0,0,0,3,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG4935",2,20,35,27,20,28,10,33,2,37,33,16,10,19,43,7,26,34,40,19,19,22,19,40,45,7,50,47,25,26
