"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG4553",2,40,7,1,8,2,13,9,2,13,3,4,15,33,30,2,1,0,9,1,0,7,1,1,4,5,7,0,3,4
"COG4555",28,2,27,21,18,27,23,11,14,8,16,19,21,3,19,21,24,14,17,15,2,14,15,18,19,16,24,18,18,18
"COG4558",24,9,13,35,12,66,30,24,21,4,4,30,10,24,10,2,12,7,1,1,0,0,2,23,4,1,1,0,0,0
"COG4559",18,7,8,16,9,64,21,35,22,3,0,28,9,27,11,2,11,19,2,5,0,1,32,68,4,3,6,0,0,4
"COG4564",5,7,3,1,10,0,9,2,4,6,3,0,0,29,9,0,4,5,1,1,1,7,47,0,1,1,0,3,0,8
"COG4565",0,1,0,0,3,0,1,0,1,1,5,0,0,5,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,4
"COG4566",3,46,3,3,10,0,5,0,3,4,3,2,0,23,6,0,2,2,1,2,0,7,3,1,1,3,0,8,2,1
"COG4567",43,23,43,30,15,34,19,40,34,19,22,21,33,33,17,70,40,35,52,21,51,19,22,39,34,34,34,35,38,27
"COG4568",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,10,2,5,5,0,9,2,8,3,3,4,3,3,36,5,7,2,6,3,10,2,6,1,3,4,2,4,5,1
"COG4570",1,24,1,0,0,0,2,3,0,1,1,2,0,3,3,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,2,0,2,0,0,1,1,3,0,1,2,1,0,1,2,0,1,0,0,3,1,0,0,0,1,2,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,0,2,4,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,3
"COG4577",3,0,3,7,3,0,4,4,0,7,1,2,4,0,2,2,7,20,7,26,2,5,0,6,20,8,6,7,18,4
"COG4579",31,15,4,7,29,3,17,3,39,10,58,10,4,17,55,4,12,8,7,7,10,36,72,2,6,2,16,28,6,12
"COG4580",5,4,0,1,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4581",53,19,66,77,57,39,44,106,9,169,32,63,149,0,53,75,92,122,50,161,164,35,1,37,134,94,48,42,164,16
"COG4582",6,6,4,1,2,2,3,2,3,5,3,9,1,2,21,1,6,0,5,2,3,4,8,4,1,5,3,3,2,6
"COG4583",33,3,27,27,29,40,23,30,37,26,25,27,33,14,9,37,23,20,37,12,42,22,29,35,20,24,35,36,29,23
"COG4584",41,120,6,9,39,2,115,0,36,49,55,36,4,127,550,5,14,13,26,12,1,48,5,3,14,19,2,48,5,13
"COG4585",31,78,2,4,27,14,49,2,13,33,40,5,2,135,72,3,10,22,3,11,3,27,6,2,7,7,3,16,2,18
"COG4586",17,0,10,15,5,5,13,20,2,31,0,18,15,0,8,15,25,31,6,54,5,2,1,10,33,11,11,5,41,8
"COG4587",15,0,3,8,5,3,11,13,0,30,1,11,21,0,6,10,13,27,6,28,0,2,0,9,25,15,5,3,13,2
"COG4588",0,13,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4589",2,1,3,6,1,4,6,1,0,3,1,3,4,1,1,1,0,1,3,1,2,0,1,1,2,4,3,2,2,2
"COG4590",17,14,4,2,4,1,10,0,0,7,22,6,2,19,39,2,3,1,6,5,3,6,4,0,7,5,6,3,3,5
"COG4591",158,91,160,168,220,230,145,184,201,142,237,178,134,124,174,211,186,169,169,115,200,223,173,248,117,143,159,179,161,170
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4597",108,30,126,106,62,97,49,111,60,67,77,100,87,63,63,137,140,108,117,82,135,77,66,115,88,107,118,77,113,71
"COG4598",8,10,5,7,22,2,7,4,23,4,11,7,8,50,9,4,1,1,10,4,3,11,6,2,1,6,1,17,4,6
"COG4603",61,34,97,77,86,87,47,88,51,63,129,79,86,74,78,92,110,65,76,44,100,84,62,63,50,72,81,95,84,50
"COG4604",0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4605",1,4,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1
"COG4607",2,7,0,0,1,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4608",57,39,69,43,160,51,80,53,40,36,146,49,46,61,88,35,70,66,42,53,45,181,24,38,60,72,72,199,36,163
"COG4615",1,5,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,2,0,1,5,1,0,0,1,0
"COG4618",6,29,2,0,3,2,6,1,7,2,1,1,3,75,3,0,0,0,1,1,2,1,12,0,4,5,1,5,0,1
"COG4619",0,1,0,0,6,0,5,1,0,1,5,1,1,1,2,1,0,2,0,0,2,14,0,0,0,1,0,6,1,5
"COG4623",21,44,17,10,23,18,23,10,20,22,21,16,6,126,32,15,15,7,15,20,21,17,50,20,12,17,13,7,11,12
"COG4624",0,7,2,2,0,0,0,0,3,0,0,1,0,2,0,0,5,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG4625",5,40,4,11,16,7,15,3,17,12,1,3,9,35,5,7,6,7,5,1,11,3,10,2,7,2,5,1,11,2
"COG4626",7,103,0,1,2,0,6,0,2,1,1,1,1,57,1,2,0,3,3,0,4,2,0,1,1,1,0,0,1,1
"COG4627",1,8,4,6,5,3,3,5,8,3,3,6,6,1,2,6,5,2,1,1,6,2,9,7,6,1,6,7,6,2
"COG4628",2,0,0,0,0,2,0,0,16,1,2,0,0,0,8,0,0,0,2,5,1,0,10,0,0,0,0,0,0,0
"COG4630",48,12,65,51,74,62,32,56,45,36,83,67,37,39,66,56,84,41,32,52,19,76,42,58,46,60,54,91,51,78
"COG4631",105,23,92,85,92,72,55,83,68,54,138,112,61,70,89,84,128,90,57,55,35,136,82,66,72,70,83,123,79,116
"COG4632",6,5,4,1,7,3,7,1,0,1,6,1,0,0,5,0,5,2,2,3,1,5,0,6,2,9,5,2,0,6
"COG4633",2,3,0,0,1,0,6,0,0,3,5,2,0,4,7,0,1,1,4,2,0,1,0,0,5,0,1,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",25,1,11,37,8,60,7,42,36,9,2,36,13,0,11,13,14,28,7,12,12,0,64,65,7,10,7,1,7,0
"COG4636",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0
"COG4637",1,32,0,2,2,0,6,0,0,10,3,0,0,5,4,0,1,1,0,1,1,2,0,1,1,0,0,4,0,1
"COG4638",220,146,351,298,318,254,408,226,234,245,393,268,179,141,277,255,409,248,233,299,258,421,232,213,325,392,379,445,241,368
"COG4639",2,4,4,4,3,0,1,3,0,5,5,0,6,0,2,0,1,2,0,0,1,0,0,2,2,0,0,1,3,0
"COG4641",10,45,4,3,2,0,14,1,2,5,3,1,5,4,6,4,3,7,1,3,5,7,2,3,6,10,2,8,5,7
"COG4642",66,9,55,49,231,38,61,48,145,51,214,47,34,51,127,48,100,74,38,52,56,304,78,50,51,54,81,251,47,151
"COG4643",6,134,2,10,8,3,9,3,2,12,15,11,10,12,37,4,1,3,4,2,6,8,2,0,8,5,1,8,3,5
"COG4644",52,84,15,19,27,4,131,3,18,76,96,69,7,104,357,6,34,15,42,30,2,49,1,6,39,4,3,34,2,18
"COG4645",0,7,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4646",4,52,3,3,8,3,13,1,4,20,6,2,1,6,45,0,0,3,10,4,2,6,0,1,7,4,0,4,1,5
"COG4647",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4649",2,4,5,5,1,4,5,0,0,3,0,2,7,1,2,0,4,5,3,6,3,1,3,1,5,3,7,3,8,0
"COG4650",0,5,1,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",14,14,2,4,5,3,20,9,1,19,10,6,12,19,29,7,1,5,13,7,2,6,0,3,7,5,7,6,17,1
"COG4653",11,136,0,6,10,0,4,0,7,0,6,1,2,60,11,3,0,3,1,0,0,3,1,1,2,4,0,5,1,1
"COG4654",1,1,0,1,0,0,3,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4655",0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4656",21,31,2,1,16,0,20,1,27,15,43,4,0,72,32,2,1,1,6,1,0,15,41,0,5,2,1,18,4,5
"COG4657",1,13,0,0,8,0,9,0,14,6,23,1,1,21,11,0,1,0,0,0,0,2,2,0,1,0,0,3,2,0
"COG4658",8,12,1,4,8,0,9,0,21,5,23,2,0,31,22,4,3,0,5,3,1,8,24,3,3,3,1,3,0,0
"COG4659",2,9,0,1,3,1,5,1,14,9,11,4,0,18,12,1,0,1,5,1,0,5,13,0,0,3,0,5,3,4
"COG4660",7,14,1,2,9,0,7,2,14,4,21,2,2,25,20,0,2,4,4,2,1,2,23,0,4,0,0,10,3,1
"COG4662",2,1,3,6,7,2,1,5,8,2,5,4,8,8,2,17,13,13,24,11,12,20,3,5,14,11,14,13,19,12
"COG4663",57,26,99,56,45,81,35,78,72,66,57,74,61,100,33,339,224,147,281,127,274,140,247,193,130,212,212,156,243,156
"COG4664",177,153,322,253,176,332,132,289,267,204,269,282,234,362,153,412,263,189,297,175,346,195,261,257,200,265,276,205,270,191
"COG4665",33,17,40,34,24,42,22,35,46,22,35,22,27,32,15,138,91,76,115,52,103,68,127,108,62,86,106,74,106,66
"COG4666",136,114,147,92,121,82,83,127,160,117,134,114,90,356,98,126,164,120,100,84,155,97,200,100,110,131,139,152,135,132
"COG4667",10,2,3,8,4,7,11,5,2,7,8,19,10,4,14,8,5,7,5,5,3,2,2,4,4,9,8,2,5,2
"COG4668",7,7,7,3,0,2,1,5,0,1,1,3,3,18,2,5,9,7,4,1,18,0,0,3,4,2,7,2,8,2
"COG4669",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,3,5,4,4,0,4,7,3,10,2,2,0,5,2,4,3,4,0,0,11,1,1,1,2,3,9,6,2
"COG4671",6,8,3,3,6,0,17,5,0,3,2,0,1,48,0,3,2,0,1,3,2,0,0,0,8,6,4,3,0,1
"COG4672",5,191,6,9,1,1,5,6,0,11,1,10,10,0,2,11,1,3,1,1,5,1,0,6,6,1,1,2,9,0
"COG4674",4,16,13,10,7,2,22,10,3,34,20,10,46,65,12,14,7,26,25,33,0,10,5,3,21,13,9,10,26,10
"COG4675",1,25,1,13,6,1,3,21,1,1,1,8,3,5,1,4,0,4,9,0,5,0,0,1,1,3,4,0,0,0
"COG4676",0,0,0,5,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4677",18,1,1,0,4,0,14,0,0,4,24,20,0,0,17,0,8,2,3,3,0,5,0,3,8,1,1,2,0,2
"COG4678",0,1,3,4,0,0,4,1,0,0,1,2,0,3,1,0,1,0,5,13,2,0,0,0,0,4,7,0,2,0
"COG4679",1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4680",0,2,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4681",4,6,1,0,2,0,3,0,16,3,6,3,0,22,14,0,3,1,1,1,0,2,3,0,1,2,2,6,0,3
"COG4682",1,0,0,1,0,0,2,0,1,2,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4688",6,1,0,0,0,0,9,0,1,5,4,13,0,3,8,0,0,0,1,1,1,2,0,0,3,2,0,4,0,0
"COG4689",0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2
"COG4690",5,5,0,1,3,2,6,0,2,0,1,0,0,0,2,1,0,3,0,1,0,1,1,1,1,1,4,4,0,7
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",4,7,17,5,8,2,8,2,0,1,11,7,0,26,8,0,4,5,1,38,2,10,0,1,16,18,13,9,3,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,9,0,0,2,0,0,0,2,2,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,5
"COG4695",11,239,4,11,13,4,8,5,5,8,3,13,7,82,23,8,3,7,2,5,17,4,1,11,12,4,10,6,6,5
"COG4696",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,1
"COG4700",0,0,0,0,5,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,5,0,1
"COG4701",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,7,5,7,9,6,7,6,4,5,9,3,4,2,3,6,8,9,10,13,3,11,9,6,6,7,2,4,8
"COG4705",0,4,3,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",3,3,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,17,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,1,2,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4714",0,0,1,1,0,0,0,0,5,1,0,1,0,0,1,1,1,1,1,0,1,1,2,4,0,0,0,0,1,0
"COG4715",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4717",1,3,2,6,4,0,9,0,3,1,3,0,0,63,0,0,1,3,0,2,0,7,1,0,2,3,0,8,0,4
"COG4718",1,15,1,4,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG4719",0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4723",0,95,3,6,1,1,2,3,1,6,3,3,2,0,0,3,1,1,0,0,1,0,0,7,4,3,0,0,3,0
"COG4724",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",11,90,5,12,5,5,4,12,3,5,3,13,6,3,4,6,4,7,3,6,6,3,2,13,1,8,5,6,11,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,0,0,1,2,7,0,6,3,2,0,1,3,4,1,0,0,0,2,0,0,5,0,1,0,1,3,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",4,14,3,12,5,8,8,10,29,7,1,7,5,30,4,5,1,4,8,4,0,4,33,3,5,4,3,1,5,5
"COG4733",27,816,12,69,12,24,13,24,2,41,5,35,29,2,14,23,11,11,9,5,28,1,3,35,13,21,11,4,22,1
"COG4734",1,36,0,0,2,2,0,2,0,1,0,3,0,11,1,0,0,1,0,0,1,0,0,3,3,0,0,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4736",2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG4741",1,4,0,6,6,0,5,1,0,0,2,0,0,1,0,1,2,2,1,1,5,4,0,1,1,0,3,3,1,5
"COG4742",0,0,0,0,12,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,21,0,2
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,4,6,2,6,10,0,0,1,3,3,0,0,1,2,2,2,1,5,0,4,0,2,15,8,2,9,1,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,5,5,0,3,1,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,1,5,2,2,3,0,2
"COG4748",2,2,0,2,9,2,2,2,10,3,1,1,3,5,4,1,0,1,0,1,0,1,3,4,2,1,0,0,4,2
"COG4750",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4752",0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG4753",22,4,5,10,10,3,24,2,6,11,24,11,0,10,89,0,8,6,14,3,2,12,6,3,9,0,3,12,0,9
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4757",8,11,0,0,1,0,11,0,0,4,9,6,0,32,24,0,2,1,0,2,0,2,0,1,3,0,1,0,3,4
"COG4759",3,1,2,0,10,0,3,1,0,1,5,1,0,0,7,0,5,5,0,1,0,10,0,0,1,8,3,8,0,6
"COG4760",37,6,24,42,25,47,46,42,55,25,17,49,23,3,16,27,32,24,36,37,11,22,37,54,36,24,29,25,23,42
"COG4762",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4763",0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4764",51,13,55,41,25,42,15,49,42,35,42,49,62,36,22,84,36,37,50,22,58,30,50,56,33,48,56,29,44,31
"COG4765",22,14,25,18,14,14,4,26,9,8,8,12,28,10,7,33,15,22,17,12,24,13,20,19,16,21,16,12,9,20
"COG4766",0,0,0,0,4,1,0,0,1,0,5,0,0,0,3,1,11,2,0,6,6,24,19,1,3,5,6,18,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4770",135,226,156,156,157,118,146,108,194,93,149,154,142,387,146,103,176,103,136,102,70,158,152,111,117,147,161,156,135,178
"COG4771",128,64,113,187,120,228,173,133,282,76,121,187,44,89,159,73,93,125,134,157,65,79,200,283,127,91,113,63,48,130
"COG4772",73,96,35,84,73,116,100,103,223,77,74,121,32,117,73,72,92,79,109,112,101,47,163,125,64,54,84,41,63,86
"COG4773",19,34,2,0,6,0,13,1,0,19,31,10,0,74,52,1,6,3,3,3,0,12,3,1,8,1,0,5,3,3
"COG4774",37,67,35,25,28,71,46,41,2,46,26,51,61,57,52,25,17,22,51,25,9,6,0,54,26,29,18,13,21,10
"COG4775",271,172,254,259,205,330,214,286,302,272,212,236,294,187,197,313,264,306,283,305,239,205,304,383,283,261,225,189,280,234
"COG4776",1,3,0,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG4778",0,3,0,0,1,0,1,1,3,0,0,0,0,14,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0
"COG4779",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,13,0,2,1,0,3,0,2,0,0,0,0,31,2,0,0,0,0,1,0,0,1,0,1,2,2,0,1,1
"COG4783",54,118,46,32,50,49,52,54,68,49,44,44,70,67,52,15,8,12,21,8,19,14,23,16,12,16,12,12,15,17
"COG4784",16,52,12,16,23,18,18,12,27,8,7,13,14,34,8,19,13,6,18,13,16,7,39,10,14,18,13,10,17,13
"COG4785",4,3,0,0,0,0,5,0,0,2,4,2,0,0,16,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4786",19,75,25,32,26,16,46,19,17,34,37,21,17,64,41,9,16,21,45,15,5,35,24,12,26,35,25,25,18,14
"COG4787",7,19,8,10,6,10,17,8,15,18,8,8,11,23,21,5,3,7,25,4,1,4,19,4,8,9,5,3,10,0
"COG4789",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,1,2,0,1,0,2,2,2,1,0,9,8,2,1,2,4,1,4,1,18,0,3,4,2,4,5,3
"COG4796",72,20,63,56,45,70,58,36,53,54,73,39,76,70,68,52,66,71,27,34,68,32,57,86,46,44,27,39,37,53
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,56,22,13,20,25,28,15,20,16,27,15,17,35,32,17,13,25,24,23,21,22,33,22,11,15,23,20,10,23
"COG4799",254,204,322,261,294,246,330,230,264,180,266,272,208,343,226,178,302,206,215,213,114,278,226,243,274,254,282,266,183,377
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0
"COG4803",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4804",2,0,0,0,2,0,7,0,0,3,4,1,0,4,20,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG4805",46,96,35,28,35,67,38,32,63,26,37,44,30,24,67,88,93,106,120,81,136,123,179,171,57,73,78,75,77,118
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4807",5,2,1,0,0,0,7,2,14,2,5,1,0,3,10,0,0,3,5,2,2,1,15,1,0,0,0,0,0,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4813",11,0,5,6,3,7,9,5,0,3,2,3,4,3,0,1,1,2,0,3,1,2,0,3,2,4,3,3,4,0
"COG4815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,2,0,1,10,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,7,0,0,1,2,3
"COG4821",16,2,5,5,7,6,3,6,1,2,3,6,2,0,4,5,9,8,1,8,1,5,0,3,6,2,9,3,3,6
"COG4823",2,4,0,0,1,0,2,0,0,0,3,0,0,18,1,0,1,3,1,2,0,1,0,0,2,0,0,1,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4826",2,3,1,1,4,0,1,0,0,0,2,1,0,2,2,0,0,1,0,2,0,2,0,0,1,0,0,3,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
