"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,15,4,41,55,1,7,7,6,17,25,5,18,33,11,6,10,2,12,18,9,11,2,26,33,9,8,11,8,21
"COG3893",18,32,16,13,16,4,19,4,3,18,13,34,8,2,9,7,4,12,11,17,15,12,26,17,21,31,20,8,10,21
"COG3894",16,29,14,13,93,2,16,31,49,25,22,27,19,70,20,43,11,16,15,23,25,20,19,20,10,23,24,25,29,16
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,2,1,0,1,1,1
"COG3897",1,1,7,0,0,0,2,0,2,0,1,4,1,1,1,1,1,4,1,2,3,2,1,2,3,2,4,2,2,2
"COG3898",7,30,6,3,1,0,14,11,4,17,33,18,1,5,15,13,18,15,17,21,20,15,14,20,15,15,25,14,9,16
"COG3899",1,2,15,2,8,9,8,3,1,7,0,0,5,24,2,5,2,6,3,2,0,1,0,0,5,3,10,8,9,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",4,2,25,1,3,93,6,8,11,9,3,17,3,8,3,11,6,7,4,4,3,8,11,7,6,8,11,2,13,1
"COG3903",0,0,8,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,6,2,0,1,4
"COG3904",0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,3,0,1,1,0,0,6,0,0,2,1,18,4,4,0,1,1,0,1,0,1,2,2,5,1,4,7,0
"COG3908",1,5,1,6,1,0,3,4,4,2,7,5,4,2,5,11,13,9,13,11,9,8,19,9,6,5,8,8,4,8
"COG3909",28,13,5,33,13,0,6,15,4,12,13,17,11,1,7,2,13,12,2,35,15,16,34,14,4,4,10,13,10,9
"COG3910",0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3911",13,5,4,2,12,6,11,3,3,10,2,22,1,1,4,4,8,4,5,3,2,1,16,1,5,15,5,2,3,5
"COG3913",1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3914",34,46,67,98,78,3,81,56,57,68,84,39,31,33,85,63,49,88,89,60,101,60,64,74,77,58,91,67,59,88
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3917",152,100,47,77,74,5,62,72,45,109,105,78,61,69,72,59,67,68,94,75,96,66,91,78,105,29,90,90,49,85
"COG3919",1,1,1,1,3,10,2,1,2,0,2,4,0,1,1,0,0,0,1,1,2,1,3,0,2,4,2,1,0,1
"COG3920",2,3,39,0,7,5,38,27,23,10,3,9,7,34,11,21,5,7,2,4,4,6,20,3,21,104,5,6,22,26
"COG3921",0,1,3,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,3,1,0,1,0,2,2,12,1,5,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,5,2,0,12,1,3,1,3,2,2,2,0,1,3,10,8,2,16,6,17,6,5,2,5,4,25,10,1
"COG3930",2,2,13,0,0,2,6,5,2,7,2,17,8,2,2,3,4,1,5,1,1,8,11,0,4,9,5,6,12,3
"COG3931",2,9,4,1,9,1,10,6,12,10,5,13,5,3,7,9,3,6,3,3,7,5,8,6,5,16,17,4,4,2
"COG3932",2,0,4,0,2,14,6,1,3,0,0,0,1,1,0,1,8,1,0,1,1,0,0,0,1,8,0,2,3,0
"COG3934",0,2,6,1,18,0,3,0,4,3,0,1,2,11,6,1,3,9,5,1,0,4,1,0,2,12,4,0,4,3
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,4,4,4,6,0,3,0,0,0,0,0
"COG3938",9,25,17,14,35,1,27,20,48,16,10,30,24,60,28,40,27,9,26,19,15,16,18,20,16,24,22,13,22,20
"COG3940",0,0,6,0,26,92,3,0,5,1,0,1,2,2,2,1,0,0,0,0,0,0,1,0,0,18,0,2,4,0
"COG3941",12,1,7,0,0,3,1,3,2,0,2,6,0,0,0,2,0,0,1,18,0,4,3,4,1,0,1,7,3,1
"COG3942",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3943",0,1,8,0,0,17,3,0,2,0,0,1,2,0,1,1,2,2,1,0,1,1,6,0,0,13,1,1,4,0
"COG3944",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG3945",0,0,1,6,0,1,3,24,48,10,0,1,18,6,3,22,1,8,0,0,0,1,1,0,0,28,10,0,11,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3949",0,0,1,0,9,0,0,12,8,3,0,5,7,9,5,7,1,3,3,3,2,3,3,0,0,12,6,1,6,5
"COG3950",1,0,5,0,0,37,5,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,8,0,0,2,1,1,1,1
"COG3951",1,6,12,0,8,40,5,0,5,0,2,10,2,2,4,2,2,6,3,7,4,10,7,2,4,3,2,7,12,2
"COG3952",6,2,2,1,1,0,3,2,0,2,6,9,1,0,2,4,1,1,1,5,4,3,2,2,2,7,0,4,3,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,19,16,2,51,58,26,9,12,11,58,14,7,8,11,4,24,41,23,28,47,36,13,71,17,11,16,37,39,29
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,15,19,22,0,1,14,21,8,4,31,1,9,25,8,18,6,5,8,22,20,19,0,24,10,12,14,20,22,13
"COG3957",0,4,24,0,0,17,6,1,6,0,1,2,2,0,2,5,1,4,1,0,1,1,1,1,8,34,1,3,14,3
"COG3958",47,52,37,35,57,7,49,53,110,52,29,48,49,63,53,64,33,36,44,27,22,30,41,28,50,55,50,38,59,51
"COG3959",41,38,33,33,55,5,44,62,95,63,31,38,65,49,44,70,45,33,45,30,30,33,42,28,42,68,42,32,56,51
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3961",0,0,5,0,0,45,1,2,4,0,0,2,0,1,1,2,0,1,0,0,0,1,6,0,0,0,4,0,1,0
"COG3962",109,76,38,82,83,2,79,89,45,72,85,96,81,76,50,47,69,44,68,84,85,69,81,102,85,44,53,85,54,69
"COG3963",3,3,6,5,4,5,0,6,0,3,0,2,1,3,1,10,2,1,0,0,0,2,5,0,0,12,4,0,2,2
"COG3964",4,6,15,0,16,6,2,15,11,10,6,4,3,23,4,38,6,7,9,6,3,4,3,10,6,17,9,5,8,13
"COG3965",0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG3967",0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,7,2,1,2,1
"COG3968",18,13,5,10,52,1,7,3,1,8,0,24,1,10,1,0,11,10,0,3,8,1,19,2,8,16,7,4,4,6
"COG3969",1,1,3,1,4,1,0,1,0,0,0,0,0,3,1,3,1,3,0,0,0,1,2,2,0,0,0,2,0,1
"COG3970",3,5,3,0,0,2,1,8,1,2,5,0,1,5,2,15,4,5,9,5,9,8,3,9,2,12,12,13,11,8
"COG3971",65,57,57,56,32,98,39,43,29,59,54,42,38,27,32,51,51,49,44,33,48,39,64,41,42,21,66,42,42,42
"COG3972",0,0,0,0,0,48,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0
"COG3973",1,0,5,1,0,1,3,6,37,5,0,3,9,68,19,15,5,2,9,3,5,10,0,6,3,17,5,6,16,0
"COG3975",23,27,25,8,25,63,26,11,10,17,6,38,16,19,13,8,22,16,11,29,20,26,44,12,19,43,16,8,18,22
"COG3976",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,6,1,1,31,7,2,1,3,2,0,12,3,16,3,5,2,1,1,2,2,0,3,0,0,7,3,2,8,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3979",9,30,152,14,9,76,60,56,30,52,17,59,107,77,66,77,65,47,53,39,11,59,35,31,59,24,53,39,56,72
"COG3980",3,4,9,3,17,45,12,12,35,16,6,19,6,12,7,26,8,4,11,8,10,11,11,10,8,19,9,8,8,5
"COG3981",0,0,1,0,0,13,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",14,12,24,6,21,1,12,30,29,11,19,15,14,27,15,44,14,9,17,17,21,16,13,16,16,26,19,16,14,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,2,0,2,0,19,77,5,0,0,15,19,8,22,1,6,0,0,0,0,0,0,1,37,8,0,19,0
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,14,19,12,0,28,6,10,11,6,6,15,24,15,16,3,5,3,1,4,0,1,2,0,10,3,1,4,6,1
"COG4083",0,0,3,0,0,0,2,0,0,0,0,0,4,1,1,5,8,6,4,3,0,0,0,3,7,3,3,3,1,5
"COG4085",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,1,0,0,0
"COG4091",22,14,9,24,5,0,12,9,5,15,10,5,9,9,4,18,32,23,26,26,28,17,9,30,49,24,16,36,19,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4094",4,17,15,1,1,5,13,3,9,7,22,5,4,3,15,4,24,27,17,24,29,23,10,23,11,10,17,23,11,16
"COG4095",6,12,5,5,7,1,7,1,1,9,0,6,2,4,9,4,2,16,11,3,5,3,6,2,5,3,6,0,2,9
"COG4096",9,18,27,9,19,187,30,17,34,20,17,35,18,12,15,7,22,13,22,23,22,9,46,11,31,14,10,15,38,20
"COG4097",0,2,20,0,0,3,2,0,0,0,1,1,0,1,3,0,1,0,0,0,4,1,4,0,0,12,0,2,1,1
"COG4099",15,20,25,10,5,17,27,7,19,22,3,32,18,36,18,35,18,14,18,13,4,15,21,7,15,19,31,17,14,27
"COG4100",3,22,24,0,0,1,17,10,0,15,80,1,1,0,12,4,31,71,33,40,48,50,10,91,18,14,31,57,25,8
"COG4101",2,9,5,0,0,2,0,7,2,6,0,0,6,10,5,16,5,2,3,0,0,3,0,2,5,2,7,3,3,4
"COG4102",60,61,117,43,62,17,42,88,41,52,33,41,46,127,37,127,45,30,30,53,56,60,56,45,49,50,55,29,55,41
"COG4103",22,21,5,11,10,23,13,6,8,14,13,16,10,13,12,13,13,12,12,7,10,12,16,14,13,11,13,11,15,20
"COG4104",1,0,2,1,0,3,1,1,0,1,0,3,0,1,3,2,0,1,0,4,2,4,1,1,2,0,0,4,3,0
"COG4105",106,82,68,99,127,32,90,90,63,86,84,102,84,70,78,75,89,79,104,78,91,66,109,80,84,53,82,65,66,103
"COG4106",0,1,6,0,0,0,0,3,0,2,0,0,1,4,3,5,0,1,2,1,1,0,2,1,1,3,6,0,4,0
"COG4107",33,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,2
"COG4108",38,52,57,17,90,71,48,24,13,46,106,79,20,39,38,18,58,82,46,61,90,63,72,104,42,58,51,74,84,51
"COG4110",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,2
"COG4112",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG4115",0,0,1,0,0,7,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,4,1,0,0,2
"COG4117",0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,5,2,0,1,1
"COG4118",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4121",18,38,35,24,44,69,36,9,19,32,58,49,26,15,26,8,33,53,28,35,52,34,42,54,27,19,40,37,32,50
"COG4122",55,57,38,57,40,5,57,61,72,63,56,60,36,60,53,46,43,43,66,51,57,47,57,28,54,64,60,48,58,57
"COG4123",10,21,9,4,31,46,5,3,2,12,7,20,6,5,10,4,8,15,6,16,10,4,23,8,7,10,10,7,15,15
"COG4124",4,2,0,0,3,0,1,0,0,2,0,2,0,3,0,0,0,0,2,1,1,0,1,0,1,7,0,0,0,3
"COG4125",0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",9,10,11,3,6,1,7,4,20,8,20,6,0,23,4,10,5,8,5,9,16,6,5,12,6,15,6,11,9,10
"COG4127",1,1,2,1,0,1,3,1,2,0,0,0,4,0,0,3,0,1,4,2,0,3,1,2,2,4,0,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,1,1,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4132",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4133",26,35,19,36,52,29,22,17,15,35,29,36,21,21,13,13,23,18,22,28,29,29,37,20,29,19,24,26,21,34
"COG4134",11,8,6,3,4,10,7,3,1,4,8,17,9,4,2,1,2,0,1,3,0,0,1,3,1,1,1,4,4,2
"COG4135",6,8,11,4,8,23,7,1,2,1,9,25,8,3,0,3,3,4,4,11,11,4,13,9,1,5,4,6,24,7
"COG4136",1,3,2,0,0,11,1,0,0,1,2,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4137",4,2,3,10,47,38,3,2,16,8,1,17,8,14,1,4,11,5,5,3,3,5,10,3,7,1,7,6,9,3
"COG4138",0,0,2,0,0,33,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,37,12,5,12,6,31,8,23,27,10,16,11,27,20,6,12,3,3,11,6,9,9,8,10,5,3,8,7,7
"COG4145",10,5,32,3,9,13,3,10,6,17,6,22,9,25,8,35,12,9,16,9,12,10,8,10,3,10,13,10,11,10
"COG4146",144,94,104,46,86,188,82,66,51,111,49,107,117,67,77,68,88,49,75,77,39,67,100,44,53,74,60,64,93,75
"COG4147",237,161,114,145,142,103,148,179,63,161,134,162,267,66,149,104,147,102,139,125,147,137,163,127,171,71,116,120,89,151
"COG4148",12,10,16,5,32,59,8,9,17,11,9,19,6,25,7,17,7,7,1,8,12,7,13,11,6,5,5,10,21,6
"COG4149",1,7,19,5,9,39,9,21,14,12,6,17,4,17,10,15,4,5,6,12,18,13,7,10,7,19,14,7,9,4
"COG4150",0,0,1,1,0,2,1,1,0,0,0,1,1,0,3,1,1,2,0,0,0,0,2,2,1,0,0,1,0,0
"COG4152",10,18,25,11,36,2,23,8,2,11,2,16,12,13,12,3,10,2,6,3,13,9,15,4,8,28,10,5,9,23
"COG4154",10,10,12,7,5,0,3,13,7,10,7,13,10,8,8,3,8,6,9,11,15,5,15,8,8,8,11,5,7,4
"COG4158",1,4,2,0,0,0,0,3,1,1,2,3,1,0,2,0,0,1,2,0,0,2,1,3,3,0,1,2,2,3
"COG4160",37,34,11,32,23,8,24,37,31,41,28,29,24,26,38,13,10,14,10,7,9,14,8,7,7,10,7,7,13,11
"COG4161",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",63,114,107,42,61,30,92,131,68,103,76,110,74,118,104,122,78,69,83,75,67,117,99,95,90,81,123,94,68,102
"COG4167",0,0,3,0,0,27,2,0,3,0,0,9,3,2,1,1,1,0,0,1,0,0,5,0,0,0,1,1,7,0
"COG4168",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,5,0,0,38,2,0,1,0,0,9,5,0,0,0,2,1,0,0,1,0,7,0,0,1,1,0,7,0
"COG4171",0,1,7,0,0,42,0,0,2,0,0,14,3,1,0,0,4,1,0,0,0,0,9,0,1,1,0,1,4,0
"COG4172",64,80,42,45,34,13,70,35,30,58,74,57,52,50,47,36,59,41,52,52,53,57,57,65,66,42,52,58,49,70
"COG4174",16,32,42,18,17,9,35,20,19,28,26,29,17,50,19,37,22,33,31,27,13,38,14,32,22,23,31,18,27,31
"COG4175",93,110,84,191,201,9,96,144,131,157,94,131,151,125,147,115,139,122,116,131,116,124,168,98,120,124,115,95,85,91
"COG4176",222,175,88,330,227,9,161,266,261,263,175,192,234,183,257,162,198,166,223,201,236,197,201,153,186,164,187,159,148,189
"COG4177",236,202,188,275,130,69,243,261,257,252,300,161,273,241,261,256,234,229,259,255,279,202,184,265,288,196,258,239,231,225
"COG4178",7,37,46,6,8,4,36,10,3,33,75,10,7,2,45,6,47,94,55,59,71,79,20,98,26,19,40,65,45,54
"COG4181",74,29,32,34,59,41,27,23,13,28,37,21,26,28,19,13,25,27,21,24,30,38,36,21,19,23,35,34,17,17
"COG4185",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG4186",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,15,0,2,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",19,40,54,68,44,34,47,24,41,46,63,17,52,41,45,40,54,89,47,54,52,79,34,77,43,44,51,77,52,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4191",1,2,10,5,27,13,14,7,6,1,2,52,28,11,4,6,7,6,2,11,4,2,22,2,11,20,8,12,8,9
"COG4193",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0
"COG4195",0,0,1,0,0,0,0,1,3,0,0,0,3,10,3,6,1,1,5,1,0,2,0,1,2,1,2,4,1,0
"COG4196",2,0,11,0,1,57,2,1,9,0,0,4,10,1,4,3,4,0,2,0,1,0,7,2,1,22,2,2,4,2
"COG4198",22,38,43,21,30,2,33,63,45,43,21,36,48,62,59,70,34,38,51,31,25,48,37,17,42,47,48,22,38,44
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",85,108,67,75,271,128,102,78,56,77,59,115,90,143,89,85,85,85,89,85,75,86,100,63,65,142,86,79,84,96
"COG4208",0,0,4,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1
"COG4209",1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4213",2,0,8,0,9,1,2,0,2,2,2,1,0,1,1,0,4,0,3,2,1,0,2,2,2,4,1,1,2,2
"COG4214",4,1,12,0,9,0,2,0,0,2,0,4,1,1,0,2,2,2,2,2,1,1,3,2,2,4,0,0,0,1
"COG4215",36,38,17,39,25,3,26,44,32,32,36,28,39,20,41,27,46,26,43,30,34,27,26,31,40,28,28,31,24,28
"COG4219",0,0,8,0,0,50,5,1,4,0,0,21,2,6,1,2,8,1,0,1,0,1,9,0,1,11,0,0,8,0
"COG4220",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4221",28,33,57,15,39,81,53,71,88,58,30,56,76,70,56,87,33,84,40,31,40,36,40,50,43,86,72,42,63,53
"COG4222",5,1,8,1,5,143,2,0,8,0,0,33,5,5,6,2,7,3,0,0,1,0,9,1,0,8,3,4,12,0
"COG4223",0,8,2,1,1,0,3,1,0,6,0,9,0,0,1,1,0,6,2,6,0,4,7,0,5,4,4,0,0,2
"COG4225",14,3,19,3,5,50,2,9,7,3,1,6,9,14,8,18,9,3,4,3,0,5,3,2,2,12,8,1,9,1
"COG4226",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",1,13,29,9,1,13,3,3,7,1,3,9,5,4,3,7,4,3,0,16,5,6,6,6,7,17,7,23,7,2
"COG4228",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,3,1,0,0,3,0,0,0,2,0,5,0,1,0,1,3,3,0,5,1,9,7,0,6,0,1,3,2,2
"COG4230",22,20,19,54,81,59,13,15,26,12,23,25,26,17,11,39,42,50,42,45,57,48,105,41,44,54,26,42,58,68
"COG4231",57,46,50,24,19,12,57,55,38,57,66,57,62,87,56,57,43,44,54,55,58,53,40,46,52,51,56,39,46,64
"COG4232",153,128,77,65,163,116,124,78,82,116,96,135,150,115,82,91,107,105,98,81,93,85,137,85,108,101,108,91,100,116
"COG4233",54,94,34,20,20,2,65,36,16,49,60,55,41,20,34,30,50,50,37,54,56,49,41,52,45,55,44,53,27,70
"COG4235",12,17,14,8,13,59,15,7,12,7,13,35,14,16,4,10,23,18,11,10,18,10,22,21,10,10,22,11,15,9
"COG4239",11,29,42,6,2,8,29,16,23,20,19,20,15,39,23,32,23,12,15,15,10,15,11,26,23,19,26,18,20,20
"COG4240",68,62,29,71,34,36,56,59,45,63,79,58,44,21,63,38,64,68,84,85,72,78,80,58,66,43,66,67,51,70
"COG4241",2,10,4,0,0,0,6,0,0,8,22,1,0,0,7,1,7,18,14,13,18,19,4,30,8,3,5,17,12,8
"COG4242",0,7,4,1,2,9,5,2,10,6,2,15,2,26,0,5,1,3,0,2,1,1,1,2,5,6,4,3,5,7
"COG4243",0,19,14,0,0,0,15,8,3,10,53,5,0,1,11,4,24,52,25,42,41,50,13,67,21,14,24,40,26,23
"COG4244",0,17,4,0,0,1,24,3,3,9,0,6,5,1,19,0,3,11,20,5,4,9,3,1,15,4,2,2,6,24
"COG4245",0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4246",0,1,4,0,0,1,6,0,0,1,3,0,0,1,1,1,3,0,2,0,7,4,0,1,6,9,1,3,3,3
"COG4247",39,24,10,6,2,83,20,8,14,29,16,25,26,3,9,5,31,13,15,11,15,17,17,16,11,18,16,16,29,18
"COG4248",0,1,3,1,0,0,1,0,0,1,1,0,1,0,3,1,2,1,1,0,1,0,1,1,0,0,1,1,1,0
"COG4249",21,17,23,16,19,21,27,18,25,21,17,16,23,42,23,19,19,8,19,15,27,18,13,15,27,19,18,20,34,16
