"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,11,0
"COG4713",2,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5
"COG4714",1,0,0,0,0,0,3,0,0,0,0,1,3,4,1,0,4,2,2,2,0,0,1,0,0,1,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4717",1,0,0,0,0,1,0,1,1,0,1,4,0,1,1,0,6,0,7,8,0,2,0,0,7,0,4,11,10,9
"COG4718",0,2,4,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,7,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,6,11,0,6,0,1,0,0,7,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,8,0,6,0
"COG4724",0,2,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4725",0,5,11,1,9,1,4,9,2,8,8,2,3,3,3,6,11,4,1,3,7,6,7,5,5,3,31,7,52,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,10,3,0,2,4,0,2,1,0,1,1,0,1,2,0,4,1,5,1,1,2,0,0,2,0,0,3,3,5
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,4,8,1,1,5,10,4,5,3,7,5,6,5,12,5,7,2,14,1,9,6,11,4,2,5,3,0,9,4
"COG4733",1,91,82,4,38,4,6,9,4,50,2,1,5,3,5,68,10,15,9,5,14,9,25,3,15,27,131,2,292,11
"COG4734",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,8,0
"COG4735",0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4736",0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4738",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4741",3,0,0,1,0,0,1,0,1,1,2,1,0,1,2,1,2,1,1,1,0,1,1,1,6,0,4,4,14,3
"COG4742",11,0,0,26,0,20,0,0,12,0,0,1,0,8,18,0,0,0,10,6,0,0,0,0,0,0,0,6,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",16,0,2,6,1,1,2,1,7,9,4,6,0,5,3,2,7,1,3,4,0,0,0,4,22,0,2,11,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,0,2,0,3,2,1,0,1,4,1,0,2,3,1,4,0,2,0,0,3,1,1,1,0,3
"COG4748",0,0,3,1,4,0,0,2,1,0,1,2,0,0,0,2,2,5,4,2,2,1,3,1,0,2,1,1,2,3
"COG4750",1,0,0,0,0,2,0,0,0,0,1,0,0,5,2,0,0,1,1,9,0,0,1,1,0,0,0,0,0,1
"COG4752",0,0,1,2,0,1,2,1,0,1,3,2,0,2,2,1,2,0,1,4,0,0,2,0,7,1,0,2,0,2
"COG4753",4,1,2,5,3,12,0,1,2,1,2,5,0,8,8,0,17,11,13,15,10,10,4,10,4,1,5,24,13,63
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,2,6,3,5,0,0,3,1,0,0,2,6,4,0,3,4,0,2,3,3,0,3,1,1,0,5,9,22
"COG4759",10,34,1,11,0,4,1,2,8,0,4,14,1,4,6,0,3,0,7,3,0,0,0,2,7,1,1,9,2,2
"COG4760",35,3,23,24,22,14,48,39,21,20,47,35,48,29,27,5,12,11,16,15,7,12,10,10,10,7,8,15,0,2
"COG4762",1,0,0,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4764",20,39,51,39,29,23,71,56,32,36,39,21,62,25,26,48,48,20,27,29,26,55,52,60,30,46,34,26,13,21
"COG4765",12,1,21,17,18,7,30,19,12,17,11,9,23,14,8,16,25,3,17,11,11,16,15,26,14,28,13,14,2,4
"COG4766",12,2,1,27,0,5,5,3,17,0,7,15,0,12,11,0,2,0,12,8,1,2,1,7,4,0,0,15,0,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG4770",171,149,124,153,124,124,113,143,155,132,159,152,132,91,165,109,140,97,166,92,143,144,133,108,134,141,112,167,85,157
"COG4771",105,210,85,110,93,88,160,145,82,90,134,116,66,209,131,53,143,133,96,308,86,123,153,157,112,37,58,103,138,138
"COG4772",40,115,61,43,65,56,140,82,31,39,72,42,92,54,50,37,67,84,48,36,60,102,99,102,95,44,46,41,184,108
"COG4773",0,146,6,3,15,29,1,0,13,3,0,1,1,18,25,0,27,13,5,9,9,6,0,1,8,0,1,13,33,66
"COG4774",4,18,42,7,37,15,30,44,6,39,20,2,57,9,13,29,29,36,17,10,22,66,38,34,20,54,26,19,20,73
"COG4775",221,117,280,191,241,186,332,235,193,252,227,201,353,275,169,234,275,319,229,352,246,283,292,296,282,290,214,195,236,186
"COG4776",0,126,1,2,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,12,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,18,2,0,1,0,0,0,7,3
"COG4779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,8,3
"COG4783",41,86,52,43,46,52,76,39,34,48,56,48,85,35,48,53,48,45,49,41,49,85,59,46,37,56,24,52,77,63
"COG4784",18,11,18,19,16,7,22,11,13,8,11,14,18,10,10,10,20,8,20,33,14,26,8,19,17,9,4,23,70,17
"COG4785",1,0,0,1,4,4,0,0,2,0,0,1,0,1,6,0,5,2,1,1,0,1,0,1,0,0,0,2,1,21
"COG4786",18,15,6,8,12,20,2,4,10,5,4,24,8,7,11,14,31,26,27,13,37,38,18,8,21,29,34,24,72,37
"COG4787",2,54,14,2,15,9,4,5,3,7,1,4,10,5,5,5,10,7,2,1,15,16,14,5,4,8,7,6,7,19
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,5,6,3,9,6,2,2,0,3,3,2,2,4,9,1,2,2,0,1,2,0,0,0,0,0,0,1,3,7
"COG4796",62,123,49,41,48,89,69,50,36,49,51,46,54,72,64,53,65,81,60,59,40,36,59,50,52,57,32,56,101,89
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,7,14,18,17,39,29,25,20,12,28,29,26,21,27,17,35,6,22,33,21,31,24,16,21,16,10,23,22,34
"COG4799",301,137,235,293,187,261,210,307,306,198,287,344,229,207,263,193,254,233,312,219,220,203,203,179,314,203,188,295,211,220
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,1,0,0,2,2,0,4,0,0,0,0,2,0,2,1,2,1,0,0,0,1,0,3,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4804",0,23,1,3,3,6,0,0,1,0,0,3,1,1,1,1,0,4,3,1,0,0,0,0,1,0,0,0,3,6
"COG4805",112,28,85,130,78,145,100,89,100,70,79,127,87,106,116,70,126,64,127,139,81,132,106,94,77,75,57,85,117,146
"COG4806",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,23,1,4,2,5,0,0,1,0,1,1,0,2,3,0,1,2,2,0,0,1,0,1,1,0,0,4,0,10
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",4,28,3,2,2,1,4,3,6,4,2,1,14,1,2,2,7,1,3,2,0,4,9,2,9,4,5,3,2,0
"COG4815",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,2,1,0,0,2,2,1,1,0,0
"COG4821",7,0,1,6,1,1,5,7,5,8,2,6,2,3,6,2,7,3,9,2,1,7,9,8,6,4,7,4,0,4
"COG4823",0,66,1,0,0,1,1,0,1,0,0,0,2,2,2,0,1,0,0,1,0,1,2,0,3,0,0,1,4,12
"COG4825",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,0,2,0,4,0,1,4,0,0,5,1,7,2,1,1,2,1,9,0,1,0,0,0,0,0,0,45,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,13,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",9,0,1,10,0,11,1,3,6,0,7,8,0,2,11,0,0,0,6,1,0,0,0,4,4,0,0,3,0,2
"COG4832",1,0,0,3,0,1,0,0,0,0,0,1,0,14,3,0,0,0,1,36,0,0,0,0,0,0,0,5,0,1
"COG4833",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,0,0,4,5,2,5,3,1,3,0,0,13,1,3,3,0,5,7,4,5,2,7,7,3,27,1
"COG4845",0,0,0,1,0,8,0,0,2,0,0,1,0,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,1,1,0,4,0,0,1,0,0,0,0,3,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,12
"COG4850",4,20,1,1,1,17,0,0,0,0,0,1,1,0,4,0,3,0,17,0,1,0,0,1,3,0,1,1,17,11
"COG4852",0,0,0,0,3,1,1,3,0,0,0,0,2,0,1,9,4,2,4,0,0,3,8,5,5,5,4,1,1,6
"COG4856",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",4,52,4,4,7,5,4,8,4,3,7,2,5,1,5,7,7,9,4,2,9,10,9,1,2,7,9,3,1,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,1,1,0,1,0,1,1,0,2,3,0,1,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0
"COG4861",0,1,0,2,2,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4864",24,0,3,20,8,10,16,14,24,7,12,23,7,42,17,3,13,14,16,45,6,12,10,11,11,2,18,21,0,12
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4867",9,1,4,16,5,9,17,15,15,16,9,26,11,10,17,6,9,5,22,15,7,23,18,13,18,3,11,18,39,18
"COG4869",2,0,0,1,0,0,0,2,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4870",0,1,5,1,6,2,3,4,1,2,3,0,0,3,4,6,14,3,6,5,18,9,8,7,5,3,5,10,51,14
"COG4872",0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,2
"COG4874",10,1,16,11,14,15,25,27,6,11,15,12,16,4,16,13,13,17,15,13,15,25,30,28,9,19,11,19,3,17
"COG4875",12,0,0,14,0,13,1,12,8,3,4,3,1,4,8,2,2,2,5,8,2,1,1,6,8,0,3,6,5,4
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,116,2
"COG4880",26,0,12,19,10,13,30,43,25,12,45,28,0,23,22,14,22,30,33,14,6,10,13,19,24,5,19,23,0,27
"COG4886",113,7,100,103,47,109,52,88,98,50,120,145,21,136,88,52,91,59,97,151,37,30,42,49,90,22,60,112,118,80
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,7,62,4,43,7,10,10,5,65,13,9,20,17,20,106,27,65,16,21,29,21,33,9,27,23,103,9,188,9
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4891",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,1,5,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4898",3,0,0,1,1,0,0,2,2,1,1,0,0,0,3,0,0,2,2,0,2,0,1,0,0,0,1,1,17,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4907",7,0,0,1,3,0,9,3,1,1,2,0,2,3,4,0,3,4,7,3,1,5,3,7,2,0,1,2,55,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",13,0,0,11,0,25,0,6,18,0,5,13,0,8,12,0,1,0,12,7,1,0,0,10,13,0,0,18,0,3
"COG4912",12,0,0,12,0,8,2,2,11,5,0,11,0,15,5,2,5,0,8,22,0,0,0,6,4,0,0,11,26,2
"COG4913",4,35,0,11,4,8,0,0,3,1,1,0,4,3,8,0,12,6,4,0,2,3,0,0,9,4,7,3,13,11
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6
"COG4923",1,0,1,0,3,0,6,7,0,4,4,2,1,2,5,3,2,5,0,2,6,1,3,6,1,0,2,0,32,1
"COG4924",0,19,0,4,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,2,3
"COG4925",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4927",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,1
"COG4928",1,11,3,9,7,19,6,3,7,1,3,2,8,16,16,0,11,9,7,16,1,7,8,8,4,4,1,2,5,8
"COG4929",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1
"COG4930",2,55,2,3,7,0,0,1,2,2,1,0,0,4,4,0,2,1,1,0,3,0,2,0,2,0,1,1,8,1
"COG4932",5,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,1,1,0,1,3,0,0,0
"COG4935",16,0,19,14,10,25,21,40,18,16,61,32,3,12,26,13,22,53,13,18,10,9,17,18,28,8,20,24,1,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4938",0,1,0,0,2,3,3,1,0,5,0,1,7,4,0,4,8,9,3,2,2,4,1,2,3,8,2,0,6,5
"COG4941",0,12,3,1,2,5,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,49,0
"COG4942",23,32,30,33,21,54,34,35,24,28,31,32,19,38,41,18,40,43,25,66,40,20,37,23,24,13,25,37,65,35
"COG4943",0,0,1,5,4,22,2,0,3,0,0,1,0,6,17,0,0,0,1,1,0,0,0,0,0,0,0,2,1,8
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,5,1,10,0,17,15,0,23,2,0,4,2,0,13,4,24,1,0,8,11,15,4,4,13,21,1,0,1
"COG4946",38,2,12,49,7,47,10,5,41,6,14,66,7,31,46,7,27,20,46,10,8,6,19,4,14,5,12,28,163,39
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",535,32,249,407,244,115,235,203,497,265,283,544,269,362,339,220,351,245,355,303,234,227,340,248,647,216,253,485,151,277
"COG4949",0,12,11,1,6,5,3,2,2,2,7,4,9,9,2,1,1,4,6,3,11,10,4,1,1,16,12,0,18,6
"COG4950",2,0,0,3,0,0,0,0,1,3,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,34,1,8,6,11,1,5,4,1,1,0,0,4,5,0,9,5,1,13,2,2,0,0,0,0,0,0,10,26
"COG4952",4,0,13,9,9,7,10,17,5,5,8,11,16,0,16,9,13,7,9,4,7,12,14,7,6,6,14,7,4,5
"COG4953",10,9,4,8,16,8,3,0,7,1,5,7,1,9,17,2,8,19,12,9,5,4,5,2,16,2,3,6,37,6
"COG4954",3,0,2,0,0,0,0,1,0,1,0,2,2,1,2,0,0,1,2,1,2,3,0,0,0,3,3,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,0,29,7,55,0,4,6,2,40,12,5,19,3,3,45,17,69,6,2,73,6,20,13,3,35,45,1,0,2
"COG4957",4,2,0,1,1,1,0,0,1,1,0,1,2,2,4,0,2,0,5,3,1,1,0,0,4,2,0,2,10,3
"COG4959",1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,1,0,1,0,9,4
"COG4960",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4961",1,10,2,0,2,1,0,0,1,2,0,1,1,5,3,1,1,0,5,0,3,5,0,0,4,1,2,2,34,8
"COG4962",3,3,3,6,4,43,0,4,4,2,1,1,3,8,4,1,7,16,37,26,6,3,7,9,10,4,2,13,44,30
"COG4963",9,9,2,7,3,4,1,0,1,0,1,2,0,0,4,0,1,1,8,2,2,2,0,0,3,0,1,4,19,17
"COG4964",10,9,2,4,2,59,4,2,2,1,0,2,0,3,8,1,2,1,9,6,4,4,0,1,8,2,0,6,26,27
"COG4965",6,3,1,3,4,25,1,0,0,2,1,0,0,2,3,0,2,3,9,1,5,3,0,1,5,0,1,6,24,19
"COG4966",0,2,0,2,1,3,0,1,2,0,1,2,3,5,0,0,0,2,2,3,1,2,0,1,3,2,1,3,3,2
"COG4967",0,1,0,0,1,2,0,1,0,0,0,5,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4968",2,21,0,4,0,6,0,1,2,1,2,5,1,8,5,1,6,2,6,1,0,0,0,0,3,1,0,5,3,8
"COG4969",15,57,1,3,3,7,0,2,11,1,2,4,0,8,13,1,2,4,0,6,1,1,0,0,11,0,1,13,7,11
"COG4970",2,6,0,2,1,8,0,2,9,0,1,5,0,3,7,0,5,3,2,4,2,4,0,1,1,0,0,4,5,8
"COG4972",15,76,10,25,9,46,9,8,18,15,15,36,8,29,29,9,10,26,24,31,18,14,10,15,18,10,13,19,15,41
"COG4973",27,62,31,14,16,27,31,18,26,23,39,25,41,45,22,32,34,10,26,32,19,38,28,31,26,36,21,28,37,36
"COG4974",128,65,68,100,70,100,119,95,137,87,84,153,117,162,111,72,91,91,120,146,85,96,91,101,113,67,89,118,240,128
"COG4976",4,0,3,5,7,11,9,8,13,12,12,4,5,0,4,4,10,7,7,2,8,13,5,4,3,1,2,8,4,5
"COG4977",20,95,24,17,29,41,10,5,32,13,30,36,13,24,34,9,33,23,25,6,32,35,26,8,5,15,20,30,41,71
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,15,15,5,5,3,6,12,2,8,18,7,6,30,5,14,23,2,6,51,8,7,7,6,6,7,33,4,202,6
"COG4984",7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,10,2,0,2,11,1,5,0,5,3,1,0,3,7,1,5,3,1,3,1,3,0,0,3,1,1,5,8,16
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4987",2,102,0,6,7,19,0,0,4,1,0,2,3,6,12,4,12,4,5,4,3,6,1,8,0,2,10,6,10,24
"COG4988",2,75,7,4,11,14,0,0,3,2,0,0,2,2,5,1,14,4,3,0,3,7,0,1,1,1,2,10,10,26
"COG4989",9,59,5,10,6,14,7,9,6,7,7,11,3,3,10,1,4,5,3,3,2,9,6,2,1,0,7,3,0,11
"COG4991",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4992",190,91,183,191,207,175,199,214,186,190,218,181,205,138,180,185,172,215,186,132,201,171,217,182,202,183,172,173,170,144
"COG4993",308,135,75,284,64,91,92,157,319,76,168,306,26,185,289,35,120,67,286,196,68,76,49,63,202,35,70,303,76,241
"COG4994",0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",52,7,26,36,38,25,6,15,28,21,5,43,4,73,35,22,19,39,32,81,33,9,20,13,13,17,24,37,205,36
"COG4997",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,3,0
