"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3749",47,2,6,4,0,4,0,2,3,0,0,5,6,3,7,1,6,0,13,0,25,2,4,0,0,3,2,7,0,3
"COG3750",2,1,0,2,2,2,2,1,1,0,1,2,0,1,0,0,5,0,4,0,3,0,0,1,0,0,1,3,0,2
"COG3751",34,26,14,23,40,12,47,42,17,39,14,22,14,14,8,17,21,15,21,17,46,28,173,6,15,6,20,21,15,15
"COG3752",6,56,24,46,72,82,57,7,52,66,36,43,42,51,25,66,100,54,16,118,11,39,20,71,24,48,63,132,59,47
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,12,3,1,2,4,12,3,1,1,7,2,2,3,0,7,5,2,4,1,16,27,46,1,1,6,6,4,2,14
"COG3755",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,1
"COG3756",7,6,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,9,1,12,0,71,0,0,1,0,0,1,0
"COG3757",3,5,2,3,2,1,1,2,1,4,0,2,2,1,0,2,1,0,30,0,17,1,12,0,2,0,4,4,2,2
"COG3758",4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,1,1,0,4,0,0,2,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,3,1,0,0,0,0,0,0,0,0,0
"COG3760",1,10,11,7,6,6,9,2,9,5,10,8,9,4,8,9,16,8,6,13,8,5,2,8,10,14,14,5,13,6
"COG3761",0,6,4,3,8,4,8,0,3,7,7,4,7,3,8,26,18,24,8,15,6,19,3,22,16,19,22,12,11,12
"COG3762",3,1,4,5,0,1,0,0,2,0,1,3,2,1,1,1,2,0,26,0,14,2,0,0,3,1,0,2,1,2
"COG3764",1,6,5,9,27,10,28,22,11,28,17,6,12,19,6,9,8,12,21,8,1,8,13,18,8,12,7,4,13,2
"COG3765",0,2,2,3,1,1,0,2,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3766",26,0,4,3,1,2,0,15,3,0,1,4,2,0,2,1,0,2,2,0,1,1,1,0,0,0,0,0,0,1
"COG3768",43,0,0,9,0,2,0,40,0,0,0,8,2,0,1,0,2,2,8,0,12,1,6,0,2,0,3,0,0,1
"COG3769",53,55,4,7,12,14,38,33,13,11,51,8,1,31,3,35,2,1,5,8,13,29,11,27,4,55,33,3,15,51
"COG3770",0,0,0,3,0,2,3,1,1,1,2,5,2,4,0,0,1,0,0,1,0,1,0,0,0,2,1,3,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",60,13,3,2,15,2,21,2,2,33,11,5,3,4,4,0,3,1,133,7,81,4,185,1,6,5,4,12,8,5
"COG3773",17,22,17,7,52,9,64,3,17,35,40,10,7,8,13,6,9,8,150,23,102,3,185,16,18,18,21,43,23,7
"COG3774",47,12,3,3,11,14,11,0,1,5,5,2,2,5,0,2,3,1,7,2,5,16,63,12,0,5,11,29,13,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,24,9,8,9,11,13,1,15,5,16,10,7,8,6,7,12,11,15,7,8,1,1,5,13,16,23,11,15,18
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",2,7,2,2,10,5,10,1,7,5,3,3,1,8,2,6,12,1,4,7,3,13,2,0,1,2,1,4,5,10
"COG3782",79,0,0,1,0,1,1,3,2,1,0,7,1,0,0,1,8,0,2,2,17,1,2,0,2,0,2,6,1,4
"COG3783",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,2
"COG3785",2,36,25,21,31,33,16,0,24,23,37,14,32,35,26,37,34,32,11,24,5,17,9,29,31,27,38,26,20,23
"COG3786",0,32,12,21,14,30,14,0,13,16,15,14,27,23,13,35,20,29,3,21,8,18,10,18,9,29,29,7,19,16
"COG3787",0,0,3,4,0,0,1,0,0,0,0,0,0,2,3,1,5,1,0,2,0,1,0,2,4,0,0,3,0,0
"COG3788",2,3,3,2,0,1,4,21,2,3,1,9,5,1,3,5,3,2,5,4,6,2,4,5,3,2,5,4,5,2
"COG3789",0,0,2,3,0,1,0,14,1,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,2,0,1,0,0,1
"COG3791",10,90,97,54,52,66,54,58,64,60,63,60,60,65,74,65,59,64,34,61,68,44,28,55,80,71,67,63,83,57
"COG3793",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3794",5,62,30,52,108,72,141,7,99,137,67,46,61,78,41,56,52,90,8,55,50,50,88,75,33,48,62,26,69,54
"COG3795",3,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,18,0,1,0,0,0,0,0,0,2
"COG3797",5,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,3,0,1,1,0,0,0,1,0,1
"COG3798",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0
"COG3799",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",6,61,47,36,75,53,65,3,45,67,63,24,50,59,50,76,42,62,43,63,50,40,13,59,39,70,82,39,74,34
"COG3801",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3802",0,0,2,5,0,0,0,0,2,3,1,2,4,1,4,2,0,3,9,0,12,1,0,1,5,0,0,1,0,0
"COG3803",13,16,22,9,19,20,31,11,27,18,23,17,20,18,30,13,32,23,8,24,16,15,13,15,8,15,26,23,40,24
"COG3804",1,0,3,1,12,2,2,0,4,9,1,5,3,4,2,6,1,6,1,3,1,3,0,6,8,0,1,3,2,3
"COG3805",0,1,1,2,1,1,1,0,3,0,0,5,3,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG3806",46,14,1,17,5,9,8,67,10,1,18,13,2,8,5,12,20,15,16,5,16,9,11,5,6,9,13,15,18,9
"COG3807",4,26,29,24,31,31,19,0,16,20,25,8,19,31,16,36,27,25,21,29,10,23,11,37,12,30,36,21,25,13
"COG3808",17,199,246,235,276,235,172,18,297,260,223,196,282,264,291,278,230,317,79,364,66,214,59,281,225,198,247,247,241,144
"COG3809",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3812",2,2,2,1,1,9,3,0,5,1,2,3,4,4,0,1,8,3,19,6,11,3,0,4,5,4,4,1,11,2
"COG3813",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG3814",4,7,3,6,7,4,6,1,8,4,10,5,6,2,0,7,14,5,23,5,14,7,0,3,4,4,13,7,9,15
"COG3815",0,0,0,4,5,6,0,0,3,0,3,5,4,3,5,4,0,2,0,11,0,3,1,2,0,0,0,0,1,2
"COG3816",39,16,12,12,9,12,6,31,13,9,11,15,15,14,6,12,25,9,15,18,19,17,10,9,7,14,18,20,17,17
"COG3817",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3818",1,13,11,14,20,25,9,0,10,13,25,11,11,23,12,21,11,13,14,37,1,16,8,27,12,18,10,23,17,12
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",3,50,24,39,34,24,39,1,35,35,27,12,23,29,18,51,33,51,26,47,14,31,14,43,22,53,64,19,43,19
"COG3821",3,0,1,1,0,1,0,2,1,0,0,2,0,1,0,0,2,0,6,1,12,0,1,0,0,0,1,8,0,0
"COG3822",2,2,0,3,2,5,5,0,0,2,3,1,2,2,1,5,8,1,4,2,12,2,0,3,1,1,7,2,5,7
"COG3823",0,14,16,15,18,22,20,6,21,10,5,18,16,29,14,17,28,7,13,14,1,23,7,15,10,3,20,34,22,20
"COG3824",0,0,6,2,0,0,1,0,4,0,1,2,2,1,4,0,0,0,15,0,4,0,1,0,4,0,2,0,0,0
"COG3825",19,17,10,6,9,15,11,8,5,9,12,9,6,15,11,39,34,45,55,40,55,33,16,37,38,53,37,44,57,46
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0
"COG3828",2,8,15,15,4,21,18,1,31,6,11,34,23,13,31,21,4,4,23,13,13,16,1,11,17,11,22,22,29,7
"COG3829",192,1,10,7,1,5,0,47,3,0,3,15,7,0,11,1,0,0,1,0,28,1,8,3,5,0,5,0,4,4
"COG3830",6,12,6,19,13,7,9,0,9,7,2,10,13,3,13,2,13,7,6,1,20,1,3,2,0,4,3,5,3,5
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3832",1,2,0,1,0,8,0,13,0,1,1,5,1,1,3,0,0,1,51,2,72,0,3,0,1,0,0,0,0,1
"COG3833",58,4,5,5,19,14,11,1,9,7,18,10,6,8,1,12,0,10,2,12,7,0,6,9,4,15,4,3,22,6
"COG3835",3,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0
"COG3836",6,54,135,177,58,61,55,40,176,86,65,174,158,76,83,82,53,121,27,60,29,50,41,97,102,68,60,33,63,40
"COG3837",1,0,2,3,0,1,1,2,1,0,1,7,2,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3838",2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,13,1,0,0,0,0,2,0,0,1
"COG3839",316,207,147,117,189,225,330,33,165,194,285,100,139,194,184,227,368,183,133,171,248,138,78,219,190,242,197,304,218,151
"COG3840",1,2,2,5,2,3,2,2,2,3,3,5,0,1,1,2,14,2,1,1,2,4,1,4,2,3,6,7,14,7
"COG3842",219,302,272,199,220,252,278,56,212,259,306,162,227,244,270,265,267,263,185,244,182,245,104,292,260,277,280,215,318,229
"COG3843",16,4,4,3,2,8,0,1,0,2,4,7,5,4,3,0,0,1,93,0,93,0,6,0,4,0,1,0,0,4
"COG3844",12,32,43,16,42,22,26,63,24,30,16,26,19,23,64,34,63,25,39,28,23,20,15,27,52,9,21,84,35,30
"COG3845",6,40,40,25,52,32,48,8,38,51,57,8,20,31,48,110,114,133,108,93,56,83,38,142,124,131,88,121,163,76
"COG3846",12,8,5,1,0,2,0,3,1,1,4,3,2,1,2,0,0,0,60,0,49,0,4,0,5,0,1,1,0,2
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,3,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,7,2,0,0,0,0,2,1,3
"COG3850",25,0,4,5,2,0,0,38,3,2,1,21,2,0,5,2,1,2,3,0,23,1,3,5,2,0,2,2,0,1
"COG3851",11,0,1,0,0,0,0,13,1,1,0,2,1,1,0,0,2,0,0,0,8,1,2,0,0,0,0,1,2,0
"COG3852",78,32,26,33,23,44,27,53,30,21,27,34,17,21,32,21,69,31,27,30,81,29,22,22,28,29,43,58,38,33
"COG3853",8,1,7,3,1,1,0,3,1,0,0,15,1,1,0,0,1,0,35,0,15,0,0,1,5,0,1,0,0,0
"COG3854",0,18,11,41,3,8,22,9,35,15,3,19,21,12,3,19,55,10,0,7,0,39,36,8,8,0,2,5,4,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3858",0,4,10,9,14,9,6,2,15,11,1,12,10,10,28,10,0,13,4,8,1,14,2,13,16,3,2,6,4,4
"COG3859",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,13,6,7,34,11,60,2,48,50,35,11,13,12,7,8,17,12,195,20,124,10,525,16,7,20,29,22,34,8
"COG3865",4,1,1,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,9,1,8,0,3,0,2,0,0,0,0,0
"COG3866",0,0,2,1,1,1,2,16,1,0,0,3,0,0,0,0,0,0,0,0,2,6,2,0,1,0,0,1,0,0
"COG3867",0,7,1,0,2,4,2,0,1,0,0,5,5,7,2,4,10,3,1,0,3,3,0,6,4,0,1,16,4,5
"COG3868",4,0,2,10,1,1,0,3,1,0,2,7,5,0,0,1,1,0,8,0,8,0,4,0,0,0,3,0,1,6
"COG3869",0,2,3,6,0,3,2,1,4,0,0,7,5,0,5,2,1,0,0,0,1,3,0,2,4,1,1,1,3,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",9,1,4,6,0,2,0,10,4,0,1,5,6,1,2,0,0,1,9,0,2,0,1,0,2,0,0,0,0,0
"COG3872",0,5,21,17,24,10,13,2,15,21,14,10,25,17,28,16,0,21,0,20,0,4,4,26,20,12,2,12,10,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,4,55,41,3,3,4,6,30,10,0,33,40,4,37,15,0,40,0,1,2,12,3,30,50,1,0,1,3,2
"COG3876",3,18,35,43,39,50,21,66,31,29,18,48,36,35,53,29,47,38,42,47,12,29,19,40,65,9,18,51,37,22
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,5,1,0,1,0,3,0,0,1,2,0,3,1,0,1,0,0,0,1,1,0,4,0,0,2,2,2
"COG3882",8,7,63,46,6,5,5,1,17,13,5,21,53,12,61,23,7,55,11,9,12,12,4,25,62,8,10,6,12,12
"COG3883",0,0,5,0,4,0,2,0,11,10,1,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,2,11,2,1,1,30,4,1,2,12,2,2,2,3,4,4,25,1,5,5,11,0,9,3,4,2,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,79,28,3,2,0,1,8,2,0,11,34,2,57,18,0,50,0,0,0,14,2,27,67,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,13,10,2,30,25,26,2,15,21,21,3,9,18,13,13,6,11,2,11,22,4,7,19,17,16,14,34,24,14
"COG3893",21,15,14,11,15,25,31,4,23,6,13,15,16,17,4,13,62,12,92,14,67,17,2,15,12,11,20,50,33,26
"COG3894",2,24,56,33,24,21,33,9,54,29,11,31,48,23,93,27,62,26,10,7,6,15,2,20,59,14,27,69,20,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1
"COG3897",5,1,2,2,1,4,3,2,2,4,0,5,3,1,0,3,2,2,9,0,15,1,4,0,0,0,0,0,1,3
"COG3898",5,26,12,13,14,22,20,1,22,17,20,9,11,13,4,21,22,15,24,11,30,20,1,12,5,27,18,25,31,26
"COG3899",232,5,12,29,4,17,0,8,7,1,2,17,21,10,7,5,9,2,78,2,10,5,4,11,19,0,0,2,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,2,8,16,6,4,1,120,20,10,6,27,10,4,8,13,1,30,9,0,37,6,16,4,16,5,4,0,3,3
"COG3903",0,1,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3904",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,7,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3907",7,0,10,4,1,0,0,1,2,0,0,3,3,0,5,3,0,0,0,0,8,1,1,0,6,0,0,0,0,1
"COG3908",1,13,10,2,7,11,1,1,7,9,4,4,3,9,8,11,4,10,9,13,7,9,4,15,6,11,4,2,5,2
"COG3909",7,9,1,2,19,13,16,2,3,15,20,2,1,12,2,10,11,7,0,7,7,18,1,20,0,18,12,6,11,12
"COG3910",0,0,0,0,0,0,0,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3911",4,2,0,4,3,8,6,1,3,2,4,3,1,6,2,3,14,0,12,4,19,3,0,1,4,1,7,22,5,8
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3914",145,73,86,54,73,85,52,3,59,68,62,49,69,83,49,87,36,58,24,74,29,78,30,72,62,88,73,47,70,59
"COG3915",38,1,2,2,0,1,0,1,0,0,0,3,0,1,0,0,1,0,2,0,6,0,1,0,1,0,0,2,1,0
"COG3916",2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,18,0,2,0,0,0,3,0,0,2,1,0
"COG3917",5,21,26,9,18,36,23,6,29,31,37,24,18,19,13,81,91,94,29,103,50,68,19,108,43,128,103,73,95,81
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,0,0,0,18,1,0,3,5,5,1,2,4,0,1,0,0,2,1,2,1,1,0,0,3,1,2
"COG3920",45,23,33,9,7,47,7,5,10,9,9,23,21,21,27,2,7,5,444,4,164,2,2,6,47,4,8,8,3,4
"COG3921",10,3,1,1,0,0,0,3,0,0,1,2,1,0,0,1,2,1,36,1,32,1,1,0,4,2,1,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,8,3,3,29,4,34,20,6,10,14,7,3,0,1,0,6,2,56,7,42,5,196,4,0,4,11,10,10,2
"COG3930",8,4,8,7,10,4,7,4,2,7,2,5,2,10,9,3,2,7,20,13,8,8,3,10,5,2,1,2,3,3
"COG3931",4,7,7,9,10,3,1,1,10,9,2,10,8,8,13,3,14,3,17,8,24,9,0,4,6,5,3,7,6,9
"COG3932",5,3,3,2,1,3,2,14,2,0,1,3,3,0,0,0,0,0,35,0,22,0,2,2,2,0,0,0,0,2
"COG3934",1,1,1,3,4,2,0,0,3,3,0,4,1,4,6,5,1,2,9,3,0,5,4,0,6,0,0,2,2,0
"COG3935",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,2,3,105,1,4,0,0,2,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,5,0,0,0,1,1,0,1
"COG3938",54,15,24,26,25,25,23,3,36,17,16,31,22,20,47,22,51,23,14,16,35,14,12,15,42,12,14,38,27,12
"COG3940",0,1,0,8,0,5,0,103,0,0,0,25,0,2,3,0,23,1,3,0,0,0,8,0,6,0,2,1,1,0
"COG3941",7,10,0,2,2,0,6,2,1,1,1,2,1,1,0,0,0,1,26,5,31,1,192,0,1,0,0,3,2,1
"COG3942",2,0,3,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,38,0,5,0,0,0,0,0,1,0,0,0
"COG3943",6,2,1,3,0,5,1,13,1,1,0,6,2,1,0,0,0,0,9,0,17,0,0,1,2,1,5,3,0,0
"COG3944",0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG3945",29,0,23,17,1,1,0,1,5,3,0,8,25,2,43,8,0,34,1,0,0,9,6,22,28,0,0,2,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3948",10,1,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG3949",1,1,10,2,5,4,3,1,6,5,1,3,5,7,13,7,6,2,6,2,0,5,1,3,5,0,0,3,2,2
"COG3950",56,2,0,1,0,3,0,45,0,0,0,7,0,0,0,1,1,1,6,1,4,1,0,0,2,0,2,0,0,0
"COG3951",57,3,4,13,5,3,1,46,4,2,3,18,6,3,1,0,6,2,8,6,15,1,13,0,3,1,5,3,7,2
"COG3952",0,5,0,8,0,1,0,1,2,4,2,2,8,2,2,4,4,4,0,3,3,3,1,5,3,3,6,6,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,48,10,12,22,26,37,68,6,7,54,21,4,22,7,13,3,1,1,9,3,45,29,0,6,61,14,15,17,83
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,21,20,9,20,13,29,0,27,22,23,11,13,19,9,21,1,18,0,20,0,4,1,13,14,22,6,5,15,29
"COG3957",19,4,4,9,1,8,1,15,0,2,2,12,2,3,0,4,1,2,90,1,64,2,7,0,9,4,7,0,3,4
"COG3958",3,27,76,60,46,51,23,6,48,33,25,27,65,41,60,15,17,34,6,16,7,11,18,17,23,14,13,8,17,8
"COG3959",3,40,63,57,53,46,29,5,42,39,31,48,83,50,68,53,56,95,17,28,19,42,46,65,79,20,27,54,26,33
"COG3960",1,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG3961",4,0,0,4,0,0,0,37,1,0,0,11,2,1,0,0,0,1,0,0,4,1,1,0,0,0,1,1,0,1
"COG3962",5,101,43,28,97,72,96,2,61,75,101,13,37,75,45,85,81,81,7,74,27,37,21,90,55,80,78,47,78,43
"COG3963",1,0,2,6,0,1,2,2,3,3,0,9,7,3,10,2,0,1,12,0,12,1,0,7,2,0,0,4,2,1
"COG3964",1,1,34,32,2,9,4,3,46,4,5,38,38,7,18,5,15,10,0,5,13,8,3,5,27,3,3,7,7,4
"COG3965",32,1,0,1,0,0,0,6,0,0,0,5,0,1,0,1,1,2,4,0,9,0,1,0,0,0,0,0,0,0
"COG3967",0,1,0,2,0,1,0,1,1,0,0,3,0,0,1,0,0,0,14,2,1,0,1,0,3,0,0,0,0,1
"COG3968",6,5,2,3,3,7,2,3,7,4,0,6,7,3,1,2,40,1,8,4,4,8,1,4,4,1,10,44,3,8
"COG3969",1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,1,8,1,5,0,38,1,0,2,0,3,2,0
"COG3970",3,12,9,23,5,6,13,5,21,10,5,18,18,8,7,8,0,11,22,0,17,7,3,11,14,9,5,3,6,10
"COG3971",11,57,51,38,35,34,36,92,71,38,47,85,42,49,29,44,83,66,33,31,55,39,15,55,47,48,101,58,40,38
"COG3972",12,0,1,2,0,0,0,50,0,0,1,10,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3973",2,2,36,15,5,5,6,2,11,16,3,6,15,7,43,8,0,9,0,1,1,7,0,5,30,0,0,2,0,1
"COG3975",9,21,8,17,17,21,17,61,8,5,8,25,10,18,24,7,12,4,23,2,18,6,5,2,11,4,5,9,5,6
"COG3976",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3977",5,6,6,17,0,3,1,6,4,0,0,14,8,0,13,3,18,1,0,0,2,2,1,1,4,1,3,7,6,2
"COG3978",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,28,22,75,117,64,51,78,94,70,24,132,68,96,66,82,16,42,73,133,17,49,25,78,52,17,8,14,40,21
"COG3980",3,11,16,41,6,14,7,40,14,12,6,29,25,8,25,16,10,22,1,6,31,12,18,16,31,9,9,5,5,4
"COG3981",0,1,1,4,0,1,0,8,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
