"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",40,42,10,44,29,11,49,45,45,28,29,29,25,34,44,98,102,119,122,71,88,61,121,63,62,123,124,79,82,93
"COG4598",2,2,4,3,6,24,2,2,4,4,2,6,4,1,0,2,4,2,2,3,3,12,4,13,18,2,2,5,10,4
"COG4603",84,107,14,40,94,59,87,65,68,92,60,50,51,86,92,94,79,84,70,64,46,92,84,64,93,90,72,71,81,75
"COG4604",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG4605",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4606",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4607",1,0,0,1,0,6,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4608",11,22,13,9,13,41,19,11,13,16,13,12,15,20,27,48,53,70,62,57,42,142,62,60,98,64,73,133,207,65
"COG4615",2,0,3,1,2,2,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,3,1,1,0,1,2,1
"COG4618",5,1,5,5,4,2,1,3,1,0,3,7,8,1,0,1,1,0,3,0,4,2,3,2,2,1,2,2,1,5
"COG4619",2,1,1,0,3,5,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,6,1,0,0,0,0,2,9,2
"COG4623",11,14,24,21,8,19,6,25,17,17,16,21,12,13,19,9,17,17,11,15,8,8,9,48,29,12,11,9,13,6
"COG4624",2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4625",18,16,1,13,6,31,8,8,9,4,4,14,5,3,5,10,0,11,8,14,5,4,7,3,8,12,3,9,4,5
"COG4626",5,0,35,0,3,5,0,2,2,0,0,0,1,1,0,0,0,0,2,0,1,2,0,8,4,1,2,5,4,0
"COG4627",4,5,14,7,7,0,5,1,8,4,3,4,2,3,4,6,7,4,6,9,6,3,0,4,3,2,5,1,1,8
"COG4628",0,0,4,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,8,2,0,0,0,0,0
"COG4630",44,66,53,27,39,61,54,73,31,59,57,23,46,77,84,80,79,51,54,39,20,71,79,35,54,74,53,60,79,66
"COG4631",98,83,54,48,80,95,105,124,44,76,82,37,67,110,138,110,91,76,74,52,37,121,104,63,84,76,85,94,112,76
"COG4632",3,2,4,1,0,10,2,3,1,0,4,4,5,4,6,3,3,1,2,1,1,5,1,0,5,1,2,2,8,0
"COG4633",4,0,19,1,1,0,0,4,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,10,3,0,0,1,1,0
"COG4634",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",47,13,0,61,8,5,32,29,4,12,16,48,7,31,12,9,16,11,2,8,8,0,8,15,14,3,4,0,1,5
"COG4636",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4637",1,2,7,0,1,8,0,1,0,1,0,4,1,0,1,1,0,0,0,0,0,3,1,0,4,2,0,1,0,1
"COG4638",232,215,61,191,206,309,316,302,223,377,345,216,328,290,428,93,135,69,112,89,106,162,87,87,90,120,103,130,166,113
"COG4639",0,0,2,7,5,9,2,1,0,2,2,18,2,0,1,6,0,3,4,1,0,0,1,0,0,1,0,0,0,1
"COG4641",3,3,26,7,3,5,1,6,3,3,5,7,8,6,1,1,0,3,3,0,3,5,4,3,3,2,3,9,7,4
"COG4642",50,44,65,46,31,137,49,34,53,55,57,43,56,85,86,14,20,20,8,23,17,98,18,15,36,18,14,35,80,24
"COG4643",10,7,15,5,19,8,1,7,7,3,5,3,3,4,1,4,0,6,6,8,1,12,0,16,37,2,1,3,9,7
"COG4644",35,9,296,71,19,83,2,123,0,2,57,56,43,52,34,23,0,9,3,3,7,13,2,19,370,16,14,24,20,10
"COG4645",1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4646",15,0,31,9,2,38,0,8,0,2,2,18,11,3,1,5,0,0,13,1,0,8,0,9,44,2,1,2,0,3
"COG4647",2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4649",3,7,0,1,4,2,5,3,2,4,3,2,5,2,4,3,5,0,0,5,2,0,2,0,1,2,0,0,1,2
"COG4650",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4651",4,3,25,12,14,8,7,14,8,2,6,12,6,1,2,3,2,6,1,6,8,3,1,32,29,10,3,3,11,5
"COG4653",3,0,72,0,2,8,0,0,7,0,3,3,0,5,2,1,1,0,1,3,3,3,1,0,19,2,6,3,3,1
"COG4654",1,1,1,0,1,0,1,0,4,1,0,1,0,0,0,0,1,4,1,1,1,4,2,4,1,1,0,1,0,2
"COG4655",1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4656",4,5,32,15,6,6,1,13,1,0,11,15,4,4,1,5,1,7,1,1,0,13,0,29,30,2,3,3,18,3
"COG4657",1,3,12,3,0,4,1,2,0,1,1,4,5,1,2,2,0,3,1,3,2,6,1,13,14,1,4,0,9,1
"COG4658",3,1,21,7,5,5,2,8,3,2,3,6,3,3,2,4,1,1,0,4,1,6,0,26,24,3,3,4,8,0
"COG4659",2,1,9,4,3,1,0,7,1,0,3,5,4,2,3,1,0,6,0,5,1,4,0,12,8,0,1,0,8,2
"COG4660",2,3,18,5,3,1,0,5,1,0,4,9,6,1,2,2,0,1,0,2,3,7,2,5,12,3,1,1,11,0
"COG4662",14,13,4,12,19,5,10,7,20,12,14,12,20,7,9,15,14,11,6,12,13,13,11,14,13,11,11,19,14,16
"COG4663",206,212,81,77,243,116,215,233,221,176,171,81,144,172,230,239,227,200,190,175,158,147,270,198,93,178,265,177,134,209
"COG4664",300,272,106,119,262,141,228,251,270,249,203,109,179,254,266,284,311,242,286,236,215,164,333,217,126,241,295,177,182,254
"COG4665",81,98,41,36,86,53,70,86,113,95,75,41,54,86,82,119,116,82,88,68,89,61,115,74,47,82,122,61,69,94
"COG4666",92,146,57,67,138,103,147,126,117,117,104,51,100,122,148,118,134,112,131,114,80,128,133,113,71,131,120,115,140,149
"COG4667",14,11,45,9,7,2,3,18,6,6,4,9,11,4,2,2,7,9,1,4,5,0,4,32,9,5,5,2,4,3
"COG4668",3,5,3,1,5,1,4,6,5,8,3,0,0,2,14,3,7,9,8,1,2,0,7,6,0,4,12,2,2,3
"COG4669",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,5,3,4,1,2,0,8,1,0,0,1,1,1,0,1,2,4,4,3,7,1,1,2,2,0,6,9,0
"COG4671",1,1,1,1,1,2,0,0,1,1,0,2,1,0,0,1,0,1,1,2,2,4,7,5,2,3,3,5,3,3
"COG4672",2,2,10,0,3,0,3,0,3,3,0,3,3,0,1,28,1,5,11,18,9,0,8,8,2,11,7,3,2,3
"COG4674",14,24,3,11,40,15,27,16,29,14,34,34,28,5,4,20,9,10,19,48,30,10,10,7,10,14,8,20,17,23
"COG4675",3,15,10,9,13,6,1,3,3,1,0,8,0,2,1,4,2,13,0,3,8,1,2,20,2,1,0,10,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG4677",10,1,80,11,2,9,1,19,0,1,11,6,8,18,1,4,0,3,1,0,0,3,0,5,15,1,3,1,0,1
"COG4678",3,2,2,3,2,0,0,4,1,4,5,10,3,0,2,33,1,10,8,3,0,0,2,3,0,4,1,1,0,2
"COG4679",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0
"COG4681",2,1,10,4,1,7,0,2,1,0,0,3,4,1,0,0,0,0,0,0,0,3,0,13,21,0,0,0,3,0
"COG4682",0,0,8,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0
"COG4683",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",3,0,17,5,1,0,0,10,0,0,3,3,3,6,1,0,0,0,0,0,0,0,0,6,9,0,3,1,3,1
"COG4689",2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,1,6,1,0,0,2,0,3,3,0,4
"COG4690",2,3,1,1,0,1,2,0,0,0,4,2,0,2,0,0,0,0,4,4,0,3,1,1,1,2,3,1,4,4
"COG4691",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,1,2,0,6,0,1,1,4,4,3,2,1,4,20,7,6,5,4,5,11,16,12,11,6,3,13,17,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,10,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,2,0
"COG4695",5,9,117,1,10,18,5,11,12,4,9,7,7,4,7,21,0,9,5,18,3,10,4,10,16,1,5,11,3,10
"COG4696",0,0,14,0,1,0,0,1,0,1,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,5
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",7,5,1,0,5,11,11,14,8,8,8,6,1,5,8,8,12,5,4,15,6,4,9,7,5,6,3,2,2,11
"COG4705",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4706",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,32,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0
"COG4713",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,4,0
"COG4714",2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",4,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4717",2,1,5,1,0,8,0,0,1,2,0,4,3,0,1,0,0,1,2,0,0,7,0,1,4,1,0,4,8,4
"COG4718",0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,2,0,1,0,1,0,0,1,1,1,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",2,1,4,0,0,0,2,1,1,0,0,1,0,1,0,13,0,4,6,7,4,0,1,3,3,2,2,0,1,3
"COG4724",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",4,9,50,3,15,2,6,3,17,2,8,3,5,7,6,16,5,8,0,9,11,2,5,7,1,1,2,6,1,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,11,3,0,0,2,8,2,0,0,3,1,2,1,0,0,0,0,0,1,0,0,4,3,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",4,0,0,3,1,4,2,4,2,1,1,1,2,4,0,6,4,7,5,6,6,6,2,9,2,4,3,3,1,7
"COG4733",26,50,98,24,93,8,29,8,31,10,7,28,11,19,7,16,0,17,20,11,8,0,14,8,3,5,11,5,5,6
"COG4734",2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4736",1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4741",1,2,7,0,1,4,2,0,0,2,2,0,2,2,1,0,2,2,0,0,2,2,1,0,4,0,1,2,4,3
"COG4742",0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,5,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,5,4,3,0,2,2,2,0,2,1,0,10,10,1,2,2,1,2,0,0,10,1,0,0,7,26,16,11,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,3,0,0,1,0,1,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,3,3
"COG4748",4,1,0,2,2,6,0,2,2,2,0,2,1,1,0,0,0,0,2,2,1,0,2,1,3,3,1,1,0,2
"COG4750",0,0,9,3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG4752",0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,3,1,0,1,1,1,2,2,1
"COG4753",19,6,56,19,6,25,0,14,9,1,2,20,11,14,5,1,3,16,1,1,6,20,0,34,88,5,3,4,6,0
"COG4754",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4757",1,0,9,1,0,0,0,1,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,2,10,1,0,3,3,1
"COG4759",0,0,0,1,0,1,3,1,0,1,1,2,5,4,2,1,0,5,2,1,0,11,1,0,1,2,7,7,4,3
"COG4760",31,38,15,27,20,17,17,28,30,43,21,28,37,38,35,22,45,24,38,16,37,28,42,14,16,40,27,32,38,23
"COG4762",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,4
"COG4763",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4764",37,50,26,19,52,25,50,56,71,44,20,22,34,54,54,29,62,51,39,44,53,19,51,43,32,50,56,24,24,49
"COG4765",21,17,13,11,21,9,24,20,24,28,12,6,10,21,13,17,32,10,26,16,17,13,18,13,7,13,23,20,6,26
"COG4766",1,2,3,0,0,14,3,5,1,7,4,0,3,7,9,0,6,1,0,0,1,18,4,3,6,2,3,6,15,5
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4770",142,136,65,125,138,150,88,119,103,135,103,105,126,142,165,96,140,119,130,119,111,164,137,133,137,153,112,123,147,134
"COG4771",144,79,237,155,57,104,112,139,130,157,68,166,130,211,125,83,115,94,132,53,132,102,94,227,178,124,96,110,116,88
"COG4772",98,52,88,86,39,25,87,112,99,95,77,92,60,107,89,54,110,55,35,24,94,40,55,160,67,56,71,55,63,66
"COG4773",7,3,61,13,4,11,0,7,0,0,2,11,5,7,7,5,0,0,2,2,2,1,0,45,48,2,4,4,13,0
"COG4774",47,38,63,35,41,28,30,37,38,20,22,26,24,48,20,29,36,64,27,45,39,5,36,17,50,39,27,9,7,18
"COG4775",262,237,245,304,256,179,335,249,356,267,255,280,235,319,245,229,280,266,283,246,310,228,285,275,181,275,232,255,196,258
"COG4776",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0
"COG4778",0,1,1,1,1,1,0,0,28,1,0,0,2,0,0,0,0,0,4,3,20,0,0,0,0,9,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0
"COG4783",48,37,30,32,49,28,39,49,49,54,39,56,45,62,38,42,58,57,41,41,51,38,60,49,45,44,36,38,46,48
"COG4784",14,11,8,7,12,20,8,12,11,14,6,19,10,11,9,11,18,5,14,15,22,13,12,9,11,5,18,16,9,15
"COG4785",1,0,14,4,0,0,1,3,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,15,15,0,1,0,2,0
"COG4786",27,23,9,34,32,29,12,14,19,9,8,41,19,7,18,17,3,31,11,23,16,27,14,32,32,11,10,19,34,33
"COG4787",9,10,13,16,7,5,0,11,10,6,7,7,4,2,1,10,1,7,7,15,5,2,3,31,7,6,3,4,2,8
"COG4789",0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,20,5,3,1,3,7,5,0,0,7,6,4,2,0,2,2,3,5,2,1,1,14,20,1,0,1,3,4
"COG4796",59,51,49,65,39,48,67,67,35,38,43,65,51,94,66,64,45,47,62,55,55,49,51,53,65,85,81,58,56,57
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",22,13,36,9,16,28,15,20,23,28,10,9,28,21,11,20,33,29,9,20,25,19,21,33,33,20,17,15,28,18
"COG4799",270,168,151,216,167,262,190,202,192,229,177,213,258,244,269,209,236,216,233,194,237,282,256,145,219,265,217,353,337,266
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",1,0,1,0,0,0,0,0,2,1,3,6,1,0,0,5,1,3,2,0,0,1,1,3,0,3,0,0,1,1
"COG4803",0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4804",0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0
"COG4805",134,75,191,59,80,176,72,102,72,93,73,81,72,120,90,63,97,106,78,65,80,107,106,186,172,69,88,83,137,62
"COG4806",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4807",0,0,2,1,0,1,0,2,0,1,2,1,2,0,0,0,1,1,0,0,0,4,0,12,5,0,0,0,1,0
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,1,1,1,3,0,2,6,1,1,7,2,2,1,1,4,0,1,0,6,0,7,12,2,3,2,3,1,4
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0
"COG4819",1,0,0,1,2,1,1,0,0,0,1,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,13,3,0,2
"COG4821",7,8,4,4,0,5,8,4,6,12,8,4,0,9,9,3,6,4,4,4,0,4,2,10,3,4,8,14,7,5
"COG4823",0,0,9,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG4826",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,2,2,6,3,4
"COG4828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4830",0,0,7,0,1,7,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,6,7,1,5
"COG4832",0,0,17,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4833",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,0,0,2,0,0,4,3,4,1,3,2,2,3,2,5,10,4,3,4,0,6,0,1,5,6,3,1,3
"COG4845",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,4,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG4850",2,0,1,1,0,26,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,6,0,0,1,1,0,2,1,2
"COG4852",3,8,0,3,5,3,3,3,5,9,1,4,4,4,4,5,8,0,0,2,4,2,4,5,18,6,6,7,2,4
"COG4856",1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4857",10,10,0,4,4,3,4,4,5,8,9,5,2,3,3,10,10,3,2,5,11,3,5,23,3,8,1,4,3,11
"COG4859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,1
"COG4861",0,1,0,2,0,7,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,11,0,1,2,1,0
"COG4864",15,5,28,14,5,13,16,11,5,8,6,12,10,31,14,6,11,17,13,4,19,16,15,5,12,11,13,15,23,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,3,3,3,0
"COG4867",19,10,3,11,3,16,10,5,18,12,3,13,13,21,6,10,12,7,9,5,12,28,9,22,14,8,25,31,27,19
"COG4869",4,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,2,1,3
"COG4870",19,9,44,4,2,7,7,3,3,11,11,7,7,6,9,7,5,14,8,6,3,0,10,11,3,7,14,7,1,4
"COG4872",2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,3,0,0
"COG4874",25,13,26,16,14,23,8,26,24,20,25,34,11,20,13,20,24,20,19,12,13,8,20,33,17,12,8,10,14,13
"COG4875",0,1,6,2,0,8,2,2,0,2,2,1,5,4,3,2,0,2,4,3,3,10,0,2,1,4,4,6,2,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",26,15,16,45,8,10,21,18,3,33,30,17,33,27,50,13,30,7,32,19,17,28,24,4,65,42,14,56,45,27
"COG4886",48,42,85,57,26,70,84,35,33,77,117,62,83,121,103,83,69,24,53,35,57,122,76,43,66,65,60,113,154,67
"COG4887",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
