"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4607",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",35,51,65,169,40,53,11,70,55,60,56,77,37,68,61,147,49,127,122,37,46,42,128,48,152,67,78,54,15,56
"COG4615",0,0,4,0,0,0,6,0,1,1,0,0,0,0,0,2,2,1,3,0,3,2,2,1,3,0,0,1,8,0
"COG4618",1,0,10,4,0,3,11,2,3,0,0,1,0,4,0,1,2,4,4,2,5,2,4,0,2,0,5,0,17,0
"COG4619",1,2,0,3,0,2,0,2,1,1,0,0,1,0,0,3,1,0,5,0,1,2,2,0,2,0,2,1,0,0
"COG4623",9,19,31,13,13,13,30,8,9,6,15,11,14,16,17,12,25,19,7,18,24,11,21,7,4,14,36,14,53,16
"COG4624",0,2,0,0,0,0,7,0,0,0,1,3,0,3,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,2
"COG4625",0,8,6,5,5,16,7,9,14,4,3,9,4,8,1,3,18,8,3,12,8,12,22,7,4,18,10,7,7,3
"COG4626",0,0,2,1,0,1,40,0,0,0,0,0,0,1,0,0,4,0,0,0,2,3,4,3,2,1,0,1,239,1
"COG4627",1,6,4,0,4,7,20,9,4,2,3,5,8,10,8,6,7,4,3,8,4,9,0,5,1,4,0,3,4,3
"COG4628",0,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,5,0,10,0
"COG4630",45,55,37,64,38,41,27,75,45,45,58,82,53,76,71,94,23,49,84,49,80,41,49,53,65,51,54,53,56,73
"COG4631",76,91,60,90,74,79,37,94,75,48,101,114,96,100,107,139,41,79,131,72,116,72,83,92,71,79,84,94,67,84
"COG4632",1,2,2,7,5,1,0,1,4,4,2,4,2,1,3,12,0,4,6,4,2,1,2,2,2,3,8,4,0,0
"COG4633",0,1,0,0,1,0,10,0,0,0,0,1,0,0,1,3,0,0,1,2,2,0,5,0,6,1,8,0,15,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",10,6,6,0,67,63,5,9,13,30,40,1,39,7,13,1,10,29,15,64,27,10,9,4,1,6,21,44,4,19
"COG4636",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG4637",0,2,1,1,0,0,10,0,1,0,0,0,0,0,0,3,1,0,5,1,3,1,1,1,4,0,6,0,4,0
"COG4638",302,419,390,310,217,267,64,287,239,254,310,431,204,297,306,275,208,355,289,188,298,255,287,400,178,289,298,220,84,380
"COG4639",1,0,0,0,0,4,1,2,3,2,0,1,2,1,1,0,1,1,0,4,0,2,4,0,1,5,1,1,7,0
"COG4641",1,6,1,4,1,2,59,10,2,2,1,0,1,2,3,2,3,9,6,0,2,5,8,5,13,3,4,2,48,1
"COG4642",52,106,97,147,40,52,17,75,38,61,67,78,46,48,40,200,50,61,209,40,44,54,61,40,190,51,136,34,7,52
"COG4643",2,3,7,9,2,5,130,14,7,4,2,3,4,1,2,9,4,5,11,2,9,6,11,4,9,4,40,3,88,3
"COG4644",2,7,2,20,1,9,116,4,6,18,3,18,2,0,14,50,3,5,30,1,134,1,102,21,36,11,385,4,378,2
"COG4645",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4646",6,2,4,7,3,2,19,1,2,0,1,0,0,1,0,1,0,1,0,5,7,0,5,3,1,1,48,2,75,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,5,0
"COG4649",2,1,1,0,1,0,0,1,0,2,1,0,0,1,0,2,2,9,0,2,1,6,3,4,1,6,0,2,0,5
"COG4650",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,5,0
"COG4651",3,2,6,1,4,1,25,5,10,4,2,1,8,6,2,2,24,5,4,4,11,6,13,1,4,5,27,7,43,3
"COG4653",0,0,10,4,3,2,162,8,3,4,2,0,1,2,2,2,2,0,2,1,2,12,5,3,1,0,10,4,166,0
"COG4654",0,4,4,4,0,2,5,2,2,0,0,0,1,2,0,1,5,6,0,0,0,0,1,4,0,1,1,0,4,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0
"COG4656",0,2,4,3,1,4,38,1,1,2,1,4,1,0,6,24,5,1,18,1,10,3,14,1,11,2,27,1,46,6
"COG4657",2,1,4,4,1,1,5,2,4,0,0,1,1,1,1,11,3,2,10,2,3,1,6,3,1,0,16,2,20,0
"COG4658",1,2,8,0,1,2,14,1,8,3,1,1,1,2,4,25,3,2,12,1,4,5,8,1,14,2,18,0,40,2
"COG4659",0,0,4,2,0,3,12,0,1,0,0,2,0,1,1,21,4,1,11,2,0,0,5,2,4,0,7,2,34,0
"COG4660",2,0,2,0,0,0,8,1,2,1,1,1,1,0,1,13,5,1,12,1,3,2,4,0,3,0,20,0,36,0
"COG4662",10,10,9,5,12,17,3,29,23,9,10,12,17,5,9,15,27,9,10,8,8,14,11,13,15,9,4,25,4,14
"COG4663",212,218,148,140,236,195,76,195,162,169,207,228,256,261,230,196,272,203,190,170,234,208,106,194,141,194,82,237,73,234
"COG4664",298,283,209,162,301,249,79,272,262,226,295,280,321,303,297,274,322,237,309,273,239,217,143,206,166,241,140,266,69,324
"COG4665",111,96,65,60,99,68,27,82,109,55,107,110,114,109,112,103,130,81,111,93,94,78,38,89,73,93,42,97,35,96
"COG4666",126,142,98,137,114,89,85,127,134,114,134,131,114,123,147,124,131,98,138,89,137,77,114,111,106,136,76,98,64,163
"COG4667",8,7,6,0,7,8,9,1,5,8,4,1,4,5,5,2,3,4,1,1,6,1,3,1,2,0,7,5,16,2
"COG4668",8,6,2,0,3,6,14,2,2,3,2,1,5,9,4,0,1,1,1,5,4,3,6,9,0,6,0,4,11,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG4670",3,6,1,2,0,0,6,2,7,2,1,1,2,3,0,6,7,1,5,3,1,5,6,1,13,3,5,2,0,2
"COG4671",0,3,6,2,2,3,4,4,2,5,3,8,0,4,0,4,5,6,2,2,0,2,6,0,8,1,2,0,6,2
"COG4672",11,7,10,0,4,11,859,49,12,5,6,2,3,10,0,0,1,4,3,5,2,11,2,23,1,11,3,7,317,2
"COG4674",7,7,4,1,0,4,7,5,8,15,4,3,1,4,5,11,26,11,19,9,24,36,12,5,13,20,13,17,11,6
"COG4675",4,4,6,1,3,3,89,22,4,2,2,2,15,4,1,6,16,6,0,3,2,13,2,8,0,1,1,5,33,1
"COG4676",0,0,0,1,7,9,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4677",0,2,0,4,0,0,21,0,0,7,0,0,0,0,9,10,0,2,7,0,28,0,14,3,9,1,13,0,133,2
"COG4678",5,6,3,0,1,11,24,24,14,0,0,4,2,6,0,4,9,0,3,2,2,2,0,2,0,0,0,5,10,1
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0
"COG4680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,4,0,0,0,0,0
"COG4681",0,0,3,2,0,1,12,0,0,0,0,0,0,0,2,3,3,2,3,0,6,0,6,1,2,0,24,0,29,1
"COG4682",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,5,0
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,14,0,0,1,0,0,0,0,2,2,1,2,0,0,6,0,7,1,3,0,8,0,35,0
"COG4689",0,1,0,7,1,1,1,0,1,0,0,3,1,2,2,2,2,1,0,0,0,1,2,0,0,1,0,0,0,1
"COG4690",0,3,2,3,1,1,0,0,1,1,2,3,0,5,0,4,0,7,4,3,0,3,6,1,2,1,3,0,1,1
"COG4691",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",4,8,1,3,0,3,0,7,3,1,0,6,0,3,1,12,1,2,6,5,2,4,9,3,5,2,10,6,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,6,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,6,0
"COG4695",11,9,39,4,4,3,551,32,32,5,13,1,10,7,3,3,7,6,12,5,13,27,8,28,2,5,18,9,421,9
"COG4696",0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0,50,0
"COG4700",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,8,0,5,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,5,17,4,8,6,0,8,5,6,9,9,7,8,9,3,13,8,7,5,4,12,4,7,1,3,3,9,0,6
"COG4705",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4712",0,0,0,0,0,0,32,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,47,0
"COG4713",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4714",1,0,0,2,0,0,7,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,2,0
"COG4716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,2,1,2,1,3,0,9,4,0,1,2,0,0,0,12,2,5,3,2,1,0,10,0,4,1,5,0,0,1
"COG4718",0,0,0,0,0,0,115,15,3,1,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,95,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,0,3,4,393,17,4,2,4,0,2,2,2,1,2,3,1,4,3,9,1,14,0,0,0,1,188,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4725",5,3,3,3,7,7,236,14,8,6,6,7,7,6,4,3,8,3,8,6,0,9,5,18,7,1,3,4,78,8
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,1,5,1,0,1,0,0,1,0,0,2,2,1,0,0,3,0,0,1,1,0,3,1,11,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",9,5,12,3,12,10,4,2,6,3,7,3,5,2,2,0,0,2,3,2,1,3,0,2,2,1,3,5,1,2
"COG4733",21,11,53,4,23,49,3335,143,52,15,11,5,26,38,5,3,16,12,12,15,9,69,5,80,3,18,9,27,1692,3
"COG4734",0,0,4,0,1,1,13,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG4735",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,3,0
"COG4737",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4738",5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4741",2,4,3,3,0,1,23,5,2,1,0,0,2,2,2,0,0,1,6,1,1,1,10,10,1,2,3,1,2,1
"COG4742",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,4,0,3,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,0,17,3,1,1,5,1,10,1,5,0,4,5,4,0,12,3,0,1,2,29,7,2,2,0,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,6,0,0,0,1,1,3,0,3,2,0,0
"COG4748",1,1,1,0,2,1,4,2,1,4,0,2,3,0,3,2,1,1,1,2,0,2,1,1,1,2,1,2,1,2
"COG4750",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,13,0,1,0,0,0
"COG4752",0,3,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,2,4,2,0,1,3,0,4,2,1,2,0,1
"COG4753",2,5,26,6,1,1,12,2,3,8,0,1,2,0,3,16,3,2,6,4,20,0,29,3,15,2,90,9,93,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4757",0,0,0,1,0,1,18,0,0,1,1,2,0,0,2,6,1,0,1,1,6,0,4,0,2,0,22,0,45,0
"COG4759",1,5,0,10,0,0,1,2,1,2,0,4,0,1,3,5,1,2,14,1,1,1,5,2,3,3,1,0,0,0
"COG4760",36,36,29,33,49,35,1,21,29,26,20,25,44,35,49,35,9,36,30,56,17,17,30,35,36,33,18,43,0,44
"COG4762",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",39,52,27,29,59,32,14,31,47,50,61,46,45,39,58,7,21,11,11,20,17,12,9,12,7,13,8,15,11,26
"COG4765",15,22,3,11,11,14,6,10,25,26,22,27,16,22,26,19,41,11,9,15,20,11,17,14,14,16,4,13,5,13
"COG4766",2,4,3,12,1,0,0,0,0,0,7,5,4,2,11,16,2,1,18,0,11,0,8,0,14,1,8,0,0,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,2
"COG4770",111,133,144,189,138,130,64,129,129,111,155,143,124,118,120,38,42,45,38,54,59,33,28,53,27,41,37,52,27,51
"COG4771",136,135,330,118,195,129,125,62,153,144,113,109,118,105,125,168,45,131,117,162,126,58,149,121,287,162,139,103,99,138
"COG4772",98,81,189,91,116,73,127,51,56,94,88,43,90,62,96,30,44,64,71,94,93,41,81,65,54,67,90,102,122,107
"COG4773",0,1,1,5,0,0,47,1,0,4,0,1,1,0,4,8,1,4,7,1,11,0,21,0,12,2,38,3,79,0
"COG4774",17,18,15,9,51,40,36,25,39,15,24,29,42,52,20,5,46,38,23,53,30,39,41,26,12,36,61,52,110,38
"COG4775",275,245,286,233,360,280,81,213,290,298,301,278,285,303,298,284,308,270,241,291,268,263,198,222,386,274,186,301,97,303
"COG4776",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,3,0
"COG4778",2,0,2,1,0,0,2,0,17,0,0,6,0,0,1,0,39,1,0,0,0,0,0,1,0,6,4,0,1,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,1,1,7,1
"COG4783",38,47,77,51,72,51,41,31,45,29,51,45,37,49,56,37,69,51,28,58,59,43,38,36,32,45,61,56,41,58
"COG4784",14,19,20,14,25,18,6,8,10,9,9,15,9,14,11,19,21,16,9,13,16,14,12,8,25,12,11,7,1,8
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,11,0,19,0
"COG4786",20,16,28,21,14,20,15,14,28,12,11,12,19,15,8,18,53,20,23,21,12,21,27,20,12,12,45,18,20,8
"COG4787",10,6,13,2,9,9,21,12,13,7,5,6,12,5,2,0,15,5,5,6,7,11,9,10,3,6,24,9,28,2
"COG4789",0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0
"COG4790",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,5,1,0,3,11,0,2,3,0,4,1,2,1,5,2,1,2,1,6,0,10,3,2,1,19,2,34,3
"COG4796",46,39,20,54,56,74,40,32,49,53,84,67,53,55,74,109,38,72,56,59,49,51,48,78,76,72,72,39,66,43
"COG4797",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4798",15,16,34,25,21,22,12,4,16,16,12,21,16,20,13,22,24,21,19,14,21,20,26,14,32,19,31,23,22,34
"COG4799",243,265,290,341,253,228,117,180,209,219,206,277,209,246,163,211,163,321,263,248,230,195,286,246,204,269,241,225,102,239
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,1,0,7,0,2,9,0,0,4,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,4
"COG4803",0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,5,0,1,1,18,0,4,0
"COG4805",62,68,126,122,159,113,55,47,110,84,98,63,103,101,107,87,61,87,95,100,114,72,91,70,128,105,174,124,175,96
"COG4806",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,2,0,1,14,0,13,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,0,1,3,0,0,1,1,2,0,1,1,1,0,5,5,3,2,2,2,3,8,1,4,2,2,3,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,2,1,1,0,3,0,0,0,2,1,0,0,0,3,5,0,0,0,0,4,1,1,1,1,0,0,1
"COG4821",8,9,5,4,12,3,0,5,4,3,5,5,3,8,7,3,4,4,5,8,7,2,10,5,3,2,5,12,0,10
"COG4823",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,2,0,1,0,2,0,6,0
"COG4825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",0,1,0,0,2,1,1,0,0,3,0,1,0,0,1,2,0,1,0,1,2,0,1,0,9,1,2,0,0,1
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,3,1,6,0,0,0,0,0,0,0,3,0,0,5,4,0,3,4,0,0,0,3,1,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,29,1,2,0,0,0
"COG4833",0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4834",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",8,5,6,3,2,5,5,2,5,6,3,6,11,7,3,3,2,0,3,6,7,5,4,5,0,6,1,9,0,7
"COG4845",0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4849",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,10,0,6,0
"COG4850",0,2,0,4,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,3,0,2,6,6,1,7,0
"COG4852",4,2,2,5,6,4,1,2,8,3,1,5,3,2,6,0,2,4,2,9,7,2,3,3,0,3,15,9,0,5
"COG4856",0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,12,8,1,5,4,3,12,14,3,6,8,5,10,4,0,3,3,2,1,3,1,1,3,1,2,1,4,4,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,20,0,3,0
"COG4864",10,9,10,16,24,16,2,11,7,16,8,8,13,10,15,28,4,15,13,13,9,5,17,15,44,17,16,16,3,10
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0
"COG4867",17,15,45,18,20,9,0,8,18,15,4,7,13,7,13,7,8,17,10,19,4,6,16,17,10,17,14,21,0,13
"COG4869",0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,2
"COG4870",7,5,14,4,3,6,15,3,8,6,8,6,12,15,5,7,6,2,1,7,9,10,6,7,4,7,3,10,55,5
"COG4872",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4874",11,12,41,13,40,35,5,12,26,19,20,13,23,24,30,12,9,12,18,29,20,8,9,15,16,30,11,38,45,20
"COG4875",2,7,2,9,1,3,2,3,0,2,3,12,0,2,1,1,2,11,7,3,0,0,9,2,6,6,2,2,3,0
"COG4877",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4880",40,48,9,39,17,20,5,17,9,25,27,16,19,36,17,25,11,29,33,35,20,9,30,42,16,41,70,14,3,28
"COG4886",54,86,75,94,33,69,80,77,22,86,59,78,44,72,49,135,25,102,79,64,37,45,119,168,161,64,75,31,127,94
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",41,10,11,18,14,30,352,102,8,39,42,3,27,30,10,7,12,16,19,25,44,85,26,128,23,18,10,23,191,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,4,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
