"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,23,51,0,4,12,14,24,96,25,25,26,43,15,12,20,53,4,0,10,62,28,0,22,0,2,31,2,46,9
"COG4496",1,4,2,1,0,1,0,2,0,1,0,6,0,7,5,2,7,1,0,0,1,1,0,8,0,0,1,0,0,1
"COG4502",1,0,0,0,1,0,2,2,0,0,0,0,0,13,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",1,3,2,2,1,4,0,3,1,0,0,2,1,4,4,6,5,11,3,2,3,8,23,12,2,12,8,3,5,4
"COG4519",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1,0,1,0,0
"COG4520",2,5,1,12,6,1,1,0,2,5,6,4,2,2,1,2,4,4,4,6,3,3,1,0,4,2,0,13,2,1
"COG4521",52,44,37,3,9,43,35,32,13,50,11,58,52,36,52,48,49,38,1,46,49,53,0,80,2,5,57,12,35,60
"COG4525",47,35,28,3,2,29,55,37,5,27,9,37,35,32,52,41,39,29,0,46,49,33,0,42,5,2,32,6,38,44
"COG4529",3,6,1,2,0,0,1,3,3,3,2,3,3,0,0,2,3,0,4,0,0,3,0,2,4,33,1,2,4,3
"COG4530",0,2,0,3,0,1,2,1,0,1,0,4,1,3,4,1,1,1,14,0,1,4,1,0,2,4,3,0,1,2
"COG4531",71,37,39,34,15,20,33,56,17,71,24,67,35,30,76,58,60,18,20,12,66,56,6,34,14,45,60,17,46,90
"COG4533",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,31,16,23,8,24,26,14,9,31,9,21,35,40,37,34,28,19,11,19,20,32,55,47,13,29,33,18,25,14
"COG4536",42,83,29,57,16,39,48,48,51,57,27,68,53,94,53,59,62,22,49,32,44,61,55,87,33,83,53,23,57,23
"COG4538",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,6,14,3,3,2,3,1,5,0,1,0,2,1,0,2,7,0,4,2,2,2,4,8,2,4,1,0
"COG4540",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4544",5,2,1,19,0,2,3,0,4,2,0,1,1,0,2,1,0,1,8,0,0,0,1,0,0,0,0,0,2,1
"COG4547",171,191,103,46,18,45,99,140,70,181,58,190,137,87,188,147,157,59,80,93,155,182,8,158,24,60,157,74,121,147
"COG4548",6,2,6,21,9,45,31,12,17,15,32,1,13,26,17,13,5,51,16,28,6,4,8,21,21,6,8,36,2,45
"COG4549",0,0,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,2,5,0,0,0,0,1,3,3,0,0,0,0
"COG4551",0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,2,5,0,1,0,0
"COG4552",1,0,2,0,0,7,5,1,3,4,0,0,5,0,1,0,1,14,3,6,1,0,0,0,0,0,1,2,0,12
"COG4553",4,16,0,27,3,3,1,2,2,5,1,17,3,6,2,0,0,6,18,1,3,1,0,0,7,10,5,1,0,0
"COG4555",11,24,14,3,13,15,12,25,17,30,13,17,14,8,20,16,21,23,5,28,16,12,1,11,0,4,19,4,18,15
"COG4558",7,1,16,10,20,3,14,3,21,6,6,7,2,0,5,16,0,0,10,0,13,43,1,11,3,23,24,8,39,3
"COG4559",4,1,5,16,7,1,7,2,28,10,4,5,2,2,9,6,1,6,13,0,11,27,4,13,1,15,28,3,35,1
"COG4564",0,1,2,22,3,3,8,2,12,1,2,1,1,5,1,0,0,3,4,2,0,1,3,2,57,41,3,15,6,0
"COG4565",2,0,1,2,0,3,4,0,0,0,1,0,0,0,0,0,2,2,2,2,3,0,61,1,2,7,2,0,0,0
"COG4566",0,1,2,37,7,3,2,6,5,0,10,0,0,1,0,1,0,3,47,5,4,0,49,2,18,32,0,9,1,1
"COG4567",32,48,24,23,13,14,28,52,14,37,22,38,39,19,36,37,46,17,11,27,37,41,46,31,7,42,38,11,35,55
"COG4568",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,10,3,0,0,1,1,0,3,3,1,3,0,10,1,5,8,2,4,7,4,9,6,3,2,8,2,3
"COG4570",0,0,0,7,41,1,2,0,0,0,92,3,2,3,1,6,0,0,24,1,4,1,2,1,9,3,2,221,0,1
"COG4572",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,3,1,0,4,0,1,2,0,1,0,0,1,0,2,1
"COG4574",1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4575",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,2,0,0
"COG4576",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4577",17,9,23,0,0,1,6,11,39,4,13,8,15,1,2,13,20,2,1,3,17,7,0,0,0,0,7,1,10,7
"COG4579",6,5,10,11,25,45,33,6,5,2,21,8,6,31,4,13,1,45,8,32,11,4,72,25,14,22,3,19,6,6
"COG4580",1,0,0,6,5,2,0,0,1,0,4,0,0,0,0,0,0,4,3,0,1,0,76,0,3,10,0,7,0,0
"COG4581",140,66,115,2,32,42,25,83,183,56,77,57,104,58,37,120,92,31,14,38,147,66,1,12,2,0,76,28,91,44
"COG4582",3,1,6,13,3,10,5,2,2,4,10,4,3,0,6,7,2,1,5,1,0,2,0,2,0,3,3,1,2,5
"COG4583",39,34,18,3,10,18,29,27,8,35,11,52,24,32,45,35,34,13,8,32,28,38,2,48,7,18,35,12,24,31
"COG4584",7,18,11,168,81,35,23,5,68,0,71,7,0,25,0,15,1,89,95,197,20,19,123,13,104,138,3,80,15,10
"COG4585",3,8,8,53,53,22,25,18,47,0,30,0,1,10,1,5,1,41,96,57,9,15,18,3,275,128,3,65,21,14
"COG4586",19,7,33,0,9,3,5,20,55,11,10,8,26,2,6,2,10,1,0,3,10,5,0,1,0,0,6,0,5,2
"COG4587",24,9,31,2,3,2,4,17,46,10,11,4,23,3,4,8,19,2,0,5,28,19,0,0,0,0,28,0,18,6
"COG4588",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,5,13,0,1,0,1
"COG4589",1,2,2,4,12,2,2,1,1,5,5,3,2,5,4,2,1,4,0,0,3,2,2,0,0,1,0,10,2,1
"COG4590",4,2,8,31,27,5,3,2,10,1,21,0,8,4,0,3,2,3,4,1,4,0,15,1,3,6,0,6,0,2
"COG4591",151,198,163,94,52,269,258,170,125,201,65,163,200,259,204,212,137,221,77,284,136,179,115,203,175,109,176,54,180,133
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",122,96,80,36,24,69,107,115,75,115,56,99,67,52,113,93,117,68,30,107,81,91,57,49,19,41,123,34,108,127
"COG4598",4,5,0,11,6,20,10,1,7,2,5,10,2,3,2,1,6,21,6,15,5,7,43,8,18,36,9,15,10,7
"COG4603",113,69,61,53,23,110,111,73,51,92,37,117,62,73,77,69,104,109,46,94,66,90,9,76,35,63,95,20,88,77
"COG4604",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,1,0,3,0,0,1,0,0,1,2
"COG4605",0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,2,0,0,0,0,0
"COG4606",0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,7,2,3,0,1,0,0,2,0,0,0,0,0,0,6,12,0,1,0,5,0,3,4,0,2,0,0
"COG4608",58,23,47,93,7,206,113,56,17,59,11,51,42,67,59,51,67,182,49,105,41,30,46,26,22,62,36,12,30,82
"COG4615",0,2,1,20,9,2,2,1,2,1,2,0,0,0,1,1,0,3,8,3,3,1,200,0,64,10,0,9,0,0
"COG4618",3,1,0,100,7,1,2,3,5,1,5,2,2,5,1,1,2,3,35,1,1,2,104,6,28,74,1,11,2,1
"COG4619",1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,3,8,1,4,0,0,1,0,2,0,2,0,0,0
"COG4623",13,15,13,69,26,14,9,11,28,15,22,12,11,42,22,16,7,20,45,4,10,19,92,29,78,105,23,24,16,7
"COG4624",0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0
"COG4625",7,7,2,172,6,3,1,14,19,10,7,4,6,2,2,4,9,5,26,7,8,4,13,4,27,36,6,3,4,0
"COG4626",2,3,0,13,222,6,2,0,3,1,263,2,0,11,1,10,1,5,113,1,6,0,8,14,30,51,2,690,0,3
"COG4627",4,4,4,1,25,4,7,3,4,5,13,4,3,8,2,8,3,6,8,4,7,7,0,4,4,0,2,7,3,4
"COG4628",0,0,0,0,4,1,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,1,1,14,2,0,0,4,0,0
"COG4630",52,23,55,38,18,73,64,61,22,81,26,86,22,43,69,25,63,62,18,97,37,43,101,53,24,60,57,31,41,55
"COG4631",89,42,80,56,30,101,127,75,36,100,45,122,38,55,104,63,100,121,16,133,56,78,161,95,24,63,85,39,81,83
"COG4632",3,1,3,0,1,10,4,3,4,1,0,1,1,1,1,1,3,6,2,10,1,1,0,0,0,0,2,0,3,4
"COG4633",0,1,0,1,5,0,0,0,1,0,8,0,0,0,0,0,0,4,3,0,0,1,0,0,13,6,0,2,1,1
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG4635",0,6,3,0,2,0,11,5,19,3,7,3,2,3,7,12,9,2,1,0,23,57,0,31,0,0,42,0,56,7
"COG4636",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4637",0,0,0,8,4,1,1,0,1,0,1,0,0,0,0,1,0,1,36,2,0,1,5,0,9,6,0,10,3,0
"COG4638",237,180,332,274,70,455,298,317,231,343,89,312,256,395,391,114,72,135,41,41,75,57,6,104,25,35,78,39,75,100
"COG4639",1,1,1,1,7,3,0,0,13,1,11,3,0,0,0,2,6,0,2,0,3,1,0,0,1,0,1,4,3,1
"COG4641",4,1,1,13,47,5,6,5,14,3,224,3,2,6,1,5,4,9,40,9,1,5,5,3,17,6,3,170,2,2
"COG4642",48,27,63,13,19,293,196,57,46,55,15,74,42,83,55,72,76,277,8,331,60,40,8,134,9,46,40,32,35,53
"COG4643",8,8,1,55,270,9,6,3,4,0,200,21,2,8,4,10,8,22,178,13,28,7,54,7,67,15,3,332,1,2
"COG4644",9,26,21,185,96,48,41,15,64,1,113,1,5,3,0,28,2,79,96,11,27,30,73,23,70,94,3,74,8,14
"COG4645",0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,4,21,0,1,0,0
"COG4646",1,4,1,8,85,5,3,0,15,1,33,0,1,2,0,6,1,14,53,0,6,0,12,0,246,5,1,27,3,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0
"COG4648",0,0,0,9,1,4,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0
"COG4649",4,5,3,10,0,1,2,2,5,3,0,5,2,5,9,5,11,1,8,1,4,2,1,0,1,0,4,1,3,3
"COG4650",0,0,0,1,6,1,0,0,1,0,2,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,0,11,0,0
"COG4651",6,13,7,9,16,11,1,9,17,0,11,2,11,8,1,4,7,15,9,3,6,5,6,2,57,19,6,8,5,5
"COG4653",1,1,0,36,184,3,0,0,5,1,229,2,2,9,1,4,0,8,145,0,12,1,11,1,35,67,2,834,1,4
"COG4654",2,3,2,4,2,2,1,2,0,1,1,4,1,3,0,0,1,2,4,0,1,0,0,0,1,1,0,8,3,0
"COG4655",0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG4656",3,5,6,38,27,20,17,3,11,1,20,5,3,4,0,1,0,22,27,25,8,2,84,8,28,69,1,20,3,3
"COG4657",0,1,0,1,3,3,2,1,0,1,3,0,0,1,0,1,1,8,11,16,2,1,34,3,9,19,0,8,0,1
"COG4658",4,5,3,20,15,12,16,1,2,1,11,1,6,7,1,6,2,13,9,26,5,0,48,10,14,31,0,6,0,4
"COG4659",1,2,2,11,6,2,10,1,3,0,4,2,3,7,1,1,0,8,9,7,4,0,40,2,7,18,0,8,1,2
"COG4660",3,1,1,11,10,7,10,0,8,0,6,0,3,7,1,1,0,6,12,13,6,1,47,9,5,26,1,5,0,2
"COG4662",4,8,1,1,0,4,8,3,3,2,1,6,5,3,8,15,21,10,6,10,17,12,41,15,7,21,19,1,20,13
"COG4663",226,201,144,172,54,123,198,190,94,217,91,301,171,156,240,190,269,119,117,291,226,192,242,256,85,314,219,94,203,256
"COG4664",298,255,182,167,43,201,262,235,124,313,80,370,217,201,294,249,320,187,143,334,255,250,263,264,106,353,328,100,228,310
"COG4665",101,99,63,56,18,72,94,96,35,149,47,134,74,56,111,77,98,63,46,156,89,101,84,83,20,95,119,16,79,120
"COG4666",131,95,101,220,50,136,130,119,75,141,56,191,77,101,154,121,133,136,104,172,102,80,737,133,117,386,94,114,86,117
"COG4667",6,4,4,2,19,1,6,1,5,6,17,9,10,6,5,3,2,0,2,0,3,1,1,2,1,0,0,0,4,1
"COG4668",6,2,1,7,11,1,5,2,2,6,6,4,6,5,4,6,9,6,10,0,6,1,152,0,9,18,5,17,5,9
"COG4669",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,3,0,0,6,5,7,6,1,3,3,9,3,2,1,2,6,7,5,6,3,2,3,3,0,0,5,11,4,1
"COG4671",4,1,6,16,15,3,1,1,10,2,4,2,4,3,0,5,1,2,7,4,6,1,3,3,7,36,1,18,2,0
"COG4672",13,1,1,146,1154,0,3,7,6,9,707,14,7,12,4,21,1,0,185,0,76,4,10,1,57,3,5,245,7,7
"COG4674",27,31,25,36,14,27,13,11,25,4,20,14,28,10,5,15,20,19,20,20,28,4,77,7,22,61,22,14,12,11
"COG4675",15,11,0,40,79,0,2,5,6,8,43,8,7,11,0,17,4,0,15,1,10,2,5,1,20,7,18,510,5,1
"COG4676",0,3,0,0,12,1,0,1,3,2,1,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,1,0
"COG4677",0,3,0,1,15,4,2,2,2,0,25,0,1,1,0,5,0,4,1,0,0,1,0,2,45,1,1,1,0,1
"COG4678",1,2,7,6,11,1,2,5,6,1,12,15,1,6,1,8,16,0,3,0,2,0,1,0,5,1,1,3,0,0
"COG4679",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,30,0,3,5,0,0,0,0
"COG4680",0,0,0,3,1,1,1,0,1,0,2,0,0,0,0,0,0,2,3,2,0,0,3,0,6,6,0,0,1,0
"COG4681",1,3,2,11,10,4,2,0,2,0,9,1,1,7,0,1,0,10,6,0,1,0,31,5,7,37,0,7,0,0
"COG4682",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4688",0,0,2,20,16,1,2,0,1,0,8,0,0,0,0,3,0,8,1,4,1,2,9,0,3,2,0,22,0,1
"COG4689",2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,5
"COG4690",1,1,3,0,4,0,2,0,2,0,0,1,0,4,1,1,1,3,1,5,0,0,0,4,1,0,0,1,4,0
"COG4691",0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4692",6,4,17,24,1,10,13,3,6,19,8,3,4,1,7,12,9,8,6,6,6,4,2,3,8,29,2,1,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,8,1,3,2,1,6,0,0,0,0,1,0,0,0,8,12,0,1,0,3,2,6,6,0,4,2,0
"COG4695",12,5,5,80,876,4,7,3,2,9,718,10,10,49,2,47,5,15,215,2,49,12,13,14,73,85,8,1912,5,9
"COG4696",0,0,0,3,4,0,0,0,0,0,54,0,0,2,1,2,0,0,4,0,4,0,1,0,3,0,1,57,0,0
"COG4700",0,0,0,0,4,4,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4704",4,11,13,9,3,1,5,7,5,7,2,14,8,28,3,10,16,3,9,4,8,6,0,24,11,6,5,1,8,6
"COG4705",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,33,0,1,1,0
"COG4706",0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,3,3,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,50,0,0,1,0,0,88,0,0,0,1,0,0,0,23,0,0,0,1,0,8,7,0,339,0,0
"COG4713",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,8,3,3,0,3,0,2,1,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,6,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,0,0,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,2,9,0,6,2,4,5,0,1,0,0,3,0,0,0,6,1,8,0,0,2,0,10,63,0,1,0,0
"COG4718",0,0,1,17,185,0,1,0,2,1,130,3,3,1,0,1,0,0,13,0,11,1,2,0,9,0,2,55,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,19,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4723",2,0,0,56,606,0,2,2,8,4,366,2,1,7,0,7,3,0,81,0,47,2,11,0,19,1,3,123,1,3
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4725",4,3,0,8,98,0,3,1,1,3,81,7,4,0,0,25,2,1,76,7,18,4,5,3,53,6,6,197,3,3
"COG4726",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,3,6,0,0,0,2,0,4,2,2,0,0,1,1,1,1,1,1,1,6,2,0,3,0,2,0,1
"COG4729",0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4731",2,7,2,4,3,2,4,3,7,5,3,6,5,9,4,5,5,4,9,2,4,11,2,9,4,26,8,3,13,2
"COG4733",34,12,6,691,4862,5,18,25,25,29,3008,53,29,52,2,65,9,4,861,2,315,27,105,2,259,7,29,1361,21,26
"COG4734",0,1,0,14,14,0,1,0,2,0,11,0,0,2,0,5,0,0,38,0,0,0,2,0,8,8,0,57,0,0
"COG4735",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,15,0,1,1,0,0,0,0
"COG4737",0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,5,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4741",0,0,3,6,5,4,4,2,0,2,15,2,2,6,1,2,1,4,6,1,1,3,1,2,13,0,2,23,0,6
"COG4742",0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,6,0,0,2,4,2,0,3,3,1,2,0,2,1,2,6,0,1,2,0,0,0,0,0,1,2,0,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,3,9,0,1,2,3,8,2,0,0,1,5,3,1,1,0,2,1,4,3,0,1,2,2,4,3,4,1
"COG4750",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0
"COG4752",1,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1,3,0,4,0,1,0,0,0,0,2,0,1,3
"COG4753",2,8,1,4,21,8,6,2,20,1,28,3,2,17,0,12,3,12,2,7,1,9,1,8,10,10,3,5,9,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,4,15,6,4,4,1,4,0,8,0,0,0,0,1,0,6,11,0,1,0,6,1,9,23,0,7,2,0
"COG4759",0,0,1,6,1,1,1,0,0,2,0,0,1,1,0,0,3,5,0,8,0,0,45,0,1,3,0,1,0,2
"COG4760",26,35,47,3,7,28,42,38,21,39,4,19,40,35,44,44,31,19,2,22,16,44,0,32,1,2,35,4,52,27
"COG4762",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,3,0,5,12,0,1,0,0
"COG4764",54,49,36,13,8,28,43,38,15,58,16,74,50,35,71,54,54,23,9,35,40,72,32,48,15,29,55,9,52,49
"COG4765",21,21,11,10,4,9,9,18,7,14,6,20,24,6,23,20,17,15,12,19,22,17,0,16,6,6,11,4,15,30
"COG4766",0,0,6,0,0,15,11,1,0,1,0,0,2,2,8,2,0,10,0,16,0,2,0,13,0,0,0,0,0,3
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4770",119,143,129,198,77,147,126,126,123,151,59,150,138,134,124,133,137,152,203,75,113,129,127,178,101,345,129,69,116,117
"COG4771",79,128,135,83,148,93,121,152,192,133,97,60,128,291,161,153,63,73,66,226,96,188,190,246,154,86,135,139,174,105
"COG4772",42,88,81,105,57,36,72,55,90,50,64,61,78,191,108,114,39,47,106,30,53,144,141,164,150,103,107,73,104,52
"COG4773",0,2,4,114,64,7,3,5,9,0,32,0,0,0,0,1,1,16,28,1,12,4,133,1,29,67,0,49,1,3
"COG4774",32,50,26,39,39,7,16,32,32,41,35,57,35,14,31,14,55,14,60,4,33,42,11,0,32,61,40,32,32,15
"COG4775",245,325,296,167,77,193,234,278,290,274,92,246,311,267,290,242,283,196,163,305,264,308,124,250,259,186,288,64,316,215
"COG4776",0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,5,0,114,0,3,9,0,1,0,0
"COG4778",1,33,0,4,2,0,0,3,0,0,1,0,17,3,0,1,1,0,6,0,0,0,2,0,5,13,1,4,0,0
"COG4779",0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,4,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,8,7,0,2,1,2,0,0,0,1,1,0,1,0,7,7,0,1,0,1,0,16,25,0,0,0,2
"COG4783",40,69,45,63,40,36,41,38,45,56,23,75,66,62,57,59,63,58,84,28,38,72,112,78,84,72,64,26,52,35
"COG4784",6,6,4,7,4,6,1,6,7,5,0,5,2,6,5,13,12,14,68,14,6,14,8,21,66,35,10,9,11,11
"COG4785",0,0,0,2,5,1,0,0,1,0,3,0,0,0,0,1,0,2,6,0,1,1,0,1,0,0,0,4,0,0
"COG4786",21,40,11,53,20,21,28,20,29,20,9,30,13,17,11,15,21,29,64,23,15,23,34,15,66,81,24,21,23,8
