"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG3795",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,4,0,0,1,0,0,2,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",59,53,45,3,75,51,53,49,13,114,64,95,72,41,16,23,54,44,35,12,36,81,65,79,57,11,31,84,69,52
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,2,0,2,1,0,5,1,0,0,0,2,3,0,4,3
"COG3803",32,17,17,12,22,25,25,19,11,24,29,25,23,14,15,20,19,22,13,19,17,28,23,30,25,25,18,42,18,17
"COG3804",0,3,1,0,3,8,1,3,0,0,4,0,3,9,1,1,4,4,4,1,5,9,7,0,3,1,2,6,4,10
"COG3805",1,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3806",18,8,7,77,7,3,4,5,13,15,10,17,14,0,14,33,14,13,4,14,5,14,5,16,5,15,12,12,6,3
"COG3807",28,32,24,2,40,17,24,18,9,35,14,47,30,13,3,10,21,18,18,8,23,25,40,27,33,6,16,26,36,26
"COG3808",72,101,67,4,77,75,68,77,27,104,64,86,122,82,16,116,268,162,265,100,241,341,330,245,250,189,236,239,336,242
"COG3809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,3,0,4,7,1,4,1,1,1,5,8,6,1,6,1,4,2,2,3,9,11,5,3,1,0,6,2,0
"COG3813",1,0,0,7,0,0,0,0,3,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",12,4,6,1,6,2,4,2,8,13,8,22,5,2,4,3,0,2,3,3,5,3,3,9,4,0,2,10,6,7
"COG3815",0,6,2,3,5,0,2,1,9,0,4,0,2,2,2,0,4,2,3,2,3,4,3,3,0,0,3,1,4,2
"COG3816",26,10,17,28,18,9,14,17,15,26,10,16,22,13,15,26,14,16,1,23,13,13,11,11,15,13,11,22,12,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3818",3,7,6,0,10,7,7,6,3,3,5,2,5,4,1,8,21,8,12,8,7,37,26,21,18,4,7,14,20,22
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3820",35,53,29,1,47,36,27,35,11,53,42,56,50,20,2,11,31,24,24,17,26,43,38,50,44,10,19,34,56,34
"COG3821",6,0,0,3,0,2,0,0,7,0,0,3,0,1,8,4,0,1,0,5,1,0,1,0,0,4,0,1,0,0
"COG3822",3,1,4,0,4,1,3,3,3,3,6,8,4,0,1,1,1,1,1,1,5,4,3,8,1,2,1,5,1,1
"COG3823",19,19,17,2,14,16,6,8,6,19,18,11,13,16,4,8,26,7,34,16,20,14,10,14,10,12,9,7,12,21
"COG3824",0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,3,0,2,4,3,3,0,0,0,0,0,1,0,0,0
"COG3825",42,35,34,47,54,33,42,39,29,72,31,55,43,35,19,31,31,39,19,38,32,46,30,58,34,37,34,48,38,38
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",17,26,18,3,16,12,7,19,150,24,14,19,23,23,2,20,17,9,31,13,27,14,10,29,18,10,21,8,14,5
"COG3829",0,1,0,47,0,6,0,0,8,0,0,2,2,4,11,28,1,9,8,14,10,1,3,0,0,37,15,1,3,1
"COG3830",5,7,2,3,1,8,1,2,16,1,11,7,3,6,14,14,2,11,8,13,3,12,5,5,3,16,13,7,6,8
"COG3831",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,10,0,1,0,1,33,1,1,1,0,1,9,2,0,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG3833",3,15,2,2,10,4,13,10,3,1,16,4,11,3,5,3,18,2,5,9,3,7,14,17,12,6,1,13,13,11
"COG3835",0,1,0,5,0,0,0,0,2,0,0,0,0,0,12,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3836",41,76,56,38,61,143,59,52,5,67,60,75,67,143,54,66,58,74,146,44,114,69,59,57,88,33,49,62,110,89
"COG3837",1,1,1,0,0,2,0,0,1,2,4,4,0,2,0,2,2,1,2,0,1,1,0,0,0,13,4,0,1,0
"COG3838",0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,5,0,1,1,6,0,0,0,0,0,1,4,0,0,0
"COG3839",369,231,156,29,264,161,223,187,58,280,316,316,244,163,56,126,197,172,151,89,153,224,238,265,258,67,158,368,230,204
"COG3840",9,3,1,3,0,2,4,6,1,1,7,6,7,1,0,4,10,0,3,1,1,0,0,6,6,0,1,4,2,0
"COG3842",255,295,257,57,291,233,231,236,99,296,303,291,285,253,80,188,263,223,207,147,260,305,287,296,276,116,298,315,277,254
"COG3843",0,2,4,4,0,4,0,3,44,2,0,0,0,4,10,8,1,1,6,22,3,1,0,1,0,4,5,0,1,0
"COG3844",74,25,29,44,14,40,18,20,13,16,24,11,29,74,6,43,37,25,42,40,69,20,36,33,22,44,62,27,24,39
"COG3845",116,132,91,10,141,122,114,97,47,133,158,75,115,143,35,109,124,94,88,48,148,124,146,176,126,85,142,131,120,139
"COG3846",0,0,1,0,0,1,0,0,30,0,0,0,0,3,11,8,0,3,3,14,0,0,0,0,0,4,2,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,1,1,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3850",1,1,1,39,2,1,1,1,4,6,1,0,3,5,6,4,1,3,4,9,2,0,0,0,0,5,8,0,4,0
"COG3851",1,0,1,10,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3852",56,27,31,51,33,37,29,43,24,51,19,33,37,19,20,41,31,32,17,44,25,44,34,40,23,36,23,45,17,17
"COG3853",0,0,0,5,1,4,0,0,14,0,0,0,0,2,3,5,1,4,2,4,2,0,1,1,0,1,4,0,0,1
"COG3854",20,14,19,3,15,11,5,0,0,0,17,8,5,13,2,2,4,12,20,7,8,5,10,10,5,1,3,14,17,14
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,1,0,0,4,1,0,1,2,0,1,1,1,0,3,0,1,0,1,0,2,1,0,2,0
"COG3858",4,6,16,1,13,12,8,5,5,2,7,2,5,22,8,5,2,8,21,14,16,12,11,1,10,11,15,4,15,14
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,9,9,5,11,8,57,46,227,8,45,21,14,5,497,4,18,35,5,16,7,11,30,21,21,3,11,39,13,55
"COG3865",0,0,0,1,0,2,0,0,4,0,0,0,0,1,6,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,1,16,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0
"COG3867",7,9,3,1,1,0,0,1,0,2,1,1,4,2,0,0,13,0,2,4,0,5,6,6,2,2,1,0,0,2
"COG3868",1,1,1,9,0,2,0,0,31,0,0,0,0,0,27,14,1,1,4,6,1,0,2,0,0,11,1,0,1,1
"COG3869",0,8,5,1,4,3,1,2,0,1,7,1,0,6,0,1,2,5,3,8,7,0,1,3,0,2,5,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3871",0,0,0,7,0,9,0,1,13,0,0,0,0,4,8,8,2,3,2,8,2,0,0,1,0,4,2,0,0,0
"COG3872",9,25,12,4,18,20,9,3,0,3,12,3,11,17,6,9,10,14,42,12,19,16,26,8,11,12,16,12,36,15
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,16,11,7,12,53,5,0,0,1,5,6,6,43,2,18,2,14,43,6,42,5,3,0,2,59,28,0,25,9
"COG3876",50,49,39,63,35,28,25,14,41,13,16,13,27,52,19,54,42,30,56,56,38,45,30,28,26,45,41,20,47,32
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,2,0,0,0,2,0,1,1,0,0,1,1,2,1,2,2,0,1,3,0,0,0,1,1,0
"COG3882",9,15,12,2,11,47,9,10,2,6,3,11,11,46,2,40,4,34,26,12,47,10,10,4,6,57,29,14,31,12
"COG3883",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,6
"COG3884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,4,51,5,2,3,0,10,3,1,1,2,2,8,1,0,5,0,1,3,2,0,1,0,3,2,0,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,17,10,1,2,91,0,0,0,0,0,0,0,51,0,27,0,35,51,0,59,0,0,0,0,103,38,0,36,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",19,18,4,2,13,8,17,14,1,9,17,13,17,5,7,7,4,8,8,4,12,11,26,19,18,11,7,15,12,16
"COG3893",42,15,16,3,5,12,4,9,41,11,24,25,25,13,2,16,29,13,9,13,6,13,11,31,19,11,8,19,5,8
"COG3894",20,10,6,0,10,16,1,6,2,3,4,7,2,17,0,35,21,38,50,13,67,23,16,33,18,16,79,23,20,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3897",2,2,0,4,1,1,1,0,5,1,2,1,1,1,9,3,0,4,1,4,0,1,0,1,1,3,0,1,0,0
"COG3898",25,20,17,3,13,10,28,26,15,20,23,24,23,5,1,9,19,11,4,13,5,22,21,30,20,5,4,12,7,14
"COG3899",4,8,4,5,5,19,0,1,4,1,5,0,1,16,20,5,2,4,7,2,4,1,2,0,0,3,3,4,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,11,102,18,12,1,2,26,0,4,7,0,11,17,27,2,13,5,35,9,13,2,2,2,11,17,3,14,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3904",3,0,0,0,0,0,0,0,2,0,1,1,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,1,0,0,9,2,0,3,0,2,2,0,10,8,11,1,2,5,4,11,0,0,0,1,8,8,2,1,0
"COG3908",5,15,8,0,12,7,8,9,3,11,9,19,13,3,0,6,4,7,4,6,3,8,11,3,10,3,4,16,9,7
"COG3909",7,16,9,1,19,2,13,16,2,32,16,26,6,4,5,3,6,10,4,3,0,9,5,14,8,3,1,16,17,12
"COG3910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3911",8,6,4,1,4,1,1,2,5,2,6,2,6,3,1,2,11,6,6,1,1,2,3,3,5,1,6,8,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0
"COG3914",68,65,71,6,87,86,55,70,97,81,56,67,71,83,15,46,55,48,65,119,58,79,83,55,83,37,43,80,74,70
"COG3915",1,0,0,1,0,0,0,0,14,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,3,0,1,0
"COG3916",0,0,0,1,1,1,0,0,4,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3917",85,75,57,7,93,44,81,119,21,159,63,97,86,41,20,34,81,60,64,34,58,112,105,71,89,28,51,97,101,80
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,19,0,0,0,1,0,1,1,5,0,4,6,1,1,2,2,6,1,1,2,2,1,0,0,1,0,0
"COG3920",10,9,4,8,3,24,4,0,1036,3,7,3,7,38,15,55,8,25,24,17,20,27,15,6,5,16,39,9,2,16
"COG3921",4,0,0,0,4,5,1,0,17,0,0,0,0,1,9,0,0,1,2,3,0,0,0,1,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,4,2,14,7,9,7,9,82,4,19,12,2,0,230,3,14,9,3,4,2,3,2,7,11,3,3,12,5,13
"COG3930",0,1,0,1,1,1,1,1,3,1,2,0,0,5,1,15,4,10,8,17,5,3,3,2,5,9,2,5,5,7
"COG3931",13,8,7,2,13,5,8,9,12,5,7,12,8,4,5,4,4,5,4,2,5,7,9,9,7,15,11,4,7,6
"COG3932",0,0,1,22,0,1,0,3,13,2,0,2,0,4,2,12,2,1,3,7,1,0,0,1,0,6,1,0,0,0
"COG3934",8,0,6,1,5,4,4,0,14,0,4,0,2,4,2,12,3,1,2,3,3,2,4,3,0,11,6,1,0,4
"COG3935",2,0,1,0,1,0,3,0,7,0,4,0,0,0,58,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3937",1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3938",25,26,25,3,19,31,13,14,16,9,19,14,21,49,11,32,20,20,41,20,31,22,17,22,18,17,32,18,20,18
"COG3940",0,1,2,96,0,0,0,0,0,1,0,0,0,8,3,24,2,0,3,14,3,6,1,0,0,15,2,0,0,0
"COG3941",2,0,1,0,0,1,7,3,16,0,5,6,2,1,264,3,1,1,2,4,0,2,1,1,0,0,0,19,2,3
"COG3942",0,0,0,0,0,2,0,1,4,0,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3943",3,2,1,21,0,3,0,0,8,1,0,2,0,3,1,7,0,2,1,11,2,0,0,0,0,2,3,0,0,0
"COG3944",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3945",1,11,5,1,0,31,0,0,0,0,0,0,0,33,0,8,1,10,18,2,17,0,0,1,0,28,25,0,16,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG3948",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0,0
"COG3949",4,4,4,0,2,10,1,0,0,0,2,0,0,14,0,3,7,4,6,1,6,2,1,2,2,3,3,3,11,5
"COG3950",0,0,0,49,0,0,0,0,4,0,0,2,0,1,1,10,0,3,1,5,0,1,0,0,1,5,3,0,0,0
"COG3951",3,0,2,30,4,6,2,5,19,4,4,1,2,2,16,13,8,10,2,9,2,3,1,2,3,9,12,2,2,0
"COG3952",5,3,1,1,1,2,2,5,3,5,2,8,8,5,2,2,0,1,0,3,2,2,3,4,3,0,1,0,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,5,31,66,11,14,53,70,2,9,28,19,16,2,8,22,11,29,0,57,5,4,10,29,26,12,16,6,6,16
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,7,8,1,14,16,31,17,0,0,18,3,11,18,3,2,1,6,6,3,5,11,6,3,8,10,4,1,9,8
"COG3957",0,2,3,13,1,9,0,1,40,0,0,3,1,4,8,16,3,8,1,31,2,0,8,9,0,11,8,0,0,1
"COG3958",31,53,47,5,42,68,28,29,43,51,33,33,36,70,32,28,53,54,81,20,50,42,36,52,32,63,59,42,52,40
"COG3959",41,62,47,6,52,69,22,27,36,39,40,27,39,79,34,36,42,51,88,27,66,45,34,28,41,66,51,36,66,33
"COG3960",0,0,0,3,0,0,0,0,3,0,1,0,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3961",2,0,2,43,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG3962",74,70,39,2,93,45,67,80,7,108,91,91,76,46,10,31,74,50,36,29,45,91,83,93,85,22,31,117,92,99
"COG3963",3,1,1,1,3,4,0,0,16,0,0,1,2,4,1,1,2,0,3,2,6,0,2,1,2,2,9,2,4,0
"COG3964",7,16,6,4,7,31,7,3,0,4,4,9,11,28,4,19,10,17,37,7,28,9,1,5,5,3,11,5,6,2
"COG3965",0,0,1,22,1,2,1,1,8,0,0,0,0,0,4,6,1,1,0,4,3,0,0,3,0,0,3,0,0,0
"COG3967",0,2,0,4,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,2,0,2,1,2,0,0,0
"COG3968",51,2,4,0,2,3,4,5,2,3,5,8,6,4,5,5,4,4,6,5,1,2,11,6,4,13,9,2,2,6
"COG3969",5,1,0,0,1,0,0,0,9,0,3,0,1,1,34,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG3970",3,8,10,4,8,7,7,6,1,7,10,11,8,13,0,4,7,8,19,8,7,8,5,3,2,2,7,9,12,12
"COG3971",64,71,41,84,55,48,27,38,21,72,40,104,65,48,17,40,33,35,41,61,42,46,37,36,44,18,22,58,56,32
"COG3972",0,0,0,58,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,11,1,0,0,0,0,0,1,0,0,0
"COG3973",2,14,8,3,5,26,5,0,0,0,15,0,3,45,0,19,4,18,20,6,37,2,3,1,7,15,27,11,6,25
"COG3975",23,18,19,58,15,12,15,15,57,6,28,22,17,22,21,37,20,25,13,28,14,10,16,23,13,34,29,29,2,10
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,1,2,3,7,0,1,2,5,2,5,0,6,3,5,1,4,2,1,9,0,2,1,1,0,15,0,1,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",30,74,92,82,90,35,27,48,6,9,42,8,49,62,34,73,89,50,115,79,58,78,57,32,52,57,41,45,95,89
"COG3980",1,9,6,50,11,28,5,8,15,14,10,10,12,25,13,33,9,21,12,24,16,5,15,3,6,30,20,6,9,7
"COG3981",0,0,2,8,0,3,0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,1,0,0,0,8,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4032",6,20,14,5,26,40,14,20,5,22,21,17,20,43,5,25,17,15,34,22,27,17,18,10,13,39,22,12,20,10
"COG4034",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
"COG4043",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",2,7,5,1,0,38,0,0,0,0,0,0,0,45,0,24,0,15,26,0,33,0,0,0,0,73,28,0,17,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",4,10,12,28,15,11,3,18,42,6,6,15,9,12,13,34,16,11,11,16,5,7,21,7,8,23,13,18,8,14
"COG4083",1,1,8,1,7,3,4,1,0,0,5,0,2,2,1,0,5,2,6,4,3,3,3,3,4,2,4,2,3,6
"COG4085",0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",28,33,15,6,26,25,33,19,5,32,50,30,28,34,11,7,33,14,24,11,28,39,50,37,38,11,12,32,30,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,5,32,1,8,9,42,33,17,9,22,16,12,10,1,3,3,11,7,30,9,2,10,19,23,4,12,10,5,9
"COG4095",3,5,9,0,3,1,1,10,1,1,3,1,3,5,0,4,4,3,3,5,1,3,6,6,0,1,0,2,3,3
"COG4096",6,11,14,145,11,21,19,32,140,10,4,5,24,12,47,44,7,31,8,57,14,19,35,22,20,27,16,18,12,11
"COG4097",1,0,0,7,0,2,0,0,8,0,1,0,3,0,15,7,1,2,2,5,0,2,3,0,1,1,2,0,0,1
"COG4099",20,27,29,21,17,19,4,7,21,7,20,13,24,32,2,22,24,17,40,29,34,16,22,20,10,12,23,9,7,15
"COG4100",3,9,60,0,14,2,86,55,0,15,72,18,15,0,2,0,10,32,0,53,0,5,14,28,50,0,0,14,6,28
"COG4101",1,5,7,1,8,8,2,3,0,4,0,4,1,10,0,3,10,6,17,9,10,5,5,2,3,3,3,1,3,2
"COG4102",96,59,46,23,65,125,30,22,70,60,70,69,37,114,73,19,12,15,37,15,38,19,14,28,10,8,16,20,23,15
"COG4103",11,11,16,25,11,5,13,16,14,26,8,21,20,6,6,13,12,13,8,17,16,18,10,27,12,8,15,19,14,12
"COG4104",0,0,0,2,0,0,2,1,3,0,2,2,2,0,12,1,2,4,0,2,0,0,0,1,1,1,2,2,1,3
"COG4105",90,88,81,37,122,89,83,47,48,124,56,127,86,57,26,64,79,65,75,60,73,115,83,98,81,49,75,103,91,71
"COG4106",0,1,0,0,0,5,1,0,5,0,0,2,3,6,3,2,0,1,6,3,3,1,0,0,0,0,0,0,7,1
"COG4107",1,0,1,0,0,0,1,1,4,0,0,39,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4108",88,44,85,61,23,35,108,110,105,54,71,59,45,27,32,47,39,67,18,111,30,20,36,59,63,55,68,31,20,43
"COG4110",0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,1,2,0,0,4,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4112",1,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3,2,0,0,1,0,0,1,0,0,0
"COG4113",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,2,1,0,0,0,0,5,1,0,1,0
"COG4117",0,2,0,0,0,3,0,0,2,0,1,0,1,3,0,3,0,1,2,3,4,0,0,0,0,0,2,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4120",0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4121",37,23,47,66,25,21,63,72,47,39,38,56,32,15,31,50,45,45,14,74,11,27,39,50,39,29,20,42,18,23
"COG4122",24,46,47,3,73,72,21,39,16,55,47,51,56,65,17,35,59,63,62,22,66,45,51,49,55,42,61,76,70,78
