"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3676",0,0,2,0,0,0,1,0,1,0,0,8,2,20,3,0,1,0,24,0,2,1,0,23,8,1,0,0,0,0
"COG3677",0,0,0,0,0,0,2,0,4,2,0,3,0,6,2,0,5,0,17,2,4,0,0,11,27,3,0,1,0,0
"COG3678",1,1,0,0,1,11,0,0,1,0,0,0,0,0,14,0,8,0,1,4,14,0,0,1,0,1,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,1,0,0,0,1,1,3,1,11,1,0,0,0,2,1,1,3,5,0,0,3,1,4,0,5,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,1,2,0,0,0,3,1,0,6,0,0,21,0,4,0,1,3,6,9,0,3,0,3,1,3,0,0
"COG3683",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3684",0,4,2,1,4,0,4,15,4,10,10,7,3,11,3,0,8,3,9,2,2,0,2,6,14,2,9,2,5,1
"COG3685",0,0,0,0,0,11,0,0,1,0,0,0,1,0,4,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG3686",11,17,13,2,6,5,3,3,0,33,2,4,2,1,3,9,2,10,4,3,6,8,7,1,7,3,2,4,5,8
"COG3687",4,11,5,3,5,96,5,2,8,10,5,7,4,9,16,0,7,2,5,5,14,35,3,12,6,10,15,5,1,1
"COG3688",1,2,2,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,3,0,1,0,1,1,2,1,0,0,0,0
"COG3689",1,0,14,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3693",32,23,22,6,11,2,22,15,26,51,5,9,6,7,13,15,11,25,0,5,19,25,9,8,4,6,21,11,0,34
"COG3694",18,25,13,5,2,0,7,4,2,34,1,1,8,6,4,23,1,23,8,10,1,0,3,8,13,5,0,20,10,17
"COG3695",1,1,13,2,6,15,6,9,12,6,1,8,8,7,14,10,7,3,2,5,7,9,4,2,5,10,6,5,2,3
"COG3696",20,22,9,9,38,101,10,4,27,20,9,29,9,29,223,6,220,17,192,84,546,790,14,203,149,76,27,135,22,14
"COG3698",5,3,4,0,0,1,3,3,0,2,0,5,1,0,3,4,0,0,1,0,1,6,6,1,0,0,4,0,0,1
"COG3700",0,0,0,3,1,0,2,3,2,2,0,1,2,1,0,1,0,1,1,8,2,0,1,11,7,5,0,1,4,2
"COG3701",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,18,0,0,1,1,2,4,0,0
"COG3702",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3703",1,4,5,1,1,0,1,1,5,1,0,4,5,1,5,6,5,5,10,4,6,27,9,5,8,15,13,6,3,4
"COG3704",1,0,0,0,0,0,0,0,3,0,9,1,2,0,2,0,2,0,0,0,3,11,0,1,0,1,0,2,1,0
"COG3705",104,86,100,86,55,35,79,106,47,135,97,49,54,33,27,97,54,98,24,84,41,51,102,46,60,37,77,75,64,125
"COG3706",84,66,36,43,109,257,61,21,128,43,10,93,75,83,541,19,181,47,119,88,399,332,42,160,92,75,21,144,23,76
"COG3707",3,3,0,1,12,33,5,5,9,2,2,5,4,12,45,0,19,1,6,4,17,19,0,5,11,16,8,6,3,1
"COG3708",1,1,0,0,1,0,1,0,2,0,0,0,0,2,11,1,1,0,2,1,3,2,0,2,1,1,0,0,0,2
"COG3709",0,3,7,0,1,14,2,2,1,1,0,0,2,0,0,0,0,11,0,0,1,5,0,0,1,1,0,2,1,0
"COG3710",2,5,0,1,12,0,3,0,20,2,1,2,1,4,15,0,7,1,6,12,55,77,0,14,1,4,1,16,1,2
"COG3711",0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3712",11,7,3,9,18,42,5,10,13,10,9,11,3,30,94,7,28,7,10,15,65,113,6,34,17,21,8,19,13,5
"COG3713",4,2,3,3,2,1,0,1,4,5,0,4,2,1,25,2,7,1,5,1,19,22,2,3,2,1,5,9,2,0
"COG3714",2,1,0,2,7,0,1,0,2,1,1,1,0,3,25,2,5,1,14,0,8,4,1,2,0,5,1,3,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,1,2,0,0,0,1,2,3,1,0,3,16,0,2,1,0,0,18,2,0,3,1,0,0,1,1,2
"COG3718",31,10,21,18,11,1,9,13,7,13,5,11,5,33,8,21,15,12,3,12,14,22,12,14,7,17,27,14,11,12
"COG3719",0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3720",0,2,0,2,1,2,5,4,2,0,1,0,4,0,3,0,2,0,0,5,9,16,0,0,1,0,0,2,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,2,107,0,1,10,2,2,2,2,0,2,2,3,0,1,2,2,4,0,0,0,1,0,4,6,0
"COG3724",7,8,5,9,5,21,10,7,4,11,1,2,5,7,43,6,15,4,2,8,27,20,5,8,2,3,20,17,1,10
"COG3725",2,2,0,1,3,13,0,0,3,2,2,0,1,1,9,0,9,1,4,4,17,28,1,5,1,2,3,10,0,0
"COG3726",1,1,0,0,4,32,0,0,0,0,0,1,0,0,2,0,1,0,1,4,9,1,1,0,0,1,0,3,0,0
"COG3727",2,5,5,5,7,2,4,2,8,3,0,3,6,3,3,3,3,4,11,2,5,11,2,12,12,1,1,3,8,1
"COG3728",0,0,1,0,0,21,0,0,3,0,4,1,0,0,0,1,1,1,0,0,5,21,0,1,0,2,0,1,0,0
"COG3729",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,1,0,1,3,0,0,0,11,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,3,7,0
"COG3731",1,0,3,2,1,0,2,4,1,1,11,0,2,0,0,5,0,2,0,1,0,1,1,0,0,0,0,2,2,0
"COG3732",0,3,2,4,0,1,5,4,2,0,31,0,2,0,0,6,0,0,0,1,0,0,5,0,1,0,0,3,10,3
"COG3733",16,11,14,17,9,0,4,9,26,8,0,30,20,14,9,14,15,16,2,22,6,0,23,3,2,19,4,20,11,23
"COG3734",11,8,10,1,2,1,10,8,3,17,2,2,2,5,5,7,2,5,1,3,12,6,13,1,5,7,18,5,1,6
"COG3735",5,8,7,3,3,3,4,0,8,5,5,6,3,10,30,1,10,4,7,4,27,39,0,8,12,4,6,11,1,5
"COG3736",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0
"COG3737",1,5,3,0,0,0,3,2,4,2,4,2,4,4,2,3,5,1,0,2,1,6,2,5,1,5,10,3,4,3
"COG3738",1,0,0,1,1,0,1,2,1,0,0,2,2,3,1,1,0,0,0,1,1,4,0,0,1,1,0,3,0,1
"COG3739",1,0,0,1,1,8,0,0,0,1,0,0,1,0,5,0,4,0,1,1,6,8,0,1,0,5,1,2,0,0
"COG3740",2,2,13,3,2,69,1,0,3,2,4,1,4,1,2,0,1,1,1,1,4,29,5,1,0,1,4,1,4,1
"COG3741",11,12,12,14,16,1,14,10,4,11,4,23,11,30,8,8,23,10,6,3,18,33,15,7,11,26,21,15,6,9
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",3,35,1,3,0,1,45,6,5,3,2,3,4,1,12,11,3,2,1,2,9,34,17,0,1,2,28,6,10,3
"COG3744",3,3,1,0,1,0,1,1,0,0,0,2,0,0,3,3,0,0,3,0,0,0,3,4,0,1,0,2,0,0
"COG3745",1,0,3,0,2,15,1,0,2,1,0,3,1,0,8,0,0,0,0,0,4,19,0,0,0,7,1,2,2,2
"COG3746",2,7,11,6,1,27,4,12,7,10,8,7,16,7,15,5,10,6,8,1,4,18,4,6,12,12,7,7,3,5
"COG3747",1,0,0,0,0,11,0,0,3,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG3748",57,47,83,98,75,39,54,82,89,57,68,110,109,76,71,85,88,72,65,93,62,26,111,85,102,98,80,89,86,59
"COG3749",2,2,3,0,5,10,3,0,4,2,7,1,4,6,9,1,8,1,2,3,8,24,3,4,2,4,7,2,1,3
"COG3750",2,1,3,1,1,4,5,2,2,4,2,0,1,0,1,0,1,0,1,0,3,7,0,1,0,1,3,2,1,1
"COG3751",14,26,13,18,9,83,18,15,18,5,29,19,23,9,47,14,20,21,7,30,22,52,26,14,5,9,16,36,36,14
"COG3752",53,62,49,46,21,9,77,83,47,48,128,19,43,26,10,28,6,17,2,28,3,15,15,1,9,7,24,10,18,21
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,24,1,2,3,11,6,3,10,3,2,2,5,10,3,2,3,5,1,9,2,8,6,8,0,2,3,2,3
"COG3755",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3756",0,1,3,0,0,14,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,5,0,0,1,0,1,3,0,0
"COG3757",1,1,2,3,1,15,3,1,5,6,3,4,1,0,3,5,0,0,0,5,4,12,2,1,0,1,5,4,2,0
"COG3758",2,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",19,8,9,12,9,1,9,7,17,8,2,7,6,5,5,10,8,12,5,12,16,9,14,11,7,8,11,13,5,19
"COG3761",12,20,20,24,12,3,16,23,23,17,33,18,21,6,2,22,11,25,8,23,10,10,14,8,13,6,14,17,14,17
"COG3762",1,0,1,1,2,18,3,0,1,2,0,2,2,1,4,1,4,0,0,0,6,7,1,0,0,2,3,3,1,0
"COG3764",11,2,15,24,9,1,15,5,10,3,23,4,12,8,21,33,17,16,12,15,6,12,11,12,7,7,5,21,29,3
"COG3765",0,1,1,3,2,37,1,0,2,0,0,1,3,3,1,1,3,0,1,2,1,29,1,1,2,4,2,2,2,0
"COG3766",0,0,3,2,3,0,1,0,4,5,0,0,0,1,14,2,6,1,0,0,4,3,1,2,1,0,0,2,0,1
"COG3768",0,0,1,1,3,1,0,0,7,3,0,0,1,1,18,0,2,0,6,4,22,6,0,1,2,2,0,3,0,1
"COG3769",9,7,15,3,1,0,3,8,0,23,0,0,1,0,9,23,5,54,12,10,17,20,22,7,5,3,0,9,13,71
"COG3770",0,0,5,0,0,2,7,2,0,8,1,0,1,0,0,4,0,1,0,1,2,3,0,0,0,0,23,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,6,8,4,3,180,7,0,4,2,7,3,3,0,0,5,2,11,3,2,6,83,17,1,2,3,1,3,24,1
"COG3773",22,15,13,9,19,251,29,2,7,12,20,13,12,10,8,20,13,18,11,7,15,65,37,9,16,6,6,13,35,4
"COG3774",12,22,6,3,3,14,17,12,3,4,85,1,4,2,1,10,2,5,5,6,1,9,14,2,1,1,5,3,5,5
"COG3775",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,10,16,11,6,12,15,7,4,25,2,6,12,16,5,15,6,11,6,5,5,4,20,11,12,10,8,9,4,16
"COG3778",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,15,5,0,3,27,18,11,1,4,1,0,3,12,7,8,0,1,1,1,6,4,5,1,0,2,9,1,7,4
"COG3782",4,3,2,0,1,32,6,0,2,3,2,3,1,3,6,0,2,0,0,0,1,28,1,0,0,2,8,3,0,0
"COG3783",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,2,6,0,0,1,0,0,0,0,0,2,1,1,0,2,0,5,9,0,0,1,2,0,0,0,0
"COG3785",34,18,24,31,10,1,21,35,21,24,33,32,30,33,14,29,12,29,16,41,12,9,33,14,22,19,27,30,21,38
"COG3786",36,25,30,26,17,1,24,26,17,17,34,10,17,7,6,20,11,28,7,33,8,7,27,13,19,17,19,25,17,31
"COG3787",0,0,0,0,2,0,0,0,4,0,0,1,1,6,0,0,9,2,2,0,1,0,0,2,5,2,4,1,1,0
"COG3788",9,1,6,2,5,0,4,11,4,5,5,2,2,3,9,4,5,4,0,2,7,3,6,3,0,2,2,5,1,6
"COG3789",0,1,0,0,0,0,0,0,2,0,0,1,1,0,11,0,5,0,0,2,9,0,0,0,0,2,0,3,0,0
"COG3791",25,8,27,24,30,13,23,26,24,19,14,30,17,27,22,59,92,63,52,67,80,54,89,68,68,84,42,62,71,78
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",56,79,32,80,50,81,58,53,71,50,31,39,49,29,12,55,31,54,46,50,14,9,90,48,30,29,51,37,151,57
"COG3795",0,0,0,0,0,7,0,0,1,1,0,0,2,0,2,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3800",100,48,70,84,62,0,42,80,59,35,80,53,61,15,18,66,39,72,36,61,29,40,85,44,79,34,56,64,66,113
"COG3801",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,1,2,3,4,1,0,3,0,0,6,4,5,0,0,3,1,0,3,0,12,0,1,1,5,0,2,1,0
"COG3803",20,17,32,15,9,17,25,28,5,23,46,20,14,10,23,27,24,14,9,21,10,35,18,9,9,16,31,17,16,21
"COG3804",0,0,2,7,9,0,13,4,6,3,2,4,7,3,6,1,14,4,10,8,1,3,1,9,15,5,3,3,15,0
"COG3805",0,0,1,1,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1
"COG3806",14,13,9,9,10,3,10,8,8,12,12,3,8,4,41,5,8,8,4,7,29,44,8,7,0,4,21,11,5,5
"COG3807",26,18,23,24,17,0,23,38,25,16,46,23,21,8,5,19,17,23,19,32,10,17,31,23,21,13,22,40,23,43
"COG3808",296,262,250,328,329,8,286,279,309,138,301,239,284,234,108,254,250,308,265,300,138,66,228,270,288,237,235,239,235,276
"COG3809",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3812",7,2,4,2,0,13,7,0,1,6,2,7,0,6,1,3,1,4,0,4,3,9,4,0,0,2,5,2,3,4
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3814",11,2,10,10,1,2,5,6,8,10,3,3,5,1,6,7,2,4,5,5,4,12,8,4,7,3,4,6,6,3
"COG3815",0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,2,1,2,1,1,0,0,2,0,2,5,2,3,2,0
"COG3816",15,19,15,12,13,16,20,12,6,17,7,12,10,4,17,10,15,23,5,14,18,22,17,7,4,4,26,16,8,23
"COG3817",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3818",16,12,15,20,14,0,27,19,12,9,23,6,8,7,7,22,8,27,9,19,3,6,13,14,10,8,15,16,19,13
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3820",37,38,49,39,22,2,41,37,40,25,50,21,50,11,12,38,28,31,13,38,13,22,31,17,27,17,24,44,38,61
"COG3821",1,1,1,1,1,13,1,0,2,1,1,1,1,0,4,1,1,0,0,0,8,9,0,2,0,5,4,0,0,0
"COG3822",3,3,7,2,1,1,4,0,1,5,1,3,2,5,0,3,0,3,0,4,0,8,5,2,2,1,7,1,1,9
"COG3823",14,24,23,10,14,2,30,30,12,12,14,10,13,20,4,14,15,19,8,13,7,26,15,10,10,24,23,16,12,14
"COG3824",0,0,2,1,4,0,1,0,5,0,0,4,3,1,5,0,3,0,9,1,1,2,0,2,6,7,0,1,0,0
"COG3825",47,36,36,24,30,33,32,44,28,42,17,25,35,43,53,35,31,43,13,30,40,62,42,25,16,49,51,23,26,61
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0
"COG3828",27,17,18,11,4,0,11,15,21,8,4,23,27,30,9,16,12,25,34,4,14,17,10,22,31,34,4,17,8,26
"COG3829",2,0,1,3,11,68,5,1,9,2,0,11,7,9,12,2,17,0,12,4,21,31,0,5,8,20,1,6,1,0
"COG3830",1,8,7,9,6,47,4,1,3,11,3,6,12,16,15,2,14,5,25,8,14,35,5,15,22,9,17,2,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3832",2,0,3,1,4,3,0,1,2,2,0,4,2,2,9,0,2,1,4,2,8,31,0,2,0,1,0,3,0,0
"COG3833",4,14,10,4,3,17,22,7,4,6,5,5,5,3,3,5,0,5,0,2,2,1,2,1,0,2,0,1,4,3
"COG3835",0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,10,1,0,2,0,2,1,0,0,0
"COG3836",61,62,70,118,53,6,51,84,187,41,45,134,158,149,84,73,62,81,77,101,78,19,56,78,89,166,51,116,68,77
"COG3837",0,1,2,0,0,1,2,1,4,3,0,3,1,1,0,0,1,0,17,2,5,1,4,7,2,3,0,0,1,2
"COG3838",1,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,8,0,0,1,0,2,0,0,0
"COG3839",205,154,272,202,136,59,234,296,116,159,332,150,132,195,75,238,156,195,150,161,106,144,361,178,183,142,364,149,197,257
"COG3840",3,4,18,4,1,0,5,2,2,5,3,3,2,4,1,5,1,3,1,1,3,2,8,2,4,1,13,2,3,0
"COG3842",97,76,71,91,70,33,77,96,99,93,88,87,81,83,52,292,252,248,152,292,153,165,286,216,267,260,282,226,251,285
"COG3843",3,0,3,0,3,35,3,0,3,6,0,6,2,3,17,0,1,0,0,1,18,52,0,3,1,3,0,2,1,0
"COG3844",20,25,30,20,46,4,41,30,17,25,18,57,24,70,48,18,59,22,39,37,39,50,26,36,49,66,45,24,38,16
"COG3845",90,77,129,121,146,59,116,136,87,66,135,113,80,156,58,150,139,95,80,110,81,48,136,95,131,123,122,90,162,124
"COG3846",0,0,1,0,7,0,3,1,1,3,1,4,0,1,5,0,6,0,0,1,7,22,0,4,1,1,1,2,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,14,5,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0
"COG3850",1,0,1,2,4,36,0,1,10,0,8,5,3,3,9,0,2,0,3,2,9,2,1,6,16,5,0,2,2,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,6,4,0,0,0,1,3,1,0,0
"COG3852",46,34,29,28,21,40,33,41,29,34,40,31,34,28,50,37,33,40,26,14,47,54,52,23,30,26,57,32,15,46
"COG3853",1,0,2,0,0,10,0,0,4,0,0,3,0,4,1,0,5,0,2,1,10,6,0,2,0,1,0,4,0,0
"COG3854",3,38,31,20,4,0,29,9,18,13,0,8,24,9,6,6,1,2,3,17,2,0,20,5,9,16,39,12,5,1
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,1,1,0,1,1,2,0,0,1,2,1,0,1,0,2,11,0,2,0,0,9,10,0,0,1,0,1
"COG3858",4,16,11,7,7,1,2,13,6,2,4,14,14,13,8,0,4,8,15,3,2,0,2,13,4,9,0,8,6,0
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",41,9,9,16,16,342,44,5,19,11,31,8,14,13,2,32,9,29,14,22,2,35,48,12,19,9,9,29,64,9
"COG3865",1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0
"COG3866",1,3,0,0,3,0,0,0,2,0,0,0,0,1,6,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0
"COG3867",4,6,5,0,0,0,8,9,6,10,2,1,2,6,2,6,2,5,0,6,4,0,0,1,1,0,6,0,1,1
"COG3868",4,0,1,0,1,1,0,0,3,2,0,0,1,3,9,0,1,0,0,0,10,17,0,0,0,4,0,2,0,1
"COG3869",0,10,1,2,0,0,7,0,6,2,1,2,2,8,3,3,2,0,12,1,1,4,1,13,13,7,0,4,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,1,1,16,0,0,1,1,0,4,3,0,17,0,6,1,4,0,11,8,0,2,2,2,0,4,0,0
"COG3872",3,10,6,27,9,0,16,18,24,0,19,13,23,18,3,16,11,13,32,25,11,0,9,27,29,30,0,20,27,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",0,4,3,14,21,0,1,3,15,0,0,18,22,11,3,1,23,8,21,10,25,2,8,37,12,32,1,10,5,2
"COG3876",14,37,23,24,20,2,35,39,47,26,11,32,39,53,47,23,39,29,101,45,41,17,26,77,57,66,38,28,38,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,1,1,0,0,1,0,3,0,1,1,1,2,1,0,2,0,2,0,0,5,2,4,9,1,0,1,0,1
"COG3882",15,11,8,55,72,33,4,9,38,7,6,49,39,28,19,9,45,15,56,13,28,4,16,40,39,28,8,19,6,7
"COG3883",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0
"COG3884",0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,0,3,2,5,3,2,8,2,0,4,4,7,26,1,3,1,4,4,8,3,1,2,2,1,1,5,1,0
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,53,161,0,1,7,47,0,4,75,29,34,7,0,29,0,17,0,35,0,1,28,10,29,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,5,11,14,12,0,18,17,7,7,34,10,4,17,3,24,5,12,8,9,14,47,14,7,7,12,17,14,14,13
"COG3893",30,15,38,15,5,3,40,8,10,28,13,12,13,4,20,23,9,11,11,12,21,55,17,5,17,10,51,20,8,7
"COG3894",12,19,25,39,48,0,21,35,39,26,16,57,46,85,22,19,89,17,108,32,40,14,20,115,114,74,54,20,28,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,2,0,2,1,1,0,1,0
"COG3897",2,6,2,0,1,15,5,0,0,2,0,1,1,1,4,0,0,1,0,2,6,9,0,3,1,3,0,2,4,2
"COG3898",24,11,31,19,5,0,25,17,12,19,2,8,8,3,6,26,8,7,6,20,10,23,22,8,8,6,22,13,12,18
"COG3899",1,2,8,3,2,1,13,5,14,2,1,21,28,21,14,3,6,2,25,9,19,18,2,12,6,21,4,7,5,0
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3901",2,6,2,24,16,38,7,12,18,7,3,13,14,7,77,0,23,5,13,11,51,34,3,11,7,14,6,20,9,2
"COG3903",0,3,0,0,0,0,1,0,2,0,0,2,1,3,0,1,0,0,6,0,0,11,0,0,2,1,0,0,0,0
"COG3904",0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,8,2,0,0
