"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG4736",0,0,0,0,0,1,0,0,0,2,0,0,1,0,14,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,2,0,0,1,0,2,1,5,0,0,0,3,1,2,7,2,1,3,0,0,3,0,2,6,0,5,2,2
"COG4742",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,1,0,21
"COG4743",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,5,6,15,0,12,3,0,1,0,0,3,17,2,0,4,17,1,0,0,0,0,5,4,8,0,3,0,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,3,2,1,1,1,0,1,0,0,0,1
"COG4748",2,2,2,1,3,0,4,0,3,0,1,0,1,2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0
"COG4750",1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,3,0,1
"COG4752",0,3,0,1,0,1,0,1,0,0,1,2,3,0,0,2,3,0,0,0,1,1,2,0,2,0,0,0,1,1
"COG4753",6,1,0,22,3,2,3,1,6,23,1,3,19,5,1,1,4,11,2,11,3,2,16,5,18,9,3,36,0,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,4,0,2,0,0,0,33,0,0,6,1,4,4,1,3,0,9,1,0,5,1,10,0,0,10,0,3
"COG4759",0,0,5,8,1,8,1,4,0,0,0,0,5,2,50,1,7,0,0,0,0,2,5,1,3,0,2,0,1,9
"COG4760",44,30,36,29,28,43,29,49,48,11,24,35,23,32,0,30,34,33,53,2,28,21,31,27,47,31,19,17,36,39
"COG4762",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,0
"COG4764",60,44,37,29,31,23,47,50,51,0,55,46,29,52,32,14,11,5,25,7,25,19,10,15,13,10,20,7,14,6
"COG4765",24,17,16,20,10,6,22,15,17,1,18,24,14,16,1,24,8,6,23,9,18,22,14,43,8,10,25,11,14,20
"COG4766",0,5,6,8,0,19,2,1,4,0,0,3,8,0,0,3,15,0,0,1,0,2,7,10,10,5,3,1,2,24
"COG4767",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4770",115,112,172,132,146,183,132,172,123,77,126,101,103,122,143,149,177,123,119,146,127,123,113,137,128,144,108,43,144,142
"COG4771",255,127,129,118,106,119,140,127,157,137,48,111,158,123,237,120,94,134,53,45,100,90,311,155,180,319,125,251,98,116
"COG4772",107,92,85,91,79,44,79,60,109,128,47,94,107,59,125,52,51,73,97,78,58,44,49,98,127,197,82,73,58,39
"COG4773",0,0,0,3,2,6,1,1,0,23,0,0,3,1,42,0,6,8,0,33,3,2,6,1,13,0,0,33,0,5
"COG4774",44,39,18,21,25,4,45,29,51,37,46,33,24,57,18,26,8,21,56,16,25,18,10,24,51,17,31,49,47,11
"COG4775",315,347,280,238,295,216,274,239,270,95,226,316,216,298,102,263,202,268,376,187,274,271,313,321,241,295,311,241,273,242
"COG4776",0,0,0,0,0,2,0,0,0,0,1,0,5,1,111,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4778",0,10,6,0,1,0,2,0,0,7,1,13,0,0,0,7,0,0,2,8,0,0,0,0,0,2,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,4,0,4,0,0
"COG4783",61,56,45,47,54,38,50,20,62,60,55,49,61,55,93,37,37,44,86,73,51,39,26,49,54,63,51,33,46,42
"COG4784",16,15,9,17,11,14,11,15,9,2,4,19,18,19,12,10,21,12,11,34,6,10,27,5,14,21,9,8,9,14
"COG4785",0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,7,0,0,5,0,2
"COG4786",9,21,19,19,27,23,17,17,34,18,16,14,26,26,49,11,45,31,20,81,16,17,19,6,12,18,23,17,11,30
"COG4787",5,9,4,2,14,4,5,3,10,17,7,6,11,7,62,5,0,15,12,8,7,10,3,1,6,8,5,6,3,4
"COG4789",0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,6,2,8,3,1,1,1,3,20,0,2,9,2,0,4,4,2,2,8,1,0,3,2,1,6,1,15,1,2
"COG4796",69,59,39,60,34,59,85,56,33,76,52,52,69,36,123,71,66,71,42,62,92,49,48,61,94,21,58,63,54,60
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4798",17,17,21,20,15,24,15,21,20,2,23,14,28,21,6,24,17,7,31,60,16,16,21,14,23,34,18,31,20,24
"COG4799",215,225,271,281,216,308,235,272,212,54,182,224,272,201,131,259,327,210,211,206,209,202,231,154,278,264,214,103,244,304
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,5,2,1,1,0,0,1,0,0,0,2,1,0,2,1
"COG4803",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,3,0,0,1,1,0,0,0,0,1,0,6,0,1,2,3,4,1,0,1,0,1,1,0,2,0,0
"COG4805",141,78,91,90,61,121,109,74,124,14,79,58,102,120,30,59,104,63,78,200,77,73,134,86,126,149,114,150,90,85
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,0,0,2,1,0,0,2,11,1,0,5,1,22,0,0,2,0,1,0,0,1,1,3,16,0,8,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,0,8,2,4,1,3,3,0,2,3,2,5,39,1,2,1,7,0,3,6,1,4,1,0,2,0,5,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,0,1,0,0,0,0,0,0,7,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4821",5,1,5,4,0,8,5,2,11,0,4,4,5,5,0,6,3,2,3,0,6,3,1,5,4,5,10,3,4,6
"COG4823",0,0,0,1,1,1,0,0,0,0,0,0,5,0,58,0,1,0,0,13,0,0,0,0,0,0,0,3,0,0
"COG4825",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,3,1,5,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,9,0,0,0,1,11,1,2
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,1,1,0,0,7,0,0,1,0,17,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4830",0,0,0,4,0,4,0,1,0,0,0,0,4,0,0,3,7,0,0,0,0,0,1,0,6,0,0,0,1,10
"COG4832",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,32,0,0,0,0,20,0,7
"COG4833",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,11,6,1,0,1,7,9,5,0,6,4,1,3,0,2,2,3,3,1,7,3,0,6,8,12,2,0,3,2
"COG4845",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,2
"COG4850",0,0,1,2,3,1,2,2,0,3,0,1,2,2,66,0,1,0,0,6,1,1,2,0,5,1,1,5,0,0
"COG4852",2,2,1,2,0,1,3,1,1,2,1,0,0,0,0,6,2,1,6,5,8,3,1,4,5,7,9,0,6,2
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4857",1,10,10,2,9,6,1,3,5,0,7,7,1,15,41,3,7,8,6,0,2,9,3,1,3,8,1,2,7,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,1,1,0,4,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4861",0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,4,0,0,9,0,0
"COG4864",24,10,17,19,6,29,9,20,13,0,5,9,16,9,0,9,33,12,9,12,13,14,34,22,22,5,15,21,12,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4867",41,12,9,18,10,21,18,12,16,2,5,15,12,8,0,13,19,7,23,7,8,11,15,11,15,32,8,4,8,17
"COG4869",0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",2,4,4,7,14,0,1,12,6,2,10,3,6,8,0,8,4,6,0,0,3,9,3,7,3,15,4,23,4,1
"COG4872",0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,1,0,0,0,5,1,1
"COG4874",42,17,13,6,12,7,14,16,25,1,6,18,14,14,0,12,18,22,22,6,10,12,7,16,10,48,15,9,23,15
"COG4875",3,3,2,5,2,3,2,7,1,8,1,2,5,2,1,6,16,2,0,1,1,3,2,7,3,3,0,2,3,13
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4880",25,16,36,30,7,27,29,29,5,0,14,13,27,7,0,27,18,36,1,0,20,21,17,13,22,6,24,24,30,31
"COG4886",32,47,58,101,33,185,40,112,30,50,22,35,136,37,4,91,117,62,26,63,42,38,160,40,44,82,57,125,81,106
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,33,7,16,20,7,33,181,25,126,81,44,24,47,7,7,3,68,21,99,62,74,32,8,5,15,34,13,29,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG4898",1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,6,2,1,0,0,1,0,1,7,0,1,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4907",3,3,7,1,0,1,3,3,2,0,2,3,4,3,0,4,3,5,1,0,4,0,6,10,6,2,5,8,3,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,4,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",1,0,1,16,0,6,0,4,0,0,0,0,16,0,0,3,16,2,0,2,1,0,10,4,3,0,1,2,1,4
"COG4912",0,1,0,3,0,3,1,3,0,0,0,0,3,0,0,3,9,0,0,1,1,3,18,4,3,1,3,22,1,20
"COG4913",0,1,3,13,2,0,0,2,1,3,5,2,13,4,39,1,2,5,1,7,2,2,0,1,1,1,1,4,5,0
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4922",0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG4923",6,4,4,6,7,1,3,7,3,0,5,2,1,2,0,3,0,5,3,1,6,3,0,3,8,8,4,1,6,4
"COG4924",0,0,0,3,0,0,1,0,0,0,0,0,5,1,5,0,0,3,0,4,1,2,0,0,0,0,0,3,0,0
"COG4925",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,11,0,0,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4928",9,3,6,4,9,4,8,4,9,1,6,4,8,2,5,7,1,13,8,12,2,3,22,10,17,6,4,14,4,5
"COG4929",0,0,0,0,0,1,1,1,1,0,0,2,1,0,3,1,0,1,0,2,1,1,1,0,0,0,0,1,0,2
"COG4930",1,3,0,7,2,1,2,0,1,5,1,1,15,1,54,0,1,5,2,4,5,2,4,0,0,1,0,8,0,2
"COG4932",0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4935",9,22,27,30,10,27,31,52,12,0,13,17,38,10,0,28,15,56,4,5,23,9,22,18,39,1,28,10,27,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,3,1,4,0,0,3,2,1,0,3,5,7,3,3,4,0,6,7,0,3,2,3,1,3,4,4,2,4,1
"COG4941",0,0,0,2,1,1,1,0,0,14,0,0,0,0,4,0,0,1,3,11,0,0,0,0,0,0,0,0,0,1
"COG4942",47,42,31,24,36,26,35,29,47,19,14,31,40,26,32,19,22,35,23,46,20,16,58,35,25,90,35,45,28,38
"COG4943",0,0,0,0,1,3,0,1,0,0,1,0,6,1,0,0,2,0,1,0,1,1,4,2,4,0,1,15,0,2
"COG4944",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",65,7,13,0,3,2,25,18,31,0,18,5,4,35,0,9,0,19,4,0,17,14,1,6,3,0,6,0,13,0
"COG4946",10,8,20,19,12,50,6,17,12,7,3,5,14,7,0,16,40,20,15,18,12,8,13,5,17,10,14,34,23,28
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",223,292,295,603,267,653,239,261,215,74,242,296,639,226,32,263,570,212,295,138,218,256,255,268,224,217,300,118,299,382
"COG4949",3,2,4,4,13,0,6,2,5,11,12,7,0,8,14,1,2,2,10,47,6,4,0,1,1,15,1,2,2,10
"COG4950",0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4951",0,1,3,0,2,3,1,10,4,33,1,1,7,2,47,1,0,1,0,36,0,1,4,1,1,4,1,52,1,1
"COG4952",7,7,8,8,6,7,11,2,22,0,19,9,6,16,1,11,7,9,14,5,8,1,0,9,5,6,6,4,5,3
"COG4953",1,0,2,8,3,9,9,4,8,4,3,1,16,4,8,2,11,20,2,42,5,2,6,0,1,6,3,14,2,6
"COG4954",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,1,2,3,0,0,0,1,0,1,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,39,9,13,74,6,15,14,24,0,33,34,5,35,0,8,3,61,21,9,50,36,2,11,4,3,16,0,5,2
"COG4957",0,3,1,4,1,1,0,2,0,1,0,0,3,0,3,3,0,2,1,25,0,0,3,0,0,0,0,1,2,0
"COG4959",0,0,0,1,2,3,1,0,0,8,0,0,2,0,5,0,0,0,1,26,0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,12,4,4,2,0,1,7,0,5,9,0,3,0,1,2,1,83,1,0,0,0,2,1,0,55,0,2
"COG4962",11,3,7,11,7,10,5,3,1,20,4,3,21,1,13,4,7,11,3,139,4,2,29,4,9,1,3,22,4,7
"COG4963",0,1,3,3,0,2,0,1,1,16,0,0,3,0,11,0,6,2,2,66,0,1,1,0,1,0,1,3,0,1
"COG4964",0,0,1,5,2,2,0,0,0,6,2,1,3,1,5,3,1,5,4,114,3,2,5,2,5,3,2,3,1,4
"COG4965",2,0,0,7,1,2,0,0,0,13,0,0,5,1,7,2,0,1,1,62,1,0,5,0,4,2,1,4,0,1
"COG4966",0,2,2,1,3,2,1,0,0,29,0,2,4,1,3,0,2,5,0,18,1,0,1,1,1,5,1,1,1,4
"COG4967",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4968",0,0,0,1,1,3,1,0,0,13,0,0,6,1,13,0,4,3,0,9,0,0,3,1,1,2,1,0,0,2
"COG4969",1,0,0,12,2,17,2,0,0,7,2,1,6,2,57,0,8,2,3,10,0,0,4,2,6,1,1,17,0,13
"COG4970",1,0,0,0,3,6,0,0,0,24,0,0,1,3,5,0,6,2,0,5,0,0,7,2,1,1,0,1,0,3
"COG4972",8,12,13,23,16,18,13,15,4,24,9,9,27,10,82,16,21,29,9,48,8,14,27,17,26,12,13,17,7,25
"COG4973",38,41,33,21,25,39,19,24,34,38,17,27,32,35,59,22,23,14,42,22,24,21,36,22,33,50,29,44,26,29
"COG4974",166,100,103,88,83,141,106,101,87,104,74,95,138,115,76,90,118,98,90,146,72,71,149,103,86,193,84,153,100,115
"COG4976",2,3,6,7,9,15,7,10,7,0,4,6,5,5,1,15,5,4,5,6,7,3,1,2,6,21,12,1,6,4
"COG4977",6,7,18,11,34,24,11,7,23,51,13,10,17,19,86,7,13,22,11,82,16,15,12,9,12,111,12,31,7,26
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4983",5,7,11,11,5,7,4,32,4,323,10,11,10,5,22,12,2,3,4,283,12,7,45,10,8,20,5,77,10,11
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4985",0,12,3,0,3,3,0,3,0,31,1,3,6,2,5,10,0,4,0,17,2,3,3,1,0,2,0,5,3,0
"COG4986",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,6,5,2,0,0,3,0,4,14,10,81,1,0,9,0,7,1,4,3,3,8,1,0,18,3,1
"COG4988",0,0,3,6,0,5,2,2,0,3,0,0,11,2,77,2,2,3,2,18,0,2,1,3,7,0,0,17,0,3
"COG4989",6,4,10,10,8,5,9,12,18,22,3,6,9,9,68,8,3,11,2,13,4,9,9,4,12,32,3,16,2,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4992",206,192,194,199,188,184,186,166,210,51,194,206,170,179,98,172,158,228,190,61,207,177,128,186,219,215,188,72,208,185
"COG4993",87,131,155,303,67,377,66,136,68,229,26,126,141,57,170,170,356,54,30,246,42,55,176,79,129,101,111,75,140,300
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4995",7,11,12,29,27,22,13,9,8,3,14,18,21,15,12,7,27,45,14,92,32,19,96,7,16,13,19,29,11,47
"COG4997",0,1,0,1,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,19,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",148,119,129,118,92,108,146,100,136,2,107,117,105,99,7,137,122,63,174,87,124,102,97,163,56,156,130,64,149,132
"COG5001",14,26,33,169,67,113,27,50,18,664,38,29,349,70,1136,17,66,140,57,729,48,25,157,63,192,30,17,489,14,94
"COG5002",19,4,10,21,13,19,8,5,6,151,8,7,36,12,39,9,8,18,8,42,12,6,25,2,8,27,6,40,6,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",1,1,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,2
"COG5007",4,2,3,1,3,4,2,2,7,12,0,2,4,1,9,3,4,2,1,5,1,3,4,2,8,2,4,5,2,2
"COG5008",0,2,2,15,2,16,3,1,1,37,2,0,16,1,80,4,4,4,1,32,1,0,8,3,8,3,2,17,2,11
"COG5009",299,230,250,194,193,137,244,184,304,91,241,253,193,289,133,214,182,139,314,114,224,221,205,272,236,275,245,127,253,167
"COG5010",0,1,0,3,1,3,1,0,0,2,1,1,3,0,2,1,0,0,0,19,1,1,1,0,0,0,0,2,0,1
"COG5011",0,0,1,3,10,1,9,10,7,0,0,0,2,17,0,13,0,9,0,0,2,3,10,1,1,1,1,1,8,0
"COG5012",5,12,23,33,10,51,15,16,10,5,10,18,51,11,2,7,10,2,0,2,1,7,28,6,6,8,3,17,8,18
"COG5013",0,0,1,4,2,2,1,3,0,20,0,3,5,0,9,10,4,0,1,3,2,3,308,4,6,9,4,169,6,141
"COG5014",1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,5,1,5
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",46,35,37,39,36,61,25,15,36,76,26,48,68,33,101,27,41,20,59,37,29,20,38,33,31,65,40,34,26,63
"COG5017",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
"COG5018",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,1,6,2,2,3,0,0,0,0,3,0,0,0,3,1,2,0,0,0,3,0,0,2,0
"COG5021",1,0,10,0,0,1,5,16,5,0,3,0,2,0,0,12,0,1,0,0,0,1,0,0,1,0,1,1,3,0
