"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG4177",225,271,355,108,229,267,278,212,225,77,173,254,284,219,115,128,247,268,101,217,280,266,275,296,278,84,273,290,269,263
"COG4178",80,10,0,0,64,5,49,1,60,4,32,53,73,45,10,123,68,67,3,8,26,59,15,31,11,2,0,21,1,32
"COG4181",26,25,11,13,24,25,15,27,17,15,25,24,28,23,39,13,29,29,24,24,74,32,21,43,27,19,21,44,28,20
"COG4185",0,5,0,2,0,1,0,3,0,4,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,6,0,0,2,0
"COG4186",1,1,1,22,0,0,1,1,1,4,1,0,1,3,0,0,0,0,11,0,0,3,2,1,0,5,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",67,26,47,36,60,45,50,25,63,10,60,58,45,57,36,84,64,96,33,28,12,61,27,39,33,27,32,21,25,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,10,13,15,0,27,2,63,6,42,18,6,2,8,31,12,3,2,53,7,1,4,4,10,3,20,12,25,24,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4195",0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,4,2,0,3,0,0,7,0,2,0,3,0,6,0
"COG4196",2,8,2,18,4,5,0,18,0,25,19,0,0,4,0,7,2,2,49,1,0,2,2,3,2,74,5,0,17,2
"COG4198",16,56,87,36,27,33,56,32,37,8,39,25,51,45,35,29,26,27,6,45,29,23,49,27,67,4,89,29,49,53
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",71,107,141,161,97,72,81,129,94,87,85,64,91,125,274,90,54,45,166,75,42,57,69,86,76,109,120,80,91,98
"COG4208",2,3,0,1,0,0,0,4,0,11,6,0,0,0,0,1,0,0,11,0,0,1,0,0,1,9,1,0,5,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,3,0,1,0
"COG4213",0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,1,4,2,1,2,0,2,1,3,1,3,6,0
"COG4214",1,3,0,0,3,0,2,4,1,0,9,1,2,2,11,0,2,1,2,1,0,1,4,3,3,1,1,4,8,1
"COG4215",6,7,8,4,15,16,14,5,14,3,7,12,12,6,12,11,21,38,9,32,48,36,23,47,46,8,25,29,32,42
"COG4219",1,5,3,13,0,5,0,21,1,18,5,0,0,2,0,1,0,0,27,2,0,1,0,2,2,3,2,0,8,0
"COG4220",0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,1,0,0
"COG4221",43,61,26,36,50,65,49,77,33,47,55,32,46,37,26,78,38,33,77,79,30,30,79,41,61,33,58,31,92,45
"COG4222",0,2,1,24,2,11,1,30,1,25,13,0,1,0,5,4,6,1,34,6,0,0,6,19,3,28,6,1,8,14
"COG4223",1,3,0,0,0,0,2,3,6,0,2,6,0,7,0,2,3,2,0,6,0,2,1,1,0,0,0,7,1,3
"COG4225",1,9,2,15,4,2,2,26,4,11,17,2,3,6,2,1,8,4,17,11,0,1,20,2,15,6,14,1,24,3
"COG4226",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG4227",9,8,4,157,4,2,3,11,11,313,26,1,1,2,3,11,2,4,126,7,1,13,7,2,4,315,4,9,4,1
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,2,0,2,0,3,7,1,4,4,0,4,0,4,4,1,17,1,0,0,0,6,0,6,1,3,5,5
"COG4230",63,54,50,46,34,81,39,118,48,61,52,46,17,71,240,40,32,49,134,40,56,57,27,33,24,33,51,66,40,32
"COG4231",49,83,172,68,39,56,58,51,66,19,54,65,37,43,33,61,56,43,58,73,58,66,88,61,52,39,71,93,68,69
"COG4232",84,85,95,101,116,156,93,103,115,72,92,88,109,117,142,100,92,84,139,120,136,86,96,102,81,56,106,96,88,99
"COG4233",59,24,10,4,55,40,48,30,48,9,22,65,50,27,12,13,12,25,16,7,22,18,18,24,11,3,9,19,6,18
"COG4235",11,18,22,20,15,3,10,38,15,26,11,21,5,14,21,12,13,3,44,14,4,11,18,20,10,26,21,24,22,14
"COG4239",25,36,33,7,20,17,21,26,25,6,30,21,23,19,4,30,26,20,17,34,24,28,29,30,19,14,36,26,33,26
"COG4240",26,14,6,6,23,14,30,13,32,6,10,22,30,23,13,77,61,75,32,49,80,80,35,73,51,12,24,61,28,78
"COG4241",8,4,0,1,14,1,25,1,10,0,5,9,13,9,0,18,8,18,0,1,2,13,4,7,0,2,0,6,0,5
"COG4242",0,10,19,27,2,0,3,7,3,5,3,2,5,4,5,3,5,7,19,4,0,0,7,2,2,3,25,1,19,1
"COG4243",35,1,5,19,41,1,20,1,32,1,27,34,28,23,0,69,34,52,5,4,21,28,10,18,5,1,1,18,3,20
"COG4244",59,1,3,1,0,1,29,3,22,0,4,4,28,16,0,94,7,8,1,6,4,0,1,5,1,2,2,3,0,2
"COG4245",0,0,4,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4246",2,8,0,1,3,0,1,2,1,0,2,0,0,3,0,1,1,1,0,1,1,1,2,1,1,1,1,3,4,2
"COG4247",10,7,0,21,36,32,12,48,9,18,14,23,15,14,4,8,11,5,35,13,24,15,5,30,14,23,9,22,20,27
"COG4248",1,2,3,3,0,1,0,0,0,0,5,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4249",12,24,142,59,17,21,29,21,22,8,35,14,29,17,24,21,14,14,23,22,19,16,22,22,15,31,35,16,46,22
"COG4251",1,18,12,62,1,20,4,112,2,50,28,1,0,8,35,17,3,0,117,9,6,2,3,2,7,15,14,1,33,1
"COG4252",67,54,112,223,61,89,83,55,73,347,109,59,65,100,60,48,75,65,130,76,44,72,75,91,76,789,76,89,51,76
"COG4253",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,25,0,0,2,0,0,0,3,1,0,0,0
"COG4254",10,12,16,2,6,10,10,5,6,20,7,5,15,2,6,10,5,10,8,4,5,9,10,2,9,64,10,6,16,9
"COG4255",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,2,1,0,0,1,0,0,9,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,117,5,6,4,48,2,41,3,11,9,6,2,1,4,2,5,1,10,80,0,1,56,7,86,1,52,6,98,27
"COG4258",1,5,13,2,0,5,1,14,0,8,2,0,0,0,2,1,0,0,8,0,0,0,0,0,0,5,5,1,6,2
"COG4259",0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4260",4,0,4,2,0,0,3,3,3,1,6,0,3,4,0,8,0,3,0,1,0,3,0,0,2,3,0,0,1,3
"COG4261",0,1,1,1,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4262",2,15,15,5,0,2,0,12,1,9,3,2,1,2,8,0,3,0,3,6,0,0,8,2,1,0,18,0,8,0
"COG4263",0,2,4,6,0,0,0,0,1,0,1,2,0,1,0,7,0,0,4,0,0,0,0,0,0,4,1,0,7,0
"COG4264",0,0,0,4,0,0,0,4,0,6,0,0,0,1,0,3,2,0,18,0,0,0,1,1,0,4,1,0,5,0
"COG4266",18,36,36,3,10,23,43,15,36,15,15,33,35,44,38,19,24,26,9,25,12,31,15,10,24,3,40,46,36,35
"COG4267",0,0,0,3,0,0,0,6,0,5,2,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,4,0,5,0
"COG4268",3,5,7,6,1,3,1,5,3,9,2,3,0,5,13,16,2,2,6,5,2,3,0,0,1,0,0,1,12,0
"COG4269",1,11,3,5,6,0,5,22,1,7,5,5,3,4,7,1,3,5,21,3,0,0,3,8,4,6,19,0,18,5
"COG4270",10,7,2,6,12,15,18,2,6,1,19,10,7,20,6,13,17,4,1,11,9,9,11,5,7,10,14,6,9,18
"COG4271",0,0,0,3,0,1,0,3,0,6,4,0,0,0,0,2,0,0,7,0,0,0,1,0,1,1,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4274",10,10,9,6,13,12,14,11,15,3,6,21,19,20,29,6,19,19,0,14,30,16,13,18,19,2,9,19,10,14
"COG4275",0,2,0,6,0,0,0,11,0,11,3,0,0,1,0,0,0,0,21,0,0,1,1,0,1,13,2,0,4,0
"COG4276",9,22,11,8,12,30,21,14,21,2,32,11,13,16,18,31,42,11,3,21,9,12,42,3,36,6,30,4,21,26
"COG4277",1,4,4,6,0,2,0,22,0,5,2,0,0,2,0,1,1,0,31,0,0,2,1,1,1,1,2,0,5,0
"COG4278",3,4,1,3,2,2,0,4,0,6,4,1,1,0,0,1,2,2,3,2,0,3,1,0,0,0,5,0,0,1
"COG4279",1,1,0,0,0,0,1,0,16,0,3,11,0,1,0,3,6,0,1,1,0,1,3,4,0,0,0,6,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",1,1,3,0,0,3,3,4,0,1,2,1,1,2,1,2,3,0,3,5,0,4,3,0,0,5,9,0,6,1
"COG4282",0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,5,21,1,2,0,3,4,1,1,11,3,2,5,5,5,8,0,0,4,4,1,3,4,1,2,8,1,3,3
"COG4285",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,8,0,0,0,5,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG4287",2,17,22,21,7,13,13,9,7,1,15,2,10,9,1,3,11,9,1,13,5,3,7,2,6,0,19,2,17,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG4289",0,6,1,3,0,1,1,5,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,12,0,9,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4293",1,10,1,2,1,0,1,2,1,0,6,2,3,0,0,0,5,1,0,13,0,0,6,1,7,0,8,0,13,5
"COG4294",22,3,1,39,22,9,15,2,22,220,35,5,8,40,14,8,20,18,20,15,12,30,10,11,26,268,0,46,1,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4299",5,12,26,35,13,24,19,16,7,16,34,9,21,27,5,3,10,8,5,12,17,9,8,4,16,6,23,13,3,20
"COG4300",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4301",10,42,16,13,14,14,15,36,10,16,18,8,18,3,2,16,9,14,17,30,49,12,14,51,26,11,23,4,59,14
"COG4302",0,0,4,7,0,2,0,14,1,9,2,0,1,0,0,0,0,0,14,3,0,0,0,1,5,3,2,0,7,0
"COG4303",0,3,2,9,0,0,1,13,1,20,9,0,0,0,0,4,0,0,21,2,1,0,0,0,2,6,3,1,11,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,2,1,4,1,9,1,2,6,1,3,1,0,0,2,2,11,2,2,1,6,7,2,5,1,1,6,0
"COG4308",0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,2,0,0,1,2,0,4,5,1,1,1,1
"COG4310",12,24,31,28,12,15,23,17,18,13,14,15,37,7,25,13,15,10,3,23,24,23,7,24,21,7,10,19,21,27
"COG4311",32,37,16,4,33,46,42,7,26,16,18,29,20,46,39,4,8,6,0,7,7,16,8,10,11,0,8,9,3,10
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG4313",1,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,1,0,2,0,0,2,0
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,1,3,1,1,0,0,2,0,2,0,1,2,3,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,9,2,0,8,0,2,0,5,12,0,1,0,0,0,0,6,0,0,1,7,0,2
"COG4319",0,3,3,3,0,3,0,3,1,4,2,0,0,1,0,0,1,3,3,0,1,0,2,0,3,6,2,3,5,0
"COG4320",0,2,0,11,1,5,0,9,1,6,9,0,0,1,0,0,3,0,26,0,0,2,0,1,0,3,0,2,1,1
"COG4321",1,1,1,3,1,1,0,6,2,1,2,4,2,0,5,1,3,3,5,7,1,2,2,1,0,1,1,1,4,0
"COG4322",0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,2,2,0,0,0,1,1,4,0,0,0,1
"COG4323",4,2,0,10,1,8,6,7,7,15,2,8,4,7,8,5,3,5,32,2,11,6,3,3,6,23,3,8,2,5
"COG4324",1,10,8,8,4,4,2,30,5,7,16,2,5,4,2,2,9,3,11,10,1,0,6,5,3,11,21,4,29,5
"COG4325",1,6,5,15,1,6,0,30,0,19,17,1,1,0,0,6,0,0,41,3,2,2,1,2,0,11,5,0,16,0
"COG4326",0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4327",22,8,1,5,22,19,19,13,21,7,14,24,21,17,27,9,25,21,10,12,31,29,12,10,23,12,6,22,7,21
"COG4328",0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,6,8,8,9,1,21,6,14,7,12,20,11,8,16,35,8,29,12,4,7,19,7,10,4,2,6,13,6,11
"COG4334",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,1,0,1,0
"COG4336",1,1,3,1,1,1,2,3,6,0,1,1,3,5,7,6,5,7,4,13,6,2,16,7,11,0,14,11,11,5
"COG4337",14,3,1,4,11,12,12,10,19,7,14,20,13,18,5,29,43,11,16,14,17,20,16,15,14,2,4,24,3,20
"COG4338",2,0,0,1,0,2,0,0,1,1,0,1,0,1,2,0,1,2,1,2,4,1,2,1,1,0,0,1,2,1
"COG4339",0,1,3,16,0,0,1,3,0,1,1,2,2,1,1,0,0,0,9,0,0,1,0,0,1,1,1,0,0,0
"COG4340",0,1,0,7,2,0,0,0,3,4,2,1,0,1,0,2,1,0,8,3,0,0,0,0,3,0,0,1,2,1
"COG4341",41,70,25,5,57,51,75,41,49,22,29,44,51,48,50,20,45,55,11,64,75,71,36,52,63,7,63,62,55,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,4,0,0,1,0,0,22,1,4,24,0,8,2,7,15,3,0,4,0,1,4,16,0,0,2,13,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,1,0,4,0,0,5,0,2,0,0,0,1,0,0,4,0,0,5,2,7,0,3,0,3,0
"COG4360",27,4,0,1,16,1,19,0,21,0,12,26,15,5,0,42,24,33,0,4,10,21,6,6,1,0,0,5,0,9
"COG4362",2,0,0,0,0,0,0,0,1,0,2,1,2,2,3,7,2,0,0,1,4,2,2,3,1,0,0,1,0,2
"COG4365",6,13,2,4,18,9,18,6,17,6,10,14,15,27,38,27,17,9,0,18,24,11,8,10,10,6,7,14,14,27
"COG4370",118,5,0,0,59,6,30,0,45,0,27,72,55,33,0,145,44,97,0,9,26,66,8,33,9,3,2,21,0,27
"COG4371",4,1,0,0,0,0,11,1,14,0,5,13,5,3,0,6,9,0,1,2,0,0,1,12,0,0,0,9,0,9
"COG4372",41,4,0,0,34,2,21,0,19,1,5,23,14,14,0,59,14,20,0,4,16,20,2,10,3,0,0,18,0,10
"COG4373",0,3,1,10,0,1,0,15,1,26,5,0,0,0,0,1,0,0,6,2,1,0,0,0,1,5,1,0,8,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,1,5,0,1,1,4,0,4,4,0,0,0,3,1,0,0,3,2,0,0,0,1,0,1,1,0,2,0
"COG4381",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,5,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,10,0,2,1,26,0,26,4,0,0,2,0,1,1,0,13,0,0,0,0,0,1,20,0,0,4,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,6,0,0,0,13,2,18,5,0,0,1,0,0,3,0,6,0,0,1,0,0,0,19,0,0,3,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1,1,1,2,0,0,0,1,2,2,5,0,2,2,2
"COG4392",0,2,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,13,0,1,1,0
"COG4395",39,36,29,13,42,35,58,15,34,21,20,47,57,37,30,17,28,52,46,44,61,52,36,53,52,11,24,50,15,46
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,13,1,5,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0
"COG4398",6,28,20,2,6,3,8,18,27,1,13,19,2,7,3,29,30,7,13,19,1,3,23,9,6,17,36,7,37,10
"COG4399",1,4,2,16,2,6,0,14,0,8,7,0,1,2,1,1,4,1,19,0,3,0,3,4,4,28,6,0,6,1
"COG4401",27,5,0,0,11,9,10,0,20,1,10,12,13,11,0,19,11,11,0,7,4,13,10,4,7,0,3,5,3,5
"COG4402",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,9,0,0,0,1,0,0,1,0,0,0,2
"COG4403",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4405",0,0,0,2,0,4,0,3,0,3,0,2,1,0,0,0,1,0,2,0,0,0,2,1,1,0,2,0,1,1
"COG4409",7,11,1,1,8,10,8,11,6,1,25,3,5,10,6,6,14,9,1,27,4,2,16,2,1,2,22,7,15,12
"COG4412",36,35,149,118,33,100,63,37,42,7,95,26,62,29,6,70,65,23,2,61,11,22,85,2,45,5,86,19,64,55
"COG4413",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,5,9,0,1,2,3,0,1,5,1,1,1,0,1,1,1,11,0,0,1,2,0,4,2,1,0,3,0
"COG4421",12,24,21,28,29,19,41,27,18,58,22,19,28,33,9,6,14,20,9,18,31,31,9,26,34,61,20,29,20,25
"COG4422",0,0,3,13,0,0,0,5,1,1,4,0,0,0,0,1,0,0,15,1,2,0,0,0,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0
"COG4425",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4427",0,3,1,1,0,1,0,3,0,4,1,1,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,1,5,0
"COG4430",1,0,1,5,1,1,1,2,0,1,5,0,0,0,0,3,0,0,1,2,1,2,0,0,1,10,1,0,3,0
"COG4445",38,7,2,14,17,11,29,20,21,13,17,25,25,12,19,45,30,28,26,13,8,23,12,11,8,7,9,13,13,13
"COG4446",40,3,2,1,18,3,12,4,28,0,9,15,19,10,4,86,12,36,2,6,8,17,2,5,3,14,5,2,5,9
"COG4447",50,14,8,30,25,18,25,41,31,28,54,25,26,22,21,52,39,36,81,13,27,43,14,12,13,66,22,6,27,16
"COG4448",67,30,50,11,55,31,55,23,45,10,42,54,55,37,9,90,54,42,5,36,30,48,41,28,26,5,44,40,31,39
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",36,8,0,0,7,0,10,3,22,0,11,20,16,9,15,30,15,21,0,2,6,12,3,4,4,0,2,7,6,6
"COG4452",0,2,2,0,1,0,1,1,3,4,0,0,1,1,1,11,1,1,4,1,0,1,2,1,0,4,0,1,1,1
"COG4453",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,1,1,1,17,16,26,16,9,17,5,4,23,8,5,14,8,11,18,20,15,14,9,22,16,24,4,8,8,16
"COG4455",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4457",0,1,4,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4458",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",1,3,9,5,6,0,2,7,6,4,16,4,5,4,15,5,3,2,14,5,3,0,8,1,5,0,11,1,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
