"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4341",21,30,55,58,24,43,65,10,68,36,28,43,72,2,30,65,67,50,54,49,66,37,38,56,56,63,32,49,51,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,3,1,0,1,0,4,0,3,0,3,1,1,1,0,3,10,0,0,4,6,1,0,3,3,1,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,1,3,3,0,2,2,3,0,0,0,0,0,0,0,0,3,3,1,0,1,0,2,0,0,0,1
"COG4360",1,5,1,32,0,0,1,0,0,0,1,16,18,0,2,21,0,9,3,3,3,0,39,2,0,0,2,14,18,13
"COG4362",0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,3,1,1,1,0,0,0,0,0,0,1,2,1
"COG4365",3,11,24,7,4,23,2,5,11,5,7,6,30,1,85,21,10,32,31,16,6,0,1,6,11,16,10,17,21,17
"COG4370",0,37,0,79,0,2,0,0,0,0,13,33,35,2,5,90,4,27,14,5,7,0,127,0,0,0,4,41,51,58
"COG4371",0,6,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,0,2,0,0,0,2,12,3,5
"COG4372",0,5,0,33,2,0,0,0,0,0,5,4,12,0,3,33,1,10,8,4,3,0,36,0,0,0,5,10,15,21
"COG4373",20,5,0,0,21,2,0,30,0,16,0,1,0,13,0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,2,1,0,7,0,8,0,0,0,9,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",7,2,0,0,7,1,0,3,0,11,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",22,5,0,0,25,2,1,51,0,13,0,0,0,23,1,2,4,0,2,0,1,0,0,0,4,0,1,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",3,1,0,0,4,1,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4388",12,5,0,0,18,0,0,13,1,10,0,0,0,9,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG4389",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,2,0,0,0,3,5,2,0,4,0,2,1,6,1,0,2,4,1,0,2,0,1,3,2,2,1,1,1
"COG4392",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",23,25,60,35,13,14,48,18,23,20,27,55,52,1,20,54,33,36,42,49,45,33,37,20,19,8,36,44,32,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",6,3,0,0,12,0,0,16,1,12,0,0,0,8,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4398",4,13,2,16,15,29,12,6,29,20,22,1,3,2,5,2,14,8,16,7,10,24,6,33,17,42,22,4,4,11
"COG4399",1,12,0,1,37,4,2,0,4,15,4,2,1,47,3,2,8,2,4,2,1,3,0,2,9,0,3,2,2,0
"COG4401",0,14,13,21,1,2,7,2,7,1,9,3,6,2,1,18,0,7,7,14,14,2,23,0,0,1,2,9,3,14
"COG4402",12,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",11,0,0,0,3,6,0,0,1,0,1,1,2,0,0,1,1,1,1,0,0,4,0,1,0,1,11,1,1,3
"COG4405",3,1,1,2,0,4,2,0,2,1,5,0,0,0,5,0,2,0,2,1,0,0,0,2,0,1,1,0,1,0
"COG4409",1,22,7,4,16,10,6,4,15,7,19,3,10,1,13,13,2,15,15,4,3,1,3,11,11,32,16,4,4,3
"COG4412",0,86,43,20,27,58,51,6,50,34,87,21,36,16,7,27,29,34,87,59,40,136,24,39,28,69,85,73,15,37
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG4420",5,3,0,0,2,4,0,3,3,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,2,0,0,0
"COG4421",16,22,23,21,6,20,35,41,18,20,8,40,22,1,6,20,21,17,23,22,21,25,17,20,18,20,34,39,14,32
"COG4422",9,3,0,0,2,3,0,45,2,0,0,1,0,4,0,0,1,0,2,1,2,3,0,0,2,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG4427",32,0,0,0,2,10,0,1,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0
"COG4430",4,3,0,0,4,11,0,1,4,0,0,1,1,0,0,0,0,2,1,0,0,3,0,2,2,1,0,0,0,0
"COG4445",8,24,9,20,30,12,4,6,10,29,8,8,27,24,28,22,8,19,14,4,7,1,43,11,9,5,7,15,12,27
"COG4446",1,13,0,39,4,3,2,0,3,2,4,12,16,1,3,19,1,16,7,2,0,1,31,1,5,2,6,17,22,23
"COG4447",17,36,4,42,49,31,8,33,12,44,14,30,28,66,27,39,19,25,12,8,13,11,48,16,24,19,14,25,24,27
"COG4448",9,40,44,49,16,26,26,5,31,14,66,24,51,6,38,65,39,60,47,47,19,38,56,30,25,32,40,57,43,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,0,9,2,2,0,0,3,3,5,5,13,0,4,24,3,9,10,0,3,0,24,2,1,11,5,9,6,10
"COG4452",8,0,0,1,1,12,0,9,4,1,0,1,0,2,0,1,1,1,1,0,0,2,1,2,2,1,2,0,0,1
"COG4453",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4454",13,12,22,15,14,1,9,39,3,6,6,27,13,5,4,19,7,8,23,18,18,1,7,1,2,0,8,23,8,24
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,14,4,5,25,13,3,3,3,10,7,4,4,17,10,4,0,0,4,0,1,3,0,1,4,3,1,2,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,22,15,36,4,9,9,1,7,8,6,20,29,2,16,61,4,25,18,7,6,16,83,5,6,11,9,38,47,32
"COG4496",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,3,0,0,2,2,0,0,2,0,0
"COG4502",0,1,0,0,0,7,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4517",4,6,4,9,10,4,9,5,5,8,8,5,6,16,11,6,6,6,4,5,5,5,6,4,4,4,9,5,6,8
"COG4519",0,0,0,0,0,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,6,4,7,1,4,2,4,4,3,7,3,3,0,3,0,1,4,7,1,1,10,2,3,3,2,6,2,3,4
"COG4521",1,18,54,43,11,21,39,6,45,24,19,74,64,1,30,58,71,52,32,51,73,45,47,43,56,36,29,53,50,41
"COG4525",1,20,54,36,14,19,32,7,49,13,13,50,41,0,32,49,40,31,24,44,43,41,26,45,45,24,41,46,29,44
"COG4529",8,2,1,3,4,10,0,0,3,4,2,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1
"COG4530",9,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,2,3,1,0,1,0,1,0,0,1,1,1
"COG4531",22,38,77,30,12,14,34,17,15,15,38,109,65,6,26,67,20,69,58,64,83,13,44,25,21,25,28,60,83,51
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,8,20,24,27,16,9,8,15,42,14,18,33,41,42,10,5,11,12,4,7,5,3,4,14,11,5,8,11,6
"COG4536",51,33,40,43,59,20,39,18,23,62,43,62,66,60,94,60,28,66,55,43,31,23,43,56,61,31,37,48,88,53
"COG4538",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4539",4,6,1,0,11,1,0,7,0,10,4,1,1,12,1,0,3,3,1,1,2,1,2,5,3,2,0,4,2,1
"COG4540",0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4544",20,3,2,3,4,6,0,1,4,6,9,0,4,1,1,2,1,1,1,1,0,1,0,1,9,4,3,0,3,1
"COG4547",56,80,166,155,31,60,145,86,84,42,81,197,160,6,89,136,84,165,119,152,127,78,139,65,74,41,84,162,171,143
"COG4548",16,29,5,16,23,47,35,45,42,26,47,3,9,13,25,6,39,4,15,19,60,40,3,44,40,53,53,12,7,9
"COG4549",8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",6,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4552",6,13,1,2,5,13,8,1,8,9,15,0,1,0,0,0,3,0,0,7,15,1,1,4,2,17,4,2,1,2
"COG4553",48,4,0,2,17,4,0,1,4,17,3,0,1,34,8,1,1,4,2,0,0,2,6,2,2,1,0,1,4,5
"COG4555",5,16,23,14,46,18,23,4,20,25,15,23,7,26,7,16,12,8,23,26,15,20,10,11,15,21,9,18,13,23
"COG4558",10,18,40,1,2,6,14,6,1,29,3,1,37,6,0,20,8,27,38,3,5,0,0,2,3,4,3,29,1,24
"COG4559",5,12,31,1,3,3,11,6,0,9,1,1,33,2,2,16,5,36,30,1,1,1,1,1,2,4,6,17,2,17
"COG4564",2,8,0,1,7,36,5,15,1,3,2,1,1,9,7,1,3,5,0,0,2,0,0,6,10,16,2,0,0,2
"COG4565",3,1,0,0,1,5,0,0,6,3,1,0,0,4,0,0,0,0,0,0,0,1,1,1,2,6,2,1,0,1
"COG4566",26,1,0,1,2,2,0,3,0,2,0,1,0,1,1,0,4,3,2,0,1,2,3,2,5,4,2,0,2,1
"COG4567",18,30,51,40,16,16,43,10,26,12,32,60,34,14,26,16,9,10,11,18,20,6,9,8,2,4,13,14,8,12
"COG4568",0,2,0,0,2,0,0,0,0,1,0,1,0,7,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4569",7,16,2,4,10,3,5,7,1,23,3,2,4,44,8,0,2,1,0,0,0,0,4,1,1,0,1,1,0,1
"COG4570",26,9,0,1,0,0,3,218,0,4,4,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,1,0,1,0,0,3,0,0,0,0,1,1,1,12,0,0,1,1,1,1,1,0,0,1,2,2,0,3,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4577",0,14,0,30,4,4,1,0,2,0,4,9,18,4,1,21,0,10,5,0,4,6,22,1,4,5,6,19,8,17
"COG4579",12,13,15,10,52,32,23,19,35,71,13,2,3,92,32,5,52,4,12,6,10,33,1,54,70,44,27,6,4,2
"COG4580",3,0,0,0,2,1,0,4,2,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4581",15,114,60,123,20,23,47,31,35,18,45,94,63,4,65,144,57,62,74,41,45,40,181,29,20,29,21,86,94,92
"COG4582",2,3,4,2,18,3,7,0,4,17,3,2,1,44,1,0,6,4,3,4,1,3,1,6,13,10,2,0,2,2
"COG4583",3,17,38,32,16,15,28,8,30,15,23,33,37,1,27,24,22,37,28,41,17,24,18,23,30,31,35,31,40,38
"COG4584",85,77,0,5,295,60,2,102,18,166,9,14,2,881,17,8,47,17,8,2,7,197,0,57,65,20,73,1,9,8
"COG4585",87,44,1,4,104,98,12,55,21,48,6,10,4,147,12,6,15,5,2,3,15,62,0,30,45,17,38,4,1,2
"COG4586",0,13,7,38,3,2,5,2,3,1,9,12,23,1,4,27,1,18,20,5,6,13,35,0,0,4,11,28,19,27
"COG4587",0,7,1,18,1,2,4,0,1,0,7,10,10,1,3,18,1,15,7,4,4,4,35,2,0,7,5,16,18,18
"COG4588",11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,4,3,4,0,0,1,12,0,0,5,1,3,2,9,4,0,2,4,1,1,2,2,0,2,3,5,1,3,5
"COG4590",14,14,0,3,27,3,1,27,1,44,4,1,0,86,5,4,12,4,4,2,4,5,2,7,20,3,5,4,3,2
"COG4591",79,124,217,116,144,212,230,51,236,176,169,186,189,107,248,152,227,196,178,209,172,245,110,235,247,254,250,158,194,158
"COG4592",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4597",35,71,132,83,23,59,85,26,70,39,104,145,132,3,67,103,81,120,85,100,140,82,74,63,93,72,96,103,63,144
"COG4598",9,2,4,4,10,16,3,9,20,20,4,2,3,3,8,5,24,6,6,4,3,10,2,21,15,12,10,0,6,3
"COG4603",36,59,92,65,51,82,50,25,86,48,97,76,80,6,85,90,98,99,82,83,91,83,97,117,99,86,92,72,56,87
"COG4604",2,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",4,6,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",4,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4607",7,6,0,0,0,1,0,3,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4608",43,82,50,71,88,167,121,15,186,103,132,15,39,36,50,39,157,27,57,82,82,113,47,159,138,208,130,53,27,36
"COG4615",2,1,0,0,19,3,1,12,0,5,1,0,0,6,4,1,1,1,0,0,1,5,0,0,1,1,2,1,0,0
"COG4618",29,8,1,8,12,2,1,6,8,7,0,1,2,3,9,0,1,0,1,0,1,0,0,0,2,1,1,0,2,1
"COG4619",0,1,0,0,3,6,2,0,10,2,1,0,1,0,0,1,3,0,2,1,0,2,2,7,2,11,2,0,0,0
"COG4623",39,17,10,17,53,17,18,27,8,55,9,10,18,69,22,9,17,14,11,15,5,9,6,15,25,25,11,15,23,9
"COG4624",4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG4625",37,9,3,3,2,4,6,6,6,5,3,4,7,4,7,8,5,7,17,1,0,11,13,0,1,2,0,6,8,14
"COG4626",95,22,1,1,3,5,3,687,0,7,5,1,1,2,8,4,3,1,4,2,1,2,3,0,2,3,0,0,1,2
"COG4627",5,4,5,4,0,4,3,8,3,3,5,12,5,0,4,1,0,1,6,1,0,1,3,2,0,1,0,2,2,2
"COG4628",2,1,0,0,2,1,0,4,0,4,0,0,0,17,8,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4630",11,27,53,43,85,64,83,33,85,60,38,33,56,56,41,38,56,69,46,55,66,94,47,85,81,72,81,70,38,57
"COG4631",29,60,74,48,108,110,109,38,138,115,70,54,87,99,59,64,111,120,62,85,84,111,66,139,141,118,128,127,51,88
"COG4632",0,10,1,2,1,7,5,1,6,4,2,2,7,1,0,0,2,1,4,1,3,7,0,4,5,2,11,4,0,1
"COG4633",3,6,0,0,19,1,0,2,0,17,1,0,0,28,1,0,2,0,0,0,0,2,0,4,5,0,0,0,1,1
"COG4634",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,5,56,6,0,4,13,1,0,0,2,24,63,3,15,55,6,40,31,8,8,1,6,0,0,0,0,32,11,32
"COG4636",0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4637",29,2,0,2,27,6,1,8,3,0,0,0,0,12,1,0,2,1,0,0,0,1,0,2,3,1,0,0,0,0
"COG4638",131,248,289,363,267,326,287,96,414,263,497,178,226,72,362,202,298,243,274,307,328,104,275,375,400,453,322,282,259,251
"COG4639",3,2,0,1,0,0,1,6,0,0,0,1,2,0,0,9,0,1,3,0,0,0,4,1,4,0,0,0,2,0
"COG4641",42,11,2,2,4,8,8,188,3,5,7,0,4,24,4,1,9,3,5,2,1,10,3,2,11,7,6,4,0,3
"COG4642",6,74,33,75,106,297,71,31,263,154,66,37,47,11,101,34,174,44,52,39,42,240,57,178,228,420,178,70,43,30
"COG4643",176,28,0,17,26,9,2,395,9,9,6,7,4,47,8,4,9,4,6,0,1,14,5,9,6,21,8,2,4,9
"COG4644",94,88,1,10,704,43,6,86,21,450,4,31,8,866,2,11,94,35,26,0,13,6,1,90,100,1,54,3,8,10
"COG4645",3,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4646",33,22,0,4,81,20,1,26,6,26,3,3,1,47,6,4,4,3,6,0,2,0,0,3,6,0,0,0,1,1
"COG4647",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG4648",4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0
"COG4649",4,3,7,6,1,4,0,0,0,0,9,1,6,0,0,1,1,2,5,7,7,2,7,1,1,2,1,4,6,7
"COG4650",6,2,0,0,1,1,0,7,1,2,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",12,18,0,8,45,3,7,7,5,56,3,9,5,73,9,7,9,12,5,2,3,7,4,10,16,6,3,1,8,6
"COG4653",117,20,0,6,2,8,3,795,5,4,10,3,6,21,4,3,7,2,7,3,7,3,5,3,5,2,0,2,0,1
"COG4654",0,2,0,3,0,4,1,9,1,1,2,2,2,0,3,0,1,1,3,0,0,0,0,1,0,2,0,0,0,2
"COG4655",8,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",32,14,0,3,59,10,7,19,6,60,3,1,0,85,1,2,27,1,4,1,2,23,0,33,39,19,29,0,3,1
"COG4657",11,2,1,1,16,2,2,12,3,26,3,2,0,27,4,2,9,1,1,0,0,11,1,16,25,11,15,1,4,0
"COG4658",12,8,1,5,26,3,3,13,3,31,2,3,0,51,3,2,10,1,2,0,2,27,2,20,28,15,28,1,3,1
"COG4659",9,7,1,2,22,2,2,7,2,16,2,0,2,35,3,1,7,0,1,1,2,17,2,15,23,18,16,0,4,0
"COG4660",11,3,0,2,28,3,2,6,2,21,1,0,0,28,9,2,12,1,1,0,0,11,2,18,18,9,15,0,5,3
"COG4662",12,8,15,6,12,15,15,1,14,7,15,8,12,2,13,14,12,19,20,12,8,19,20,8,7,10,12,7,16,10
"COG4663",121,133,227,162,101,122,141,78,169,109,172,221,214,33,136,61,55,72,59,67,84,87,50,48,47,47,68,64,73,82
"COG4664",144,168,321,231,123,168,203,94,227,120,195,332,311,36,194,259,214,345,270,267,305,304,232,244,259,148,282,286,250,301
"COG4665",48,67,103,57,45,57,79,38,68,38,60,110,109,11,72,79,78,107,80,96,124,115,72,89,87,48,108,90,99,90
"COG4666",133,94,89,129,102,114,129,102,149,93,127,96,118,30,109,118,92,146,95,90,133,153,84,124,144,112,145,135,106,119
"COG4667",2,12,5,4,46,3,1,0,2,52,2,6,5,70,3,6,3,13,7,5,3,4,5,9,8,3,2,5,10,5
"COG4668",5,5,10,1,8,2,2,14,0,5,3,5,6,4,3,5,4,6,7,3,3,1,15,1,0,1,0,2,2,3
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,5,4,5,3,11,0,10,11,7,3,5,5,1,4,1,2,3,5,0,0,10,4,3,7,14,7,2,10,0
"COG4671",10,9,2,8,0,5,1,24,1,2,20,0,2,0,5,1,0,1,2,3,1,4,2,1,2,1,5,2,4,1
"COG4672",166,33,2,34,3,0,0,296,0,0,10,10,7,2,14,5,5,4,8,8,6,0,12,1,0,0,1,3,4,17
"COG4674",26,23,5,32,18,25,2,13,13,48,14,17,12,5,13,27,4,9,8,7,8,18,35,24,22,16,19,14,30,27
"COG4675",14,7,1,19,0,4,2,513,0,11,5,0,3,0,8,4,0,5,7,0,1,0,14,0,1,0,5,4,10,13
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0
"COG4677",3,26,0,0,116,8,1,3,0,95,0,1,0,130,2,0,20,1,0,0,2,2,0,10,17,0,4,0,0,1
"COG4678",3,2,0,3,0,0,0,2,0,0,1,0,0,0,4,0,0,3,6,3,1,0,2,0,0,0,1,0,2,0
"COG4679",0,0,0,0,7,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1
"COG4680",2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4681",5,4,0,2,14,2,0,4,0,33,0,1,0,32,5,0,3,0,0,0,0,0,0,2,5,5,1,0,1,0
"COG4682",0,1,0,0,11,0,0,1,2,1,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4683",1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,11,0,0,4,0,8,0,0,0,14,0,0,6,0,0,0,0,0,1,2,2,0,3,0,0,2
"COG4689",1,2,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,2
"COG4690",3,2,0,0,2,4,5,1,5,1,3,1,0,1,2,1,0,0,1,1,1,4,0,2,1,9,6,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,26,0,4,14,15,3,0,11,8,21,0,4,2,4,3,3,2,9,4,4,2,6,8,14,20,15,7,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,3,0,0,2,3,0,8,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,1
