"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG3658",26,1,10,4,3,2,15,3,19,4,4,4,1,3,5,5,1,6,3,7,3,5,2,5,2,5,4,2,42,1
"COG3659",35,0,5,1,1,6,13,1,26,1,6,5,1,0,8,3,2,6,8,1,0,10,3,1,5,48,3,29,65,11
"COG3660",7,69,8,102,51,68,26,48,9,85,30,42,28,83,33,68,43,45,36,73,96,33,30,26,78,7,53,46,2,62
"COG3661",8,1,33,4,1,2,10,1,10,0,1,0,3,1,2,1,0,0,0,1,0,7,6,4,0,61,0,0,47,2
"COG3662",10,11,33,8,11,12,5,17,6,9,6,5,6,6,5,13,6,6,3,7,8,9,5,13,9,1,9,5,2,3
"COG3663",6,1,12,1,2,0,5,2,9,2,4,5,7,1,7,1,4,3,0,1,0,8,7,8,1,9,1,4,0,3
"COG3664",1,7,1,2,0,6,11,4,1,0,2,2,5,7,11,5,9,3,3,0,5,5,4,3,1,0,7,14,1,7
"COG3665",40,138,29,96,83,111,46,84,77,162,83,128,99,83,86,115,102,71,59,88,98,94,106,85,114,22,74,92,8,75
"COG3666",202,4,33,20,5,8,49,5,54,0,16,20,41,1,105,2,37,24,7,7,1,36,14,28,0,141,6,140,84,12
"COG3667",69,4,95,5,1,7,14,4,80,0,19,1,10,0,9,3,4,13,6,1,0,13,7,15,1,72,2,4,30,0
"COG3668",21,0,19,3,1,1,21,3,24,0,0,1,3,0,4,0,1,6,5,1,0,2,2,3,0,39,1,1,29,0
"COG3669",6,7,10,18,13,15,6,16,2,16,24,24,30,25,35,30,25,5,15,13,14,31,37,40,27,31,10,18,2,6
"COG3670",5,30,15,36,65,58,22,64,34,60,43,46,45,62,12,34,40,24,121,76,80,57,43,50,53,39,72,7,9,103
"COG3671",6,0,2,1,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,1,0
"COG3672",19,0,13,1,1,0,13,0,10,0,3,3,0,0,3,2,0,8,1,3,1,2,1,0,0,6,0,3,17,1
"COG3673",14,1,24,0,1,1,5,1,25,0,5,1,4,0,2,0,3,1,1,0,0,0,5,4,0,12,0,5,1,1
"COG3675",63,9,19,17,12,3,7,41,0,10,0,7,3,2,0,9,13,8,3,8,6,2,0,5,12,35,9,4,30,10
"COG3676",0,0,17,0,0,1,0,0,2,0,15,3,7,0,57,0,8,1,0,0,1,0,1,7,0,4,0,72,0,0
"COG3677",11,1,1,1,0,0,2,0,1,0,6,3,3,1,13,0,15,4,0,0,0,1,4,2,1,1,0,30,9,1
"COG3678",21,0,0,2,0,0,6,0,0,0,0,2,1,0,2,0,0,4,1,0,1,1,0,1,0,0,0,2,19,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,0,6,6,3,0,1,0,0,0,0,0,3,2,4,4,1,2,1,6,1,0,1,0,0,4,5,2,1
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",10,1,25,2,1,1,6,0,2,0,1,0,5,1,3,1,1,3,0,2,0,2,4,4,0,12,0,0,21,1
"COG3683",1,2,3,1,1,0,0,1,4,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,2,1,2,0,0
"COG3684",0,0,0,1,0,3,0,7,0,1,2,7,5,1,7,2,4,2,2,1,4,2,1,6,4,0,1,3,0,6
"COG3685",9,0,8,0,1,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,2,3,4,0,4,1,0,1,1
"COG3686",8,2,5,1,4,6,5,7,9,10,4,4,1,6,6,11,3,0,18,12,14,3,1,7,11,4,6,3,9,16
"COG3687",30,5,41,7,4,2,13,2,176,1,5,9,13,0,5,1,10,10,8,3,0,8,3,10,0,34,7,3,8,2
"COG3688",0,0,0,0,1,1,0,1,0,1,2,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,6,0,1
"COG3689",1,0,14,0,0,5,0,0,0,7,1,0,1,0,0,0,0,0,1,3,0,1,0,2,1,0,4,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",15,4,24,7,1,15,29,9,6,1,9,2,9,52,12,19,8,7,56,28,15,14,6,14,23,188,30,5,104,17
"COG3694",0,5,0,7,11,12,2,12,0,7,0,3,2,14,6,9,11,3,36,13,26,3,0,6,16,0,7,6,1,33
"COG3695",14,4,6,5,7,7,15,3,7,5,2,9,9,6,6,6,10,9,6,8,1,8,4,5,5,10,9,7,20,9
"COG3696",626,34,459,64,24,35,308,31,573,15,116,93,96,20,193,24,70,154,60,45,14,151,96,127,31,741,45,168,1035,45
"COG3698",2,0,23,3,0,0,1,1,24,5,4,0,3,1,0,4,0,4,3,0,1,1,5,9,0,7,4,0,2,0
"COG3700",0,1,0,7,2,8,1,6,0,0,3,3,5,1,8,1,1,4,0,2,0,0,0,1,0,0,0,1,0,0
"COG3701",5,0,9,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,7,1,6,0,9,0,0,5,0
"COG3702",1,0,12,0,0,0,0,1,9,0,1,0,1,1,0,0,1,0,1,0,1,2,0,1,0,4,0,0,1,0
"COG3703",3,2,9,2,10,5,10,4,20,13,9,12,8,7,10,10,13,11,4,3,8,11,12,8,5,16,14,2,1,4
"COG3704",2,0,39,0,1,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,0
"COG3705",26,83,43,67,49,100,15,67,97,120,59,61,44,94,41,96,46,56,118,127,136,50,44,49,112,24,75,43,4,119
"COG3706",488,34,139,82,39,42,316,45,304,37,81,116,73,90,141,55,71,185,57,77,48,91,80,71,41,182,69,97,799,57
"COG3707",17,1,7,4,3,0,3,1,9,0,2,2,2,0,2,3,12,9,3,5,1,6,5,12,0,21,3,12,55,3
"COG3708",8,0,9,0,1,4,2,0,12,0,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,2,0
"COG3709",4,0,4,0,2,7,6,0,9,2,1,2,1,0,0,0,0,0,1,2,0,0,1,1,23,4,0,0,0,1
"COG3710",23,1,10,12,0,2,57,3,3,1,0,8,1,0,16,1,4,25,2,6,0,9,1,5,0,2,1,6,148,9
"COG3711",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,6,1,4,0,0,1,0,0,0
"COG3712",112,8,82,14,2,12,39,11,65,7,19,13,14,1,45,16,11,13,8,7,0,24,21,21,6,58,7,10,88,12
"COG3713",24,5,26,5,1,3,16,2,8,1,1,1,2,0,5,1,2,9,2,1,0,7,9,5,2,8,2,1,31,0
"COG3714",10,0,19,0,1,1,6,1,2,3,2,5,7,0,1,2,0,0,1,2,0,1,0,4,0,4,3,9,15,1
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3717",8,2,3,2,0,0,7,0,1,0,0,4,4,0,1,4,0,4,0,1,1,5,2,2,3,29,0,0,24,2
"COG3718",0,15,2,12,15,10,6,17,2,21,18,22,19,14,18,25,19,10,22,14,20,8,15,12,14,2,23,8,4,10
"COG3719",3,3,18,0,0,1,0,0,12,0,2,1,3,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0
"COG3720",6,1,1,15,0,1,0,3,47,0,4,0,3,0,2,1,0,3,1,1,2,3,0,5,0,10,2,0,2,0
"COG3721",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",55,0,17,6,1,0,11,0,3,1,0,1,0,0,0,0,1,3,1,3,0,0,1,0,0,14,0,1,26,0
"COG3724",24,6,36,16,2,6,9,3,21,11,5,5,1,8,7,12,8,9,8,5,9,11,5,13,3,20,3,4,67,6
"COG3725",20,1,1,7,0,0,8,0,27,1,1,2,2,0,2,1,3,3,2,3,1,0,1,1,0,6,1,1,36,1
"COG3726",14,0,3,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG3727",0,3,2,2,6,6,2,5,7,1,5,2,0,6,9,3,9,6,5,4,5,2,3,5,1,4,7,17,2,4
"COG3728",23,0,3,1,1,1,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,21,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3730",0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG3731",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG3732",0,8,0,3,2,4,0,7,0,2,0,0,0,1,0,2,3,1,0,1,7,0,0,0,2,0,2,0,0,2
"COG3733",1,7,1,5,9,2,5,3,0,9,4,5,5,7,1,13,10,24,5,9,25,13,13,16,10,1,9,0,0,3
"COG3734",4,0,17,1,5,8,3,0,32,11,3,2,5,1,3,8,5,7,11,6,12,4,5,3,3,7,6,3,1,2
"COG3735",14,2,74,4,1,0,24,7,15,2,6,10,6,0,13,3,4,11,3,2,1,9,8,15,2,18,2,8,50,3
"COG3736",0,0,10,0,0,0,0,1,11,0,1,0,2,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3737",3,5,1,3,1,7,6,2,2,1,4,2,5,0,1,5,2,3,4,4,0,4,0,3,5,0,0,4,0,3
"COG3738",3,1,5,0,2,0,1,2,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3739",4,0,22,1,0,0,2,0,4,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3740",74,4,54,4,5,1,3,18,24,2,1,0,6,0,0,7,4,4,2,11,2,2,1,2,3,28,2,3,8,5
"COG3741",12,10,41,3,16,11,14,14,33,14,15,19,15,5,11,20,13,9,15,13,22,19,12,29,9,15,11,9,5,10
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3743",3,0,18,0,2,5,0,8,25,5,1,0,2,0,0,12,10,6,9,3,4,3,9,5,2,36,42,0,1,4
"COG3744",1,0,1,0,3,1,4,0,4,2,2,3,1,1,1,0,0,0,1,0,0,0,1,0,2,6,0,2,3,1
"COG3745",7,0,34,0,2,2,5,0,56,0,4,4,5,0,2,0,0,1,0,1,0,1,2,1,0,4,1,3,0,0
"COG3746",31,11,20,3,7,6,20,6,25,5,7,9,5,10,8,3,7,14,8,6,6,8,9,9,5,17,5,12,4,6
"COG3747",16,0,11,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0
"COG3748",39,84,9,88,56,71,58,84,38,99,97,110,97,72,95,70,91,82,59,49,84,100,114,63,70,19,44,86,44,62
"COG3749",17,1,17,2,4,2,6,1,41,1,12,5,4,3,4,0,8,4,2,3,3,2,2,8,2,9,1,4,0,0
"COG3750",1,0,10,0,2,2,5,1,12,3,2,2,2,2,0,3,0,0,1,1,2,0,2,2,0,2,0,0,0,2
"COG3751",64,11,20,28,12,11,15,29,15,22,15,11,13,9,13,18,20,32,16,22,12,15,15,18,17,91,25,7,75,13
"COG3752",11,54,19,86,50,63,44,80,21,51,31,29,31,59,9,26,19,20,9,14,23,12,6,10,13,3,25,2,3,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,1,12,0,0,6,0,1,14,11,3,1,3,0,10,4,3,1,6,8,5,5,2,2,13,1,14,5,4,35
"COG3755",2,0,10,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3756",15,0,7,1,1,2,0,1,2,1,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,3,0,1,0,1
"COG3757",10,0,31,1,0,2,3,1,23,0,3,0,1,0,0,0,0,0,7,2,0,2,1,5,0,5,2,1,0,2
"COG3758",2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",2,4,4,7,9,10,11,4,3,12,10,10,12,10,4,4,6,6,9,17,9,9,7,5,11,1,11,7,1,11
"COG3761",5,22,16,16,8,20,4,16,11,21,22,9,6,27,14,26,11,15,12,17,28,11,13,10,18,4,21,21,1,12
"COG3762",8,2,15,0,1,0,4,1,26,0,5,0,7,2,3,1,3,2,2,0,0,1,1,3,0,15,5,0,2,0
"COG3764",11,20,20,15,12,7,4,16,2,13,5,5,11,7,7,20,8,8,5,4,10,6,8,12,17,3,16,5,12,2
"COG3765",2,0,1,0,0,1,2,3,1,1,0,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,4,0,0
"COG3766",4,0,1,0,3,1,6,2,5,2,0,3,1,3,1,1,1,5,3,5,1,1,0,0,2,2,0,0,20,1
"COG3768",6,0,1,1,0,1,1,0,7,0,0,0,1,0,0,1,3,3,1,0,0,2,3,2,0,14,0,1,38,2
"COG3769",18,29,4,3,16,22,5,16,25,13,2,3,0,69,10,16,8,9,51,51,55,4,0,7,44,7,15,13,30,39
"COG3770",5,1,3,0,4,1,4,2,18,2,1,0,2,2,0,6,1,3,4,1,4,0,0,0,2,7,5,0,1,5
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",22,2,40,0,3,1,0,11,2,5,1,1,0,1,2,6,1,3,3,8,3,5,2,7,9,78,5,2,4,3
"COG3773",172,18,178,6,11,9,8,7,36,60,10,7,9,9,6,18,13,8,10,23,12,13,5,26,25,106,20,8,5,12
"COG3774",13,3,7,2,10,6,1,6,1,23,2,1,2,10,3,4,4,1,11,7,6,2,2,4,2,11,12,4,1,15
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",4,5,18,8,18,7,8,4,2,22,8,5,5,24,5,22,8,3,19,17,18,8,7,15,13,4,18,4,1,10
"COG3778",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3781",4,0,2,0,7,7,2,4,2,3,6,4,3,0,2,5,1,1,5,13,1,2,2,2,1,1,27,4,1,10
"COG3782",14,0,3,0,3,1,2,0,27,0,6,1,4,1,2,2,1,3,3,3,1,0,2,3,2,8,2,0,3,3
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",7,0,1,1,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,1,0,0
"COG3785",5,45,13,31,26,26,18,20,5,35,34,29,26,39,14,33,16,23,12,49,26,33,26,29,31,7,32,14,1,28
"COG3786",2,37,3,28,17,24,8,15,7,27,16,21,10,34,11,24,18,18,16,30,33,15,10,18,32,10,24,17,2,18
"COG3787",0,1,0,1,0,0,1,1,0,0,1,1,4,0,2,0,1,2,0,0,0,5,2,2,0,0,0,2,0,0
"COG3788",6,3,2,4,0,1,3,2,4,3,3,5,3,5,4,7,6,3,1,5,3,3,2,1,6,4,5,1,19,6
"COG3789",5,0,0,2,2,0,4,0,1,0,0,1,0,0,8,0,1,6,1,0,0,0,1,0,0,0,0,0,17,1
"COG3791",44,65,48,62,52,51,64,48,55,81,74,84,84,63,61,68,89,62,52,91,57,83,70,56,71,25,68,65,40,57
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",14,67,5,65,78,70,46,94,20,108,38,36,41,58,38,56,51,50,39,45,36,30,34,37,45,25,74,34,6,54
"COG3795",10,0,14,1,0,0,3,1,17,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,1,1
"COG3797",0,1,17,0,1,0,0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,2,2,0,4,1,0,0,1
"COG3798",1,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",18,67,56,65,48,52,15,44,71,90,40,43,34,97,42,72,70,32,23,61,62,37,52,40,77,13,45,57,2,67
"COG3801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,7,6,1,3,2,2,0,2,0,4,2,2,0,2,0,2,6,0,0,0,7,2,9,0,1,2,1,1,0
"COG3803",23,3,10,9,23,15,12,8,22,28,10,14,18,16,12,37,24,13,23,13,21,18,19,12,16,15,18,9,13,18
"COG3804",3,5,4,9,7,5,0,7,1,2,5,8,4,1,5,5,9,3,4,3,1,10,4,8,0,0,7,12,0,7
"COG3805",3,0,3,0,2,0,3,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG3806",31,1,11,12,9,5,18,2,26,13,5,6,5,9,6,16,7,13,5,9,10,1,3,4,9,15,10,5,64,17
"COG3807",2,35,22,30,25,32,14,28,19,23,18,13,9,39,20,26,24,23,23,27,36,10,26,17,26,7,23,25,1,20
"COG3808",29,338,76,311,249,239,180,286,21,225,254,238,246,305,242,288,294,229,144,190,209,265,259,233,314,95,285,290,28,204
"COG3809",4,0,3,0,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,2,0,1,1,4,0,4,0,0,1,0
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",2,0,8,0,1,2,1,0,0,0,2,0,2,0,0,4,1,3,3,1,7,3,6,4,3,3,2,0,0,1
"COG3813",6,0,2,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,9,0
"COG3814",6,1,15,3,13,7,9,5,21,15,6,2,4,9,5,7,1,3,5,11,5,2,5,6,5,8,5,2,0,7
"COG3815",0,2,0,1,1,2,2,5,0,4,1,3,1,2,0,3,6,5,2,0,1,0,0,1,1,10,5,0,2,3
"COG3816",27,10,24,13,11,12,9,8,37,19,9,9,11,17,5,15,14,12,7,17,22,8,5,7,18,13,14,5,22,22
"COG3817",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3818",1,16,14,24,13,16,7,26,4,12,3,11,5,15,13,31,17,6,7,11,12,12,10,9,13,14,15,10,2,8
"COG3819",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3820",2,57,27,38,35,44,18,40,25,28,23,18,23,52,15,38,18,24,25,33,43,27,28,28,53,10,44,17,3,41
"COG3821",10,0,10,0,0,1,1,1,11,0,3,0,1,0,2,0,1,2,0,0,0,2,0,1,1,7,0,1,2,0
"COG3822",0,1,2,3,1,5,0,1,1,10,0,1,1,3,1,10,1,1,1,3,3,2,2,1,8,2,3,1,0,2
"COG3823",5,6,14,12,23,24,20,32,2,5,15,18,18,10,8,30,14,15,17,16,11,11,15,13,13,5,40,10,3,14
"COG3824",0,0,19,1,6,3,4,0,2,0,2,7,5,0,3,0,0,3,1,0,0,6,2,6,0,3,1,8,0,0
"COG3825",14,12,30,10,6,13,21,9,24,22,5,10,11,20,7,47,39,28,48,55,53,42,34,33,48,26,32,19,46,30
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3827",0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3828",5,9,17,8,27,14,37,20,14,14,25,26,27,19,26,28,17,11,9,5,11,18,24,15,28,133,18,12,6,13
"COG3829",45,2,2,5,5,0,19,0,15,0,11,10,11,0,8,1,5,7,2,0,2,8,10,8,1,13,2,3,52,0
"COG3830",26,6,3,11,11,5,15,2,41,5,7,6,13,3,25,4,8,10,7,7,5,4,4,7,6,16,6,26,7,3
"COG3831",0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3832",11,1,58,3,1,0,3,0,23,0,8,1,5,0,3,0,1,4,3,1,0,4,3,4,0,35,1,1,10,0
"COG3833",9,7,4,4,13,11,9,6,3,3,6,3,9,1,1,9,5,3,3,7,10,3,2,3,3,0,13,1,3,4
"COG3835",7,0,1,1,0,0,2,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG3836",25,153,22,92,177,81,182,73,40,74,113,137,127,78,81,19,15,45,12,24,26,31,39,25,18,5,17,17,9,18
"COG3837",1,1,10,0,3,3,5,0,2,2,4,0,2,2,5,1,0,1,0,0,2,2,3,3,1,0,4,8,3,0
"COG3838",2,1,16,1,0,0,3,0,6,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,4,1,0,3,0
"COG3839",72,207,144,167,181,201,99,155,174,327,153,187,166,279,208,255,184,122,153,219,233,170,186,146,205,59,198,166,36,150
"COG3840",5,1,2,2,8,5,2,3,15,12,2,1,1,1,3,6,0,1,7,0,1,1,4,2,1,2,3,2,3,1
"COG3842",107,259,181,281,234,244,161,253,200,305,286,266,244,292,212,321,273,211,226,264,273,244,253,265,291,99,231,201,66,222
"COG3843",39,5,101,1,1,0,7,2,139,0,5,1,10,1,3,2,1,1,3,2,0,10,12,13,0,60,3,5,5,0
"COG3844",13,10,13,8,6,10,5,10,13,13,14,14,26,2,14,31,52,18,20,33,10,59,42,49,23,15,28,38,61,18
"COG3845",55,125,119,115,128,133,63,112,112,147,124,139,128,143,84,128,150,91,85,102,119,111,153,123,109,40,112,142,18,77
"COG3846",11,2,70,1,0,1,3,2,21,0,4,1,4,0,4,0,1,4,7,0,0,1,4,6,0,16,0,0,4,1
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2
"COG3850",17,2,3,5,3,1,23,0,21,0,5,1,0,0,9,2,7,6,0,0,1,4,0,6,2,5,0,11,39,2
"COG3851",3,0,1,2,0,0,2,1,21,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,3,1
"COG3852",50,17,26,25,26,19,39,25,64,44,30,24,18,48,22,41,37,24,37,29,27,35,20,27,32,25,29,27,55,30
"COG3853",6,3,35,1,0,2,12,0,34,0,1,2,5,0,0,2,2,7,0,1,0,4,7,11,0,11,0,2,3,0
"COG3854",0,28,0,22,36,6,21,4,0,18,8,15,14,1,10,6,9,37,9,18,0,15,15,9,3,0,44,3,1,48
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,4,0,0,1,0,1,2,1,9,3,4,0,1,2,2,0,3,1,0,0,1,9,0,0
"COG3858",16,15,2,19,16,11,11,9,12,15,15,18,19,7,41,4,10,10,6,3,2,15,19,12,8,0,4,33,0,5
"COG3859",0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",230,21,207,12,34,7,17,12,13,43,4,10,4,8,19,21,13,8,9,34,24,3,3,5,26,217,39,19,2,13
"COG3865",4,1,9,0,1,0,2,1,3,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,0,2,1,0,0,0
"COG3866",12,0,0,1,1,0,1,3,0,0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,2,14,2
"COG3867",3,1,0,2,0,6,6,6,1,1,5,1,3,4,0,6,7,2,13,5,3,3,2,7,1,0,9,0,1,4
"COG3868",23,0,8,0,0,1,9,1,10,0,3,2,1,0,1,0,1,3,1,1,0,0,2,1,0,25,0,1,6,0
"COG3869",0,1,0,0,1,6,7,1,0,2,4,7,1,1,15,4,6,4,1,0,3,3,2,3,2,0,6,8,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",16,0,17,0,1,4,5,1,26,0,8,1,6,0,4,0,1,2,0,1,0,1,1,5,0,1,1,0,4,0
"COG3872",0,47,0,28,24,19,19,17,0,3,29,17,22,7,37,11,9,20,5,2,10,24,17,19,12,0,17,12,3,3
"COG3874",0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3875",3,43,0,10,31,5,29,12,0,1,46,40,33,2,21,3,27,37,3,4,0,38,37,39,2,0,6,8,4,11
"COG3876",37,29,32,55,37,33,37,49,5,28,50,38,53,18,96,35,55,46,27,17,11,67,45,50,26,43,40,72,57,19
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,4,0,4,1,0,1,1,2,1,2,6,0,0,1,0,0,0,1,0,4,2,0,2,4,0,0
"COG3882",20,25,8,13,15,6,19,19,0,8,55,41,46,15,56,8,32,44,7,10,4,65,36,45,9,1,6,46,2,13
"COG3883",0,0,0,1,4,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG3884",0,0,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4
