"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3866",1,3,0,2,2,21,0,2,0,0,1,1,0,0,14,1,10,0,0,2,2,0,1,1,4,0,0,0,1,0
"COG3867",5,4,8,1,0,1,3,0,7,4,0,1,18,2,0,1,0,1,1,0,0,0,2,1,2,13,5,2,7,1
"COG3868",0,0,0,3,31,6,1,4,0,1,28,0,0,0,2,2,0,1,0,3,4,0,0,0,8,0,2,0,0,0
"COG3869",2,0,0,2,1,0,2,3,0,3,0,6,2,5,0,6,4,1,3,0,3,8,0,1,0,1,6,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3871",0,1,0,3,3,13,6,4,0,0,9,1,9,1,5,1,12,0,4,15,6,0,0,3,6,0,4,2,0,1
"COG3872",12,7,12,31,7,7,25,24,22,11,0,18,22,10,4,27,19,18,23,0,0,28,20,34,5,0,22,30,20,27
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,6,1,30,1,0,41,44,1,5,0,33,41,8,0,17,18,4,49,1,0,57,4,44,6,0,45,13,5,26
"COG3876",45,27,36,52,13,41,60,59,43,25,28,24,31,21,31,72,78,23,45,6,6,48,60,27,7,42,43,32,33,33
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",1,0,0,1,0,0,2,2,0,1,0,3,0,0,0,5,1,1,0,0,1,1,0,0,1,0,0,0,0,3
"COG3882",10,8,13,44,0,3,54,47,10,12,2,30,73,12,5,30,47,7,47,3,14,65,10,24,11,11,32,34,13,18
"COG3883",2,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,0,3,11,12,4,4,3,5,13,14,2,11,2,5,2,2,15,7,3,1,3,4,4,3,6,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,40,0,0,88,87,0,0,0,37,71,0,1,4,10,0,24,0,0,19,0,7,0,0,18,8,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,8,18,8,9,8,13,10,33,22,1,8,9,14,1,6,2,17,12,7,21,11,12,14,4,11,14,10,14,14
"COG3893",29,18,30,11,5,6,12,8,40,8,25,13,27,10,45,15,8,18,17,101,80,2,9,4,8,61,10,22,14,23
"COG3894",20,25,11,66,1,1,55,63,10,16,8,35,25,15,3,108,35,13,69,47,5,42,10,25,2,63,52,6,18,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG3897",1,1,1,3,5,3,0,2,0,0,7,0,3,1,37,2,0,2,0,23,17,0,0,3,10,2,1,0,2,2
"COG3898",20,17,21,5,1,5,8,6,14,13,15,11,11,8,14,9,2,17,5,50,26,7,16,7,1,32,11,12,8,19
"COG3899",4,2,1,12,6,5,12,16,4,12,16,13,11,1,1,9,13,0,15,13,9,9,2,4,6,2,22,2,2,6
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,8,1,18,22,70,14,12,6,2,13,16,6,0,29,14,44,6,7,40,31,11,5,7,8,2,7,4,7,11
"COG3903",0,0,2,0,0,0,1,4,0,2,0,0,7,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,2
"COG3904",0,0,0,0,1,0,2,0,0,1,3,1,4,0,0,0,0,0,0,17,8,0,0,0,2,6,1,0,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,13,9,5,16,18,0,0,1,5,5,1,2,8,2,0,11,4,10,12,0,0,1,0,4,1,0,2
"COG3908",8,9,13,3,6,3,4,6,16,7,2,8,7,9,3,2,1,9,4,1,3,2,19,16,2,8,8,12,13,13
"COG3909",10,19,17,1,4,5,2,0,11,10,5,1,0,13,3,2,0,14,1,1,13,0,19,12,5,12,1,18,8,11
"COG3910",1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",12,2,11,1,4,3,3,2,4,3,4,2,13,5,1,1,1,4,7,10,20,1,6,1,2,20,2,3,5,7
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3914",60,70,47,58,18,7,58,48,66,95,104,76,52,107,6,84,39,104,47,96,33,83,96,54,11,43,58,65,66,103
"COG3915",0,0,0,0,4,3,1,0,0,0,7,0,1,0,1,0,1,0,1,19,11,0,0,0,2,0,1,1,0,0
"COG3916",0,0,0,0,0,0,2,1,0,0,3,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3917",77,72,92,51,34,15,48,38,103,99,36,66,38,103,23,57,11,104,58,85,50,53,111,84,13,83,59,95,123,83
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,2,3,3,2,1,1,0,2,3,1,3,2,2,1,4,4,0,2,3,1,1,1,1,0,0,1
"COG3920",7,3,2,25,23,11,48,39,3,3,1094,17,100,10,48,30,12,3,49,226,142,20,6,13,17,3,19,4,4,6
"COG3921",0,0,0,4,7,7,1,5,0,0,17,2,9,1,13,2,3,0,1,35,23,1,0,0,8,1,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,23,8,1,185,87,4,5,9,3,92,9,3,4,66,1,99,20,0,22,49,3,3,9,284,9,3,3,12,1
"COG3930",8,5,7,4,11,5,6,2,5,4,13,3,11,2,13,8,5,2,8,4,12,2,3,3,11,0,6,3,3,0
"COG3931",9,9,5,9,1,1,9,4,2,7,6,4,10,13,4,13,1,10,8,28,10,6,7,8,1,11,5,6,4,10
"COG3932",3,1,0,2,5,5,1,2,0,0,9,1,3,0,12,0,2,2,0,11,23,0,0,1,3,0,0,1,0,1
"COG3934",5,3,2,2,2,0,11,3,2,1,22,3,17,0,0,6,1,1,8,1,0,3,3,0,1,3,8,1,0,3
"COG3935",0,3,0,0,33,79,0,1,0,0,8,4,5,1,36,1,34,1,0,1,1,0,0,0,409,0,4,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",31,16,25,45,6,6,29,40,14,9,18,34,26,15,11,39,19,21,43,37,38,41,20,17,15,43,36,25,10,23
"COG3940",0,0,0,3,2,4,7,4,0,0,1,13,8,0,1,0,10,0,2,0,1,2,0,0,2,22,3,0,0,0
"COG3941",1,2,6,2,172,95,1,1,1,0,15,1,0,0,15,1,16,2,0,1,34,0,0,0,160,0,3,1,0,2
"COG3942",0,0,0,3,0,1,2,4,0,0,1,1,9,0,4,1,1,1,1,19,10,0,0,3,0,0,2,0,0,1
"COG3943",0,0,0,0,2,4,3,1,0,1,9,0,4,0,11,0,4,1,3,5,21,1,1,1,4,0,3,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3945",0,2,0,11,1,2,26,40,0,1,2,23,25,0,3,15,34,0,21,3,3,28,0,21,4,1,17,13,1,9
"COG3946",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,2,2,0,1,0,0,2,1,0,0,0,0,1,1,0,9,4,0,0,0,0,0,1,0,0,0
"COG3949",5,6,2,9,0,0,10,8,2,0,0,10,6,0,3,8,17,2,15,0,2,12,3,7,0,3,12,9,4,5
"COG3950",0,0,0,1,1,8,1,2,0,0,1,2,1,0,5,0,0,0,0,3,4,2,1,0,1,0,1,0,0,0
"COG3951",8,6,4,12,14,28,4,3,0,6,15,5,4,7,31,1,14,2,1,40,24,3,2,2,15,3,5,2,6,1
"COG3952",1,1,0,4,1,1,2,2,0,5,0,4,20,4,0,4,0,3,3,2,0,0,1,3,0,3,5,1,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,32,11,6,6,32,7,11,2,38,6,9,16,22,16,19,21,19,8,11,9,3,4,8,0,2,1,7,20,23
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,18,10,19,5,4,15,17,28,28,0,12,10,15,4,9,20,13,19,0,0,22,9,18,4,0,13,14,7,16
"COG3957",1,3,4,5,21,19,8,12,0,0,37,6,40,2,27,5,1,1,6,41,59,3,1,2,9,0,5,0,0,1
"COG3958",58,38,46,51,39,24,73,74,48,36,37,61,65,43,26,52,77,46,79,1,28,98,43,55,37,46,65,47,38,60
"COG3959",48,30,52,67,26,23,82,88,49,38,34,75,68,45,26,51,86,27,65,3,19,76,50,51,39,45,83,70,31,60
"COG3960",0,0,0,0,2,2,0,1,0,0,4,0,0,0,6,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0
"COG3961",1,0,1,0,0,2,0,1,0,0,0,8,0,0,1,3,2,0,2,0,2,2,0,0,1,0,0,0,0,4
"COG3962",26,27,23,10,5,3,10,8,24,28,2,14,17,45,1,50,10,101,53,4,22,53,97,103,9,78,37,70,52,68
"COG3963",1,1,1,2,0,1,2,1,1,2,21,4,5,1,10,8,3,0,8,2,15,1,0,8,0,1,9,0,1,3
"COG3964",12,5,4,23,2,1,15,18,3,3,0,28,29,6,0,16,5,3,34,2,17,28,9,9,12,4,31,5,10,21
"COG3965",0,3,2,1,3,19,0,1,0,0,7,1,0,0,17,1,14,0,1,23,7,0,0,0,2,0,0,0,0,0
"COG3967",1,0,0,1,0,1,4,1,0,0,0,1,9,1,2,0,1,0,4,2,3,0,0,0,2,1,1,0,0,3
"COG3968",3,2,4,1,3,3,3,0,2,4,9,0,15,1,4,4,0,1,4,10,13,0,2,1,7,47,8,2,5,2
"COG3969",2,1,1,0,22,25,0,0,1,0,10,1,0,0,8,1,14,1,0,0,6,0,0,1,116,0,0,0,0,0
"COG3970",1,5,4,5,1,0,5,2,4,14,3,21,20,8,1,5,3,6,6,4,13,14,4,11,6,1,15,5,8,16
"COG3971",32,27,47,43,25,25,29,24,48,49,18,62,37,75,32,19,16,46,33,19,44,62,49,53,14,79,27,49,69,56
"COG3972",0,0,0,1,9,5,1,0,0,0,1,8,3,0,0,1,1,1,2,1,0,0,0,1,13,0,0,0,0,0
"COG3973",3,2,0,6,0,0,15,21,2,2,0,7,3,0,1,36,3,3,36,3,0,36,2,10,0,0,33,5,1,9
"COG3975",24,31,17,13,18,38,24,16,12,7,79,15,40,6,38,15,45,6,18,55,41,5,9,12,8,37,14,4,12,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,5,1,2,2,8,0,3,0,7,0,1,1,20,1,2,11,2,2,11,0,2,1,18,0,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",102,66,37,72,13,55,57,58,61,44,4,60,34,53,17,53,75,72,55,1,23,61,82,60,14,17,71,61,52,54
"COG3980",8,8,7,19,12,34,32,18,11,16,7,21,19,3,27,21,33,5,20,1,18,32,10,12,23,10,15,15,8,9
"COG3981",0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,19,24,25,7,5,40,34,11,15,4,47,32,7,2,29,21,17,36,2,2,32,17,24,9,29,42,17,13,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4043",0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,35,0,0,53,46,1,0,0,19,33,0,1,8,25,0,47,0,0,51,1,21,5,0,38,7,0,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,9,12,8,30,32,14,17,21,12,39,8,10,7,48,3,19,6,12,75,47,10,13,11,27,3,21,12,18,6
"COG4083",6,4,2,3,2,0,1,4,4,4,0,3,1,1,0,3,1,3,4,0,0,0,6,0,0,4,4,4,1,5
"COG4085",0,0,0,5,1,0,0,2,0,0,68,0,0,1,0,10,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4088",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4091",25,27,22,26,16,7,30,7,64,32,5,27,24,28,6,8,2,29,20,7,20,31,39,27,11,25,13,29,26,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,20,5,0,0,0,0,0,0,0,0,0
"COG4094",12,24,14,7,10,7,6,9,0,23,7,1,14,18,11,22,5,21,8,38,14,5,1,1,1,0,6,10,21,11
"COG4095",5,4,6,3,1,1,4,2,2,1,2,1,2,0,1,3,0,4,3,1,0,1,5,6,1,3,3,7,7,5
"COG4096",10,12,11,18,49,70,18,28,25,23,131,35,27,19,124,18,37,12,18,62,56,17,24,23,40,18,18,9,8,12
"COG4097",0,2,0,0,12,4,2,3,0,1,8,1,7,0,11,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0
"COG4099",18,11,12,45,3,3,27,19,32,14,25,35,27,17,4,36,13,12,22,5,5,39,11,15,4,11,36,18,22,29
"COG4100",16,61,16,0,1,0,0,0,0,70,0,0,21,50,0,4,0,43,0,0,0,0,4,6,0,0,0,9,39,34
"COG4101",7,4,6,7,0,0,8,3,3,2,0,11,1,1,0,1,0,5,7,0,3,11,2,7,0,8,12,2,2,9
"COG4102",52,60,47,100,101,66,83,76,46,29,81,102,45,35,14,60,29,42,92,6,22,129,50,95,499,84,110,41,49,78
"COG4103",16,8,19,25,11,16,12,7,12,21,7,17,9,15,14,9,15,15,10,13,11,7,23,9,0,12,9,13,15,20
"COG4104",2,2,2,1,11,1,0,0,0,1,5,0,0,4,8,0,1,2,0,0,0,0,0,2,5,2,0,0,3,0
"COG4105",81,69,106,67,32,33,54,68,115,91,63,77,50,96,61,70,38,88,50,65,53,60,120,70,29,102,61,111,84,90
"COG4106",0,0,1,2,1,4,2,3,1,1,2,7,1,0,2,2,1,1,2,1,3,6,1,2,6,1,3,1,2,1
"COG4107",1,1,0,1,3,2,0,3,0,0,3,0,2,0,4,0,0,0,0,20,0,0,0,2,3,2,1,0,20,1
"COG4108",28,62,51,31,32,64,30,36,22,103,86,22,59,84,100,48,33,38,34,122,100,18,20,24,33,78,14,20,65,54
"COG4110",0,0,0,0,9,2,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,1,0,3,6,3,0,0,0,5,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,1,9,3,0,0,0,12,0,1,0,1,0,1,0,0,10,5,1,0,0,1,2,0,0,0,2
"COG4117",0,0,0,2,2,0,5,1,0,0,0,1,9,0,3,1,1,0,5,1,13,5,0,0,1,1,3,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,1,0,1,0,0,4,0,2,0,2,1,0,0,0,7,6,0,0,1,1,0,1,0,0,0
"COG4121",23,35,42,20,26,36,20,12,24,41,46,15,15,34,72,18,19,41,9,54,39,14,23,7,17,56,11,23,47,34
"COG4122",45,39,50,63,15,9,72,69,65,50,24,38,62,75,7,45,23,61,81,4,3,59,82,54,18,49,59,73,42,62
"COG4123",11,6,15,8,9,19,7,3,2,11,8,8,8,6,11,3,6,3,1,6,6,2,3,0,1,12,3,0,1,5
"COG4124",2,0,0,0,0,1,3,0,3,0,0,0,11,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4125",0,0,0,2,4,2,0,0,0,0,2,0,1,0,4,2,0,0,0,10,2,0,0,0,4,0,1,0,0,0
"COG4126",11,9,11,20,3,2,22,20,6,14,4,9,15,10,10,15,5,9,21,11,11,32,7,5,3,11,16,6,12,19
"COG4127",2,4,2,0,2,2,1,3,2,2,0,1,5,1,1,0,0,0,1,3,0,2,4,2,2,0,3,2,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,3,2,2,0,1,1,0,3,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,11,0,1,0,0
"COG4132",0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0
"COG4133",17,23,27,24,8,28,18,17,16,32,11,24,35,31,21,19,26,26,13,27,28,11,33,20,5,44,11,22,20,23
"COG4134",0,5,9,15,2,18,4,4,3,7,0,1,6,6,10,7,9,7,8,4,9,4,3,3,0,18,2,3,11,4
"COG4135",8,3,11,6,9,29,7,3,4,8,6,5,2,8,13,1,11,2,6,13,10,4,1,2,0,7,2,2,4,4
"COG4136",1,1,1,6,1,8,1,2,2,2,2,1,0,0,8,0,5,0,1,6,5,1,1,0,2,1,0,3,0,2
"COG4137",5,2,5,11,8,33,9,17,5,0,6,7,8,0,32,14,10,0,4,29,28,10,2,1,10,29,6,4,5,3
"COG4138",0,1,0,3,6,21,1,0,0,0,0,3,0,0,16,1,11,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,15,22,25,7,2,27,21,22,14,4,21,21,15,0,22,4,15,38,20,10,29,18,15,2,29,22,10,17,18
"COG4145",14,7,1,23,5,5,22,20,2,6,4,23,7,15,12,30,34,13,26,0,2,21,12,12,6,15,46,10,15,18
"COG4146",109,59,99,86,41,112,70,88,103,61,56,66,84,69,70,118,147,71,96,17,15,81,116,57,3,143,78,93,89,71
"COG4147",158,148,169,54,68,70,66,65,198,159,90,119,64,140,84,29,13,42,25,18,35,16,72,51,15,56,34,45,54,44
"COG4148",5,3,6,28,16,30,13,20,0,9,16,17,9,7,28,28,9,6,24,36,39,27,4,8,10,28,24,4,8,16
"COG4149",7,4,6,15,10,29,20,22,14,11,12,14,14,8,19,24,4,8,15,23,30,8,5,10,8,14,4,4,8,19
"COG4150",0,0,0,1,10,6,1,0,0,0,14,1,2,0,6,1,1,1,0,20,21,0,0,0,9,0,1,0,0,0
"COG4152",19,13,15,4,2,4,6,8,16,6,34,8,30,15,5,7,3,8,16,7,16,4,7,7,4,22,15,9,11,4
"COG4154",12,9,7,10,0,0,6,11,12,5,0,5,5,6,0,8,1,12,9,0,0,9,11,7,0,10,6,7,9,13
"COG4158",0,1,3,1,0,0,0,0,1,2,0,1,1,5,2,0,0,2,0,0,8,1,1,0,0,2,3,7,0,0
"COG4160",33,20,30,22,15,17,29,19,33,31,20,21,25,34,9,5,2,4,6,10,4,10,16,16,3,9,6,21,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",86,78,98,123,47,28,102,106,72,91,66,104,83,100,94,135,37,81,130,159,152,151,102,101,51,108,115,77,100,128
"COG4167",1,0,0,0,4,15,1,0,0,0,0,1,0,0,17,0,16,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,3,0,3,5,21,1,1,0,0,0,4,0,0,25,3,16,1,0,2,3,3,0,1,1,0,0,1,0,0
"COG4171",1,1,0,4,6,19,2,2,0,0,0,4,0,0,13,1,8,0,1,1,3,0,0,0,3,4,0,1,0,0
"COG4172",51,59,74,56,24,20,41,36,57,54,29,51,44,55,49,49,11,69,37,116,87,62,62,34,16,74,41,61,67,60
"COG4174",28,24,42,44,10,7,40,42,19,15,27,37,21,32,24,43,6,17,40,64,48,34,31,23,17,15,28,23,30,24
"COG4175",144,150,128,163,29,19,141,135,115,91,16,117,111,99,15,54,8,46,47,17,12,56,49,38,10,53,44,58,44,51
"COG4176",187,203,233,241,36,26,221,218,189,184,20,208,132,181,11,181,51,218,201,32,32,221,246,264,42,208,161,284,186,169
"COG4177",231,241,237,277,102,89,273,258,264,265,109,216,223,268,101,339,124,281,291,443,357,320,264,294,72,159,254,270,229,227
"COG4178",28,66,27,0,2,0,1,0,0,75,3,4,19,87,0,7,1,61,0,1,27,0,5,11,0,5,3,21,63,42
"COG4181",30,22,49,33,15,26,27,31,26,35,39,23,36,40,39,27,21,30,21,41,20,23,37,32,9,42,24,27,23,28
"COG4185",0,0,1,0,3,2,1,2,1,0,2,1,8,2,6,1,1,0,0,3,8,0,0,0,3,1,1,0,0,1
"COG4186",0,0,5,1,4,15,2,1,0,0,5,0,11,1,8,0,3,2,1,1,1,0,0,0,2,6,2,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4188",57,98,34,30,9,31,27,40,35,65,13,24,31,56,30,42,47,36,38,53,13,28,34,23,2,21,36,33,57,40
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4191",6,4,5,8,25,37,11,11,5,4,40,3,18,7,48,4,4,1,10,98,89,2,9,6,29,48,9,6,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,0,1,0,0,0,2,0,0,0,1,2,1,0,4,0,0,10,9,0,1,3,1,0,0,3,2,0,0
"COG4196",1,0,2,8,39,28,10,10,0,0,25,4,20,2,71,2,10,1,12,29,41,3,0,3,27,1,12,1,4,2
"COG4198",42,52,30,68,4,2,67,64,42,24,27,58,58,28,2,71,55,40,65,2,4,81,47,64,15,41,52,71,35,57
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",107,79,108,120,100,108,114,110,95,72,126,112,144,69,153,99,125,64,123,110,125,94,98,74,102,199,117,90,73,71
"COG4208",1,0,0,0,16,7,0,4,0,0,8,0,3,0,11,1,0,0,0,5,5,0,0,0,5,0,0,0,0,1
"COG4209",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,12,0,0,2,0,1,3,0,0,2
"COG4213",3,0,2,3,6,0,10,0,1,1,5,5,4,2,2,1,0,0,6,39,35,3,0,0,1,17,1,0,1,2
"COG4214",0,0,1,0,1,1,6,6,1,4,4,2,10,0,4,0,0,1,4,20,30,0,1,5,0,34,3,2,2,0
"COG4215",40,33,29,29,15,14,30,28,27,30,15,41,24,32,6,20,9,44,27,27,22,33,45,46,13,35,36,38,43,24
"COG4219",4,0,1,6,7,29,6,3,0,0,12,7,10,0,25,4,19,1,1,21,27,4,1,0,3,1,2,1,0,2
"COG4220",0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,7,4,0,1,0,0
"COG4221",43,46,49,75,36,92,77,81,55,58,66,90,76,28,94,33,75,35,77,80,46,78,42,85,39,23,88,50,64,60
"COG4222",4,4,0,8,11,41,4,4,0,1,13,10,7,0,29,9,18,1,4,63,23,3,1,2,7,4,3,3,6,4
