"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG3784",2,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",29,0,36,33,17,19,26,32,21,31,26,27,28,37,31,14,35,34,24,21,31,24,30,31,32,33,37,35,30,31
"COG3786",15,1,11,23,23,16,20,36,10,18,40,18,18,39,22,22,23,16,30,13,18,11,35,25,22,32,27,8,17,36
"COG3787",1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,5,0,4,2,1,0,7,0,2,0,2,0,0
"COG3788",4,1,3,6,4,3,12,4,7,7,6,2,2,2,6,0,5,4,2,0,5,4,8,5,6,4,8,0,3,3
"COG3789",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG3791",84,41,101,56,54,48,53,68,77,66,63,60,54,66,62,53,78,53,79,70,65,61,60,63,74,60,79,77,62,64
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3794",31,86,40,71,64,48,51,64,22,60,57,47,132,83,43,39,75,55,51,34,74,63,60,49,65,34,47,42,78,53
"COG3795",0,24,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3797",0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG3798",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3799",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",45,3,24,57,35,22,34,55,46,75,83,42,72,55,77,66,50,59,57,72,61,53,88,19,60,90,68,32,60,95
"COG3801",0,0,1,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3802",5,0,4,4,3,0,1,3,4,0,0,11,2,0,0,3,2,0,3,3,2,0,0,0,1,0,1,1,1,0
"COG3803",19,21,15,12,22,13,18,18,18,12,27,17,17,24,28,11,27,36,21,12,29,17,16,29,29,12,13,17,20,11
"COG3804",3,1,2,1,2,1,4,7,3,5,1,9,8,2,8,18,3,0,4,7,8,5,7,2,3,3,7,1,3,14
"COG3805",0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3806",4,5,2,8,7,7,15,19,16,5,19,6,4,10,6,4,16,20,12,2,6,10,4,20,7,5,1,3,5,9
"COG3807",15,0,4,18,22,23,28,32,6,15,37,21,29,31,30,22,39,29,32,17,27,18,26,37,25,25,36,12,23,42
"COG3808",237,10,242,272,191,155,183,242,206,181,258,264,238,308,273,258,263,239,294,278,261,324,282,220,212,274,298,220,287,337
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,13,8,2,1,5,2,4,3,2,6,6,1,2,2,0,7,6,4,0,4,3,0,4,3,5,0,2,1,4
"COG3813",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3814",0,1,1,6,7,13,4,4,2,4,10,6,1,6,5,1,3,11,3,1,1,3,2,6,5,4,4,4,3,2
"COG3815",3,0,2,6,5,2,2,3,1,3,0,2,1,4,6,1,0,3,2,0,5,1,3,0,1,3,4,0,2,1
"COG3816",7,25,6,6,8,17,12,10,9,6,25,6,11,16,11,3,17,26,13,4,16,12,8,13,16,19,12,7,14,10
"COG3817",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",10,0,9,15,12,6,8,14,11,15,15,14,28,29,16,8,20,11,20,18,26,8,17,18,13,21,19,6,20,33
"COG3819",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",24,9,10,35,39,25,25,40,15,39,48,21,26,38,45,28,44,28,33,26,39,23,39,25,39,42,57,23,50,51
"COG3821",1,14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,2,0,0
"COG3822",1,0,6,0,5,4,3,3,1,1,2,3,3,0,1,0,5,8,1,2,4,1,3,7,5,5,2,2,4,2
"COG3823",14,0,12,16,19,15,16,14,10,13,10,16,14,16,28,17,17,32,7,5,17,15,19,26,6,22,11,15,19,32
"COG3824",6,1,5,3,4,1,3,1,0,0,1,9,0,0,0,3,0,0,1,7,1,3,0,1,0,0,0,7,0,1
"COG3825",34,43,30,28,26,38,42,39,35,33,53,36,24,37,49,7,8,17,16,10,9,9,10,14,12,16,17,8,7,9
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG3828",20,0,33,20,21,12,14,18,11,16,32,22,6,18,8,18,19,13,7,22,16,7,17,5,14,26,20,31,18,21
"COG3829",8,84,13,7,4,0,8,8,11,2,6,12,0,0,2,9,0,1,3,6,1,9,2,0,0,1,2,10,0,0
"COG3830",7,42,17,3,3,12,7,6,11,2,5,12,3,3,0,31,5,11,7,20,4,9,1,20,2,3,2,6,6,6
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3832",2,0,2,2,0,1,7,0,3,0,0,3,0,1,0,2,1,2,1,0,1,3,0,0,1,0,3,5,0,2
"COG3833",2,16,2,0,10,8,3,2,0,1,3,3,12,21,1,2,7,0,4,5,10,5,7,0,12,7,2,3,8,27
"COG3835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3836",107,3,148,179,98,40,78,89,50,49,57,94,77,59,67,69,78,54,113,89,67,48,65,37,60,61,85,137,58,49
"COG3837",1,0,0,4,2,1,2,2,0,1,0,4,2,0,0,6,0,4,0,7,0,0,2,3,0,2,2,2,0,0
"COG3838",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3839",175,60,190,146,152,150,181,164,168,165,206,152,218,252,297,137,204,375,162,197,213,143,196,315,283,163,179,148,211,205
"COG3840",1,0,1,0,6,6,1,3,1,4,6,1,0,1,3,4,5,12,1,7,6,1,1,23,2,3,4,3,2,0
"COG3842",285,59,262,255,207,226,215,281,266,240,294,220,273,281,290,210,275,269,255,271,256,223,278,287,302,230,297,227,243,307
"COG3843",1,28,2,2,4,3,3,2,2,0,1,16,0,1,0,3,4,2,1,1,1,2,1,2,0,0,1,7,1,1
"COG3844",57,6,76,24,19,30,24,24,61,15,19,52,25,29,26,40,19,56,31,53,37,35,31,100,19,21,26,57,21,43
"COG3845",137,42,118,86,101,83,77,110,158,73,100,124,160,121,137,128,116,141,104,141,115,151,97,96,129,84,94,119,135,167
"COG3846",0,2,1,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,0,1,1,0,6,1,2,0,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3850",6,27,1,6,1,1,1,2,10,1,3,2,1,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3851",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0
"COG3852",30,29,35,26,26,25,36,35,38,35,51,29,17,22,38,28,38,66,30,28,26,19,18,83,32,38,30,32,42,21
"COG3853",0,16,3,1,0,1,3,3,3,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG3854",13,0,11,17,11,18,4,19,3,23,2,8,6,10,8,2,39,38,11,12,1,6,5,27,0,7,9,13,3,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,0,1,2,0,2,3,1,0,0,3,0,0,0,14,1,0,1,21,0,1,1,0,0,3,2,2,0,2
"COG3858",11,4,25,6,10,6,11,7,16,9,3,22,13,12,9,45,6,1,16,20,19,4,7,1,1,14,6,11,5,18
"COG3859",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,409,7,11,14,8,31,22,5,9,44,8,58,15,6,11,24,11,11,21,13,17,11,14,24,11,19,7,5,16
"COG3865",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG3866",0,0,1,1,1,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG3867",0,0,5,2,4,6,3,2,4,3,0,9,2,2,5,2,7,10,3,1,3,3,5,9,2,6,4,6,9,5
"COG3868",0,0,5,2,1,0,6,5,3,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3869",4,0,8,5,7,1,0,4,2,4,1,5,2,4,0,14,3,0,0,7,3,1,3,5,2,3,1,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,6,1,1,3,0,7,2,11,0,0,9,1,2,0,2,1,0,1,0,1,2,0,0,1,0,0,8,0,0
"COG3872",24,0,24,25,12,2,10,20,8,5,4,16,17,18,17,24,14,0,30,29,11,15,19,0,9,14,29,24,13,21
"COG3874",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",37,0,38,51,13,2,29,8,28,11,2,34,8,1,8,4,2,0,4,6,3,28,4,1,0,1,4,10,0,0
"COG3876",42,5,53,37,33,27,41,31,52,21,21,55,26,31,44,80,27,38,55,58,38,33,24,40,13,20,47,52,34,48
"COG3877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,3,2,2,2,3,0,2,0,0,0,3,1,7,2,0,0,5,2,0,1,0,0,0,2,3,0,0
"COG3882",44,30,35,44,10,9,15,7,36,14,10,55,8,9,13,39,11,13,12,35,9,71,3,15,5,13,10,62,8,6
"COG3883",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0,1,11
"COG3884",0,0,0,0,2,0,0,0,0,3,1,0,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3886",9,4,5,8,7,5,15,8,9,3,13,1,1,1,1,11,0,5,9,2,2,1,1,5,6,1,3,5,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",64,0,30,37,5,0,28,0,52,11,0,62,0,0,7,7,0,0,0,3,8,140,4,0,0,0,1,77,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",6,0,32,3,4,13,6,14,9,4,7,8,25,26,13,2,17,9,5,8,18,5,10,10,18,15,26,17,17,22
"COG3893",8,3,3,14,16,25,14,10,7,11,19,14,10,18,19,14,26,47,7,18,25,4,20,52,9,9,6,17,22,22
"COG3894",62,1,108,32,19,22,25,31,73,17,18,61,37,14,25,137,11,60,28,126,29,58,11,78,20,12,16,43,29,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0
"COG3897",4,19,0,2,3,1,3,0,0,2,2,1,1,1,1,2,0,3,0,2,0,1,0,1,0,3,0,0,1,0
"COG3898",9,0,1,10,12,36,13,18,1,14,28,7,10,21,18,7,29,28,19,8,15,5,16,31,19,11,14,14,22,10
"COG3899",2,0,5,4,4,0,3,3,3,4,0,4,3,2,1,16,8,1,10,8,6,3,3,2,0,2,4,21,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,52,4,14,13,4,3,11,14,7,3,12,4,2,13,5,14,2,14,14,5,10,4,0,3,4,8,14,5,10
"COG3903",0,0,4,1,4,0,1,0,4,0,1,2,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3904",0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,11,0,2,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",15,17,14,2,0,1,6,3,17,4,0,5,0,0,0,7,0,0,1,3,3,4,0,0,0,1,1,12,0,0
"COG3908",4,0,4,17,7,5,4,6,4,13,9,2,9,16,12,6,12,4,11,5,10,9,10,5,10,17,11,7,11,10
"COG3909",1,10,0,1,9,9,6,4,1,9,16,2,10,4,12,0,6,10,4,0,13,4,16,5,19,15,9,2,12,6
"COG3910",0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3911",1,1,2,4,2,2,1,2,1,4,6,10,1,6,2,2,3,10,1,1,4,1,3,29,0,4,3,10,5,5
"COG3913",2,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3914",54,1,39,73,75,68,41,106,43,72,71,65,79,80,77,83,78,53,57,122,54,45,90,76,78,60,73,65,66,79
"COG3915",0,0,0,1,0,0,1,5,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3916",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0
"COG3917",55,5,52,65,80,65,55,64,42,68,134,43,59,71,109,39,83,90,78,69,104,40,104,123,115,89,91,40,93,92
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,4,1,2,4,2,1,1,2,2,1,0,1,1,1,0,4,2,1,2,0,1,0,1,2,4,1,0
"COG3920",19,45,28,9,4,8,30,18,42,2,8,62,19,18,3,32,14,7,7,27,9,27,2,2,9,4,13,63,5,5
"COG3921",1,7,0,1,0,1,2,3,2,1,1,8,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,4,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,165,1,9,4,2,13,12,1,6,9,2,16,4,2,3,3,2,5,2,2,3,4,2,7,4,3,4,0,8
"COG3930",4,23,3,1,1,5,7,2,9,1,1,7,4,5,1,3,8,0,6,0,2,5,2,0,2,3,1,10,1,5
"COG3931",7,1,6,5,11,4,1,7,21,7,6,4,5,9,12,16,5,10,5,10,3,10,8,19,3,5,7,11,7,5
"COG3932",2,8,1,2,4,0,4,4,0,0,0,7,0,2,0,1,1,0,1,0,1,3,0,0,1,0,1,4,0,0
"COG3934",1,0,6,2,0,2,2,1,5,10,0,7,5,3,1,0,3,3,2,2,1,0,0,2,0,0,2,20,2,0
"COG3935",1,43,1,3,0,0,2,1,0,2,0,0,1,0,2,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3938",52,1,58,23,17,26,30,17,33,19,25,40,19,24,23,41,19,50,23,25,34,31,18,29,8,14,29,35,29,12
"COG3940",0,0,1,8,1,1,0,8,5,0,0,2,0,0,0,0,0,5,2,0,0,0,0,10,0,0,0,7,0,0
"COG3941",0,109,0,1,2,2,0,5,0,2,1,0,1,1,0,0,0,0,1,1,5,6,0,0,0,1,1,0,0,0
"COG3942",0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3943",0,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,1,0,0,0,4,2,0
"COG3944",0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3945",23,0,11,26,4,0,14,1,22,3,0,17,3,0,7,25,0,0,1,18,8,52,0,0,0,3,3,28,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,3,3,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3949",9,0,8,6,8,1,3,5,6,5,0,9,5,1,7,11,1,3,6,7,6,13,4,7,0,5,7,6,4,1
"COG3950",0,19,1,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG3951",1,25,3,5,5,7,7,3,9,2,7,4,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,1,1,0
"COG3952",3,1,0,1,2,6,0,3,6,0,5,6,5,1,2,5,3,4,4,9,3,2,4,3,6,4,4,4,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,4,11,10,31,68,33,16,30,39,17,14,19,13,6,11,28,3,3,8,7,14,13,7,39,14,19,3,17,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,0,16,19,22,28,19,12,14,4,7,12,22,20,7,24,7,1,25,10,17,15,4,0,22,3,13,18,7,21
"COG3957",3,46,1,3,1,6,5,4,13,1,6,8,0,11,0,0,1,2,2,1,2,4,0,1,0,0,2,15,3,0
"COG3958",18,10,13,21,17,8,16,21,12,23,11,21,14,12,14,71,47,54,48,51,47,99,50,62,17,38,26,60,43,34
"COG3959",74,28,58,78,43,36,56,37,46,33,44,64,28,37,48,62,40,53,37,53,48,85,38,66,29,42,43,73,54,29
"COG3960",0,27,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,9,1,0,0,2,0,2,1,0,0,0,0,9,0,0,4,7,0,4,0,0,0,0,1,0,0,0
"COG3962",40,1,89,39,41,49,67,59,28,41,60,40,83,79,80,32,56,77,81,56,74,47,68,68,107,62,73,54,61,70
"COG3963",2,1,3,5,4,4,0,2,14,1,1,3,3,1,2,8,1,0,3,8,1,0,0,1,0,0,1,4,0,2
"COG3964",21,0,26,28,16,3,13,7,8,4,3,17,0,5,12,9,11,17,7,7,5,10,2,9,4,5,9,33,4,7
"COG3965",1,0,0,0,0,0,1,5,4,1,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3967",0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3968",0,4,13,2,5,7,6,6,6,11,10,4,2,15,9,7,8,37,4,16,8,0,6,38,2,2,1,18,3,2
"COG3969",0,28,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3970",2,0,0,3,2,2,4,1,2,2,3,2,4,2,1,5,8,3,10,4,7,2,4,2,10,3,11,15,4,4
"COG3971",36,1,39,66,49,43,39,57,22,41,94,24,35,46,64,16,45,49,52,26,84,31,51,49,68,63,59,32,54,51
"COG3972",1,4,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0
"COG3973",39,2,44,13,9,3,16,9,29,3,0,26,27,7,5,40,1,0,14,22,14,24,3,1,2,5,12,26,5,12
"COG3975",16,28,16,13,15,29,26,21,20,18,20,30,10,15,15,29,38,39,9,16,10,9,11,24,4,10,8,28,11,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,0,9,4,3,4,6,2,18,2,3,2,0,1,2,12,1,18,0,13,1,3,2,19,3,2,1,3,3,0
"COG3978",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,4,85,55,71,19,49,67,43,26,11,51,79,75,47,60,45,20,105,39,59,48,41,9,31,49,58,35,32,53
"COG3980",23,1,9,28,8,8,26,13,21,13,5,22,5,6,14,29,12,10,29,21,11,37,11,18,5,6,6,24,12,5
"COG3981",1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4032",31,2,34,27,24,11,22,24,22,12,12,27,19,20,20,34,9,16,32,38,13,27,11,15,14,18,26,51,13,12
"COG4034",0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",39,0,18,22,2,0,20,0,43,5,0,37,0,0,11,4,0,0,0,2,6,84,1,0,0,0,0,45,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",12,38,9,10,9,4,16,13,15,8,7,8,12,16,7,3,13,2,6,4,19,14,12,1,8,10,14,14,10,28
"COG4083",4,0,7,0,2,0,0,3,2,2,0,1,6,3,1,0,3,3,4,1,3,0,5,0,0,2,6,1,1,1
"COG4085",3,0,1,0,0,1,2,0,2,0,0,1,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4088",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",23,25,16,23,20,23,24,17,13,23,21,17,36,43,24,16,31,17,17,6,28,16,25,10,36,25,24,21,21,57
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,3,2,2,26,30,15,3,9,31,10,8,6,14,4,27,22,0,0,22,4,7,15,0,19,21,5,5,13,3
"COG4095",2,1,5,1,4,4,2,6,1,10,2,2,3,1,4,3,10,8,5,3,11,1,8,6,3,6,5,4,10,1
"COG4096",17,19,9,36,15,19,34,21,27,12,26,32,16,22,10,33,27,12,26,16,15,41,13,23,25,11,14,23,14,38
"COG4097",0,28,0,3,1,0,1,1,2,1,2,2,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,4,1,0
"COG4099",20,0,31,32,22,7,14,19,25,14,26,33,21,18,16,14,17,17,13,22,30,17,15,13,3,23,21,27,10,24
"COG4100",0,0,0,0,55,116,45,14,0,82,17,3,41,21,4,0,39,0,1,5,15,1,30,0,63,34,15,0,19,0
"COG4101",11,0,12,13,3,3,4,6,11,7,2,3,2,6,4,3,4,9,3,1,6,1,4,1,0,8,6,5,5,1
"COG4102",115,32,126,96,75,34,66,46,66,45,30,66,68,52,66,34,45,70,46,64,62,30,46,84,57,57,46,108,56,57
"COG4103",9,2,14,11,10,12,14,26,9,17,16,10,12,23,19,16,25,23,16,19,17,11,9,15,16,22,8,9,18,13
"COG4104",0,5,2,0,1,1,0,1,0,1,3,1,2,1,0,0,0,3,0,0,0,0,1,1,1,5,1,0,1,0
"COG4105",91,29,78,67,61,56,73,94,88,70,112,76,72,88,111,78,96,101,100,99,85,53,109,130,82,107,77,62,88,103
"COG4106",2,0,4,6,6,2,2,2,1,0,0,1,0,3,1,1,4,0,3,4,0,1,0,1,3,2,2,4,0,0
"COG4107",0,13,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,7,1,5,0,3,14,2,0,0,0
"COG4108",26,44,42,30,88,176,58,36,47,82,59,33,38,32,26,28,62,86,29,42,37,14,49,97,69,64,47,53,40,21
"COG4110",0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1
"COG4112",0,0,4,1,2,0,1,1,5,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0
