"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4734",2,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4735",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,4,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,5,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0
"COG4741",1,0,3,2,1,0,1,2,0,0,8,0,0,7,0,12,2,0,1,0,2,1,1,2,1,1,5,1,0,1
"COG4742",0,0,0,12,0,0,0,0,0,0,16,0,0,29,0,17,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,5,1,11,10,0,1,10,0,6,4,0,5,2,4,1,4,0,5,0,2,3,9,1,1,2,17,11,0,2
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,4,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,1,1,0,0,0,1,0,1,4,0,0,1
"COG4748",4,0,3,0,0,1,2,0,3,2,2,1,1,0,1,0,0,4,5,0,1,0,1,1,5,3,2,1,2,1
"COG4750",1,0,1,0,0,0,0,2,0,0,3,0,0,0,2,5,0,0,0,2,1,0,0,1,0,0,4,0,0,1
"COG4752",1,1,0,0,2,0,0,4,1,0,1,0,0,0,3,0,0,0,0,9,2,3,3,0,0,0,0,0,0,0
"COG4753",11,172,14,17,2,5,0,7,5,10,20,2,7,17,2,55,7,3,3,6,3,8,0,12,11,1,5,7,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4757",2,51,3,1,1,1,3,1,2,6,1,0,0,6,0,17,2,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG4759",1,0,0,12,2,1,0,6,3,3,6,0,5,6,0,0,3,1,2,1,1,0,0,1,2,2,7,0,0,1
"COG4760",52,4,25,30,45,24,41,32,25,62,35,41,34,15,24,17,47,32,30,24,40,33,50,62,46,45,35,49,27,32
"COG4762",0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4763",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",41,35,17,23,39,60,43,53,33,44,29,52,47,20,47,24,55,59,54,34,43,49,55,44,54,57,13,45,50,71
"COG4765",15,2,7,16,17,25,22,15,17,12,7,13,17,11,22,5,15,33,17,24,14,20,24,14,14,19,7,18,20,16
"COG4766",2,0,1,14,5,1,1,3,6,5,17,0,2,21,4,6,2,0,2,21,7,4,7,2,3,11,16,1,0,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4770",128,99,109,170,166,132,130,121,105,137,145,110,170,157,145,93,173,86,133,60,149,114,113,145,156,122,158,137,131,139
"COG4771",170,200,138,81,133,67,139,125,67,188,86,108,118,81,108,236,93,134,99,200,149,113,168,156,146,200,121,229,39,91
"COG4772",80,149,69,44,69,77,47,83,79,130,49,78,79,33,51,83,55,97,48,26,88,101,123,113,127,119,54,117,36,63
"COG4773",1,110,11,15,2,2,1,2,5,16,7,2,2,12,0,52,3,0,0,3,0,0,1,10,1,0,13,0,0,0
"COG4774",47,148,36,19,37,35,30,45,33,52,12,48,16,15,42,51,37,40,60,6,27,38,27,44,23,17,10,44,63,32
"COG4775",307,126,295,166,260,287,269,262,261,254,215,345,269,154,241,217,193,308,260,330,237,275,332,255,229,271,206,323,284,278
"COG4776",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4778",0,0,1,3,0,1,5,0,0,0,1,0,9,0,11,0,0,43,0,0,1,23,0,0,0,0,1,0,0,1
"COG4779",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,6,0,3,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4783",56,50,39,40,49,54,42,49,50,69,39,69,49,20,46,28,58,87,44,43,53,68,53,51,48,50,30,70,65,72
"COG4784",10,5,8,19,10,15,9,12,13,8,13,12,13,7,14,19,7,14,7,13,11,17,17,12,12,12,13,15,4,18
"COG4785",0,42,2,3,0,0,0,0,0,6,3,0,1,0,0,10,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4786",17,29,29,42,17,25,27,7,15,8,28,30,24,16,19,8,25,29,18,15,13,21,12,22,17,15,30,6,22,18
"COG4787",4,43,10,7,7,17,2,4,6,2,4,5,3,6,7,12,10,11,5,1,1,7,3,14,10,4,4,2,6,4
"COG4789",4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,73,4,12,1,7,1,4,1,7,10,0,6,14,2,7,0,3,1,0,1,2,1,3,0,2,1,0,1,0
"COG4796",58,102,91,67,48,45,67,55,43,77,51,68,35,52,59,48,42,53,56,71,43,49,76,49,36,38,54,76,73,66
"COG4797",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",12,48,9,21,19,20,7,27,15,26,22,19,30,13,25,31,16,21,15,22,35,22,15,16,19,14,21,23,20,22
"COG4799",256,108,188,306,319,225,240,278,191,282,288,229,266,319,270,163,271,182,232,165,310,224,238,269,205,238,306,216,214,238
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,1,0,4,0,1,0,1,0,1,0,2,0,4,0,0,0,6,0,0,1,0,0,0,0,0,3
"COG4803",0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4804",1,25,0,3,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4805",125,252,55,86,92,77,101,97,60,131,126,84,97,56,90,181,87,104,114,94,89,88,126,121,138,81,106,145,78,98
"COG4806",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4807",1,29,3,0,1,2,0,2,1,2,1,0,0,6,0,11,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,0,0,2,5,3,3,5,3,1,3,3,4,0,4,0,1,4,4,2,0,1,1,4,1,2,3,4,4,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,5,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0
"COG4821",4,0,0,2,6,2,6,8,6,6,6,4,7,3,7,3,2,3,8,4,2,6,5,5,6,11,4,7,1,5
"COG4823",0,9,0,3,1,0,0,1,2,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,4,0,0,2,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4826",3,1,1,3,1,1,4,2,1,0,4,1,0,0,0,6,0,0,0,7,1,0,0,1,0,1,5,0,0,1
"COG4828",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,0,1,1,2,1,2,6,0,0,7,0,5,0,0,0,1,4,0,2,0,0,1,3,0,0,0
"COG4832",0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,21,2,0,1,21,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,0,2,0,1,2,6,6,6,5,0,5,8,1,3,0,4,7,1,0,6,3,5,6,6,2,1,9,7,2
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,22,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4850",2,4,2,6,0,0,0,0,1,2,7,1,0,2,0,1,2,0,1,0,0,1,4,0,0,0,3,0,2,0
"COG4852",6,22,1,2,4,3,0,3,3,1,3,3,6,1,5,1,5,2,6,1,5,1,9,5,5,8,3,6,2,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",8,1,9,6,12,6,4,2,6,3,5,4,6,1,6,1,11,4,13,0,9,6,8,11,9,18,6,5,4,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4861",1,40,2,6,0,0,0,0,1,4,2,0,0,2,0,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4864",18,2,10,20,17,2,8,14,9,18,20,9,15,8,9,19,12,15,7,31,7,12,20,11,12,8,30,24,4,8
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG4867",17,2,6,21,17,6,12,19,5,10,11,13,16,12,9,3,17,20,6,6,12,12,15,12,20,15,22,26,11,13
"COG4869",1,0,1,1,6,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4870",8,22,2,5,5,14,13,6,10,3,7,4,2,5,8,17,3,2,1,2,3,1,2,1,8,3,0,1,0,1
"COG4872",0,2,0,3,1,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4874",49,37,13,7,21,18,15,19,11,15,13,30,25,14,26,6,3,7,9,0,7,5,9,5,9,12,3,15,10,8
"COG4875",0,0,1,7,10,2,2,9,2,5,15,1,4,18,3,13,1,0,2,1,3,1,3,4,1,1,3,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",11,26,20,6,7,5,14,4,8,8,9,0,12,4,12,22,29,3,18,16,36,10,22,43,20,33,36,22,7,32
"COG4886",73,25,63,101,87,84,61,57,113,53,128,31,63,37,64,77,71,25,33,151,107,45,54,68,78,77,174,29,21,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",33,7,56,17,11,60,19,22,16,7,9,24,8,6,8,21,6,8,49,26,7,40,10,48,41,27,10,29,28,28
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4898",0,0,2,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,14,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4907",6,0,3,1,2,0,1,1,2,3,4,3,6,1,1,1,2,5,2,4,1,4,6,5,6,5,4,3,0,0
"COG4908",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4911",0,0,0,21,5,0,0,15,1,4,20,0,1,32,3,11,3,0,0,4,4,0,1,0,0,0,5,1,0,1
"COG4912",3,0,3,5,0,0,4,4,2,2,10,0,0,10,2,10,3,4,3,19,0,0,1,0,3,2,5,0,0,1
"COG4913",4,76,5,11,2,1,1,1,1,0,13,2,1,13,0,0,1,1,1,1,0,2,0,0,2,0,2,0,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,13,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",3,13,3,0,2,2,7,1,4,1,0,5,9,1,5,0,5,6,3,1,2,1,7,6,4,1,0,5,1,2
"COG4924",1,28,2,3,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4925",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",8,5,24,4,7,5,4,8,5,23,14,6,6,2,6,13,5,2,9,15,4,2,8,13,2,4,6,5,6,6
"COG4929",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4930",0,67,8,3,1,3,1,0,2,0,0,0,0,3,1,3,1,1,2,3,0,0,2,1,1,1,4,0,1,0
"COG4932",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,3,1,1,2,1,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,1
"COG4935",15,5,23,8,12,3,17,1,6,15,4,1,8,4,10,5,48,1,30,8,53,17,31,54,17,46,31,13,12,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,28,5,1,1,1,3,3,0,2,0,2,1,0,4,3,4,4,0,2,1,2,2,0,0,1,1,8,7,3
"COG4941",1,4,3,5,0,5,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG4942",36,62,43,27,29,31,34,18,32,22,25,27,34,18,19,46,22,29,19,38,25,35,30,42,29,33,35,47,14,30
"COG4943",0,46,0,2,1,0,0,0,1,4,3,0,1,2,0,29,0,0,0,3,0,0,0,3,0,0,3,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",39,1,23,0,17,1,16,10,5,7,3,2,13,3,21,0,10,0,8,3,2,4,12,36,28,6,4,51,11,8
"COG4946",24,78,14,41,17,13,13,3,10,12,51,10,12,18,12,9,30,3,3,15,21,11,7,20,20,8,40,9,4,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",211,164,227,423,657,240,235,470,242,243,426,280,288,236,277,147,319,240,274,285,285,315,276,200,219,303,643,235,229,310
"COG4949",5,1,2,10,2,8,0,1,2,0,2,3,4,0,2,2,4,9,2,8,7,9,1,4,1,3,4,2,9,3
"COG4950",0,0,5,1,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4951",2,27,2,6,1,1,0,3,1,0,5,0,2,3,2,45,2,1,2,6,1,0,0,5,3,0,0,2,0,1
"COG4952",9,40,11,5,16,5,8,11,12,4,5,6,16,8,10,4,15,11,9,3,7,13,10,17,11,14,4,9,5,10
"COG4953",12,4,11,8,15,8,8,8,3,3,8,3,1,6,3,8,5,2,6,12,1,3,6,1,6,1,6,3,4,3
"COG4954",1,0,2,2,4,2,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",25,1,64,1,5,29,15,3,54,4,2,38,11,2,18,2,16,2,28,3,4,33,0,7,13,15,10,0,41,14
"COG4957",2,0,0,3,0,1,1,3,1,0,4,1,1,0,1,1,2,0,0,4,0,1,0,0,0,0,2,0,1,1
"COG4959",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,8,0,9,2,2,1,0,3,0,2,1,6,0,0,5,1,0,3,3,1,1,0,2,5,0,1,0,4,0
"COG4962",15,12,16,26,7,12,16,4,4,15,15,7,8,4,14,35,7,0,1,18,3,6,12,12,5,0,15,5,5,4
"COG4963",2,2,1,8,1,2,1,1,1,2,5,0,1,0,1,1,0,4,0,3,0,1,0,1,0,1,4,0,1,0
"COG4964",1,7,1,17,6,2,3,0,0,8,7,2,0,1,1,3,1,2,5,2,2,2,7,0,6,1,8,0,2,2
"COG4965",1,5,1,4,2,1,2,2,2,2,3,0,2,0,0,1,0,1,0,1,0,0,1,2,2,0,3,2,0,0
"COG4966",0,3,0,4,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,5,0,0,0,0,3,0,4,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,10,1,7,0,0,0,1,1,1,1,0,1,2,0,3,1,0,0,3,0,0,0,0,3,1,4,0,0,0
"COG4969",1,19,5,9,4,0,3,0,1,6,7,0,1,0,3,10,1,1,1,7,2,0,0,5,6,1,18,3,0,0
"COG4970",0,0,1,13,2,0,0,2,1,0,0,0,2,2,1,0,3,1,1,3,0,1,0,0,1,1,5,1,0,0
"COG4972",15,66,22,22,10,11,17,8,19,20,21,5,11,11,9,30,9,3,8,22,15,5,11,8,11,3,30,13,8,8
"COG4973",22,50,18,20,27,16,24,28,18,36,27,24,28,22,24,18,9,7,10,12,7,13,7,8,9,11,12,10,10,8
"COG4974",116,91,91,112,111,72,95,99,75,89,121,89,115,85,96,136,84,116,81,117,88,106,142,78,81,110,157,126,74,86
"COG4976",9,0,5,7,11,8,7,7,11,2,5,4,13,2,8,1,6,6,7,8,6,4,3,4,10,10,8,1,11,7
"COG4977",16,77,23,34,11,18,10,6,12,10,24,10,12,23,13,44,18,22,8,21,17,12,13,26,33,16,31,3,14,10
"COG4978",1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",4,10,9,8,3,16,7,11,27,3,3,2,17,6,6,82,11,11,20,84,28,8,4,7,5,8,9,2,6,17
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4985",0,9,2,5,1,3,4,0,1,0,0,2,1,5,8,3,1,1,1,0,3,5,0,1,0,1,1,0,1,1
"COG4986",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,76,6,9,3,4,6,2,6,6,5,1,2,8,3,23,8,0,2,2,1,1,0,6,0,1,2,0,1,2
"COG4988",0,60,8,12,1,12,0,1,1,15,4,1,2,9,2,24,1,0,2,3,0,1,0,5,3,1,5,1,0,1
"COG4989",10,69,7,8,7,10,9,4,3,3,6,6,17,5,7,41,8,11,3,1,10,7,7,18,17,17,5,7,3,5
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4992",79,26,55,64,68,51,71,57,46,62,63,74,91,79,69,105,165,249,162,150,224,202,195,189,187,210,172,217,126,181
"COG4993",23,62,12,72,80,18,38,49,33,40,91,15,35,45,42,140,168,63,95,110,185,152,74,55,97,114,359,98,41,152
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,98,38,29,11,24,16,15,34,19,36,12,10,17,17,42,19,7,11,75,3,12,9,18,10,8,31,11,16,7
"COG4997",0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,7,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4999",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",128,8,80,103,84,117,150,115,91,56,102,154,118,94,142,45,97,175,115,161,105,98,136,96,110,131,107,135,129,138
"COG5001",30,1755,153,265,39,82,61,59,82,176,156,45,35,196,15,659,26,25,35,96,8,28,23,111,46,10,118,9,30,3
"COG5002",13,16,18,44,13,13,15,9,6,8,26,4,6,28,6,12,11,21,3,28,9,5,11,16,9,4,27,17,8,8
"COG5004",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,15,2,6,3,1,1,2,0,1,3,0,1,2,1,15,4,0,1,2,2,0,1,3,0,0,0,6,0,1
"COG5007",1,18,4,3,6,1,5,1,0,4,6,2,6,6,5,11,1,2,1,4,5,3,1,4,3,1,3,8,1,2
"COG5008",1,54,12,11,4,4,4,2,1,12,4,1,3,10,1,8,0,0,2,7,0,0,1,1,0,0,7,0,0,1
"COG5009",275,145,126,149,226,246,223,237,178,238,171,275,224,161,261,150,209,334,257,215,214,259,316,256,280,261,165,322,210,238
"COG5010",0,3,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0
"COG5011",4,1,13,1,6,4,21,4,12,0,3,0,2,0,18,1,16,1,1,10,7,1,5,3,9,12,0,3,0,6
"COG5012",8,5,10,26,43,9,13,46,15,28,47,6,17,29,23,46,18,13,6,93,27,15,9,10,11,14,46,5,6,11
"COG5013",1,73,5,11,11,1,9,13,6,10,2,1,9,11,4,181,20,0,0,467,9,0,0,0,1,6,10,0,0,8
"COG5014",1,0,0,1,3,0,1,2,0,0,2,1,0,3,3,7,0,0,0,7,1,1,1,0,0,0,5,0,0,3
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",36,71,26,60,56,33,33,51,23,40,53,31,40,52,20,32,25,30,40,66,50,33,31,44,27,26,63,33,34,21
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,3,0,1
"COG5018",1,3,3,4,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
