"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4110",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,4,1,0
"COG4111",0,0,1,0,0,0,1,0,1,2,2,8,0,1,11,0,2,0,0,1,0,1,2,1,0,0,8,2,2,0
"COG4112",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,7,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,3,1,1,0
"COG4115",1,0,0,1,1,3,0,0,1,1,2,3,1,0,2,0,1,2,1,3,1,0,12,0,1,2,3,4,0,0
"COG4117",0,0,2,0,6,0,0,1,0,1,2,6,0,0,12,2,1,0,0,0,2,2,1,0,0,4,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4120",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0
"COG4121",66,20,15,36,20,10,42,40,33,46,54,52,35,59,28,16,18,26,15,32,33,18,52,49,41,50,56,21,53,21
"COG4122",47,67,60,43,76,36,54,43,59,66,45,7,69,81,14,23,26,5,23,12,13,28,0,25,14,15,3,4,25,25
"COG4123",34,8,11,15,6,6,13,7,16,9,19,16,14,13,13,2,5,11,9,14,9,7,16,14,12,19,23,13,8,1
"COG4124",1,0,5,1,4,0,0,1,6,1,0,0,1,0,0,6,0,1,4,0,0,5,2,1,0,0,1,1,1,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,1,0,2,12,0,0,0,1,1,0,0
"COG4126",11,7,20,14,21,16,7,2,8,9,9,6,16,15,3,24,11,1,9,25,14,29,5,11,10,14,29,3,10,2
"COG4127",0,1,0,5,2,2,0,0,2,1,1,2,0,0,2,2,2,2,0,2,1,2,6,1,2,1,28,1,0,0
"COG4128",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,1,1,1,2,1,0,0,2,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG4132",0,0,2,0,2,0,0,0,1,0,0,2,0,0,15,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0
"COG4133",40,21,16,25,19,7,28,30,10,21,15,34,38,28,17,10,21,10,23,25,15,16,30,20,25,30,32,14,20,25
"COG4134",8,3,4,9,5,2,5,5,11,6,5,3,7,8,6,2,6,1,1,8,5,6,11,4,9,5,12,2,7,2
"COG4135",5,3,5,10,2,2,11,5,11,8,7,14,15,15,11,1,3,3,2,10,3,8,9,5,8,9,9,11,6,3
"COG4136",3,0,3,1,3,1,3,5,1,1,0,3,2,3,1,0,0,0,0,3,1,1,4,0,0,1,7,1,3,1
"COG4137",13,3,10,5,4,12,6,0,12,4,4,12,4,4,2,8,8,10,3,6,8,16,21,4,4,17,21,8,8,8
"COG4138",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,15,0,5,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,24,25,25,26,24,20,14,14,31,10,3,12,27,4,35,26,4,27,19,17,27,28,28,31,24,3,5,19,14
"COG4145",24,10,19,12,20,41,5,6,9,7,19,3,3,12,1,25,36,6,6,4,24,27,1,6,8,11,46,7,13,3
"COG4146",128,75,81,60,65,126,68,48,103,80,72,10,64,82,18,73,63,36,54,119,84,99,27,91,63,148,17,36,75,77
"COG4147",27,54,16,57,18,15,76,29,13,37,41,11,73,35,24,46,68,45,150,230,94,47,69,142,157,81,74,34,132,194
"COG4148",31,7,19,9,17,17,8,2,15,3,15,21,7,10,9,16,23,13,8,11,20,23,34,9,3,49,41,6,13,7
"COG4149",23,6,16,10,15,16,5,5,11,4,14,7,6,7,25,17,15,7,15,8,13,22,19,5,9,43,21,5,9,8
"COG4150",0,0,1,0,1,0,1,0,6,0,0,6,0,0,4,1,0,8,0,0,0,1,16,0,0,2,5,4,1,0
"COG4152",32,7,10,6,14,7,7,4,5,13,6,36,10,3,67,8,10,3,6,7,14,7,10,8,7,6,17,15,12,11
"COG4154",6,9,9,6,10,1,8,5,5,5,14,1,21,16,9,8,4,1,8,13,8,7,0,8,13,5,0,0,9,12
"COG4158",0,3,1,0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,3,1,3,2,0,1,3,2,1,0,0,1
"COG4160",16,30,28,31,26,29,27,23,13,28,21,5,42,38,6,35,33,11,26,23,20,21,36,38,24,24,10,4,40,43
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",143,79,142,78,92,92,81,68,108,94,102,101,93,95,134,119,123,39,102,122,152,136,166,106,86,82,124,38,114,48
"COG4167",0,0,0,0,2,1,0,0,4,0,1,3,0,0,0,1,0,2,1,1,5,0,1,0,0,12,0,3,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,1,0,7,0,0,4,0,0,0,0,1,5,0,0,3,0,0,0,0,10,0,2,6,0
"COG4171",2,0,0,2,3,0,0,0,10,0,2,2,0,1,0,0,1,9,1,1,2,2,0,0,0,18,0,11,7,0
"COG4172",79,42,38,49,39,26,58,56,26,62,48,33,65,79,31,56,47,15,67,82,49,47,134,61,56,32,104,10,43,44
"COG4174",29,24,29,25,39,28,17,17,42,24,23,22,23,15,6,36,48,16,25,28,35,47,78,20,30,27,40,11,30,17
"COG4175",115,145,126,128,149,102,93,113,62,88,86,23,147,140,44,176,121,18,106,169,68,126,37,135,112,79,25,16,105,172
"COG4176",176,212,195,219,222,158,144,155,79,165,112,19,210,227,41,243,188,29,230,239,97,228,34,205,213,131,32,17,166,274
"COG4177",161,242,288,270,241,316,243,266,143,220,216,142,317,267,135,110,83,30,80,85,71,112,154,97,97,97,45,21,72,108
"COG4178",9,40,1,63,2,0,43,103,0,36,90,11,38,45,9,1,13,7,3,22,41,2,1,43,46,23,2,18,31,24
"COG4181",33,23,23,27,24,13,33,30,31,23,32,34,66,30,14,23,17,9,26,36,31,27,33,27,31,31,40,15,16,36
"COG4185",0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,13,2,0,0
"COG4186",3,0,2,1,2,0,0,1,0,0,0,1,0,0,4,0,0,8,0,0,0,1,0,1,0,3,0,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4188",26,41,35,60,29,49,59,66,33,60,69,16,34,49,13,34,29,6,33,34,43,43,65,46,59,48,34,10,49,41
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4190",0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG4191",32,4,14,12,6,5,21,3,227,6,9,53,1,2,51,9,5,45,2,2,9,17,103,2,4,11,64,16,16,3
"COG4193",4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",1,9,3,1,3,1,0,0,4,1,3,0,0,3,0,2,8,0,4,0,2,2,6,1,2,0,2,0,2,0
"COG4196",1,0,12,0,5,2,2,0,11,1,1,34,0,0,36,10,2,35,3,1,8,8,28,1,0,5,14,25,4,1
"COG4198",33,62,62,42,53,92,17,18,21,28,46,3,31,23,6,22,21,0,17,3,15,38,1,10,8,15,3,3,23,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",182,61,96,86,94,140,94,48,120,110,64,147,49,84,113,97,91,110,77,94,96,117,115,79,60,103,168,107,97,60
"COG4208",0,1,0,0,1,0,0,0,3,0,0,7,0,1,1,0,1,8,0,0,4,1,14,0,0,2,0,3,0,1
"COG4209",1,1,2,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,2,1,3,1
"COG4213",11,1,5,2,1,0,1,0,2,2,1,13,3,1,35,3,1,1,0,3,2,1,28,0,0,5,21,9,2,0
"COG4214",23,0,2,0,7,0,2,3,3,2,0,20,1,2,26,6,1,0,1,2,2,0,27,0,0,3,20,9,0,1
"COG4215",11,32,31,30,22,29,29,25,18,21,26,11,41,48,9,36,23,9,34,42,23,27,40,33,32,20,13,6,38,47
"COG4219",1,0,2,1,8,5,0,0,10,0,1,71,0,1,63,4,3,11,2,0,7,7,22,0,0,26,59,21,2,1
"COG4220",0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,18,0,0,1,0,1,0,0,0,0,6,1,2
"COG4221",40,41,71,38,69,33,36,49,77,52,68,62,33,31,60,81,81,43,94,34,69,54,84,37,29,63,94,41,47,18
"COG4222",13,2,2,1,8,2,2,0,29,1,5,12,0,9,10,4,2,9,1,1,9,1,55,8,0,78,6,10,11,1
"COG4223",13,1,1,3,0,0,3,1,1,4,2,8,0,3,7,3,2,0,0,3,1,0,19,0,6,2,0,2,2,0
"COG4225",5,7,10,2,15,1,7,1,9,1,10,4,0,3,3,3,23,14,9,5,17,8,5,3,2,10,2,16,7,1
"COG4226",0,0,1,0,0,0,0,0,5,0,0,5,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0
"COG4227",13,23,11,15,9,8,11,14,10,4,1,189,0,1,147,8,9,326,4,1,7,6,97,7,6,15,106,420,5,8
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,14,1,3,0
"COG4229",0,0,0,7,0,0,5,0,5,1,1,6,0,0,3,0,1,0,0,6,1,0,27,0,7,1,4,2,0,0
"COG4230",131,24,49,56,46,45,57,53,51,60,29,147,58,48,119,40,37,51,35,86,34,47,126,40,59,82,158,57,73,52
"COG4231",63,55,67,68,67,206,59,40,55,54,74,80,59,62,45,76,51,28,60,74,69,72,164,60,76,50,207,12,63,56
"COG4232",180,96,96,74,90,87,108,64,145,128,90,136,142,113,92,109,99,81,112,128,98,107,115,98,110,110,120,54,105,112
"COG4233",56,46,26,52,35,17,52,51,76,58,52,88,81,59,74,30,34,21,42,59,38,19,57,42,64,21,46,21,38,59
"COG4235",40,11,7,13,18,11,13,7,18,11,13,34,4,17,14,16,12,19,16,13,16,22,41,15,13,30,57,17,17,4
"COG4239",19,24,31,22,33,32,10,24,25,6,15,17,17,27,9,33,26,6,22,18,36,31,40,18,23,15,42,8,28,22
"COG4240",36,66,31,67,29,9,60,68,28,63,49,6,74,83,2,37,41,15,56,49,42,28,10,60,78,41,16,10,74,86
"COG4241",0,9,0,10,0,0,10,23,0,7,20,0,6,8,0,0,0,0,0,4,7,0,0,11,11,2,0,6,5,7
"COG4242",0,2,15,0,12,22,3,0,6,5,5,3,0,2,5,21,12,9,4,2,2,20,1,0,5,8,6,3,4,1
"COG4243",2,16,1,34,8,9,31,64,0,20,41,2,15,21,33,5,7,2,3,3,29,3,0,24,35,5,0,8,15,10
"COG4244",0,0,1,1,0,2,2,0,0,5,0,2,0,2,0,2,1,5,0,0,4,0,5,2,2,5,1,1,9,1
"COG4245",1,0,0,0,1,4,0,1,1,0,0,2,0,0,2,1,1,1,0,1,2,1,1,0,0,1,2,0,0,2
"COG4246",0,4,3,3,3,1,3,1,0,2,5,27,4,0,20,5,5,0,2,0,3,1,33,1,1,2,13,8,5,0
"COG4247",20,12,6,10,8,4,23,17,24,19,13,37,15,23,27,8,5,27,9,43,18,7,10,29,10,47,66,18,15,19
"COG4248",2,2,0,0,0,6,0,0,0,2,0,5,0,1,7,0,0,1,1,0,2,0,0,1,2,1,1,0,0,2
"COG4249",10,19,24,5,29,135,17,20,18,25,20,80,24,17,42,15,15,11,22,12,21,41,32,7,17,17,35,4,17,21
"COG4251",13,2,35,2,47,9,1,0,126,3,10,132,0,2,130,32,13,26,7,17,29,6,60,4,0,55,39,84,29,8
"COG4252",61,119,52,81,54,119,88,109,140,56,55,282,48,61,239,61,73,983,83,61,55,64,117,78,60,38,176,686,71,97
"COG4253",0,0,0,0,4,0,0,0,0,0,0,8,0,0,9,0,1,1,0,0,0,0,0,0,0,2,5,16,2,1
"COG4254",1,6,4,7,3,16,3,4,8,9,6,20,3,5,31,4,9,67,8,2,5,7,5,8,3,4,28,66,8,16
"COG4255",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,1,0,1,3,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,7,121,7,107,3,2,2,149,5,32,5,2,1,1,99,65,0,131,4,21,33,5,2,0,20,83,0,2,0
"COG4258",4,0,10,0,6,8,1,0,42,4,0,13,0,0,4,11,0,4,0,0,1,3,6,0,0,4,35,2,5,0
"COG4259",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4260",2,4,5,2,0,0,0,6,5,6,7,9,0,1,36,3,3,1,0,1,4,0,28,1,0,2,8,2,2,4
"COG4261",0,0,5,0,2,6,0,0,29,1,1,11,0,0,4,3,0,2,0,1,0,3,5,0,0,2,18,2,1,0
"COG4262",4,0,9,1,6,8,3,0,6,3,3,0,1,1,0,9,4,1,3,1,5,17,1,1,0,2,5,0,4,0
"COG4263",6,0,1,0,1,9,1,0,2,0,0,7,0,0,10,1,1,1,0,0,4,0,12,0,2,2,27,3,0,1
"COG4264",0,0,0,1,0,3,1,0,25,0,0,5,0,0,2,0,0,10,0,2,1,1,7,0,0,1,3,4,15,0
"COG4266",21,35,42,47,43,39,38,33,15,33,22,7,10,20,9,50,32,1,45,16,13,30,3,13,40,19,12,1,39,20
"COG4267",2,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,12,0,0,1,1,2,0,0,0,5,6,0,0
"COG4268",3,2,6,2,6,1,6,2,22,1,4,6,5,1,4,4,2,5,6,0,5,2,20,0,1,15,7,8,3,2
"COG4269",1,1,13,2,15,6,1,0,6,1,2,14,1,4,14,7,3,6,3,4,5,11,9,3,3,11,8,6,5,0
"COG4270",18,13,9,11,9,1,11,10,7,12,12,0,15,6,7,5,13,2,13,8,10,14,8,11,8,4,2,4,10,13
"COG4271",0,0,1,0,1,0,0,0,2,0,0,10,0,0,25,0,0,3,0,0,1,0,3,0,0,0,3,5,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4274",5,16,12,15,11,11,14,17,3,19,8,0,30,21,0,15,12,2,22,19,12,13,0,17,15,9,0,1,18,21
"COG4275",1,1,2,1,3,0,0,0,4,0,0,6,0,0,3,0,0,6,0,0,1,5,10,0,0,7,1,5,2,0
"COG4276",10,29,23,21,15,17,12,6,47,28,40,1,9,5,0,15,48,5,24,14,41,22,0,20,15,8,7,4,30,11
"COG4277",1,2,9,0,5,2,3,0,1,0,2,36,0,1,32,6,1,9,0,1,5,3,30,0,1,3,19,21,6,1
"COG4278",0,0,4,0,1,2,0,0,2,0,0,4,0,0,4,0,3,2,2,0,3,1,0,2,0,4,2,0,1,4
"COG4279",0,2,1,10,1,0,8,3,0,2,0,0,0,1,0,0,3,0,0,2,2,0,2,0,9,0,4,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",0,1,4,1,5,2,0,4,0,0,1,1,0,1,0,3,5,1,1,3,4,4,10,0,0,2,3,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",2,2,0,0,1,5,2,1,1,3,2,0,0,2,0,3,4,5,2,1,7,8,0,1,2,1,12,1,3,1
"COG4285",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",3,1,0,0,0,0,1,1,5,1,1,0,0,0,1,2,0,0,0,0,1,1,20,0,0,0,5,0,2,0
"COG4287",15,6,21,5,20,30,5,1,7,5,13,0,8,2,1,27,15,1,16,8,17,22,0,9,2,12,6,2,6,3
"COG4288",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1
"COG4289",0,0,9,0,5,3,0,0,5,0,0,0,4,0,1,8,0,0,0,1,0,10,0,0,0,15,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,1,1,0
"COG4293",3,0,8,2,7,3,0,0,10,0,2,0,0,0,0,8,19,0,15,1,4,9,0,1,2,4,0,0,2,0
"COG4294",58,39,1,44,0,0,49,24,1,11,14,169,7,21,104,0,11,409,16,10,5,0,0,23,9,2,11,226,19,26
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",17,10,11,16,14,21,14,9,12,14,23,7,13,13,7,8,6,2,3,2,5,2,0,2,3,12,4,1,6,3
"COG4300",0,0,1,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4301",5,9,55,7,64,18,6,9,100,5,20,24,42,14,29,40,41,18,38,22,24,26,17,14,14,15,42,17,16,17
"COG4302",0,0,1,0,2,3,0,0,4,0,2,0,0,0,3,0,0,7,1,0,2,0,8,0,0,18,2,5,0,1
"COG4303",0,0,2,0,1,1,0,0,11,0,1,7,0,0,4,1,1,9,1,1,3,3,10,0,1,27,1,4,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,4,1,1,0,3,3,4,2,6,14,2,3,9,4,3,5,1,3,7,4,16,3,1,16,21,9,2,1
"COG4308",2,10,1,0,4,4,0,2,1,3,3,4,0,2,2,6,6,0,3,0,5,1,0,2,0,0,0,1,4,1
"COG4310",6,16,15,16,20,35,14,14,49,9,20,0,18,11,1,17,26,5,25,6,14,4,0,18,11,10,8,1,20,30
"COG4311",26,23,26,31,20,16,21,26,11,16,16,4,24,34,0,29,22,6,26,24,21,20,4,34,31,17,4,4,29,38
"COG4312",0,0,3,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,12,1,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,3,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4315",0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,7,0,0,6,1,2,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,9,0,0,0,1,0
"COG4319",1,0,0,2,0,2,0,0,5,4,1,1,1,0,1,1,3,5,1,2,2,2,6,2,0,8,10,5,4,0
"COG4320",0,1,1,1,2,0,0,0,7,0,1,1,1,1,1,0,0,26,1,4,1,1,5,0,1,3,3,5,2,1
"COG4321",4,1,0,4,1,3,0,4,1,1,1,6,1,3,2,1,2,3,1,4,2,0,7,3,0,7,2,2,3,0
"COG4322",2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,7,0,1
"COG4323",11,3,2,4,6,0,4,3,3,4,1,14,13,7,10,4,3,13,4,6,5,5,2,3,2,10,6,8,9,7
"COG4324",5,2,27,1,12,11,2,3,35,0,6,15,1,3,4,23,13,10,3,0,9,20,28,4,2,8,11,6,4,1
"COG4325",1,0,12,0,17,1,2,0,41,0,2,64,1,0,119,4,2,27,1,2,13,5,51,0,1,33,66,29,14,3
"COG4326",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4327",10,19,4,18,8,1,16,20,9,21,18,10,28,25,7,3,10,10,22,15,15,3,16,22,13,14,17,11,23,33
"COG4328",0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,5,18,9,1,13,20,4,24,23,11,9,12,5,3,5,3,2,13,21,3,32,18,18,8,6,3,7,5
"COG4334",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,0,0,0,0,0,0,0,6,0,0,9,0,0,7,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0
"COG4336",12,6,11,5,9,6,3,5,6,8,13,0,1,6,2,16,19,1,12,11,16,8,3,6,2,5,24,0,13,6
"COG4337",26,16,1,28,4,0,17,17,3,23,13,0,18,17,0,3,3,8,10,23,22,3,0,9,21,10,7,10,5,12
"COG4338",4,1,0,0,1,0,0,1,1,2,0,0,3,3,0,0,1,1,1,0,0,0,0,3,2,1,0,0,2,3
"COG4339",0,2,1,3,5,2,1,0,0,1,0,3,0,0,5,0,0,1,0,0,1,1,1,0,0,0,3,1,3,1
"COG4340",0,1,1,0,0,0,1,1,3,0,1,1,0,0,0,1,4,3,2,0,3,4,4,0,0,1,0,0,4,1
"COG4341",36,45,56,61,62,31,39,49,28,64,30,26,64,61,14,70,65,12,60,57,28,74,24,52,56,52,8,9,59,50
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",5,1,0,24,0,7,19,3,0,1,1,0,1,1,0,1,5,0,0,4,8,0,0,0,35,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,0,1,1,1,0,0,0,8,0,0,0,0,4,6,1,3,0,5,6,0,0,0,0,0,0,1,0
"COG4360",2,1,0,19,0,0,23,33,0,17,26,0,10,22,0,0,2,2,0,5,15,0,1,21,19,3,0,5,10,19
"COG4362",2,1,0,2,0,0,1,2,0,3,0,0,5,1,0,0,1,1,2,4,2,0,0,0,0,0,0,0,0,1
"COG4365",61,3,6,11,5,1,16,6,3,33,23,8,21,19,9,15,6,0,10,12,17,12,6,23,9,12,10,1,9,4
"COG4370",4,55,0,67,0,0,43,131,0,56,87,0,54,55,0,0,8,1,0,10,41,1,0,60,42,12,1,22,22,47
"COG4371",1,3,1,7,0,0,8,0,0,3,13,0,0,4,0,0,4,0,0,2,1,0,0,1,14,0,0,0,12,0
"COG4372",4,12,0,24,1,0,22,37,0,22,24,0,20,28,0,0,3,0,1,3,22,0,0,25,26,2,0,4,7,12
"COG4373",0,1,0,1,1,0,1,0,8,0,0,14,0,0,17,0,0,5,0,3,3,1,7,0,0,8,4,9,4,1
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,2,4,3,2,0
"COG4380",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4382",0,0,0,0,1,0,0,0,2,0,1,3,0,0,3,0,0,4,1,0,1,0,0,0,0,1,1,1,2,0
"COG4383",2,0,1,0,5,2,0,0,9,1,1,24,1,0,21,0,0,21,4,1,1,2,3,0,0,12,13,7,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,5,0,2,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,0,1,0,0,1,7,0,0,1,7,1,1,0
"COG4387",0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,4,2,0,1,0
