"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3698",3,6,6,0,2,0,3,29,0,1,0,2,0,4,3,2,0,1,2,5,2,9,5,1,2,1,3,0,0,4
"COG3700",3,2,0,0,0,5,3,0,2,0,0,1,0,1,1,3,0,0,1,2,0,0,0,2,2,2,0,3,4,2
"COG3701",1,2,1,0,0,1,0,59,0,0,1,4,0,2,0,0,0,2,4,2,0,13,0,1,0,1,0,1,1,0
"COG3702",1,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3703",11,13,1,2,3,5,8,13,4,7,14,4,4,10,6,5,11,8,3,11,11,16,8,9,14,5,6,10,7,7
"COG3704",1,4,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,1,1,3,0,8,0,1,0,0,0,2,1,0
"COG3705",43,49,97,102,85,68,91,56,122,38,75,28,89,35,88,88,40,110,22,23,90,56,124,57,49,87,97,49,66,80
"COG3706",205,169,175,75,16,35,30,159,84,29,60,499,41,327,30,13,29,24,101,193,9,104,42,25,26,19,11,46,24,10
"COG3707",17,13,11,1,8,6,2,33,1,5,1,32,5,25,0,6,10,4,11,33,0,17,4,5,6,1,2,9,5,4
"COG3708",10,3,4,0,0,1,0,4,0,0,2,13,0,3,1,0,1,1,2,8,0,3,1,0,1,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,4,0,0,18,1,8,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2
"COG3710",20,6,15,1,0,2,2,5,3,1,1,32,0,86,1,3,1,3,46,33,1,66,8,1,0,0,0,5,1,0
"COG3711",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",41,35,37,2,3,13,15,69,2,11,5,110,5,35,8,12,19,3,59,90,10,111,19,7,9,11,6,22,3,6
"COG3713",11,3,15,0,4,3,2,18,0,0,4,22,2,16,4,2,2,2,17,32,1,16,5,6,2,3,2,6,2,0
"COG3714",5,6,0,1,0,0,0,14,0,3,0,28,1,3,0,1,10,0,6,16,1,10,2,0,0,0,0,8,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,5,3,0,0,1,0,3,0,4,2,9,0,6,3,1,2,2,3,14,0,7,1,0,0,0,1,7,1,0
"COG3718",16,12,12,15,15,9,14,1,18,10,32,0,11,7,16,13,32,17,2,9,19,18,12,6,13,11,11,23,12,25
"COG3719",1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,1,0,1
"COG3720",5,2,0,1,1,0,0,14,0,1,1,3,1,1,2,1,1,3,4,4,1,23,0,3,1,2,3,0,6,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,0,6,3,32,0,42,0,62,0,28,0,0,0,0,153,3,1,6,2,0,1,0,3,2,0,2
"COG3724",15,8,16,8,12,3,3,37,6,5,6,34,0,25,4,5,6,7,17,37,12,14,13,2,3,4,6,11,4,17
"COG3725",7,6,10,0,2,3,1,7,1,0,1,12,1,11,0,0,6,1,13,20,1,19,2,1,0,1,1,0,0,0
"COG3726",7,2,7,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,1,0
"COG3727",3,6,5,4,4,10,3,12,5,1,2,2,4,5,3,0,4,6,2,3,1,11,9,2,5,4,1,4,5,2
"COG3728",0,1,6,0,0,0,0,29,1,19,0,20,0,1,3,2,0,0,61,2,0,25,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,0,4,0,4,0,0,4,0,0,1,1,2,2
"COG3731",0,0,0,0,2,3,1,0,0,2,3,0,3,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3732",0,0,0,1,6,12,5,0,0,5,4,0,4,0,1,8,0,0,1,0,1,0,0,4,1,3,2,0,2,5
"COG3733",10,15,2,13,13,13,16,1,26,9,11,0,12,14,10,10,18,11,3,13,25,1,1,21,30,11,17,20,18,18
"COG3734",3,2,9,7,5,2,4,15,8,1,6,3,4,2,15,6,4,11,1,2,8,7,7,1,8,4,9,4,9,8
"COG3735",18,11,11,2,6,5,2,31,2,0,5,35,3,20,3,5,4,4,10,34,2,32,9,6,2,1,7,14,4,0
"COG3736",1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3737",3,3,2,0,2,3,6,7,2,1,4,1,2,3,3,2,4,2,0,1,5,4,3,5,2,6,3,4,4,4
"COG3738",2,0,3,0,1,3,1,9,0,0,0,0,0,0,1,0,3,2,8,0,1,2,1,1,2,1,0,1,1,1
"COG3739",3,2,2,0,0,0,2,9,0,1,0,2,0,6,0,0,0,2,6,2,0,5,1,2,0,0,0,4,0,0
"COG3740",0,2,0,0,0,4,1,141,1,289,1,167,0,9,1,13,1,11,237,3,9,27,3,10,9,0,6,3,1,2
"COG3741",26,18,9,13,12,12,9,48,16,10,10,5,12,15,12,15,33,18,7,13,16,40,11,19,12,12,12,24,15,7
"COG3742",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,8,6,0,9,20,10,124,5,6,3,1,14,5,15,5,2,2,1,3,5,7,3,1,5,2,2,0,1,4
"COG3744",1,0,0,1,1,0,0,1,2,0,4,1,0,0,0,1,0,1,0,4,0,2,0,0,2,0,1,0,1,2
"COG3745",2,3,1,0,1,0,2,55,0,0,1,4,0,1,0,0,2,1,7,12,0,24,2,2,1,1,1,4,2,0
"COG3746",16,12,12,11,5,9,15,18,2,2,6,11,6,5,2,2,5,7,22,18,3,16,8,11,9,2,9,9,12,2
"COG3747",0,0,0,1,0,0,0,18,0,12,0,28,0,0,0,0,1,0,65,0,0,1,1,1,1,0,1,0,0,0
"COG3748",92,79,67,62,108,81,88,8,62,32,99,47,104,56,72,75,90,67,37,75,101,23,21,103,71,74,72,83,64,69
"COG3749",2,2,1,0,4,0,1,24,0,0,5,4,2,1,0,4,2,6,7,3,2,22,3,3,3,2,0,5,1,0
"COG3750",1,1,5,0,4,3,3,6,0,0,3,0,0,2,0,5,1,6,0,1,3,8,5,0,4,0,2,1,3,1
"COG3751",23,15,20,8,16,35,15,31,11,231,11,161,19,29,15,28,15,25,226,51,21,37,10,13,12,19,19,19,18,15
"COG3752",29,8,54,53,81,59,52,7,43,30,56,6,55,23,79,68,27,45,7,12,84,46,42,67,56,68,59,14,65,96
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,15,1,7,0,2,8,2,1,1,3,3,1,2,2,2,4,3,9,4,5,16,1,1,4,6,0,4,2
"COG3755",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG3756",0,0,1,0,0,4,0,14,0,32,0,28,0,0,1,0,0,3,47,0,1,3,1,0,0,1,3,0,0,0
"COG3757",0,0,0,1,1,0,0,7,0,0,0,6,1,1,0,1,0,5,21,3,4,14,7,1,1,0,0,2,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,1,0
"COG3759",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG3760",10,12,13,13,8,1,5,10,10,4,10,0,6,8,14,8,16,8,2,5,7,7,6,8,10,9,21,13,10,12
"COG3761",13,13,23,24,14,15,24,13,15,3,18,2,20,9,25,12,6,21,7,11,19,11,7,18,15,20,24,13,14,15
"COG3762",4,4,4,3,0,0,2,15,1,2,1,2,0,3,0,0,2,0,3,0,2,10,2,0,0,0,0,4,1,0
"COG3764",3,8,1,3,11,17,4,5,3,12,5,16,12,3,7,18,8,8,8,16,15,8,1,9,8,13,4,11,11,13
"COG3765",1,5,1,0,2,1,1,1,1,1,0,0,0,1,1,1,4,2,0,1,1,32,0,1,0,1,0,1,0,3
"COG3766",6,1,1,2,0,1,2,10,2,0,1,8,1,8,2,0,0,2,0,9,0,1,2,1,4,2,1,2,3,1
"COG3768",10,10,11,0,0,0,0,6,0,0,0,27,1,17,0,0,1,1,8,23,0,4,1,0,0,0,0,5,0,0
"COG3769",7,2,10,78,14,19,36,3,61,5,45,19,29,20,11,14,0,49,5,22,11,22,41,4,15,41,32,2,1,7
"COG3770",0,0,2,1,3,4,3,13,1,0,5,0,3,1,4,8,0,3,0,0,4,1,5,1,4,3,4,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,5,1,0,20,12,236,0,190,2,89,1,5,9,20,2,11,155,5,14,61,1,0,1,6,19,1,1,2
"COG3773",5,9,7,4,7,56,14,185,6,277,21,90,2,13,18,55,10,35,223,4,23,50,8,17,14,3,31,8,9,11
"COG3774",0,1,5,6,7,4,10,8,7,67,5,31,8,3,4,24,0,16,46,1,9,9,12,3,7,5,17,2,5,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,11,8,12,9,10,14,17,18,6,14,2,16,11,13,3,2,10,1,1,3,3,2,5,3,2,5,2,3,6
"COG3778",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,4,6,0,5,17,5,4,2,3,2,0,7,4,3,6,8,3,0,5,0,5,16,2,4,1,7,1,2,1
"COG3782",7,5,1,0,0,1,2,7,0,0,1,4,0,0,1,3,9,4,6,8,2,24,7,2,0,3,2,4,1,1
"COG3783",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,1,1,0
"COG3785",22,23,36,33,37,27,24,18,45,5,45,6,35,10,33,25,29,37,7,13,33,10,13,24,16,40,31,32,25,32
"COG3786",22,15,17,40,31,20,32,13,27,10,10,3,23,13,28,20,8,28,17,5,13,9,8,23,14,36,32,13,22,36
"COG3787",3,2,0,0,1,0,0,0,2,0,1,0,0,0,2,2,4,1,0,0,0,0,4,1,1,1,0,1,0,0
"COG3788",4,2,7,5,7,0,4,15,4,0,5,9,4,6,5,8,2,1,7,21,3,4,3,0,0,3,12,7,4,7
"COG3789",2,4,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,1,2,13,0,0,1,1,0,2,0,3,0,0
"COG3791",82,92,61,69,58,61,73,48,86,13,89,30,68,68,82,45,82,56,30,55,65,62,45,56,55,71,55,80,75,78
"COG3793",2,2,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3794",31,35,24,58,69,109,50,8,62,555,55,44,56,18,89,77,33,65,40,8,65,16,108,77,85,83,70,29,74,65
"COG3795",3,1,0,0,0,0,1,3,0,0,0,3,0,4,0,0,0,0,2,1,0,11,0,1,0,0,0,1,0,0
"COG3797",3,2,1,0,0,1,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,1,0,2,0,0
"COG3798",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3800",39,37,76,99,61,68,57,44,88,22,90,18,70,24,66,56,20,63,20,23,77,39,15,41,40,71,78,52,53,62
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3802",4,3,0,0,0,0,1,2,0,1,0,2,1,2,0,1,4,1,1,2,0,7,0,1,6,1,1,6,4,1
"COG3803",19,21,47,20,25,18,27,21,15,9,19,23,23,18,24,26,22,12,6,16,28,35,11,8,24,14,28,16,13,31
"COG3804",4,6,2,1,3,8,3,2,0,2,1,2,6,9,1,2,1,0,0,3,1,2,4,11,7,12,0,3,7,5
"COG3805",1,1,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1
"COG3806",12,9,27,11,9,8,10,25,9,1,23,29,8,18,9,12,5,11,19,51,17,60,8,2,8,6,15,6,12,7
"COG3807",7,19,30,50,32,25,36,24,28,5,26,5,34,9,38,35,6,20,7,5,26,18,16,20,29,35,25,15,27,24
"COG3808",216,211,194,292,292,259,243,65,253,93,375,24,279,124,291,247,226,204,64,79,294,65,164,248,243,282,260,248,329,324
"COG3809",0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG3811",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3812",2,4,2,2,2,3,1,15,4,1,3,0,3,5,5,2,5,2,0,2,4,7,3,2,0,5,2,2,0,9
"COG3813",0,3,0,0,0,0,0,10,0,0,0,0,0,8,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3814",2,4,10,11,3,6,7,13,7,3,10,2,5,2,7,1,0,1,1,1,5,4,0,0,1,2,4,2,3,1
"COG3815",2,0,0,2,8,4,5,0,0,3,1,0,6,0,0,2,9,0,0,2,3,0,6,2,6,6,0,0,1,3
"COG3816",12,10,20,25,11,6,11,21,13,3,18,27,15,12,21,21,3,12,11,26,16,26,11,8,10,11,20,14,10,14
"COG3817",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,3,3,5,5,14,4,4,2,1,2,1,5,5,7,18,7,5,3,5,27,9,9,9,14,13,15,11,14,30
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",21,20,43,68,41,36,46,28,34,14,72,10,43,15,45,40,12,35,6,11,36,32,16,30,25,46,35,10,36,47
"COG3821",1,9,1,0,0,0,1,5,0,0,1,2,0,4,0,0,1,2,3,9,0,7,0,1,1,1,2,2,1,0
"COG3822",0,1,6,8,1,2,1,5,5,1,7,0,1,0,2,4,1,2,0,0,5,6,5,1,1,1,8,1,4,2
"COG3823",5,5,5,6,10,6,6,3,4,2,3,0,5,4,6,15,17,12,4,7,23,20,14,19,28,17,15,18,17,16
"COG3824",4,6,0,0,0,1,0,6,0,0,0,0,0,9,0,0,3,1,1,3,0,5,0,2,2,2,2,5,1,0
"COG3825",34,42,41,55,45,32,37,41,54,21,47,26,26,58,44,50,35,33,21,46,52,61,30,30,29,34,58,41,28,44
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0
"COG3827",0,2,0,0,1,0,1,15,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,1,0
"COG3828",24,28,16,25,17,7,25,4,27,6,28,2,18,24,14,4,12,2,0,4,8,2,8,6,6,3,5,6,5,5
"COG3829",7,15,1,0,0,2,2,0,1,0,0,30,0,35,1,1,20,0,10,23,0,34,3,1,3,0,0,7,1,1
"COG3830",8,14,6,2,1,1,4,8,1,2,6,7,7,4,2,4,2,0,4,2,2,13,3,1,3,1,2,2,2,2
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",5,4,1,1,0,1,0,39,1,0,1,9,0,4,1,0,6,2,5,14,0,27,2,0,0,0,0,4,3,3
"COG3833",4,2,1,4,10,12,6,2,3,8,8,5,6,4,7,10,3,11,1,2,13,0,5,3,11,7,3,6,6,15
"COG3835",4,2,1,0,0,0,1,2,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3836",58,131,53,77,62,57,104,20,64,25,135,43,85,77,66,54,127,70,44,93,48,21,33,192,207,68,39,119,139,73
"COG3837",5,0,1,1,3,0,3,10,2,0,1,0,1,0,0,3,1,1,0,2,0,5,3,2,9,2,0,1,1,1
"COG3838",0,5,1,0,0,0,0,24,1,2,0,3,0,0,0,0,0,0,1,3,0,10,1,2,0,1,1,0,0,0
"COG3839",44,45,82,75,90,63,83,21,63,25,105,14,66,50,67,222,207,245,44,71,244,134,83,143,153,210,239,194,199,232
"COG3840",1,2,9,0,0,3,5,2,1,0,2,1,4,1,6,2,1,3,1,4,8,1,7,1,2,1,10,1,3,1
"COG3842",220,224,270,319,280,251,250,141,283,77,251,89,234,213,311,234,262,287,70,150,273,173,197,215,226,258,255,264,264,295
"COG3843",4,15,2,2,0,2,2,169,0,2,0,10,1,8,1,1,2,4,13,15,0,57,0,6,1,4,0,2,0,0
"COG3844",56,42,41,18,43,32,27,28,9,12,21,22,25,59,52,32,80,27,17,44,30,51,31,30,24,24,24,63,21,35
"COG3845",124,150,78,111,113,146,93,51,89,50,88,41,110,94,117,90,152,91,57,61,145,53,61,80,146,105,82,136,112,126
"COG3846",6,8,4,0,0,1,2,88,0,0,0,13,0,8,0,0,2,1,6,7,0,28,2,1,0,1,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,7,0,1,2,0,0,0,0
"COG3850",4,6,1,0,1,2,1,5,4,0,1,14,0,35,1,1,1,1,9,5,0,3,4,5,2,0,1,3,0,0
"COG3851",2,0,6,0,0,1,2,5,0,0,0,2,0,0,0,1,1,0,1,3,1,3,1,0,0,0,2,0,0,0
"COG3852",31,38,38,57,43,30,25,41,38,6,48,39,24,39,45,38,22,31,25,56,45,58,34,22,22,27,49,23,33,40
"COG3853",4,1,1,0,0,0,1,15,1,1,0,3,0,12,0,0,3,1,1,5,0,11,1,2,0,1,0,2,1,0
"COG3854",2,6,11,0,10,5,18,0,1,0,6,1,17,2,7,5,6,18,4,9,5,0,14,23,33,9,5,6,15,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,1,0,4,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,1,1,1,2,1
"COG3858",11,7,4,4,15,16,18,3,6,6,3,6,5,8,7,12,20,4,2,11,4,1,19,14,13,11,13,17,12,4
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,4,9,6,34,8,368,19,268,19,217,16,9,24,46,7,22,340,5,36,41,12,9,46,13,26,3,22,8
"COG3865",1,1,1,0,0,0,1,3,0,0,0,4,1,1,0,0,0,4,2,1,0,11,1,0,5,0,0,1,1,2
"COG3866",0,1,1,0,1,0,0,0,0,0,0,22,1,1,0,8,1,0,4,11,0,4,2,0,5,0,0,1,0,0
"COG3867",6,4,8,2,6,3,1,0,5,0,1,1,1,0,3,5,2,4,1,3,3,0,4,2,2,5,7,1,2,10
"COG3868",9,6,5,0,0,1,1,5,1,7,2,12,0,4,0,0,1,0,4,2,0,7,1,1,0,0,0,2,0,0
"COG3869",3,1,1,2,0,0,12,0,1,0,1,0,1,5,1,2,10,1,1,1,1,2,5,5,5,1,14,7,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3871",5,5,0,0,0,1,3,7,0,0,0,11,1,4,0,0,2,1,6,12,0,11,1,2,0,2,0,4,3,0
"COG3872",17,17,0,5,13,20,17,0,11,8,4,4,16,7,11,12,20,6,2,8,6,0,0,22,31,16,3,14,16,15
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",45,57,0,0,11,1,24,0,1,0,9,0,12,10,2,3,31,3,3,12,3,2,2,39,41,7,5,38,47,3
"COG3876",55,55,26,22,28,39,20,21,18,13,22,29,30,58,34,34,53,15,16,64,33,20,38,42,28,46,27,59,36,44
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,6,1,0,2,0,2,1,6,2,0,1,3,3,0
"COG3882",57,51,7,3,19,9,15,1,14,3,8,1,7,13,11,8,33,10,6,12,6,6,7,37,16,14,10,48,34,12
"COG3883",1,2,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3884",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",5,10,21,1,2,2,0,17,1,2,0,12,3,7,0,1,6,5,6,36,1,5,5,4,1,5,2,2,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,27,0,0,2,2,5,0,0,0,1,0,4,0,0,1,42,0,3,5,0,0,0,37,11,6,0,49,30,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,9,4,15,17,20,7,4,14,13,13,4,11,7,11,9,27,17,6,7,12,40,6,4,13,9,11,12,14,14
"COG3893",15,16,19,8,9,15,21,91,16,8,35,2,14,13,33,19,3,10,9,13,20,62,14,16,18,15,21,4,17,12
"COG3894",42,34,22,14,39,17,21,18,13,2,26,2,23,45,15,27,86,15,3,40,25,8,12,52,42,22,22,63,24,15
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG3897",3,4,2,0,3,2,2,3,2,0,1,9,2,6,1,1,2,2,2,5,0,10,2,0,3,0,2,2,3,0
"COG3898",8,7,12,20,15,13,15,43,17,4,26,0,10,7,28,27,4,17,4,7,23,23,19,13,17,20,18,7,11,17
"COG3899",13,14,0,1,4,5,8,35,0,4,2,14,5,5,2,2,21,7,12,10,1,25,7,9,6,3,2,11,10,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",14,28,11,2,10,8,8,3,1,2,5,56,10,38,1,3,7,8,23,56,2,34,12,16,15,6,4,16,25,19
"COG3903",2,3,2,1,1,0,1,3,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3904",2,0,0,0,1,1,0,7,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,6,0,0,0,0,1,0,0,0,1,1,1,2,0,0,11,2,3,5,1,1,1,2,4,1,0,7,0,0
"COG3908",3,9,15,14,16,6,6,5,7,2,3,3,8,4,9,9,2,5,4,1,11,3,6,12,4,7,12,3,7,9
"COG3909",4,2,24,17,11,12,16,3,19,5,20,1,8,1,8,22,0,14,4,2,25,12,2,7,10,14,25,0,5,16
"COG3910",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3911",2,5,7,6,4,2,3,12,7,4,4,0,6,2,4,3,5,10,6,2,5,12,4,2,2,13,9,1,3,9
"COG3913",1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG3914",60,59,48,113,72,69,92,29,93,16,50,9,85,34,55,73,46,106,14,23,67,36,67,66,61,85,50,64,73,91
"COG3915",3,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,4,0,7,0,1,1,0,0,1,0,0
"COG3916",0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0
"COG3917",43,50,83,139,108,58,71,51,165,24,90,18,85,38,97,77,63,74,14,38,75,41,33,60,71,76,117,51,78,118
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,8,0,0,2,2,0,1,0,2,1,1,13,1,0,1,0,2,1,1,56,5,2,1,1,2,2,1,1
"COG3920",37,43,11,3,4,12,9,357,3,2,2,7,1,48,5,5,40,14,16,43,2,192,35,17,9,13,2,29,8,36
"COG3921",4,5,0,0,0,1,0,25,3,1,0,4,1,4,1,1,1,2,6,8,0,14,0,1,1,0,1,1,1,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,8,1,3,29,3,89,1,205,7,74,1,16,9,20,2,7,194,5,13,21,2,4,1,4,12,1,3,5
"COG3930",17,7,12,1,2,8,3,11,1,0,3,9,3,7,1,1,2,4,6,6,5,44,11,4,1,6,1,7,0,5
"COG3931",8,6,5,13,4,4,15,15,11,0,7,0,8,7,2,10,3,6,0,2,2,22,7,13,10,7,3,4,9,8
