"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG3770",6,1,5,1,2,1,2,4,0,6,4,1,0,0,2,15,0,7,2,0,0,0,1,2,0,1,9,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,16,8,6,0,2,9,6,0,10,1,2,1,1,1,10,1,3,4,151,177,4,164,3,9,3,5,4,4,42
"COG3773",8,45,16,11,9,11,10,16,7,28,5,9,6,15,6,49,4,9,13,166,215,12,188,2,32,10,24,6,12,7
"COG3774",11,12,9,8,4,0,5,11,6,6,7,1,2,1,9,40,4,3,6,42,39,1,11,0,5,8,11,4,10,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,8,10,6,4,6,18,9,4,7,7,8,7,5,9,7,4,10,2,8,4,6,16,6,5,6,13,12,6,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3781",3,16,5,6,2,0,4,7,0,4,4,1,3,0,10,11,0,3,1,2,6,2,24,6,5,2,7,1,7,3
"COG3782",2,8,0,1,3,0,0,2,1,0,1,1,1,6,1,5,0,5,1,6,4,0,35,6,5,0,1,1,2,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,6,1,1,0,0,0,0,0
"COG3785",24,17,30,25,22,18,34,30,38,30,40,32,35,10,38,21,24,13,41,8,4,24,2,6,20,34,23,29,34,20
"COG3786",27,21,22,28,15,16,23,31,51,30,23,12,8,6,33,16,28,6,29,9,14,27,1,3,12,31,24,25,24,33
"COG3787",0,0,0,1,2,1,1,0,1,1,0,1,2,3,0,4,2,1,0,0,0,3,0,1,0,1,1,1,0,0
"COG3788",3,3,5,2,2,3,5,4,3,7,3,1,5,2,1,3,2,6,3,2,5,6,3,21,5,3,5,5,4,1
"COG3789",1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,10,4,4,0,9,7,0,1,0,0,0
"COG3791",22,9,19,20,21,34,28,20,17,23,32,42,47,19,22,73,58,74,67,30,28,68,30,60,52,60,64,49,49,53
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3794",62,47,76,76,50,39,41,44,49,78,49,64,40,46,79,37,99,36,65,168,47,84,79,5,37,48,77,88,42,70
"COG3795",2,3,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,4,2,0,16,0,0,0,0,0,0,0
"COG3797",0,3,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",58,31,70,67,33,42,74,55,110,64,55,42,39,32,77,50,51,20,81,13,14,42,0,27,38,74,77,58,73,48
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,4,0,2,3,4,0,0,3,1,0,4,2,4,2,1,3,3,1,1,2,3,1,3,2,0,0,9,0,1
"COG3803",21,15,19,17,18,19,19,16,23,24,17,20,15,10,19,30,7,16,15,13,11,6,14,31,18,21,31,18,23,12
"COG3804",5,6,3,10,6,5,3,2,5,5,2,10,3,11,4,6,1,2,10,1,2,3,0,2,2,20,1,7,9,3
"COG3805",0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0
"COG3806",9,16,12,4,10,2,5,6,12,12,10,5,4,10,11,21,5,18,7,12,12,9,6,33,13,11,8,7,7,5
"COG3807",21,18,32,27,26,13,32,40,34,18,37,20,24,15,21,24,25,14,30,7,7,21,1,9,15,37,27,22,19,29
"COG3808",253,192,251,276,239,241,190,204,295,275,285,246,302,232,353,223,357,164,318,59,64,250,10,119,197,383,285,325,294,277
"COG3809",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3812",7,1,2,2,2,8,1,4,1,7,4,4,7,1,2,8,0,1,0,3,0,1,11,2,2,2,5,4,3,2
"COG3813",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3814",4,5,11,6,4,4,6,7,3,6,6,3,4,5,5,13,4,8,3,2,2,3,0,4,4,1,3,8,1,4
"COG3815",5,2,5,3,3,0,2,1,4,5,6,2,4,0,7,0,0,4,0,1,0,3,0,1,1,0,5,2,1,10
"COG3816",17,12,13,5,15,14,12,14,17,5,16,13,8,7,18,15,8,12,10,15,13,9,18,29,17,9,21,13,8,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",20,13,11,24,8,5,6,8,26,17,15,9,10,12,23,13,15,6,22,1,2,11,0,5,14,29,24,29,20,16
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3820",31,24,39,43,19,25,33,40,49,32,43,20,23,18,51,28,49,15,41,4,5,28,1,11,24,52,35,36,44,24
"COG3821",0,3,1,1,2,1,1,0,0,1,0,1,1,3,0,10,0,3,0,10,6,0,17,7,1,0,0,0,0,1
"COG3822",0,3,3,0,3,1,0,1,3,5,6,1,0,3,1,1,0,1,0,1,1,0,0,0,0,1,7,2,1,4
"COG3823",23,20,28,27,9,12,7,16,24,29,20,18,24,10,23,27,8,13,10,2,3,18,1,12,16,27,22,7,18,26
"COG3824",0,4,0,0,1,7,0,0,0,0,0,3,5,4,1,0,1,2,0,0,1,5,1,1,2,0,0,5,0,0
"COG3825",51,24,40,47,27,28,38,37,36,34,47,30,30,17,44,51,13,37,35,27,29,22,53,43,34,21,39,37,33,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3828",25,29,20,9,24,24,10,10,19,14,17,20,26,24,10,22,6,31,20,9,2,25,0,14,14,11,18,13,21,12
"COG3829",7,9,1,2,20,5,1,0,1,1,1,5,6,11,0,0,0,16,1,14,12,10,73,23,7,0,0,4,0,0
"COG3830",4,4,4,7,12,12,3,3,3,3,4,7,9,28,4,12,5,11,3,18,6,6,37,6,6,9,0,6,3,6
"COG3831",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",4,10,0,0,2,0,1,0,0,2,1,6,5,1,0,0,0,1,0,1,1,0,1,5,2,0,0,0,0,0
"COG3833",16,7,13,8,6,3,6,8,6,14,12,3,4,9,10,1,1,13,5,7,2,2,9,6,9,13,21,8,12,6
"COG3835",0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,11,8,0,0,1,0,0,0,0,0,1
"COG3836",53,119,59,49,164,129,58,68,61,43,85,132,138,107,67,43,114,172,66,67,55,183,7,74,64,64,61,126,48,68
"COG3837",0,2,0,1,2,1,2,1,1,0,0,3,1,4,0,5,2,3,1,2,2,2,0,2,0,0,1,1,1,1
"COG3838",2,2,0,1,2,1,1,1,0,0,0,0,3,2,0,0,0,2,0,8,7,1,0,0,1,0,0,0,0,0
"COG3839",237,140,207,162,130,138,237,265,191,206,260,180,170,198,215,355,109,102,144,54,40,114,78,74,164,195,215,193,195,135
"COG3840",2,3,9,1,0,2,3,7,1,5,3,1,2,2,5,9,0,10,2,0,1,0,0,3,0,3,6,2,4,3
"COG3842",241,191,285,281,198,250,269,292,292,259,288,285,237,208,232,273,257,177,300,87,66,225,67,133,220,331,301,294,286,246
"COG3843",9,7,1,0,3,3,1,0,0,0,2,9,8,3,0,0,0,6,0,18,11,3,29,13,9,0,0,0,1,0
"COG3844",30,34,27,28,18,46,9,14,29,31,22,48,63,28,27,53,22,30,27,10,13,18,7,45,26,49,22,29,23,36
"COG3845",117,77,119,141,77,107,104,128,134,115,161,151,122,98,103,114,93,56,116,38,33,80,61,66,87,146,148,122,94,119
"COG3846",4,4,0,0,6,1,2,1,0,0,2,3,3,3,1,0,0,2,0,4,4,0,1,2,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,1,0,1,0,5,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,5,2,2,8,5,0,1,0,1,1,3,0,16,0,1,3,17,0,4,6,17,24,5,3,0,0,2,0,1
"COG3851",0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0,6,0,4,3,1,0,1,0,1,0,0,0,0
"COG3852",30,27,37,26,25,36,35,37,26,29,26,32,22,29,22,72,24,46,18,28,21,21,34,48,42,24,39,24,26,25
"COG3853",2,1,0,0,3,5,0,0,0,0,0,3,7,1,0,1,0,21,1,1,3,1,11,2,1,0,1,0,0,0
"COG3854",4,22,7,7,27,11,3,13,3,7,22,16,12,6,19,13,20,21,4,2,1,16,0,9,6,3,4,15,11,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,1,1,0,0,0,0,0,0,2,12,0,1,2,1,0,1,1,1,0,0,1,1,0,1,0,0
"COG3858",2,1,2,2,4,5,1,3,4,2,4,6,3,9,3,6,21,6,20,1,3,8,3,11,20,16,5,7,5,23
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,4,7,5,6,2,6,5,1,8,1,0,2,3,35,12,22,15,617,339,20,382,2,23,16,26,23,8,7
"COG3865",2,4,0,0,3,0,0,1,0,0,2,3,1,2,0,0,0,2,0,3,0,1,3,2,1,1,0,0,0,1
"COG3866",2,0,3,1,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,6,7,0,0,7,1,0,0,0,1,4
"COG3867",10,5,3,3,1,0,3,4,5,11,6,2,4,1,1,4,3,4,7,0,1,1,0,3,0,1,10,1,1,5
"COG3868",3,2,0,2,1,2,0,0,0,0,0,2,1,2,0,0,2,6,0,22,12,1,0,4,3,1,0,1,0,3
"COG3869",4,11,2,1,4,1,1,0,0,1,3,2,1,12,3,2,1,6,0,0,0,3,0,2,3,0,2,1,0,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,9,1,0,4,2,2,0,0,2,0,4,4,2,0,0,1,3,4,9,4,3,17,16,6,0,0,0,0,0
"COG3872",6,12,13,23,25,13,9,9,24,13,16,20,25,23,18,6,24,22,8,9,9,20,0,6,10,20,11,22,13,28
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,21,14,6,43,46,2,1,5,2,11,44,53,31,7,5,65,43,8,0,2,35,0,20,27,3,2,49,7,11
"COG3876",37,54,43,32,35,30,11,14,37,45,32,54,54,71,30,32,42,41,34,14,20,44,5,52,27,53,30,35,28,61
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3880",1,6,0,1,0,1,0,0,0,1,2,2,0,3,2,1,0,4,0,0,0,6,0,1,1,0,1,2,1,0
"COG3882",10,8,22,15,43,66,10,7,15,9,13,47,44,49,16,7,56,11,12,1,7,33,37,11,21,11,6,38,11,18
"COG3883",1,0,0,9,1,2,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,5,0,1,0,5
"COG3884",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,9,2,0,15,5,4,1,2,3,3,1,2,19,0,1,3,14,0,7,11,7,1,39,16,8,1,5,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,13,3,38,78,0,0,0,0,1,57,66,17,19,1,40,0,0,0,0,12,0,2,16,0,0,20,2,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,10,16,15,5,11,10,16,18,16,15,7,16,7,9,19,3,4,10,2,5,6,0,5,12,32,32,17,15,11
"COG3893",9,3,10,2,8,3,5,3,3,8,8,3,1,6,4,54,5,15,14,7,3,12,1,14,5,36,24,14,8,12
"COG3894",5,6,11,9,12,31,5,7,6,1,12,25,21,29,8,55,26,33,23,2,5,49,0,23,25,6,16,23,9,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3897",1,7,1,1,1,0,2,0,0,1,2,1,0,6,3,5,2,6,0,5,5,1,20,5,1,0,2,0,0,0
"COG3898",27,18,17,17,15,4,10,23,7,23,21,4,9,13,9,8,3,4,1,0,1,6,0,1,4,5,9,3,5,2
"COG3899",10,15,5,9,29,15,0,2,2,9,7,19,6,17,3,0,9,20,3,9,12,11,0,7,14,3,2,7,6,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",3,25,8,6,28,13,2,4,5,0,9,14,10,19,8,3,1,25,5,21,15,10,47,64,12,13,2,25,2,5
"COG3903",1,6,1,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1
"COG3904",0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3907",0,4,2,4,3,9,0,1,0,1,3,8,13,5,0,0,1,1,2,5,3,4,20,9,5,0,0,1,0,6
"COG3908",9,1,12,10,2,7,3,8,11,6,9,5,6,0,11,8,11,3,14,2,0,4,0,2,9,20,11,7,10,5
"COG3909",10,7,14,5,4,4,15,15,23,6,12,2,2,0,12,10,0,3,9,6,9,2,6,0,7,12,18,3,11,2
"COG3910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG3911",9,5,11,2,3,1,3,3,12,8,5,0,4,0,7,18,3,9,6,2,2,0,0,2,4,2,10,1,4,7
"COG3913",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,3,0,16,0,1,0,0,1,0,0
"COG3914",87,54,61,77,57,82,100,100,74,61,93,70,44,57,67,71,87,40,112,22,15,55,0,28,53,74,61,72,89,103
"COG3915",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2
"COG3917",102,44,91,67,48,62,88,95,104,76,93,42,64,43,98,95,63,48,75,26,10,69,10,34,48,84,99,77,90,56
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,5,0,1,0,2,0,0,1,1,1,1,5,1,3,1,0,3,3,0,2,0,1,0,2,1,2
"COG3920",37,43,5,11,13,30,5,5,4,5,17,42,35,21,4,10,8,26,2,19,14,12,59,42,23,4,0,4,4,12
"COG3921",0,8,1,1,1,2,0,1,0,1,3,2,8,4,0,1,0,2,1,10,1,5,14,7,2,0,0,0,1,1
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,17,4,7,3,5,8,3,6,13,2,1,3,3,2,13,2,3,0,183,208,5,156,3,12,3,4,3,2,3
"COG3930",8,15,2,4,6,5,2,1,6,2,0,9,6,1,2,4,4,9,2,12,6,0,27,9,3,4,8,2,1,10
"COG3931",9,5,5,7,4,11,5,13,7,3,13,5,9,9,6,2,1,2,3,0,0,0,0,3,1,2,2,4,1,0
"COG3932",0,5,0,2,2,2,0,1,2,1,0,1,3,1,1,1,0,11,0,4,3,2,18,4,5,0,0,0,0,0
"COG3934",3,4,0,5,6,3,0,0,1,3,2,5,8,4,9,7,3,6,3,0,4,1,0,1,1,2,0,1,2,2
"COG3935",1,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,26,201,5,42,0,1,1,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,3,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG3938",8,9,7,15,5,9,2,2,11,7,8,12,6,11,6,42,24,33,18,6,13,21,0,33,19,20,27,16,12,29
"COG3940",2,11,1,1,8,0,0,0,0,2,3,6,5,6,0,1,0,23,1,1,15,9,4,3,2,0,0,0,0,1
"COG3941",0,9,1,0,1,0,2,0,1,0,1,0,0,0,0,4,2,3,1,175,129,4,106,0,1,0,1,1,0,1
"COG3942",0,4,0,0,1,1,0,0,0,0,0,2,4,1,0,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0
"COG3943",6,6,0,2,3,1,0,0,0,2,0,1,0,1,0,0,0,5,0,4,4,2,10,7,9,0,0,0,0,0
"COG3944",0,5,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0
"COG3945",0,4,3,2,24,21,0,0,0,0,5,36,18,31,6,3,42,4,0,0,2,22,0,7,6,0,0,32,2,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,1
"COG3949",0,2,5,6,5,8,0,1,1,1,1,12,19,11,3,1,7,4,2,0,1,7,0,3,4,0,2,2,4,8
"COG3950",3,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,11,0,0,7,8,22,5,0,0,1,0,0,1
"COG3951",4,2,3,0,4,4,2,4,0,4,1,1,3,4,2,9,0,13,1,22,19,2,26,32,8,1,2,4,1,3
"COG3952",3,1,0,1,4,1,3,3,4,1,5,3,3,5,4,4,1,3,3,2,0,1,0,2,2,1,2,2,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",23,18,8,18,11,11,61,44,0,12,6,2,6,8,5,10,4,21,19,8,14,5,0,38,33,2,28,2,15,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,14,10,8,15,12,39,29,15,7,13,18,26,14,3,6,18,16,8,8,0,13,0,8,19,24,17,18,11,10
"COG3957",5,23,0,4,9,6,0,0,0,4,0,2,2,13,0,0,3,12,0,16,17,3,61,26,7,0,3,1,1,2
"COG3958",12,14,12,21,18,20,8,15,12,18,10,23,24,13,21,41,94,51,50,32,45,65,21,18,48,43,49,54,46,62
"COG3959",40,34,49,67,62,72,23,22,47,46,42,78,85,56,51,43,110,38,40,36,49,75,28,14,26,53,39,78,47,37
"COG3960",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,34,0,1,0,0,0,0,0
"COG3961",2,5,0,0,6,3,0,2,0,1,0,0,0,11,1,2,0,7,0,0,1,7,0,2,1,0,0,0,0,0
"COG3962",25,11,29,19,9,14,20,31,37,22,35,8,24,7,19,73,44,11,55,16,6,35,3,21,69,74,74,70,79,41
"COG3963",3,4,1,2,6,5,2,2,0,1,4,4,5,3,1,4,0,7,0,3,0,8,0,5,2,0,1,1,1,1
"COG3964",10,28,11,4,38,34,1,1,4,11,7,25,31,11,9,7,11,52,8,5,6,50,0,16,13,6,11,22,11,6
"COG3965",0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,7,1,6,3,1,1,19,0,0,0,1,0,0
"COG3967",0,2,1,1,3,3,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0
"COG3968",6,7,10,4,3,0,2,11,5,7,5,4,3,18,6,34,1,6,4,3,2,4,4,5,7,6,4,1,3,4
"COG3969",0,4,1,0,2,0,3,0,1,1,0,0,0,0,1,3,1,2,2,24,43,2,22,0,0,0,1,0,1,1
"COG3970",4,20,4,7,24,9,8,10,4,6,5,10,8,5,2,2,15,26,6,2,1,22,0,7,8,2,9,7,6,5
"COG3971",46,43,78,30,51,48,47,67,55,32,48,23,46,30,39,62,33,57,47,21,24,47,0,28,32,32,47,57,60,40
"COG3972",0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,10,0,8,4,9,3,2,0,0,0,2,0,0
"COG3973",4,6,6,11,8,29,3,1,4,2,6,35,49,32,4,2,10,12,6,0,0,10,2,12,12,12,1,7,3,22
"COG3975",15,23,13,17,15,5,7,14,5,23,22,14,15,30,12,27,2,37,6,21,21,20,19,40,33,3,18,7,14,25
"COG3976",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",1,2,1,0,7,6,0,4,0,0,0,5,9,12,4,3,8,11,1,2,1,6,3,8,5,0,0,0,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3979",68,130,41,69,88,27,20,9,81,83,94,61,65,37,115,19,38,115,61,24,34,73,5,58,54,69,39,47,53,125
"COG3980",12,9,9,8,33,23,10,6,7,4,10,21,22,36,16,5,39,28,7,16,10,26,3,20,20,9,9,24,5,18
"COG3981",1,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,3,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",14,22,23,11,29,34,19,30,20,15,20,41,50,50,23,12,34,41,22,6,8,47,0,25,23,15,19,32,25,20
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,5,2,18,49,0,0,3,0,2,43,36,20,7,0,52,5,0,0,0,20,0,4,13,0,0,27,3,4
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",19,10,16,27,18,6,8,2,10,13,14,11,7,14,6,7,9,14,12,21,25,8,50,28,21,19,19,8,6,17
"COG4083",8,4,9,9,0,2,2,2,6,6,5,2,3,0,4,3,2,3,1,2,0,2,0,2,0,1,3,2,5,20
"COG4085",0,0,1,0,0,1,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",40,15,20,35,17,26,31,43,27,22,27,23,23,13,30,23,19,18,23,18,6,40,19,17,18,46,41,20,31,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,14,10,13,4,8,35,22,0,5,7,7,3,21,7,9,3,4,15,9,2,3,0,7,13,0,19,1,24,10
"COG4095",6,2,8,8,3,2,0,7,2,3,6,4,2,1,8,3,0,2,10,0,1,0,1,3,3,1,7,1,9,6
"COG4096",43,20,25,21,36,26,19,10,15,12,6,18,13,30,10,9,28,48,25,53,43,34,17,41,46,21,8,36,16,19
