"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3950",0,3,1,3,0,4,0,0,12,1,6,0,0,0,4,0,0,0,0,0,0,4,2,0,0,2,0,1,0,0
"COG3951",4,24,4,1,8,26,9,2,14,12,11,1,5,6,3,2,13,2,2,4,2,9,8,3,3,4,2,15,0,1
"COG3952",1,3,3,2,1,0,3,0,4,4,0,2,3,3,5,1,0,1,2,0,1,3,0,2,1,3,0,0,1,1
"COG3953",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,11,5,9,17,15,23,11,4,17,16,21,12,31,32,25,3,26,11,7,36,2,7,16,37,19,16,13,8,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",23,0,17,11,3,11,1,13,0,0,3,5,2,1,26,0,0,4,3,2,0,0,6,7,3,5,3,0,2,4
"COG3957",0,25,1,4,1,39,1,1,40,1,26,3,1,0,9,1,9,0,0,0,0,21,33,4,2,6,1,6,0,2
"COG3958",27,6,85,84,36,34,48,46,28,34,31,59,37,35,36,31,31,42,40,38,40,34,69,49,49,49,63,38,46,64
"COG3959",8,1,27,22,26,12,13,21,10,11,9,9,10,10,15,27,34,41,56,37,62,27,61,48,44,52,54,36,54,82
"COG3960",0,4,0,0,0,3,0,0,1,0,3,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG3961",0,1,0,0,0,1,0,0,0,5,0,0,0,1,4,0,2,1,0,0,0,1,0,1,2,0,0,1,0,1
"COG3962",84,9,55,37,72,19,60,72,52,79,6,92,112,78,35,46,8,103,69,116,80,6,42,91,56,34,45,8,83,76
"COG3963",0,2,1,8,1,5,0,0,9,1,1,3,5,0,4,3,1,0,1,2,5,13,3,6,1,11,1,3,3,3
"COG3964",3,0,23,11,8,27,4,5,4,13,6,9,5,5,17,15,5,6,10,4,11,0,33,5,13,15,31,6,5,10
"COG3965",1,25,1,1,0,9,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0
"COG3968",1,5,0,1,2,2,4,1,9,9,3,2,2,0,1,3,5,2,6,7,42,18,2,11,3,4,0,13,5,4
"COG3969",0,0,0,0,1,0,0,1,1,0,83,0,0,0,0,1,100,1,2,0,3,7,0,2,1,2,0,44,0,0
"COG3970",7,4,9,1,4,17,6,7,12,4,4,7,10,8,15,10,2,10,7,10,1,29,18,6,7,4,9,2,4,13
"COG3971",57,12,43,24,49,33,78,44,30,52,14,64,81,79,57,71,15,52,67,44,48,46,40,49,60,24,45,19,44,33
"COG3972",1,2,1,0,1,2,0,2,0,0,12,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3973",2,1,32,44,4,16,2,6,0,1,0,0,3,0,11,8,0,6,7,3,0,0,38,0,6,15,49,0,3,8
"COG3975",11,64,5,23,28,32,13,3,32,52,46,8,13,9,12,6,16,20,13,28,22,28,11,22,10,25,13,15,16,7
"COG3976",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,8,19,1,7,6,0,3,13,1,2,3,6,2,2,2,0,1,2,35,0,10,2,3,17,7,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",52,3,53,35,57,62,13,69,18,79,20,16,23,13,81,8,10,52,57,39,8,43,46,31,71,33,41,30,62,41
"COG3980",11,5,24,36,9,23,10,18,12,19,8,5,2,5,15,8,17,11,10,6,24,11,23,7,8,20,20,18,6,37
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",15,0,41,21,12,22,19,17,3,13,11,14,18,20,34,23,6,8,16,16,23,3,37,14,25,14,31,5,19,27
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,62,65,1,11,0,16,0,0,0,0,0,0,2,5,2,1,1,0,0,0,44,1,2,30,36,0,3,36
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",9,73,8,8,6,29,7,11,64,17,10,11,11,11,11,18,22,13,8,6,0,44,14,8,9,15,7,22,10,14
"COG4083",3,0,0,3,4,0,1,5,0,0,0,0,0,2,4,0,0,0,3,0,0,0,1,2,2,0,2,0,6,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",28,12,30,11,39,21,33,24,10,8,3,36,46,34,11,31,6,32,28,45,5,8,25,36,21,8,14,10,21,32
"COG4092",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4094",30,28,6,7,21,15,15,4,30,8,2,14,5,22,20,30,2,17,11,12,3,25,5,7,26,13,2,7,6,0
"COG4095",13,2,3,3,7,4,6,8,6,6,0,9,1,7,2,8,2,4,6,4,4,2,2,8,11,3,2,2,5,1
"COG4096",21,61,13,17,13,29,19,12,34,29,35,4,11,13,25,6,40,21,15,21,17,40,20,20,15,23,11,43,6,26
"COG4097",1,10,1,2,0,21,0,0,5,0,6,0,0,0,4,0,4,0,0,0,0,18,11,1,0,1,0,6,0,0
"COG4099",11,1,37,28,21,19,29,17,8,31,7,14,11,11,31,10,9,17,21,7,4,10,22,21,27,37,29,8,16,16
"COG4100",34,0,0,0,25,0,22,8,0,4,10,31,4,25,29,51,0,42,13,18,0,0,0,15,53,0,0,2,3,1
"COG4101",2,0,11,1,5,8,4,1,0,2,0,2,6,6,10,2,1,0,5,2,1,0,8,1,5,4,5,0,3,8
"COG4102",32,6,127,48,35,78,55,47,43,58,9,71,78,63,131,58,433,44,69,78,68,19,130,62,69,55,96,63,67,80
"COG4103",20,17,13,14,13,16,15,11,16,18,3,19,20,27,18,10,0,5,4,4,5,4,3,7,6,4,6,3,2,4
"COG4104",1,2,0,1,0,5,2,0,2,0,11,2,4,1,3,5,1,1,0,5,1,6,0,0,0,0,0,7,0,0
"COG4105",72,60,77,84,76,60,74,89,55,84,24,108,124,83,59,79,20,91,92,85,101,21,68,109,57,77,65,20,101,102
"COG4106",0,2,4,1,1,5,0,1,11,1,1,0,3,0,1,1,3,3,1,1,0,3,5,1,1,2,1,0,2,4
"COG4107",2,17,0,0,5,4,0,0,7,2,1,35,50,2,2,27,2,0,2,2,0,14,2,0,0,0,0,2,1,0
"COG4108",108,118,23,47,61,55,54,29,106,69,44,65,44,71,74,112,26,83,60,36,79,60,37,57,88,60,27,36,42,14
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,10,0,1
"COG4111",0,5,0,0,1,1,1,0,11,0,2,1,1,0,3,0,0,0,1,0,0,7,2,1,1,0,0,0,0,1
"COG4112",0,0,0,3,1,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG4115",0,13,0,1,0,1,0,0,5,1,1,2,0,0,1,1,1,0,0,0,1,1,3,0,1,2,0,2,0,0
"COG4117",0,0,0,2,0,5,0,0,2,1,3,0,2,0,3,1,1,0,0,0,0,1,2,0,0,3,1,0,0,1
"COG4118",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG4120",0,4,0,0,0,1,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4121",89,39,15,18,43,33,48,14,62,59,26,32,39,45,36,50,20,37,39,39,60,39,27,37,43,13,10,30,27,23
"COG4122",46,5,78,72,56,35,57,78,10,53,11,50,47,51,39,35,17,66,50,66,46,9,67,55,46,60,70,7,72,49
"COG4123",6,20,6,5,10,14,16,6,20,20,7,12,16,13,13,3,3,10,5,22,24,28,10,15,9,13,5,3,12,10
"COG4124",0,4,1,1,0,2,2,1,1,2,1,0,0,0,1,2,1,0,0,1,2,2,0,1,0,7,1,1,0,2
"COG4125",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,1,0,1,0,0
"COG4126",6,1,13,7,1,9,4,1,6,3,3,1,2,8,6,12,3,11,12,6,6,35,29,7,8,26,19,1,12,7
"COG4127",2,4,1,1,0,0,1,0,16,0,1,1,0,0,2,0,4,2,1,4,0,1,2,0,0,1,2,4,0,3
"COG4128",0,0,0,1,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4130",0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,5,2,0,0,1,2,0
"COG4132",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4133",28,33,24,16,24,23,44,29,23,25,17,24,33,34,13,35,5,21,39,40,41,16,19,42,27,25,18,11,26,30
"COG4134",6,10,5,9,7,8,11,3,20,13,1,13,33,12,1,10,2,3,5,5,8,26,5,3,1,9,5,4,10,3
"COG4135",8,10,2,9,5,15,10,4,17,18,5,8,15,17,7,2,2,5,6,8,15,35,5,5,6,6,10,0,2,3
"COG4136",0,5,0,1,4,6,2,5,4,4,6,6,2,2,2,3,0,1,0,3,1,7,3,1,2,2,2,0,0,1
"COG4137",3,23,8,22,5,13,11,9,23,27,18,8,16,6,10,12,10,1,4,10,36,4,9,4,6,25,10,11,13,4
"COG4138",0,0,2,1,1,5,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,2,0,4,5,2,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,22,35,18,20,17,25,16,4,18,3,18,18,26,16,15,2,24,31,26,10,0,23,22,10,30,29,3,15,21
"COG4145",4,1,19,12,13,13,21,12,31,15,3,9,8,12,28,17,4,5,10,11,12,0,18,4,12,11,15,2,11,7
"COG4146",64,12,58,112,90,56,113,107,22,102,44,83,97,75,78,46,5,55,95,75,97,28,53,84,64,86,69,38,86,64
"COG4147",132,77,49,63,159,66,146,154,80,150,36,180,267,154,75,114,37,147,167,192,119,54,70,182,102,86,62,45,180,129
"COG4148",11,44,15,37,11,30,14,6,40,13,12,5,13,10,26,17,9,5,3,5,38,21,30,3,18,29,14,8,8,19
"COG4149",9,24,10,20,12,22,9,7,26,14,13,3,8,9,20,14,13,4,7,10,7,14,19,3,8,22,19,8,13,11
"COG4150",0,25,0,0,0,9,0,0,2,2,0,0,0,0,2,0,10,0,0,0,0,3,5,0,0,3,1,13,0,0
"COG4152",5,11,2,7,4,15,7,12,31,19,13,5,5,5,11,0,4,4,1,3,12,15,5,5,2,2,3,0,3,2
"COG4154",8,1,11,5,10,8,10,16,0,9,0,13,13,16,6,7,0,4,4,6,2,0,3,6,3,1,4,0,2,10
"COG4158",3,0,1,1,0,3,1,4,0,4,0,0,2,1,3,3,0,0,3,2,1,4,1,0,1,0,2,0,3,3
"COG4160",27,39,32,26,35,24,33,42,6,21,2,18,34,35,17,31,26,27,27,38,27,26,30,25,18,20,26,14,39,34
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,172,109,114,76,126,93,88,121,90,28,110,120,84,147,128,45,83,114,88,44,70,127,105,114,107,117,33,138,123
"COG4167",0,1,0,2,3,4,1,3,0,8,7,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,6,2,10,0,1,0,11,8,0,1,1,3,0,1,0,0,0,0,0,0,0,1,6,0,6,0,3
"COG4171",0,0,1,4,2,0,0,3,0,15,4,0,0,0,3,0,2,0,0,0,0,0,3,1,2,5,2,4,0,0
"COG4172",86,120,61,47,38,50,69,52,82,58,16,46,79,70,46,61,19,49,68,62,43,27,43,99,53,36,56,17,55,58
"COG4174",29,70,44,38,18,31,15,24,52,23,4,19,33,22,35,32,11,28,32,25,16,26,37,34,28,24,34,7,25,28
"COG4175",60,37,125,150,137,88,158,194,26,107,16,138,147,160,76,108,30,94,165,175,212,42,110,131,83,166,157,34,188,123
"COG4176",96,33,245,235,217,95,238,279,25,196,17,255,241,257,108,162,31,192,225,210,253,41,169,211,153,217,247,26,272,189
"COG4177",273,423,309,267,226,215,240,226,162,173,69,275,257,280,203,238,76,276,250,289,115,233,274,204,214,278,283,65,230,230
"COG4178",96,4,0,1,46,4,39,12,2,12,13,34,7,50,49,68,0,40,26,21,16,25,1,30,64,0,1,3,16,7
"COG4181",23,48,26,18,30,26,33,34,35,25,12,35,47,32,23,31,5,23,31,46,58,25,33,29,15,26,31,22,36,18
"COG4185",0,0,0,1,0,1,1,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,2,0,0,1,0,0,0,1,1,9,0,0,0,0,5,2,1,0,1,0,8,0,4,0,0,0,4,0,0
"COG4187",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4188",74,50,44,23,46,28,51,35,34,13,16,36,21,42,51,62,10,59,38,26,36,25,25,35,74,27,32,6,26,24
"COG4189",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4190",1,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4191",3,115,3,5,6,43,7,8,77,46,12,2,3,3,7,7,35,7,10,10,26,98,32,2,3,12,3,45,3,3
"COG4193",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4195",0,13,3,7,0,3,0,1,2,0,0,1,1,1,0,0,0,2,2,2,0,1,4,0,4,6,8,0,2,3
"COG4196",0,29,0,13,1,32,0,1,16,6,19,3,2,3,16,2,26,1,1,1,0,8,22,2,1,9,2,33,0,3
"COG4198",24,3,65,56,29,38,32,65,22,31,3,22,25,38,51,36,13,28,39,32,30,15,46,39,44,51,78,1,47,66
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",73,93,103,108,114,128,89,84,166,131,93,101,82,102,86,66,94,71,86,82,261,101,100,125,73,122,109,117,112,88
"COG4208",0,18,0,0,1,8,0,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4209",1,0,0,0,0,0,1,0,2,0,0,2,1,2,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4213",1,33,1,2,0,18,5,2,24,2,2,2,0,1,2,1,0,2,4,0,6,19,3,1,1,1,1,0,1,1
"COG4214",2,32,1,0,2,17,1,0,9,4,7,0,2,2,3,4,1,2,2,1,12,23,4,0,0,0,3,0,1,1
"COG4215",18,27,35,16,38,16,43,47,12,23,4,52,48,38,14,40,17,37,38,39,24,11,23,27,16,28,31,18,36,33
"COG4219",2,16,4,5,7,15,0,1,44,12,24,1,1,2,4,1,2,0,0,0,0,48,9,0,2,10,3,8,0,1
"COG4220",0,0,0,0,4,3,0,0,2,0,8,0,0,1,0,0,3,0,0,3,0,2,1,1,1,0,0,13,0,0
"COG4221",45,82,89,94,45,91,45,50,86,45,54,32,37,43,51,15,12,12,10,6,15,20,21,9,22,21,17,12,13,33
"COG4222",1,47,3,11,4,30,1,4,15,19,10,1,3,5,1,4,7,0,1,1,1,23,11,0,3,11,1,15,0,3
"COG4223",2,25,1,1,0,8,7,1,3,8,0,0,1,2,2,1,0,3,4,8,1,9,2,7,5,1,0,1,2,2
"COG4225",4,4,8,8,11,20,5,1,7,6,10,7,9,1,21,4,5,1,2,3,5,1,14,6,10,12,8,9,1,8
"COG4226",0,9,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0
"COG4227",13,102,4,6,3,31,7,1,102,10,456,4,3,5,7,11,507,8,2,3,4,166,9,9,2,9,1,327,1,5
"COG4228",0,2,0,0,0,0,0,0,11,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",1,17,2,0,0,4,1,0,8,3,0,1,4,0,0,0,0,0,1,6,0,2,2,1,2,3,3,2,0,0
"COG4230",59,137,35,99,52,99,66,40,121,125,64,37,54,43,25,25,41,37,49,84,196,103,51,68,28,100,50,71,54,51
"COG4231",63,175,90,73,49,85,26,49,210,67,16,67,77,65,54,56,36,59,54,73,24,79,88,60,61,63,78,25,48,47
"COG4232",92,114,85,100,124,108,110,117,118,136,58,124,95,112,76,110,72,96,148,86,162,107,96,109,97,127,92,81,130,100
"COG4233",91,66,28,36,44,43,83,38,58,55,17,58,69,73,29,52,5,46,41,48,13,68,29,54,38,20,22,17,58,45
"COG4235",16,35,14,18,11,28,15,7,39,38,17,20,17,12,17,26,12,11,9,18,20,51,19,14,15,35,16,19,13,12
"COG4239",31,38,39,32,16,30,17,23,38,23,3,14,26,21,26,22,8,19,27,18,5,13,44,23,20,30,28,11,23,34
"COG4240",93,7,33,23,49,26,57,97,23,66,10,72,45,76,51,75,11,77,68,73,37,0,25,86,43,28,41,11,66,53
"COG4241",17,0,0,0,7,0,9,2,0,1,4,7,1,12,10,21,0,24,4,7,0,0,2,5,16,0,0,0,3,0
"COG4242",0,1,13,5,0,7,1,1,8,17,7,0,1,0,8,0,1,6,0,3,7,0,14,4,3,12,17,5,1,3
"COG4243",7,0,0,0,11,3,6,1,0,1,5,5,1,4,8,43,0,30,12,15,0,0,1,15,37,0,0,1,6,3
"COG4244",60,7,2,2,1,4,4,2,1,1,1,0,1,0,1,1,0,0,4,2,0,3,0,9,1,1,0,5,1,0
"COG4245",0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG4246",3,34,3,3,2,12,0,0,10,1,5,3,0,5,3,1,1,3,1,1,0,16,3,2,0,2,1,0,0,0
"COG4247",11,12,3,11,23,33,14,14,52,25,21,41,25,27,16,28,16,9,14,15,2,20,18,25,16,11,10,26,14,14
"COG4248",0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2
"COG4249",5,10,10,10,5,10,7,4,12,6,2,3,4,7,8,15,7,14,17,16,29,48,28,13,15,32,25,10,18,23
"COG4251",1,67,17,45,12,93,1,9,51,23,51,2,1,2,28,5,15,0,3,2,40,102,33,0,12,62,25,35,2,6
"COG4252",91,85,62,52,67,39,99,82,204,49,721,106,81,73,53,90,438,64,63,73,61,551,54,104,57,72,50,925,46,73
"COG4253",0,0,0,0,0,1,0,0,6,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG4254",10,10,11,7,4,7,1,4,17,2,60,8,3,1,5,6,17,9,3,2,5,25,12,0,10,5,8,71,5,6
"COG4255",0,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,9,121,128,3,36,4,40,86,4,1,2,1,1,20,14,11,3,33,6,4,12,95,4,32,71,111,0,26,124
"COG4258",0,10,6,6,0,7,0,2,28,9,2,0,0,0,0,0,3,0,1,0,5,14,6,0,0,4,5,2,0,0
"COG4259",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",5,30,0,4,1,15,4,0,7,0,2,1,0,2,3,1,0,3,2,0,5,6,4,1,3,1,1,0,1,1
"COG4261",0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,2,15,3,0,0,3,2,3,1,0
"COG4262",0,0,10,7,1,6,2,2,4,21,4,1,1,1,4,2,0,0,3,0,4,0,8,0,4,4,10,2,2,3
"COG4263",0,13,0,3,0,13,0,0,27,0,1,0,0,0,4,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0
"COG4264",1,5,0,3,0,10,1,0,2,26,10,0,2,0,2,0,1,0,0,0,0,6,1,0,0,8,3,6,0,0
"COG4266",19,3,46,42,35,23,12,39,8,28,1,12,11,14,16,17,10,32,37,41,27,4,29,36,21,42,58,8,33,32
"COG4267",0,5,0,0,0,8,0,1,5,2,3,0,0,0,0,0,14,0,0,0,0,0,3,0,2,2,1,7,0,0
"COG4268",1,15,5,6,1,11,4,1,4,0,7,1,0,1,9,1,5,1,3,1,2,3,10,3,1,5,4,1,5,5
"COG4269",1,4,12,7,1,9,2,1,8,6,12,2,5,6,5,4,11,3,0,2,4,16,17,1,7,8,6,9,1,3
"COG4270",14,1,11,8,19,4,12,11,8,10,5,11,2,6,13,9,3,9,24,12,7,1,3,10,11,6,11,1,21,15
"COG4271",1,3,1,0,0,17,0,1,1,3,0,0,0,0,3,0,3,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",4,0,12,11,7,8,14,18,0,10,1,15,27,10,6,8,4,25,10,18,17,0,13,24,10,10,16,2,13,24
"COG4275",0,14,0,1,0,12,0,0,7,0,6,0,0,1,2,0,9,0,0,0,0,1,5,0,0,3,1,13,0,0
"COG4276",16,1,21,9,16,13,6,21,5,4,3,10,5,5,42,5,1,7,11,4,8,1,5,2,11,7,2,1,9,9
"COG4277",0,33,0,2,0,29,0,0,15,1,11,1,0,0,8,1,9,0,0,0,0,19,11,0,4,10,2,9,0,0
"COG4278",0,0,3,2,1,2,0,0,2,2,0,0,0,2,2,0,2,1,0,0,0,0,4,0,0,2,3,5,0,0
"COG4279",1,1,0,0,2,0,2,0,4,3,0,0,0,0,0,1,0,5,4,10,0,8,0,6,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,6,11,1,1,0,2,5,0,2,3,0,2,3,1,1,1,1,2,3,1,7,2,3,5,3,2,1,1
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4284",1,0,8,4,3,9,10,0,5,1,1,3,2,4,6,4,0,3,2,3,5,2,5,5,5,2,5,6,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG4286",0,27,0,1,1,1,4,0,3,13,0,0,0,0,0,0,0,0,0,1,3,4,2,0,1,1,0,1,1,0
"COG4287",5,0,20,19,14,8,7,17,12,23,1,13,6,4,12,5,1,10,17,8,2,8,13,9,13,23,15,4,8,4
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0
"COG4289",0,0,4,5,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,0,0,4,12,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4293",1,0,16,15,3,4,0,4,0,0,0,0,0,0,7,0,0,0,2,1,0,0,20,2,4,6,8,0,1,17
"COG4294",21,0,0,0,41,1,28,10,13,7,233,26,19,12,13,33,249,20,9,45,12,143,1,35,25,0,2,399,9,13
"COG4295",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",11,4,11,9,21,3,11,22,5,43,1,13,10,13,19,7,1,10,28,17,5,4,10,25,20,9,15,10,20,16
"COG4300",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4301",7,22,65,57,12,34,7,31,23,7,12,28,31,14,18,20,15,10,15,1,2,4,61,8,16,33,40,13,12,26
