"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG3712",1,26,2,6,4,31,86,5,4,7,8,4,6,6,10,23,7,3,23,3,4,3,13,4,42,29,6,20,2,9
"COG3713",2,18,0,4,2,2,21,2,5,0,2,3,2,2,0,3,2,0,4,0,0,2,0,2,4,6,1,4,1,0
"COG3714",0,8,0,0,0,2,2,0,0,0,1,1,0,0,2,2,0,2,0,1,0,0,0,1,3,0,0,5,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",0,4,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,3,2,0,1,2,0,1,7,1,0,0,0,0
"COG3718",13,9,13,7,5,31,7,14,15,11,24,22,14,20,22,12,12,12,12,14,11,14,13,19,4,9,11,10,14,18
"COG3719",0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3720",0,0,1,3,5,0,3,0,3,1,5,3,1,2,0,1,5,0,0,3,0,1,2,2,7,3,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,12,0,0,2,3,0,3,0,3,4,0,5,2,1,0,1,0,1,0,1,0,0,4,8,0,0,0,6,0
"COG3724",8,30,10,1,0,6,29,6,6,2,8,5,2,6,4,1,7,9,8,5,6,1,2,8,16,4,3,9,1,4
"COG3725",0,13,0,1,0,1,21,1,1,0,1,0,1,1,1,1,1,3,5,1,1,1,2,2,11,1,0,0,0,2
"COG3726",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3727",1,4,3,3,5,0,2,8,6,7,2,6,11,7,6,8,8,3,1,3,1,4,3,6,4,2,2,2,7,3
"COG3728",0,1,0,2,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,4,3,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,3,1,3,0,1,1,1,1,3,6,1,2,0,3,0,2,4,2,1,0,1,1,1,2,0,0,1
"COG3731",1,0,3,3,1,3,0,2,3,2,1,2,6,1,3,0,2,1,0,1,2,0,0,1,0,0,4,0,0,1
"COG3732",3,0,2,10,4,4,0,5,3,4,4,1,13,0,3,0,7,3,3,15,3,1,5,2,1,0,11,0,2,6
"COG3733",19,6,12,18,19,3,5,10,22,8,4,16,9,11,9,16,8,16,10,14,11,13,21,22,3,19,11,25,22,11
"COG3734",6,2,12,5,2,18,2,8,8,6,9,12,3,8,12,6,6,10,1,7,1,5,2,5,6,3,3,1,5,5
"COG3735",2,25,2,2,2,3,26,0,4,2,3,5,4,1,0,7,2,4,10,2,1,1,4,0,12,10,0,7,4,2
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3737",3,5,0,3,3,7,1,0,2,1,2,1,1,2,2,2,2,3,2,2,5,1,3,1,4,6,3,4,4,1
"COG3738",0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,1,0,3,0,1,0,1,2,0,0
"COG3739",0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1
"COG3740",1,11,3,1,1,10,2,2,1,4,2,2,12,8,4,2,4,2,1,6,0,2,2,2,4,4,0,0,3,2
"COG3741",13,16,12,5,5,21,14,14,16,13,17,19,7,12,15,16,11,15,6,6,9,11,7,13,12,9,15,26,17,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3743",9,2,10,9,4,7,9,11,4,27,26,15,15,12,18,6,6,8,8,6,3,10,7,9,5,6,9,3,5,13
"COG3744",2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0
"COG3745",1,2,0,0,0,0,3,0,1,1,2,0,1,0,0,3,2,2,0,0,0,0,1,1,2,3,0,2,0,0
"COG3746",7,10,6,10,14,4,24,3,9,8,8,1,7,3,8,12,5,5,12,3,8,3,9,1,12,14,7,8,9,6
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3748",57,75,62,87,103,53,57,89,59,64,62,68,99,62,89,99,81,69,90,62,115,61,92,68,48,84,108,103,75,79
"COG3749",0,0,0,2,1,14,8,2,2,1,2,2,3,5,4,2,1,2,1,0,1,1,1,0,2,4,2,8,1,0
"COG3750",2,1,2,1,0,8,1,4,3,2,5,2,0,1,2,4,3,2,0,1,0,2,0,3,1,2,3,1,7,2
"COG3751",11,30,21,19,17,33,27,21,18,16,17,11,48,23,20,18,16,5,31,10,18,16,15,11,23,12,18,16,10,13
"COG3752",31,11,55,36,55,134,6,58,57,54,88,65,53,37,69,29,69,57,45,98,62,45,55,53,51,54,71,28,54,73
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,8,0,0,5,0,2,1,24,14,4,1,2,6,1,0,14,5,0,1,4,2,5,7,1,5,1,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,2,0,0,1,1,1,0,0,1,3,2,0,0,3,0,1,1,0,1,0,0,3,0,0,0,2,0
"COG3757",1,4,1,0,3,0,0,0,0,0,2,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",9,6,6,4,7,8,3,12,9,7,6,9,3,17,6,12,6,14,8,8,17,12,4,6,2,9,5,14,15,8
"COG3761",23,7,20,27,27,9,5,19,16,9,17,17,14,23,26,21,29,22,13,26,29,20,27,15,6,11,18,11,12,15
"COG3762",0,2,2,4,0,2,2,0,3,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,4,3,0,1,2,0
"COG3764",14,5,39,14,9,8,3,8,21,14,6,10,27,13,36,4,20,7,15,45,13,8,26,5,7,7,9,3,15,18
"COG3765",0,3,0,2,2,0,3,1,0,0,0,2,1,1,0,0,0,0,2,2,3,1,2,0,0,3,0,0,0,1
"COG3766",0,5,0,0,0,0,7,1,1,2,5,4,1,1,1,1,1,2,1,0,0,2,0,0,1,1,1,0,6,1
"COG3768",0,20,0,0,0,1,13,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3769",54,11,9,29,1,3,22,42,8,30,14,15,18,56,30,0,39,55,40,4,55,55,34,45,45,2,14,1,18,10
"COG3770",3,0,1,0,0,14,1,2,3,2,6,4,1,3,10,1,2,6,0,0,0,2,1,2,6,0,5,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,7,2,4,2,12,2,3,4,2,4,5,19,8,3,5,5,1,6,1,7,3,2,6,1,1,2,0,2,41
"COG3773",17,10,12,2,10,38,4,15,6,8,12,17,49,34,12,11,19,27,12,8,18,16,15,25,12,9,10,14,10,14
"COG3774",5,2,13,3,3,22,1,5,7,14,7,8,7,8,8,3,7,12,6,13,12,10,9,4,2,1,9,2,9,7
"COG3775",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,10,11,8,2,10,5,10,14,12,17,13,10,16,17,7,6,19,6,4,2,17,7,15,10,6,3,6,17,9
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,12,2,0,9,3,2,2,13,23,3,14,2,15,3,1,2,5,1,2,1,1,1,3,5,18,4,5,6
"COG3782",0,4,2,0,0,7,13,0,1,3,1,2,2,0,0,3,0,1,0,0,2,0,0,1,3,5,1,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3785",31,10,30,29,19,27,15,32,23,20,22,28,16,36,32,32,35,39,31,42,48,39,36,30,10,26,36,15,16,34
"COG3786",34,6,26,34,37,13,4,38,19,8,31,41,12,28,24,13,27,32,24,33,50,37,32,21,7,12,31,11,24,27
"COG3787",1,2,1,1,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,6,1,4,3,1
"COG3788",5,6,4,3,2,6,10,3,6,3,7,4,2,4,3,3,5,6,3,2,3,4,0,6,4,2,2,5,0,1
"COG3789",1,9,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",61,59,70,81,58,60,72,60,81,56,71,78,67,63,83,103,65,90,68,78,72,65,48,73,41,53,65,83,78,40
"COG3793",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0
"COG3794",62,26,79,74,144,37,14,57,63,60,73,60,132,68,71,39,85,46,44,45,45,69,60,62,54,101,72,39,91,65
"COG3795",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",66,31,62,67,60,30,19,68,64,37,38,69,73,76,61,51,55,77,59,67,92,67,92,41,15,47,72,61,39,53
"COG3801",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3802",2,3,1,3,3,0,5,0,7,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,2,0,2,6,1
"COG3803",27,9,23,8,7,23,23,28,21,11,25,20,24,19,22,15,20,8,18,17,13,19,14,18,19,9,19,17,16,23
"COG3804",1,7,3,4,2,2,2,4,9,4,6,3,10,2,2,3,2,0,8,18,1,2,8,3,1,3,10,7,7,8
"COG3805",1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0
"COG3806",7,27,16,4,1,18,23,10,9,15,13,12,9,6,3,1,6,14,15,4,7,7,6,6,19,0,8,1,5,5
"COG3807",22,13,35,42,28,25,6,19,21,18,28,27,23,24,24,14,33,42,32,38,44,27,21,22,8,13,31,14,26,25
"COG3808",217,132,306,250,349,206,134,240,291,287,251,257,256,213,267,276,242,308,324,352,316,268,327,196,130,275,291,295,266,288
"COG3809",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",2,2,3,0,0,1,0,0,2,1,2,1,1,1,0,4,4,7,2,2,2,5,0,3,3,4,1,1,1,4
"COG3813",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3814",7,5,8,7,3,8,1,8,4,1,3,4,1,11,8,0,0,5,2,1,2,0,1,4,2,0,3,1,3,4
"COG3815",1,0,2,1,0,0,1,2,3,11,7,10,3,3,5,1,2,0,3,0,0,0,2,2,2,2,3,3,2,2
"COG3816",16,22,14,15,3,20,20,16,16,8,15,19,6,16,14,8,17,24,12,10,20,12,14,18,20,8,22,8,9,10
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",4,2,8,7,5,5,1,3,9,3,8,6,5,7,2,10,21,19,23,44,28,23,22,28,5,12,14,6,12,26
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",49,10,37,33,24,24,10,48,38,29,29,43,39,39,37,32,40,56,36,42,65,48,42,34,12,27,51,13,46,34
"COG3821",0,0,0,0,1,8,11,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0
"COG3822",5,4,1,0,0,4,1,4,4,2,2,2,2,3,2,0,6,7,2,2,10,4,1,2,1,0,3,2,2,2
"COG3823",5,7,6,6,2,9,3,7,9,6,6,4,4,3,2,16,19,23,22,23,13,14,13,14,9,21,27,14,24,28
"COG3824",0,6,1,0,3,1,1,1,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,3,0,2,3,0
"COG3825",48,43,37,22,18,34,47,45,37,29,36,57,24,40,39,34,40,60,44,30,46,40,30,50,38,18,31,33,33,41
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3828",9,26,9,19,8,15,25,15,33,26,15,22,5,11,13,23,16,28,18,16,11,13,13,19,16,29,8,10,20,14
"COG3829",0,33,3,2,2,1,11,1,6,2,6,1,0,2,0,8,1,1,0,0,0,0,2,0,14,8,0,7,5,2
"COG3830",4,9,7,5,8,7,13,2,5,4,13,3,2,6,7,6,6,8,4,11,6,1,5,2,14,4,5,10,7,9
"COG3831",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG3832",1,1,0,0,1,1,9,0,2,1,5,0,0,0,0,2,0,1,1,2,1,0,0,0,5,4,1,0,0,0
"COG3833",5,0,19,5,1,2,2,15,5,16,9,8,10,13,27,3,12,4,6,24,11,13,14,8,3,9,9,0,4,15
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3836",47,77,69,92,140,50,62,65,128,82,45,52,55,48,80,124,69,67,56,42,61,87,113,46,44,154,65,78,197,63
"COG3837",0,2,1,1,1,1,3,2,2,5,1,0,0,1,1,2,1,3,1,3,0,3,1,0,1,1,0,2,3,1
"COG3838",0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3839",217,120,215,183,120,291,143,239,171,229,180,201,176,248,303,190,262,309,227,223,293,245,244,191,75,160,173,171,177,236
"COG3840",2,2,3,4,0,9,1,5,3,4,2,3,5,2,7,2,3,7,4,1,2,4,1,1,1,1,2,1,6,5
"COG3842",293,174,300,259,227,206,182,284,263,252,237,315,258,304,277,275,303,238,267,296,293,303,296,263,157,226,263,276,214,262
"COG3843",3,8,0,0,3,0,10,0,0,0,3,0,1,2,0,8,2,3,2,0,0,2,0,0,14,3,1,2,2,2
"COG3844",4,22,13,8,6,25,11,8,8,11,17,16,9,8,11,52,25,16,20,40,17,17,18,13,16,37,32,64,23,30
"COG3845",119,102,155,100,73,124,85,128,116,119,103,130,139,118,171,34,37,34,43,43,45,42,43,24,16,25,34,43,44,44
"COG3846",1,3,1,0,0,0,2,0,1,1,0,0,2,1,0,7,1,2,0,0,0,0,0,0,17,3,0,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3850",0,42,1,0,1,1,2,0,5,1,1,0,1,0,1,3,1,0,1,1,0,0,2,0,10,2,1,3,3,1
"COG3851",0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",37,44,32,26,11,56,42,21,25,17,26,40,30,25,38,20,23,61,34,27,23,18,20,43,31,19,22,36,33,38
"COG3853",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,1,1,1
"COG3854",1,7,5,8,17,1,3,11,13,21,30,8,9,4,18,11,1,5,10,1,4,6,9,3,7,20,17,4,29,4
"COG3855",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3857",0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0,1,3,1,2,1,1,2,0,2,3,3
"COG3858",1,5,4,3,10,5,1,0,1,5,4,3,4,1,0,20,12,6,7,19,4,4,14,4,20,13,10,14,13,19
"COG3859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,15,5,9,33,0,20,15,25,24,25,36,30,18,5,40,19,21,21,19,35,8,34,9,5,15,11,40,14
"COG3865",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0
"COG3866",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,0
"COG3867",0,3,1,1,2,11,1,3,3,2,17,4,2,2,3,2,1,5,3,2,3,4,2,3,5,3,5,2,0,4
"COG3868",0,5,2,0,0,0,6,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG3869",3,2,2,3,0,2,1,0,6,4,3,5,1,2,0,2,1,2,1,0,0,2,0,3,5,5,2,2,5,2
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,0,0,0,12,0,2,0,1,0,1,0,0,4,1,1,2,0,0,1,0,0,8,3,0,2,1,0
"COG3872",3,26,19,14,26,2,17,11,23,14,6,5,22,9,4,16,21,0,13,33,12,8,38,7,8,31,15,25,22,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",2,7,1,8,58,4,19,3,40,4,2,2,4,4,6,44,4,1,6,1,0,4,28,2,14,36,13,38,32,8
"COG3876",19,50,21,26,45,69,46,24,32,22,38,40,34,23,17,39,21,28,31,53,19,10,30,18,36,52,41,49,32,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,1,1,1,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,1,4,0
"COG3882",6,15,12,14,69,4,27,8,32,1,11,6,6,5,10,56,4,11,10,6,12,6,21,6,9,32,12,57,15,9
"COG3883",0,1,1,0,0,0,0,1,1,1,1,0,3,0,1,0,2,0,0,7,1,1,0,0,1,0,1,0,2,0
"COG3884",0,0,0,0,0,0,0,0,0,3,5,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,1,1,1,1,69,2,1,2,2,1,3,6,3,2,1,2,2,3,0,2,3,5,7,0,2,0,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,0,0,90,5,42,1,30,2,0,0,2,0,3,82,0,0,2,1,0,0,34,0,0,54,10,51,16,13
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,7,23,14,3,27,14,26,11,12,6,12,19,22,21,12,18,9,15,28,11,11,12,17,6,10,7,14,7,29
"COG3893",21,14,26,6,7,45,3,20,20,16,23,23,17,15,21,8,12,27,14,28,10,7,10,10,18,8,14,10,26,22
"COG3894",14,44,19,21,26,62,38,21,31,23,12,14,22,21,29,55,13,21,10,7,12,22,20,12,11,53,32,70,43,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3897",1,2,2,2,1,3,13,0,1,3,5,0,0,1,2,1,1,0,1,0,1,3,1,1,5,1,5,0,3,3
"COG3898",23,7,18,13,18,25,5,16,29,16,21,22,6,23,21,6,10,30,17,11,6,26,14,26,14,5,12,5,22,13
"COG3899",1,10,0,5,6,6,13,4,9,11,5,4,0,2,5,14,4,0,4,1,1,5,11,0,15,30,7,12,9,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,46,5,11,3,0,20,3,19,7,18,0,14,2,4,10,3,8,3,7,1,6,8,5,32,9,4,5,16,6
"COG3903",0,0,0,0,0,0,1,0,3,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,4,0
"COG3904",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3905",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,11,1,2,2,0,12,0,2,1,0,0,0,1,3,13,0,0,0,1,0,1,0,0,4,7,0,12,0,1
"COG3908",13,3,14,14,12,1,1,11,6,5,3,11,11,8,9,6,10,6,7,6,18,16,19,9,1,4,19,6,8,9
"COG3909",13,3,14,3,1,3,2,13,5,8,8,11,16,21,23,0,9,28,14,9,32,14,22,10,7,2,14,0,5,24
"COG3910",1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3911",1,2,6,1,2,20,2,4,1,0,21,7,6,2,3,2,5,11,4,4,1,3,5,1,5,1,5,0,1,7
"COG3913",0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",100,34,99,86,80,46,31,94,80,61,68,75,72,64,78,67,105,47,58,76,97,75,63,58,145,64,68,75,53,62
"COG3915",0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3916",0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3917",78,46,113,84,69,70,33,104,76,69,78,103,67,70,92,47,79,107,74,87,139,73,92,107,35,51,88,54,82,84
"COG3919",2,26,2,0,2,3,3,0,3,0,3,2,0,0,3,1,1,3,2,0,2,1,3,1,5,2,2,1,3,1
"COG3920",8,51,15,6,12,6,32,9,7,4,11,8,10,7,12,38,4,5,3,5,3,1,4,3,17,16,2,21,9,11
"COG3921",1,4,0,0,0,4,6,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,1,1,8,3,0,0,1,2
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,11,4,0,5,12,6,9,1,3,2,5,32,14,2,2,17,3,5,6,9,6,3,8,3,3,5,4,6,5
"COG3930",1,4,2,3,10,0,1,6,2,2,5,1,8,1,2,11,1,3,3,7,2,5,4,2,15,8,5,5,2,1
"COG3931",7,12,5,6,3,7,4,3,6,6,8,7,6,3,10,8,4,7,4,3,5,9,6,9,3,3,13,16,10,4
"COG3932",0,15,0,0,1,0,13,0,1,1,1,0,1,0,0,2,0,2,4,0,0,0,0,0,1,3,1,1,0,0
"COG3934",0,3,3,1,3,1,1,1,0,8,8,3,7,0,4,6,0,0,3,2,0,0,0,0,0,5,7,4,3,1
"COG3935",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG3936",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0
"COG3938",12,29,19,22,18,42,23,7,28,27,33,34,27,12,22,41,21,13,21,12,13,14,12,16,13,37,36,44,30,20
"COG3940",0,55,1,0,1,1,7,0,1,0,2,1,0,1,0,3,2,0,0,0,0,0,0,1,29,5,0,3,0,0
"COG3941",1,1,1,0,0,2,0,0,3,0,1,1,1,1,0,0,6,1,0,2,0,1,1,0,6,0,0,0,2,7
"COG3942",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,7,2,0,0,0,12,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,10,4,0,1,0,0
"COG3944",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
