"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG4354",9,3,31,4,7,0,2,0,28,3,1,0,25,3,1,1,0,3,2,2,2,5,0,17,4,0,1,0,26,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,5,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG4360",5,1,12,24,0,0,17,14,20,16,1,0,47,13,25,11,13,12,68,6,6,12,0,5,43,6,9,13,20,5
"COG4362",2,2,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,2,1,3,0,2,3,2,0,0,1,1
"COG4365",11,22,9,5,0,5,15,8,2,2,1,4,11,16,5,27,11,21,24,36,13,24,9,36,22,14,21,24,7,17
"COG4370",12,4,53,42,0,0,40,32,54,73,0,1,126,34,48,43,20,41,181,24,15,20,0,19,117,9,29,20,58,12
"COG4371",2,3,10,3,0,0,3,0,10,0,0,0,22,9,7,0,0,1,2,6,2,1,0,3,0,0,6,4,7,1
"COG4372",5,0,25,16,0,1,21,12,33,14,0,0,55,21,18,10,11,21,71,13,7,10,0,7,36,5,14,9,13,4
"COG4373",0,0,1,0,0,3,0,0,0,0,0,4,0,4,0,1,0,1,0,2,3,0,0,0,3,14,0,0,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,3,0,0,0,3,2,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0
"COG4383",0,2,0,0,2,0,2,0,0,0,0,1,2,4,0,1,0,0,1,4,2,0,0,0,1,9,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0
"COG4388",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",3,4,1,1,2,1,1,2,1,0,2,3,1,2,0,0,1,3,0,1,0,2,1,1,0,3,0,1,2,1
"COG4392",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",40,21,56,43,18,16,41,54,44,53,34,22,20,36,31,16,28,17,5,14,9,21,11,18,8,7,13,12,4,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4398",11,3,35,3,16,40,6,1,25,2,19,14,27,9,10,7,0,2,35,3,15,6,39,11,8,15,5,11,26,3
"COG4399",3,2,2,1,6,4,0,1,0,0,0,4,4,3,3,1,1,2,5,1,4,0,3,0,2,25,0,0,2,3
"COG4401",3,5,10,11,4,3,10,5,8,4,0,0,18,6,15,12,12,10,35,7,3,6,4,3,9,4,9,3,9,10
"COG4402",1,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG4403",1,0,0,0,4,0,3,0,0,0,3,1,4,0,2,2,0,1,1,0,1,1,0,1,3,0,0,0,3,0
"COG4405",1,2,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1
"COG4409",7,19,13,9,11,19,14,5,3,2,0,10,16,18,7,9,4,14,8,8,16,28,16,12,4,9,10,6,4,6
"COG4412",67,9,8,52,108,50,52,9,37,22,119,29,24,69,54,69,19,46,53,83,72,26,40,19,21,32,36,116,64,52
"COG4413",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4420",0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1
"COG4421",22,6,13,22,34,20,15,21,16,22,34,20,10,15,31,24,32,20,9,20,26,25,34,22,21,11,16,20,12,23
"COG4422",1,1,0,0,1,0,2,0,0,0,2,0,3,1,0,1,1,0,0,0,2,0,0,2,2,12,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,1
"COG4425",0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,1
"COG4430",0,0,0,1,1,0,1,0,0,2,0,1,2,1,0,2,0,0,0,1,2,0,7,4,3,2,0,1,0,0
"COG4445",11,24,17,16,4,6,16,13,22,20,2,8,56,27,18,22,17,14,55,12,8,14,5,22,40,22,6,16,32,14
"COG4446",2,2,14,23,3,4,24,17,10,18,3,7,60,21,24,23,13,12,110,5,12,11,8,9,26,12,8,9,12,6
"COG4447",16,25,27,25,17,29,26,21,19,40,5,19,86,27,28,42,18,24,83,16,16,14,20,25,72,47,20,24,26,18
"COG4448",41,30,50,50,47,46,67,33,43,45,47,33,66,42,64,52,33,52,93,46,34,57,45,24,52,39,58,51,54,54
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,12,13,1,4,11,11,14,21,1,1,30,13,9,12,12,5,43,4,2,8,3,3,25,6,6,4,22,3
"COG4452",0,1,1,1,0,3,2,0,0,0,1,3,10,1,3,1,0,1,2,2,5,0,3,1,1,4,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4454",25,2,9,8,2,6,23,10,5,10,0,0,5,12,18,20,23,10,7,8,4,5,2,5,18,6,10,13,12,25
"COG4455",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4457",3,2,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4458",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,8,2,6,10,3,5,2,3,2,11,6,10,10,7,5,1,4,7,6,4,6,2,8,11,4,4,5,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,19,32,47,4,12,31,30,41,39,19,4,80,28,30,35,26,19,146,16,13,30,8,26,76,17,25,26,36,14
"COG4496",1,5,1,0,1,1,0,2,5,3,1,1,0,4,0,1,0,3,0,0,1,0,0,1,1,2,0,0,2,4
"COG4502",1,7,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1
"COG4517",7,16,13,4,6,1,5,6,3,3,2,4,11,14,4,2,3,10,4,5,5,2,4,2,1,14,8,1,6,11
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4520",1,4,3,3,5,3,3,1,4,1,16,2,3,6,2,1,1,1,2,2,4,1,3,1,4,2,3,0,0,0
"COG4521",52,36,38,61,49,42,36,64,42,60,52,42,4,43,47,48,76,41,16,56,58,49,59,52,40,33,40,39,43,60
"COG4525",54,18,27,48,38,44,29,36,40,34,61,45,9,33,40,28,45,25,16,39,39,42,39,40,26,24,38,29,35,36
"COG4529",0,1,6,2,0,3,3,0,5,1,0,2,4,0,0,3,1,4,2,2,3,2,5,2,1,3,4,1,5,1
"COG4530",1,0,1,3,0,1,2,1,0,0,0,0,2,1,0,1,1,3,1,1,1,2,0,2,0,0,2,0,0,0
"COG4531",61,19,60,66,12,24,49,74,54,69,25,18,15,43,74,56,102,59,21,46,34,52,15,61,41,23,66,55,43,61
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",18,38,19,17,11,29,15,36,26,26,23,36,15,13,18,22,24,12,20,21,33,33,11,33,18,25,26,19,21,22
"COG4536",45,64,54,50,31,26,60,85,49,61,36,43,49,53,41,55,58,38,35,55,42,64,14,71,49,55,54,46,37,51
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,1,2,5,0,2,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4544",1,2,3,2,4,3,2,0,2,3,1,4,3,2,4,4,1,0,1,0,4,1,5,1,6,4,0,2,5,4
"COG4547",157,96,151,152,52,55,163,215,162,148,84,69,55,145,157,139,215,154,84,139,92,169,83,170,96,44,133,99,92,145
"COG4548",11,27,7,6,37,50,10,6,6,2,42,48,11,5,19,12,6,4,4,5,29,7,38,6,5,24,10,3,13,17
"COG4549",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4552",3,0,0,1,7,11,1,0,0,1,4,2,0,1,6,0,1,4,1,1,0,0,2,0,0,3,0,1,5,2
"COG4553",3,10,8,1,2,4,2,6,10,14,0,7,4,7,1,1,0,7,3,4,3,1,3,6,11,24,6,0,2,2
"COG4555",27,7,21,14,17,27,20,22,14,17,18,13,6,20,21,20,23,30,12,15,10,12,32,15,13,17,11,15,20,22
"COG4558",3,1,2,6,3,2,44,24,0,5,0,1,28,25,17,47,2,4,35,24,6,31,1,6,4,5,4,4,6,21
"COG4559",3,4,1,1,1,2,34,16,1,4,0,4,19,25,12,27,1,5,35,24,12,26,1,6,6,6,3,6,6,11
"COG4564",0,4,2,0,3,0,3,0,0,0,1,4,6,4,0,0,0,3,2,1,4,2,9,15,5,4,1,4,0,3
"COG4565",0,0,1,0,4,6,0,0,2,1,5,0,0,1,0,0,0,0,0,0,2,0,4,4,0,2,0,0,0,0
"COG4566",0,2,1,0,2,4,3,0,0,4,4,3,13,0,0,1,0,2,1,2,2,2,9,1,8,8,0,1,2,1
"COG4567",40,24,37,52,16,19,31,47,38,36,33,15,11,25,41,41,64,39,20,32,30,52,19,46,31,18,35,35,33,34
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",2,8,5,4,3,1,2,3,3,2,0,5,2,2,4,1,3,4,1,4,1,6,2,4,4,25,2,1,1,2
"COG4570",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,1,2,2,3,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,8,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,2,0,0,1,0,0,3
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4577",5,0,17,11,5,4,16,7,25,12,3,5,37,7,23,17,9,11,50,7,4,9,1,4,24,2,11,17,20,14
"COG4579",6,28,9,5,20,46,2,1,2,6,34,61,7,9,6,3,3,9,1,8,40,4,38,28,9,38,15,8,2,6
"COG4580",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4581",71,44,88,102,22,40,89,74,98,128,37,31,193,67,103,91,68,92,286,62,37,79,37,49,206,67,78,105,119,75
"COG4582",10,1,2,6,4,5,2,1,3,1,2,6,3,4,2,1,1,4,2,5,4,1,3,5,2,13,4,6,1,4
"COG4583",27,32,19,38,20,15,19,28,34,37,33,28,11,24,42,21,46,30,15,44,39,34,35,49,22,13,27,31,20,32
"COG4584",0,21,2,2,187,43,13,1,1,5,199,51,62,45,4,9,3,46,19,27,28,0,21,34,56,501,3,12,7,15
"COG4585",0,9,5,2,52,22,26,5,3,4,64,35,49,12,5,7,0,11,8,7,24,3,25,34,19,60,2,7,2,15
"COG4586",12,1,14,19,16,4,20,14,21,26,11,3,76,15,34,25,8,25,95,10,8,12,2,10,43,5,7,16,29,16
"COG4587",6,0,16,21,7,0,19,11,9,22,11,0,42,15,21,14,4,9,52,5,5,12,0,8,31,1,10,8,17,15
"COG4588",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,5,3,0,2,1,0,2,4,2,2,1,6,5,1,0,2,0,0,2,2,2,0,2,7,1,2,7,1,4
"COG4590",12,7,4,8,8,4,0,3,3,3,1,3,7,9,1,5,1,10,5,4,4,2,3,22,7,31,2,4,5,4
"COG4591",196,238,145,169,264,271,179,186,160,177,274,237,144,177,163,65,67,57,26,57,77,54,76,64,34,67,48,82,28,51
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",116,49,100,119,67,61,105,96,128,112,105,72,80,88,140,130,136,97,89,115,104,112,69,82,70,48,111,133,100,138
"COG4598",3,11,6,2,5,18,1,2,6,5,14,15,4,5,2,3,3,1,0,6,14,11,16,7,4,15,6,5,3,2
"COG4603",98,96,72,81,82,102,78,77,84,93,104,91,42,85,79,76,82,64,34,83,91,86,93,40,57,78,94,64,74,84
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0
"COG4608",16,19,22,13,55,66,12,16,23,15,43,57,6,15,21,29,30,40,13,45,119,29,175,47,44,99,54,82,67,50
"COG4615",0,1,0,0,0,2,1,1,0,0,2,3,1,0,0,0,1,0,0,1,2,0,1,3,6,0,0,1,1,1
"COG4618",2,4,0,0,1,2,1,1,2,4,0,2,1,2,1,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0
"COG4619",0,0,1,1,3,5,1,0,1,0,0,5,1,0,3,0,1,1,1,0,4,0,7,0,1,5,1,1,0,2
"COG4623",20,47,15,24,15,18,15,6,15,4,3,23,17,22,7,13,12,18,10,13,12,22,10,26,18,21,15,20,14,17
"COG4624",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4625",6,3,13,4,6,6,11,8,8,9,5,0,29,8,8,12,6,3,8,4,3,9,1,1,21,6,1,3,15,8
"COG4626",0,10,3,0,2,2,1,2,0,3,0,0,2,2,2,0,1,1,2,1,1,2,2,2,3,1,1,9,1,0
"COG4627",4,5,1,5,1,2,3,6,4,6,4,4,3,4,3,2,4,6,6,3,3,12,1,10,9,1,5,3,4,6
"COG4628",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,5,1,0,0,0
"COG4630",73,48,47,53,91,79,63,27,66,37,90,73,31,49,65,44,57,47,30,65,71,55,85,42,33,59,54,65,37,65
"COG4631",110,59,79,80,99,133,74,36,108,68,123,125,34,86,108,64,74,77,29,104,139,88,162,60,65,77,95,100,75,111
"COG4632",5,0,0,1,9,8,5,3,2,1,5,11,2,0,1,4,0,3,2,2,9,1,8,0,2,5,2,6,3,5
"COG4633",0,0,1,0,3,0,0,0,0,0,1,4,1,1,0,0,0,3,0,2,1,0,0,3,1,8,0,0,0,1
"COG4634",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",7,15,10,12,0,1,47,47,13,13,0,0,53,27,25,56,16,6,56,30,15,40,0,21,10,18,14,9,6,16
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,2,1,0,1,4,2,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,3,1,5,5,0,0,0,1
"COG4638",365,347,238,317,218,445,218,195,271,182,123,368,213,258,274,195,263,303,187,274,294,253,448,267,239,286,388,354,318,340
"COG4639",1,0,6,0,0,0,4,3,6,3,1,1,7,1,0,3,1,2,12,1,1,1,1,1,5,1,0,0,3,0
"COG4641",3,4,4,1,5,9,3,1,5,3,6,2,1,2,5,4,3,5,6,2,7,3,5,2,3,5,3,1,4,5
"COG4642",67,93,37,55,190,255,38,37,89,47,331,197,52,55,60,44,36,55,43,50,221,33,273,19,47,144,44,119,71,46
"COG4643",0,7,7,1,13,8,1,3,7,8,19,7,3,5,1,3,3,13,7,7,8,4,6,2,9,35,4,5,3,2
"COG4644",7,5,1,4,101,48,9,3,4,11,8,96,74,54,2,17,2,109,18,80,26,2,18,36,87,321,6,11,22,45
"COG4645",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,0,0,0
"COG4646",0,8,1,1,2,8,5,0,1,3,4,3,17,4,1,2,0,4,3,2,4,0,3,2,20,37,1,5,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4649",0,0,1,2,2,0,0,1,1,1,0,2,2,0,3,4,1,1,4,3,0,5,0,2,1,1,2,4,1,10
"COG4650",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,5,11,1,8,11,2,9,11,7,5,3,10,7,1,0,7,9,3,6,6,4,3,15,23,22,7,3,2,4
"COG4653",0,4,2,1,1,0,0,0,1,2,0,0,1,1,0,2,2,0,1,3,1,4,2,7,3,15,0,4,2,2
"COG4654",0,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,4,1,0,0,1,3,0
"COG4655",1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",2,5,8,0,20,17,1,2,1,5,31,29,9,4,2,1,1,9,1,11,11,2,8,23,8,37,0,2,3,1
"COG4657",0,1,5,1,8,8,2,1,1,0,18,13,4,3,1,1,1,3,1,3,6,0,4,5,3,18,1,1,1,2
"COG4658",0,1,3,0,29,11,1,2,1,3,26,26,7,1,0,1,2,4,2,3,13,4,5,8,10,22,2,2,1,0
"COG4659",1,7,2,2,6,8,1,2,0,1,10,17,8,6,1,0,0,2,0,1,14,2,6,8,3,10,0,2,0,4
"COG4660",0,6,3,0,9,11,0,2,2,2,14,15,7,1,1,0,1,3,0,2,8,2,2,7,4,9,2,1,1,3
"COG4662",9,14,18,11,15,17,16,19,15,15,13,11,15,17,6,7,9,17,10,13,11,30,15,13,12,10,9,8,6,9
"COG4663",78,44,59,74,61,34,76,71,79,71,77,47,28,68,63,233,301,196,85,203,201,248,135,232,162,118,216,148,223,194
"COG4664",282,198,251,276,246,202,243,330,339,300,338,240,122,259,219,295,377,286,103,276,269,335,212,283,203,147,254,194,237,274
"COG4665",33,31,36,32,27,28,23,38,30,33,52,21,13,24,33,101,152,85,42,83,119,104,78,90,78,44,91,77,78,88
"COG4666",110,115,147,110,109,109,74,65,131,114,151,129,64,104,139,122,140,114,51,107,130,135,127,131,100,86,140,111,115,164
"COG4667",4,3,11,11,8,2,4,3,4,4,2,6,4,7,2,7,8,11,6,8,7,1,0,18,15,15,11,5,4,4
"COG4668",5,5,6,5,0,3,3,2,6,7,1,1,0,0,3,6,8,3,1,4,3,7,0,1,2,2,7,3,3,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,6,1,17,7,2,0,5,5,9,6,2,1,0,5,0,4,0,0,8,3,10,1,3,3,2,4,7,3
"COG4671",1,3,2,0,1,2,1,1,0,7,9,3,6,2,4,2,4,1,1,1,1,0,3,0,4,1,3,0,6,2
"COG4672",2,12,17,2,0,0,5,1,5,14,0,1,7,1,5,5,7,8,10,11,2,7,0,2,10,0,0,9,10,6
"COG4674",8,6,23,28,17,11,8,38,13,27,26,19,26,19,17,12,14,24,21,6,18,5,9,14,42,14,13,10,18,12
"COG4675",0,5,1,3,1,0,3,4,1,11,2,1,4,0,0,14,1,2,5,6,5,17,1,24,9,0,1,3,7,1
"COG4676",1,1,0,0,5,1,4,0,0,0,3,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,0
"COG4677",0,0,0,1,28,3,0,0,0,0,1,12,1,7,0,3,1,28,0,29,1,0,1,0,13,11,0,1,0,9
"COG4678",1,4,22,5,0,1,1,0,15,0,0,0,11,4,0,0,2,0,1,0,0,2,0,16,0,0,4,3,5,1
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,4,0,0,3,1,1,1,0,0,0,3,3,5,0,2,0,3,1,3,5,0,1,4,4,16,0,0,1,0
"COG4682",0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,8,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,1,0,15,1,0,0,0,1,1,1,1,2,1,0,0,5,1,3,0,0,0,0,2,2,0,0,0,0
"COG4689",0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1
"COG4690",1,2,0,0,13,2,0,1,0,0,4,2,3,0,0,1,1,1,2,0,3,0,2,0,1,3,0,0,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",19,2,10,12,16,17,1,0,9,0,1,11,12,8,8,2,2,10,3,6,12,8,9,3,3,4,9,9,32,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,1,0,1,5,3,0,0,0,0,1,0,0,0,2,4,1,3,0,1,0,0
"COG4695",2,51,28,3,7,6,3,2,7,7,3,2,10,6,3,12,9,7,13,17,8,26,5,7,16,15,2,21,3,10
"COG4696",0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,1
"COG4700",0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
