"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG3677",3,0,2,14,1,7,4,0,0,3,0,1,0,0,1,0,0,0,1,6,0,1,16,0,1,0,1,0,0,0
"COG3678",0,3,1,1,0,2,0,0,0,3,2,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,3,3,1,1,3,3,3,2,9,1,0,2,2,1,0,5,0,7,1,2,1,3,4,2,3,0,1
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,1,10,0,2,2,0,1,19,0,1,0,6,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,2
"COG3683",0,0,0,1,1,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",4,5,3,4,1,2,7,2,6,4,1,13,2,0,2,1,8,4,4,4,3,2,4,6,3,0,1,1,3,3
"COG3685",2,0,0,0,0,5,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3686",6,16,9,4,21,4,1,16,2,17,11,0,2,0,4,2,5,5,17,5,10,12,1,10,12,20,9,14,12,9
"COG3687",8,10,1,4,4,9,9,2,1,9,9,25,2,6,4,3,11,6,1,3,0,2,4,4,10,4,0,6,1,3
"COG3688",2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,1,1,0,1
"COG3689",0,1,7,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,29,3,16,20,15,9,28,30,77,23,18,14,25,3,8,15,0,15,50,12,35,6,36,14,11,10,7,9,34
"COG3694",3,24,22,1,39,2,3,13,8,12,23,0,3,0,5,0,2,2,11,1,4,3,1,4,5,7,6,8,13,2
"COG3695",14,6,5,17,6,6,4,4,8,12,2,9,6,5,2,0,5,0,1,12,4,8,5,7,3,8,7,6,1,8
"COG3696",103,103,16,263,67,283,74,21,26,418,58,26,65,383,39,45,13,15,16,76,7,118,74,16,156,18,7,22,51,94
"COG3698",1,1,3,4,3,5,1,0,2,3,2,3,1,11,0,3,1,1,0,1,4,7,1,1,3,1,0,2,2,0
"COG3700",1,1,1,2,4,2,1,1,3,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,1,2,1,1
"COG3701",5,2,0,1,1,2,2,1,1,3,0,0,0,19,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0
"COG3702",0,1,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3703",9,6,2,11,8,14,15,2,2,3,8,10,9,22,4,1,9,2,8,6,6,7,7,8,4,10,4,4,3,5
"COG3704",2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3705",67,138,110,65,108,46,43,119,89,44,89,60,89,37,75,17,73,76,153,108,96,89,40,116,97,116,124,124,111,73
"COG3706",81,111,36,213,56,118,69,61,31,338,63,37,61,317,38,40,13,33,44,55,21,112,89,59,129,59,27,31,73,69
"COG3707",7,4,1,4,5,11,9,0,0,23,4,8,7,35,1,7,2,7,1,4,0,6,8,4,8,0,1,2,3,10
"COG3708",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3709",0,1,0,1,2,0,0,0,0,0,3,1,13,16,2,0,1,1,1,13,0,2,0,3,1,0,1,0,0,6
"COG3710",6,8,3,71,3,3,0,0,1,104,8,0,2,4,2,1,1,0,1,2,0,6,5,0,14,1,2,1,2,14
"COG3711",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3712",3,22,13,46,13,55,7,2,8,40,13,12,1,82,6,4,5,12,2,5,5,15,15,3,21,2,6,3,8,18
"COG3713",3,6,1,21,1,9,0,1,3,15,3,6,1,17,1,1,1,0,3,0,1,9,4,0,2,3,1,1,1,5
"COG3714",7,0,1,2,0,2,5,0,0,2,0,0,1,6,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,2,2,7,5,1,0,5,1,4,4,0,1,2,0,0,0,4,0,0,7,0,4,0,0,1,0,2
"COG3718",9,11,24,17,8,8,15,24,14,14,13,29,21,8,8,12,11,11,18,17,26,21,22,23,9,19,8,18,21,7
"COG3719",1,1,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG3720",0,2,0,5,3,8,0,0,2,1,3,1,0,27,3,2,0,1,0,0,0,1,0,0,2,4,6,3,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,2,0,1,0,18,1,0,0,4,1,31,0,1,0,0,1,2,2,0,0,2,0,1,1,1
"COG3724",3,4,12,30,12,3,6,6,12,26,13,19,0,32,6,3,9,2,5,5,8,17,2,6,12,4,2,6,4,11
"COG3725",2,2,4,13,4,0,1,1,4,7,2,1,2,0,1,4,0,1,1,0,2,5,1,0,1,2,0,1,1,4
"COG3726",0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3727",4,8,3,3,3,5,7,4,2,2,5,0,1,10,10,0,0,5,7,6,4,4,8,3,1,5,5,5,5,3
"COG3728",1,0,1,1,0,0,0,2,0,0,0,0,1,29,0,15,2,1,0,0,1,1,0,0,0,0,0,1,0,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,2,0,0,1,4,0,1,0,0,0,3,2,2,6,1,0,7,2,0,2,1,1,7,3,0,4
"COG3731",0,0,3,0,1,0,0,2,2,0,0,0,1,0,2,1,1,6,2,0,1,0,0,0,5,0,1,5,1,1
"COG3732",2,0,3,0,2,2,0,2,7,0,0,0,3,0,2,6,5,8,3,1,5,1,0,1,7,6,12,3,7,2
"COG3733",14,7,6,2,11,9,15,16,11,8,14,1,16,0,23,13,13,15,16,18,13,10,15,24,9,17,17,15,8,9
"COG3734",2,9,8,10,5,6,1,9,5,6,6,19,7,17,2,0,3,1,3,3,0,2,1,2,3,2,2,0,3,2
"COG3735",5,6,2,26,3,9,8,2,2,31,2,4,3,17,3,4,5,1,4,3,1,10,8,5,10,2,0,2,2,11
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3737",6,2,3,2,0,4,3,0,0,1,2,4,6,6,1,1,7,1,2,6,2,1,3,1,1,1,4,3,5,2
"COG3738",0,3,0,8,3,1,1,0,0,0,0,0,0,7,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,2
"COG3739",0,0,0,2,0,1,0,0,0,10,1,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3740",1,4,3,2,2,0,1,1,0,3,7,5,1,50,2,305,0,1,0,1,3,5,1,1,11,4,0,1,7,4
"COG3741",30,14,7,13,11,15,14,8,8,16,26,27,12,52,6,4,13,10,19,19,11,19,20,12,10,12,10,10,15,22
"COG3742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,14,4,6,5,7,3,13,3,34,18,3,59,1,4,10,10,5,3,15,16,2,9,9,5,0,7,15,6
"COG3744",2,1,2,1,2,2,1,0,0,1,5,0,2,3,1,1,0,0,0,2,1,1,0,0,3,0,0,1,1,1
"COG3745",7,2,0,0,2,3,4,1,0,0,0,1,0,27,0,1,0,1,2,2,0,3,1,0,1,1,1,0,1,1
"COG3746",10,11,9,5,7,11,5,9,3,10,8,5,12,7,11,2,8,15,7,12,1,10,7,5,5,1,8,4,6,7
"COG3747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",26,29,23,26,24,17,31,23,35,18,19,21,31,6,27,23,71,87,75,75,83,60,96,80,106,59,86,69,80,67
"COG3749",9,4,0,5,1,1,1,1,1,3,0,11,3,21,1,3,2,3,1,5,0,1,4,3,1,2,2,1,0,0
"COG3750",3,3,0,3,1,1,2,1,0,0,4,4,0,2,2,1,2,1,0,0,3,3,0,3,2,3,0,2,3,0
"COG3751",16,21,17,26,14,16,16,15,19,32,28,22,12,58,16,220,14,31,17,16,12,22,19,16,31,14,22,16,25,32
"COG3752",25,33,52,58,72,12,28,51,95,15,63,82,60,9,61,28,74,41,39,59,82,65,37,44,63,51,44,67,36,47
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,12,12,3,33,2,3,2,4,4,1,6,4,20,1,4,8,0,2,8,3,5,1,9,4,2,0,2,3,3
"COG3755",0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,2,1,1,1,0,0,0,0,0,0,1,0,5,0,27,1,1,0,0,1,0,0,0,0,0,0,4,1,1
"COG3757",0,3,0,1,2,2,2,0,0,3,5,0,0,9,2,4,0,0,0,5,2,3,1,0,1,1,0,0,1,0
"COG3758",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,6,10,14,5,11,8,10,2,5,8,5,15,14,5,0,1,2,2,5,4,6,3,7,1,2,3,7,11,3
"COG3761",17,17,18,13,14,9,15,23,28,10,14,24,23,16,7,9,17,17,18,19,12,19,9,17,19,18,20,19,15,18
"COG3762",1,3,0,0,1,5,5,0,1,4,2,2,1,3,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,1
"COG3764",5,8,18,2,5,7,4,15,16,4,6,2,11,0,14,2,2,8,5,2,8,0,4,2,9,3,7,2,6,4
"COG3765",5,0,1,0,0,2,1,0,2,1,2,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,1,0,0,1
"COG3766",0,3,1,1,0,5,1,2,0,11,2,0,4,13,2,0,2,0,1,1,0,2,2,0,5,4,1,0,0,0
"COG3768",2,5,2,16,2,2,1,0,0,24,3,0,0,2,1,2,0,1,0,0,0,8,1,0,7,1,1,0,0,4
"COG3769",3,52,36,3,43,7,1,59,26,28,35,2,34,10,2,6,9,20,61,46,25,23,2,46,17,61,28,38,48,23
"COG3770",0,2,1,5,5,3,0,1,0,2,1,17,3,4,1,1,0,2,2,1,3,3,0,6,0,3,2,2,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,20,11,2,3,2,2,1,2,4,7,1,122,3,186,1,27,8,2,7,2,1,3,4,2,1,8,6,9
"COG3773",14,14,54,7,7,16,12,14,14,14,14,15,23,181,10,258,2,35,26,27,23,7,16,13,11,23,6,27,33,25
"COG3774",0,6,20,9,14,3,1,7,11,0,30,4,3,18,6,43,10,3,6,9,8,4,3,8,3,4,5,7,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,15,11,14,6,4,8,19,5,9,12,4,19,8,7,1,3,0,6,11,7,3,4,8,1,5,5,0,9,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,4,8,4,10,4,0,0,3,4,27,5,1,1,0,3,13,8,1,2,5,6,1,3,1,0,2,0,2,7
"COG3782",2,6,1,4,3,13,2,0,0,4,2,6,3,3,0,1,1,1,0,1,1,4,1,1,1,0,1,0,1,2
"COG3783",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3784",1,2,0,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",30,32,28,28,12,26,27,25,35,19,23,25,58,7,19,3,36,28,33,45,29,32,19,22,28,28,35,33,33,22
"COG3786",14,24,22,10,15,7,11,26,33,11,22,20,15,18,22,7,21,18,25,23,23,17,13,37,29,22,33,33,25,23
"COG3787",0,0,0,1,0,1,1,0,1,5,0,2,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3788",1,3,4,9,2,1,2,3,2,16,4,4,2,1,3,1,4,1,6,5,5,5,1,5,4,8,0,2,5,1
"COG3789",0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3791",93,70,64,55,40,81,73,56,66,79,66,47,72,53,72,17,66,57,60,71,64,68,98,62,62,54,83,76,71,62
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",40,45,109,26,70,33,24,46,62,29,71,30,45,9,73,224,33,55,16,6,24,19,18,22,19,27,23,31,22,12
"COG3795",1,2,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,7,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",53,46,65,55,36,30,42,55,114,20,49,58,96,79,63,21,59,62,57,86,65,46,51,60,73,38,66,60,68,70
"COG3801",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,1,2,3,0,2,4,0,0,0,3,4,1,0,3,0,0,0,0,6,0,0,0,2,2,0,0
"COG3803",19,18,32,33,14,15,25,14,25,11,21,43,23,30,11,8,25,15,18,16,30,17,20,15,12,21,6,18,20,14
"COG3804",6,1,1,2,1,1,4,0,7,5,3,0,0,0,5,5,5,11,1,0,1,7,5,0,5,5,2,3,0,5
"COG3805",0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3806",3,12,12,32,9,6,1,1,6,27,14,29,21,47,7,1,4,2,3,3,3,8,1,5,2,1,2,2,3,3
"COG3807",14,19,26,24,20,8,18,26,38,14,24,23,22,19,40,8,19,31,22,46,21,20,14,28,36,18,31,24,21,30
"COG3808",260,158,232,177,195,231,272,268,314,141,223,241,348,66,350,80,278,228,218,290,288,239,299,247,245,194,285,255,184,287
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3811",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",6,6,0,6,0,3,1,2,4,4,3,6,6,6,6,0,2,1,0,8,5,3,1,3,4,6,2,4,3,2
"COG3813",1,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG3814",2,7,10,8,1,3,1,7,1,3,2,7,11,18,5,1,4,5,9,11,6,7,0,10,6,6,4,6,8,6
"COG3815",1,0,7,0,7,3,1,2,4,0,5,1,1,0,2,3,4,2,2,0,3,5,4,1,1,2,0,3,2,0
"COG3816",15,14,11,21,11,12,9,13,18,11,12,27,24,33,16,2,16,8,11,17,10,14,11,27,16,17,6,16,15,15
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,12,23,13,13,9,18,15,28,7,17,14,11,11,18,6,19,29,16,19,13,12,9,12,17,20,12,16,12,17
"COG3819",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",23,35,42,38,29,22,24,50,50,11,31,42,51,31,47,16,28,29,31,54,46,26,27,33,39,33,40,51,46,25
"COG3821",1,1,0,5,0,2,0,0,0,1,0,8,1,16,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3822",1,4,11,5,0,1,1,3,5,4,2,2,3,1,4,2,2,0,5,6,5,4,1,5,0,5,0,3,1,2
"COG3823",13,14,11,22,25,18,14,14,22,9,22,14,12,3,7,4,31,11,7,13,18,20,15,12,18,8,16,15,10,19
"COG3824",5,0,0,0,0,9,4,1,0,6,0,1,0,6,4,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG3825",24,47,38,49,33,24,25,38,41,46,43,36,51,51,42,12,40,27,35,55,43,47,19,42,44,49,33,37,35,27
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",10,2,3,10,4,6,12,3,7,3,12,0,9,1,7,5,9,7,11,28,27,24,27,16,15,10,18,18,8,16
"COG3829",8,1,0,1,6,12,10,2,1,38,0,1,0,6,4,1,1,0,2,1,0,4,6,0,6,0,0,3,2,1
"COG3830",10,7,4,5,4,6,8,2,4,5,6,7,15,1,9,2,4,6,3,5,3,6,8,4,5,3,2,4,4,6
"COG3831",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,6,1,1,1,7,3,2,0,4,0,0,0,47,0,0,0,1,0,0,0,1,2,0,3,0,0,1,2,3
"COG3833",1,4,3,1,1,2,5,2,3,1,6,0,0,2,2,15,2,13,5,2,19,11,0,8,13,6,3,12,25,6
"COG3835",0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3836",54,12,20,21,11,44,48,20,19,33,19,31,34,9,49,18,64,90,56,66,62,70,93,52,42,49,116,68,50,45
"COG3837",2,1,2,0,0,2,3,0,0,3,1,0,3,9,0,0,0,2,2,0,0,0,3,3,1,0,1,0,1,4
"COG3838",1,1,0,1,0,5,2,1,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3839",157,172,327,217,126,178,167,263,232,107,174,354,337,225,172,81,200,190,211,247,229,179,201,254,161,180,184,236,243,209
"COG3840",1,1,5,10,3,2,3,2,2,0,4,12,6,1,2,1,4,5,1,3,7,7,1,12,2,4,0,3,5,3
"COG3842",237,263,267,243,235,233,259,234,296,196,258,307,280,262,257,66,191,254,285,218,296,252,260,275,262,262,257,266,287,269
"COG3843",5,10,0,3,1,13,9,0,0,4,0,1,1,67,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG3844",41,25,21,89,30,53,70,23,19,56,18,67,23,39,23,6,36,27,15,11,39,29,66,18,18,16,16,23,12,20
"COG3845",109,63,125,70,70,105,138,99,124,107,111,124,88,76,105,50,115,146,109,76,155,105,173,100,96,90,111,102,131,106
"COG3846",4,5,0,3,0,8,4,0,0,7,0,2,0,34,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,1,3,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"COG3850",3,3,1,5,2,5,4,0,3,36,0,0,1,2,1,1,0,0,1,1,1,1,2,0,2,0,0,0,1,1
"COG3851",1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3852",31,24,26,46,28,29,13,41,31,50,41,58,41,48,17,12,33,14,31,39,34,42,35,38,28,49,13,24,29,32
"COG3853",3,0,0,1,0,5,1,0,0,9,0,0,0,3,1,1,0,0,3,2,0,0,2,0,0,0,0,1,0,0
"COG3854",11,4,14,3,22,6,11,2,7,4,36,44,5,0,16,2,15,3,0,12,7,5,5,4,7,1,9,6,2,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",2,0,1,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1
"COG3858",7,5,4,2,14,18,21,2,12,6,14,0,6,0,7,2,10,15,4,6,8,11,21,4,15,5,16,12,3,7
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,12,37,13,9,6,2,15,10,6,15,4,15,267,14,236,6,57,16,22,28,9,13,26,16,40,8,38,39,13
"COG3865",1,2,0,0,0,1,2,0,0,2,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3867",2,4,1,4,8,15,1,7,2,3,3,10,5,1,2,1,6,1,3,6,2,15,3,3,4,2,3,3,2,2
"COG3868",3,4,0,7,2,6,1,0,0,2,0,1,0,7,0,4,0,0,1,0,0,2,0,0,1,0,0,1,2,1
"COG3869",1,1,2,1,1,0,3,1,0,2,3,1,2,1,0,0,4,0,0,5,1,3,8,3,3,2,5,1,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,1,0,0,9,3,0,0,3,2,0,0,9,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG3872",14,2,13,0,5,17,19,5,17,10,9,0,5,0,18,4,11,27,10,3,12,12,28,5,16,6,23,11,15,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",63,1,1,0,8,54,57,4,2,13,7,0,7,1,59,1,10,5,1,1,2,5,33,2,5,1,5,3,0,3
"COG3876",35,31,16,58,33,51,52,19,45,61,30,43,18,5,36,14,22,47,13,23,37,25,64,20,33,13,35,22,11,41
"COG3877",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,0,0,4,3,1,0,1,1,0,0,3,1,0,0,1,1,2,0,0,2,0,1,0,2,1,0,1
"COG3882",56,6,8,8,15,55,55,10,6,10,8,15,7,2,39,1,10,10,11,7,5,11,50,17,9,6,15,9,4,11
"COG3883",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,6,2,0,0,2,0,1,0,0,0,2,1,0
"COG3884",0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,5,5,1,5,2,1,0,3,9,5,2,0,3,4,0,1,3,1,0,3,3,5,10,1,1,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",68,0,0,0,6,68,73,0,2,7,0,0,0,0,61,0,8,3,0,0,0,1,19,0,1,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,5,18,9,2,19,12,12,12,4,4,11,11,11,12,4,6,16,13,13,15,6,8,15,9,15,5,14,19,19
"COG3893",10,15,27,23,22,14,6,6,11,11,16,60,30,76,14,5,15,8,14,27,14,32,11,25,16,11,8,9,19,4
"COG3894",47,17,18,25,18,38,61,12,7,41,16,73,28,24,22,3,36,36,14,19,22,21,79,12,15,17,25,17,20,9
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0
"COG3897",0,4,0,1,1,3,0,1,0,0,3,2,2,3,2,0,5,0,0,3,1,2,0,1,2,0,1,1,1,1
"COG3898",10,16,18,21,12,8,6,22,7,8,24,19,29,42,11,3,6,14,23,38,24,32,5,22,10,24,15,15,25,15
"COG3899",11,6,2,2,6,16,18,1,8,10,6,3,0,21,3,1,6,1,1,4,3,2,15,2,8,0,3,1,0,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,13,3,15,5,18,12,5,3,55,4,1,9,32,22,1,11,14,5,10,1,12,13,11,8,1,6,9,8,4
"COG3903",0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3904",1,0,0,7,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
