"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG3960",0,0,0,0,0,0,5,0,0,0,2,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3961",1,3,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,1,0,3,0,1,1,1,2,4,0,1,1,0
"COG3962",35,41,64,73,92,109,4,94,39,97,16,1,79,44,76,61,111,106,103,73,65,5,62,96,70,43,87,41,103,60
"COG3963",11,5,4,1,3,4,6,2,3,3,1,1,2,1,0,3,1,1,0,6,0,5,3,0,7,3,3,2,2,1
"COG3964",31,13,4,9,6,15,2,9,23,3,1,3,7,31,4,13,10,7,4,10,7,1,7,3,9,19,10,6,5,7
"COG3965",0,0,0,0,0,0,10,0,1,0,14,14,4,0,0,1,1,0,0,1,0,9,0,2,0,0,0,0,0,0
"COG3967",1,1,1,0,0,0,6,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",5,11,8,42,10,1,5,5,0,1,6,1,9,5,7,10,0,5,5,6,3,6,3,4,4,6,59,20,1,3
"COG3969",0,0,2,2,0,1,10,0,1,0,17,16,1,0,0,3,3,0,0,0,0,5,0,0,1,0,9,0,0,1
"COG3970",18,6,1,5,10,26,4,9,9,4,3,0,11,5,7,2,6,7,10,12,2,8,10,3,13,11,0,8,7,10
"COG3971",39,21,51,83,48,45,34,52,36,39,8,32,43,31,68,46,49,48,30,50,44,34,48,62,80,37,40,38,53,44
"COG3972",0,2,0,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3973",27,3,7,0,4,6,1,10,38,8,2,2,1,28,15,5,11,3,5,10,5,0,3,3,0,39,0,0,4,0
"COG3975",7,13,16,33,21,9,17,25,7,26,71,50,22,10,10,26,24,14,7,15,26,60,21,27,17,19,19,51,6,11
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",2,1,2,18,2,1,0,3,5,1,3,2,4,2,3,3,2,0,4,1,0,4,2,6,3,7,40,4,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",96,64,98,28,36,65,21,101,57,28,58,39,32,51,50,56,49,79,46,96,97,8,50,49,17,53,8,36,38,37
"COG3980",15,3,14,16,12,15,2,12,21,10,35,26,14,35,5,3,11,7,10,22,10,4,8,9,10,20,15,9,9,6
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,15,20,24,28,20,7,25,36,10,14,2,12,39,15,14,15,21,17,38,13,5,19,9,18,37,19,15,20,20
"COG4034",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,6,0,0,28,0,0,36,0,20,8,0,47,5,1,2,1,1,0,1,0,0,0,0,40,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",22,4,9,3,6,8,59,21,7,11,17,28,6,9,8,9,11,12,6,13,14,52,17,17,5,11,2,11,6,10
"COG4083",2,6,8,2,2,2,0,6,3,3,1,0,3,1,5,2,6,3,3,2,10,0,4,4,1,1,1,1,5,3
"COG4085",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",25,10,13,13,31,28,14,38,29,26,6,8,22,32,25,30,30,22,29,25,26,12,19,29,19,43,8,9,40,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4094",3,46,8,0,19,5,25,17,3,24,9,8,24,9,10,18,15,5,23,4,8,24,22,14,17,4,1,45,27,9
"COG4095",1,6,0,1,0,2,1,2,1,0,2,0,0,2,2,5,0,6,3,4,7,2,2,0,2,4,2,11,2,4
"COG4096",20,31,9,11,20,13,17,34,8,11,32,56,21,18,16,21,16,13,13,27,15,34,21,24,19,19,20,48,15,19
"COG4097",0,0,1,1,7,2,22,3,0,0,1,16,5,0,0,1,0,2,1,1,1,17,1,0,0,2,0,5,0,1
"COG4099",32,11,22,21,9,10,2,26,37,11,19,4,11,26,13,24,6,16,13,20,24,1,10,15,29,25,6,19,14,24
"COG4100",0,29,2,0,18,2,0,11,0,25,0,0,28,0,8,24,39,11,90,6,18,0,29,28,21,0,0,71,64,21
"COG4101",20,3,5,5,3,7,0,3,14,4,0,0,4,10,6,2,3,6,2,1,4,2,3,5,3,10,0,3,5,3
"COG4102",115,26,66,86,40,89,16,53,109,41,24,31,43,90,57,51,52,78,51,64,56,81,56,61,43,96,77,37,43,51
"COG4103",4,2,3,3,8,0,2,7,4,4,1,8,5,3,4,13,17,16,16,24,11,6,15,16,23,12,8,13,14,18
"COG4104",1,0,1,2,0,0,0,1,0,2,1,5,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2
"COG4105",71,48,89,89,80,78,31,97,66,91,48,42,70,65,90,83,93,106,65,89,85,50,88,67,110,62,119,58,79,92
"COG4106",3,0,3,0,0,1,1,0,2,0,1,1,0,1,0,0,2,3,4,4,1,4,0,1,0,2,0,3,0,0
"COG4107",0,0,5,0,1,0,6,9,0,0,1,9,0,0,11,0,0,1,4,1,0,2,1,8,1,1,0,0,0,0
"COG4108",27,168,23,89,89,23,76,48,34,85,34,76,118,29,44,46,53,28,123,26,33,85,75,63,68,28,114,151,103,42
"COG4110",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4111",0,1,0,0,0,0,14,0,4,0,0,1,1,1,0,0,0,0,0,0,0,12,1,0,1,6,0,1,0,0
"COG4112",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4115",1,0,0,0,1,0,2,0,0,0,4,4,1,1,0,1,0,0,0,0,1,3,0,5,0,4,0,0,0,0
"COG4117",1,0,0,0,0,0,3,1,2,1,2,4,0,1,1,0,0,0,0,0,0,10,1,0,0,1,0,4,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4120",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0
"COG4121",9,94,24,55,57,12,41,25,10,47,24,44,60,19,21,28,40,31,53,26,41,37,58,48,49,19,59,87,48,43
"COG4122",68,25,71,44,57,67,12,58,75,47,33,10,32,83,59,66,45,75,34,68,45,4,39,32,50,65,42,35,57,49
"COG4123",5,7,7,31,9,8,26,11,6,9,13,22,12,5,7,9,8,14,11,7,8,13,13,19,15,3,31,13,6,17
"COG4124",1,3,0,0,0,2,1,0,1,1,1,10,0,2,0,0,0,0,0,0,4,0,1,0,0,1,1,4,0,0
"COG4125",0,0,0,0,0,0,2,0,0,0,1,7,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4126",1,3,4,4,8,2,1,1,6,2,3,0,2,6,2,6,15,12,18,6,5,5,6,12,17,15,2,6,7,10
"COG4127",5,0,5,0,0,0,1,0,0,1,1,1,1,2,2,2,1,3,1,6,2,0,1,1,0,2,0,3,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,6,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,2,1,0,1,2
"COG4132",0,0,0,0,2,2,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",4,2,9,18,8,4,9,10,7,5,2,12,8,0,14,22,32,24,21,26,24,22,22,25,34,13,40,16,33,26
"COG4134",2,7,5,10,10,5,4,5,4,6,6,12,10,3,10,4,10,5,8,4,6,15,3,20,12,3,14,3,7,9
"COG4135",1,5,8,10,20,4,8,3,3,7,10,15,9,2,5,4,7,3,12,0,6,9,1,11,11,3,14,1,7,8
"COG4136",1,1,1,6,4,1,3,2,1,1,2,8,1,2,0,2,3,0,3,0,8,0,0,3,1,1,5,1,1,1
"COG4137",3,4,4,12,8,4,7,2,18,2,17,27,6,6,13,9,3,4,5,5,10,15,5,16,9,2,50,7,5,6
"COG4138",1,2,0,0,2,0,0,0,0,0,8,18,1,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,17,27,23,13,17,0,17,33,19,3,2,14,31,16,24,21,23,12,22,17,1,21,16,26,18,15,13,18,27
"COG4145",38,6,16,20,15,12,1,23,15,6,48,3,20,16,7,8,4,15,13,9,4,4,5,12,15,18,11,15,7,2
"COG4146",87,52,78,116,42,65,6,93,70,62,160,97,59,79,94,69,61,83,47,121,118,17,73,102,103,63,95,50,46,85
"COG4147",109,62,161,158,164,172,55,133,70,129,36,86,133,45,150,131,169,134,120,136,166,55,130,158,157,68,146,78,159,172
"COG4148",11,3,5,21,12,18,15,5,14,3,23,27,15,15,12,10,3,6,10,13,3,19,8,15,15,14,35,16,6,11
"COG4149",14,9,6,9,8,10,16,11,19,4,10,28,14,22,13,8,8,9,7,12,8,11,8,12,7,21,6,12,3,1
"COG4150",1,0,0,1,1,0,8,0,0,0,0,12,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0
"COG4152",10,9,8,32,13,10,36,14,3,8,5,7,12,19,15,9,8,7,4,6,15,45,11,9,9,9,26,20,5,8
"COG4154",3,3,8,20,13,11,1,14,9,14,1,0,14,9,7,15,11,11,8,9,5,0,12,5,17,7,6,4,5,10
"COG4158",0,2,0,2,0,0,0,1,2,1,0,0,1,2,2,2,0,1,0,2,2,0,1,0,1,1,0,0,0,1
"COG4160",6,4,11,17,6,14,2,14,8,4,2,4,2,8,12,33,32,50,11,29,35,8,32,17,32,27,21,10,41,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",130,49,92,113,71,107,109,78,127,78,34,90,75,105,105,94,81,86,79,127,117,104,99,83,98,118,52,61,93,87
"COG4167",0,0,0,0,0,0,0,0,4,0,11,10,3,1,0,1,1,0,0,3,3,2,0,3,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,1,1,1,0,0,0,1,0,16,27,0,0,0,0,0,0,0,3,2,4,0,10,0,0,0,1,0,1
"COG4171",0,0,0,0,2,0,0,0,0,0,14,10,2,0,1,0,0,0,0,1,3,4,0,8,0,0,0,0,0,0
"COG4172",43,41,47,91,75,51,40,51,54,57,11,32,37,44,69,67,59,68,63,60,82,37,63,52,73,54,38,54,57,71
"COG4174",47,28,22,21,31,26,31,36,38,33,12,14,23,36,33,27,39,39,24,37,30,21,39,22,24,49,18,35,28,36
"COG4175",107,44,136,157,121,140,40,98,159,94,33,16,83,145,152,139,133,145,95,111,123,28,93,147,147,154,177,31,111,125
"COG4176",188,57,251,244,170,261,31,179,237,165,65,16,150,271,209,227,205,219,161,185,206,10,183,186,262,250,244,49,192,179
"COG4177",231,120,206,163,277,262,175,265,291,261,98,124,250,300,265,250,253,248,259,219,207,132,230,216,241,282,112,135,285,223
"COG4178",1,134,18,5,58,18,2,46,0,105,1,6,96,0,21,34,54,21,119,4,32,6,57,58,22,0,9,125,85,41
"COG4181",26,14,20,48,33,28,23,30,18,37,14,32,25,28,31,17,28,38,21,22,22,32,23,25,34,24,35,21,29,25
"COG4185",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG4186",1,0,0,4,0,0,19,0,0,0,3,4,3,1,1,1,0,0,1,0,1,2,1,3,2,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,111,34,16,54,18,8,46,40,76,42,40,72,35,47,42,47,34,77,53,37,12,65,53,46,34,51,109,68,26
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4191",3,0,1,18,2,2,8,3,4,1,2,22,4,2,3,5,6,0,3,3,6,54,8,9,4,8,30,12,1,5
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4195",2,0,1,0,0,5,0,0,7,1,0,2,0,3,8,3,4,1,1,4,1,1,1,0,0,1,0,1,3,0
"COG4196",10,1,2,1,9,3,19,2,7,0,14,67,6,3,4,1,0,0,3,6,5,22,1,8,1,9,0,9,0,1
"COG4198",72,32,59,43,22,55,5,40,57,30,56,0,20,67,36,38,36,61,15,66,35,6,39,16,24,68,29,26,29,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",99,69,101,193,100,64,90,77,81,76,130,160,96,111,95,34,21,36,19,31,36,46,20,37,34,42,94,37,14,27
"COG4208",1,1,0,0,1,0,6,0,0,0,1,18,3,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,1
"COG4209",3,0,0,1,2,0,0,3,0,1,0,1,0,1,1,1,0,0,1,1,0,0,2,1,0,2,1,1,0,2
"COG4213",1,2,0,16,5,1,20,3,1,4,1,5,3,3,2,0,0,0,2,3,3,18,1,3,7,4,3,1,4,3
"COG4214",5,0,0,28,2,2,16,1,3,0,1,3,1,2,0,1,2,0,1,0,0,5,3,3,5,5,9,0,2,3
"COG4215",29,13,44,29,30,30,9,29,29,28,8,18,28,32,34,25,19,47,21,31,38,3,23,19,38,51,19,11,40,37
"COG4219",1,1,0,0,0,1,26,0,2,1,4,7,0,1,0,3,0,0,0,2,5,65,0,12,1,1,0,4,0,0
"COG4220",0,0,0,2,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",39,32,15,4,20,27,19,11,16,10,23,33,9,24,25,53,25,29,36,45,46,77,47,56,48,72,28,72,41,42
"COG4222",1,5,2,5,3,0,15,12,7,1,19,45,8,1,5,2,2,1,1,5,1,10,4,23,2,3,1,5,1,4
"COG4223",0,0,1,24,1,0,7,0,3,5,1,8,0,1,2,5,6,4,0,0,5,7,2,6,5,0,0,6,2,4
"COG4225",14,0,0,1,1,7,2,5,7,1,21,26,3,17,3,7,2,3,0,8,4,4,3,15,2,9,1,5,1,4
"COG4226",0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4227",6,28,0,2,10,13,321,4,2,5,53,149,11,7,6,4,1,0,5,5,5,226,7,9,11,9,0,11,2,10
"COG4228",0,0,0,0,0,0,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4229",0,1,3,0,1,0,4,6,2,7,0,3,1,1,1,4,1,2,1,2,0,3,10,1,2,1,0,15,0,1
"COG4230",17,28,32,132,47,24,118,33,55,53,93,117,68,32,53,53,48,53,46,66,49,164,63,88,58,51,214,56,37,61
"COG4231",45,48,62,35,53,48,108,48,61,61,81,49,53,81,68,62,57,48,55,78,57,81,50,53,46,65,16,49,37,68
"COG4232",102,90,120,162,90,61,106,122,79,95,106,114,100,98,104,107,110,100,88,165,133,142,112,90,115,110,171,128,81,111
"COG4233",20,44,50,39,52,39,73,59,25,49,3,23,46,20,48,51,55,61,39,50,61,103,51,31,63,27,9,51,56,94
"COG4235",6,4,7,15,1,2,6,4,3,1,9,15,6,5,7,6,12,2,15,9,14,24,10,28,8,35,22,19,5,19
"COG4239",31,12,19,20,20,20,15,29,40,27,13,19,15,35,20,20,26,20,21,24,17,18,28,19,20,36,7,28,19,36
"COG4240",34,94,63,36,71,48,3,63,36,74,15,21,55,33,65,64,63,58,70,67,39,4,56,44,52,29,27,61,79,64
"COG4241",1,29,3,0,11,1,0,9,0,20,0,0,31,0,4,8,12,6,25,1,8,0,13,4,6,0,0,19,22,9
"COG4242",5,1,1,2,1,1,1,3,4,0,15,5,1,8,0,1,5,3,2,1,4,5,4,3,1,16,5,7,3,6
"COG4243",5,80,4,1,52,6,7,21,0,55,14,2,63,0,10,15,40,11,69,1,7,2,32,20,17,0,0,62,49,17
"COG4244",0,105,1,0,0,1,0,4,0,7,5,1,1,0,4,18,4,1,1,4,8,4,24,7,4,1,0,62,2,21
"COG4245",1,0,0,1,2,0,1,1,1,1,3,1,0,2,1,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0
"COG4246",5,3,3,0,1,2,29,4,2,1,3,4,4,5,3,5,5,2,4,2,3,26,2,1,0,4,0,5,1,2
"COG4247",15,15,21,17,14,8,14,35,9,19,26,58,19,10,24,11,16,17,9,22,22,30,12,32,12,7,8,19,12,18
"COG4248",1,2,1,2,6,1,1,2,0,2,1,0,0,1,0,1,1,1,1,2,2,6,1,1,0,0,0,0,0,0
"COG4249",24,18,32,18,26,10,130,28,33,10,67,11,15,38,17,18,24,20,26,26,18,73,22,13,21,29,21,15,23,20
"COG4251",27,5,0,6,4,5,94,10,23,0,92,142,22,29,6,2,0,0,1,13,10,108,2,54,1,29,40,11,0,9
"COG4252",68,47,65,38,94,85,366,69,54,57,106,265,58,64,91,112,64,95,82,97,76,316,77,141,111,47,61,45,67,89
"COG4253",0,0,0,0,1,0,2,0,1,0,2,4,1,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0
"COG4254",11,3,14,5,11,11,27,4,8,5,6,15,8,3,4,3,3,10,5,10,3,27,11,4,3,8,7,12,10,5
"COG4255",2,0,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",64,1,22,0,1,61,3,3,96,4,43,20,1,113,27,0,2,9,1,2,1,7,2,6,1,103,4,4,2,1
"COG4258",6,1,1,1,0,1,8,2,6,0,1,11,1,5,0,0,0,0,0,1,0,20,0,0,0,6,2,0,1,0
"COG4259",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4260",2,10,1,1,10,1,10,2,0,5,2,3,3,6,3,3,3,2,2,0,4,6,5,0,3,2,2,8,3,2
"COG4261",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0
"COG4262",5,0,1,2,1,0,0,1,11,5,8,1,1,15,1,1,0,3,0,0,0,0,0,0,1,5,4,1,0,1
"COG4263",1,1,0,0,0,1,7,2,1,0,6,12,2,0,0,4,2,0,2,1,1,4,2,0,0,1,0,6,0,2
"COG4264",0,0,0,2,0,1,8,0,0,0,12,7,2,1,0,2,0,0,0,3,1,6,1,4,0,3,0,10,0,0
"COG4266",26,10,45,36,15,21,5,25,42,25,21,10,19,39,27,45,38,55,26,34,44,6,27,25,17,37,38,10,22,47
"COG4267",0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0
"COG4268",1,8,1,4,3,0,6,1,6,1,6,5,3,1,0,1,1,3,5,4,1,11,5,3,1,6,8,9,1,3
"COG4269",11,2,2,5,3,5,11,4,11,3,3,10,4,15,3,0,6,0,5,3,0,24,4,1,2,15,6,6,3,2
"COG4270",21,20,21,10,10,10,1,19,3,5,3,4,8,13,17,13,10,13,4,21,18,2,15,8,9,12,4,19,7,18
"COG4271",2,0,0,0,2,2,7,0,1,0,9,0,4,2,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",18,8,18,9,12,21,0,12,8,17,12,0,10,12,13,12,17,21,16,17,18,0,26,13,17,13,17,3,16,18
"COG4275",1,0,0,4,0,2,2,0,2,0,11,24,0,1,0,0,0,0,0,1,0,6,1,6,0,0,0,2,0,1
"COG4276",39,22,33,13,9,27,0,32,27,13,6,0,11,17,22,9,18,23,9,29,25,0,20,16,9,18,8,26,8,12
"COG4277",9,1,1,0,0,0,13,4,0,0,19,34,2,6,0,2,0,0,0,2,0,37,0,11,1,6,0,4,0,3
"COG4278",0,0,0,1,1,0,0,2,1,0,0,7,3,2,0,0,0,1,0,0,5,2,1,4,0,1,0,0,0,0
"COG4279",0,0,4,0,2,0,0,3,0,13,0,0,0,0,0,1,2,2,3,1,1,0,2,0,0,0,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,3,0,4,3,1,3,2,0,2,0,3,5,5,1,2,2,3,2,1,1,4,0,0,4,0,3,1,2
"COG4282",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4284",3,4,8,5,3,0,1,2,4,4,4,0,1,2,1,4,4,5,3,3,3,0,1,1,15,3,0,7,3,8
"COG4285",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,3,15,2,0,2,0,0,1,2,4,0,2,1,1,0,4,0,0,0,2,1,0,3,2,2,1,0,0
"COG4287",9,5,9,1,4,7,0,6,25,6,35,2,3,23,13,10,7,7,1,19,17,0,12,13,8,14,0,4,9,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,1
"COG4289",0,0,0,0,0,0,1,2,12,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4293",9,0,3,0,0,6,0,2,1,3,11,1,0,12,1,1,3,3,1,0,0,0,0,1,0,5,0,1,0,3
"COG4294",1,16,19,9,21,14,74,13,0,16,8,38,13,0,10,58,11,21,20,13,13,166,20,62,39,1,8,5,13,28
"COG4295",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",2,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",19,15,20,17,6,9,4,12,10,9,36,2,3,11,18,12,6,7,1,6,8,4,6,6,6,4,0,4,0,4
"COG4300",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4301",35,8,11,2,22,25,17,22,49,21,25,25,20,66,12,4,12,6,11,10,5,26,7,15,12,39,4,12,10,3
"COG4302",1,2,0,0,2,0,4,0,0,0,1,7,1,2,1,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0
"COG4303",3,1,0,1,0,1,5,2,1,0,3,20,5,1,0,0,0,0,0,2,1,4,0,5,0,0,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG4307",4,0,5,1,4,1,12,3,3,1,4,10,3,2,2,1,1,1,4,1,1,12,0,1,0,2,0,7,1,0
"COG4308",1,0,3,0,0,3,6,1,0,1,0,3,1,2,4,2,1,3,2,5,2,3,1,2,0,3,2,1,1,1
"COG4310",15,10,26,16,16,29,2,21,13,16,19,2,15,21,18,7,9,17,17,28,19,1,9,6,16,26,34,8,13,14
"COG4311",18,11,27,46,26,47,3,17,30,17,2,6,20,17,30,27,23,22,26,31,23,0,32,33,31,15,32,5,19,27
"COG4312",0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0
"COG4313",0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
