"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG4170",0,9,12,4,0,20,0,1,0,0,0,0,0,1,0,0,16,1,0,4,2,16,0,2,2,17,0,0,9,0
"COG4171",0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,14,0,2,1,14,0,0,6,0
"COG4172",17,21,18,11,27,14,26,16,40,17,21,20,19,26,13,52,31,86,68,49,45,48,58,49,46,29,53,61,19,38
"COG4174",32,18,39,48,23,26,27,19,55,19,21,23,33,34,39,42,19,26,39,36,34,25,24,42,32,29,31,18,4,22
"COG4175",2,119,84,106,105,12,75,95,21,107,89,109,116,98,133,17,21,135,98,137,108,56,101,85,97,79,98,145,28,23
"COG4176",6,219,125,152,207,15,126,143,31,176,166,209,211,175,162,24,18,237,139,227,180,132,165,123,206,116,179,232,62,20
"COG4177",147,171,198,296,218,104,216,245,152,267,279,282,293,207,251,141,118,271,243,274,227,207,212,280,195,198,218,225,112,181
"COG4178",0,7,6,0,11,3,37,94,4,1,57,64,50,8,76,6,0,6,51,2,1,0,28,0,98,11,74,26,23,1
"COG4181",17,31,29,17,23,32,39,20,38,21,33,30,32,23,32,14,26,42,43,22,21,31,24,31,25,35,19,20,11,24
"COG4185",1,2,0,1,0,2,1,0,14,0,0,0,0,0,0,7,2,0,0,2,0,2,2,1,0,9,0,0,0,0
"COG4186",3,2,0,0,0,6,0,0,1,0,2,0,0,0,1,6,4,0,0,0,1,0,0,1,0,1,0,0,3,17
"COG4187",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,16,24,52,46,32,47,95,24,47,55,48,39,39,70,20,24,32,33,28,35,67,51,55,92,43,44,40,25,12
"COG4189",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG4191",89,44,15,8,8,68,18,12,82,3,10,6,8,9,2,53,57,3,1,6,7,15,8,22,7,8,3,6,13,37
"COG4193",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,2,2,0,1,1,0,5,1,3,3,2,5,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG4196",0,5,4,2,1,43,5,9,11,0,6,2,1,2,0,26,85,4,4,8,7,37,2,13,2,13,2,1,14,24
"COG4198",0,26,40,67,46,5,18,24,18,43,17,22,31,53,39,4,1,9,24,67,68,37,36,73,48,54,37,56,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",24,49,37,56,29,61,35,30,60,22,33,25,24,18,27,111,158,102,52,107,101,148,83,129,79,118,55,76,62,101
"COG4208",29,1,2,0,0,13,1,2,1,0,3,1,0,0,0,1,14,0,0,0,1,3,0,1,1,0,0,0,0,8
"COG4209",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,2,0,0,1,1,1,1,2,0,1
"COG4213",1,3,1,1,0,5,5,3,26,0,5,2,0,1,0,9,2,1,2,4,1,2,0,0,2,0,0,4,2,15
"COG4214",0,1,2,1,0,2,6,4,22,2,2,2,2,3,3,14,3,2,1,5,3,0,1,2,1,0,1,3,2,18
"COG4215",9,32,26,14,40,13,27,32,13,43,33,27,36,31,21,14,15,43,41,33,29,24,29,26,32,17,30,38,16,6
"COG4219",1,19,11,7,1,19,3,3,45,0,1,0,0,1,2,56,7,1,0,1,1,10,0,5,1,17,1,0,4,26
"COG4220",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,5,7
"COG4221",47,60,111,41,42,83,54,39,83,47,39,38,29,81,72,46,112,45,45,77,85,82,42,36,58,67,38,37,45,39
"COG4222",1,16,9,4,0,32,12,6,14,0,2,1,0,5,9,16,41,4,0,3,1,32,0,6,2,79,2,0,15,14
"COG4223",1,5,0,0,2,0,9,2,3,0,0,2,2,1,3,6,5,2,1,0,2,1,3,0,1,1,1,3,0,8
"COG4225",2,4,9,11,4,10,6,5,8,2,3,1,0,11,11,9,20,6,0,10,12,36,4,9,6,9,4,8,9,2
"COG4226",0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4227",345,10,12,7,9,145,5,10,111,6,29,14,4,1,7,125,182,2,1,5,10,5,18,7,2,21,2,2,246,375
"COG4228",15,0,0,0,0,3,0,0,10,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,50
"COG4229",4,1,4,1,0,10,2,1,3,0,0,0,6,1,0,0,2,0,0,0,0,3,0,1,3,0,2,0,4,1
"COG4230",103,125,49,57,65,160,58,64,167,48,50,51,52,48,12,107,139,85,43,44,28,107,76,56,43,76,20,54,38,120
"COG4231",65,59,60,163,79,58,60,55,192,48,33,54,69,61,47,133,53,80,46,64,67,52,71,152,39,48,57,55,16,103
"COG4232",121,156,102,104,148,137,116,84,103,128,82,100,113,135,84,123,118,137,139,99,115,94,154,132,102,118,80,125,37,93
"COG4233",2,50,30,20,62,38,61,53,63,39,40,59,68,52,48,72,22,66,60,18,15,12,55,27,44,27,38,50,5,83
"COG4235",32,35,31,14,13,54,19,17,47,16,13,11,13,18,26,44,41,11,15,14,6,32,9,25,6,34,11,15,13,22
"COG4239",31,17,42,29,21,18,36,19,48,12,25,19,22,37,30,22,20,36,23,25,33,19,14,39,10,18,18,19,13,14
"COG4240",0,54,42,29,54,27,65,66,22,67,73,64,54,40,92,15,23,40,76,33,34,41,55,35,86,37,50,63,29,4
"COG4241",0,3,0,0,4,0,7,25,0,0,15,16,13,3,23,0,0,0,5,0,0,0,0,0,8,0,6,0,1,0
"COG4242",10,7,0,9,1,9,2,1,1,0,0,0,0,4,0,4,7,0,1,8,14,8,2,26,3,8,4,1,0,3
"COG4243",0,5,4,2,7,2,14,44,0,1,52,27,40,4,46,0,3,10,34,5,1,0,9,2,61,4,25,9,21,7
"COG4244",6,1,3,5,1,1,22,0,1,0,1,0,6,2,2,0,3,3,36,0,0,0,11,4,13,5,5,0,4,1
"COG4245",16,1,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,2,0,0,0,1,0
"COG4246",2,0,2,0,1,5,2,4,22,1,2,1,4,8,2,20,4,0,2,3,3,2,0,4,1,3,3,1,1,32
"COG4247",30,20,17,10,21,43,19,22,47,20,16,12,17,8,18,38,46,30,13,14,3,66,21,12,11,49,9,16,11,36
"COG4248",0,1,2,1,0,0,0,2,2,1,0,0,0,1,0,2,4,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG4249",0,21,23,102,17,33,18,22,42,24,26,17,15,20,16,83,12,18,26,30,23,21,31,87,18,23,14,18,2,138
"COG4251",69,29,45,20,1,119,17,17,62,1,2,1,1,5,5,57,123,9,1,39,51,79,0,23,9,71,2,5,26,89
"COG4252",295,38,45,120,114,153,62,64,198,91,161,84,57,84,87,369,253,63,47,39,86,37,107,106,59,47,70,54,535,418
"COG4253",170,1,8,1,0,35,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG4254",31,1,8,12,18,6,5,11,8,12,7,14,3,18,3,18,11,3,5,6,10,6,14,14,3,4,5,1,61,27
"COG4255",1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,80,46,0,8,5,3,69,1,0,2,2,63,20,29,22,3,0,114,81,59,0,46,23,5,8,26,2,5
"COG4258",63,8,6,6,0,2,0,0,26,0,6,0,0,0,0,20,11,0,0,8,6,6,0,8,3,5,0,0,3,7
"COG4259",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,0,0
"COG4260",1,0,0,4,1,3,5,4,8,1,2,2,1,2,1,12,3,0,0,6,2,0,4,1,0,1,4,3,1,12
"COG4261",20,5,1,4,0,6,2,1,20,0,0,0,0,0,0,10,8,0,0,2,1,3,0,5,1,2,0,0,2,6
"COG4262",0,20,14,13,0,5,3,1,6,0,2,1,0,7,3,0,1,0,2,9,4,3,0,15,0,4,0,2,5,0
"COG4263",46,2,0,8,0,3,0,1,25,0,1,0,2,0,0,11,13,0,0,1,1,3,6,6,0,1,0,0,2,6
"COG4264",42,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,12,2,0,1,0,3,0,17,2,3,0,0,9,4
"COG4266",39,33,38,36,24,5,28,21,11,48,22,25,39,33,20,3,3,13,12,41,40,30,27,20,28,13,15,38,17,5
"COG4267",1,4,0,0,0,2,2,1,5,0,0,0,0,0,0,2,16,0,0,0,1,2,0,1,0,0,0,0,7,3
"COG4268",27,3,8,3,3,10,3,8,4,7,5,1,1,4,3,2,7,0,1,5,0,6,3,2,1,11,1,0,1,2
"COG4269",2,13,7,5,2,14,7,8,8,1,1,3,4,3,4,11,7,1,2,8,7,16,0,7,2,8,2,2,2,14
"COG4270",0,13,12,3,29,1,14,11,1,10,7,7,7,13,9,2,4,12,12,10,25,3,21,2,9,4,13,22,4,1
"COG4271",1,2,2,0,0,12,2,3,2,0,1,0,0,0,0,3,0,0,0,2,2,4,1,1,0,2,0,0,0,10
"COG4273",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4274",0,13,7,6,19,1,10,12,0,22,13,22,23,14,7,0,0,17,19,16,16,7,17,6,7,10,11,15,5,0
"COG4275",23,1,2,0,0,21,1,0,3,0,0,2,0,2,1,4,25,0,0,1,1,3,1,1,0,4,0,0,4,2
"COG4276",0,8,32,9,32,4,33,9,4,12,15,7,20,43,7,7,0,9,6,16,46,14,38,11,18,5,30,23,3,0
"COG4277",39,4,5,2,0,22,3,7,27,0,2,0,0,1,0,5,31,3,0,7,10,2,0,2,0,4,0,1,11,24
"COG4278",0,1,0,0,0,1,3,0,3,0,1,0,0,0,0,0,7,0,1,3,0,2,1,4,0,2,2,0,0,0
"COG4279",1,0,0,0,0,0,2,2,2,0,0,0,14,2,2,2,0,2,0,0,0,0,0,0,4,0,12,2,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,5,5,0,1,2,7,2,0,1,0,3,0,1,0,2,0,2,6,2,1,2,4,3,2,2,2,0,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,20,12,1,2,4,0,7,0,0,2,3,6,3,10,0,3,6,6,4,2,0,14,9,4,4,3,5,0
"COG4285",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4286",0,14,4,1,0,2,1,1,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,2,4
"COG4287",0,18,7,26,12,2,7,0,5,17,2,2,0,13,9,2,0,1,0,3,6,4,2,15,1,2,1,14,0,0
"COG4288",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,3,0,8,1,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4292",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,8,1,0,0,1,0,0,0,2,0,9,0,0,1,0
"COG4293",0,0,10,7,1,0,1,0,0,0,1,1,1,7,1,0,2,0,0,14,15,8,0,8,4,3,3,2,0,0
"COG4294",228,4,5,1,14,18,9,11,11,11,66,16,10,15,50,118,41,9,6,2,5,0,10,0,17,2,18,13,426,71
"COG4295",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4297",13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",0,26,10,24,25,3,19,8,5,38,7,6,7,18,9,6,10,15,12,15,26,7,33,31,16,46,12,24,3,6
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4301",21,8,35,25,2,22,12,18,48,8,7,15,9,33,20,24,32,24,29,58,27,39,3,17,15,19,9,28,7,16
"COG4302",20,6,3,0,1,15,2,3,1,0,4,1,0,0,0,11,15,0,0,1,1,15,0,3,0,14,0,0,2,3
"COG4303",30,5,8,1,0,24,3,1,5,0,3,2,0,0,0,17,24,0,1,1,1,21,0,8,2,34,0,0,11,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",19,1,5,2,0,14,5,5,18,0,1,2,1,0,4,15,9,2,2,2,1,17,0,5,0,22,2,0,4,7
"COG4308",0,0,0,5,1,4,3,2,0,4,0,1,1,1,1,2,2,0,0,2,2,2,0,3,0,2,3,2,0,5
"COG4310",2,11,22,26,14,2,21,12,6,20,12,13,19,18,13,9,10,12,26,18,26,15,14,32,22,4,13,19,15,4
"COG4311",2,35,28,16,23,3,18,12,6,23,26,25,34,17,33,3,10,19,35,16,27,6,24,16,19,14,20,24,11,3
"COG4312",7,0,0,0,0,1,0,0,15,0,0,0,0,2,0,12,6,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4313",28,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,2,1,1,2,1,14,0,1,0,3,0,0,0,4
"COG4314",16,0,1,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4315",0,2,2,0,2,3,1,0,1,0,1,0,1,0,5,3,0,1,0,1,0,0,3,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,1,1,1,0,0,0,8,0,2,6,3,2,0,0,0,0,0,0,5,0,4,0,7,2
"COG4319",4,0,2,3,2,6,2,2,5,1,1,1,1,1,0,1,7,1,1,2,0,10,1,6,1,11,1,1,4,2
"COG4320",1,2,6,6,0,29,1,5,1,0,0,0,1,0,0,1,21,4,0,6,2,23,0,3,4,5,4,1,8,0
"COG4321",1,1,1,1,0,0,2,1,5,0,1,1,0,1,2,4,3,1,3,0,3,2,1,3,1,5,4,3,1,6
"COG4322",1,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0
"COG4323",19,15,10,2,9,23,3,6,4,7,4,6,9,6,2,3,12,5,7,2,4,10,9,3,4,15,3,9,22,9
"COG4324",13,4,11,19,0,15,4,5,11,1,4,0,4,6,8,3,12,3,1,13,18,14,2,20,4,10,10,2,1,4
"COG4325",46,20,10,6,0,50,4,10,74,0,8,0,0,3,1,35,45,1,1,11,12,41,0,8,2,35,1,1,16,43
"COG4326",0,8,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",5,26,15,2,28,19,11,17,12,26,22,17,10,15,9,14,11,24,26,10,11,9,28,8,18,10,18,21,9,8
"COG4328",0,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,7,3,3,8,5,20,34,8,5,19,15,15,4,12,2,17,13,17,4,7,2,9,3,23,2,4,7,10,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,6,1,0,4,2,0,2,0,0,0,0,0,0,8,4,0,1,0,2,1,0,1,0,1,1,0,1,1
"COG4336",13,6,17,6,6,2,0,5,26,3,4,8,3,11,12,13,2,8,5,5,15,5,5,8,6,2,6,9,1,2
"COG4337",0,21,6,0,14,21,23,14,9,20,19,27,20,12,7,8,15,16,15,0,3,2,10,2,19,7,28,18,11,0
"COG4338",0,2,0,0,5,1,1,1,0,1,3,0,0,0,3,0,0,0,2,0,0,1,4,1,1,2,2,1,1,0
"COG4339",10,1,2,4,2,17,0,1,4,5,0,0,0,2,3,2,2,0,1,2,3,10,0,3,1,1,2,1,3,1
"COG4340",0,9,4,1,0,7,1,0,0,1,2,0,1,0,0,0,2,0,2,1,1,1,0,2,1,0,0,0,4,0
"COG4341",12,41,38,27,71,11,46,36,18,64,46,57,43,56,71,18,2,59,55,56,56,26,68,30,55,41,31,57,14,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,10,7,6,0,0,2,4,1,0,4,2,28,1,3,0,2,3,0,1,5,0,0,11,14,0,21,2,20,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,4,3,0,3,0,1,2,0,0,0
"COG4360",0,1,2,0,2,0,19,37,1,0,31,25,17,2,36,1,1,4,16,0,0,0,13,0,28,8,17,6,8,0
"COG4362",0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,1,2,1,0,0,0
"COG4365",2,53,4,3,30,0,27,15,15,20,9,9,9,9,10,5,3,26,37,8,6,3,22,6,11,7,8,29,1,7
"COG4370",0,7,3,1,7,2,41,111,0,0,83,73,68,9,73,0,0,10,63,0,0,0,18,0,82,18,65,32,38,0
"COG4371",0,1,0,0,0,0,13,2,0,0,1,0,13,2,19,0,0,1,0,0,0,0,0,0,18,1,8,3,9,0
"COG4372",0,3,0,1,0,0,17,36,0,0,34,14,20,5,42,0,1,7,20,1,0,0,6,0,32,9,17,18,15,0
"COG4373",2,1,3,3,0,3,4,1,2,0,4,0,0,1,0,5,30,0,0,2,3,32,0,2,6,12,2,0,21,8
"COG4374",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",13,0,0,0,0,3,0,0,8,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,42
"COG4380",0,0,1,3,1,1,4,1,0,0,0,1,1,3,0,3,0,0,0,2,0,6,1,2,1,1,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4382",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,10,0,0,1,0,8,0,1,0,1,0,0,3,2
"COG4383",4,1,5,0,0,13,0,1,14,0,3,0,0,1,0,5,20,0,0,3,3,13,0,2,2,12,1,0,38,21
"COG4384",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG4385",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4386",15,1,1,0,0,4,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,51
"COG4387",0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,4,0,0,2,1
"COG4388",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15,1,0,2,1,12,0,2,0,8,1,0,37,3
"COG4389",25,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4391",0,1,1,0,2,4,1,0,1,0,1,0,0,0,0,2,2,2,0,2,2,0,1,1,1,4,6,1,2,5
"COG4392",0,6,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4394",12,2,0,0,0,5,0,0,3,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4395",31,47,36,27,61,36,44,52,23,52,47,55,50,33,38,27,15,41,74,17,26,17,44,22,32,26,31,58,16,26
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,8,1,0,2,0,7,0,1,0,5,1,0,0,0
"COG4398",0,7,26,17,5,15,6,5,11,2,5,2,29,19,13,7,4,6,2,29,19,22,6,23,18,17,15,7,28,4
"COG4399",1,2,7,8,1,24,8,5,9,0,1,2,1,5,1,4,20,6,2,3,3,24,0,5,5,21,2,2,2,0
"COG4401",0,1,6,2,7,0,6,16,0,14,6,15,9,7,16,2,0,6,6,4,7,1,5,1,20,6,9,6,5,0
"COG4402",1,0,1,1,0,9,2,1,4,0,1,0,0,2,0,23,0,0,0,1,4,0,0,6,1,0,1,0,1,19
"COG4403",0,2,2,3,0,1,1,2,24,0,0,3,1,1,1,8,1,1,0,1,2,2,1,7,1,1,5,0,2,7
"COG4405",0,2,1,0,0,1,1,0,2,2,0,0,0,0,3,7,2,0,0,0,3,0,0,0,0,4,0,0,0,1
"COG4409",6,27,15,18,10,1,13,4,4,9,5,2,2,18,11,20,3,16,5,8,21,6,13,13,10,9,9,22,3,0
"COG4412",1,14,80,103,26,4,88,32,4,45,39,31,34,49,15,0,2,12,21,66,83,32,83,103,38,36,49,48,4,0
"COG4413",26,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4420",0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,6,0,0,2,0,1,0,1,0,1,1,0,1,5
"COG4421",20,19,20,25,13,8,16,18,5,22,26,33,20,15,20,32,17,8,18,27,20,16,16,18,21,10,9,22,69,6
"COG4422",2,0,5,1,0,7,0,1,7,0,0,0,0,0,0,2,22,0,0,1,1,1,0,0,0,2,0,0,1,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4425",4,0,0,0,0,0,1,1,4,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1
"COG4427",0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,27,1,1,2,3,2,0,0,1,0,4,0,0,1,26
"COG4430",0,1,0,3,2,1,1,2,25,0,0,0,1,0,0,13,1,0,0,3,7,1,1,0,0,2,2,2,0,11
"COG4445",22,22,12,2,8,24,16,25,24,8,25,26,16,7,26,7,20,15,17,5,6,23,10,7,34,17,16,16,28,6
"COG4446",0,2,2,0,3,2,7,13,1,0,8,3,5,2,8,2,3,6,22,5,6,5,16,2,30,18,11,8,11,1
"COG4447",24,24,12,20,11,73,23,46,49,9,41,28,15,10,52,36,66,20,28,19,20,57,18,22,43,44,31,18,26,9
"COG4448",0,11,29,46,37,3,41,29,17,53,43,47,49,45,50,14,9,21,38,40,48,20,58,41,50,26,56,39,11,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",0,1,3,2,1,0,7,36,1,1,12,15,18,4,11,4,0,4,17,7,0,5,5,2,20,7,16,9,8,2
"COG4452",1,1,1,3,2,1,3,2,15,0,0,0,0,0,1,26,6,0,0,3,1,1,2,4,2,1,5,3,6,11
"COG4453",0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4454",0,7,10,1,26,26,11,22,24,19,18,10,8,13,19,6,33,15,11,2,5,6,23,3,18,5,10,15,12,29
"COG4455",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4457",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
