"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG3713",29,3,3,2,22,0,2,2,4,1,21,1,2,10,11,1,3,2,1,2,0,0,0,0,1,1,1,0,0,0
"COG3714",15,5,0,6,11,7,0,1,0,0,24,1,0,3,0,1,3,0,0,4,6,3,0,0,0,0,0,3,2,2
"COG3716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",2,2,0,3,7,4,0,3,0,0,0,3,1,3,0,1,7,0,3,3,0,0,1,0,1,0,3,1,0,2
"COG3718",1,12,6,19,10,25,19,22,23,11,3,6,18,9,8,17,4,21,17,8,4,14,22,13,9,24,14,9,18,13
"COG3719",13,2,0,2,2,1,0,0,0,0,17,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG3720",4,1,2,0,7,0,0,3,3,1,4,3,1,2,3,0,6,0,2,9,0,1,0,0,2,2,2,2,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",12,1,0,0,2,2,0,3,3,3,50,2,0,4,0,0,3,0,2,1,0,0,0,1,3,1,1,0,2,0
"COG3724",41,3,2,4,30,6,9,8,5,10,42,11,8,11,2,6,13,7,6,9,0,6,2,2,2,8,3,16,6,7
"COG3725",5,2,1,2,13,3,0,3,0,1,13,1,2,6,3,2,11,0,4,1,0,3,1,2,0,0,0,2,0,0
"COG3726",1,1,1,2,7,0,0,0,1,0,0,0,0,1,3,1,8,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3727",4,4,5,3,11,6,5,3,5,3,4,3,1,6,5,8,2,1,9,4,16,8,2,3,8,5,6,9,2,1
"COG3728",11,0,0,0,6,0,0,0,2,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,3,1,2,2,0,2,5,3,0,0,0,3,0,2,0,0,1,4,2,2,0,0,2,0
"COG3731",0,0,2,0,1,0,4,3,0,3,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,1,4,1
"COG3732",0,0,5,3,0,0,9,8,2,4,0,3,4,4,1,1,0,1,8,0,0,0,0,8,5,5,0,1,3,3
"COG3733",1,15,22,17,9,23,7,10,10,10,3,9,17,14,20,8,7,12,7,15,0,7,9,14,19,13,17,3,7,11
"COG3734",11,5,2,2,5,0,13,1,12,6,17,3,7,9,9,15,3,6,11,4,1,2,10,0,4,5,2,6,10,13
"COG3735",23,0,1,1,5,1,1,4,3,2,21,1,0,6,0,3,13,5,1,7,5,8,3,0,3,3,4,8,2,6
"COG3736",13,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3737",2,4,3,3,4,6,4,1,3,1,1,2,2,0,2,1,1,0,3,1,2,6,1,4,4,1,3,2,1,1
"COG3738",5,0,0,0,2,0,0,2,1,0,8,1,1,1,2,0,0,1,1,1,0,2,0,2,2,0,1,1,3,1
"COG3739",17,4,1,0,4,0,0,0,2,0,12,0,0,0,1,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3740",52,4,2,1,3,0,0,1,5,0,60,3,2,4,2,1,5,6,3,5,0,1,1,1,11,4,0,3,2,4
"COG3741",48,26,8,21,19,16,12,13,12,11,49,8,7,8,16,19,8,7,14,10,11,20,16,11,9,13,14,14,20,12
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",44,6,4,10,10,2,6,5,13,9,85,5,8,7,11,8,6,0,3,3,0,1,3,2,7,14,3,10,44,13
"COG3744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3745",34,4,1,2,5,2,0,0,0,0,56,3,0,2,4,0,1,0,0,0,3,2,0,0,3,0,5,2,2,1
"COG3746",24,9,11,8,11,2,5,4,5,2,23,13,1,5,12,17,7,5,9,15,6,11,8,8,10,2,10,6,7,5
"COG3747",4,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3748",7,95,90,71,67,88,89,69,72,94,7,65,89,90,64,78,45,68,64,67,95,126,82,104,95,68,83,37,63,65
"COG3749",18,2,0,5,6,8,0,0,1,2,16,0,1,1,0,1,7,4,0,0,9,8,4,1,3,1,2,3,2,0
"COG3750",10,1,0,1,0,1,2,0,2,1,6,1,1,3,1,3,4,1,1,1,1,0,1,0,2,3,5,0,5,3
"COG3751",27,10,21,8,25,11,12,24,14,20,45,21,26,23,12,18,19,18,16,22,8,5,9,17,8,10,19,4,20,24
"COG3752",11,26,56,34,8,19,51,59,73,58,18,41,106,61,38,41,43,55,53,36,11,24,37,80,67,80,35,34,76,62
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,1,1,1,9,3,22,7,2,0,3,19,3,2,9,9,6,9,0,0,7,3,6,0,0,1,4,8,10,5
"COG3755",5,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3756",9,0,0,0,1,0,0,0,0,3,25,2,0,3,0,0,0,0,2,0,2,1,0,0,0,2,4,0,4,2
"COG3757",20,4,0,0,1,1,0,1,2,0,31,1,0,6,3,4,4,0,0,1,1,1,0,0,0,6,2,3,0,1
"COG3758",2,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3759",7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,13,11,10,8,6,8,10,15,8,9,7,8,3,3,11,1,5,7,7,6,12,12,10,8,6,8,7,17,8
"COG3761",16,13,27,12,8,10,14,21,23,20,19,19,21,22,20,11,4,19,21,8,19,14,20,21,13,19,13,10,11,22
"COG3762",22,1,2,0,7,2,0,0,3,1,18,1,0,2,2,0,1,1,0,2,0,1,1,0,2,0,3,5,2,0
"COG3764",22,7,19,9,8,12,24,17,15,20,5,5,16,12,12,0,6,13,21,7,14,7,6,19,10,32,2,7,17,11
"COG3765",0,1,1,1,1,1,1,0,1,1,0,0,2,0,0,0,2,1,2,1,3,5,0,1,0,4,1,0,0,0
"COG3766",2,3,1,0,7,1,1,3,1,1,4,2,2,3,3,2,8,0,2,3,3,1,0,0,0,1,0,1,1,0
"COG3768",1,0,0,0,24,2,0,1,0,0,4,2,0,10,2,1,11,0,0,5,0,4,0,0,0,0,0,2,0,1
"COG3769",6,1,31,7,12,1,46,33,22,35,6,41,22,14,25,56,33,53,47,10,6,4,43,24,4,19,2,45,9,29
"COG3770",2,0,0,1,1,0,3,1,0,4,6,2,3,0,1,7,3,3,1,4,0,0,4,0,0,1,0,7,1,9
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",135,1,1,3,7,3,4,9,4,8,166,3,7,8,2,1,4,8,3,4,3,0,6,3,2,2,6,3,5,11
"COG3773",49,5,7,8,3,4,3,9,4,13,54,1,4,2,4,15,13,21,22,7,13,13,17,15,20,15,4,8,31,22
"COG3774",9,0,2,5,1,1,12,4,5,5,12,11,20,4,3,7,6,10,7,3,2,0,4,1,5,12,0,5,17,17
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,7,4,8,5,9,14,8,15,17,22,8,13,10,15,11,17,4,12,8,4,8,14,6,11,13,11,19,9,14
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",3,1,0,1,6,2,16,7,3,2,1,23,3,6,7,11,3,3,4,3,0,1,2,0,0,6,4,14,24,0
"COG3782",5,0,0,1,3,0,1,0,0,1,7,1,1,2,5,0,4,1,1,3,0,2,1,0,1,0,9,6,4,0
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3784",5,0,0,1,3,1,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3785",16,30,40,29,17,21,27,28,29,37,19,27,38,28,19,17,8,48,36,23,26,5,40,30,27,41,22,9,28,26
"COG3786",8,17,28,18,4,6,18,20,16,32,12,24,19,26,14,12,13,27,32,19,20,15,19,28,17,24,15,8,27,29
"COG3787",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,5,2,0,3,2,2,1,0,0
"COG3788",2,4,2,2,14,2,2,3,6,1,8,2,9,4,2,4,5,4,6,5,0,0,7,4,2,1,5,1,7,6
"COG3789",0,2,1,0,4,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,5,0,0,0,0,1,2,0,0
"COG3791",51,100,61,90,60,71,65,47,64,76,63,57,76,71,72,71,45,81,50,62,90,74,93,49,50,61,73,36,76,44
"COG3793",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3794",9,29,56,48,19,43,57,40,62,51,13,64,54,55,58,43,45,41,75,63,36,34,33,61,75,69,27,100,58,50
"COG3795",9,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0
"COG3797",9,1,1,1,0,1,0,1,0,0,14,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG3798",5,0,2,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3800",48,55,64,65,21,41,80,69,61,61,53,69,61,76,43,31,8,92,59,34,70,64,76,72,57,75,35,24,51,60
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3802",8,6,5,1,4,2,1,0,0,1,6,0,0,3,6,0,1,0,0,5,1,1,1,0,6,0,1,0,2,0
"COG3803",14,19,13,15,25,18,22,18,26,16,20,21,15,23,16,17,11,21,18,9,14,11,24,15,16,32,22,16,16,23
"COG3804",2,3,9,4,4,0,5,7,0,6,7,4,5,4,1,0,3,1,2,3,15,5,0,8,8,2,5,1,4,2
"COG3805",2,0,0,0,1,0,2,0,1,1,1,2,2,1,1,1,4,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG3806",12,3,9,3,30,3,12,9,10,4,24,8,13,14,8,3,19,9,6,13,4,6,24,5,9,10,4,14,9,11
"COG3807",16,20,35,28,16,8,27,27,21,35,16,26,43,39,26,11,8,30,37,17,26,27,35,27,29,21,22,5,32,28
"COG3808",76,233,352,290,129,305,235,287,260,231,88,191,290,247,184,150,131,272,233,257,277,252,339,307,284,263,273,194,283,258
"COG3809",2,2,1,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3811",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",7,6,4,1,4,5,4,4,6,3,15,1,2,2,1,2,2,6,4,1,2,0,2,2,2,6,4,1,2,5
"COG3813",2,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3814",17,4,2,3,3,2,5,7,6,8,16,3,8,8,7,6,5,1,5,11,1,4,8,6,0,7,4,9,7,8
"COG3815",0,0,0,1,0,0,0,1,1,3,0,3,0,2,0,1,5,0,4,5,0,2,2,0,1,1,1,3,5,0
"COG3816",15,12,10,8,15,4,17,13,14,23,26,16,22,13,14,18,18,19,18,12,5,10,16,8,7,23,12,14,23,16
"COG3817",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",16,5,13,11,4,9,14,11,16,22,10,14,19,14,9,9,5,24,18,9,3,16,19,10,10,23,10,7,23,17
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",37,32,57,30,19,13,45,37,31,33,33,33,32,49,24,20,19,66,40,23,25,24,44,29,32,40,23,20,39,34
"COG3821",10,1,1,0,4,0,0,0,0,0,8,0,0,0,1,0,3,0,0,1,1,3,3,0,2,0,0,2,1,0
"COG3822",2,2,1,4,2,3,0,1,8,2,2,1,7,2,0,2,2,6,5,0,1,1,4,2,0,6,1,1,9,6
"COG3823",17,19,4,13,20,12,13,23,18,14,13,22,11,15,14,13,14,15,13,12,9,13,14,19,28,14,15,19,31,12
"COG3824",16,4,2,1,3,3,0,1,0,0,7,0,0,1,2,2,1,0,0,2,8,1,0,0,1,0,5,0,0,0
"COG3825",39,30,21,39,39,32,29,37,47,38,72,35,38,30,28,36,25,54,39,33,15,27,49,33,23,44,35,23,47,54
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3827",4,1,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",19,20,12,20,15,15,18,13,34,18,5,12,13,13,25,12,23,22,17,21,17,43,23,13,28,23,25,17,14,39
"COG3829",4,13,0,11,26,16,1,0,3,0,10,1,0,3,5,1,17,0,1,9,8,4,1,0,6,0,12,6,4,1
"COG3830",5,4,4,15,19,8,5,5,2,2,8,1,4,2,10,8,8,6,3,20,32,19,13,4,3,4,5,6,7,8
"COG3831",2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3832",52,0,1,1,7,3,0,3,0,2,25,0,0,2,1,1,4,1,0,6,3,4,1,0,2,0,3,1,2,0
"COG3833",0,1,3,4,1,2,6,2,5,8,1,2,3,3,2,4,9,5,11,5,2,1,5,13,5,24,1,9,18,5
"COG3835",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG3836",34,146,141,58,74,77,68,40,58,67,26,55,44,83,141,36,47,43,70,175,72,68,100,127,160,57,105,41,53,63
"COG3837",6,0,1,4,3,3,0,0,0,0,13,1,3,2,1,2,2,2,1,2,11,13,4,0,3,0,5,0,0,2
"COG3838",19,2,0,0,2,0,0,0,0,1,21,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3839",149,157,210,205,95,187,252,182,229,218,89,153,230,152,136,152,87,224,249,126,212,206,297,240,150,238,195,107,177,272
"COG3840",3,1,0,6,1,1,4,2,7,4,3,4,4,2,4,4,5,6,6,4,3,3,3,3,4,7,2,2,4,5
"COG3842",196,254,273,301,175,260,227,254,278,288,111,233,269,275,189,221,141,274,276,208,234,265,294,263,218,288,240,184,241,286
"COG3843",90,3,2,3,12,4,0,3,1,1,108,0,0,4,4,5,17,0,0,9,5,8,0,0,3,0,10,0,5,3
"COG3844",32,48,15,44,56,81,28,17,35,27,36,14,38,30,30,26,24,16,23,21,34,50,21,21,30,19,50,36,36,34
"COG3845",126,104,138,148,107,134,129,115,155,145,57,80,124,102,108,71,56,109,127,84,124,137,93,125,106,162,118,48,129,57
"COG3846",55,1,3,2,5,5,1,2,1,1,55,1,0,5,4,0,6,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,2,1,1,0,0,5,0,2,0,1,0,0,0,0,0,3,1,1,3,0,0,0,1,4
"COG3850",2,5,2,2,6,4,0,4,1,1,9,2,1,3,1,0,8,0,1,7,12,12,1,1,3,0,1,3,0,1
"COG3851",1,3,0,0,4,2,1,1,3,0,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2
"COG3852",45,29,14,37,36,27,26,24,28,38,45,16,38,35,25,33,33,30,26,37,20,27,50,25,20,33,31,18,26,41
"COG3853",34,2,1,1,5,3,0,0,0,0,23,0,0,2,1,1,3,0,0,5,3,1,1,0,3,0,12,1,2,0
"COG3854",0,12,23,5,5,3,29,5,4,2,0,43,2,11,36,12,4,4,4,29,1,7,3,20,25,10,7,15,30,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,10,3,0,1,3,1,1,1,1,0
"COG3858",2,14,22,10,11,13,3,12,7,5,3,16,14,11,17,5,13,8,2,8,43,16,1,10,15,6,10,14,6,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3864",179,11,18,16,5,10,17,12,37,38,300,14,8,23,9,14,13,35,22,6,21,10,19,13,14,34,3,18,44,40
"COG3865",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG3866",0,0,1,0,1,0,3,1,1,0,0,3,1,0,0,0,4,0,0,3,2,1,0,0,0,0,1,3,0,0
"COG3867",1,2,3,3,0,2,3,3,5,2,0,2,4,1,3,7,6,0,4,1,0,4,1,1,1,5,1,2,10,2
"COG3868",4,1,1,0,21,4,0,0,0,0,6,0,0,4,4,0,4,0,0,3,0,3,0,0,2,0,6,0,1,0
"COG3869",0,4,1,8,7,3,1,3,7,0,1,5,0,1,7,0,4,2,0,4,9,5,1,1,11,4,2,5,7,3
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3871",20,3,3,2,7,1,0,2,1,0,13,2,0,3,3,2,3,0,0,7,1,0,0,0,1,0,11,1,0,0
"COG3872",0,15,35,20,10,24,9,18,9,19,0,13,16,14,21,2,12,6,13,21,27,27,5,36,23,10,24,7,15,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",0,47,34,23,21,36,4,3,1,7,0,15,3,11,41,5,9,0,8,27,15,21,8,19,37,5,46,2,11,1
"COG3876",30,39,33,56,56,44,26,34,34,15,24,15,24,28,33,25,40,23,24,47,71,67,14,33,39,33,55,30,38,20
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,3,2,2,0,0,5,1,0,2,0,0,8,2,1,0,1,2,5,3,3,0,1,1,2,2,2,4
"COG3882",6,30,5,8,12,17,1,2,2,2,5,7,5,10,6,10,9,8,6,41,70,36,4,23,30,6,47,7,7,11
"COG3883",0,1,1,1,0,1,0,1,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,1,2,0,1,1,5,0
"COG3884",5,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,0,4,4,23,4,5,2,1,2,26,2,3,11,11,8,7,2,3,8,12,3,1,2,0,1,6,5,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,68,37,29,27,77,0,2,0,0,0,15,3,1,5,0,0,0,0,34,9,15,0,23,46,0,63,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,10,9,15,19,11,17,23,25,2,2,22,16,6,11,3,21,19,4,2,3,9,16,11,24,23,2,25,7
"COG3893",89,11,4,13,15,6,34,17,32,14,110,13,24,6,18,11,22,10,6,13,7,4,20,5,17,11,11,17,47,28
"COG3894",12,60,31,68,31,83,18,12,27,22,8,20,26,33,28,35,14,18,12,33,129,94,27,23,52,15,53,16,23,20
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG3897",11,1,0,0,6,1,2,1,0,3,11,1,1,1,2,0,9,2,3,1,0,0,2,1,4,2,0,2,3,1
"COG3898",9,3,1,1,2,0,4,0,6,8,5,3,3,4,3,28,12,19,9,16,8,3,19,7,12,18,2,20,24,21
"COG3899",75,22,5,10,17,25,4,7,3,0,19,6,4,14,15,2,1,0,1,8,4,1,1,2,1,0,5,3,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",10,19,12,2,41,16,8,7,1,5,8,4,3,12,32,2,31,1,3,16,8,12,3,8,12,0,8,15,13,0
"COG3903",0,0,0,1,0,7,0,0,0,0,2,0,0,0,2,0,2,0,0,3,5,2,0,0,5,0,2,5,2,0
"COG3904",7,0,1,1,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,7,0,12,8,15,0,0,1,0,3,1,0,0,0,1,9,0,2,2,3,2,0,0,2,0,12,0,0,1
"COG3908",9,4,13,9,3,3,12,9,10,17,8,9,4,8,7,5,3,14,12,4,10,6,5,12,8,13,8,5,9,9
"COG3909",2,4,10,1,4,1,23,16,15,19,5,11,11,9,3,5,4,17,17,2,0,0,23,13,5,12,2,1,8,23
"COG3910",0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0
"COG3911",19,2,1,5,6,3,2,5,6,5,10,6,8,6,0,5,10,6,3,5,0,2,1,1,6,8,3,3,2,2
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3914",33,74,60,52,36,51,89,68,64,86,24,88,64,114,83,50,131,66,86,53,104,67,38,62,66,67,75,73,93,50
"COG3915",5,0,0,0,4,1,0,1,0,0,4,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3916",11,2,0,0,1,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3917",30,48,98,55,39,51,83,75,78,121,41,72,96,74,67,71,41,94,71,51,53,46,84,93,62,101,51,37,70,109
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,2,1,1,1,2,2,2,0,3,3,0,4,4,0,0,4,1,4,1,1,0,0,1,6,2,0
"COG3920",516,27,12,18,49,40,4,6,5,4,366,5,6,14,27,11,33,1,6,13,32,25,5,7,21,5,32,49,12,0
"COG3921",55,2,0,1,12,0,0,1,2,0,43,0,1,1,3,3,0,0,0,3,5,2,1,1,2,0,3,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",39,1,5,7,7,1,7,10,7,13,77,7,8,6,4,1,12,8,6,6,0,4,6,5,6,6,2,6,8,9
"COG3930",18,5,1,5,14,3,0,3,3,2,22,2,0,4,3,3,5,1,2,7,1,1,0,2,2,5,5,10,5,1
"COG3931",20,6,2,14,6,6,6,3,8,3,31,5,10,6,7,5,5,3,7,7,17,14,3,4,8,6,6,5,7,11
"COG3932",25,3,1,0,3,3,0,5,0,0,27,0,0,0,3,3,5,1,1,5,0,1,2,0,4,0,3,3,1,0
"COG3934",12,5,1,0,8,2,2,4,3,1,2,8,3,7,3,0,5,1,0,0,1,5,0,0,1,0,4,0,11,1
"COG3935",8,0,0,0,0,0,0,0,2,1,16,0,0,2,2,1,2,1,1,0,2,0,0,0,3,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG3938",14,36,20,31,31,39,19,11,35,21,17,18,23,25,26,4,6,4,5,2,10,11,6,4,14,8,10,5,7,7
"COG3940",4,0,0,1,14,2,0,3,0,1,0,0,0,6,2,0,13,0,0,7,1,1,0,0,1,0,4,2,1,0
"COG3941",27,0,2,1,3,0,0,1,0,2,34,1,0,4,0,0,2,2,1,0,1,1,2,1,0,0,0,2,5,4
"COG3942",37,0,1,1,3,1,0,0,0,0,18,0,0,2,2,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG3943",11,1,0,2,5,1,0,2,1,0,8,1,1,2,1,1,9,0,0,3,0,2,0,0,1,0,5,1,0,1
"COG3944",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3945",0,21,23,19,9,37,1,0,0,0,1,6,3,2,3,1,1,0,0,17,14,10,0,7,15,0,30,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
