"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG4655",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4656",1,1,2,21,4,5,3,14,0,2,1,5,1,19,30,5,2,17,5,6,2,14,18,3,89,6,0,1,14,17
"COG4657",1,5,0,4,1,5,1,7,1,1,0,4,1,9,7,0,0,2,0,0,1,1,2,3,9,0,0,0,2,3
"COG4658",4,1,0,8,4,1,0,9,4,3,2,2,1,6,22,2,2,11,8,2,0,13,15,6,40,3,2,3,3,17
"COG4659",4,0,1,7,2,0,4,6,0,1,1,1,0,10,13,0,0,5,5,0,0,6,11,2,31,0,0,1,3,9
"COG4660",2,0,0,9,2,5,0,6,1,2,1,0,1,14,16,1,0,6,3,1,2,10,9,6,18,1,1,1,4,9
"COG4662",16,8,10,13,15,14,9,10,8,16,17,18,11,11,15,12,20,11,6,10,9,14,10,11,2,20,23,22,8,11
"COG4663",137,232,263,143,298,189,258,120,146,217,231,183,174,238,247,64,72,39,36,78,89,72,27,79,16,63,66,70,46,43
"COG4664",179,273,331,158,414,229,304,166,248,279,300,229,216,262,336,262,300,137,137,249,296,230,68,298,34,247,261,271,240,156
"COG4665",66,91,125,59,104,79,106,45,80,91,107,83,60,105,128,79,89,62,39,121,90,110,36,90,11,77,80,93,67,35
"COG4666",146,159,149,150,165,102,124,97,165,140,127,103,75,113,156,90,105,108,72,133,129,133,60,119,20,129,89,135,122,83
"COG4667",3,5,5,2,7,13,9,12,5,3,5,7,4,5,1,9,7,12,4,3,4,2,10,5,69,13,10,6,2,2
"COG4668",4,3,25,0,5,1,9,4,4,11,9,1,5,1,0,6,1,3,2,2,10,0,2,2,7,3,7,6,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,0,7,6,1,5,0,1,4,12,2,4,8,4,1,2,6,1,1,1,12,1,2,1,0,6,4,8,9
"COG4671",4,1,5,1,2,3,4,9,1,6,7,5,5,0,4,1,2,6,3,1,7,3,3,0,1,3,3,7,3,1
"COG4672",3,6,8,1,10,6,6,49,10,46,14,0,13,1,0,1,12,0,8,4,7,1,7,10,0,4,10,5,0,0
"COG4674",12,10,1,17,18,25,6,20,31,14,22,13,34,17,23,2,5,3,7,2,6,3,12,3,2,2,9,3,3,6
"COG4675",12,4,4,1,10,5,6,4,0,28,12,1,18,1,0,1,8,4,9,0,13,0,2,18,4,1,7,1,1,0
"COG4676",0,0,0,3,1,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,2,4,1,13,1,27,1,0,0,5,0,1,5,3,2,17,11,0,0,9,43,3,136,15,0,0,1,1
"COG4678",2,7,0,0,4,1,4,0,0,23,0,3,1,2,0,0,2,0,0,0,2,0,2,2,0,0,0,1,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,5,1,0,0,0,0
"COG4681",2,1,2,3,0,2,0,6,0,0,0,4,0,2,0,1,0,7,4,1,0,0,15,1,29,3,0,0,0,6
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,15,2,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4688",0,0,0,5,1,2,0,10,0,1,0,5,1,0,0,0,0,6,1,2,0,4,18,0,42,2,0,1,0,0
"COG4689",4,2,0,3,0,1,1,0,2,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,1,2,1,0
"COG4690",5,1,0,5,1,1,1,1,0,1,0,0,0,3,1,1,0,7,0,1,0,0,0,0,0,1,0,0,2,2
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4692",8,13,0,16,8,8,2,27,8,8,0,3,5,11,1,4,7,3,4,0,9,9,5,6,1,4,0,18,6,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,2,12,0,0,1,7,0,7,1,0,0,0,0
"COG4695",9,5,26,5,10,10,9,58,9,49,12,5,13,7,4,6,17,11,10,11,9,1,17,27,40,5,9,11,2,4
"COG4696",1,0,1,0,4,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1,1,0,3,0,0
"COG4700",0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0,2,2
"COG4701",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,11,6,1,11,6,5,9,7,8,4,8,8,4,6,6,3,4,10,3,4,5,5,9,1,8,3,8,6,3
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4713",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
"COG4714",1,0,1,1,0,0,2,0,1,0,1,0,0,2,3,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,1
"COG4716",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4717",6,3,0,4,0,2,0,2,0,5,0,0,0,2,5,3,0,5,0,0,1,4,0,0,1,0,0,1,1,15
"COG4718",0,0,0,0,0,0,2,4,0,6,2,0,2,1,0,1,2,1,0,1,1,0,2,4,2,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,4,2,4,14,5,16,9,0,7,1,0,1,7,1,3,2,0,0,1,1,2,2,3,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4725",10,3,3,5,15,2,5,19,1,20,6,1,9,5,3,1,9,6,6,5,17,3,4,25,0,9,1,6,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,7,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,2,20,1,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",4,3,1,4,4,3,8,1,4,2,6,4,8,4,3,5,12,2,3,3,11,3,5,2,0,6,7,6,2,5
"COG4733",12,5,24,7,45,24,14,143,28,143,69,10,96,24,3,13,43,10,17,19,36,4,31,39,27,10,33,10,3,1
"COG4734",0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,1,0,2,2,1,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,1,3,11,2,6,1,1,1,8,2,2,2,6,1,2,0,0,1,3,0,1,2,1,1,2,0,6,8,3
"COG4742",0,0,0,6,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4745",20,1,0,3,1,0,4,15,1,0,0,1,1,0,6,9,0,31,0,21,2,5,3,2,4,9,0,8,13,5
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",4,2,0,2,1,3,1,3,1,1,0,1,2,0,8,0,2,1,6,0,1,0,3,1,0,0,0,2,1,1
"COG4748",0,0,1,0,0,2,2,2,0,2,2,2,5,0,1,0,3,2,7,0,0,0,2,1,0,0,2,1,0,1
"COG4750",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,4,0
"COG4752",2,1,0,0,0,0,1,1,2,2,0,0,2,2,7,2,3,3,0,2,1,1,0,0,0,2,1,1,2,2
"COG4753",2,0,1,4,1,2,1,2,0,0,0,4,2,3,1,3,18,29,9,3,2,7,52,6,183,17,2,2,5,21
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,3,1,1,0,4,0,1,0,4,0,3,1,1,0,8,2,0,1,1,12,2,43,5,0,4,0,0
"COG4759",5,3,0,10,0,2,1,3,2,3,2,3,0,5,8,3,0,9,0,7,0,8,1,2,0,3,0,3,14,10
"COG4760",48,41,16,28,27,27,54,33,21,21,27,38,35,29,24,23,35,27,27,21,27,34,21,34,11,37,24,21,33,29
"COG4762",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",31,41,66,27,43,29,42,27,42,31,65,48,40,49,40,46,54,28,16,61,43,23,14,51,43,62,54,40,18,21
"COG4765",23,15,18,14,20,11,21,13,20,9,22,17,17,16,17,20,11,18,3,31,19,16,6,24,1,19,25,19,5,9
"COG4766",2,2,1,9,0,1,0,0,1,0,0,1,0,4,8,3,2,6,0,3,0,20,2,1,0,2,0,8,18,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4770",56,38,24,42,46,46,54,45,28,47,52,48,47,50,29,141,143,118,105,116,112,140,95,129,101,116,141,141,179,143
"COG4771",117,132,84,148,69,90,119,177,103,66,41,140,87,91,219,169,141,154,150,111,81,122,164,148,216,236,42,113,71,106
"COG4772",45,90,85,61,49,84,72,77,80,46,37,133,46,70,22,71,105,89,80,74,58,41,105,106,162,96,39,66,47,45
"COG4773",5,1,0,9,1,4,4,22,0,1,2,10,1,5,2,5,3,24,10,3,1,4,33,1,104,8,0,0,3,4
"COG4774",8,25,2,9,40,15,42,31,20,30,37,32,52,17,2,35,63,35,27,28,33,6,62,29,131,43,59,27,4,0
"COG4775",221,217,251,239,244,248,272,210,313,212,258,272,304,270,349,268,263,251,296,227,267,235,259,290,125,348,286,223,213,179
"COG4776",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,3,0,1
"COG4779",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,8,0,0,0,0,4
"COG4783",30,44,51,27,58,40,47,34,42,35,59,67,53,45,30,61,58,49,49,36,40,42,44,61,73,65,59,37,30,45
"COG4784",22,16,14,14,6,11,17,19,10,8,6,14,7,7,17,19,9,16,6,10,15,19,9,11,5,20,14,13,18,18
"COG4785",0,0,0,0,0,1,0,7,0,0,0,2,0,1,0,0,0,8,1,0,0,0,8,0,43,2,0,0,0,1
"COG4786",20,20,3,29,17,28,15,30,15,34,25,29,30,14,15,6,20,30,30,10,23,16,37,18,34,13,28,14,21,43
"COG4787",3,10,3,3,9,6,12,10,2,9,9,12,11,2,2,5,6,5,6,1,12,5,13,16,39,4,7,4,1,5
"COG4789",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,3,3,5,1,1,5,5,2,3,3,7,0,0,0,3,1,12,3,4,2,6,10,3,50,4,2,4,5,4
"COG4796",60,42,63,58,38,49,68,72,63,44,52,46,74,56,80,49,42,49,78,84,62,57,88,30,90,87,65,48,55,55
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,5,4,11,5,6,5,6,4,0,1,3,6,1,6,20,16,22,10,19,10,25,19,22,46,26,13,30,13,26
"COG4799",340,303,117,321,188,240,237,285,214,201,181,255,219,255,188,260,200,251,211,256,178,307,180,239,122,260,190,267,324,295
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,1,0,2,2,2,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4804",0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,0,5,2,0,0,1,6,0,23,0,0,0,0,2
"COG4805",88,77,126,104,91,76,116,110,76,64,75,89,91,120,86,85,104,102,65,78,90,91,103,104,252,122,75,61,120,131
"COG4806",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4807",0,0,0,1,0,0,0,1,0,0,1,5,0,1,0,1,0,4,1,0,1,2,5,2,37,4,0,1,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,3,2,3,0,3,3,8,2,5,3,5,3,1,3,6,3,7,3,4,3,2,1,2,2,4,1,2,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,11,0,5,0,8,1,1,3,0,0,2,0,3,2,1
"COG4821",4,7,2,4,3,6,4,6,8,3,4,4,8,3,3,3,5,1,0,2,5,1,0,4,1,3,0,0,3,0
"COG4823",1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,1,2,0,6,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,3,0,4,1,1
"COG4826",2,0,0,1,1,0,1,3,2,2,1,1,0,1,4,1,0,0,0,1,0,1,6,0,0,2,0,3,0,4
"COG4828",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1
"COG4830",4,4,1,1,0,1,0,1,0,0,0,0,0,1,1,4,0,5,0,7,0,6,0,0,0,0,0,1,7,1
"COG4832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,2,5
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,5,13,0,4,3,8,1,3,3,6,8,4,5,0,5,10,2,2,8,7,1,4,9,1,3,0,5,0,1
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4849",0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,4,0,20,2,0,0,0,0
"COG4850",0,1,0,0,0,0,0,11,1,1,0,2,0,3,3,0,0,0,1,0,0,2,5,0,2,1,1,0,0,0
"COG4852",0,1,1,0,0,2,0,1,0,0,1,2,4,3,0,9,10,6,3,5,4,1,9,4,17,4,7,4,3,2
"COG4856",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4857",5,8,2,6,8,11,5,11,1,19,3,13,5,4,4,6,12,2,5,1,8,3,4,9,1,4,6,9,6,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,0,3,0,0,1,1,1,0,0,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,1,1,2
"COG4861",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,7,0,34,6,0,0,1,0
"COG4864",17,21,6,35,8,13,11,28,10,1,8,14,10,16,25,13,10,17,12,15,8,22,13,13,1,19,2,17,25,20
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,0,0,2,0,0,0,7,2,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,1,0,0,1,0
"COG4867",22,17,8,29,10,6,8,18,11,13,2,12,3,9,8,19,11,9,7,19,7,14,3,11,3,27,3,16,20,29
"COG4869",1,1,0,2,0,4,1,3,0,0,0,2,0,4,0,0,1,2,2,0,1,1,1,0,1,0,0,6,0,2
"COG4870",2,2,22,0,6,2,3,5,1,4,0,3,2,2,1,6,9,8,7,9,8,8,9,17,36,6,1,4,2,4
"COG4872",2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,2,1,0,0,0,2
"COG4874",9,12,15,8,15,19,19,5,16,11,14,24,19,17,1,18,26,19,22,10,11,13,10,29,29,23,13,7,13,17
"COG4875",6,5,2,4,3,2,2,1,0,0,1,1,4,10,3,11,1,4,5,7,3,7,1,3,0,3,0,5,10,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4880",42,36,0,50,15,54,28,40,26,14,14,37,8,29,24,9,7,27,35,19,20,30,37,12,73,25,2,19,22,33
"COG4886",107,92,62,169,51,153,40,135,78,64,18,53,42,97,129,57,62,104,60,57,55,118,118,78,40,141,9,87,125,145
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,17,23,4,58,15,42,64,35,113,65,16,35,18,22,27,26,32,68,33,79,8,33,40,9,41,26,21,4,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG4895",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4898",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,20,1,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,3,1,6,3,1,1,1,4,4,0,6,1,2,3,1,1,6,1,3,4,7,5,5,0,11,0,5,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,1,0,0,2,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",11,5,0,6,0,0,0,1,1,0,0,0,0,11,3,11,1,17,0,8,1,20,0,0,2,0,0,6,28,12
"COG4912",9,1,2,6,1,0,2,6,10,0,0,0,0,15,22,0,0,5,1,3,0,14,0,4,0,4,0,2,13,3
"COG4913",2,2,0,1,0,0,2,11,1,3,3,8,3,3,0,3,2,17,4,0,4,2,34,4,77,9,3,4,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,15,0,0,0,0,0
"COG4923",0,5,5,0,7,3,3,7,8,9,6,8,6,3,1,3,7,3,6,4,2,1,6,5,11,7,4,2,0,3
"COG4924",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,1,1,0,0,19,0,27,3,0,1,0,0
"COG4925",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,4,0
"COG4928",8,10,8,1,5,8,5,8,5,3,3,7,8,2,11,7,14,8,18,2,5,5,8,1,11,11,5,1,8,2
"COG4929",2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4930",4,0,0,3,1,1,0,2,0,1,0,3,2,1,4,1,3,11,14,0,4,1,16,1,48,2,1,1,3,1
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4935",31,43,1,30,10,64,39,22,14,14,11,26,30,28,11,8,14,20,51,9,17,23,31,15,10,21,8,24,23,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",2,1,15,3,2,1,6,3,4,5,3,4,0,3,4,4,6,4,3,2,1,2,2,0,31,10,2,3,1,1
"COG4941",1,0,2,3,0,1,1,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,1
"COG4942",18,39,23,24,31,35,23,27,12,18,11,42,20,23,48,32,36,43,34,18,26,26,34,34,59,32,15,30,31,34
"COG4943",1,0,0,2,0,2,0,2,2,0,0,0,0,2,0,2,2,8,1,0,0,0,4,2,37,2,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,4,0,1,10,11,15,7,0,13,7,11,6,4,0,8,28,2,22,11,20,0,1,29,1,5,16,9,1,0
"COG4946",20,10,4,36,8,15,18,51,5,13,5,15,4,23,11,8,16,23,18,10,9,30,41,16,99,17,5,17,40,61
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
