"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4380",0,0,2,1,2,0,5,1,0,0,1,1,1,4,6,0,0,0,0,1,0,0,0,0,1,2,0,0,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4382",0,1,1,15,1,0,4,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4383",2,3,2,39,6,0,26,1,0,0,4,1,39,0,0,0,0,0,1,1,0,0,2,1,17,0,0,1,9,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4385",0,0,0,9,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",8,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG4387",0,1,1,19,1,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,1,0,57,3,0,13,0,0,0,4,0,24,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,4,0
"COG4389",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,3,1,1,0,1,1,0,2,0,0,1,8,4,0,1,1,1,2,3,0,3,3,4,1,1,1,3,4
"COG4392",0,1,0,0,3,0,0,0,0,0,0,1,0,7,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4394",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4395",31,15,43,56,22,46,20,40,64,39,28,46,16,26,35,61,56,41,37,34,41,41,27,19,12,24,56,33,19,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,35,4,0,4,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG4398",5,36,12,0,28,8,2,7,21,9,26,20,22,0,0,2,11,7,21,5,11,10,32,34,18,24,14,27,5,1
"COG4399",8,2,2,1,12,1,12,1,1,0,7,1,6,0,1,0,0,2,4,2,1,6,4,5,27,3,3,3,1,0
"COG4401",3,6,15,0,12,9,2,7,11,13,4,10,10,0,0,12,14,19,4,13,10,9,4,2,2,3,13,4,0,8
"COG4402",27,2,2,2,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6,10,0
"COG4403",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,2,8,1
"COG4405",2,1,1,1,2,1,4,1,0,2,0,1,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,4,1,1
"COG4409",8,3,3,1,13,4,0,3,3,6,3,2,0,0,0,2,2,6,12,13,3,8,12,16,5,19,8,18,1,7
"COG4412",0,64,34,0,47,54,10,36,31,60,57,58,9,4,17,11,34,29,67,105,47,23,65,56,11,76,53,87,0,46
"COG4413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,6,0,0,2,2,3,1,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,3,3,0,1,1,5,0
"COG4421",22,20,23,0,9,24,73,34,40,16,19,18,70,16,14,38,33,12,12,20,20,27,23,28,54,28,10,11,5,18
"COG4422",5,1,0,1,16,0,3,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,5,1,0,0,2,0,1
"COG4425",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",24,1,0,4,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,25,1
"COG4430",23,20,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,1,1,0,2,1,9,1,11,1,0,3,3,0
"COG4445",6,10,39,54,14,9,17,30,13,13,8,10,14,34,17,8,13,37,15,16,7,27,1,10,9,7,8,12,9,6
"COG4446",0,5,33,2,6,3,2,18,3,13,4,9,9,8,0,8,20,27,15,21,1,25,4,4,14,2,10,3,0,13
"COG4447",31,36,32,22,28,17,25,34,14,25,35,18,23,29,10,15,22,54,24,37,19,37,15,19,72,17,28,14,16,28
"COG4448",14,30,59,0,25,51,7,47,34,53,26,53,19,3,20,26,53,46,44,67,29,53,41,47,3,40,53,42,16,52
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,25,0,0,7,0,19,4,19,2,9,4,15,5,11,13,33,14,26,4,27,4,5,1,3,12,0,3,10
"COG4452",22,13,2,0,0,1,6,0,2,0,0,2,2,0,0,1,0,0,3,0,1,0,2,2,9,1,1,2,22,0
"COG4453",0,0,0,29,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4454",11,2,10,35,5,18,19,14,5,12,6,8,13,3,6,15,23,14,15,8,25,12,1,3,13,1,24,11,25,16
"COG4455",1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4464",1,8,5,0,14,4,5,6,3,2,6,4,6,3,4,1,4,3,10,5,7,7,5,5,1,4,7,10,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,7,63,0,2,12,4,55,17,27,10,22,15,58,19,22,43,70,33,39,8,31,9,12,3,9,27,5,0,20
"COG4496",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,3,1,1,0,1,1,1,0,4
"COG4502",1,7,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG4517",3,6,8,35,5,2,5,3,9,6,8,7,7,13,29,7,3,11,6,5,7,10,6,8,6,8,4,10,1,6
"COG4519",0,0,0,12,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",18,4,3,2,7,0,4,4,3,5,1,4,10,0,0,3,1,1,2,4,0,2,5,4,7,5,1,3,14,3
"COG4521",0,27,38,0,9,46,16,46,65,42,35,54,11,77,48,91,44,39,20,53,60,43,44,38,6,65,57,23,6,47
"COG4525",0,33,26,3,10,41,4,43,38,39,33,31,11,54,34,54,31,24,14,17,44,29,53,35,2,53,39,17,1,41
"COG4529",20,8,2,2,7,2,4,2,4,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,6,1,4
"COG4530",5,0,1,1,2,1,0,2,3,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,11,2
"COG4531",18,12,65,9,19,75,18,68,68,52,20,69,13,30,20,27,15,13,17,14,27,28,1,5,8,4,22,10,0,17
"COG4533",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",16,11,20,64,26,21,15,26,29,19,17,21,12,24,29,31,32,20,25,25,14,32,16,21,18,19,21,19,8,32
"COG4536",69,29,40,54,40,68,31,63,61,51,39,50,21,64,80,60,49,56,53,61,36,51,23,27,12,38,43,20,50,72
"COG4538",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,3,0,5,1,2,3,0,1,2,1,3,8,0,0,1,2,0,2,0,6,2,3,9,1,2,1,5,1
"COG4540",0,0,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4544",9,5,0,7,4,3,1,2,3,3,6,9,1,0,0,1,0,6,3,6,2,5,5,11,9,2,1,3,26,2
"COG4547",57,70,115,9,40,159,59,157,179,154,53,177,65,110,118,215,165,118,97,110,144,172,75,64,16,68,169,79,84,131
"COG4548",57,40,3,11,43,10,43,12,5,10,49,13,31,44,8,3,14,6,11,9,52,11,57,61,6,35,8,42,22,17
"COG4549",5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0
"COG4551",7,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG4552",1,17,2,0,16,7,0,0,0,1,13,1,0,1,0,0,0,1,2,1,13,2,5,12,0,6,0,6,4,2
"COG4553",37,7,1,5,5,2,5,7,2,7,4,4,2,0,3,3,7,9,1,5,1,9,3,3,9,1,0,2,44,5
"COG4555",8,15,13,0,14,16,4,12,22,15,14,20,6,12,10,24,15,9,16,18,14,8,25,20,0,16,27,26,1,14
"COG4558",9,1,11,2,8,9,8,15,8,6,7,8,4,29,18,2,24,1,33,25,1,5,2,2,10,1,28,1,15,4
"COG4559",20,1,2,5,6,10,4,11,6,4,6,8,3,36,29,2,17,3,28,14,2,4,2,0,4,0,23,1,14,1
"COG4564",13,34,2,2,12,2,13,2,0,0,3,2,4,45,1,0,0,0,1,0,1,3,9,6,9,3,9,12,4,1
"COG4565",0,2,0,57,2,0,4,2,2,0,4,0,3,2,3,0,0,5,0,0,0,1,3,3,0,4,0,3,0,0
"COG4566",35,9,2,35,12,0,8,2,0,1,8,1,6,5,1,1,1,1,0,0,2,3,7,4,24,1,1,4,49,0
"COG4567",16,15,35,38,11,59,22,35,43,45,25,49,14,30,28,55,51,23,29,34,71,42,21,19,31,18,49,19,22,45
"COG4568",0,0,0,0,2,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4569",23,0,3,2,14,3,14,1,4,3,5,5,6,3,3,3,7,1,7,6,0,3,3,1,20,1,4,2,13,3
"COG4570",5,0,0,2,1,1,107,5,1,1,0,2,88,0,0,1,2,0,0,4,1,3,1,0,27,0,1,0,38,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,0,1,0,3,1,0,0,1,3,0,1,4,1,0,2,1,3,0,0,1,0,0,1,1,0,3,1
"COG4574",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4576",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4577",4,3,24,0,4,5,0,12,7,12,2,5,10,0,0,2,18,25,12,20,7,16,4,2,0,1,11,4,0,6
"COG4579",25,22,4,75,17,3,37,9,6,8,33,8,22,67,50,5,1,6,8,9,9,11,40,45,41,51,5,12,0,9
"COG4580",1,0,0,61,19,0,4,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0
"COG4581",0,15,147,0,12,80,30,149,53,84,39,54,74,0,5,101,117,176,83,123,57,133,28,32,22,20,55,19,23,79
"COG4582",0,2,2,3,9,4,6,1,3,5,4,4,9,6,0,4,2,2,3,4,6,1,3,6,7,6,4,6,3,5
"COG4583",7,18,22,5,17,42,6,29,29,30,19,26,12,33,32,39,46,20,20,32,32,35,27,18,2,26,36,16,6,33
"COG4584",25,10,2,49,78,0,30,4,4,0,30,5,27,0,17,3,4,3,24,19,9,22,41,47,49,19,11,19,67,7
"COG4585",44,92,5,23,66,1,58,12,3,5,36,10,40,4,8,2,2,0,8,6,13,20,22,37,126,24,13,21,90,3
"COG4586",7,3,38,0,1,13,0,32,11,18,5,14,16,0,1,9,32,39,14,33,4,22,4,4,3,2,23,7,0,10
"COG4587",8,1,24,0,5,8,0,15,9,12,1,6,6,0,0,11,26,31,7,21,1,16,2,2,3,1,12,2,0,8
"COG4588",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4589",1,0,2,2,1,2,10,1,1,3,0,5,3,0,2,2,0,3,6,4,0,2,0,4,3,2,2,1,0,4
"COG4590",37,2,4,51,33,0,30,5,0,2,12,2,23,5,1,0,0,3,2,1,1,1,0,2,13,0,1,4,0,1
"COG4591",107,210,134,89,148,173,59,144,197,183,189,132,61,174,210,180,138,103,193,128,148,144,247,222,62,267,163,181,66,211
"COG4592",0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,60,76,65,53,124,40,103,122,123,67,141,61,70,74,126,125,76,66,87,141,88,64,59,21,79,138,65,28,106
"COG4598",14,11,5,46,11,0,5,7,7,3,23,2,5,11,20,1,2,9,4,5,1,0,14,22,5,19,2,8,8,8
"COG4603",40,67,51,12,35,98,29,71,74,75,91,121,34,58,60,90,83,68,77,60,108,67,94,105,13,108,108,50,46,81
"COG4604",3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,12,0
"COG4605",8,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,8,0
"COG4606",5,1,1,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0
"COG4607",8,1,0,3,4,0,2,1,0,0,3,0,5,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,12,1
"COG4608",48,161,57,51,148,52,13,34,64,55,186,56,12,26,51,14,7,16,15,8,34,15,63,59,13,44,16,65,13,15
"COG4615",22,1,3,185,3,1,10,3,0,0,1,1,6,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,0,0
"COG4618",64,3,1,107,12,1,8,1,4,1,6,2,4,21,4,0,5,0,4,3,1,3,2,5,15,0,3,0,56,0
"COG4619",3,5,2,0,0,3,0,1,1,0,5,2,0,0,1,0,1,2,0,0,2,1,3,10,0,5,1,5,1,0
"COG4623",31,11,19,105,41,12,36,18,18,8,15,10,30,46,36,10,16,4,15,20,17,21,13,23,47,12,20,8,29,16
"COG4624",4,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,1,0,2,0,0,1,0,0,0,6,1
"COG4625",20,9,4,14,5,5,8,11,3,3,5,8,3,10,12,3,9,8,11,8,2,20,8,1,8,2,13,2,11,6
"COG4626",18,2,1,4,6,2,417,13,3,2,3,3,273,0,1,1,2,2,2,5,2,7,4,11,172,0,0,2,72,1
"COG4627",7,0,7,0,2,5,12,7,5,4,3,5,8,8,1,2,6,4,4,4,1,7,4,3,23,0,5,2,5,3
"COG4628",2,0,0,1,2,0,0,3,0,0,2,0,2,9,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4630",16,67,49,114,47,67,30,41,95,42,84,64,22,51,43,49,43,41,36,38,46,43,83,88,13,78,55,60,3,76
"COG4631",19,103,75,156,65,94,52,59,114,98,107,97,44,64,59,93,85,61,67,87,95,71,140,129,9,123,84,111,19,80
"COG4632",0,5,0,0,4,4,0,1,2,1,9,2,0,0,0,0,4,2,6,0,5,1,10,6,0,11,0,4,4,1
"COG4633",2,2,1,1,6,0,7,0,0,0,1,1,10,0,0,1,0,0,3,4,0,0,0,3,6,0,0,0,2,0
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4635",0,4,10,0,8,7,3,23,7,15,0,15,9,53,34,14,37,6,30,27,7,4,1,0,5,0,60,1,1,13
"COG4636",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,5,1,0
"COG4637",5,5,0,8,7,1,7,0,0,0,3,0,7,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
"COG4638",271,348,366,30,321,331,97,200,265,374,374,274,82,207,219,218,265,296,263,239,325,242,420,407,190,375,230,348,161,358
"COG4639",13,0,1,0,37,0,5,2,1,0,0,6,10,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,1
"COG4641",14,10,3,4,7,3,81,3,5,3,6,1,212,4,3,2,2,2,6,1,1,3,6,4,12,3,6,3,20,1
"COG4642",6,281,62,3,61,52,14,61,62,54,305,63,13,79,165,48,35,80,64,62,41,48,273,277,4,321,43,173,9,53
"COG4643",76,9,4,53,15,2,88,25,12,7,13,3,159,2,5,4,4,12,8,3,1,22,8,4,226,5,2,6,246,3
"COG4644",463,44,30,69,146,0,113,34,4,0,73,16,101,3,15,2,8,2,35,32,9,33,40,71,339,15,5,13,143,4
"COG4645",8,4,1,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,2,1,0,1,13,0
"COG4646",12,17,3,10,13,0,33,5,1,1,12,3,43,0,2,0,0,0,3,4,1,10,9,7,31,2,2,2,36,2
"COG4647",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4648",4,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0
"COG4649",3,3,3,1,1,5,0,5,1,1,1,4,1,3,1,4,1,9,9,2,3,3,1,2,1,1,5,4,7,4
"COG4650",4,0,1,2,1,0,5,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4651",26,7,7,7,22,2,23,9,6,2,12,6,10,0,1,10,7,7,5,5,5,20,8,13,40,5,3,4,11,4
"COG4653",48,6,2,5,11,0,315,6,2,2,2,1,241,1,0,3,3,3,1,4,3,14,2,6,219,1,0,1,112,0
"COG4654",5,0,0,0,5,2,4,1,2,1,1,2,2,0,0,0,0,1,1,4,0,0,0,2,16,1,0,2,2,0
"COG4655",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,4,0
"COG4656",25,4,7,117,33,1,27,6,5,2,29,4,16,46,28,0,4,5,8,3,2,1,9,17,34,20,2,4,18,3
"COG4657",7,2,5,29,15,0,6,5,0,1,3,3,3,16,12,0,0,0,3,3,1,2,6,13,11,9,0,0,9,1
"COG4658",17,3,6,51,17,0,18,4,5,0,15,1,9,32,23,2,1,1,1,3,2,6,4,19,12,10,0,3,7,1
"COG4659",2,2,1,11,6,0,4,1,2,1,1,0,1,4,2,0,0,0,2,5,1,2,6,9,11,10,0,2,1,1
"COG4660",15,0,1,44,15,2,9,7,1,0,9,0,6,23,14,3,1,1,2,3,1,6,5,10,12,11,0,2,3,0
"COG4662",3,15,11,35,20,15,0,11,21,15,14,12,5,9,16,2,3,5,9,9,0,3,5,3,1,7,3,6,0,5
"COG4663",112,147,184,231,116,252,56,199,315,183,150,262,68,250,232,119,79,76,51,58,91,76,46,52,25,64,77,52,36,68
"COG4664",162,179,224,247,140,300,65,272,389,275,181,329,65,278,256,379,261,237,207,261,319,249,186,191,75,255,325,214,155,244
"COG4665",46,53,80,76,50,98,21,90,138,64,56,110,34,120,92,144,107,76,54,76,122,104,67,74,29,125,123,65,46,96
"COG4666",138,101,96,700,105,130,66,107,165,116,132,136,53,216,177,121,106,109,76,102,137,134,121,134,61,126,114,133,112,101
"COG4667",2,4,8,0,19,5,10,8,6,3,4,6,15,1,0,5,8,7,12,9,4,4,6,8,3,0,10,5,1,4
"COG4668",4,2,0,162,6,5,4,3,4,4,2,3,10,0,1,7,3,0,4,2,4,2,3,0,0,0,12,0,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4670",0,8,1,1,4,3,3,4,5,0,6,6,1,1,5,1,1,7,5,2,1,9,6,4,4,7,2,6,0,4
"COG4671",16,2,4,1,12,1,14,2,1,4,1,6,7,0,1,1,3,2,1,3,1,6,2,3,8,2,1,2,9,1
"COG4672",43,0,3,21,4,3,390,75,10,4,0,1,709,0,0,5,14,7,3,5,8,15,3,0,1171,1,3,1,380,1
"COG4674",15,18,27,89,14,10,10,34,9,17,34,12,14,2,7,12,28,32,4,18,6,30,11,24,11,8,7,7,24,13
"COG4675",40,7,1,3,6,2,70,14,16,4,0,1,49,0,2,2,4,7,9,2,2,1,1,2,53,5,4,1,25,3
"COG4676",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4677",1,5,5,0,12,0,7,0,0,0,4,2,8,0,0,0,1,0,2,5,1,4,10,22,10,6,0,1,1,0
"COG4678",7,0,8,0,0,5,10,1,11,5,0,4,18,0,0,1,1,0,5,5,0,0,0,0,0,0,1,0,2,2
"COG4679",1,1,0,20,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4680",0,2,0,3,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,5,0
"COG4681",7,2,3,28,13,0,17,3,0,0,7,1,3,14,18,0,0,0,0,1,1,0,4,8,13,2,0,0,2,2
"COG4682",0,2,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG4683",4,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",3,0,2,11,7,0,10,0,0,0,9,0,6,0,1,0,0,0,2,2,0,2,3,2,34,0,1,2,0,0
"COG4689",0,2,0,0,3,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0,2,2,1,1,0,0,1,1
"COG4690",0,3,1,0,13,1,1,0,0,0,5,0,3,0,2,0,1,0,2,2,2,4,7,2,4,1,0,6,0,1
"COG4691",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4692",8,22,25,5,7,19,4,1,5,10,4,17,4,0,0,0,5,8,7,6,1,1,14,7,3,10,2,13,7,22
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,3,0,8,5,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,33,0,4,2,22,0
"COG4695",126,8,4,13,15,8,800,31,8,5,6,4,778,0,8,4,22,16,3,10,12,23,2,4,955,5,9,8,279,2
"COG4696",19,0,0,3,1,0,78,3,0,0,0,0,44,0,0,1,1,4,0,0,0,0,0,1,3,0,0,0,6,0
"COG4700",3,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG4701",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,4,12,2,4,9,1,6,13,3,5,5,1,14,12,1,4,9,9,5,4,9,6,6,3,5,9,4,11,7
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG4706",5,0,0,3,3,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,0,49,1,1,0,0,0,37,0,0,0,1,0,1,0,0,2,0,0,41,0,0,2,46,0
"COG4713",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0
"COG4714",1,0,1,0,0,0,3,0,1,1,0,3,1,2,0,1,0,0,3,0,0,0,0,1,2,3,1,0,0,2
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
