"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,0,3,3,1,4,4,0,4,4,3,3,1,0,1,2,6,4,1,62,4,1,2,0,3,3,1,5,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,7,0,1,0,0,3,0,1,2,3,1,1,0,0,0,2,0,0,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4911",22,0,4,20,0,0,15,0,2,1,3,7,3,0,3,0,0,8,0,0,5,0,1,0,21,1,13,0,0,1
"COG4912",9,2,4,7,0,0,4,0,10,0,2,3,2,0,3,0,4,3,2,27,1,3,3,2,6,3,5,0,0,0
"COG4913",8,19,14,4,4,1,8,1,0,0,3,2,3,33,5,6,3,3,2,10,8,0,3,20,10,0,15,0,3,1
"COG4916",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,12,2,0,0,3,1,0,3,0,0,0
"COG4923",1,0,2,0,2,4,0,0,1,10,3,2,7,0,9,6,3,6,4,18,2,7,8,0,3,9,3,4,2,2
"COG4924",0,5,5,3,1,0,2,0,0,0,0,1,2,14,0,1,1,0,0,4,5,0,0,7,2,0,7,0,1,0
"COG4925",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4927",0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,1,2,0,1,0,0,0
"COG4928",8,2,10,4,6,6,4,5,15,4,9,4,5,5,3,12,4,1,2,9,14,0,16,14,11,4,5,0,10,8
"COG4929",0,0,4,2,0,1,0,0,1,1,0,0,1,1,0,2,0,1,0,3,4,0,0,0,0,0,3,0,0,0
"COG4930",0,12,3,8,2,4,0,0,4,1,2,0,3,32,0,1,3,1,2,16,10,0,2,10,1,0,7,0,1,6
"COG4932",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,1,1,0,4,0,1,3,1,1,0,1,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4935",21,10,17,29,17,20,18,4,16,39,14,36,37,0,34,22,22,53,45,3,45,16,2,6,17,1,35,0,2,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,3,6,8,0,2,8,0,1,4,4,4,0,4,2,2,3,4,4,3,2,3,2,12,3,6,4,7
"COG4941",6,19,3,1,0,0,0,0,0,0,1,0,1,8,2,0,0,0,2,46,3,0,0,3,5,0,0,0,0,1
"COG4942",29,29,46,38,32,31,34,81,39,36,26,46,47,49,28,43,35,30,39,64,48,15,79,47,32,27,38,22,15,38
"COG4943",1,14,23,1,0,0,0,1,0,0,2,0,2,1,0,1,1,0,2,1,3,0,0,41,2,0,8,0,0,2
"COG4944",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4945",2,9,0,0,5,15,0,0,0,5,5,10,50,0,21,26,18,22,7,0,8,20,1,5,0,4,7,0,2,24
"COG4946",34,15,49,11,16,8,36,11,19,10,10,10,14,3,13,15,12,17,8,177,49,4,14,16,49,2,25,10,11,9
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",377,65,276,607,315,374,448,312,253,292,232,319,271,31,352,261,229,814,380,145,565,245,241,85,410,135,613,264,270,272
"COG4949",10,7,6,4,6,3,4,37,8,7,1,1,2,8,2,2,0,0,2,8,1,0,4,3,1,1,1,4,3,2
"COG4950",0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0
"COG4951",3,17,20,2,1,0,0,0,7,1,0,1,2,47,2,5,1,2,1,11,2,2,2,13,1,2,2,2,0,1
"COG4952",9,3,12,9,18,9,7,26,0,6,7,13,9,1,18,20,10,9,15,1,12,6,6,8,18,7,7,12,15,9
"COG4953",14,6,5,11,3,9,7,3,15,6,1,3,11,12,4,6,2,12,6,22,20,0,12,3,18,3,14,0,2,6
"COG4954",0,0,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,1,3,2,33,31,5,0,0,4,47,6,11,0,13,19,13,7,40,0,10,57,3,0,5,0,5,23,17,28
"COG4957",1,0,6,3,0,2,3,0,3,0,1,0,0,0,3,0,0,4,0,6,9,1,0,0,3,0,3,0,1,3
"COG4959",1,3,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,13,4,0,0,1,2,0,0,0,1,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG4961",8,13,9,10,0,0,2,0,1,0,0,3,1,4,1,1,4,5,2,37,7,0,6,10,7,8,5,0,1,1
"COG4962",25,13,33,11,3,10,14,5,16,2,1,12,19,20,7,6,8,9,10,38,14,1,2,15,22,0,22,2,5,10
"COG4963",6,2,10,4,0,2,5,0,2,0,1,1,0,7,2,0,0,6,3,30,10,1,0,1,8,0,2,0,0,2
"COG4964",14,5,20,7,0,3,8,3,1,0,3,4,4,9,2,0,5,1,6,28,10,2,1,6,11,0,8,1,1,1
"COG4965",9,5,8,11,0,1,3,2,3,0,0,0,2,5,1,0,4,1,1,26,4,0,0,4,6,0,5,0,0,1
"COG4966",4,1,0,7,0,1,1,4,2,1,0,1,0,2,0,0,0,2,0,4,6,0,3,8,3,0,3,1,1,0
"COG4967",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4968",3,5,4,4,0,0,2,0,3,0,1,0,0,11,0,0,0,2,1,3,6,0,4,4,6,0,9,0,1,1
"COG4969",7,16,14,2,0,1,6,0,13,1,2,1,1,44,5,2,1,1,2,11,5,1,2,7,6,0,12,2,0,1
"COG4970",0,10,15,6,1,1,1,2,5,0,0,0,2,6,1,0,0,1,1,4,9,1,1,6,2,0,7,0,1,1
"COG4972",23,17,43,21,9,12,20,7,34,10,16,15,16,70,9,8,11,15,25,16,48,16,9,41,21,3,19,6,10,10
"COG4973",33,22,35,12,37,34,27,22,47,34,23,24,20,45,28,27,18,24,16,42,29,25,36,41,23,35,29,23,39,19
"COG4974",119,124,126,116,92,119,121,105,122,107,53,105,126,60,83,103,106,137,106,225,135,83,204,147,129,130,120,105,103,99
"COG4976",7,0,8,5,2,7,5,27,10,6,6,4,10,2,12,13,12,14,5,3,11,5,26,0,5,7,6,6,3,7
"COG4977",17,60,73,9,15,11,14,150,16,31,16,26,19,87,15,21,24,17,20,51,47,10,94,64,31,12,23,22,14,11
"COG4978",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,263,7,10,2,13,6,19,88,10,37,10,30,18,16,3,8,16,10,185,5,10,20,89,9,15,6,11,5,7
"COG4984",1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,1,0,1,0,0,0
"COG4985",1,14,16,8,2,4,1,0,1,0,1,4,1,5,6,2,0,4,2,7,5,2,1,19,0,0,4,5,2,0
"COG4986",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4987",6,19,26,1,0,1,1,1,2,0,0,0,4,93,2,1,2,2,3,12,12,1,0,40,8,0,5,1,1,2
"COG4988",6,20,38,2,3,2,2,0,1,0,6,2,3,76,3,3,3,1,2,8,4,0,1,42,6,1,9,1,2,0
"COG4989",6,12,21,3,6,5,7,23,1,13,10,7,5,39,6,6,15,7,10,13,21,4,37,46,13,6,10,5,6,10
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4992",196,58,130,201,238,169,173,238,154,208,206,187,181,98,202,213,183,165,195,187,171,177,232,62,196,178,170,226,216,222
"COG4993",254,93,212,218,50,148,339,132,112,148,104,170,155,144,165,70,100,202,156,81,234,41,97,123,298,60,161,92,23,58
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",30,7,44,19,11,12,44,10,101,6,27,8,13,11,19,5,19,22,26,187,35,18,13,12,53,4,21,17,4,18
"COG4997",1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5000",119,39,75,129,141,136,82,153,134,170,99,145,128,14,115,100,117,79,113,193,64,81,150,29,109,156,95,127,144,113
"COG5001",161,545,874,118,31,38,85,16,86,7,89,24,55,1165,37,31,52,20,76,491,359,14,29,1226,146,34,305,14,49,38
"COG5002",23,86,70,27,2,7,15,45,19,6,8,9,15,32,11,9,6,25,15,111,38,11,34,49,49,9,43,5,5,10
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",2,14,16,4,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,3,1,3,18,1,0,2,0,0,0
"COG5007",2,1,0,2,0,0,2,2,2,1,0,1,1,4,0,2,1,4,2,2,1,2,1,8,3,2,4,2,0,4
"COG5008",3,36,30,6,0,4,5,1,13,0,4,0,2,79,2,3,3,4,7,18,28,1,6,51,6,1,15,0,1,3
"COG5009",69,32,53,67,90,84,66,99,73,95,58,75,81,43,85,221,252,163,167,132,173,185,243,138,146,287,160,333,331,241
"COG5010",6,0,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,1,4,0,0,1,0,1,1,0,0,0
"COG5011",3,0,4,1,0,32,2,0,13,0,17,2,19,0,10,4,14,9,2,0,2,3,6,0,1,0,2,5,0,1
"COG5012",30,5,21,44,7,10,45,22,95,11,16,28,14,0,24,13,15,58,20,10,26,12,24,2,24,10,62,10,5,12
"COG5013",11,3,10,13,0,2,3,0,438,8,7,5,0,29,10,2,2,15,3,14,14,0,13,17,2,2,19,0,0,1
"COG5014",1,0,1,2,0,0,2,1,7,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5016",36,48,73,51,47,33,41,57,52,50,19,34,26,123,22,29,30,39,29,28,53,31,48,62,42,28,48,28,42,35
"COG5017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5018",1,3,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,1,3,2,1,1,3,1,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,6,1,0,1,0,0,2,0,3,1,0,3,0,1,2,2,0,0,2,0,0,6,1,0,11,0,0,0,2
"COG5021",0,1,0,6,2,12,0,20,0,20,35,8,44,0,17,2,9,7,9,0,3,5,2,1,1,0,2,1,0,2
"COG5022",2,2,0,1,1,5,1,23,0,3,15,10,15,0,6,4,4,7,3,0,2,1,8,2,0,5,0,0,0,2
"COG5023",1,1,0,1,3,8,0,13,0,5,23,4,14,0,9,1,3,3,2,0,1,2,2,1,0,0,0,0,4,3
"COG5024",1,0,0,0,0,1,0,0,0,0,6,3,4,0,3,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5027",0,0,1,0,0,5,0,1,0,4,12,2,12,0,7,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG5028",0,0,0,1,0,3,0,1,0,3,10,4,10,0,4,1,3,2,4,0,0,2,1,0,0,0,0,0,0,0
"COG5029",0,0,0,3,0,2,0,1,0,2,4,5,6,0,4,0,0,1,0,0,8,0,1,0,0,1,1,0,0,0
"COG5030",0,0,0,0,0,0,0,2,0,3,2,1,6,0,2,1,1,2,0,0,1,3,1,0,0,0,0,0,0,1
"COG5031",1,3,2,1,2,3,2,0,1,0,3,2,2,0,1,1,4,1,2,1,0,1,3,0,0,1,0,1,2,0
"COG5032",2,6,0,1,1,31,0,16,0,48,73,27,101,0,38,7,14,20,12,0,5,11,5,0,0,10,1,1,5,5
"COG5033",0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,1,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,2,0,6,0,4,0,10,25,8,11,0,8,0,2,3,6,0,1,1,0,0,0,0,0,0,0,0
"COG5039",0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,2,0,0,8,1,3,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5042",1,2,10,2,0,1,0,0,0,1,1,1,3,0,1,3,1,4,2,0,9,1,2,11,0,0,5,6,3,2
"COG5043",1,0,0,0,1,9,0,8,0,9,4,6,24,0,3,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,1,0,2,0,4,5,1,5,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,3,0,2,0,4,8,4,6,0,1,1,0,5,3,0,1,0,0,0,0,0,0,1,0,2
"COG5048",0,2,0,2,0,3,0,2,0,1,5,1,14,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0
"COG5049",1,17,6,9,3,10,1,13,0,19,25,10,22,0,14,9,28,12,13,0,2,18,39,11,2,129,3,7,6,7
"COG5050",6,0,3,0,0,2,6,0,0,1,4,1,1,0,3,0,0,0,1,0,2,0,1,0,15,1,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5053",1,1,0,1,0,1,0,0,0,0,3,1,1,0,0,2,6,0,1,0,0,3,3,1,0,35,0,1,1,0
"COG5054",1,10,4,5,2,5,1,1,1,5,4,5,3,0,4,3,11,1,1,0,1,2,13,0,0,46,0,3,3,2
"COG5055",0,50,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,4,0,1,0,68,0,0,0,2,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5059",5,1,2,2,4,31,0,49,0,35,121,34,85,0,45,17,22,22,28,0,3,19,2,0,0,3,0,5,2,24
"COG5061",0,0,0,0,0,2,0,1,0,2,2,3,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG5064",0,0,1,0,0,0,0,3,0,3,13,2,3,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5070",0,0,0,0,0,3,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,5,2,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5072",0,1,0,0,0,1,0,0,0,0,2,1,3,0,3,0,3,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG5074",0,0,0,0,0,1,0,1,0,2,4,1,4,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG5076",0,0,0,1,1,5,0,7,0,9,20,14,27,0,18,0,3,7,5,0,3,4,1,1,0,0,0,1,1,5
"COG5077",1,1,0,0,2,9,0,9,0,20,14,5,10,0,10,2,9,8,9,7,0,3,6,0,0,21,1,0,0,2
"COG5078",2,14,1,3,3,7,0,14,0,11,22,10,18,0,17,12,13,9,10,1,4,11,15,7,1,42,1,1,4,10
"COG5079",0,0,0,0,0,0,0,2,0,1,4,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,4,0,2,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,2,5,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,1,0,1,0,30,4,2,2,0,2,1,5,0,2,10,0,1,16,0,0,73,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG5096",1,0,0,2,1,4,0,5,0,8,31,9,26,0,7,0,3,1,4,0,0,1,0,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,0,0,7,2,5,0,4,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,1,0,4,0,3,11,0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,1,2,0,0,0,2,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,2,0,0,0,3,4,0,5,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5108",12,1232,7,23,21,18,5,18,14,14,21,38,65,53,38,18,78,93,51,180,31,386,44,2307,10,37,25,20,3,49
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,1,0,2,0,2,10,0,5,0,3,0,1,1,3,0,2,2,0,0,0,1,0,0,0,2
"COG5111",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,1,1,0,0,0,2,8,2,2,0,6,1,2,5,2,0,1,2,0,0,0,2,1,1,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,2,0,4,0,2,11,0,4,0,2,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,1,8,2,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,2,0,2,6,1,35,0,13,35,24,29,0,9,13,7,7,8,0,4,6,1,0,0,2,0,3,1,5
"COG5127",0,0,0,0,0,1,0,2,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5135",1,2,4,1,12,11,0,0,0,1,24,5,6,1,5,9,9,4,22,2,5,24,0,9,1,0,2,8,4,8
"COG5137",0,0,0,0,0,3,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5140",0,3,0,0,1,2,0,3,0,2,2,1,3,0,9,0,2,2,3,0,0,1,0,0,0,2,0,0,0,1
"COG5141",0,0,0,0,0,5,0,0,0,14,18,7,22,0,11,0,1,3,2,0,1,1,1,0,0,0,0,1,0,3
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,2,0,1,0,1,7,3,4,0,3,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
