"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG3740",0,7,2,1,0,8,69,5,2,0,1,3,3,8,3,7,7,1,5,1,2,0,3,4,5,246,3,8,0,0
"COG3741",14,14,14,11,20,37,50,25,14,8,7,21,4,10,7,10,15,6,15,11,20,22,6,7,8,4,14,11,14,11
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",8,10,8,8,5,23,46,1,5,20,8,7,7,9,19,7,5,12,14,1,5,1,11,2,5,1,7,4,4,17
"COG3744",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3745",0,3,0,0,5,0,33,2,1,6,0,7,0,8,1,0,1,1,3,0,4,2,0,0,1,2,0,0,9,2
"COG3746",8,6,6,6,8,7,28,5,5,10,1,17,6,18,7,8,4,0,4,7,4,12,4,7,9,11,2,8,17,7
"COG3747",0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,83,0,0,0,0
"COG3748",73,71,74,109,100,83,10,58,89,68,75,65,67,48,67,84,95,75,87,70,65,101,76,95,89,24,90,70,61,77
"COG3749",1,1,2,1,3,11,17,4,5,1,0,5,3,2,2,2,2,4,0,1,2,3,1,0,1,2,3,4,7,0
"COG3750",0,3,0,0,0,4,11,1,0,1,1,3,3,3,2,3,2,2,3,1,2,0,1,0,0,1,0,1,0,0
"COG3751",16,12,24,14,20,19,26,37,10,15,9,22,11,20,12,3,12,5,5,3,5,3,5,9,3,58,7,5,11,3
"COG3752",64,48,41,82,24,82,9,23,53,69,97,9,117,34,69,58,38,89,56,44,48,19,86,53,69,5,54,47,4,79
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,9,2,1,2,3,6,3,1,3,1,20,1,9,15,3,6,2,2,1,25,0,1,1,7,4,5,4,2,3
"COG3755",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,47,0,3,0,3
"COG3757",1,1,0,0,4,3,23,2,0,4,0,2,0,0,0,1,3,0,1,1,1,0,1,2,0,27,0,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3759",0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",5,4,7,10,7,15,9,6,8,10,5,8,12,10,5,11,11,9,17,11,18,14,9,5,11,1,8,10,7,8
"COG3761",24,7,17,22,17,18,17,5,24,14,29,13,22,15,14,14,25,18,14,26,30,9,25,31,10,8,24,14,7,24
"COG3762",1,0,1,0,1,2,22,0,2,3,1,4,2,3,0,1,2,0,1,2,2,1,1,3,0,1,1,0,1,1
"COG3764",4,19,10,23,3,2,15,4,9,9,37,10,17,1,4,5,9,28,10,7,1,4,27,18,20,6,13,18,2,19
"COG3765",0,3,1,3,0,0,0,2,0,0,0,0,0,6,1,0,1,1,1,0,2,0,4,3,0,1,0,0,1,0
"COG3766",0,10,1,0,0,0,4,6,4,3,0,7,1,7,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3768",0,4,0,0,0,2,7,27,0,3,0,24,0,13,1,1,1,2,1,0,10,1,0,0,1,17,0,0,20,0
"COG3769",70,21,53,11,2,1,5,18,50,15,4,18,6,1,34,37,59,17,12,67,21,0,2,60,37,2,42,54,22,28
"COG3770",0,4,5,6,0,11,2,4,3,2,1,3,2,7,2,6,3,3,4,3,5,0,2,0,3,1,2,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,9,5,0,0,2,142,4,3,3,1,5,0,4,4,11,9,40,7,1,4,5,2,3,7,175,3,10,1,4
"COG3773",14,29,17,6,9,10,166,21,28,11,10,18,17,10,4,43,26,14,22,7,14,6,4,16,47,203,24,27,10,10
"COG3774",6,11,6,9,1,4,3,2,1,12,7,6,8,2,4,13,10,6,11,11,1,1,7,13,2,43,3,10,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,8,12,6,7,1,15,12,12,13,3,6,9,8,9,19,19,11,9,15,9,8,6,5,15,3,6,11,2,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,4,4,4,3,3,3,4,6,3,5,0,9,6,5,7,5,5,4,0,2,0,2,0,4,2,2,1,9
"COG3782",1,2,1,0,4,4,4,3,5,3,0,6,1,6,3,1,4,0,4,0,8,0,0,1,0,6,0,1,8,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0
"COG3784",0,0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0
"COG3785",33,27,40,26,32,31,14,17,44,22,36,14,27,16,23,44,34,29,30,39,21,21,40,40,43,5,43,25,13,27
"COG3786",25,5,24,22,15,34,6,7,24,23,33,12,23,9,19,30,13,25,23,36,32,13,56,50,17,11,32,26,9,31
"COG3787",0,0,0,1,4,3,0,3,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",6,9,1,3,2,4,4,11,5,4,7,11,8,8,3,4,2,4,6,4,3,1,0,6,4,5,2,4,10,3
"COG3789",0,4,0,0,1,0,0,8,0,0,0,9,0,4,0,0,0,0,0,0,1,2,0,1,0,5,0,0,7,0
"COG3791",54,36,65,63,83,52,46,74,92,62,69,64,80,59,65,50,64,74,81,74,51,81,78,83,81,25,55,47,69,54
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",57,52,69,56,34,47,11,16,32,79,36,12,69,37,90,61,61,68,62,45,33,28,93,40,63,44,50,72,15,73
"COG3795",0,0,0,0,0,0,12,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG3797",0,0,0,0,2,0,16,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG3798",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",66,50,59,65,48,42,52,13,91,56,79,28,74,13,59,61,66,67,80,100,76,44,86,99,69,19,49,54,18,57
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,6,0,7,4,2,0,2,0,1,2,2,0,1,0,1,0,0,5,2,0,1,0,0,0,1,2
"COG3803",25,19,28,13,10,22,13,19,26,15,17,23,30,22,9,27,20,28,36,13,47,19,21,19,21,10,15,18,18,18
"COG3804",2,4,4,6,3,1,2,7,0,8,16,4,12,3,2,0,1,7,3,0,2,6,4,1,1,0,6,0,3,3
"COG3805",0,0,1,0,1,0,4,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0
"COG3806",8,32,11,12,3,23,15,15,23,8,10,32,7,15,10,15,10,8,14,7,33,3,7,9,19,11,7,6,18,6
"COG3807",13,13,41,28,19,34,21,9,31,31,36,13,28,15,31,26,35,28,24,36,37,18,44,37,9,7,25,32,10,22
"COG3808",280,245,217,325,272,213,90,137,357,221,319,142,310,165,196,248,203,260,283,279,183,258,346,305,377,57,252,189,110,283
"COG3809",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",2,2,4,1,4,6,17,4,4,5,5,4,8,3,1,5,3,2,9,4,1,3,5,1,4,0,5,1,1,6
"COG3813",0,0,0,0,0,0,3,5,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3814",1,4,5,5,4,2,14,10,10,3,4,6,5,0,5,8,5,5,6,7,6,2,3,3,10,0,5,8,1,8
"COG3815",2,3,1,2,2,1,0,1,2,1,0,0,0,1,6,0,2,3,4,2,0,0,4,0,1,0,5,1,0,4
"COG3816",12,20,16,12,4,25,16,18,17,18,18,29,20,10,9,27,15,14,18,15,19,3,14,11,29,11,18,11,17,13
"COG3817",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3818",12,7,15,28,13,13,23,8,10,28,41,5,31,5,9,19,5,24,23,16,11,9,34,18,25,3,21,29,5,14
"COG3819",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",50,27,39,35,22,22,27,19,59,38,48,8,47,17,28,42,34,42,35,51,45,19,65,48,29,12,40,32,9,39
"COG3821",0,0,0,0,1,2,5,2,1,1,0,6,0,4,1,0,2,0,1,1,1,2,0,0,1,8,0,1,13,1
"COG3822",2,3,0,4,2,7,2,1,13,0,5,1,3,1,3,5,0,1,8,10,6,1,1,5,1,0,2,2,0,2
"COG3823",10,10,15,24,12,16,14,11,9,23,26,6,17,8,22,17,16,19,22,17,15,17,12,5,8,4,12,14,5,26
"COG3824",0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,1,1
"COG3825",48,47,34,45,33,39,40,41,47,48,29,53,57,24,27,37,45,44,50,62,46,39,49,48,77,22,38,50,35,42
"COG3826",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3828",19,21,17,11,19,7,26,14,29,18,18,24,21,38,17,37,13,16,15,22,18,21,6,16,25,4,16,8,18,19
"COG3829",2,2,0,1,5,0,1,38,0,4,1,28,0,27,1,1,1,1,2,2,1,7,0,0,2,12,1,1,14,0
"COG3830",1,8,5,7,8,12,5,5,8,10,13,20,5,7,2,5,11,8,3,2,3,3,5,3,2,5,1,3,10,2
"COG3831",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,9,0,0,3,0,44,4,0,6,1,11,4,6,0,0,3,1,0,1,3,1,1,0,3,4,0,0,9,3
"COG3833",11,16,10,8,5,0,1,0,6,19,17,5,7,8,4,3,2,9,20,3,0,5,22,5,4,6,8,4,4,16
"COG3835",0,0,0,0,3,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3836",68,45,63,45,111,64,32,94,100,52,53,81,64,179,51,57,63,72,52,60,76,152,51,51,98,35,65,74,64,66
"COG3837",1,0,0,0,2,3,7,1,3,1,0,7,1,5,0,0,0,2,0,1,1,0,1,0,1,0,0,2,1,0
"COG3838",0,0,0,0,2,0,25,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3839",248,226,250,217,181,373,118,112,280,204,202,102,236,96,150,227,207,226,253,242,262,162,219,296,249,42,248,201,162,201
"COG3840",3,3,2,2,4,10,0,3,4,2,3,0,3,3,4,5,3,6,5,0,4,2,1,1,5,0,3,2,1,3
"COG3842",261,216,267,301,255,301,187,196,246,255,316,187,288,165,262,279,264,259,315,311,275,296,317,292,248,72,290,211,165,249
"COG3843",2,5,0,0,8,1,78,11,0,4,1,12,1,5,0,0,1,2,0,3,3,2,0,0,1,13,0,0,6,1
"COG3844",18,35,24,34,48,68,36,72,21,22,44,43,33,29,35,9,20,47,39,16,34,41,26,12,21,16,28,18,27,27
"COG3845",108,87,108,148,119,119,129,113,98,111,128,99,115,55,90,64,83,126,176,140,78,120,134,110,103,36,128,130,91,111
"COG3846",1,2,0,0,3,0,49,3,0,1,0,14,0,2,0,0,3,0,0,0,2,1,0,0,0,8,0,0,3,3
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG3850",0,1,0,1,4,1,1,36,2,1,0,9,0,11,0,1,2,0,1,0,3,1,1,2,1,8,0,1,5,0
"COG3851",0,0,0,1,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1
"COG3852",33,39,33,33,23,63,29,49,40,25,19,44,32,48,27,48,47,33,41,53,37,35,38,37,59,21,25,29,40,15
"COG3853",0,0,0,0,2,0,15,3,0,0,0,2,0,5,0,1,1,0,0,0,0,0,1,0,3,3,0,0,1,1
"COG3854",0,4,7,1,14,45,0,7,7,6,1,4,2,12,16,5,25,5,6,0,10,11,2,1,11,3,5,6,3,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,1,0,0,1,0,3,0,1,3
"COG3858",7,6,3,12,21,1,6,8,4,5,17,9,6,11,17,10,2,9,5,1,3,13,12,6,8,3,5,5,5,8
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,60,15,7,6,9,186,5,15,9,18,5,10,22,14,28,18,21,12,8,8,7,22,27,45,332,24,30,4,11
"COG3865",0,0,0,0,1,0,5,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,2
"COG3866",0,2,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG3867",5,3,3,7,2,11,0,3,3,8,6,3,9,6,3,10,2,7,11,3,13,0,3,2,1,3,5,1,2,7
"COG3868",0,0,0,1,0,0,6,1,1,0,0,12,0,7,1,0,0,0,0,0,3,2,1,0,1,7,0,0,3,1
"COG3869",2,1,2,1,5,0,0,1,1,7,0,2,0,13,4,5,2,2,1,1,4,4,0,0,4,2,0,0,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,8,0,0,3,1,23,5,1,3,0,9,0,8,0,0,1,1,2,0,1,1,0,0,1,4,0,0,13,3
"COG3872",5,13,7,13,21,0,0,10,6,11,26,16,13,25,4,5,2,22,9,10,0,20,19,15,11,4,9,7,9,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,4,2,44,1,0,6,6,4,5,15,8,40,11,1,5,20,0,0,0,47,0,1,6,2,5,2,32,3
"COG3876",27,30,16,28,59,39,48,57,25,31,54,41,42,49,38,25,16,21,40,26,35,50,28,13,20,15,21,19,44,29
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,3,0,0,1,0,0,0,0,0,5,1,2,1,3,0,0,0,2,0,0,1,0,3,0,1,1
"COG3882",17,2,8,19,50,12,7,15,6,10,14,36,11,17,10,16,13,15,5,14,12,62,5,17,5,9,10,3,30,17
"COG3883",1,0,0,1,1,0,0,2,0,1,6,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,4,0,1,7
"COG3884",0,2,0,1,0,2,8,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,2,1,0,2,21,6,2,2,3,25,1,14,2,4,3,2,1,1,22,1,3,1,3,13,5,3,78,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,7,83,0,0,4,0,1,0,26,0,8,9,0,0,11,0,0,0,70,0,0,0,4,1,1,32,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3892",23,20,16,20,10,9,3,9,10,11,22,11,17,4,1,5,9,15,17,5,2,19,27,15,21,6,21,22,7,15
"COG3893",13,23,9,16,9,43,115,10,25,21,29,11,18,20,10,20,14,20,31,9,32,2,9,3,18,3,14,8,2,19
"COG3894",25,30,16,30,51,58,4,49,40,24,8,42,19,30,20,18,19,38,20,7,18,60,14,10,23,4,22,22,24,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",1,0,0,0,0,0,1,2,3,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3897",0,1,0,2,1,4,6,5,1,0,0,3,0,3,2,4,5,2,4,2,6,0,1,1,0,3,2,4,13,1
"COG3898",20,20,20,21,7,19,21,5,31,23,13,11,17,12,17,15,14,23,24,17,10,6,10,9,14,2,16,18,2,20
"COG3899",1,2,1,2,18,1,63,13,2,13,2,14,2,21,7,3,8,7,3,0,1,22,2,1,2,7,0,0,17,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,27,3,2,15,2,9,60,3,6,7,44,11,32,6,4,8,3,1,3,11,12,4,4,10,15,5,2,18,11
"COG3903",0,0,0,0,0,0,0,3,0,3,0,0,1,5,1,0,7,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3904",0,0,0,1,1,2,5,1,0,0,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3907",0,1,2,0,17,0,1,5,0,0,0,6,0,0,1,0,2,1,0,0,1,9,0,0,0,6,4,1,10,0
"COG3908",8,3,15,10,6,9,5,1,7,4,14,1,11,3,3,10,15,10,11,16,12,3,22,12,4,1,1,10,4,8
"COG3909",20,15,12,10,1,10,1,1,29,8,22,6,5,3,10,20,14,16,12,22,17,0,11,21,17,2,20,15,2,22
"COG3910",0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG3911",8,4,2,8,5,12,21,4,6,5,7,1,4,10,1,12,3,5,10,7,13,5,2,1,1,1,2,2,3,12
"COG3913",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0
"COG3914",78,39,84,50,70,58,25,34,53,85,83,48,74,41,66,16,35,15,21,27,25,31,35,29,8,3,28,20,15,34
"COG3915",0,0,0,0,4,0,2,0,0,1,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3916",1,1,0,0,0,3,16,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3917",39,17,22,42,17,33,15,14,45,32,36,7,40,13,23,112,92,80,82,126,90,59,104,124,111,18,83,66,50,73
"COG3918",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,2,0,2,25,3,2,4,0,3,8,1,2,0,1,3,0,2,4,3,1,2,5,1,4,2,1
"COG3920",1,6,5,9,44,6,470,45,2,40,1,50,28,23,4,2,13,11,11,1,22,22,5,6,3,21,6,2,16,18
"COG3921",1,1,0,1,7,0,31,3,0,4,0,9,0,2,0,0,2,0,0,2,0,1,0,0,0,3,1,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,0,0,0,1,19,2,1,4,3,4,2,1,0,8,7,8,10,4,6,1,4,9,9,248,5,14,2,1
"COG3930",1,0,1,0,8,1,20,5,2,4,9,10,4,2,4,1,3,4,2,4,13,2,7,4,0,8,1,5,5,5
"COG3931",2,3,3,10,17,8,29,5,11,5,6,8,12,5,3,8,5,6,11,8,7,5,5,9,3,2,8,6,4,9
"COG3932",2,6,0,1,8,0,25,20,0,1,0,10,0,7,1,0,1,1,1,1,1,2,0,0,1,0,0,0,16,1
"COG3934",0,2,1,1,3,4,16,6,0,3,0,17,4,3,5,0,1,1,2,0,0,3,2,0,2,5,0,0,2,2
"COG3935",0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,2,228,0,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG3938",11,7,19,22,42,33,12,26,16,25,14,17,21,34,21,22,9,32,20,7,20,46,18,10,13,15,16,15,23,22
"COG3940",0,2,0,0,2,23,1,57,0,2,0,32,5,24,0,0,2,0,0,1,0,0,0,0,0,23,0,0,6,3
"COG3941",2,7,1,0,2,0,26,3,1,2,1,5,1,7,0,7,11,5,0,0,0,0,1,1,3,107,1,8,0,2
"COG3942",0,0,0,0,1,0,30,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3943",0,0,0,1,0,0,6,12,0,6,0,8,0,5,1,1,1,0,0,0,4,2,2,0,1,6,0,0,19,0
"COG3944",1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,3,38,0,0,4,0,2,0,7,0,8,9,0,0,13,0,0,0,39,0,1,2,6,0,0,23,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0
"COG3949",0,3,0,6,14,6,3,5,0,3,0,3,1,5,7,2,2,3,1,0,1,13,3,0,2,0,2,1,4,6
"COG3950",0,2,0,0,1,1,8,22,0,7,0,15,0,9,0,0,2,0,1,0,3,1,0,0,1,1,0,0,4,1
"COG3951",4,11,3,3,2,4,4,11,7,5,0,21,0,9,5,1,4,0,1,2,6,1,1,2,2,20,4,0,36,0
"COG3952",6,2,3,1,4,1,1,2,7,1,3,3,0,6,4,4,7,1,4,5,6,0,3,2,3,2,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",56,31,49,20,0,1,4,30,15,27,0,20,9,10,32,18,39,9,25,19,12,4,2,10,17,13,29,45,25,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3956",27,4,25,10,16,0,0,12,3,14,18,15,15,15,9,2,18,10,12,11,2,19,20,7,5,4,20,37,10,15
"COG3957",1,10,1,0,2,4,76,11,2,6,0,13,0,12,1,3,7,0,4,3,7,3,0,0,3,18,0,0,16,1
"COG3958",27,35,33,43,80,42,22,33,44,46,53,24,33,25,50,42,34,43,59,46,43,79,45,41,29,43,45,31,37,71
"COG3959",32,26,35,65,77,54,11,27,31,43,48,33,39,54,47,32,30,52,39,33,37,92,31,39,35,55,34,28,48,48
"COG3960",0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,2,0,1,0,0,0,34,1,1,0,3,0,7,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG3962",116,86,98,60,50,77,4,33,127,61,100,36,90,19,35,61,88,94,83,104,91,48,90,118,96,9,88,87,27,87
"COG3963",0,2,0,1,2,0,12,2,1,2,0,4,0,5,2,0,3,2,1,0,2,2,1,0,0,1,4,0,0,1
"COG3964",1,9,5,11,13,19,0,12,6,10,4,19,6,37,8,5,2,4,7,2,3,36,3,3,6,6,8,3,10,1
"COG3965",0,1,0,1,0,0,3,1,0,1,0,9,0,5,0,0,0,0,0,0,0,0,1,0,4,7,0,0,6,0
"COG3967",0,0,0,0,4,0,19,3,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3968",1,8,2,1,5,44,4,4,6,5,3,1,4,4,2,12,11,7,10,6,24,1,1,0,3,4,2,3,0,1
"COG3969",0,1,0,0,1,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,55,1,3,0,2
"COG3970",9,3,9,5,7,1,12,8,19,5,3,4,5,24,2,8,5,4,5,6,1,13,1,0,7,1,8,6,6,3
"COG3971",59,70,48,55,35,73,21,90,76,45,43,52,41,67,49,85,57,78,52,59,71,41,47,65,64,20,42,37,58,45
"COG3972",0,0,0,0,2,0,1,36,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3973",3,3,1,5,34,0,0,17,2,2,14,19,3,22,4,2,2,21,3,0,0,44,2,3,0,0,5,7,28,7
