"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,7,21,33,3,1,38,28,19,54,48,30,32,10,46,72,1,49,40,26,40,7,23,36,24,6,26,8,36,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4094",6,12,27,36,4,8,16,2,8,16,38,18,11,6,0,1,1,21,2,19,19,8,8,12,18,17,4,34,16,4
"COG4095",1,0,7,10,1,4,8,2,8,2,1,3,4,1,2,5,2,5,0,9,1,6,1,6,2,2,9,11,3,1
"COG4096",36,16,10,22,33,32,26,24,10,22,13,25,20,27,23,19,161,22,36,19,16,49,9,17,19,32,13,17,19,20
"COG4097",4,32,0,2,9,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,12,0,1,2,0
"COG4099",4,6,23,5,3,19,16,43,24,15,4,11,28,15,18,7,17,11,34,16,9,23,34,22,27,6,11,16,16,11
"COG4100",10,0,58,46,0,0,28,0,18,45,76,67,24,0,0,0,0,45,0,45,54,0,3,15,47,0,8,42,33,4
"COG4101",1,4,6,9,0,1,4,5,7,0,2,4,6,5,1,0,1,2,6,2,4,2,21,3,11,0,8,4,5,4
"COG4102",8,25,37,25,423,14,44,119,69,82,28,32,48,32,61,37,18,47,110,45,40,73,107,67,88,72,48,31,54,44
"COG4103",10,2,10,12,1,18,17,9,15,25,8,6,16,8,11,7,18,22,15,14,18,19,10,19,6,6,11,18,9,24
"COG4104",8,1,0,1,7,3,2,0,2,2,1,1,0,2,0,1,1,1,0,2,4,2,1,2,0,0,0,0,0,1
"COG4105",16,32,55,85,16,48,81,72,78,79,83,64,84,58,91,116,53,72,81,79,86,71,70,96,64,47,103,75,89,103
"COG4106",2,3,0,1,6,0,0,3,0,3,0,0,1,0,0,1,0,0,10,2,1,1,6,0,1,5,1,0,1,0
"COG4107",2,3,0,1,4,0,0,0,0,0,1,1,11,1,0,0,2,0,0,0,0,1,0,1,0,6,0,0,8,0
"COG4108",49,77,103,107,16,39,57,21,53,64,86,99,54,17,17,19,71,72,20,61,72,66,22,52,85,99,25,89,64,22
"COG4110",0,0,1,0,7,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4111",1,10,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,5,1,1,0,10,0,0,1,0
"COG4112",1,1,1,0,0,5,0,2,1,0,0,1,0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,0,5,1,1,1,0,0,1,1,0,0,0,9,0,3,0,0,2,0,0,0,0,0,3,1,0
"COG4117",1,17,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,17,0,1,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4121",12,8,13,25,3,13,13,8,18,22,22,15,10,4,11,22,63,46,25,36,26,39,11,49,30,52,24,41,36,23
"COG4122",2,5,14,12,3,4,21,22,17,15,18,12,17,30,18,76,3,48,51,65,62,41,59,58,41,11,75,48,52,65
"COG4123",7,10,6,10,4,20,11,4,13,6,8,10,9,8,5,8,42,12,8,3,3,16,5,11,9,18,5,12,7,13
"COG4124",3,1,0,0,4,1,2,2,0,0,0,1,2,2,1,0,1,0,0,0,0,9,0,2,0,0,0,0,0,6
"COG4125",3,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4126",4,9,11,13,2,9,1,23,7,13,11,6,11,21,5,4,1,6,9,7,7,11,11,13,10,7,4,6,5,5
"COG4127",1,2,2,5,6,2,2,4,0,3,2,1,1,1,2,3,2,3,1,1,4,4,0,2,1,1,7,2,1,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,1,0,1,3,0,1,2,0,0,0,3,0,0,1,0,0,3,1,3,0,0,2,0,0,2
"COG4132",0,19,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4133",15,20,26,29,13,22,22,12,27,23,23,32,34,16,22,32,18,24,16,23,22,12,11,34,16,29,17,24,27,45
"COG4134",4,6,3,8,0,4,4,7,3,10,10,5,8,4,1,4,15,6,1,2,2,15,4,10,7,13,2,3,6,5
"COG4135",4,6,2,10,2,8,3,4,0,7,15,11,3,1,3,2,25,10,0,2,8,23,0,7,2,10,3,3,4,4
"COG4136",1,2,0,0,2,9,0,2,0,2,3,2,3,2,1,2,13,3,0,1,1,7,0,3,1,2,1,3,1,1
"COG4137",6,3,4,0,10,22,4,7,5,3,4,2,2,8,4,17,43,6,6,4,2,28,2,6,5,10,5,7,6,8
"COG4138",6,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,4,20,20,0,7,24,28,35,25,11,22,16,25,26,2,5,30,13,13,20,7,13,27,13,2,19,19,19,29
"COG4145",5,1,13,8,6,38,5,18,9,6,6,6,15,8,1,2,11,8,26,16,10,14,29,5,26,1,12,5,16,4
"COG4146",44,18,74,67,9,170,77,77,119,65,40,67,70,71,109,22,69,20,18,25,21,29,18,34,19,7,40,20,20,50
"COG4147",30,54,137,124,35,34,115,50,154,163,116,146,145,77,196,188,91,149,104,134,180,66,88,154,179,48,150,126,155,170
"COG4148",10,11,9,11,14,26,9,27,7,9,9,6,10,24,9,5,58,12,27,10,4,29,12,8,8,15,5,5,7,6
"COG4149",11,21,9,7,9,7,4,24,10,6,9,6,8,14,16,2,31,6,17,5,8,25,15,5,4,10,8,6,6,7
"COG4150",9,4,0,1,16,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,5,0,1,1,8,0,1,0,0
"COG4152",15,59,9,4,5,4,18,13,11,11,4,6,12,7,15,11,2,5,2,7,5,9,8,14,5,42,9,7,7,5
"COG4154",0,10,7,11,0,2,9,9,7,7,15,6,10,11,11,7,1,8,2,9,9,5,6,9,4,3,11,5,10,14
"COG4158",1,0,1,1,0,0,2,2,2,1,0,2,0,1,2,0,0,2,2,2,0,0,0,3,1,1,0,1,0,1
"COG4160",7,7,32,21,10,12,25,34,26,16,37,29,32,31,32,37,10,43,32,33,29,15,34,28,19,7,45,32,35,39
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,121,89,76,37,38,99,109,106,89,67,86,85,89,76,51,33,72,99,114,92,107,128,101,107,113,74,75,90,131
"COG4167",7,0,0,1,2,18,0,0,0,0,0,1,0,0,0,0,40,1,5,0,0,15,0,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,0,2,14,0,0,0,0,0,0,1,1,0,0,53,1,3,0,0,17,0,0,0,0,0,0,0,0
"COG4171",4,0,3,0,0,11,0,0,0,0,0,0,0,5,0,0,38,0,1,0,0,11,0,0,0,2,1,1,0,0
"COG4172",19,18,50,81,23,18,66,42,72,74,59,72,45,25,55,54,11,60,45,51,71,36,40,83,62,42,51,48,42,83
"COG4174",11,10,14,24,11,11,28,36,22,17,26,19,40,21,26,14,5,23,24,31,27,29,45,37,25,14,14,18,22,25
"COG4175",14,46,90,76,26,34,105,135,143,99,118,74,103,118,107,207,6,118,119,136,123,77,108,126,81,22,194,112,115,113
"COG4176",13,29,147,123,45,65,177,202,237,167,188,163,186,251,200,300,8,195,200,213,178,117,195,190,182,22,255,187,213,193
"COG4177",59,168,234,226,82,118,227,264,244,237,275,274,286,251,274,258,61,244,201,262,272,186,252,212,237,135,239,234,269,236
"COG4178",14,6,72,85,1,1,55,2,27,49,84,67,40,3,0,4,3,43,1,65,63,0,5,38,58,9,17,87,35,10
"COG4181",15,20,26,27,11,14,40,28,27,36,31,25,26,16,24,37,32,31,20,17,39,27,15,39,16,28,23,27,30,33
"COG4185",2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4186",7,1,0,1,3,4,0,6,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,2,0,4,0,0,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",10,17,80,63,2,43,60,23,62,74,73,69,47,26,50,65,25,72,17,61,48,29,35,41,70,25,33,95,56,36
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4190",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4191",17,45,13,6,29,7,9,10,5,7,10,5,3,9,5,5,19,6,8,1,2,71,4,8,3,62,10,3,9,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,1,1,3,0,0,0,2,5,0,0,1,1,0,1,6,6,0,3,2,1,1,1,1
"COG4196",28,17,2,0,29,11,2,9,3,2,3,3,4,9,0,1,49,0,5,1,2,21,1,0,1,30,1,2,5,1
"COG4198",2,5,44,14,12,47,35,73,47,21,18,24,46,39,56,20,3,36,59,70,28,37,61,35,29,3,63,35,54,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4206",104,127,67,47,102,125,83,102,89,66,63,75,85,83,73,99,146,83,137,89,79,151,90,110,55,155,79,75,75,75
"COG4208",2,0,0,0,17,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,5,0,0,0,3,0,0,1,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG4213",5,35,0,3,1,2,1,5,1,0,2,5,2,2,1,3,0,0,3,3,3,2,1,3,2,25,0,1,2,2
"COG4214",4,37,2,1,2,0,1,5,2,1,6,2,2,0,2,1,0,0,4,4,4,4,0,4,2,25,0,0,1,1
"COG4215",3,8,22,28,22,11,26,34,26,34,37,30,27,38,36,34,4,33,40,36,27,17,23,30,23,6,43,33,36,24
"COG4219",27,63,2,0,2,25,1,4,0,0,1,0,3,4,0,1,63,2,4,0,0,26,2,2,1,64,1,0,0,0
"COG4220",8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",45,61,57,67,48,61,44,97,44,36,44,49,53,94,45,13,89,41,97,51,37,95,63,50,42,62,54,74,39,48
"COG4222",13,16,4,0,8,26,3,2,1,1,1,1,11,7,0,1,123,0,7,0,0,29,0,2,2,10,4,5,14,0
"COG4223",1,8,2,3,0,0,4,0,9,3,5,1,2,0,2,2,0,12,2,0,3,2,1,3,0,10,2,2,1,5
"COG4225",12,3,6,5,1,14,2,16,5,1,2,0,9,5,5,2,48,4,22,6,3,30,11,4,3,3,3,6,1,1
"COG4226",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4227",464,145,1,11,519,64,2,5,2,8,18,9,5,10,6,2,8,15,10,4,6,14,9,12,4,182,0,2,2,5
"COG4228",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4229",0,5,4,1,1,1,0,0,2,8,0,0,2,1,0,1,1,9,0,0,0,3,1,1,5,4,0,9,5,0
"COG4230",77,141,38,62,39,80,58,43,40,54,57,52,34,61,45,129,168,53,41,23,35,105,27,90,32,162,58,51,29,74
"COG4231",12,49,44,57,34,87,55,61,44,51,44,48,51,46,61,5,1,13,28,16,16,21,25,14,22,24,12,10,21,30
"COG4232",47,91,136,97,58,92,145,84,117,108,79,101,100,74,143,79,98,84,85,90,106,111,112,125,86,134,113,91,118,159
"COG4233",18,84,62,79,9,5,58,22,62,60,40,26,43,23,38,26,3,48,32,43,39,31,48,63,39,90,41,38,56,70
"COG4235",12,14,11,13,13,18,12,13,15,14,7,6,13,16,6,8,51,10,27,7,7,32,11,14,13,21,9,12,2,16
"COG4239",2,8,19,20,11,12,17,21,19,18,13,26,31,9,26,7,12,17,27,23,28,39,22,28,22,22,16,12,17,21
"COG4240",7,2,77,88,8,17,56,32,53,48,73,82,76,34,68,64,32,84,42,98,62,38,36,46,49,4,89,87,72,59
"COG4241",2,0,12,22,0,0,11,1,7,9,18,26,8,0,0,1,0,8,0,15,16,0,2,2,14,0,1,12,8,1
"COG4242",8,4,2,1,2,30,2,19,1,4,1,0,8,6,1,0,6,0,13,1,3,15,15,6,7,2,1,1,5,3
"COG4243",15,21,46,32,2,15,20,3,22,35,50,37,23,0,0,0,1,43,2,29,34,0,2,19,31,5,12,46,30,3
"COG4244",1,3,12,60,1,9,23,1,6,1,1,26,2,1,0,0,1,4,0,29,2,1,1,19,1,4,7,11,7,2
"COG4245",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4246",3,21,3,2,1,1,3,1,0,2,2,1,5,0,0,0,2,2,2,1,0,3,3,2,1,33,1,4,1,0
"COG4247",19,34,11,16,14,36,18,8,18,22,12,14,32,13,12,9,88,10,5,11,7,36,7,23,13,26,13,13,30,24
"COG4248",0,5,0,1,1,3,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4249",4,57,6,8,4,55,19,32,24,14,10,23,28,17,24,17,24,13,38,22,20,21,19,21,17,80,21,13,16,28
"COG4251",20,37,3,1,1,34,2,8,0,1,3,4,3,7,0,2,174,8,17,4,3,98,9,1,1,99,9,8,4,0
"COG4252",698,243,50,91,439,110,50,51,64,75,66,61,69,71,80,80,14,92,57,67,68,56,74,81,65,336,45,75,78,84
"COG4253",10,6,0,0,6,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4254",51,10,1,9,21,5,14,6,6,7,5,9,6,8,17,2,0,3,8,12,7,4,5,2,4,35,4,10,11,17
"COG4255",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,9,0,2,21,0,31,4,0,0,0,1,76,0,8,1,3,91,2,3,38,64,0,4,7,44,15,3,0
"COG4258",2,10,1,1,2,2,0,6,0,0,1,0,1,9,1,0,3,0,1,0,0,17,3,0,0,21,0,1,0,0
"COG4259",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,39,2,1,1,4,4,2,2,5,0,5,1,1,0,0,0,3,6,5,2,2,2,5,2,7,0,0,3,1
"COG4261",0,1,1,0,0,3,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,6,1,0,0,0
"COG4262",1,0,3,2,0,12,0,11,2,0,1,3,1,3,0,5,4,2,11,2,1,16,6,0,8,0,4,0,2,0
"COG4263",2,10,0,0,3,4,1,0,0,1,1,0,0,2,0,3,3,0,0,0,0,4,2,0,1,6,1,0,1,1
"COG4264",8,6,1,1,2,16,1,3,0,3,2,1,1,4,0,0,23,0,0,0,1,21,0,1,1,8,0,1,0,0
"COG4266",2,3,18,13,8,16,34,37,40,24,25,26,25,37,48,42,2,38,29,38,33,25,40,52,24,8,37,23,31,32
"COG4267",4,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,2,0,0,0,0
"COG4268",4,5,1,2,7,3,4,6,2,2,0,2,1,8,4,0,30,2,8,0,0,8,2,3,1,14,0,1,0,6
"COG4269",8,10,3,1,10,2,0,7,0,1,5,1,5,8,0,1,5,6,2,3,3,16,4,3,0,16,2,2,4,1
"COG4270",1,1,4,2,0,0,4,3,7,4,4,5,8,0,7,13,2,9,10,10,7,8,11,6,15,0,8,15,19,26
"COG4271",5,28,0,0,4,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,9,0,1,0,9,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4274",2,0,6,11,2,3,25,9,15,12,19,14,19,11,32,9,0,15,17,23,16,9,10,19,10,0,26,9,19,17
"COG4275",5,5,1,0,9,12,0,1,0,0,3,0,0,3,0,0,6,1,0,0,0,11,0,0,0,4,0,0,0,0
"COG4276",4,0,44,15,2,5,33,21,22,11,10,17,27,0,22,4,7,6,49,21,19,12,45,15,36,2,23,8,27,20
"COG4277",15,31,1,0,13,14,0,9,0,1,2,0,3,7,0,0,16,0,6,0,1,18,2,0,0,36,0,0,0,1
"COG4278",5,4,0,0,4,1,1,4,2,0,3,1,0,2,0,0,1,0,0,0,0,5,3,2,2,1,1,1,0,0
"COG4279",0,0,8,0,0,0,1,0,0,6,0,2,4,0,0,0,0,6,0,0,1,0,3,4,8,0,0,3,5,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",1,0,4,0,1,0,2,8,0,1,4,1,4,1,0,1,0,2,3,1,2,3,4,0,5,1,0,3,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4284",0,0,7,1,0,4,1,6,7,4,1,3,1,0,1,2,2,1,7,1,2,1,4,3,15,0,2,10,5,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,1,0,2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,4,2,0,2,0,0
"COG4287",2,1,11,0,0,31,13,13,15,6,1,6,6,9,12,6,1,3,13,10,8,12,13,8,14,0,7,7,11,17
"COG4288",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2
"COG4289",0,0,0,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,1,0,0,0,1,0,2,1,0
"COG4293",0,0,7,0,0,13,1,12,3,1,1,0,1,22,0,2,0,1,8,1,2,3,10,1,1,0,2,4,2,1
"COG4294",261,88,8,25,239,9,10,1,17,39,34,13,7,3,14,68,0,54,4,7,17,0,10,33,18,169,10,13,6,11
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",1,11,15,11,7,41,30,18,20,12,10,12,13,9,21,7,38,11,10,12,10,12,19,12,7,8,18,11,18,33
"COG4300",1,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4301",16,26,18,12,10,21,15,55,17,11,13,13,12,74,10,2,3,9,30,26,10,34,36,7,11,32,28,19,17,20
"COG4302",1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,22,0,5,0,0,12,0,0,0,6,0,2,0,0
"COG4303",7,3,1,1,7,2,0,2,0,3,3,1,0,6,0,0,32,0,5,0,0,15,0,0,1,5,0,2,5,1
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4307",7,4,0,3,1,0,1,6,0,1,2,2,3,1,0,0,20,3,10,7,1,15,2,0,5,10,0,1,4,0
"COG4308",5,5,1,1,1,1,3,0,2,0,0,1,2,2,8,0,0,1,2,1,3,0,4,0,1,2,0,2,4,0
"COG4310",1,1,9,11,9,22,25,25,13,18,9,11,20,31,15,13,0,15,27,26,10,19,31,11,11,1,29,26,31,16
"COG4311",4,1,22,27,12,11,16,17,35,23,22,26,17,29,24,31,0,23,24,24,34,11,16,29,20,2,47,20,30,24
"COG4312",2,0,0,0,5,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4313",3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,4,0,0,0,1,0,3,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG4315",0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,7,0,9,0,1,0,1,4,0,0,3,0,0,1,0,8,0,0,2,0,0,0,5,1,0,4,5,0
"COG4319",2,2,2,2,2,6,2,0,0,1,0,0,1,4,5,1,11,0,2,1,1,8,1,1,1,1,4,2,0,1
"COG4320",12,0,0,0,3,21,1,1,0,1,2,2,2,2,0,0,31,1,0,0,0,7,0,2,2,5,0,4,3,0
"COG4321",0,3,0,2,2,2,1,0,4,0,2,2,1,3,1,0,9,2,5,1,3,1,0,2,0,4,1,1,1,1
"COG4322",4,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4323",12,10,4,10,13,15,11,2,0,4,3,5,5,3,7,5,16,2,8,6,8,11,5,8,7,10,5,2,4,8
"COG4324",2,7,5,3,9,2,5,23,3,3,3,1,3,8,2,1,3,2,11,5,4,8,15,1,15,9,1,2,2,3
"COG4325",31,101,1,1,19,13,1,4,1,0,4,1,3,10,0,0,60,0,7,1,0,39,3,0,1,50,1,2,1,1
"COG4326",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",6,6,13,20,5,6,15,3,25,16,17,29,17,4,17,26,17,19,11,18,23,5,25,23,19,11,29,23,22,22
"COG4328",3,1,0,1,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,7,19,17,3,12,18,3,12,23,28,16,8,5,1,5,3,19,4,18,23,5,4,11,17,11,8,32,15,9
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,5,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,1,0
"COG4336",5,2,3,2,2,3,6,15,6,7,9,5,5,7,4,20,1,4,14,11,6,4,12,6,11,1,4,7,7,9
"COG4337",6,0,23,19,0,17,22,1,15,17,15,18,15,6,20,51,29,27,4,6,8,11,8,24,32,0,12,22,15,12
"COG4338",1,0,0,6,0,0,3,1,0,0,4,1,0,1,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,5
"COG4339",0,1,1,1,1,0,0,1,1,0,0,0,1,0,4,0,0,2,1,1,0,0,2,0,2,1,2,4,0,2
"COG4340",0,0,1,0,73,2,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,2,3,0,0,1,0,0,0,0
"COG4341",4,5,9,14,6,5,14,16,21,21,20,18,15,20,18,54,2,59,48,45,52,33,49,77,56,19,72,47,69,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,9,2,0,0,1,0,6,20,3,0,6,0,0,2,0,27,2,0,7,0,10,2,20,0,0,10,10,0
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
