"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4398",14,23,14,10,26,19,8,0,7,22,4,4,8,4,6,0,15,0,5,9,4,6,34,22,15,5,8,14,21,11
"COG4399",1,2,3,1,0,9,0,1,6,3,0,1,3,0,1,0,8,10,1,0,0,7,4,7,2,7,0,1,6,0
"COG4401",11,17,14,11,3,0,7,0,10,0,11,11,0,12,8,0,2,0,2,6,0,3,2,0,0,3,10,0,0,1
"COG4402",2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4403",1,8,1,4,10,4,1,0,0,3,0,2,15,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2
"COG4405",1,0,0,0,1,2,3,2,1,0,0,0,2,0,3,1,1,1,0,2,2,0,1,4,0,0,0,2,0,2
"COG4409",8,5,16,3,12,10,8,4,14,18,10,3,2,4,12,5,6,1,5,5,2,14,20,12,0,15,6,19,5,7
"COG4412",52,37,77,21,83,47,61,2,11,103,9,30,4,42,67,21,50,6,45,68,71,61,40,39,116,36,35,57,29,81
"COG4413",0,0,0,1,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4420",3,1,0,1,0,1,1,0,0,2,0,0,2,2,1,0,0,6,0,1,1,0,0,0,1,0,0,0,1,0
"COG4421",21,59,14,27,32,12,17,20,11,28,25,22,18,32,15,3,10,16,9,13,7,7,4,4,16,6,3,7,5,8
"COG4422",1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,2,12,0,0,0,1,0,4,5,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4425",0,0,0,2,0,0,0,5,0,0,0,0,14,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG4427",0,0,1,1,0,2,0,1,3,0,0,1,15,0,0,1,2,6,0,0,1,3,2,1,1,4,1,0,1,0
"COG4430",0,0,0,6,1,4,0,5,1,0,0,2,7,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4445",13,32,32,35,4,13,12,21,15,4,11,24,24,4,12,13,24,6,13,2,4,17,8,15,3,22,35,16,9,11
"COG4446",19,11,30,18,3,7,7,0,5,7,7,28,6,0,2,1,25,1,21,3,14,14,4,2,4,11,63,9,3,3
"COG4447",25,29,45,32,12,30,19,24,17,20,24,28,21,8,15,36,38,40,28,19,21,27,16,26,3,32,55,15,17,16
"COG4448",50,61,67,45,54,32,35,0,21,37,35,34,18,55,48,42,34,12,56,23,64,41,35,42,49,50,72,39,43,49
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,4,8,0,0,0,0,0,1,2,4,0,0,0,11,14,1,9,2,9,9,10,2,0,11,30,7,0,7
"COG4452",1,1,2,0,3,5,0,1,0,4,0,0,18,0,1,1,2,2,1,0,1,3,1,10,1,0,0,1,0,1
"COG4453",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG4454",26,14,14,15,2,2,7,3,9,6,26,11,12,18,11,9,8,12,18,11,9,20,5,4,0,5,10,15,10,18
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,6,5,9,4,1,0,2,4,4,2,1,6,6,1,2,1,0,3,3,2,2,1,3,3,1,2,0,1
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,32,46,43,20,5,24,0,17,7,36,41,0,11,10,26,31,16,20,7,22,25,9,5,17,21,68,27,9,9
"COG4496",1,1,3,2,1,0,4,0,4,1,1,0,0,0,3,6,5,1,0,2,1,1,1,0,0,2,1,1,0,3
"COG4502",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,3,0,1
"COG4517",9,6,3,8,7,5,8,0,5,5,4,4,10,5,7,12,10,2,5,5,9,3,2,6,2,12,10,3,2,2
"COG4519",0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4520",6,2,5,2,10,1,3,6,1,12,5,2,7,1,3,0,3,5,2,1,3,3,3,2,12,4,3,2,0,2
"COG4521",48,43,19,43,38,54,45,0,58,42,55,45,1,49,47,46,29,4,47,48,44,29,42,37,51,47,33,41,56,47
"COG4525",39,31,23,30,42,43,35,4,40,45,52,33,1,50,34,53,28,2,48,49,26,40,33,27,46,24,20,34,37,39
"COG4529",7,1,4,5,0,3,5,1,9,1,2,5,4,1,2,1,4,1,0,0,2,1,3,10,0,2,3,0,0,0
"COG4530",0,0,2,1,0,0,3,0,3,0,4,2,9,1,0,0,1,1,0,2,0,0,0,0,0,0,5,4,0,2
"COG4531",60,47,45,66,9,29,49,28,46,24,44,57,27,72,78,34,34,6,60,70,38,56,14,12,20,51,46,73,15,66
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,14,24,23,23,31,30,21,34,25,22,24,24,20,36,28,21,9,34,21,15,28,24,19,14,24,25,27,13,11
"COG4536",55,43,41,58,32,44,59,25,77,55,79,62,56,49,71,80,42,13,67,55,44,58,36,36,32,46,64,46,40,47
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4539",0,3,5,0,2,2,2,22,1,1,0,1,4,1,1,3,7,9,1,1,0,3,3,5,0,4,1,1,2,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG4544",1,2,3,1,4,2,1,0,3,1,0,4,15,1,1,0,3,8,0,1,0,2,1,2,2,1,2,0,4,2
"COG4547",161,144,92,145,76,63,128,10,172,66,187,140,42,170,192,129,92,27,157,146,125,119,80,54,93,98,135,148,69,151
"COG4548",5,10,27,7,34,45,20,114,10,45,5,5,16,6,13,28,19,4,10,22,17,19,49,28,29,10,5,7,44,15
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0
"COG4552",3,1,9,3,5,0,5,2,0,4,0,1,0,0,3,0,7,5,1,8,3,8,11,3,3,1,0,1,3,2
"COG4553",1,2,0,3,2,1,1,1,3,1,3,2,8,0,0,5,8,12,1,3,4,5,1,5,2,9,6,3,1,2
"COG4555",18,14,17,12,15,20,17,2,21,17,20,14,3,19,13,18,18,7,20,13,10,14,26,24,17,18,17,12,11,21
"COG4558",36,13,3,6,1,3,2,3,0,3,0,4,6,43,11,10,13,3,25,6,9,3,0,5,0,8,35,8,3,0
"COG4559",29,2,2,3,3,4,3,16,4,3,0,3,11,30,9,19,8,3,22,1,4,1,2,0,0,0,21,1,3,3
"COG4564",1,0,1,0,0,4,0,0,0,1,0,0,9,0,1,1,7,12,0,2,1,0,5,10,1,1,0,2,4,0
"COG4565",1,0,0,1,3,6,0,4,0,3,0,0,3,0,1,0,2,0,0,0,0,0,1,3,2,0,0,0,1,0
"COG4566",1,1,1,3,0,7,1,2,1,1,0,1,41,1,0,1,0,16,0,1,1,3,1,13,2,1,0,0,0,1
"COG4567",46,39,23,25,29,20,50,13,62,19,58,37,25,61,39,32,38,7,30,43,39,35,20,15,25,39,35,46,24,51
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",3,4,2,2,0,4,5,1,2,3,2,2,20,0,2,1,0,4,1,4,0,1,0,0,1,5,1,1,1,0
"COG4570",0,1,1,2,0,0,1,83,0,0,1,0,7,0,0,0,2,61,1,1,1,2,0,0,3,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,3,0,2,1,0,0,2,0,1,0,0,3,0,0,0,1,1,0,1,1,6,2,6,0,7,0,0
"COG4574",0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4577",8,24,25,11,2,3,5,0,4,5,10,22,2,0,2,1,8,1,15,1,4,10,6,2,3,15,31,10,1,8
"COG4579",2,8,8,5,26,70,11,41,13,27,3,7,16,11,12,32,36,13,3,2,20,7,44,47,43,24,1,13,42,13
"COG4580",0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",89,110,149,132,22,22,52,6,30,26,73,104,4,34,46,12,88,53,82,49,116,99,26,29,22,50,150,74,47,49
"COG4582",4,6,6,2,3,10,5,0,3,6,2,0,6,3,4,4,5,7,0,8,5,7,6,7,0,18,0,5,2,4
"COG4583",32,31,20,29,40,33,23,0,24,39,37,29,2,46,58,35,22,1,30,34,29,27,28,12,25,21,18,31,20,28
"COG4584",11,5,20,31,108,53,8,86,28,82,1,6,195,0,1,5,30,47,1,0,1,9,8,24,60,32,4,0,16,4
"COG4585",21,2,15,20,47,41,3,79,12,40,5,4,66,1,1,6,28,86,5,1,2,15,28,55,67,24,4,7,21,3
"COG4586",12,23,32,15,14,0,9,0,5,8,15,16,2,6,5,2,13,2,27,6,14,21,9,2,9,16,41,13,2,10
"COG4587",7,18,17,16,5,0,6,0,3,3,15,19,1,2,0,0,7,1,11,8,8,13,6,2,7,12,34,10,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4589",2,0,4,3,1,1,2,27,4,2,0,2,2,4,1,1,0,2,3,0,0,4,1,3,2,1,4,1,0,4
"COG4590",3,2,8,1,1,22,9,44,7,5,6,4,25,1,2,2,14,14,1,3,0,2,5,17,3,26,0,1,14,10
"COG4591",180,150,161,146,279,239,180,97,172,257,184,138,96,220,217,197,178,54,147,224,132,182,256,265,284,136,127,182,221,172
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",150,101,81,88,99,81,100,13,113,103,98,111,44,126,108,68,70,7,123,131,117,95,75,63,97,84,117,106,89,103
"COG4598",7,3,4,2,13,14,3,13,5,11,4,4,17,5,5,16,10,5,4,4,0,6,22,10,10,7,3,4,17,2
"COG4603",107,87,64,75,102,127,84,42,78,111,80,86,54,95,64,82,58,14,85,87,113,67,101,84,91,75,66,81,112,74
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4608",31,52,74,50,151,164,69,6,40,175,40,47,103,49,67,35,83,15,50,84,79,62,174,152,116,48,24,63,146,65
"COG4615",1,1,3,3,1,6,0,1,3,2,1,0,22,0,1,2,1,0,3,0,0,1,0,3,4,0,0,1,1,0
"COG4618",1,4,2,6,1,0,0,16,3,0,2,7,100,2,0,6,1,3,1,0,3,1,0,4,3,12,3,0,3,0
"COG4619",0,0,0,1,3,3,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,7,7,5,0,0,0,2,2
"COG4623",15,5,9,17,4,14,14,79,20,12,13,4,78,5,15,28,26,20,18,10,6,8,14,33,3,26,13,16,20,12
"COG4624",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG4625",10,6,5,9,4,3,0,0,6,2,7,7,169,4,2,3,0,13,5,4,5,5,1,2,6,4,6,2,3,8
"COG4626",0,1,0,7,0,0,0,79,2,0,1,1,24,0,0,6,1,43,0,1,0,0,1,2,0,0,1,0,2,0
"COG4627",3,7,3,3,6,2,3,9,1,5,8,2,2,5,4,5,3,9,8,5,6,4,5,1,7,6,8,3,2,1
"COG4628",0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,8,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4630",50,66,39,34,93,86,38,55,19,100,18,48,55,44,71,54,52,16,57,58,56,56,84,69,93,31,36,55,65,81
"COG4631",101,117,80,74,138,148,65,65,46,130,37,75,69,76,101,102,80,29,96,86,117,89,136,112,116,67,48,89,92,101
"COG4632",6,3,1,3,13,5,2,0,0,14,0,0,0,5,2,0,2,5,1,5,4,2,8,7,6,0,1,1,5,2
"COG4633",0,0,2,1,1,5,0,0,0,1,0,0,4,0,0,0,5,6,0,0,0,0,3,2,0,9,0,0,3,3
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",52,9,6,11,0,0,8,0,13,0,4,16,0,44,20,29,12,1,18,5,3,5,0,0,0,2,41,10,14,4
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4637",0,0,2,0,0,6,2,1,0,1,0,0,38,0,0,0,4,1,0,0,0,0,5,1,1,1,0,0,0,1
"COG4638",234,312,311,215,191,382,397,130,247,257,226,202,257,306,423,317,256,116,253,313,311,333,412,358,129,255,201,368,308,395
"COG4639",2,7,2,3,0,7,23,3,0,0,0,2,0,0,0,0,4,6,2,0,1,3,0,2,1,0,2,0,0,2
"COG4641",4,2,4,2,11,3,1,26,3,7,4,3,9,5,1,4,7,4,3,4,5,7,4,7,4,8,2,4,9,5
"COG4642",46,49,50,45,250,223,79,37,35,215,50,40,11,31,47,117,136,7,45,54,61,58,274,202,299,45,38,70,151,78
"COG4643",1,12,6,7,9,12,4,165,2,11,3,8,48,4,1,4,13,262,4,3,6,7,6,12,21,10,18,2,13,6
"COG4644",5,7,37,32,14,93,7,62,52,42,2,12,182,1,0,31,134,161,8,2,10,3,63,73,19,205,6,1,77,10
"COG4645",0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1
"COG4646",2,6,5,10,2,5,2,13,10,0,0,4,5,0,0,2,5,19,0,0,0,1,1,2,0,29,0,0,2,0
"COG4647",0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG4649",3,1,6,2,6,2,7,0,0,0,3,4,16,2,7,0,1,0,1,2,2,3,2,0,1,2,3,0,0,2
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,4,0,1,0,1,0,0
"COG4651",3,4,9,14,1,19,3,56,16,7,11,3,11,0,4,1,10,8,0,0,1,2,4,3,1,7,2,2,3,1
"COG4653",0,0,2,1,0,1,1,20,0,0,3,0,8,0,0,3,1,372,4,2,4,6,5,6,0,4,4,1,1,0
"COG4654",1,0,1,0,1,0,2,4,0,0,2,2,5,1,0,0,2,4,1,0,0,1,3,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,3,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0
"COG4656",3,4,5,5,24,43,1,50,3,32,2,2,34,1,1,20,19,16,2,1,2,2,26,24,29,20,2,2,32,1
"COG4657",0,0,2,2,15,12,0,17,4,12,2,1,3,0,0,5,8,8,0,0,1,3,6,9,21,12,2,1,11,0
"COG4658",3,1,3,7,31,16,2,19,5,24,1,1,13,0,1,4,11,6,0,1,1,3,13,16,24,11,3,0,12,1
"COG4659",1,1,7,5,11,18,2,14,4,18,0,0,11,1,0,3,7,5,0,1,0,2,10,6,9,9,1,1,4,0
"COG4660",3,3,6,4,12,20,0,17,6,23,1,0,14,0,0,7,10,5,3,0,1,2,8,7,16,9,0,0,11,0
"COG4662",7,12,14,16,14,14,20,1,20,12,18,19,0,10,13,23,11,4,13,15,6,16,17,11,9,13,10,15,5,16
"COG4663",282,218,146,203,236,193,175,60,266,203,244,216,156,255,234,252,126,32,226,223,180,206,135,134,241,254,159,205,160,238
"COG4664",281,295,182,265,312,235,272,62,328,321,294,284,191,296,291,270,202,31,265,282,238,259,188,148,351,255,217,266,171,273
"COG4665",97,111,66,89,127,112,74,24,110,102,108,90,57,93,102,40,19,3,30,36,38,30,30,24,49,22,32,38,12,29
"COG4666",116,127,102,125,163,122,143,83,91,138,104,106,240,96,134,153,78,22,114,104,110,128,138,128,134,97,72,129,98,158
"COG4667",8,6,7,9,2,10,4,8,5,5,5,9,1,3,13,7,14,9,8,4,4,2,10,12,1,25,5,4,4,3
"COG4668",9,7,1,1,1,7,5,81,2,0,5,4,11,6,4,0,2,3,4,1,5,0,0,1,1,4,4,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,3,8,8,8,5,0,4,6,3,5,0,3,0,2,3,2,0,1,0,0,8,7,5,2,3,3,3,2
"COG4671",4,7,10,1,5,3,0,6,0,7,4,3,12,1,2,6,2,19,0,2,3,6,5,2,2,4,2,1,0,0
"COG4672",4,27,4,18,2,0,10,484,0,2,8,21,122,3,2,0,19,1064,11,5,23,1,0,1,2,18,11,1,4,0
"COG4674",5,18,21,27,15,27,11,36,21,20,26,27,39,1,19,2,33,11,28,1,7,23,11,9,26,15,48,17,2,7
"COG4675",5,4,1,4,5,1,11,16,10,1,1,11,29,2,2,0,11,79,5,0,9,2,3,1,2,19,13,3,1,0
"COG4676",0,0,0,0,3,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2
"COG4677",0,4,5,5,1,23,0,0,3,5,0,0,0,0,0,0,43,39,3,0,3,1,31,14,2,16,0,0,15,1
"COG4678",4,27,0,0,4,0,1,15,2,1,0,1,7,0,1,0,0,1,1,1,2,4,0,1,0,6,1,5,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG4680",0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,1,4,0,0,0,0,1,3,1,6,0,0,1,0
"COG4681",0,1,1,2,2,9,0,23,0,2,1,0,15,0,0,5,7,7,1,0,0,0,6,8,0,5,0,1,2,0
"COG4682",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,1,0,0,5,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",2,0,2,3,2,3,0,66,0,2,0,1,14,0,0,0,10,7,1,2,1,2,3,0,3,14,1,0,4,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,1,2,0,0,1,0,0,0,3
"COG4690",2,1,4,5,9,1,1,0,1,4,0,0,2,0,0,3,1,2,1,3,0,2,5,2,5,0,1,0,1,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",2,21,13,1,17,7,7,8,4,20,6,0,24,0,7,4,6,0,2,1,5,13,12,11,4,9,2,11,1,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,1,1,0,3,0,69,1,0,0,0,9,0,0,5,4,8,0,0,0,0,0,5,0,0,0,1,3,1
"COG4695",4,29,7,29,12,7,3,263,1,1,12,9,86,8,4,9,19,931,14,7,11,4,7,7,2,14,10,5,7,2
"COG4696",0,1,0,0,1,0,0,58,0,1,1,0,2,0,0,0,0,9,1,2,2,0,0,0,0,2,2,0,0,0
"COG4700",0,0,0,0,2,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,8,6,4,6,5,7,11,7,5,11,3,4,2,12,10,6,6,6,9,8,2,5,4,6,4,7,9,5,8
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,19,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,62,0,0,0,0,2,0,0,1,0,20,2,1,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG4714",1,0,0,1,2,1,1,0,1,1,1,0,0,1,2,3,1,0,0,3,0,1,0,0,3,1,0,1,0,0
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,6,1,0,1,0,2,0,0,0,0,0,0,0
"COG4717",1,0,3,1,6,3,2,0,1,4,0,0,9,0,0,1,6,1,1,1,0,1,6,3,7,2,0,1,1,2
"COG4718",1,5,0,4,0,0,0,79,0,0,3,0,15,0,0,0,1,82,4,0,3,0,0,0,0,1,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,12,1,7,2,0,1,284,0,0,2,8,64,2,0,0,8,618,11,1,11,0,1,0,0,5,8,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,24,4,13,2,2,6,127,1,2,12,3,28,6,2,2,12,185,14,10,15,7,1,3,5,10,7,2,4,4
"COG4726",0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,5,0,9,2,2,0,0,3,0,0,1,5,1,1,1,1,3,4,1,0,5,0,1,1,1
"COG4729",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,4,9,1,0,2,26,10,1,3,5,13,0,4,18,7,7,9,2,3,2,3,4,4,1,8,5,3,1
"COG4733",20,68,15,75,14,7,12,1724,3,3,34,67,682,15,5,0,71,5025,62,10,83,11,3,2,3,64,87,6,8,2
"COG4734",0,0,0,0,2,0,0,26,2,2,0,0,14,0,0,0,2,13,0,0,0,0,0,0,1,2,0,0,0,0
"COG4735",0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
