"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,10,11,1,1,0,0,2,2,1,0,0,4,1,0,0,0,4,1,0,6,0,2,5,1,0,0
"COG3872",27,1,25,30,0,0,21,15,7,5,15,20,30,15,16,0,7,8,15,4,12,22,21,0,26,0,18,26,10,17
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",8,5,12,30,1,0,11,7,4,11,0,12,9,9,11,8,7,2,50,6,27,33,24,0,20,0,22,5,4,14
"COG3876",34,29,46,31,21,39,77,38,39,54,40,39,31,32,38,15,18,47,32,7,54,50,51,42,77,26,54,35,45,30
"COG3877",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,0,0,4,0,5,1,0,2,1,0,1,1,2,4,1,1,0,0,3,1,3,1,6,0,1,0,3,1
"COG3882",12,4,33,21,2,4,45,7,12,12,9,11,16,11,9,3,4,2,79,14,68,32,74,4,38,17,14,12,16,15
"COG3883",8,1,1,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3884",0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,1,1,1,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,9,7,4,9,7,6,13,1,4,1,6,1,6,5,4,1,2,2,2,13,10,8,14,2,18,16,4,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,15,40,0,0,6,0,1,7,0,0,0,3,1,0,0,2,49,3,20,9,4,0,5,0,9,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,5,8,7,34,0,6,8,15,6,25,10,17,18,10,22,6,10,14,5,12,3,0,2,7,2,6,23,10,5
"COG3893",4,15,22,5,69,31,9,18,5,15,33,6,11,20,14,61,21,28,4,3,34,7,9,43,11,124,41,16,11,15
"COG3894",31,11,11,27,9,15,141,13,16,23,21,14,17,16,21,12,21,17,49,2,31,30,109,4,104,7,34,17,12,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3897",2,2,0,0,6,7,0,9,1,1,2,1,3,0,0,8,5,5,6,6,3,2,1,32,0,6,7,3,0,0
"COG3898",7,26,7,6,30,16,6,16,12,15,36,14,21,17,11,59,17,24,2,0,13,13,3,12,6,31,15,12,12,17
"COG3899",6,2,5,6,18,18,23,9,7,6,3,13,4,16,5,5,3,14,2,2,0,15,16,6,8,15,31,4,2,9
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3901",5,7,7,8,39,22,4,44,16,4,1,17,5,2,10,33,2,6,20,12,7,28,7,40,15,5,39,13,0,19
"COG3903",0,1,0,0,15,0,10,0,1,0,2,0,0,5,2,0,1,3,0,1,5,0,2,0,3,0,1,0,0,1
"COG3904",0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,7,0,0,0,2,1,0,0,2,0,2,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",3,0,0,0,1,1,5,5,0,2,0,3,2,2,0,3,0,0,11,3,5,2,5,6,5,3,13,2,0,3
"COG3908",10,2,19,11,2,3,0,2,15,2,4,8,10,3,7,2,4,9,4,0,3,3,10,1,5,13,8,9,10,7
"COG3909",9,5,17,10,9,2,0,2,19,9,12,3,5,7,9,4,7,4,1,5,0,2,1,5,0,4,9,17,36,10
"COG3910",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3911",4,4,3,1,12,6,1,2,0,4,8,4,3,5,2,5,4,4,1,5,8,2,2,0,3,11,8,5,11,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,14,0,0,0,0,0,0
"COG3914",74,65,79,67,29,89,86,159,77,64,61,55,111,78,93,61,122,84,40,13,60,66,73,5,87,27,40,72,40,68
"COG3915",0,0,0,2,10,9,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,2,0,2,0,1,4,0,0,0
"COG3916",0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,2,0,0,0
"COG3917",67,46,74,88,52,32,47,35,87,82,87,94,68,83,111,57,78,90,46,20,41,58,48,16,48,50,48,65,143,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,49,0,2,3,0,3,1,4,1,0,1,21,3,1,2,1,2,4,0,8,3,2,2,1,0,2
"COG3920",8,44,7,24,218,971,32,18,1,9,4,11,8,42,4,161,6,38,33,21,113,16,26,47,31,372,124,9,1,15
"COG3921",0,1,0,1,17,14,3,8,1,0,2,0,0,0,0,12,0,1,1,11,7,1,2,10,3,47,15,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",5,6,2,5,23,105,5,4,1,5,7,3,0,6,4,81,5,5,3,324,5,3,2,78,0,91,7,31,7,6
"COG3930",5,14,6,4,40,17,1,12,3,6,3,3,1,8,5,16,1,8,2,9,7,6,2,9,8,19,9,7,0,4
"COG3931",7,11,7,4,14,16,17,4,8,3,4,4,2,3,8,12,5,8,4,0,14,5,15,7,19,25,9,9,4,8
"COG3932",0,1,1,0,27,14,3,1,1,0,0,2,0,1,0,30,1,0,2,1,10,0,1,12,2,40,17,1,2,2
"COG3934",5,1,0,3,0,15,1,9,5,11,1,0,0,5,3,0,2,1,2,0,20,6,1,0,6,4,3,6,0,3
"COG3935",0,0,0,2,5,6,0,3,1,1,1,0,0,0,1,7,0,0,0,401,1,1,1,34,0,16,0,2,2,0
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",27,20,26,19,26,20,32,16,12,21,23,26,13,30,21,14,24,23,25,8,23,21,36,6,42,12,28,18,13,16
"COG3940",1,4,0,1,2,1,1,18,0,0,1,3,0,1,0,0,1,2,2,3,18,4,1,5,1,3,5,0,0,0
"COG3941",0,2,0,1,11,13,0,8,0,0,1,1,1,0,0,44,2,1,3,152,0,5,1,19,0,36,6,1,4,1
"COG3942",0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,3,0,1,1,1,8,0,1,5,0,10,9,0,0,0
"COG3943",1,1,1,0,11,6,2,5,0,1,0,2,0,1,0,2,0,2,2,1,10,6,3,12,0,7,6,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0
"COG3945",2,1,12,21,15,1,19,1,1,1,0,0,0,1,0,8,0,1,58,2,26,20,17,6,18,4,7,2,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0
"COG3948",0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3949",4,1,7,6,0,0,18,3,4,3,3,7,2,2,6,4,3,3,7,1,7,2,13,4,6,4,4,3,0,5
"COG3950",0,1,0,1,12,3,0,8,0,2,1,1,0,0,1,2,1,1,1,0,1,2,0,0,2,4,0,0,0,1
"COG3951",6,7,1,0,21,13,1,14,1,6,4,4,2,5,3,21,2,6,8,13,4,7,4,32,1,15,12,5,2,2
"COG3952",1,3,2,1,6,3,8,2,2,2,2,1,2,4,2,2,4,2,0,1,10,5,8,0,3,1,0,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",12,76,7,10,2,1,8,37,45,41,31,7,32,20,8,8,30,21,16,2,10,15,12,28,17,10,19,12,5,35
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,21,7,20,0,0,25,9,18,13,8,17,16,16,16,2,6,10,14,1,12,12,33,0,13,0,9,12,0,22
"COG3957",4,9,0,1,39,34,0,31,0,4,9,4,1,8,0,81,1,9,9,12,35,10,1,36,4,39,30,2,1,2
"COG3958",60,55,58,58,33,34,74,26,39,46,26,29,31,49,58,22,45,57,101,37,54,64,80,21,54,23,21,42,55,45
"COG3959",45,40,58,73,27,27,62,19,26,46,32,27,25,45,50,27,37,36,96,34,65,80,64,27,48,24,24,51,43,44
"COG3960",0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,2,0,5,3,0,0,0
"COG3961",0,1,0,1,0,2,6,7,1,0,1,1,1,1,0,13,1,0,2,1,0,3,10,1,1,2,1,0,0,2
"COG3962",50,26,78,111,43,4,46,21,90,41,81,80,56,74,120,25,59,85,50,8,46,34,37,1,45,4,29,84,110,48
"COG3963",0,2,0,4,9,11,8,1,0,1,3,2,0,1,1,10,0,1,2,2,7,9,8,8,8,12,9,1,2,2
"COG3964",1,4,2,7,8,0,8,8,4,8,8,4,5,9,9,1,6,6,9,2,23,23,5,0,16,0,20,1,11,14
"COG3965",0,2,0,1,1,9,2,3,0,0,5,0,0,1,0,6,0,0,3,0,1,3,1,14,0,10,5,1,0,4
"COG3967",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,16,3,0,1,0,10,7,0,0,0
"COG3968",4,26,3,0,35,11,23,4,2,2,9,4,0,2,3,28,8,8,0,5,11,2,10,3,6,3,5,3,28,6
"COG3969",0,1,0,0,0,8,0,0,1,0,2,1,0,0,1,3,1,0,0,99,1,1,1,12,0,8,0,2,0,2
"COG3970",6,13,2,17,14,2,6,10,8,6,6,11,8,7,5,8,11,2,0,3,12,14,2,3,4,8,10,3,7,11
"COG3971",41,36,75,50,31,22,17,52,44,32,45,42,41,40,56,53,44,40,34,19,26,53,15,22,22,28,32,28,66,55
"COG3972",1,3,1,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,14,1,2,0,0,0,1,0,0,0,0
"COG3973",13,1,9,9,0,0,28,10,2,9,0,21,5,2,5,0,4,1,28,0,14,16,42,0,36,0,16,11,0,6
"COG3975",7,13,2,3,12,21,10,13,4,15,5,4,2,6,7,11,24,20,10,16,45,11,27,32,13,57,31,17,15,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3977",3,2,1,1,2,0,15,0,1,1,2,0,5,0,0,0,4,6,4,0,8,3,16,0,13,1,2,0,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",67,78,69,50,20,3,55,83,72,86,38,101,55,61,84,22,77,63,44,12,25,76,55,20,52,7,45,107,17,70
"COG3980",9,16,9,9,15,14,28,24,12,7,10,16,11,8,10,5,5,7,28,14,24,32,27,27,22,5,19,4,6,10
"COG3981",1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",19,12,18,28,1,3,37,16,17,15,19,37,20,18,20,5,16,19,23,7,34,43,47,3,26,6,19,10,6,19
"COG4034",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,11,20,0,0,3,0,1,2,0,0,0,0,8,0,1,1,85,4,43,19,7,2,13,0,12,3,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",25,23,7,9,64,35,8,34,6,4,10,9,8,15,12,65,4,15,19,28,13,17,5,52,9,36,31,13,28,7
"COG4083",10,8,2,2,0,0,0,0,2,8,3,0,5,3,5,0,12,9,1,0,1,3,0,0,3,0,0,7,0,9
"COG4085",1,0,0,0,0,63,6,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,6,0,12,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",12,8,5,10,8,2,6,4,6,5,17,6,6,8,14,11,16,44,13,7,26,14,14,3,11,15,10,29,66,19
"COG4092",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG4094",11,41,6,4,28,11,27,23,18,36,15,3,16,12,5,22,21,10,8,4,5,5,26,6,21,29,7,3,2,27
"COG4095",8,19,7,3,3,1,0,13,4,10,3,3,10,6,3,1,6,3,1,0,3,2,0,2,3,0,4,1,5,6
"COG4096",12,37,15,14,35,160,22,60,17,16,13,35,22,14,13,48,12,24,39,41,25,33,35,123,19,45,47,15,16,8
"COG4097",0,2,0,0,11,11,0,5,0,0,0,0,0,2,0,18,5,4,5,7,14,3,0,5,1,21,17,0,0,0
"COG4099",26,27,20,16,7,26,11,22,11,23,20,3,26,25,17,42,22,18,15,4,24,41,16,2,43,0,22,14,16,17
"COG4100",20,52,12,12,0,0,0,46,66,53,16,3,46,16,15,0,30,13,1,0,22,1,0,0,3,0,0,19,6,55
"COG4101",5,6,7,9,1,0,1,10,3,7,8,4,1,2,8,2,2,6,6,1,8,23,0,0,2,1,5,4,3,7
"COG4102",39,27,57,78,39,61,33,29,53,60,51,48,52,38,73,44,67,53,28,474,47,95,32,20,76,65,76,46,67,84
"COG4103",4,5,2,3,10,3,3,5,2,2,9,4,5,7,1,14,13,14,6,1,10,16,8,14,12,14,19,15,22,14
"COG4104",4,0,0,5,1,2,0,1,0,0,2,0,0,1,1,3,2,2,0,8,0,2,0,7,0,1,3,1,0,2
"COG4105",68,49,99,68,55,44,83,53,82,77,83,110,91,80,110,41,75,90,57,24,53,61,77,66,72,47,64,71,111,67
"COG4106",0,0,1,4,6,1,3,0,0,0,0,3,0,0,1,9,1,1,4,4,2,2,1,2,2,4,3,0,1,4
"COG4107",0,0,0,0,14,3,0,1,0,0,0,0,0,0,1,11,1,0,0,4,1,1,0,6,0,7,0,0,36,0
"COG4108",40,146,26,27,86,89,21,114,77,104,70,20,65,55,25,71,78,44,20,30,58,22,20,91,57,77,49,39,36,87
"COG4110",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,10,2,1,1,8,0,0,1,0,0,0
"COG4111",0,1,0,1,9,2,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,1,0,1,0,10,1,0,0,1
"COG4112",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0
"COG4115",0,2,0,0,12,7,2,0,0,0,2,0,0,0,1,5,1,0,2,1,3,4,2,1,1,2,2,0,1,0
"COG4117",1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,13,0,1,3,1,17,9,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4120",0,1,0,0,6,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,1,1,2,1,0,0,0
"COG4121",29,86,18,13,79,56,10,69,52,57,48,17,34,60,29,61,60,36,17,13,29,29,3,85,14,52,25,36,30,65
"COG4122",58,35,81,59,15,24,31,21,59,39,51,71,66,51,64,7,47,52,65,12,58,51,45,6,56,9,39,53,65,38
"COG4123",8,13,4,6,18,15,6,14,8,7,12,6,5,14,5,17,12,8,6,3,12,17,6,18,4,14,24,7,11,11
"COG4124",1,2,1,1,0,2,1,1,0,2,1,0,1,2,0,1,0,2,1,0,15,3,0,0,1,1,0,0,0,0
"COG4125",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,2,0,4,8,0,0,0
"COG4126",7,3,8,5,21,5,13,16,10,7,11,8,11,10,9,15,8,6,15,1,9,11,16,8,14,9,16,7,7,10
"COG4127",1,1,2,2,19,1,1,0,1,1,0,2,0,3,0,7,1,3,1,8,2,2,1,0,1,1,1,4,0,0
"COG4128",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"COG4130",0,0,3,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,13,0,0,0
"COG4133",17,20,28,19,37,13,15,24,22,32,31,31,19,27,28,16,18,30,21,10,10,29,15,28,12,34,25,14,37,15
"COG4134",4,5,2,1,15,2,0,7,3,9,10,6,3,4,2,11,8,3,3,1,4,6,1,14,8,11,10,6,11,3
"COG4135",3,5,2,1,13,7,0,5,7,4,8,1,4,5,4,16,5,10,0,1,2,1,0,19,3,19,12,5,7,4
"COG4136",1,1,3,0,1,0,0,0,0,1,1,2,0,1,1,1,2,2,0,1,1,2,0,7,0,3,10,2,0,1
"COG4137",5,7,7,5,27,11,5,22,1,4,3,13,4,2,2,11,7,2,10,11,5,12,10,27,15,14,21,3,6,3
"COG4138",0,1,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,12,1,0,4,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",36,14,20,13,4,0,30,10,16,12,16,26,13,16,18,1,37,25,30,1,20,18,23,1,30,3,16,14,11,15
"COG4145",14,10,5,17,30,2,34,18,12,12,7,10,20,7,19,17,17,11,12,5,6,26,40,17,24,1,15,14,10,19
"COG4146",77,46,91,53,21,77,119,87,49,88,97,127,67,98,80,17,61,108,61,9,76,61,106,82,113,16,76,65,117,56
"COG4147",133,51,173,162,81,95,34,65,124,74,148,146,141,139,155,73,130,154,79,37,55,109,29,106,72,57,80,133,213,79
"COG4148",5,11,3,9,51,19,10,24,4,6,8,16,10,4,8,30,15,5,17,8,10,49,19,36,23,16,34,11,6,20
"COG4149",11,9,7,9,34,16,13,10,2,3,2,9,10,3,6,21,12,8,19,13,22,21,17,20,14,14,17,4,4,8
"COG4150",0,3,0,1,4,12,0,5,0,1,0,0,0,0,0,3,0,1,1,12,0,3,0,8,2,7,6,1,0,0
"COG4152",14,19,5,8,32,25,6,7,4,18,15,5,5,15,7,22,8,14,3,2,34,7,11,3,12,41,25,11,8,8
"COG4154",9,6,11,10,0,0,3,4,5,6,7,7,3,4,9,3,9,8,3,0,6,3,3,1,6,2,5,5,11,9
"COG4158",2,1,2,1,4,0,2,1,5,1,1,3,5,1,1,2,1,1,0,0,2,1,1,0,0,2,2,1,0,0
"COG4160",38,9,63,35,11,17,28,12,27,16,30,40,44,33,44,10,32,24,35,20,19,21,38,10,23,14,21,31,23,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",80,81,88,100,131,89,84,89,83,72,101,119,99,101,105,94,87,86,64,41,61,148,79,95,149,86,127,81,75,113
"COG4167",2,2,1,0,0,0,0,10,1,0,0,2,0,0,0,0,3,4,4,1,0,5,0,17,0,7,7,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,18,2,3,6,1,0,0
"COG4171",0,1,1,1,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,0,0,4,1,11,3,5,8,1,0,0
"COG4172",38,41,50,38,95,37,28,49,51,40,97,57,48,71,61,62,54,68,20,21,35,51,36,61,42,38,42,44,62,51
"COG4174",30,32,17,11,51,21,42,29,25,21,34,35,26,28,30,39,22,34,22,11,13,32,33,15,42,8,44,26,15,33
"COG4175",147,34,194,162,24,25,94,34,106,77,108,109,129,99,140,19,77,83,123,11,93,75,142,8,133,23,79,132,110,89
"COG4176",266,64,269,232,26,18,143,42,194,134,202,167,199,173,225,22,139,180,250,39,144,122,188,10,220,27,124,229,239,127
"COG4177",251,149,222,240,172,102,350,157,267,203,212,245,268,202,268,140,256,219,252,67,198,165,335,101,314,146,236,261,241,244
"COG4178",26,108,15,9,2,0,0,64,57,99,30,7,56,40,21,8,54,34,3,2,10,5,0,1,8,8,2,32,9,79
"COG4181",14,11,27,31,40,40,20,22,26,17,27,18,37,20,22,22,31,22,21,9,30,38,18,39,26,18,36,20,62,27
"COG4185",0,0,0,0,10,5,0,3,0,1,0,2,0,0,0,7,0,1,0,1,7,1,0,5,0,2,0,0,0,0
"COG4186",0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,1,0,3,0,2,10,1,0,10,2,3,2,0,1,1
"COG4187",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",51,103,48,28,29,7,56,97,65,103,43,49,41,60,48,19,45,45,20,6,28,30,43,29,42,14,27,43,22,76
"COG4189",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4190",0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,4,0,0,2
"COG4191",4,8,4,9,65,32,8,19,3,6,7,4,0,11,2,51,6,6,9,43,20,12,7,56,4,56,40,5,1,7
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,1,1,1,0,1,3,2,2,0,1,8,3,1,0,0,2,4,3,0,3,2,1,0,1,1,0,6,0,3
"COG4196",1,5,1,4,11,22,2,19,1,1,2,3,0,1,0,34,4,10,10,25,15,13,0,35,4,21,50,2,5,4
"COG4198",59,30,52,60,20,43,80,31,49,33,21,79,48,32,54,6,30,33,49,17,55,63,95,4,56,2,47,45,23,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4206",89,95,75,79,158,106,120,104,62,83,89,93,80,101,70,114,87,88,82,104,129,100,144,166,115,130,110,76,83,80
"COG4208",1,3,0,0,3,6,0,4,0,0,0,1,0,0,0,7,0,1,1,16,3,1,1,4,1,5,8,0,0,0
"COG4209",0,0,0,4,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4213",0,0,0,1,12,5,0,1,0,1,2,1,2,0,1,13,0,3,2,0,7,0,0,3,1,10,13,0,1,2
"COG4214",0,0,1,2,21,5,0,2,1,1,3,2,0,5,0,19,1,1,0,0,7,0,1,2,0,20,28,1,2,1
"COG4215",37,12,57,44,9,14,20,8,38,24,30,41,37,23,41,7,24,27,29,15,31,26,34,12,34,12,17,23,52,26
"COG4219",2,3,0,2,45,16,7,14,0,3,0,4,2,0,0,190,2,6,5,2,17,8,2,26,3,68,26,0,0,4
"COG4220",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,4,0,0,1,3,0,0,1
"COG4221",54,61,56,82,69,79,27,65,33,71,55,44,57,44,44,44,61,47,94,45,105,90,23,83,50,55,94,43,23,60
"COG4222",3,7,6,6,16,18,2,33,0,4,0,7,0,0,0,15,5,1,12,8,14,11,2,31,3,6,22,2,3,2
"COG4223",1,2,2,1,7,6,0,1,1,1,10,0,0,2,3,6,4,5,0,1,1,0,0,0,0,9,5,0,1,1
"COG4225",1,6,6,13,9,78,7,12,4,4,1,5,4,3,4,2,2,0,3,1,5,6,1,6,3,0,7,0,1,3
"COG4226",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,1,0,0,0
"COG4227",2,11,1,4,98,83,7,22,1,4,6,4,1,4,0,115,5,11,7,508,26,9,4,144,2,240,30,29,6,3
"COG4228",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0
