"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG3766",5,1,0,0,3,1,1,3,2,0,5,2,1,2,0,2,1,1,1,3,2,1,2,0,7,0,0,2,4,0
"COG3768",12,0,0,1,1,0,1,16,2,0,5,4,2,0,1,1,2,11,1,0,8,0,0,0,7,3,1,1,1,0
"COG3769",23,25,2,9,50,65,8,7,56,22,24,1,2,9,20,15,6,3,29,36,4,4,17,36,7,1,0,44,53,12
"COG3770",0,1,2,3,0,1,6,0,2,2,2,0,0,1,3,1,0,4,3,5,0,4,2,2,1,2,21,3,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,3,11,7,21,1,6,142,3,1,11,2,3,4,3,31,174,80,4,1,169,3,1,6,38,2,1,1,4,0
"COG3773",56,4,25,18,59,22,20,216,22,9,43,6,8,13,5,35,238,106,5,4,153,6,13,11,95,11,8,5,16,8
"COG3774",10,9,79,3,5,4,10,32,13,9,7,1,1,8,5,5,67,9,8,3,48,6,13,7,22,3,4,5,15,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,5,4,8,16,10,7,1,17,7,10,11,6,4,2,3,3,0,2,3,2,1,6,4,1,1,1,3,7,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,1,1,0,5,3,2,2,1,2,1,1,0,7,2,0,6,7,4,0,8,8,6,2,7,8,6,4
"COG3782",1,1,1,6,0,0,4,8,4,0,7,3,5,1,0,0,1,10,0,2,5,0,1,1,6,1,6,2,4,0
"COG3783",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3784",5,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG3785",4,41,34,13,31,44,21,9,30,26,10,32,21,43,24,28,8,4,35,27,6,44,25,31,7,18,29,14,19,26
"COG3786",8,34,47,21,24,26,26,6,29,27,17,18,11,17,24,23,9,4,30,30,5,45,17,21,7,9,23,22,45,29
"COG3787",0,1,0,1,0,1,0,0,0,0,0,5,8,0,0,1,1,0,2,0,1,0,0,2,0,0,5,2,0,1
"COG3788",11,1,4,2,6,5,5,9,4,5,3,2,3,2,0,0,2,10,2,6,5,4,5,2,5,3,5,4,2,6
"COG3789",9,0,0,2,0,0,0,5,0,0,6,1,0,0,0,1,1,0,0,0,5,0,0,1,7,0,1,1,0,0
"COG3791",30,69,55,59,71,77,65,27,82,52,45,74,80,58,71,48,16,23,70,59,44,80,77,65,14,68,51,52,74,54
"COG3793",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG3794",42,46,26,42,58,47,83,48,33,82,40,37,38,64,67,134,604,34,60,62,164,72,72,49,30,78,47,62,48,39
"COG3795",0,1,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,3,1,0,4,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3798",0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,101,94,35,64,66,37,15,86,71,42,45,23,69,89,57,29,13,63,62,18,70,39,67,23,33,42,42,66,72
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",0,1,0,2,3,1,2,0,0,0,6,2,4,1,1,0,1,3,0,0,1,3,2,1,0,2,0,0,0,1
"COG3803",10,16,63,15,8,15,15,8,18,11,11,27,18,24,14,19,10,11,20,13,13,21,22,10,17,8,30,20,26,22
"COG3804",3,7,3,5,3,1,12,1,0,8,7,5,0,13,1,13,2,0,5,8,1,4,7,2,1,8,2,4,2,10
"COG3805",1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3806",23,6,6,5,14,4,15,11,14,9,13,7,2,7,7,3,3,13,8,9,7,11,8,7,18,5,12,8,8,7
"COG3807",9,41,37,23,26,33,27,7,39,32,17,23,10,31,44,33,9,11,30,40,12,32,41,23,6,16,24,19,30,39
"COG3808",196,334,282,223,205,267,331,44,288,337,212,261,215,279,289,270,92,105,295,294,48,314,221,262,141,294,237,197,198,301
"COG3809",0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,5,3,5,1,3,4,1,5,2,1,6,9,2,4,2,2,2,7,5,0,6,6,2,0,2,4,1,4,3
"COG3813",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0
"COG3814",1,4,2,15,1,2,8,1,14,6,4,4,3,6,3,4,1,7,3,3,3,4,6,7,1,2,6,7,8,2
"COG3815",0,1,0,2,1,0,3,0,0,9,2,0,4,3,0,3,0,7,0,2,1,3,0,3,2,4,1,4,0,6
"COG3816",21,9,11,9,28,13,13,18,13,13,9,9,7,11,15,11,5,19,10,14,13,26,17,9,9,7,26,10,14,24
"COG3817",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",1,31,30,3,10,5,21,4,12,17,6,10,7,21,16,25,4,10,17,14,2,37,19,16,2,12,19,14,17,18
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3820",14,55,49,33,30,60,40,10,54,48,22,27,8,33,45,38,20,11,40,39,6,38,45,34,11,30,29,30,55,45
"COG3821",0,0,0,2,1,0,2,5,0,0,3,1,1,1,0,0,0,11,0,0,6,0,0,0,2,2,4,0,2,0
"COG3822",0,0,0,0,0,2,5,0,5,0,1,0,5,3,4,1,0,2,2,2,1,7,4,4,0,0,4,2,5,1
"COG3823",5,21,7,17,16,14,20,7,16,30,21,14,15,25,18,24,6,4,19,21,7,15,23,18,7,28,18,25,9,19
"COG3824",4,0,0,8,0,0,3,0,0,1,3,6,3,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0
"COG3825",28,37,14,36,49,51,34,20,64,41,17,31,27,34,47,31,13,29,29,32,16,56,42,29,15,30,51,27,36,45
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3828",13,14,8,18,7,21,16,3,23,18,21,21,43,10,15,3,8,139,13,16,6,16,17,24,24,29,7,32,6,15
"COG3829",1,2,1,4,0,0,1,6,0,0,9,7,12,3,2,2,1,6,1,3,15,0,1,1,8,5,0,0,2,0
"COG3830",1,1,0,2,1,0,2,3,1,0,4,2,4,4,4,5,0,9,5,2,16,5,1,3,7,5,12,1,5,3
"COG3831",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3832",8,0,0,9,1,3,0,4,3,0,9,6,1,2,0,0,3,37,6,0,4,2,0,2,5,4,0,0,0,0
"COG3833",1,11,5,10,4,3,22,0,2,8,9,3,7,12,4,14,10,3,10,14,7,8,6,11,1,4,0,1,11,7
"COG3835",10,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,0,0,0
"COG3836",21,82,32,59,86,102,48,44,69,48,122,91,168,56,68,73,25,16,66,65,63,70,70,85,22,152,59,42,54,70
"COG3837",4,1,0,4,0,0,2,0,1,0,4,3,2,1,1,0,1,3,1,1,1,1,1,1,8,2,3,1,1,1
"COG3838",0,0,0,7,0,1,0,5,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3839",50,207,294,154,179,214,194,39,252,216,151,190,202,160,155,206,82,65,210,186,56,233,230,193,42,147,370,118,233,280
"COG3840",0,2,1,0,4,1,4,1,1,2,2,3,0,1,2,1,2,0,3,3,0,1,1,3,0,2,10,4,8,1
"COG3842",63,322,266,212,257,275,264,79,225,245,191,258,255,285,271,270,89,107,264,260,99,301,272,233,65,240,287,211,269,304
"COG3843",5,0,0,34,0,2,5,20,5,1,5,9,1,0,0,2,1,53,0,0,19,1,6,2,2,1,4,1,0,0
"COG3844",38,19,20,42,23,15,38,14,26,32,27,54,71,39,23,45,4,16,31,17,7,30,22,21,30,24,61,26,23,23
"COG3845",26,127,167,80,95,92,114,39,85,110,107,121,140,140,106,54,11,13,36,35,20,42,44,29,3,26,50,22,49,54
"COG3846",2,0,0,14,0,0,0,10,2,0,6,4,2,0,0,0,0,20,0,0,17,0,2,2,1,2,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,5,2,0,0,1,0,0,0,0,0,2,0
"COG3850",5,1,5,4,4,0,3,3,0,3,7,3,1,2,1,2,2,4,1,3,5,1,1,0,1,2,0,1,1,0
"COG3851",4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,7,0,3,0,0,1
"COG3852",26,40,40,25,34,34,30,24,42,28,20,30,26,24,25,13,9,26,27,23,27,41,42,27,23,28,61,18,36,45
"COG3853",1,0,0,10,1,0,1,0,0,0,2,3,3,0,0,1,0,9,3,0,2,0,1,2,3,1,0,0,0,0
"COG3854",4,3,2,1,10,5,40,5,8,19,10,9,10,7,6,6,5,0,13,10,1,4,38,9,3,16,45,22,15,8
"COG3855",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,1,1,2,0,0,1,0
"COG3858",32,6,5,12,17,10,3,4,2,9,8,16,14,10,19,20,2,5,12,5,4,13,6,16,31,17,2,20,1,9
"COG3859",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",117,12,15,4,37,29,44,350,25,9,48,5,7,6,18,60,233,207,10,7,606,14,19,11,277,6,3,15,12,9
"COG3865",0,0,0,4,0,2,0,0,0,0,2,3,1,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,1
"COG3866",7,1,0,0,0,0,0,7,0,0,0,0,2,8,0,0,1,0,1,0,4,0,1,2,7,2,0,1,0,0
"COG3867",1,6,3,13,1,2,15,5,6,1,6,6,4,6,2,1,3,0,9,5,3,6,0,3,4,2,9,8,2,2
"COG3868",1,1,0,2,0,0,1,13,2,0,4,1,4,0,0,0,2,26,0,0,27,0,0,0,3,3,0,2,0,0
"COG3869",0,0,0,2,1,2,7,0,4,1,6,3,8,2,1,0,0,0,0,5,1,0,1,5,0,6,0,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,1,1,19,0,0,1,6,0,0,9,4,1,0,0,1,1,11,1,0,8,0,0,1,5,1,0,0,0,0
"COG3872",27,23,34,12,12,9,11,4,5,20,19,25,26,20,10,27,6,0,18,15,9,14,11,11,22,31,0,6,6,12
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,4,2,40,14,3,4,1,1,13,24,52,32,7,3,8,1,0,6,14,0,6,3,11,8,41,2,7,2,10
"COG3876",70,40,14,34,19,14,39,17,39,35,39,61,46,42,33,31,9,35,32,36,25,42,30,26,85,65,39,40,12,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3882",45,11,10,77,8,9,8,11,11,11,10,54,27,10,7,9,2,2,6,17,3,9,7,16,30,44,20,8,10,11
"COG3883",1,0,0,0,2,0,6,1,0,0,2,2,0,9,0,7,1,0,7,3,0,1,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,0,15,4,2,6,9,2,2,12,4,2,0,0,0,3,5,1,0,9,1,1,2,9,3,6,2,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",45,3,7,69,6,0,0,0,0,10,3,95,34,7,1,2,0,0,1,11,0,0,0,0,4,52,0,4,0,8
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",2,19,41,10,8,16,18,6,12,7,2,20,27,9,18,17,9,2,14,15,7,21,13,26,0,7,13,3,13,11
"COG3893",1,3,4,10,7,4,8,0,6,5,4,5,1,3,3,8,12,44,13,13,6,18,15,9,4,14,53,8,14,15
"COG3894",32,8,12,29,29,18,21,1,20,23,22,58,85,37,22,28,5,14,26,19,1,21,20,25,36,52,55,18,20,25
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG3897",0,0,0,1,2,3,2,6,0,2,1,0,1,1,0,2,1,3,0,0,2,0,1,0,1,0,1,0,1,0
"COG3898",1,7,8,8,8,12,20,1,20,11,11,12,1,10,16,10,1,12,6,18,1,22,18,17,2,4,28,13,30,10
"COG3899",14,2,3,13,1,2,12,10,4,8,17,20,21,5,5,3,0,17,11,4,13,2,5,2,10,37,5,11,0,6
"COG3900",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",21,7,2,6,13,2,8,25,8,6,19,9,7,7,2,9,4,23,8,7,16,4,15,3,28,7,2,4,6,11
"COG3903",1,0,0,3,0,0,4,3,0,0,4,3,2,1,0,0,0,1,1,2,1,0,1,1,3,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",1,0,0,2,1,2,0,7,0,0,2,6,18,3,2,0,0,7,0,1,2,0,2,3,3,7,0,1,4,1
"COG3908",3,12,17,11,5,23,8,5,6,15,7,11,1,15,14,9,4,1,17,14,7,14,8,10,4,5,10,4,14,9
"COG3909",1,14,31,5,10,16,9,5,18,10,8,0,0,3,9,13,2,1,14,9,6,7,4,3,3,1,3,3,9,19
"COG3910",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3911",2,6,10,14,1,6,7,4,2,6,6,5,5,3,4,1,4,7,4,0,2,6,5,7,8,4,15,2,2,4
"COG3913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG3914",38,104,86,73,75,81,93,17,48,73,78,75,38,94,105,64,17,133,84,83,20,77,73,108,21,68,51,51,89,65
"COG3915",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG3917",13,92,78,45,89,98,77,12,108,68,41,36,56,52,81,54,28,27,77,80,26,105,83,84,15,53,101,69,101,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,3,3,2,1,5,3,2,0,3,1,1,1,1,0,1,0,0,2,0,1,1,1,1,0,1,1,1
"COG3920",16,3,0,104,7,9,10,9,9,7,35,29,34,16,4,21,8,1064,8,6,36,34,13,16,11,23,10,9,4,4
"COG3921",3,0,1,21,0,0,1,4,0,1,4,6,1,1,1,0,0,5,0,0,5,0,0,0,0,3,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",111,4,12,4,16,3,7,208,10,1,10,1,2,1,3,3,59,33,2,0,58,1,1,0,61,1,0,2,3,1
"COG3930",3,3,4,6,0,1,3,11,1,5,5,10,3,3,6,6,1,15,1,5,13,7,5,3,15,8,0,5,0,3
"COG3931",4,7,3,8,3,7,10,2,8,6,3,8,3,8,4,7,1,8,8,8,1,3,8,4,1,2,14,5,6,12
"COG3932",3,1,0,5,0,0,0,2,6,0,6,5,2,1,0,0,0,13,0,0,4,0,0,0,3,4,0,1,4,0
"COG3934",3,0,1,13,0,0,4,0,0,10,3,6,6,2,2,7,0,14,1,3,0,3,3,3,1,5,2,7,2,4
"COG3935",34,0,0,1,1,0,2,219,0,1,1,2,0,1,0,1,27,8,0,0,30,0,2,0,64,2,0,0,1,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3938",13,18,8,19,24,14,27,14,14,24,24,39,56,25,20,22,7,13,28,17,14,23,15,15,17,27,41,26,13,33
"COG3940",6,0,0,24,0,0,1,17,0,0,7,5,0,0,1,0,0,0,0,0,0,6,2,5,7,2,19,1,0,0
"COG3941",8,0,1,0,7,0,7,109,1,0,13,1,0,0,1,1,97,11,0,0,162,1,0,2,22,2,0,0,0,1
"COG3942",0,1,0,5,0,0,0,0,0,0,3,1,1,1,0,0,0,5,0,1,1,0,0,1,2,1,0,0,0,0
"COG3943",3,0,2,8,0,0,0,5,2,0,6,1,3,1,0,0,0,8,1,0,4,1,2,1,2,2,0,2,2,0
"COG3944",1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",50,2,3,22,5,0,0,2,0,10,3,20,11,2,0,0,1,2,2,4,0,0,2,0,29,25,0,2,0,4
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,2,0,0
"COG3948",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3949",19,4,0,10,2,1,1,1,0,8,1,9,15,5,9,4,2,0,6,4,1,3,0,6,24,14,3,3,3,8
"COG3950",3,1,0,3,0,0,0,6,0,0,3,2,0,0,0,0,6,4,0,0,1,0,1,0,1,1,1,1,0,0
"COG3951",18,0,0,2,2,5,1,14,1,2,7,1,1,0,5,1,19,12,0,1,16,2,3,3,6,4,4,0,6,0
"COG3952",1,2,2,9,1,3,6,2,5,0,1,2,1,2,1,0,0,0,1,0,0,2,1,0,0,2,1,1,1,1
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,5,3,8,30,32,15,17,18,9,17,6,6,10,22,18,5,6,32,14,12,8,22,34,12,3,0,47,32,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,10,23,11,4,13,8,3,3,10,18,11,14,7,7,21,2,0,15,7,7,14,14,12,13,22,2,7,16,5
"COG3957",1,0,0,37,1,2,2,13,2,1,27,2,0,4,0,4,5,28,6,0,19,0,3,1,13,2,2,3,2,0
"COG3958",69,47,31,70,42,33,40,51,31,68,20,63,53,41,44,44,81,28,38,56,29,31,30,35,80,71,57,38,28,63
"COG3959",62,46,35,73,39,39,40,63,32,47,32,91,44,53,39,35,103,37,41,49,31,47,28,45,65,94,51,41,32,42
"COG3960",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,3,4,0,1,6,1,2,0,0,0,0,0,2,1,1,0,3,1,4,0,0,1,0,1
"COG3962",13,98,77,44,61,86,61,13,98,77,42,36,79,46,43,99,21,7,85,75,19,99,78,51,7,40,93,35,66,77
"COG3963",6,1,3,10,3,0,4,1,1,1,11,4,9,1,0,2,0,16,1,1,2,0,1,4,1,8,0,2,3,4
"COG3964",4,2,9,17,17,12,6,3,3,10,16,20,42,2,7,2,1,0,4,9,4,10,11,11,2,24,11,5,2,12
"COG3965",12,0,0,0,0,1,1,7,0,0,3,0,0,1,0,0,0,12,1,0,4,0,0,0,3,0,1,1,0,1
"COG3967",0,0,0,12,0,3,1,1,0,0,0,2,0,2,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,0
"COG3968",3,2,14,13,3,3,10,2,8,6,7,2,11,2,3,2,0,6,4,0,6,0,6,3,3,5,40,7,5,5
"COG3969",19,1,2,0,0,1,2,50,2,2,1,0,0,0,0,0,73,12,0,0,14,0,0,0,21,1,0,0,1,0
"COG3970",0,5,0,17,10,10,6,3,11,1,12,14,9,5,9,1,3,4,11,8,1,2,7,12,3,13,5,5,7,4
"COG3971",16,51,66,33,56,57,53,19,71,38,39,27,22,26,47,29,8,23,36,53,24,45,56,43,9,39,71,35,61,46
"COG3972",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG3973",3,6,0,10,8,3,12,1,0,7,8,33,44,14,6,17,2,1,4,10,1,3,0,6,1,25,0,9,0,2
"COG3975",57,12,6,44,12,7,39,34,15,19,23,10,13,18,6,11,7,69,23,17,20,6,34,15,45,15,37,28,13,8
"COG3976",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,2,4,0,2,0,0,0,0,9,12,2,1,0,0,1,3,4,1,0,1,1,3,6,23,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",64,87,6,35,15,42,73,53,22,114,145,50,90,92,53,69,57,4,82,75,28,67,53,70,97,84,20,83,14,54
"COG3980",23,14,5,19,10,1,5,18,9,11,9,33,13,11,8,5,1,2,3,5,1,0,6,2,6,3,5,3,5,4
"COG3981",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4032",23,17,16,35,20,21,17,6,13,19,22,30,37,13,15,9,7,5,21,22,9,19,15,16,25,34,23,14,26,18
"COG4034",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4043",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,1,27,6,0,0,4,0,12,2,50,21,2,0,0,1,0,0,6,0,0,0,0,5,32,0,3,0,2
"COG4063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",10,12,19,17,10,4,14,31,26,19,13,10,9,18,13,14,10,46,19,12,21,14,14,11,11,11,2,10,9,11
"COG4083",0,5,1,1,1,0,6,1,0,6,6,1,7,9,5,4,0,0,6,9,2,0,6,2,0,5,8,12,1,11
"COG4085",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,1,1,1,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4091",5,28,68,21,31,28,28,7,31,25,21,25,12,42,28,30,7,5,27,31,13,42,27,26,1,20,14,6,38,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0
"COG4094",1,0,0,3,13,8,1,3,8,1,4,2,2,3,3,9,3,10,20,6,6,2,18,16,2,6,0,36,25,6
