"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG3645",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG3647",0,0,1,1,0,2,1,0,3,6,0,0,1,19,0,0,0,0,0,0,1,2,0,0,1,0,0,1,18,0
"COG3648",1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3649",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3650",0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3651",46,44,34,64,14,56,13,52,4,3,55,3,19,2,33,40,39,39,45,47,37,47,55,27,23,5,24,55,7,38
"COG3652",0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3653",115,77,73,105,239,83,156,103,109,65,95,176,146,46,121,94,57,89,150,51,91,54,56,219,132,163,238,150,17,141
"COG3654",1,1,1,0,2,0,5,1,3,2,0,2,2,1,1,0,0,0,0,0,1,2,2,0,1,2,3,0,10,0
"COG3655",1,0,1,0,5,0,8,1,12,6,0,0,3,4,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0
"COG3656",3,0,5,0,3,0,14,0,17,31,0,0,4,13,0,1,0,0,0,1,5,5,0,10,4,1,3,0,11,1
"COG3657",0,0,0,0,0,0,0,1,1,3,0,0,1,14,1,0,0,0,1,1,1,1,0,0,0,1,0,0,13,0
"COG3658",2,1,8,3,3,3,13,14,15,12,3,1,5,8,0,1,1,1,5,2,4,3,3,5,4,3,1,5,22,3
"COG3659",1,0,2,3,0,2,27,2,23,8,0,14,2,16,4,0,0,1,3,0,1,1,0,2,7,12,8,0,23,4
"COG3660",56,64,55,66,26,78,19,84,24,15,64,49,33,15,74,86,110,77,46,55,52,37,76,34,30,33,39,65,13,89
"COG3661",0,0,0,1,3,0,37,1,2,24,0,0,28,10,0,1,0,0,0,0,2,0,0,5,1,1,0,1,7,1
"COG3662",4,4,5,7,4,5,2,0,0,8,5,1,2,3,6,7,13,15,14,3,5,4,8,6,12,3,13,9,3,19
"COG3663",0,1,3,1,10,2,6,0,1,3,2,7,7,7,1,0,1,0,1,0,2,3,1,3,1,3,12,2,15,0
"COG3664",2,5,8,5,7,6,3,3,3,0,6,27,7,0,4,7,8,5,3,6,10,1,5,4,5,12,6,7,0,4
"COG3665",102,95,91,106,90,112,76,150,30,29,83,119,79,53,115,125,154,97,97,84,42,60,87,53,103,99,136,89,64,126
"COG3666",6,3,9,1,27,4,62,4,90,29,7,83,58,80,3,0,1,5,3,1,12,14,6,22,29,104,24,3,51,10
"COG3667",1,3,10,5,6,2,29,0,24,120,3,0,34,99,6,0,2,1,1,4,3,8,0,11,9,11,10,2,94,1
"COG3668",0,2,0,0,1,0,28,0,7,27,2,2,9,28,2,1,1,1,3,0,6,3,0,2,1,4,1,1,39,3
"COG3669",19,39,30,28,29,14,32,27,22,4,5,28,41,8,9,19,12,32,10,12,9,19,13,8,22,27,14,12,0,11
"COG3670",51,37,49,65,52,71,57,32,5,27,73,11,50,84,47,64,48,61,88,91,68,111,72,63,33,23,32,59,32,59
"COG3671",0,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,6,0
"COG3672",2,0,4,7,2,0,2,0,13,15,1,2,2,18,1,0,0,0,1,1,1,0,0,2,3,3,2,1,8,7
"COG3673",1,0,1,0,5,1,4,0,2,23,1,1,4,18,1,0,0,0,0,0,0,1,0,0,2,1,5,0,30,0
"COG3675",28,14,32,12,0,6,17,9,57,21,3,4,2,7,3,21,13,11,8,6,6,2,5,1,5,5,4,6,0,33
"COG3676",0,0,0,0,5,0,1,1,69,6,0,39,4,7,0,1,1,1,0,0,0,0,0,3,0,36,10,3,2,0
"COG3677",0,0,0,0,9,0,6,0,15,1,1,21,0,1,0,0,0,0,0,0,1,0,0,1,0,12,2,1,1,1
"COG3678",2,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,3,2,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,4,2,0,1,3,0,0,0,3,3,0,0,1,1,1,2,5,3,2,1,2,4,2,0,1,5,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,2,0,5,0,5,11,0,1,6,5,0,0,1,0,0,1,0,2,0,2,2,1,0,0,3,0
"COG3683",0,0,0,0,0,0,0,0,1,4,0,1,0,7,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1
"COG3684",2,1,3,4,10,2,4,4,0,0,1,10,6,0,2,7,1,9,4,1,3,5,2,4,2,3,2,2,2,0
"COG3685",0,0,0,0,2,1,3,0,1,9,0,0,14,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0
"COG3686",0,1,3,3,0,2,6,3,0,1,4,0,2,8,1,1,2,6,4,25,7,15,20,8,0,3,4,10,5,8
"COG3687",3,0,2,3,2,0,6,1,14,61,8,3,14,103,7,3,1,1,4,0,13,5,4,6,3,5,6,4,137,4
"COG3688",0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3689",1,0,0,1,0,1,0,1,0,1,6,0,6,0,3,0,0,2,3,0,2,2,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,14,19,24,6,13,63,18,14,11,7,5,21,14,14,15,15,31,4,13,31,48,41,12,9,10,4,18,15,6
"COG3694",14,10,10,11,1,12,6,4,7,0,15,10,5,1,13,7,9,18,9,28,6,37,20,23,2,12,3,13,0,13
"COG3695",7,11,7,7,2,3,16,2,8,3,13,7,5,6,5,4,2,4,8,17,6,5,6,2,3,5,4,6,17,1
"COG3696",9,6,25,30,34,7,133,22,145,157,8,47,99,203,25,12,9,22,22,19,46,65,19,126,124,202,81,41,600,47
"COG3698",5,1,1,1,2,1,2,1,0,28,2,0,6,5,0,3,0,5,2,1,3,2,0,3,0,1,3,1,22,0
"COG3700",1,4,0,1,4,2,5,0,2,0,2,9,1,0,5,1,1,2,1,0,4,0,1,2,4,11,2,0,0,6
"COG3701",0,0,1,0,2,1,3,0,0,47,1,0,17,25,0,0,0,0,0,0,1,0,0,2,0,3,2,0,12,1
"COG3702",0,0,0,0,1,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3703",3,3,11,2,7,4,12,9,0,7,5,5,6,15,2,6,1,5,7,8,12,6,8,15,3,10,16,11,38,4
"COG3704",0,0,0,1,3,0,5,0,1,18,0,0,7,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG3705",76,78,72,89,40,122,49,86,22,51,93,54,71,65,92,91,125,80,65,119,78,117,120,64,56,39,69,87,76,104
"COG3706",49,47,67,75,77,34,392,68,266,190,46,98,72,216,36,15,45,19,34,53,86,60,55,128,107,135,80,33,305,35
"COG3707",0,0,6,6,8,3,33,3,14,33,1,14,11,29,2,10,1,2,2,0,3,0,0,2,14,13,18,3,41,2
"COG3708",0,0,0,0,4,1,2,0,6,2,0,1,8,25,1,0,0,0,1,0,0,0,0,5,2,0,2,0,7,1
"COG3709",0,0,0,1,0,2,2,14,2,2,2,0,1,3,3,0,0,0,1,0,1,1,1,0,2,0,1,1,9,0
"COG3710",1,0,19,18,0,2,87,0,41,8,2,4,3,18,1,1,1,0,0,2,5,1,0,9,14,17,2,1,5,5
"COG3711",0,0,0,2,4,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",12,33,28,23,27,4,23,5,32,67,5,20,83,167,6,9,4,6,4,5,3,11,1,29,20,39,6,4,63,11
"COG3713",0,1,4,5,3,4,24,3,9,22,3,2,9,13,1,1,1,1,1,1,1,1,1,8,5,5,3,1,6,3
"COG3714",0,0,2,0,7,2,4,0,7,22,0,1,3,4,5,0,0,0,0,0,1,1,0,6,2,1,8,0,7,1
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",0,1,3,3,3,0,4,1,3,3,0,0,5,3,0,1,1,0,0,0,0,1,1,0,4,2,3,1,5,4
"COG3718",33,24,14,19,16,23,9,20,2,0,16,19,13,12,7,6,3,2,3,4,5,5,7,4,1,3,2,3,0,10
"COG3719",1,0,0,0,3,0,2,1,0,11,1,0,4,4,2,1,0,1,0,1,0,0,0,1,0,2,1,0,18,0
"COG3720",1,5,2,2,0,0,1,0,1,9,5,0,8,14,1,3,0,0,1,4,5,2,0,6,4,3,2,0,44,5
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,1,0,5,26,0,43,60,0,0,1,23,1,0,2,1,0,1,0,0,0,2,2,0,1,4,6,2
"COG3724",7,9,14,8,0,4,28,4,12,52,7,0,10,29,8,14,4,7,7,10,6,2,4,11,6,7,4,7,15,7
"COG3725",2,0,2,5,1,3,11,1,11,9,0,1,0,12,0,1,2,0,0,1,1,1,0,4,4,2,1,3,25,3
"COG3726",0,0,0,0,0,0,3,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0
"COG3727",1,5,4,0,3,2,1,0,7,6,8,11,7,1,3,1,1,1,4,7,3,14,4,8,9,13,4,4,9,1
"COG3728",0,1,1,1,0,0,1,0,20,7,0,1,1,6,0,0,1,0,2,1,0,0,2,0,1,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",3,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,2,2,4,1,3,0,2,0,1,0,0,2,0,3
"COG3731",7,4,1,2,0,2,0,1,0,0,1,0,0,0,1,2,2,0,4,0,1,0,0,0,1,0,0,0,0,3
"COG3732",10,3,7,4,0,2,0,6,0,0,1,0,0,0,8,2,4,3,6,3,0,0,6,0,0,0,0,1,0,6
"COG3733",14,12,13,4,18,8,7,18,0,4,11,2,5,1,7,8,9,10,9,16,9,4,13,18,10,5,15,18,4,9
"COG3734",9,6,7,4,5,5,4,3,0,16,9,9,4,8,6,4,5,10,7,6,8,12,7,7,1,0,2,5,31,1
"COG3735",4,2,5,8,11,2,22,6,24,39,3,7,15,26,0,4,2,1,2,1,4,6,2,14,6,11,6,6,10,3
"COG3736",0,0,0,0,1,0,0,0,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG3737",0,1,5,3,5,2,2,3,0,4,4,3,3,7,0,1,1,1,6,3,2,6,2,2,0,5,3,2,13,1
"COG3738",0,1,0,3,2,1,0,0,8,8,0,1,1,2,0,0,1,3,0,1,0,0,0,2,0,0,1,3,3,0
"COG3739",0,0,0,1,0,0,11,0,0,10,0,0,4,11,1,0,2,0,0,0,1,0,0,1,0,4,1,0,3,0
"COG3740",13,4,4,2,3,5,9,0,27,77,5,1,3,37,1,0,1,2,1,3,3,2,0,2,3,1,1,1,22,4
"COG3741",10,8,12,8,20,14,19,19,8,47,13,17,28,40,10,10,4,10,17,17,6,20,10,10,20,12,26,17,38,14
"COG3742",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3743",14,22,35,11,5,6,4,2,0,93,18,0,4,53,11,11,3,6,27,13,36,9,9,12,1,1,2,10,80,5
"COG3744",1,1,0,0,0,0,1,2,0,0,0,2,0,3,1,0,0,0,1,2,0,2,0,1,0,0,1,0,2,0
"COG3745",1,0,0,0,2,1,3,0,1,56,0,0,10,27,0,0,0,0,0,0,0,1,0,2,0,2,3,3,46,0
"COG3746",1,1,7,10,8,4,8,8,10,32,6,15,21,39,10,5,4,6,3,4,10,11,13,12,4,6,7,19,20,4
"COG3747",0,0,0,0,1,0,0,0,9,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3748",81,70,82,70,86,86,63,93,35,11,63,105,73,22,109,107,96,75,45,51,44,72,68,63,92,95,90,103,39,105
"COG3749",1,1,0,0,1,0,1,1,6,8,0,5,1,11,2,1,1,0,3,0,3,3,0,2,2,9,4,3,26,2
"COG3750",3,1,5,0,2,3,2,3,0,8,4,0,3,3,0,1,3,2,2,1,3,6,1,2,1,1,1,2,6,1
"COG3751",31,12,33,23,11,19,26,6,64,34,10,13,15,34,12,12,22,17,12,7,12,13,10,18,17,15,13,10,21,29
"COG3752",69,125,64,53,39,49,21,43,9,26,76,9,22,7,76,80,51,75,41,72,91,36,58,38,22,7,26,56,26,65
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,4,5,2,4,3,4,7,2,26,7,12,10,10,3,2,14,13,1,11,15,2,5,1,8,2,2,6,1
"COG3755",0,1,0,0,0,0,1,0,0,11,0,0,2,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",1,0,2,2,0,1,0,0,25,16,1,0,0,8,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0
"COG3757",2,0,1,0,3,0,4,0,6,28,1,0,2,19,0,0,1,1,0,0,2,3,0,3,0,0,0,1,8,0
"COG3758",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,1,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3760",10,8,8,3,9,9,8,16,2,11,10,11,9,10,8,4,2,3,2,1,4,4,3,1,4,2,2,4,1,1
"COG3761",22,27,16,18,12,33,9,24,4,10,11,23,17,12,28,15,34,21,12,15,15,11,24,18,18,5,15,13,11,19
"COG3762",1,1,0,0,2,1,4,2,2,21,3,0,8,12,2,0,0,0,2,0,3,3,0,6,0,0,4,1,18,2
"COG3764",18,12,10,13,5,21,5,4,16,9,16,17,15,3,19,7,19,10,19,4,9,1,4,5,6,13,6,9,3,19
"COG3765",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,2,1,0,1
"COG3766",0,1,3,1,1,1,8,0,8,6,3,0,3,2,2,0,0,0,4,0,2,2,0,2,3,1,1,2,2,1
"COG3768",2,0,6,5,1,0,19,0,12,12,0,0,0,16,0,0,0,0,1,0,0,1,0,2,4,3,1,1,24,3
"COG3769",10,10,13,29,0,39,23,45,11,1,29,6,8,9,29,9,43,20,26,46,16,52,52,26,3,10,3,30,25,18
"COG3770",2,2,4,3,1,3,0,7,0,3,0,0,2,1,3,2,1,5,2,1,7,2,3,1,0,0,0,2,20,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,1,3,10,2,6,4,3,35,185,4,3,5,103,8,2,1,3,5,5,4,1,4,0,4,2,6,9,11,2
"COG3773",47,21,15,18,11,31,15,20,84,184,10,18,24,116,3,7,20,9,10,42,25,5,13,11,13,9,15,13,27,10
"COG3774",17,10,6,9,3,4,4,6,23,15,10,2,5,6,8,12,14,12,13,10,15,12,4,8,1,2,0,8,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,8,12,1,9,13,12,23,1,25,8,4,10,12,10,5,11,10,17,9,21,26,22,9,4,3,8,11,7,9
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",7,3,10,5,4,3,1,1,2,1,7,0,2,5,7,9,1,9,13,1,20,8,2,5,1,0,2,7,3,1
"COG3782",1,1,1,1,2,0,3,5,1,5,1,0,9,14,0,0,1,0,0,2,3,1,0,1,1,1,1,3,26,3
"COG3783",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,1,0,0,0,0,7,0,0,0,10,1,0,0,0,0,1,0,2,0,0,2,1,1,0,10,0
"COG3785",23,24,19,33,28,22,18,46,9,15,24,29,23,2,23,28,51,37,26,23,18,17,16,16,17,8,30,25,4,36
"COG3786",21,31,28,30,12,23,8,19,14,2,15,14,10,6,34,23,40,30,16,27,18,12,13,21,19,10,20,27,9,31
"COG3787",1,2,2,1,4,2,2,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0
"COG3788",4,4,4,5,1,2,3,9,2,5,6,0,2,9,4,3,2,2,0,4,1,2,2,1,1,0,2,1,5,1
"COG3789",0,0,0,1,0,0,17,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0
"COG3791",57,67,86,55,102,67,78,93,29,50,75,78,78,89,73,62,80,74,39,57,69,64,66,49,70,66,104,69,44,70
"COG3793",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3794",81,59,83,39,50,59,29,34,27,16,73,30,41,25,70,49,40,76,69,67,85,43,54,61,69,51,34,55,16,53
"COG3795",0,0,0,0,2,0,1,0,3,6,0,1,4,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG3797",0,1,0,0,4,0,1,0,1,6,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3798",0,0,0,0,2,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",72,71,52,65,35,70,21,91,24,53,61,68,48,42,53,92,100,62,38,39,38,37,53,28,34,50,52,63,94,74
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,6,0,3,0,0,3,1,3,4,17,0,1,0,0,1,2,2,1,0,4,1,2,7,4,2,0
"COG3803",33,17,25,18,6,16,17,16,13,14,22,16,12,37,19,23,20,18,16,22,23,17,24,15,16,23,19,20,29,11
"COG3804",5,3,3,10,3,7,7,1,2,6,3,10,2,0,2,4,1,8,4,4,9,1,0,4,5,12,8,9,0,8
"COG3805",1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,2,1,0
"COG3806",11,7,7,8,3,13,26,23,18,22,9,1,4,14,6,10,8,6,8,9,15,10,8,13,11,5,3,6,31,5
"COG3807",24,28,22,32,12,28,12,36,10,23,19,26,12,17,35,37,34,24,22,11,27,21,33,23,15,15,32,25,21,30
"COG3808",264,326,311,255,245,240,138,348,147,102,234,243,242,56,272,271,322,290,303,210,260,171,249,178,321,262,215,215,24,266
"COG3809",0,0,0,0,2,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,7,0
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,8,4,2,3,4,2,5,2,17,10,1,7,14,3,0,1,4,2,1,5,3,3,4,0,0,4,1,3,1
"COG3813",0,0,0,0,0,0,2,0,2,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3814",5,7,3,4,2,2,3,9,0,26,5,2,8,18,3,5,3,7,0,4,8,6,10,8,0,7,2,5,18,4
"COG3815",1,6,6,4,4,1,0,0,0,0,2,1,1,0,2,1,0,3,8,2,5,0,2,3,1,2,0,0,0,1
"COG3816",20,10,13,11,5,16,11,19,11,29,22,4,14,24,13,14,14,21,13,17,12,12,16,16,6,6,6,18,39,15
"COG3817",0,0,0,0,0,0,1,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3818",13,30,25,15,11,14,10,15,1,6,19,12,4,1,20,24,25,28,9,17,18,9,13,4,11,12,4,9,6,31
"COG3819",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3820",45,30,44,38,18,37,14,52,13,27,28,28,34,14,49,53,58,35,29,29,38,14,46,22,20,17,24,40,27,36
"COG3821",0,0,1,0,2,0,1,1,2,9,0,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0
"COG3822",3,1,4,5,2,4,2,2,0,3,7,3,0,7,0,3,4,3,3,4,3,4,2,2,3,2,3,4,0,0
"COG3823",12,13,23,17,16,15,20,14,2,17,6,6,26,3,18,21,9,37,29,11,44,22,9,14,13,8,6,16,3,12
"COG3824",0,0,0,0,7,0,6,0,0,7,2,3,5,7,0,0,0,0,2,0,1,1,0,2,2,3,8,1,2,0
"COG3825",33,46,47,39,27,26,45,50,16,63,41,11,43,43,45,52,55,40,28,66,37,42,40,47,31,24,33,51,44,34
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,2,10,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3828",16,16,17,22,32,19,17,30,14,5,21,22,22,10,12,11,10,16,13,23,19,4,20,28,8,19,20,15,7,26
"COG3829",2,1,2,1,13,4,40,0,7,5,4,4,6,24,3,0,0,0,3,1,6,4,1,5,4,7,10,4,14,1
"COG3830",4,2,4,6,9,3,7,11,3,16,2,24,8,23,6,2,2,3,4,3,8,12,3,5,6,21,3,6,42,4
"COG3831",0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3832",0,1,0,3,4,0,3,1,6,29,0,1,6,45,5,0,0,0,0,1,1,1,1,1,3,2,0,0,20,0
"COG3833",11,7,16,8,1,8,1,4,1,2,5,3,5,5,7,7,15,2,10,7,8,3,8,6,2,3,3,12,6,5
"COG3835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3836",59,66,55,47,125,59,94,107,17,24,64,94,67,37,72,65,70,67,88,73,55,55,70,130,55,82,128,98,43,82
"COG3837",0,0,1,0,1,1,0,0,10,6,0,7,3,8,0,0,0,1,3,0,1,2,2,3,0,4,1,1,3,0
"COG3838",0,0,0,0,1,0,2,0,1,20,0,0,11,10,1,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0
"COG3839",229,189,188,195,172,258,117,293,47,86,208,207,123,254,212,260,284,203,186,175,201,160,234,128,144,157,155,185,170,172
"COG3840",2,1,0,0,1,0,0,3,0,3,1,1,0,2,3,2,0,7,3,3,10,4,3,1,0,2,1,4,8,4
"COG3842",293,254,271,229,211,262,176,278,64,137,226,268,170,148,296,276,353,299,211,255,222,245,254,216,228,201,233,266,186,283
"COG3843",1,1,1,4,10,0,9,0,6,101,2,0,27,94,1,0,3,0,1,1,1,3,2,5,3,1,6,1,129,0
"COG3844",43,32,38,14,69,15,70,23,24,38,18,38,54,20,29,36,9,30,24,15,49,41,9,29,58,40,40,24,44,25
"COG3845",152,79,102,116,108,125,98,86,15,67,120,110,92,73,123,144,128,123,115,98,107,77,120,95,134,98,124,121,113,153
"COG3846",1,0,0,0,2,0,4,0,2,70,0,0,20,29,0,0,1,0,0,0,0,4,1,2,3,3,2,1,20,0
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,2,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3850",1,1,0,1,2,1,32,1,5,9,0,11,0,8,0,0,0,1,2,1,3,1,2,4,1,12,7,1,20,1
"COG3851",0,0,0,0,0,0,1,0,0,4,0,0,0,5,1,1,0,2,1,0,0,0,0,1,0,0,3,2,17,0
"COG3852",25,27,28,27,32,28,37,56,13,45,29,26,32,68,29,35,37,32,21,47,31,45,45,27,14,35,26,26,75,33
"COG3853",0,0,0,0,7,0,17,1,1,21,0,0,16,12,0,0,1,0,0,0,0,0,0,1,0,0,4,1,27,0
"COG3854",11,7,6,12,8,1,3,7,2,0,28,8,3,0,11,6,3,17,24,4,22,12,1,37,3,5,9,22,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,1,1,0,2,0,0,20,0,0,1,0,0,0,0,2,0,0,0,2,2,8,3,0,0,0
"COG3858",8,12,7,11,26,7,15,6,32,3,4,27,7,1,7,12,3,6,10,1,5,4,1,10,5,34,10,14,3,12
"COG3859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",38,24,18,21,2,24,9,22,250,286,16,14,6,132,6,6,18,7,16,53,15,7,18,9,14,6,16,10,13,20
"COG3865",0,0,0,1,1,0,0,0,0,10,0,0,3,13,4,2,0,0,0,0,0,0,0,0,1,1,1,1,8,0
"COG3866",1,0,1,1,1,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2
"COG3867",4,1,5,3,5,1,3,2,9,0,6,1,18,1,9,6,5,4,1,2,19,8,5,4,1,0,0,5,0,4
"COG3868",1,0,1,1,0,0,1,0,1,5,0,2,3,9,0,0,0,0,1,0,0,1,0,2,0,1,1,1,8,2
"COG3869",3,1,2,4,2,1,2,4,1,0,5,11,3,0,2,3,1,0,10,1,3,2,2,9,1,9,2,3,0,3
