"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4821",3,9,3,3,5,5,4,1,1,4,5,2,9,2,8,4,2,5,8,4,1,2,5,8,3,3,2,6,6,0
"COG4823",0,1,1,0,0,2,0,0,13,1,0,11,4,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4826",0,0,0,0,2,2,12,0,0,3,0,2,5,0,1,0,3,0,0,0,1,2,0,0,0,0,0,3,5,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4830",0,6,9,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,6,5,0,0,1,0,0,0
"COG4832",1,0,5,1,0,3,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,3
"COG4833",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",7,6,1,4,3,0,0,6,0,9,3,0,3,4,9,0,4,0,3,4,7,2,1,0,5,5,5,7,0,1
"COG4845",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,5,0,0,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,19,0,0,10,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2
"COG4850",0,1,9,5,1,9,4,2,3,3,0,3,0,1,0,0,0,6,0,2,3,0,0,1,0,0,2,1,7,17
"COG4852",5,5,2,4,5,10,0,3,1,3,9,3,4,3,8,3,3,6,1,7,5,2,7,2,4,6,4,5,1,1
"COG4856",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4857",5,2,6,3,3,5,3,8,2,6,4,3,4,5,14,8,5,16,7,4,22,2,0,5,13,7,13,3,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG4861",0,1,3,0,0,22,0,0,5,1,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",35,26,23,14,19,20,37,11,0,10,13,13,23,6,12,16,10,4,10,13,16,29,13,34,9,9,2,8,23,2
"COG4865",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,8,0
"COG4867",17,17,23,8,12,15,14,9,1,19,12,11,15,8,19,15,10,25,5,46,26,19,25,30,8,12,7,9,15,2
"COG4869",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,4,0
"COG4870",5,5,5,9,7,4,2,5,35,14,5,47,8,21,3,2,2,1,5,5,3,0,2,2,1,2,6,2,3,7
"COG4872",1,0,1,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4874",24,16,17,25,14,10,6,14,21,34,19,38,13,8,31,19,12,31,9,53,43,6,12,15,13,21,23,14,8,10
"COG4875",3,2,10,4,2,1,5,2,3,1,2,1,5,2,1,4,1,1,0,2,0,13,13,2,3,1,1,1,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9
"COG4880",26,26,18,43,44,53,18,22,4,33,1,28,41,1,26,18,17,3,17,12,38,29,17,30,20,1,6,17,27,4
"COG4886",73,50,105,76,112,91,110,52,34,55,24,81,137,39,92,59,32,29,55,101,98,120,65,179,51,31,81,66,165,94
"COG4887",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",26,14,11,19,184,7,14,37,60,19,15,6,16,35,48,37,57,14,70,24,26,11,21,7,64,8,61,33,68,407
"COG4890",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1
"COG4895",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG4898",1,0,3,1,0,1,0,0,1,0,0,2,2,2,2,0,0,1,1,15,1,4,0,0,0,0,1,0,2,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4906",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",18,2,1,0,1,4,4,5,0,3,4,1,5,2,9,2,2,0,2,3,2,4,1,7,2,4,0,4,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,4,0,0,0,2,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4911",0,7,17,0,0,2,3,1,3,1,0,8,9,0,0,0,1,0,0,1,2,15,16,7,0,0,0,1,3,0
"COG4912",1,3,7,1,11,7,24,0,1,2,0,2,1,2,8,0,2,0,0,0,3,7,2,11,1,1,1,7,1,2
"COG4913",0,1,9,3,1,60,1,0,27,1,1,9,24,0,1,2,2,1,3,1,4,1,0,0,4,1,4,1,6,26
"COG4916",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,10,0,0,5,0,0,4,3,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,4,0
"COG4923",4,6,5,7,5,16,1,3,2,2,0,3,4,1,6,4,7,6,2,7,9,0,0,0,6,2,3,4,4,1
"COG4924",0,0,0,2,0,18,0,1,12,0,1,5,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,6,3
"COG4925",0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG4928",10,13,15,3,3,5,25,8,16,8,4,11,11,7,4,3,9,13,4,9,15,3,6,6,6,1,5,5,7,15
"COG4929",0,1,2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4930",0,0,1,1,1,47,2,1,25,2,1,4,7,0,1,2,3,3,1,1,4,1,1,1,2,0,1,1,1,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4933",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,5,0
"COG4935",26,17,21,55,37,15,9,29,5,40,10,13,33,7,27,17,16,16,30,3,30,22,10,26,18,0,21,19,40,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,1,5,2,28,5,5,2,1,7,22,6,2,4,2,2,4,5,6,2,0,1,0,3,4,2,2,6,10
"COG4941",0,0,4,1,0,1,0,1,19,1,0,3,0,0,0,0,2,2,0,1,3,0,0,4,0,0,3,0,10,9
"COG4942",32,44,35,37,18,28,57,24,60,35,19,51,50,25,24,25,24,50,24,93,65,18,35,34,22,38,21,14,26,32
"COG4943",0,1,11,0,0,4,4,0,24,4,0,34,10,1,1,0,0,16,2,0,2,0,0,3,1,0,1,0,3,16
"COG4944",0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",39,3,0,19,17,0,1,12,1,38,8,0,3,11,9,9,15,0,38,1,37,1,1,2,15,3,2,5,14,5
"COG4946",10,8,41,13,8,61,13,4,18,15,11,16,57,7,10,8,7,10,6,14,41,40,3,59,4,2,13,11,36,33
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",262,264,334,269,310,322,257,270,119,227,289,323,605,179,250,281,234,210,184,225,252,485,375,659,218,278,244,360,492,67
"COG4949",2,1,5,2,0,2,6,0,14,4,7,11,1,3,6,2,5,5,4,10,7,1,1,0,10,4,3,1,4,8
"COG4950",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3
"COG4951",1,2,2,2,11,0,3,2,29,0,1,35,7,3,3,1,0,4,1,3,3,1,0,1,2,1,1,0,10,151
"COG4952",13,7,8,9,7,36,0,12,5,12,16,11,9,2,11,14,14,24,9,5,10,8,4,6,14,16,5,9,11,1
"COG4953",2,0,21,2,1,4,18,3,6,15,5,9,17,2,2,4,5,6,4,8,5,13,3,9,3,0,11,2,6,15
"COG4954",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,1,0,1,0,0,1,1,2,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,8,1,19,24,13,0,25,0,26,26,2,11,19,17,40,47,9,28,3,7,7,4,6,7,20,33,30,16,5
"COG4957",0,0,2,1,1,3,1,0,6,2,0,5,1,0,2,0,1,1,0,0,2,1,0,5,0,1,2,1,7,13
"COG4959",0,0,2,1,0,0,0,0,6,4,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,6
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4961",0,0,3,1,1,6,5,2,30,0,1,12,7,0,0,0,4,2,1,2,5,5,2,2,1,0,1,0,4,17
"COG4962",9,3,14,13,4,10,18,8,55,23,5,20,19,5,2,9,11,5,6,0,13,11,7,10,4,0,8,10,28,35
"COG4963",0,0,4,0,1,7,5,1,17,4,0,4,3,2,0,2,4,1,0,1,0,4,0,9,1,0,2,0,4,9
"COG4964",2,1,8,4,2,6,5,4,22,10,0,14,16,1,1,3,2,6,2,1,6,4,4,8,1,0,2,0,8,17
"COG4965",1,0,2,2,0,5,2,0,17,3,1,10,3,2,0,0,0,1,0,0,1,1,3,2,1,0,2,0,2,5
"COG4966",0,1,1,1,0,2,4,0,21,0,0,6,4,0,2,1,0,0,0,2,5,2,3,4,0,0,0,0,1,0
"COG4967",0,0,2,0,0,0,1,0,7,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,3
"COG4968",0,0,6,0,0,6,3,1,12,2,0,2,5,0,1,0,1,4,0,1,1,2,1,1,0,0,0,0,1,1
"COG4969",5,0,9,1,1,12,10,0,13,1,0,23,14,1,0,0,0,7,0,2,5,7,2,10,0,5,0,1,5,1
"COG4970",0,0,4,0,0,1,5,0,9,1,0,9,7,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4972",4,3,8,3,3,16,4,0,13,7,1,16,16,5,1,5,11,15,11,9,14,21,19,26,6,6,9,13,43,24
"COG4973",23,25,22,23,24,36,46,25,50,27,33,51,34,19,45,36,22,25,21,40,38,23,27,30,29,31,26,24,25,20
"COG4974",130,101,102,94,87,125,147,78,106,106,89,103,120,84,114,108,90,104,93,207,143,100,119,141,110,81,68,79,113,99
"COG4976",2,3,5,8,7,4,3,11,4,7,2,4,14,5,15,1,6,6,3,29,10,4,5,7,4,7,10,5,4,3
"COG4977",18,8,31,19,8,31,14,13,111,16,15,97,44,13,20,7,11,58,25,94,28,17,2,17,28,28,23,4,27,36
"COG4978",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",3,6,2,9,31,6,79,5,181,6,9,5,10,12,10,5,3,11,23,26,38,13,3,7,28,8,19,6,26,524
"COG4984",0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4985",0,1,14,2,2,3,0,0,23,0,4,2,4,2,0,3,2,6,0,5,2,1,1,2,0,2,1,1,4,5
"COG4986",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",0,2,10,3,0,31,1,0,33,10,0,32,14,0,1,0,3,13,3,0,3,5,1,4,10,2,0,0,11,16
"COG4988",1,0,9,1,0,8,0,0,14,2,1,14,8,0,0,2,0,8,0,0,5,1,0,4,1,1,0,4,19,14
"COG4989",9,8,25,7,6,23,2,7,36,6,3,41,21,6,10,1,2,10,3,8,5,3,0,1,5,6,5,1,2,3
"COG4991",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4992",211,213,182,212,195,156,134,200,55,180,225,97,142,212,187,188,206,227,159,223,206,151,212,146,166,205,196,163,145,55
"COG4993",51,76,275,129,142,296,132,106,215,75,25,261,211,32,108,152,42,80,59,106,141,284,139,369,88,93,57,172,150,53
"COG4994",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,7,17,11,5,32,30,7,18,9,4,8,14,7,4,16,25,33,16,9,16,41,9,16,17,18,34,12,35,51
"COG4997",1,1,1,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",132,152,97,132,92,84,112,116,37,105,172,61,75,152,126,104,126,162,134,141,133,110,129,80,141,123,105,136,70,52
"COG5001",27,71,351,42,52,756,110,33,1081,143,46,1120,360,55,15,26,32,376,35,29,118,53,38,106,23,12,64,16,285,462
"COG5002",7,3,19,6,1,4,9,1,60,4,1,11,14,1,3,6,12,15,3,33,19,26,11,25,4,8,13,5,33,76
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",0,1,2,2,1,0,1,5,13,2,0,12,6,1,2,0,1,7,0,0,2,0,3,1,1,0,1,2,10,7
"COG5007",4,2,5,2,2,5,5,1,8,3,0,15,7,5,1,4,3,0,5,5,2,3,5,4,3,4,4,3,0,5
"COG5008",2,6,17,2,2,25,7,2,69,5,0,36,21,1,2,0,2,4,0,7,2,4,7,8,1,3,1,1,7,14
"COG5009",322,314,142,241,189,151,205,234,124,243,311,147,148,309,291,235,232,304,187,244,223,157,231,149,256,286,234,271,144,64
"COG5010",0,0,3,0,0,0,1,1,7,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG5011",0,0,0,10,12,2,18,0,0,2,0,0,0,0,6,1,1,15,30,5,20,0,1,2,21,6,3,1,2,0
"COG5012",5,19,41,19,16,14,116,10,3,13,8,28,28,2,16,10,6,7,9,24,10,53,42,46,9,14,17,18,22,4
"COG5013",0,7,2,13,10,69,425,1,13,4,0,17,14,0,6,0,0,2,2,6,5,3,3,8,6,0,1,7,7,6
"COG5014",0,1,3,2,2,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,4,1,0,0,2,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",43,30,41,28,16,60,47,29,82,37,38,60,38,40,23,49,18,44,18,52,36,47,44,55,37,35,36,31,38,28
"COG5017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,4,0
"COG5018",0,1,1,0,0,2,0,1,8,1,0,6,0,0,0,0,0,3,0,2,0,0,0,3,0,0,2,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,3,0,0,0,0,0,5,1,2,0,2,0,2,1,0,0,0,0,1,6,0,3,9
"COG5021",0,1,0,4,14,1,0,0,0,4,0,0,3,0,13,1,1,0,2,4,58,0,0,1,5,0,20,1,35,0
"COG5022",0,0,0,3,5,0,0,2,0,7,3,0,1,2,5,1,3,3,3,4,11,0,0,0,5,1,39,3,17,0
"COG5023",0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,14,0,0,0,3,1,11,1,18,0
"COG5024",0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,7,0,0,0,0,0,5,2,6,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,1,2,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,10,0,0,0,3,0,3,1,6,0
"COG5028",0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,4,0,4,0
"COG5029",0,0,0,0,0,0,0,1,0,1,2,1,3,0,4,0,0,0,0,2,12,1,0,0,1,0,2,1,3,0
"COG5030",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,6,0
"COG5031",0,0,1,4,0,2,0,2,4,0,2,0,0,0,3,1,0,5,2,1,2,1,0,0,0,0,2,0,1,5
"COG5032",1,2,0,0,13,0,0,0,1,4,2,0,2,0,7,2,3,0,10,12,111,2,0,0,7,2,23,3,43,0
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0
"COG5038",0,0,0,4,3,0,0,0,1,3,0,0,0,0,7,0,0,0,3,0,17,0,0,0,0,0,2,0,3,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG5040",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5042",2,0,3,3,3,10,0,0,11,2,5,21,5,0,0,1,2,1,1,2,2,0,0,1,2,2,2,2,5,5
"COG5043",0,0,0,0,10,0,0,0,2,2,0,0,2,0,3,1,0,0,0,0,37,0,0,0,0,1,11,0,2,0
"COG5044",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,5,0,0,0,1,0,2,0,3,0
"COG5045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,8,1,0,0,0,0,2,0,2,0
"COG5048",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,3,1
"COG5049",4,9,4,1,15,0,0,3,0,12,11,1,3,16,17,5,14,8,15,47,25,1,7,2,33,6,23,7,22,5
"COG5050",0,0,9,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,5,0,3,1,1,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5053",2,3,0,0,2,0,0,3,0,2,0,0,1,5,2,1,0,2,0,7,1,0,2,0,2,4,1,3,2,1
"COG5054",2,8,0,1,4,0,1,1,0,2,0,0,2,9,2,2,4,4,11,13,1,0,3,0,3,2,3,4,5,1
"COG5055",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG5059",1,2,0,16,25,0,1,2,4,24,4,0,2,5,20,2,8,3,16,2,84,0,0,0,15,5,48,3,64,1
"COG5061",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0
"COG5063",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5064",0,1,0,1,0,0,0,0,0,4,2,0,1,0,2,0,1,0,2,0,4,1,0,0,2,0,3,1,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,2,0
"COG5070",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,3,0,1,0
"COG5071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,9,0,0,0,3,0,1,0,1,0
"COG5074",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,4,12,0,0,0,0,1,0,0,2,0,4,0,4,0,3,0,32,0,0,0,1,0,11,1,15,0
"COG5077",0,3,0,2,8,0,0,1,3,1,2,0,0,0,13,0,0,0,7,7,18,0,0,0,1,1,7,1,8,0
"COG5078",9,1,1,3,6,0,0,4,2,9,4,0,0,15,9,3,3,5,6,18,22,0,4,0,13,4,18,4,12,2
"COG5079",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG5080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0
"COG5082",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG5083",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,19,5,0,0,0,1,0,0,0,1,1
