"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4105",87,92,105,91,88,58,103,81,59,74,79,73,79,82,20,110,58,68,95,102,23,58,116,91,109,99,84,65,66,94
"COG4106",0,7,0,5,0,0,0,3,2,2,0,0,2,2,2,0,8,2,1,0,4,0,0,1,1,1,0,2,1,1
"COG4107",0,0,0,1,0,2,0,0,2,1,4,0,0,1,4,1,0,0,1,1,4,0,0,0,1,4,0,2,2,0
"COG4108",43,21,31,31,15,19,65,10,74,16,56,63,39,98,32,50,19,20,51,54,31,90,104,36,64,75,51,79,115,53
"COG4110",0,0,0,0,1,1,2,0,1,0,0,0,1,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4111",1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,1,1,4,1,0,0,1,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",37,22,28,21,17,20,58,4,43,21,60,32,34,54,32,44,20,24,28,35,13,61,61,11,47,50,34,35,46,53
"COG4122",67,65,66,47,60,72,63,34,47,65,61,51,59,47,11,66,78,48,47,50,17,36,48,31,71,56,60,48,32,50
"COG4123",13,4,15,10,3,7,23,12,12,10,14,4,14,11,6,15,1,14,10,9,2,10,31,10,11,16,11,13,12,8
"COG4124",0,0,7,0,4,1,3,0,0,1,1,2,0,1,2,1,2,2,0,0,3,2,2,1,3,0,0,0,0,2
"COG4125",0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4126",4,12,5,11,2,15,7,23,15,13,4,6,10,26,3,8,22,3,9,8,4,5,10,16,6,22,9,12,11,10
"COG4127",0,3,4,3,4,0,0,1,0,2,0,3,3,0,3,1,1,3,1,1,9,3,0,0,0,0,2,2,1,3
"COG4128",0,0,0,1,0,0,48,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",3,0,5,0,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4133",23,39,35,28,21,28,33,13,16,15,15,18,22,28,10,16,5,7,11,9,2,9,11,3,10,21,9,8,9,9
"COG4134",3,3,5,3,0,3,11,2,14,4,11,5,2,8,1,7,3,4,4,2,2,5,17,1,6,9,5,3,7,7
"COG4135",5,4,0,3,5,2,11,3,16,2,5,4,6,8,4,3,3,5,7,2,3,6,14,1,6,11,5,10,9,8
"COG4136",0,1,1,1,3,2,3,0,6,1,3,1,0,1,0,3,0,0,1,0,0,1,8,0,1,1,2,3,2,1
"COG4137",5,7,3,3,4,9,19,3,11,9,8,2,3,9,15,2,5,8,8,2,10,4,11,8,3,7,6,4,5,6
"COG4138",0,0,0,0,0,3,2,2,3,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,18,23,22,24,30,16,26,18,18,14,19,16,21,3,28,22,11,17,20,0,13,15,25,13,28,26,25,13,25
"COG4145",8,13,8,18,4,12,12,48,7,28,8,16,27,17,4,8,17,11,9,7,11,5,11,24,8,17,13,20,11,12
"COG4146",123,103,125,54,94,71,101,198,76,37,111,87,76,47,35,107,79,144,84,108,8,83,106,131,69,93,107,53,46,90
"COG4147",57,37,55,43,57,31,60,5,38,31,48,49,55,56,13,137,40,188,144,153,44,116,162,53,167,151,162,104,146,157
"COG4148",8,13,7,17,1,18,14,12,19,29,8,9,11,15,10,14,25,5,13,4,12,5,20,22,10,24,10,16,8,6
"COG4149",10,7,7,18,4,21,9,16,13,14,13,15,9,11,9,4,20,11,7,13,9,4,17,19,3,8,4,13,11,12
"COG4150",0,1,0,0,1,2,0,0,1,1,1,0,1,0,16,0,0,2,0,0,10,0,0,2,1,0,0,0,0,1
"COG4152",14,12,17,9,6,2,24,6,13,6,9,8,10,6,3,9,0,4,10,16,2,12,31,11,7,6,9,8,3,12
"COG4154",12,5,7,12,9,8,11,8,10,5,7,7,10,14,1,15,19,6,15,10,1,5,13,9,16,21,10,3,10,8
"COG4158",2,1,3,3,3,2,4,1,0,2,1,11,2,1,1,1,0,0,3,4,0,1,0,1,2,1,0,2,2,1
"COG4160",42,32,39,28,39,28,36,19,22,25,30,25,21,34,16,33,18,23,21,31,16,16,27,39,23,36,41,22,18,27
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",112,140,99,155,98,96,93,93,93,143,73,86,101,71,38,91,116,74,96,100,45,58,124,126,95,81,64,112,72,91
"COG4167",0,2,0,1,0,6,4,2,6,2,3,1,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,2,3,1,15,1,1,0,0,0,4,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0
"COG4171",0,5,0,1,0,2,6,1,7,0,4,1,0,0,8,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0
"COG4172",27,17,30,24,23,6,28,9,13,15,20,15,17,18,5,92,56,48,69,71,19,55,88,47,54,79,55,39,60,74
"COG4174",15,34,26,44,21,17,22,27,25,48,21,31,28,14,8,24,43,13,25,28,5,19,12,42,32,18,16,31,28,21
"COG4175",171,103,97,111,134,128,151,72,77,127,137,86,127,133,22,113,121,155,134,159,23,85,158,135,92,142,141,90,78,117
"COG4176",237,212,197,176,244,214,203,127,160,224,201,170,192,198,29,167,213,258,226,209,38,125,226,157,167,222,235,114,160,164
"COG4177",229,229,239,220,280,245,204,268,201,235,217,244,259,263,66,198,300,277,204,243,86,219,175,340,270,259,248,217,272,252
"COG4178",23,9,6,5,0,0,22,0,38,4,44,63,34,84,3,30,1,7,28,37,1,83,6,11,77,48,32,74,106,41
"COG4181",30,25,27,20,33,23,29,14,30,22,15,21,32,19,27,7,6,11,9,10,1,2,7,9,13,10,5,5,10,4
"COG4185",0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,2,1,0,3,0,1,0,3,0,0,0,0,0,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",59,50,40,28,39,20,22,48,59,23,43,51,31,54,8,44,29,56,63,59,1,92,12,53,50,46,33,71,73,54
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",2,3,4,6,3,9,28,8,13,5,4,3,7,2,44,9,1,20,11,6,40,5,51,7,6,3,4,5,2,7
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2
"COG4195",3,2,0,1,0,5,0,0,2,2,2,1,2,0,0,0,1,3,0,0,0,5,0,2,0,0,2,4,1,2
"COG4196",2,1,0,1,3,7,8,2,5,2,1,7,2,1,20,0,0,12,1,1,26,0,2,8,5,3,1,2,1,3
"COG4198",40,85,44,73,47,37,25,108,46,64,33,43,49,25,4,36,86,40,40,46,11,30,35,76,33,32,34,44,26,18
"COG4199",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",85,78,88,94,73,58,105,136,84,127,117,83,70,76,121,119,115,92,119,97,96,73,235,149,63,82,104,78,63,80
"COG4208",0,1,0,0,0,2,0,0,1,1,0,0,1,0,9,0,0,2,0,0,21,2,0,2,0,0,0,0,0,0
"COG4209",0,1,0,4,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4213",0,2,2,1,4,2,1,0,0,2,2,1,1,1,1,1,4,0,3,0,0,0,28,0,1,0,2,0,2,1
"COG4214",1,0,4,2,0,3,1,1,2,4,3,1,2,1,1,0,2,0,2,2,0,0,22,1,2,2,1,2,4,2
"COG4215",28,25,35,31,56,20,38,13,19,33,30,28,29,36,15,30,21,39,43,27,19,14,25,30,28,41,30,13,29,19
"COG4219",0,4,1,1,0,7,7,2,13,2,5,1,0,0,14,2,1,3,2,0,8,0,3,2,0,1,0,3,1,0
"COG4220",0,0,0,0,0,0,0,0,5,0,3,0,0,1,12,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0
"COG4221",39,59,29,101,32,106,51,29,47,92,50,44,49,47,42,11,37,20,11,14,22,31,9,12,10,16,12,18,16,13
"COG4222",0,8,0,4,3,13,16,3,9,1,3,5,0,1,12,5,1,2,3,0,7,1,9,1,2,2,1,3,1,1
"COG4223",3,1,4,3,6,1,7,0,1,0,2,0,3,4,0,8,0,0,5,8,1,1,18,0,0,4,3,4,0,2
"COG4225",2,4,1,12,0,14,3,5,10,11,8,5,1,0,9,5,13,5,4,5,2,3,1,4,7,4,3,12,1,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,5,5,6,10,4,2,22,4,4,7,1,6,329,4,4,1,8,0,492,2,7,3,3,4,3,7,4,13
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,0,0,1,6,0,7,1,0,0,3,1,4,0,0,0,3,4,0,7,0,2,1,1,2,0,0,1
"COG4230",42,79,76,41,43,68,119,29,66,38,41,30,30,39,76,75,29,59,60,44,37,45,144,44,32,57,27,43,45,45
"COG4231",11,20,23,28,14,10,12,52,13,24,17,14,28,23,8,59,83,49,48,54,33,43,27,189,39,52,55,53,50,42
"COG4232",49,58,63,40,38,28,32,42,37,31,37,37,37,28,22,144,101,121,91,150,64,108,134,99,89,120,108,88,83,116
"COG4233",43,47,69,47,33,17,39,12,37,33,51,33,50,54,13,71,33,58,51,54,4,31,49,17,46,79,45,51,42,62
"COG4235",13,9,9,27,13,9,23,9,20,13,8,15,6,22,15,18,15,6,17,16,11,11,40,17,10,26,14,15,15,9
"COG4239",24,25,22,46,23,20,12,32,37,39,10,29,26,19,14,28,43,20,21,15,9,19,30,30,22,17,14,24,21,24
"COG4240",68,59,52,39,63,30,82,16,56,36,65,74,83,60,13,59,37,43,43,60,7,58,27,34,93,88,71,55,75,70
"COG4241",8,0,0,3,0,2,0,0,14,0,10,17,6,21,0,8,0,0,6,4,0,24,0,1,17,10,5,22,25,14
"COG4242",3,2,3,6,1,9,2,34,8,6,1,3,3,1,14,6,7,2,2,1,2,5,2,11,1,1,1,0,2,2
"COG4243",14,5,7,5,0,1,15,5,32,1,32,29,17,33,0,20,2,0,14,22,0,33,0,7,26,20,17,41,59,31
"COG4244",8,2,4,1,2,4,6,7,7,1,2,37,4,1,2,30,0,2,8,4,0,23,0,4,16,2,1,2,3,2
"COG4245",0,0,0,0,0,0,0,5,1,1,1,1,0,1,4,3,0,0,1,0,1,1,0,2,1,1,0,0,0,1
"COG4246",0,1,2,4,0,1,2,4,2,0,4,3,2,4,0,1,3,0,2,4,0,0,0,0,2,4,3,7,4,1
"COG4247",13,27,28,10,25,8,22,2,20,5,29,13,10,15,23,20,8,24,11,19,18,14,14,7,10,15,13,18,15,22
"COG4248",0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,1,1,1,0
"COG4249",17,22,15,24,11,20,20,130,29,26,19,20,17,32,12,23,39,12,13,17,6,11,16,101,30,18,17,21,19,15
"COG4251",2,16,0,8,0,13,22,21,35,34,8,14,9,1,33,5,21,26,2,0,7,7,11,7,2,5,2,8,2,3
"COG4252",66,93,111,79,106,52,87,145,78,69,68,72,76,70,982,69,54,92,151,45,404,50,39,100,80,75,72,58,82,68
"COG4253",0,0,0,1,0,1,0,1,0,4,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4254",4,7,19,14,7,10,5,19,9,12,6,7,9,11,69,8,8,4,6,4,24,5,2,12,11,7,6,8,7,5
"COG4255",1,0,0,2,0,0,1,0,0,2,0,1,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,1,1,92,2,209,10,27,46,87,7,3,11,2,0,0,120,49,5,18,3,13,0,26,1,0,2,18,4,4
"COG4258",1,0,0,2,0,2,10,7,15,3,0,3,2,0,4,0,4,5,0,0,0,1,0,5,0,0,0,0,0,1
"COG4259",0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4260",3,1,2,3,0,1,4,1,4,1,1,10,0,3,1,2,4,2,1,2,0,1,1,4,1,0,2,6,1,1
"COG4261",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4262",1,1,1,9,0,3,8,13,11,17,0,1,2,2,0,0,6,2,2,1,1,3,0,12,1,1,1,3,0,1
"COG4263",0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,9,1,0,0,1,0,2
"COG4264",0,7,0,0,0,3,13,3,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4266",31,32,43,35,37,36,45,33,23,26,19,28,44,26,3,47,44,27,23,22,7,20,29,47,15,16,35,29,30,36
"COG4267",0,0,0,1,0,0,3,0,2,0,0,0,1,0,8,0,0,4,0,0,12,3,2,0,0,0,0,0,0,0
"COG4268",1,1,0,4,7,12,9,7,3,5,2,6,0,3,1,3,7,5,3,2,4,3,3,3,2,1,1,4,4,5
"COG4269",0,0,0,3,0,4,2,3,3,3,0,1,4,1,3,1,14,3,1,1,8,3,5,6,2,4,1,7,7,4
"COG4270",24,22,16,15,13,6,17,6,6,10,14,7,17,5,3,19,10,19,18,18,1,16,12,2,16,11,20,9,5,14
"COG4271",0,1,0,1,0,0,0,0,2,1,0,1,0,0,4,0,0,3,0,0,6,1,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,19,21,16,32,10,12,8,17,19,14,16,20,12,2,17,15,10,11,15,4,6,4,13,34,13,17,9,23,13
"COG4275",0,1,0,0,0,5,1,1,2,0,0,0,0,1,17,0,1,2,1,0,11,1,4,2,0,0,0,1,0,0
"COG4276",32,33,20,40,23,11,3,9,13,37,18,29,27,5,6,10,19,33,16,24,6,21,12,13,20,14,21,37,11,13
"COG4277",3,1,0,0,0,2,3,3,5,2,0,3,0,1,6,1,0,1,0,0,2,2,0,1,0,1,0,4,0,0
"COG4278",6,3,1,1,0,1,0,4,3,1,0,0,3,0,1,0,0,2,1,3,4,2,0,2,0,0,0,1,0,0
"COG4279",0,2,1,4,0,0,8,0,0,0,1,1,11,1,1,1,0,0,1,3,0,10,0,6,0,2,1,1,3,8
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,4,1,2,2,6,1,2,3,4,1,0,2,0,2,0,5,2,2,3,1,1,0,1,1,4,0,3,5,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",3,1,3,3,0,1,0,18,2,11,1,4,4,3,3,5,8,0,4,3,2,5,4,15,2,5,1,4,1,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4286",0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,1,1,0,4,19,0,0,0,1,0,0,0
"COG4287",17,8,13,13,9,11,17,40,6,10,11,14,5,1,3,14,21,17,14,19,0,14,1,37,5,3,5,12,4,8
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0
"COG4289",0,0,0,0,0,12,0,6,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4292",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,10,0,16,0,5,8,14,1,0,6,0,0,3,14,3,0,4,0,1,0,2,2,1,0,6,0,0
"COG4294",15,15,9,16,19,7,18,0,21,9,32,10,7,16,388,19,0,7,76,14,270,7,14,0,21,18,20,12,28,51
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",27,16,16,20,32,21,22,52,7,15,19,25,21,6,6,18,15,22,16,27,5,22,20,21,12,6,14,8,4,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",14,11,7,23,7,67,9,15,27,48,11,18,9,21,9,0,47,13,7,20,13,20,2,27,28,21,16,12,9,6
"COG4302",0,2,0,3,0,2,4,1,4,0,0,1,0,0,4,0,1,1,0,0,8,2,1,1,0,0,1,0,0,0
"COG4303",0,2,0,0,0,1,5,4,5,2,2,3,0,0,15,1,0,0,0,1,7,2,0,0,0,0,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,3,1,0,0,2,4,0,2,1,2,4,1,10,1,0,2,1,2,0,5,2,0,1,2,3,0,6,2,0
"COG4308",2,3,2,3,4,2,0,1,2,3,4,1,0,0,0,2,2,1,3,4,1,2,0,0,0,0,1,1,0,0
"COG4310",12,31,21,25,15,37,17,27,18,29,22,19,11,24,11,14,25,23,11,17,5,10,12,36,24,22,25,16,31,14
"COG4311",28,21,35,29,28,30,19,15,26,15,26,30,23,29,6,31,25,21,28,27,12,17,38,19,22,38,35,16,29,18
"COG4312",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4313",0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,3,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,7,0,0,0,0,0,3,1,5,0,0,0,1,0,1,5,0,0,0,0,1,0,0,5
"COG4319",0,5,3,2,2,2,0,3,3,0,2,0,0,1,6,2,3,3,0,0,3,1,0,1,2,1,3,1,0,2
"COG4320",1,0,1,0,0,3,0,7,7,0,4,1,1,1,15,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4321",2,1,1,0,1,0,4,0,0,1,0,0,1,3,0,1,2,2,1,2,2,2,13,0,3,2,0,2,2,4
"COG4322",0,1,1,1,1,0,0,0,0,2,1,1,0,0,4,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG4323",8,14,10,6,7,1,7,3,6,2,3,2,3,8,14,4,0,3,7,2,5,1,6,1,1,2,3,1,3,1
"COG4324",3,4,0,9,3,8,2,7,8,9,5,2,3,2,9,2,20,3,2,3,12,1,0,11,6,0,1,8,2,2
"COG4325",2,2,0,1,1,7,14,2,10,4,10,2,2,0,18,0,6,7,1,0,16,2,1,1,1,0,0,2,0,1
"COG4326",0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",21,21,25,13,40,9,29,0,12,16,23,17,27,18,6,22,6,36,21,34,6,8,19,3,27,24,23,18,26,29
"COG4328",0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,4,11,2,4,5,14,2,19,5,7,11,9,24,2,25,4,2,7,10,5,26,19,4,18,19,14,25,30,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,3,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4336",10,19,6,23,10,5,8,11,7,14,1,6,10,6,3,3,14,4,14,3,1,0,14,6,3,7,10,12,3,5
"COG4337",28,9,25,20,14,4,21,2,6,4,31,9,25,19,6,23,0,24,13,20,3,15,16,1,15,23,38,26,13,17
"COG4338",1,2,4,2,6,3,7,0,0,0,1,2,2,2,1,5,0,1,1,1,0,3,2,0,0,3,0,0,0,0
"COG4339",1,3,0,1,0,0,2,3,0,3,2,0,0,1,1,0,0,0,1,1,1,3,0,3,1,0,1,0,0,1
"COG4340",0,2,1,0,3,0,2,1,2,1,0,1,0,1,2,0,1,0,0,0,190,0,3,0,3,0,0,1,0,4
"COG4341",64,47,75,53,71,75,43,25,50,63,54,51,53,57,8,73,82,62,42,63,16,44,44,23,34,36,61,48,43,65
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,1,6,0,0,14,5,0,2,4,0,14,14,1,0,0,0,2,8,0,11,2,18,1,1,0,5,7,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,2,2,1,0,1,2,0,2,3,1,1,0,0,3,2,1,0,0,1,0,4,0,0,0,3,0,0
"COG4360",13,0,2,5,0,2,10,0,17,0,15,24,11,26,1,14,0,1,5,22,0,52,0,3,16,19,15,22,37,13
"COG4362",1,1,1,1,0,0,2,0,0,1,2,0,1,2,0,5,0,0,2,1,0,1,0,0,1,1,2,1,1,0
"COG4365",34,10,28,13,9,9,46,2,13,8,15,13,12,11,5,43,9,6,24,32,2,22,37,4,20,18,21,18,7,17
"COG4370",22,9,9,9,3,2,23,0,54,0,46,57,30,88,2,43,0,4,18,31,0,102,0,8,77,56,39,57,125,57
"COG4371",6,0,0,0,0,0,8,0,0,1,1,11,5,3,0,0,0,0,4,7,0,13,1,3,1,1,2,14,4,3
"COG4372",14,2,4,4,1,0,8,0,17,0,23,27,10,30,2,18,0,1,11,19,0,55,0,5,29,20,15,32,31,21
"COG4373",0,1,0,1,0,2,0,0,0,0,0,0,0,0,10,2,1,1,0,0,32,3,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,1,0,1,4,0,6,3,1,0,0,1,1,0,1,0,0,0,4,0,3,2,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",0,0,2,1,0,2,4,1,2,0,0,1,1,0,20,0,0,2,0,0,46,3,0,1,1,0,0,0,0,0
