"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG4337",14,10,2,15,3,8,11,23,6,5,20,31,11,29,23,24,12,13,0,18,1,10,1,10,20,21,8,16,12,9
"COG4338",0,3,1,3,2,2,0,0,0,1,1,0,1,0,0,2,0,1,0,3,1,2,0,0,3,10,0,1,2,2
"COG4339",19,3,0,0,1,1,2,1,2,1,1,1,0,1,0,1,4,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG4340",4,1,1,0,1,8,2,2,0,4,3,0,0,0,0,12,3,2,0,0,1,0,5,0,0,0,0,0,0,2
"COG4341",5,53,14,46,41,18,56,55,44,66,38,73,43,51,30,35,10,76,64,20,45,44,50,44,46,53,13,87,53,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,23,0,5,1,0,12,6,0,0,7,5,0,0,0,37,3,1,4,4,5,23,0,3,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,6,0,8,2,3,0,0,1,1,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0
"COG4360",0,0,0,35,8,9,6,11,0,0,39,11,16,4,70,5,0,2,0,54,1,8,0,28,14,22,1,10,16,12
"COG4362",0,0,0,0,0,0,0,1,0,0,5,0,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,4,7
"COG4365",0,6,50,11,15,3,8,29,25,4,43,41,15,27,27,18,0,1,2,16,2,4,3,0,6,9,0,4,11,8
"COG4370",0,3,0,112,43,26,11,33,2,0,91,26,56,12,142,6,0,1,0,133,0,51,0,112,42,62,3,35,53,38
"COG4371",0,0,0,0,0,9,0,10,0,0,13,7,15,0,3,2,1,0,0,8,0,0,0,0,1,7,0,5,2,2
"COG4372",0,3,0,36,11,18,5,19,0,0,44,17,17,8,43,4,0,0,0,44,0,8,0,39,20,34,2,11,14,7
"COG4373",9,1,6,0,2,22,1,2,1,1,0,0,0,1,2,2,35,0,0,2,6,0,0,1,0,2,9,0,0,0
"COG4374",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4380",0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",12,1,16,0,2,40,0,4,7,2,1,0,0,0,2,0,17,0,1,6,2,0,3,0,2,2,14,0,0,0
"COG4384",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4386",6,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,2,0,0,0
"COG4388",4,0,0,0,0,19,0,2,0,1,0,0,1,0,1,0,8,0,0,0,4,1,1,1,0,0,47,0,0,0
"COG4389",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4391",3,0,1,0,1,1,1,4,1,3,0,2,4,0,0,2,1,1,3,0,2,0,1,1,1,2,1,0,2,1
"COG4392",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4394",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4395",26,51,18,42,23,21,34,37,10,47,20,42,47,37,23,49,18,56,21,20,18,50,41,25,45,46,18,46,45,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,3,6,1,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG4398",12,9,2,4,14,19,12,8,42,12,15,15,7,2,6,7,4,1,26,46,36,4,15,4,0,18,4,11,7,4
"COG4399",17,7,2,0,8,5,4,2,2,1,2,0,2,2,2,0,22,1,6,6,9,3,7,0,4,3,12,2,1,2
"COG4401",0,9,0,12,5,6,13,5,2,8,17,9,8,8,12,2,2,17,1,22,2,7,9,21,10,17,4,7,21,8
"COG4402",5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,3,0,1,0,2
"COG4403",0,0,2,1,1,3,2,0,2,0,1,0,0,0,3,2,0,1,2,6,1,6,3,2,0,2,1,1,2,1
"COG4405",1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0
"COG4409",0,2,0,5,7,2,1,22,18,7,11,8,15,16,4,11,2,4,14,12,15,7,21,2,20,13,0,10,13,14
"COG4412",7,68,0,13,35,6,40,72,55,38,82,45,47,8,21,9,3,78,66,28,51,24,50,26,6,39,18,67,67,18
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,1,1,1,0,1,1,1,6,0,0,1,1,1,0,2,5,1,0,0,3,2,1,0,0,1,6,0,2,1
"COG4421",11,39,25,25,19,62,40,15,18,26,11,18,33,5,16,6,7,12,5,2,5,12,6,4,8,9,22,10,9,12
"COG4422",5,0,5,1,2,4,0,2,0,0,1,0,0,0,0,0,15,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,0,0,3,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,1
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,5
"COG4427",11,0,6,1,1,0,1,2,4,0,0,0,0,1,0,1,3,0,0,1,4,0,3,0,1,0,0,0,0,0
"COG4430",1,0,47,0,2,1,1,0,17,0,0,1,0,0,0,1,2,0,2,6,3,1,0,0,0,0,3,0,1,0
"COG4445",14,13,12,31,26,19,4,15,15,3,32,19,11,14,40,27,24,3,4,58,9,12,9,45,9,24,16,17,19,18
"COG4446",0,3,2,37,22,3,6,15,1,1,41,9,22,5,40,2,4,1,11,65,7,8,1,31,13,22,4,19,34,18
"COG4447",70,7,25,42,46,31,11,32,25,11,48,19,27,14,54,27,57,8,11,66,27,24,17,45,30,41,25,25,35,26
"COG4448",5,33,3,54,36,29,25,51,24,35,77,51,71,31,82,16,7,44,36,65,43,27,35,62,36,55,7,68,71,36
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,21,12,3,5,8,7,0,19,7,11,5,32,2,0,1,1,38,8,9,0,24,3,21,0,8,16,5
"COG4452",8,0,38,0,2,2,2,1,3,0,0,1,1,0,2,1,7,1,1,14,2,1,1,0,0,2,11,3,1,1
"COG4453",3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4454",18,35,17,17,10,18,28,16,5,14,9,16,19,12,9,7,31,30,1,4,11,25,5,8,20,17,23,31,15,2
"COG4455",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4456",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG4458",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",7,5,0,2,13,5,7,9,9,7,10,1,3,4,6,7,15,2,3,12,4,5,13,3,8,9,5,2,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",4,6,0,66,25,18,8,23,12,4,63,24,34,16,87,10,1,11,9,74,7,32,3,82,28,51,5,31,35,24
"COG4496",1,3,0,0,4,0,2,0,0,0,1,1,1,2,5,0,1,0,1,0,0,1,2,3,0,1,1,1,2,0
"COG4502",0,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG4517",8,4,8,4,5,4,4,5,4,6,8,5,6,10,4,7,11,10,11,1,5,2,10,4,6,8,4,2,8,5
"COG4519",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4520",18,2,1,2,3,5,1,5,4,1,3,4,0,6,0,0,10,1,3,5,5,2,4,4,0,1,10,1,3,3
"COG4521",2,40,3,31,39,19,72,32,33,44,27,53,43,66,23,39,4,55,46,9,32,75,29,47,45,49,9,39,50,62
"COG4525",5,18,1,44,37,13,46,23,22,31,17,31,51,41,21,39,8,45,49,7,36,59,18,20,39,25,3,48,36,28
"COG4529",0,0,7,3,0,0,1,2,6,0,2,0,1,8,2,1,5,1,2,0,1,1,1,7,0,1,0,4,3,3
"COG4530",0,0,4,1,0,0,1,1,0,0,0,0,0,3,1,2,2,1,0,0,1,1,0,0,0,2,0,1,1,1
"COG4531",15,47,12,65,31,21,85,51,17,55,27,38,60,44,35,47,24,85,30,16,24,90,37,43,50,48,21,57,65,55
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",45,23,11,26,21,7,18,28,9,15,24,21,12,23,21,28,24,34,26,15,21,22,21,26,30,24,11,20,19,33
"COG4536",67,60,34,73,45,25,33,46,18,35,31,46,40,62,63,60,57,60,43,47,29,59,33,64,79,57,28,52,62,69
"COG4538",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4539",7,2,6,0,7,2,1,2,1,0,4,0,2,1,0,13,14,3,1,0,3,2,0,3,1,1,6,1,2,1
"COG4540",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4544",13,1,6,0,2,0,3,1,8,0,1,0,4,0,2,1,4,2,4,5,5,0,1,3,0,1,0,3,1,0
"COG4547",31,154,24,197,96,52,159,116,61,132,84,145,148,169,75,123,16,189,80,74,63,245,106,149,169,142,28,169,163,174
"COG4548",23,13,18,2,22,33,42,5,57,45,4,4,14,3,6,7,25,11,51,15,58,10,40,8,7,14,13,7,2,2
"COG4549",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4551",8,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",2,14,0,0,9,0,16,0,16,8,0,1,6,0,0,0,2,0,10,0,16,2,15,0,0,1,1,0,1,0
"COG4553",43,1,17,15,6,1,1,7,8,1,2,4,2,8,10,4,11,0,2,3,8,1,5,1,5,1,0,0,0,6
"COG4555",19,18,0,10,14,11,12,20,24,26,14,9,20,20,11,8,7,7,4,5,7,7,7,9,0,3,2,3,5,3
"COG4558",4,47,7,14,15,1,5,24,4,11,4,3,19,3,0,7,6,35,0,25,2,2,13,2,45,30,13,32,44,15
"COG4559",7,26,7,7,6,6,3,29,3,7,7,4,17,2,4,8,8,31,2,25,7,4,11,0,34,39,8,23,44,11
"COG4564",5,2,54,0,10,2,0,0,26,3,0,1,0,1,0,10,13,0,1,11,4,2,3,0,8,1,4,7,0,1
"COG4565",1,0,4,1,2,2,0,2,1,0,0,0,1,0,1,2,6,1,2,0,5,0,0,0,1,0,0,1,0,0
"COG4566",25,1,22,0,4,3,2,2,4,0,1,0,0,4,1,2,13,0,0,7,17,2,3,0,2,3,4,1,1,2
"COG4567",19,41,8,40,21,15,49,30,11,36,24,38,39,53,20,40,11,47,20,12,14,59,40,24,54,39,12,43,39,42
"COG4568",6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",8,4,5,2,3,6,3,3,0,2,2,5,2,4,9,6,12,3,2,3,6,6,7,2,6,3,3,3,1,4
"COG4570",27,2,9,1,0,99,0,0,0,5,0,0,0,0,0,2,51,0,0,0,0,1,0,0,0,2,50,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4573",0,0,0,2,0,1,2,5,3,0,2,7,1,2,0,3,1,0,0,1,0,0,0,0,1,1,0,2,0,4
"COG4574",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,1,1,0
"COG4577",0,6,0,14,12,6,5,12,0,2,15,11,22,3,29,7,1,0,3,39,5,7,2,20,5,21,1,5,5,10
"COG4579",47,23,13,2,33,26,8,12,18,17,12,6,7,11,9,58,62,4,46,4,46,3,23,3,4,4,30,3,3,7
"COG4580",4,0,10,0,1,3,0,0,0,0,0,0,0,0,0,5,14,0,1,0,3,0,1,0,1,0,8,0,0,0
"COG4581",4,38,1,155,104,76,51,72,31,37,155,77,93,32,207,12,7,46,33,154,21,94,23,156,48,89,39,61,86,95
"COG4582",17,6,0,0,8,6,3,2,3,7,3,5,4,3,0,4,13,2,6,3,2,1,8,3,2,2,10,4,3,2
"COG4583",1,42,9,33,30,10,33,20,20,33,29,34,27,27,18,29,6,35,37,8,11,42,24,22,37,24,8,24,24,46
"COG4584",83,17,38,0,27,27,4,13,22,1,4,1,2,10,11,53,271,4,10,63,85,13,98,0,26,5,68,15,13,11
"COG4585",93,21,272,4,25,34,7,14,88,12,9,5,3,9,6,29,116,1,11,37,27,7,21,2,11,11,51,8,6,5
"COG4586",13,13,0,39,15,10,5,27,3,5,58,22,34,5,54,3,1,7,1,77,3,12,3,37,13,31,4,19,24,11
"COG4587",4,4,0,26,15,11,7,21,0,4,33,16,25,5,40,0,0,1,0,26,0,4,6,37,5,23,1,17,25,7
"COG4588",9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",13,0,2,1,0,3,1,1,2,1,2,1,1,4,3,3,10,2,0,5,3,3,6,2,4,1,11,0,2,4
"COG4590",43,8,12,1,20,24,5,16,4,2,4,9,4,7,3,45,52,1,5,11,8,3,6,4,2,3,26,1,4,0
"COG4591",105,194,174,139,165,66,158,155,201,201,156,175,185,149,127,192,105,187,320,134,180,217,187,115,212,171,69,180,174,194
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4597",8,89,14,82,71,58,97,86,45,82,76,110,130,85,54,65,20,155,90,74,47,122,92,97,80,127,30,152,135,82
"COG4598",5,1,18,2,10,4,3,5,21,2,2,2,2,8,3,12,22,4,15,6,17,3,8,4,6,3,9,6,2,4
"COG4603",26,89,24,89,58,27,112,91,71,47,53,69,85,69,64,61,41,109,83,39,72,71,58,87,74,81,30,102,65,63
"COG4604",2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4605",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4607",1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4608",9,62,26,37,79,10,90,34,151,106,52,54,55,42,26,35,50,48,190,28,187,27,126,63,22,54,20,37,34,38
"COG4615",2,0,61,0,2,0,0,1,0,1,0,0,0,4,1,2,8,0,0,1,4,0,0,0,1,0,6,0,0,3
"COG4618",6,2,29,6,3,2,1,3,2,1,1,0,1,3,4,4,66,0,4,3,4,1,3,1,0,2,12,3,2,3
"COG4619",0,1,4,0,2,0,1,0,7,0,0,0,1,0,0,0,0,0,3,3,5,1,0,1,1,1,0,0,0,0
"COG4623",64,17,77,9,21,25,8,16,15,15,9,9,3,18,15,56,86,13,15,32,20,14,21,7,18,13,29,18,13,20
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4625",80,1,16,11,3,3,4,6,8,3,6,3,8,9,16,2,12,6,1,19,5,3,2,10,10,12,6,14,13,6
"COG4626",51,4,39,1,1,303,4,0,2,4,0,0,1,2,2,2,65,1,2,3,7,2,5,0,2,3,199,1,1,6
"COG4627",8,3,2,10,5,17,4,2,2,2,4,2,4,2,1,1,2,2,2,8,0,6,2,4,6,8,15,6,9,5
"COG4628",4,1,2,0,2,0,0,0,0,0,1,0,0,0,0,15,4,0,0,0,1,0,2,1,0,1,3,0,0,0
"COG4630",34,66,19,40,45,18,44,64,56,100,39,67,71,32,51,34,52,80,58,19,86,22,83,49,30,44,15,55,31,28
"COG4631",73,88,26,65,83,33,78,64,101,127,59,93,85,49,80,57,78,109,126,40,112,50,105,85,45,69,26,85,67,53
"COG4632",0,4,0,1,3,0,2,2,8,2,3,1,6,0,1,0,1,2,4,1,2,1,1,1,0,2,0,0,1,0
"COG4633",15,1,7,0,8,6,0,3,0,0,3,0,0,1,1,7,19,0,2,2,4,0,2,0,0,0,8,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",1,38,0,14,12,14,5,31,3,15,9,16,31,5,11,11,1,46,1,50,0,12,4,16,74,58,8,48,56,30
"COG4636",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4637",2,3,14,0,1,5,0,1,5,0,1,0,2,0,0,0,8,0,2,5,6,0,3,1,1,0,10,1,0,1
"COG4638",65,293,60,214,288,92,330,308,361,308,328,397,287,210,312,296,123,212,381,203,399,189,324,266,224,242,63,193,181,238
"COG4639",3,0,0,3,1,11,0,1,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,3,0,0,1
"COG4641",17,5,16,3,3,207,8,1,7,1,6,1,2,3,3,1,18,4,5,10,6,4,6,3,4,5,61,1,4,1
"COG4642",22,55,11,32,120,17,46,57,280,54,62,59,65,32,44,41,22,43,335,37,311,42,89,37,56,36,15,48,49,59
"COG4643",39,11,55,8,19,177,2,1,9,2,4,8,2,4,7,12,90,2,11,8,22,4,10,11,5,3,288,3,5,6
"COG4644",440,49,76,11,113,107,6,75,32,4,35,2,3,49,32,14,120,3,4,24,35,3,25,1,7,4,25,1,3,2
"COG4645",3,0,7,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",41,4,196,0,13,42,4,10,20,2,1,1,1,14,3,8,40,1,0,12,12,3,5,0,2,2,70,4,4,1
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4648",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4649",6,1,1,3,2,1,3,3,3,0,5,6,1,3,1,4,0,2,1,2,1,5,2,4,5,0,0,4,8,8
"COG4650",4,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,5,0,0,1,5,0,1,0,1,0,8,0,0,0
"COG4651",96,6,51,11,21,8,2,4,11,1,3,2,2,13,15,33,39,5,0,7,18,2,7,5,12,0,13,4,5,5
"COG4653",50,1,32,1,4,213,1,6,6,0,1,0,1,0,3,3,71,2,1,3,6,4,6,6,3,0,207,0,0,4
"COG4654",2,0,3,0,1,2,0,1,2,0,0,2,1,2,1,2,3,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG4655",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,10,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG4656",109,7,23,2,21,21,4,6,8,3,3,1,1,12,3,33,64,0,16,12,26,1,8,0,8,3,27,5,0,4
"COG4657",6,0,0,1,1,2,0,1,0,1,1,0,0,0,1,12,22,1,9,3,6,0,2,1,3,2,8,0,2,6
"COG4658",37,7,10,2,20,12,2,7,4,5,2,3,3,7,5,11,53,0,14,8,9,3,7,2,10,0,4,2,2,6
"COG4659",23,3,9,0,10,9,1,6,2,3,0,0,0,6,4,12,29,2,7,4,7,2,1,1,2,0,12,0,0,1
"COG4660",23,3,3,1,10,7,0,4,3,1,3,1,0,4,4,9,29,0,6,4,5,0,1,0,0,0,9,1,1,3
"COG4662",1,11,7,20,13,6,7,19,19,16,9,19,10,21,12,13,5,11,16,10,16,8,14,8,28,17,1,9,10,22
"COG4663",57,178,92,190,136,85,238,187,132,149,132,186,212,274,139,195,64,263,176,83,137,248,159,181,231,185,61,259,210,227
"COG4664",73,229,124,216,184,98,321,243,172,224,176,267,253,311,177,246,92,311,291,119,188,335,202,230,324,254,38,333,300,274
"COG4665",24,73,17,88,61,22,101,71,63,64,56,77,80,96,53,87,22,123,107,37,73,103,58,88,89,101,19,143,96,99
"COG4666",46,111,122,109,75,48,122,117,120,125,82,110,131,107,107,124,118,107,130,51,111,114,122,94,95,90,43,111,111,105
"COG4667",58,5,0,11,17,6,3,11,2,4,3,8,3,6,9,29,25,10,1,10,7,1,2,2,9,11,11,6,8,10
"COG4668",3,2,8,1,7,13,5,3,1,5,1,2,6,7,1,11,18,12,0,3,3,2,0,6,3,6,7,9,4,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,4,5,1,1,2,3,3,3,1,4,2,4,1,2,2,6,1,5,2,4,4,4,0,8,5,1,4
"COG4671",1,2,5,2,3,11,3,2,3,1,3,3,2,3,0,1,0,0,0,3,7,0,6,2,0,2,17,5,4,2
"COG4672",22,7,64,10,23,750,6,1,0,2,2,2,9,0,3,4,150,7,0,1,0,7,1,20,1,8,1169,9,7,8
"COG4674",21,7,12,27,26,23,5,18,18,3,43,21,21,21,45,4,17,2,20,39,23,11,12,39,17,18,19,7,4,32
"COG4675",10,0,13,4,6,56,1,2,3,2,0,2,0,9,3,24,33,9,1,2,1,0,1,5,21,2,77,14,8,12
"COG4676",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,2,0,0,0,0,10,7,1,1,0
"COG4677",45,20,114,0,42,31,1,11,19,0,0,0,0,3,3,4,85,1,4,6,9,0,14,0,3,0,13,1,0,0
"COG4678",0,0,3,0,0,19,0,1,0,0,13,2,0,2,5,4,3,0,0,9,1,0,0,3,2,7,9,2,1,3
"COG4679",6,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,9,1,0,1,3,1,0,0,0,0,2,0,0,0
"COG4680",1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,2,1,0,0,0,0,2,1,0,0
"COG4681",23,1,8,0,7,7,0,2,5,2,0,0,0,1,2,8,27,0,0,2,7,0,2,0,3,0,11,0,0,3
"COG4682",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,0,0,1,1,0,5,0,0,1,2,0,0,0
"COG4683",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4688",20,4,3,0,20,10,1,5,2,0,3,0,1,1,0,4,27,0,2,5,8,1,2,0,1,0,24,1,0,0
"COG4689",0,1,0,2,0,0,3,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4690",0,0,0,0,1,1,2,1,2,4,0,1,0,0,2,0,1,0,3,3,6,0,9,0,0,0,5,1,1,1
