"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG3653",63,161,81,58,127,120,87,179,105,151,206,86,40,111,90,191,105,267,50,133,77,324,80,116,102,197,84,162,146,176
"COG3654",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1,2,0,0,1,2
"COG3655",2,1,1,0,0,0,0,4,0,0,1,0,0,0,0,2,5,0,0,1,0,5,0,0,0,9,3,2,1,2
"COG3656",4,0,1,4,0,0,0,3,0,4,9,0,2,0,2,9,2,11,1,0,0,1,4,0,2,0,0,4,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3658",11,1,2,2,2,0,9,7,3,2,5,3,0,1,3,3,0,3,3,5,0,4,9,3,0,3,4,1,1,5
"COG3659",1,2,1,1,0,3,0,1,0,1,5,0,0,5,3,4,1,7,0,2,1,4,5,1,0,28,1,11,2,9
"COG3660",63,59,87,81,61,93,73,93,60,67,34,67,31,77,54,26,71,40,97,63,71,27,47,74,70,33,89,58,68,30
"COG3661",1,0,0,1,1,0,0,5,0,2,3,0,2,0,0,3,3,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3662",4,1,9,1,8,7,1,16,6,14,4,10,2,26,6,4,1,5,16,12,12,11,2,13,13,3,5,2,7,4
"COG3663",2,3,2,0,2,0,3,2,2,0,1,2,0,1,4,5,1,7,0,5,0,6,1,0,2,4,0,2,6,6
"COG3664",6,0,5,4,8,7,6,10,4,7,7,4,8,5,4,6,1,2,0,6,5,3,3,3,8,18,4,16,6,6
"COG3665",77,100,139,83,88,120,156,114,92,100,64,112,23,108,131,125,108,132,126,118,102,118,55,93,98,94,171,105,122,97
"COG3666",30,0,2,6,2,0,1,12,1,27,31,4,6,2,2,28,3,26,2,1,1,16,7,1,2,149,4,106,4,104
"COG3667",13,0,0,1,1,0,0,6,0,5,15,7,3,1,2,15,2,6,1,0,0,7,9,0,2,2,0,2,0,13
"COG3668",1,0,0,5,0,0,0,1,0,4,4,2,0,2,0,4,0,6,2,0,2,1,4,1,2,2,0,2,0,2
"COG3669",14,13,6,33,7,14,17,18,26,13,8,18,11,15,13,31,14,23,8,17,10,31,12,24,7,18,23,16,11,39
"COG3670",79,92,88,39,79,57,74,50,78,33,26,69,98,63,94,48,13,48,69,49,65,49,111,64,66,4,74,7,77,9
"COG3671",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,1,2,0,2,1,5,2,0,1,0,4,1,6,1,3,1,1,1,1,0,3,0,0,4,3
"COG3673",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,1,2,0,3,0,1,0,4
"COG3675",5,6,6,13,14,19,17,11,15,4,9,15,9,4,26,5,8,2,14,3,11,3,4,15,44,6,10,1,3,1
"COG3676",4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,1,7,1,0,0,5,1,1,0,82,0,91,1,49
"COG3677",3,0,0,1,1,1,1,1,0,0,5,0,0,0,0,4,1,1,0,0,0,0,0,0,0,19,0,7,0,4
"COG3678",0,0,0,0,0,0,0,5,1,5,6,3,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,5,3,2,3,1,0,2,3,3,5,2,2,2,2,0,1,3,2,1,0,0,1,4,1,4,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,1,0,0,0,1,0,4,2,2,0,1,0,3,0,6,0,0,1,1,2,0,1,0,1,0,0,4
"COG3683",0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1
"COG3684",5,11,6,0,2,12,1,1,4,2,3,3,1,6,2,5,0,5,6,3,8,10,4,4,4,9,0,5,4,5
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3686",18,8,14,7,9,0,6,2,10,4,2,10,37,13,12,2,1,0,6,6,16,5,28,8,7,0,4,0,5,3
"COG3687",11,7,2,2,0,4,1,5,1,2,8,0,2,3,2,17,18,11,4,3,3,8,4,2,2,4,6,1,4,8
"COG3688",0,1,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,1,2,0,0,0,4,1,5,0,4
"COG3689",3,4,7,0,0,1,1,0,0,1,1,0,1,2,7,0,0,0,0,4,1,0,2,0,0,0,6,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",28,11,9,27,8,25,4,12,31,15,13,31,17,9,5,7,17,2,11,12,18,3,52,29,5,1,6,1,18,7
"COG3694",20,3,10,13,25,3,6,10,19,0,5,12,61,13,16,1,0,0,19,9,17,7,38,14,14,6,5,5,9,8
"COG3695",4,7,7,22,5,4,4,6,5,5,5,8,30,10,7,7,25,11,1,4,8,6,4,6,9,9,6,5,7,13
"COG3696",129,15,9,31,13,8,9,74,22,108,148,79,33,42,33,148,15,124,17,16,33,76,71,18,36,201,12,152,29,176
"COG3698",0,0,6,7,0,1,4,1,0,0,1,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,3,1,2,0
"COG3700",1,1,0,0,1,1,0,2,1,1,1,0,0,1,0,3,0,0,1,1,2,8,0,1,2,6,2,5,3,7
"COG3701",0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,2,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3703",3,7,11,3,3,9,15,4,9,0,7,6,2,2,3,9,8,10,8,6,4,15,9,5,6,5,7,9,11,8
"COG3704",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3705",111,86,90,99,104,106,106,77,115,61,54,88,122,107,112,69,61,58,108,89,115,46,113,90,86,49,127,48,110,39
"COG3706",91,21,25,47,34,18,45,101,36,101,143,85,41,49,28,126,27,164,69,24,32,98,46,45,44,108,36,103,31,150
"COG3707",8,3,0,1,1,7,1,3,3,8,6,10,2,1,1,21,3,8,0,2,0,17,0,3,5,5,0,7,3,13
"COG3708",2,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1
"COG3709",1,2,0,2,0,0,0,0,9,0,2,1,1,2,0,0,0,0,1,5,0,2,1,17,1,0,1,0,1,0
"COG3710",6,0,0,5,0,0,1,15,1,30,21,25,2,1,0,6,0,10,1,0,0,2,2,1,0,3,0,1,2,20
"COG3711",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3712",20,6,1,14,3,8,3,8,3,23,15,23,2,6,4,8,11,12,2,0,1,10,2,2,4,5,1,5,3,9
"COG3713",2,0,0,0,1,1,0,1,0,4,1,0,0,0,0,3,5,8,1,2,1,4,0,5,3,2,2,1,2,5
"COG3714",0,0,0,0,0,0,1,3,0,1,3,0,0,5,1,5,0,5,0,0,1,0,1,1,1,10,2,9,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,3,0,0,0,1,1,4,5,5,0,0,0,2,3,5,0,0,0,2,0,1,0,1,0,0,3,4
"COG3718",22,19,20,23,9,21,25,21,10,14,5,10,20,16,20,12,46,20,17,13,12,11,12,7,14,10,31,7,21,10
"COG3719",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0,1,1,0
"COG3720",2,0,0,0,1,0,0,10,0,2,3,3,3,2,1,1,1,1,3,0,2,1,1,0,3,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,3,0
"COG3724",10,9,8,7,0,8,8,9,2,16,6,9,9,3,8,5,22,4,8,5,3,7,8,5,7,1,6,0,4,7
"COG3725",4,0,1,0,2,0,0,5,0,5,2,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3726",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3727",5,2,1,1,4,1,1,5,4,3,7,2,11,7,5,6,0,3,3,2,4,1,8,3,4,15,1,9,4,5
"COG3728",0,2,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,3,9,4,0,2,1,8,1,6,1,4,2,0,0,0,1,4,1,0,0,2,4,0,3,0,4,0
"COG3731",1,1,2,3,1,1,2,3,1,2,0,0,0,2,4,0,0,0,1,1,1,0,0,0,3,0,1,0,2,0
"COG3732",0,5,6,2,8,4,3,5,3,11,0,6,0,5,6,0,0,0,3,6,2,0,0,2,16,0,5,0,5,0
"COG3733",10,17,10,9,16,10,27,31,14,11,21,5,4,5,13,14,1,20,11,13,10,14,6,14,9,0,16,2,12,5
"COG3734",7,8,10,8,3,6,12,2,3,1,2,1,11,4,0,5,23,2,7,5,5,3,6,3,2,5,7,1,8,4
"COG3735",6,3,2,4,4,4,3,6,1,9,11,2,0,0,1,9,2,12,1,2,2,7,8,2,5,4,2,5,1,10
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3737",0,2,1,3,4,2,5,3,2,2,6,3,1,4,5,1,4,4,2,2,0,3,2,1,5,7,1,2,1,2
"COG3738",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,3,2,2,1,0,0,0,1,0,2,0
"COG3739",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,2,2,1,1,0,2,2,3,3,2,2,3,1,6,0,2,3,1,2,5,1,0,0,2,1,5,0,3,3
"COG3741",11,12,19,18,9,10,13,6,6,7,15,16,16,6,9,27,40,21,13,13,7,20,18,8,4,10,15,12,7,11
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3743",12,10,12,5,3,8,13,8,6,5,5,14,22,12,7,2,4,2,12,7,8,6,7,6,24,1,14,2,9,0
"COG3744",0,2,2,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,0,2,5,1,1,0
"COG3745",1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,2,0,3,0,2,0,5,0,1,0,3,0,2,2,2
"COG3746",9,13,9,1,11,10,6,3,3,6,24,4,3,3,4,4,3,10,12,2,8,6,12,6,2,13,9,8,11,9
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",60,73,67,50,72,81,116,84,74,110,65,97,38,99,78,101,74,112,77,95,89,88,53,60,116,62,107,108,90,85
"COG3749",3,6,2,0,0,4,3,1,2,4,2,1,1,2,2,7,4,9,1,1,0,2,1,1,1,4,0,8,6,6
"COG3750",2,3,1,5,2,2,3,3,1,1,1,0,1,1,3,1,3,0,1,1,1,2,3,1,1,2,1,0,5,0
"COG3751",4,2,6,2,9,3,3,8,4,6,10,6,1,3,11,10,26,17,18,13,16,11,8,23,22,10,19,11,9,18
"COG3752",33,85,37,65,53,82,60,72,58,72,54,37,50,59,54,28,106,22,44,48,44,30,40,45,59,8,53,3,56,6
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,9,12,0,1,4,8,2,4,4,1,6,4,6,17,2,12,1,3,5,2,0,12,1,1,5,10,3,11,8
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG3756",0,1,1,2,0,0,0,5,1,1,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1
"COG3757",3,0,0,1,3,0,0,2,0,0,0,0,4,1,1,0,1,3,0,2,1,0,2,0,0,0,1,0,1,1
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,8,20,14,2,13,23,9,2,4,4,8,1,10,6,8,16,9,5,6,8,17,11,10,3,10,12,9,7,14
"COG3761",10,12,28,23,35,27,19,20,12,11,9,14,10,23,21,6,16,9,27,24,25,6,9,25,19,16,21,17,18,15
"COG3762",2,2,1,0,0,0,0,0,1,1,2,1,0,3,1,3,4,2,1,0,0,2,0,2,0,0,2,2,0,1
"COG3764",12,8,22,10,8,9,6,22,5,17,4,19,1,13,16,11,6,7,17,9,11,5,3,13,25,16,14,10,18,12
"COG3765",0,0,1,1,1,3,0,2,0,0,2,2,0,0,0,2,0,1,0,0,1,2,0,0,1,7,3,5,1,0
"COG3766",5,1,1,2,0,0,0,1,2,1,9,1,0,2,1,3,0,1,1,1,1,1,1,2,0,0,0,0,0,1
"COG3768",2,0,0,1,0,0,1,3,0,8,7,0,1,0,0,8,1,8,0,0,0,1,3,0,3,0,0,1,0,5
"COG3769",71,9,29,12,41,13,29,8,45,13,9,32,45,31,28,5,0,3,53,24,37,0,49,43,9,8,19,9,19,7
"COG3770",4,1,6,7,0,5,5,1,2,0,0,4,4,3,3,0,17,1,2,3,6,1,4,2,2,0,2,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,6,9,2,1,14,2,6,0,3,13,2,7,12,1,2,3,6,2,6,2,3,7,2,1,12,0,0,0
"COG3773",13,7,20,25,3,13,69,7,17,5,4,25,22,8,43,10,26,8,39,4,28,4,11,17,11,12,54,10,12,9
"COG3774",10,11,8,7,4,11,14,8,8,3,4,6,4,6,7,3,4,1,4,7,10,2,9,3,11,6,9,1,4,5
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,12,17,19,6,7,34,8,10,1,8,14,10,8,11,5,4,7,10,6,19,7,18,19,4,7,20,6,10,6
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,17,5,3,1,6,5,1,1,3,2,8,2,4,14,0,5,3,3,3,2,2,5,0,12,0,1,0,11,3
"COG3782",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,2,1,0,1,1,2,1,2,1,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3785",30,35,29,38,24,38,53,32,24,23,20,26,10,35,21,14,27,22,35,46,28,27,15,28,21,16,32,19,37,14
"COG3786",17,11,30,27,29,32,35,35,24,10,15,30,5,19,31,23,32,11,23,22,19,12,24,32,23,16,40,20,16,18
"COG3787",0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,2,5,2,0,0,1,2,0,2,1,2,1,3,1,3
"COG3788",2,11,2,3,2,2,5,4,1,2,6,2,2,1,3,6,2,10,2,2,1,3,5,5,3,0,3,0,2,6
"COG3789",0,0,0,0,0,0,0,1,0,6,4,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",65,70,84,85,84,81,80,60,61,67,65,54,28,82,50,87,49,86,71,71,61,84,62,56,47,68,68,69,66,60
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",52,106,56,73,48,56,119,47,71,72,57,42,69,52,121,41,57,34,57,54,68,26,51,65,63,34,88,25,61,45
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3798",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",49,62,72,60,73,86,98,65,64,46,37,78,15,57,87,45,23,40,76,66,66,36,36,73,64,59,99,62,77,47
"COG3801",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,0,3,0,0,3,1,2,3,0,0,1,0,0,0,7,0,0,0,7,0,0,0,1,0,0,1,0
"COG3803",17,25,33,18,7,22,44,12,11,10,13,14,17,18,27,19,35,15,16,27,18,22,23,16,24,13,39,17,27,11
"COG3804",1,12,3,2,11,7,4,13,3,9,2,7,1,11,4,5,2,7,1,7,1,7,0,4,7,14,0,13,5,9
"COG3805",0,3,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG3806",12,9,6,19,4,7,16,6,12,8,13,11,3,7,4,4,17,5,2,8,4,0,10,9,6,3,10,0,11,5
"COG3807",17,23,30,31,30,28,28,28,21,18,25,30,10,33,36,25,33,11,30,26,24,11,10,39,24,25,33,27,25,17
"COG3808",166,285,214,287,276,251,213,297,266,407,235,243,129,292,216,258,205,233,238,311,208,195,155,259,304,237,217,270,286,238
"COG3809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",1,5,3,8,1,1,4,2,5,1,1,0,4,5,0,0,3,4,0,0,0,5,1,0,0,0,2,0,0,1
"COG3813",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3814",6,8,8,13,2,6,7,3,7,1,3,2,3,3,8,1,8,4,6,4,5,2,10,3,3,4,9,2,8,2
"COG3815",0,1,4,1,2,4,1,1,1,6,6,2,5,1,4,2,0,3,4,4,0,5,3,1,2,0,0,0,7,0
"COG3816",15,20,22,16,11,15,10,14,19,16,14,19,14,5,17,7,20,15,17,14,16,12,24,19,10,3,20,4,16,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,14,28,19,13,19,17,17,21,19,6,20,9,13,16,4,5,1,8,5,1,2,5,9,7,2,5,2,4,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",32,26,43,43,56,42,49,45,34,37,30,46,14,45,46,16,35,18,39,39,36,12,17,43,37,21,44,32,47,13
"COG3821",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,3,0,0,0,2,0,1,1,0,0,0,1
"COG3822",2,2,5,5,1,0,6,3,0,3,0,1,4,2,2,1,3,2,6,0,2,2,2,3,0,1,9,0,3,1
"COG3823",12,20,9,23,17,24,9,18,25,15,7,21,14,21,7,12,29,16,8,23,13,21,18,15,20,13,5,4,26,8
"COG3824",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,5,1,0,0,8,0,2,2,2
"COG3825",35,36,46,56,28,40,61,27,55,32,35,44,33,37,28,24,52,35,46,35,45,37,49,55,26,9,39,16,34,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3828",9,7,8,21,23,15,8,12,30,15,19,22,9,9,11,14,4,20,19,16,23,24,13,27,19,14,7,14,21,22
"COG3829",4,0,0,0,0,0,1,7,0,3,12,1,7,1,0,10,1,10,3,0,2,5,2,0,2,1,1,3,2,6
"COG3830",7,3,5,3,8,2,3,8,6,5,13,4,4,8,3,4,20,9,4,1,4,8,5,2,9,23,3,26,5,16
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",7,0,0,0,0,0,0,3,0,4,2,6,2,4,0,4,0,9,0,0,1,3,2,0,0,3,0,2,0,0
"COG3833",6,3,16,3,8,7,6,10,10,5,8,8,7,16,12,3,0,3,17,9,14,2,8,9,13,0,12,2,4,4
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3836",48,70,71,59,74,59,74,111,54,86,148,43,36,77,64,46,54,126,63,95,80,165,35,79,37,65,57,71,77,93
"COG3837",1,1,0,0,2,1,0,0,0,2,1,1,1,2,0,2,0,0,0,0,1,2,3,1,0,9,2,10,4,6
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0
"COG3839",164,240,304,206,183,282,376,144,163,169,110,212,73,226,283,161,314,173,304,210,275,148,126,165,167,165,360,171,293,151
"COG3840",5,5,9,9,3,7,15,2,8,1,2,1,4,2,6,0,22,0,3,3,7,1,8,3,0,5,10,4,13,3
"COG3842",256,221,289,266,262,273,325,271,233,233,206,215,188,251,285,247,299,280,305,262,308,258,235,238,296,243,303,242,289,195
"COG3843",3,0,0,1,0,0,0,1,0,0,2,3,2,5,2,3,3,3,1,2,1,5,6,0,0,3,0,5,0,2
"COG3844",24,46,32,34,10,31,28,32,18,19,19,24,31,26,20,61,82,51,19,27,16,64,25,14,38,41,20,33,33,39
"COG3845",88,85,153,115,98,137,177,100,84,87,72,110,53,113,128,147,98,133,156,122,142,131,86,90,146,122,148,125,119,118
"COG3846",6,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,4,0,0,1,6,1,0,1,1,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,1,1,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0
"COG3850",0,1,1,0,0,0,2,2,1,1,7,0,2,1,1,5,0,5,0,1,0,4,0,1,1,16,1,5,0,10
"COG3851",0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,1,3,0,1,0
"COG3852",31,39,44,36,22,36,44,28,39,34,26,34,17,28,25,18,68,25,29,19,24,27,33,34,30,22,48,20,17,25
"COG3853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,3,0,0,0,0,0,1,0,4
"COG3854",7,21,18,2,9,13,9,14,1,4,34,5,13,12,38,1,14,2,0,10,0,7,4,1,3,1,9,0,10,2
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,3,1,1,1,2,10,1,17,2,13
"COG3858",0,3,0,1,4,3,2,8,5,6,2,2,5,1,2,14,3,15,4,4,5,27,3,13,11,60,10,34,10,30
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",16,11,13,26,12,8,36,13,12,2,11,19,29,10,46,9,13,7,24,6,30,8,7,17,8,25,46,11,13,11
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG3866",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,2,2,0,0,0,0,1,4,3,0,1,0,1
"COG3867",3,6,3,6,3,3,0,5,7,5,1,6,10,3,2,2,13,1,4,6,2,1,4,2,5,0,1,0,1,1
"COG3868",4,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3869",0,2,1,4,8,0,2,1,1,0,4,1,2,4,0,3,3,3,0,3,3,2,1,1,1,10,3,7,6,13
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,0,0,0,0,2,5,2,0,1,1,3,0,3,0,0,0,1,4,0,0,1,0,0,2,5
"COG3872",4,9,6,7,18,9,6,36,3,27,27,15,3,20,9,8,0,26,17,13,8,29,5,13,15,25,6,20,12,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3
"COG3875",2,14,2,1,17,10,3,13,5,23,41,4,6,7,7,50,1,39,1,26,2,29,2,3,2,12,4,16,19,37
