"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG3662",38,7,16,7,7,14,9,14,4,40,9,8,12,5,7,8,18,14,9,18,7,3,12,10,18,3,11,0,8,4
"COG3663",1,12,1,0,2,1,1,0,4,14,1,0,1,2,2,0,3,5,3,1,1,1,1,1,2,0,6,1,3,4
"COG3664",2,6,3,5,0,1,5,2,7,0,5,1,8,9,6,4,1,6,6,7,16,7,5,6,5,4,4,0,3,7
"COG3665",119,100,100,84,83,100,154,105,134,36,100,40,91,112,70,71,50,78,96,135,44,92,110,144,145,98,93,126,41,76
"COG3666",0,76,11,2,1,3,10,2,37,34,3,4,0,0,48,12,192,70,3,2,22,5,11,0,0,2,30,3,99,137
"COG3667",0,26,10,1,1,0,3,2,9,86,4,8,1,0,12,1,60,24,1,0,4,4,8,0,0,1,7,0,27,16
"COG3668",0,8,14,0,2,0,0,0,9,26,1,3,0,0,8,0,15,6,0,0,3,0,7,0,0,0,4,1,11,4
"COG3669",28,23,32,34,12,13,8,32,34,10,21,6,27,33,17,42,6,48,3,46,11,13,14,9,11,41,32,5,4,34
"COG3670",51,29,56,47,76,72,42,53,40,24,61,52,43,44,61,52,6,49,34,33,88,64,36,75,57,25,44,10,3,11
"COG3671",0,0,1,0,0,0,0,0,4,6,1,2,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG3672",0,3,7,0,0,1,0,0,5,18,6,0,0,0,9,0,10,6,0,0,1,0,4,0,0,0,4,0,7,2
"COG3673",0,9,4,0,2,1,0,1,3,14,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3675",3,3,18,20,20,10,5,12,7,21,12,84,11,4,18,34,65,0,6,16,6,12,14,5,10,6,1,13,71,1
"COG3676",0,8,1,0,1,0,0,0,4,19,0,1,1,0,1,1,5,8,0,1,1,0,0,0,0,0,2,4,2,50
"COG3677",0,10,3,0,1,2,0,1,9,0,0,1,0,0,1,0,12,3,0,1,0,0,0,0,0,1,5,2,0,3
"COG3678",0,3,16,0,0,1,0,0,6,0,5,0,0,0,3,0,21,0,1,0,0,0,3,0,1,0,1,0,5,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,1,1,2,2,2,3,3,0,2,2,0,2,1,3,2,0,0,0,1,1,2,3,3,1,0,5,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,4,0,0,0,0,0,7,17,2,0,0,0,2,1,10,8,1,0,2,1,1,0,0,0,1,0,4,2
"COG3683",0,1,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,3,3,8,5,4,7,3,5,1,3,0,3,1,1,14,0,6,0,2,1,4,2,5,3,2,4,2,0,11
"COG3685",0,0,1,0,0,0,0,0,3,8,0,1,0,0,0,0,5,11,0,0,0,0,0,0,0,0,6,0,1,1
"COG3686",3,3,12,9,18,7,5,9,1,1,8,2,10,16,4,2,8,5,2,4,43,16,0,10,5,11,1,1,6,0
"COG3687",0,10,1,1,0,0,0,0,4,21,0,2,0,0,2,22,34,13,8,1,11,6,4,0,1,1,4,30,17,14
"COG3688",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,4
"COG3689",0,2,0,1,1,1,0,0,0,19,0,2,0,1,0,2,0,2,0,1,4,4,0,4,2,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",19,8,41,44,16,18,8,12,12,25,29,8,40,10,11,40,13,29,3,45,12,38,18,10,15,35,4,26,5,17
"COG3694",3,6,7,12,25,15,8,13,4,0,8,1,11,19,18,2,1,8,3,2,35,23,8,16,4,11,1,0,0,13
"COG3695",8,11,14,8,4,5,4,8,5,6,4,1,8,9,7,17,12,6,3,4,23,5,5,9,4,9,5,19,6,7
"COG3696",8,170,287,16,43,30,30,35,219,467,118,46,12,14,212,21,633,278,16,49,173,34,82,6,6,32,122,17,178,179
"COG3698",0,5,2,4,1,4,1,4,4,21,3,1,0,4,2,5,7,7,0,0,4,1,0,2,3,4,1,2,2,0
"COG3700",9,2,0,1,1,0,5,1,3,0,1,0,3,3,1,0,0,3,3,0,0,0,8,0,4,0,2,0,0,10
"COG3701",0,3,0,1,0,0,0,0,2,43,1,1,0,0,2,0,7,8,0,0,0,0,1,0,0,0,2,3,9,0
"COG3702",0,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",3,16,3,8,8,3,2,5,5,7,4,1,5,9,7,11,11,6,6,3,10,11,0,5,5,5,13,16,2,6
"COG3704",0,4,0,1,0,0,0,0,1,50,0,0,1,0,0,4,2,9,0,0,0,1,0,0,0,0,0,0,1,0
"COG3705",77,52,55,104,111,109,111,86,54,45,85,22,102,95,84,54,21,59,81,76,98,123,70,118,118,93,48,56,25,37
"COG3706",28,168,188,38,40,37,45,47,188,114,89,31,26,34,204,32,510,79,54,54,117,62,94,25,19,55,83,30,196,198
"COG3707",4,12,21,1,2,2,6,3,25,28,8,1,1,1,16,7,34,10,3,1,5,3,11,1,0,0,9,3,6,13
"COG3708",1,1,0,1,0,0,0,0,1,8,0,0,0,0,3,0,2,6,1,0,0,2,0,0,0,0,4,0,0,3
"COG3709",0,1,0,0,8,0,0,0,0,6,1,0,0,3,0,0,13,1,0,16,1,1,0,0,1,0,0,2,1,0
"COG3710",0,11,22,0,2,1,12,0,6,10,22,0,1,1,37,1,8,2,0,0,1,0,2,0,0,3,1,0,4,7
"COG3711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,3,0,2,0
"COG3712",5,36,34,8,5,10,9,10,28,69,27,7,10,12,44,25,112,72,8,2,17,7,14,3,3,11,22,14,52,13
"COG3713",0,4,8,1,2,2,0,0,8,44,3,0,0,2,11,4,21,8,0,3,2,5,2,0,0,3,5,7,3,5
"COG3714",0,3,1,0,0,0,0,1,6,16,0,0,0,1,3,1,10,3,0,1,1,0,1,0,0,0,5,0,1,1
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",1,4,4,2,0,0,1,3,3,1,6,1,0,0,9,0,16,3,0,2,4,1,1,0,0,3,0,2,3,2
"COG3718",11,25,16,12,17,11,9,23,11,2,8,8,9,19,9,14,0,5,4,2,2,5,4,14,6,10,6,7,1,3
"COG3719",0,5,2,0,2,1,0,1,1,13,0,1,0,2,0,2,6,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3720",1,3,0,0,0,2,0,1,2,5,1,0,0,0,2,0,7,7,5,0,5,2,8,0,3,2,1,2,13,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,1,0,1,0,2,1,22,1,32,1,1,1,2,43,2,1,0,1,0,3,0,0,1,0,0,208,1
"COG3724",4,13,19,8,3,5,7,8,13,52,8,1,3,7,11,3,25,11,0,1,15,2,8,4,4,3,4,19,14,11
"COG3725",0,7,6,1,3,0,2,0,4,5,6,0,2,1,10,0,14,0,1,0,4,6,1,0,3,1,1,0,11,2
"COG3726",0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,1,0,0,13,1
"COG3727",5,6,5,0,1,8,1,2,4,4,5,1,0,2,4,0,0,8,1,1,2,0,2,1,1,1,0,0,2,1
"COG3728",0,0,1,0,0,0,0,0,0,9,0,14,0,1,1,3,16,1,5,2,0,1,0,1,0,0,0,0,48,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,0,2,3,2,1,2,0,0,0,2,1,0,1,1,1,0,0,0,3,0,0,2,4,4,4,0,0,1,0
"COG3731",3,0,3,1,0,1,3,3,0,0,1,0,0,3,0,5,0,1,0,0,0,0,1,1,0,1,0,0,5,0
"COG3732",12,0,10,0,1,4,6,10,1,0,5,5,5,3,1,3,0,0,2,4,1,0,2,5,9,3,0,0,3,0
"COG3733",6,24,19,15,21,9,10,17,11,3,8,7,11,17,15,1,2,7,18,17,1,11,20,17,7,10,11,1,1,4
"COG3734",5,4,8,11,3,8,1,18,6,19,3,1,7,9,7,17,3,10,2,10,5,8,3,10,6,8,5,22,0,3
"COG3735",1,10,15,7,3,2,2,6,12,56,10,4,4,4,15,12,25,27,3,5,6,6,4,1,1,4,11,5,1,3
"COG3736",0,2,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3737",1,3,3,4,4,1,5,1,7,1,0,1,1,1,1,8,0,4,7,1,2,1,1,5,5,3,1,8,1,2
"COG3738",1,1,0,0,0,0,2,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,10,2
"COG3739",0,3,0,0,1,1,0,1,2,24,2,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,3,0,5,1
"COG3740",3,3,8,2,4,4,1,5,0,51,2,312,1,4,5,2,32,1,1,3,0,4,0,1,4,3,0,0,118,1
"COG3741",5,28,15,18,7,3,4,9,27,52,8,6,18,15,15,19,8,17,3,14,10,16,6,11,16,17,19,32,1,8
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",8,9,11,6,7,8,1,16,2,57,10,5,17,19,12,13,8,7,4,1,23,2,4,8,11,6,2,8,1,3
"COG3744",0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG3745",0,6,2,0,0,1,0,0,2,39,0,0,0,0,1,0,14,11,0,0,1,1,0,0,0,1,2,0,1,1
"COG3746",2,10,13,7,5,8,5,5,12,24,3,3,9,3,9,5,25,14,6,4,7,14,3,8,10,6,5,7,29,17
"COG3747",0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,177,0
"COG3748",60,88,66,50,67,80,103,86,100,6,72,40,57,69,64,57,35,71,98,87,29,62,93,78,111,62,87,52,27,74
"COG3749",1,7,5,1,2,0,1,0,11,14,0,0,1,1,3,10,13,3,3,1,2,2,0,1,2,2,4,4,10,6
"COG3750",0,0,1,0,2,0,0,1,0,4,2,0,0,2,0,1,2,8,0,0,1,2,1,2,1,2,1,6,3,1
"COG3751",8,25,13,20,19,16,16,16,10,28,27,227,26,11,24,21,57,22,14,22,7,21,15,21,18,9,6,20,107,19
"COG3752",107,17,45,75,52,38,58,60,27,12,67,28,70,79,28,132,10,18,57,60,36,41,93,50,59,81,19,107,6,6
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,8,5,2,3,3,1,2,6,10,3,5,3,1,7,13,10,0,3,16,5,6,9,7,2,5,4,3,6
"COG3755",0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,1,0,1,0,0,3,1,8,2,28,0,0,0,0,13,0,0,0,0,1,1,1,1,0,0,0,89,0
"COG3757",0,1,1,0,2,3,0,3,1,25,0,5,0,1,1,2,9,6,3,0,5,2,6,1,0,4,0,0,24,0
"COG3758",0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,0
"COG3759",0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0
"COG3760",2,10,5,13,9,11,5,13,11,10,7,2,13,14,11,7,3,6,3,6,5,13,11,7,7,14,9,19,0,6
"COG3761",26,3,14,20,20,22,14,21,11,11,24,4,22,21,16,12,4,16,14,38,7,26,29,18,20,18,7,20,7,8
"COG3762",1,3,0,0,0,0,0,3,3,12,1,1,0,1,1,1,4,10,0,4,7,0,0,0,0,1,2,1,3,2
"COG3764",26,8,25,9,9,17,13,21,5,21,12,15,25,8,7,4,9,16,6,16,4,4,25,12,12,4,3,5,9,7
"COG3765",1,3,0,0,0,0,0,0,2,0,2,0,2,1,2,0,2,0,1,0,1,0,1,5,1,0,2,0,0,1
"COG3766",0,1,9,1,0,1,0,3,5,4,2,2,1,1,4,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0
"COG3768",0,4,8,0,1,0,1,2,4,4,4,0,0,0,5,0,22,4,0,0,2,0,2,1,0,1,5,0,1,6
"COG3769",4,9,33,22,43,40,34,9,10,4,22,9,26,10,26,3,13,9,0,49,52,61,7,33,21,17,2,1,4,16
"COG3770",0,0,4,1,1,3,3,7,0,2,1,0,3,4,0,7,6,2,0,5,2,1,0,6,2,9,1,10,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,14,12,19,8,0,5,1,136,6,175,9,1,7,9,59,8,2,8,3,9,4,3,2,6,2,2,240,1
"COG3773",10,15,40,25,37,21,6,22,13,153,21,255,13,19,19,31,159,29,9,14,8,22,11,14,16,24,6,18,421,7
"COG3774",6,2,7,15,4,11,7,9,1,6,19,63,7,7,7,30,9,1,2,8,3,5,5,6,20,3,2,11,47,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,15,15,18,6,11,4,20,4,14,9,2,10,18,4,8,6,9,2,6,11,15,5,15,14,18,13,2,1,7
"COG3778",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3781",0,8,2,4,1,1,1,6,1,5,6,3,4,3,4,5,2,2,0,2,12,5,1,6,6,5,0,4,8,3
"COG3782",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,12,9,1,1,2,2,0,0,0,2,3,3,7,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,0,0,0,5,4,1,0,0,0,1,0,7,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG3785",33,30,24,36,40,29,45,34,20,16,32,8,26,28,22,17,4,25,21,77,8,38,24,45,31,26,17,36,7,11
"COG3786",34,12,11,21,19,27,46,17,13,7,29,9,32,26,13,10,3,15,37,38,11,28,29,32,34,19,13,25,5,11
"COG3787",1,4,0,0,0,1,0,0,6,0,0,0,0,2,1,1,0,1,0,0,5,0,0,0,0,0,1,6,3,2
"COG3788",5,2,10,5,3,1,2,6,1,2,6,2,7,5,7,6,9,2,1,10,4,8,5,3,3,3,2,2,0,2
"COG3789",0,4,4,0,0,0,1,0,2,1,1,0,1,0,1,0,11,0,0,0,2,0,1,0,0,0,2,0,6,1
"COG3791",58,86,42,48,54,59,58,72,79,45,49,16,53,63,51,60,26,71,59,66,42,80,72,72,56,61,91,52,20,62
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3794",48,25,53,62,54,76,59,76,20,13,52,601,48,70,32,30,23,41,109,47,119,72,51,75,45,71,29,62,19,35
"COG3795",0,3,0,0,0,0,0,0,2,7,0,2,0,0,1,0,7,3,0,0,1,0,2,0,0,0,1,0,5,0
"COG3797",0,2,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,7,0,0,1,2,0,0,0,0,1,0,1,0
"COG3798",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3800",79,40,48,65,53,66,88,77,27,42,59,22,76,85,48,42,13,56,62,98,16,71,55,73,65,64,41,32,10,27
"COG3801",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,3,0,0,3,0,2,0,2,10,0,0,0,0,3,0,0,5,1,0,0,1,1,0,1,0,3,0,0,4
"COG3803",21,15,21,28,22,19,18,26,18,11,13,3,14,26,24,25,27,21,8,4,17,20,15,37,20,29,17,20,7,14
"COG3804",22,8,4,2,5,1,3,3,5,0,8,0,2,0,1,0,1,4,0,0,1,1,5,1,2,0,1,0,0,3
"COG3805",0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,3,1
"COG3806",4,12,31,8,16,5,4,12,11,12,7,4,4,10,11,10,22,6,7,10,8,8,6,10,5,8,2,17,5,9
"COG3807",39,14,10,23,19,34,30,23,17,20,26,5,29,37,17,21,1,20,28,41,10,20,34,21,28,25,17,40,7,13
"COG3808",328,207,260,243,225,211,277,257,231,87,258,92,278,255,200,218,31,205,330,389,152,214,321,231,293,263,248,195,35,252
"COG3809",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",5,1,4,4,7,1,2,3,3,13,5,0,0,6,2,2,3,9,0,2,2,2,4,2,0,12,1,4,0,0
"COG3813",0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,3,2,0,0,1,1,0,0,0,1,1,0,2,1
"COG3814",5,2,5,15,11,1,3,10,2,24,3,1,5,4,3,5,1,8,3,7,7,8,2,7,5,9,2,1,1,3
"COG3815",1,0,1,0,1,2,3,3,1,0,1,3,7,3,1,0,0,1,1,0,4,0,2,3,6,0,0,1,0,1
"COG3816",8,8,12,28,13,10,10,10,17,24,9,2,16,20,12,22,24,6,8,19,6,18,17,13,17,20,9,16,5,6
"COG3817",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG3818",36,7,11,14,9,17,20,21,13,21,11,3,22,21,10,19,1,5,11,17,13,6,25,21,15,24,4,9,0,3
"COG3819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",47,25,29,40,25,44,46,33,14,36,40,8,46,47,26,19,5,33,40,54,12,40,34,34,49,34,21,23,12,21
"COG3821",0,5,1,3,0,0,0,0,1,3,0,0,1,0,1,4,6,2,1,0,2,2,2,0,0,0,2,4,10,1
"COG3822",4,0,1,8,3,1,3,6,2,4,0,2,3,3,2,4,1,0,1,2,2,0,0,3,1,6,0,4,0,1
"COG3823",34,2,13,13,12,18,9,12,13,15,20,7,16,13,14,30,5,21,8,19,16,13,12,16,24,27,12,21,1,10
"COG3824",0,7,1,0,0,0,0,1,3,22,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3
"COG3825",22,46,35,62,34,38,27,49,44,51,24,12,29,41,41,40,46,34,17,45,27,33,32,43,41,60,34,49,19,15
"COG3826",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3827",0,0,2,0,0,1,0,0,0,7,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG3828",20,21,17,34,15,25,11,28,15,18,29,7,15,25,9,22,4,9,8,30,20,9,2,2,15,36,20,6,1,31
"COG3829",0,16,1,0,2,1,4,0,10,3,0,0,0,1,10,0,37,5,1,1,4,1,5,0,0,1,9,0,14,23
"COG3830",7,10,0,3,4,4,1,4,5,7,4,3,7,2,5,10,20,4,5,4,3,2,6,8,2,2,12,20,16,16
"COG3831",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",0,6,8,1,0,0,2,0,5,56,3,0,0,1,5,0,11,11,1,0,2,6,1,0,1,1,3,0,6,3
"COG3833",19,5,7,3,5,11,3,21,0,2,10,16,23,6,3,3,3,6,2,3,8,9,2,14,15,8,3,1,2,8
"COG3835",0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,10,0,0,0,1,0,1,0,0,0,0,0,8,0
"COG3836",62,114,53,49,112,69,53,64,53,32,50,26,59,58,67,41,24,54,141,82,37,67,102,74,86,56,135,41,22,92
"COG3837",1,2,1,3,3,0,0,0,0,12,0,1,0,0,1,4,1,7,2,3,3,2,1,0,2,0,1,1,1,5
"COG3838",0,3,1,1,0,0,1,0,2,19,0,0,0,1,1,0,2,5,0,0,1,2,0,0,0,0,1,0,2,0
"COG3839",223,155,228,247,194,271,204,246,155,147,203,73,237,233,186,291,50,155,146,286,98,196,137,316,270,189,178,318,44,161
"COG3840",5,3,8,7,2,9,2,12,1,2,6,0,2,5,2,3,0,0,0,0,1,1,0,4,0,4,1,10,0,0
"COG3842",315,200,222,257,239,283,313,307,278,158,243,73,258,321,222,239,107,176,227,206,197,294,283,316,291,290,261,306,87,217
"COG3843",2,13,4,0,0,0,0,1,2,97,5,2,1,1,4,0,41,37,0,0,2,3,2,0,0,0,8,1,30,3
"COG3844",30,48,29,20,21,24,24,39,54,41,29,12,20,20,25,97,23,42,23,15,35,27,35,19,23,34,67,91,5,44
"COG3845",152,141,77,59,108,136,111,174,146,117,93,41,122,124,84,122,61,86,75,61,71,99,115,140,140,121,117,105,46,94
"COG3846",0,3,0,0,0,0,0,1,1,18,0,0,0,0,0,0,18,16,0,0,1,0,0,0,0,0,3,1,14,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,1,2,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0
"COG3850",0,7,1,0,2,0,0,0,7,1,2,0,0,0,2,4,15,5,1,0,2,1,5,1,0,1,6,0,6,16
"COG3851",0,0,0,2,0,0,2,1,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,8,1,1
"COG3852",20,30,46,46,47,27,31,35,33,34,24,14,33,34,26,67,38,17,20,35,25,36,23,35,35,33,32,71,12,33
"COG3853",0,3,1,0,0,0,0,0,4,35,1,1,0,0,3,0,10,21,0,0,0,1,0,0,0,0,5,0,2,0
"COG3854",2,14,3,5,11,6,6,3,1,0,11,3,1,4,6,0,0,0,31,2,18,34,16,28,14,0,11,30,0,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,14
"COG3858",15,8,9,8,14,6,14,5,17,4,6,3,6,5,12,10,19,3,16,14,18,3,20,5,14,1,15,3,4,41
"COG3859",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,2,66,28,48,22,8,26,6,207,15,232,20,26,20,38,227,8,7,15,15,25,24,12,11,19,2,14,978,6
"COG3865",0,3,1,0,0,0,0,0,1,14,0,0,0,0,1,1,6,4,0,0,2,0,0,0,1,0,0,1,4,0
"COG3866",0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,17,0,0,0,2,0,1,0,0,2,0,0,1,5
"COG3867",1,3,2,1,1,3,3,4,0,1,5,0,11,6,2,11,1,16,0,3,7,7,5,3,0,7,5,10,0,2
"COG3868",0,3,0,0,0,0,0,1,3,3,1,1,0,0,2,2,14,1,1,0,2,2,0,0,0,0,1,0,37,2
"COG3869",0,6,2,5,1,4,0,4,0,0,5,0,1,1,2,4,0,1,1,1,3,1,0,1,3,4,0,1,0,16
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,3,3,0,1,0,1,0,5,12,1,0,0,0,1,0,14,19,0,0,1,2,2,0,0,0,4,0,2,1
"COG3872",33,16,14,5,13,11,28,12,12,0,15,5,14,9,12,6,0,11,25,7,5,4,28,7,25,5,17,0,7,31
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3875",4,59,2,6,22,4,12,2,26,0,7,1,5,2,24,3,6,33,64,0,5,6,11,7,8,1,55,0,4,20
"COG3876",49,43,28,33,8,26,30,38,42,38,40,11,37,23,37,54,25,40,37,32,38,22,59,18,34,31,49,42,4,71
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,4,3,1,1,0,1,1,3,0,0,8
"COG3882",9,65,4,6,13,3,24,5,38,8,12,4,9,4,26,6,24,65,54,13,10,13,11,7,9,8,65,13,14,48
"COG3883",7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,8,3,2,2,7,0,12,15,1,1,0,1,12,0,2,7,0,1,1,4,1,0,1,0,0,1,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
