"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3737",0,5,1,3,3,1,1,1,0,6,2,1,2,3,1,2,3,5,3,4,1,3,2,0,0,0,5,2,2,7
"COG3738",0,1,1,1,0,1,0,0,1,2,12,1,3,0,0,13,0,1,7,2,1,0,0,0,1,2,0,3,2,2
"COG3739",0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,6,0,0,4,0,0,2,0,2,1,1,1,2,0,5
"COG3740",4,11,4,5,6,0,3,3,1,3,118,7,0,3,5,377,1,9,4,4,1,1,2,257,18,5,4,15,0,0
"COG3741",4,5,7,6,1,2,2,2,3,6,17,5,7,6,2,0,10,16,17,15,5,17,15,2,10,10,17,8,9,17
"COG3742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",10,13,10,4,20,10,0,7,5,13,143,1,8,6,7,1,3,5,6,6,0,3,4,2,2,6,10,13,11,7
"COG3744",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,2,2,0,0,1
"COG3745",0,1,0,1,0,0,3,0,0,3,53,1,0,0,0,1,0,0,1,0,2,5,0,1,0,1,3,5,0,6
"COG3746",6,2,7,11,7,12,4,10,3,11,20,0,8,8,3,27,9,2,4,11,8,7,4,10,13,6,9,7,4,20
"COG3747",0,0,0,0,0,0,1,1,1,1,11,0,0,0,0,127,0,0,0,0,0,0,0,55,7,0,0,7,0,2
"COG3748",30,99,76,61,69,92,97,81,83,70,11,94,56,71,109,25,88,75,61,88,78,100,69,30,42,67,86,60,82,45
"COG3749",1,10,0,2,2,0,0,5,2,2,12,0,8,2,0,7,1,12,0,2,1,4,6,4,2,1,1,9,2,4
"COG3750",0,3,4,0,2,0,2,0,0,1,4,3,1,2,0,5,4,3,0,3,1,0,2,3,1,0,0,2,1,1
"COG3751",10,20,29,23,14,17,14,15,24,12,28,19,20,14,18,114,9,25,29,19,19,12,15,165,47,31,16,22,20,13
"COG3752",47,99,75,51,72,48,30,50,70,46,20,66,140,37,52,3,55,120,59,90,62,26,39,11,5,30,67,32,49,56
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,6,4,8,1,6,0,1,2,2,3,1,2,8,0,8,6,10,14,11,4,3,12,36,4,4,2,6,2,2
"COG3755",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3756",2,0,3,1,2,0,0,0,1,1,16,1,0,2,1,94,0,0,0,1,0,0,0,82,8,1,0,6,0,0
"COG3757",1,1,4,0,1,1,0,4,5,3,30,0,0,1,0,21,0,2,1,2,1,4,0,14,5,1,3,1,2,3
"COG3758",0,2,0,1,0,0,1,0,0,0,2,0,6,1,0,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3760",1,5,15,5,14,15,11,5,6,6,10,7,5,7,6,0,8,6,11,3,8,7,16,0,2,4,10,8,8,10
"COG3761",7,18,17,17,23,22,9,9,19,22,6,45,14,21,22,4,23,14,22,17,20,18,25,6,5,12,8,11,23,5
"COG3762",2,3,0,0,0,0,1,4,1,2,7,0,7,0,0,0,1,4,3,2,0,2,0,0,1,1,2,2,1,4
"COG3764",2,7,18,23,10,23,4,2,22,10,7,21,4,8,15,4,7,5,0,8,11,3,2,11,12,14,13,15,5,6
"COG3765",0,0,0,0,2,1,0,2,3,1,0,0,1,0,4,1,1,1,0,1,1,1,0,2,0,3,1,0,2,0
"COG3766",2,0,0,2,4,0,1,0,2,1,5,1,0,2,1,0,3,0,0,0,1,1,0,4,4,2,0,1,3,8
"COG3768",0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,2,8,0,0,3,0,7,12,8,1,6,2,14
"COG3769",62,6,13,33,14,30,2,2,2,29,4,36,0,41,33,2,38,6,6,22,53,2,54,12,17,20,1,20,42,17
"COG3770",2,11,6,1,3,3,0,0,2,2,6,5,3,2,0,0,3,7,1,3,1,0,2,0,0,0,0,2,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3772",3,27,8,8,6,4,0,1,3,15,213,8,0,6,3,219,0,8,12,5,5,3,3,223,18,9,1,8,10,4
"COG3773",23,49,22,39,9,18,7,12,6,16,173,17,6,22,15,146,9,18,4,1,6,3,8,63,23,4,5,15,5,4
"COG3774",10,29,15,11,4,11,0,2,5,8,7,12,5,5,9,26,3,25,8,15,7,0,17,52,6,8,4,8,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,12,10,9,16,18,9,6,10,21,23,7,1,8,8,6,17,10,13,10,7,5,18,1,2,6,5,6,8,15
"COG3778",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,11,4,4,4,15,0,0,0,11,1,0,4,5,1,8,2,4,7,7,1,4,2,4,0,2,3,9,2,2
"COG3782",3,10,0,3,1,1,0,0,2,3,11,1,40,3,0,7,2,4,6,0,1,4,6,1,3,2,5,7,1,4
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,2,0,0,0,11,1,0,0,0,4,0,0,6,0,0,1,0,1,2,0,0,1,0,2
"COG3785",11,29,31,25,33,36,28,18,34,30,9,71,26,25,45,4,49,26,19,35,50,34,44,12,14,16,26,12,36,13
"COG3786",16,20,31,24,32,37,18,11,26,24,9,38,29,26,27,8,17,14,17,30,27,15,33,12,7,21,15,13,21,7
"COG3787",1,0,0,0,0,0,0,5,1,0,0,0,6,0,1,0,0,3,1,0,0,0,0,0,0,0,5,0,1,2
"COG3788",2,4,5,1,4,2,3,1,6,3,8,7,2,3,4,2,5,9,12,2,2,0,7,5,10,5,4,4,5,4
"COG3789",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,7,4,0,2,1,2
"COG3791",32,75,48,53,99,78,72,60,70,76,60,59,46,45,56,23,96,72,62,59,68,77,102,39,32,57,73,37,74,68
"COG3793",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,2,0,0,1,0,4,0,0,0,0,0,1
"COG3794",67,34,40,76,89,60,38,98,42,58,7,44,34,62,56,17,36,27,25,63,45,35,36,72,51,36,82,52,57,75
"COG3795",1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,9,0,0,0,0,0,1,1,3,0,0,0,6,1,1
"COG3797",0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3800",16,66,80,53,59,68,44,43,56,61,38,107,8,58,72,9,85,24,55,71,79,53,98,20,30,44,58,35,60,16
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,0,0,0,2,5,2,4,2,0,0,0,0,1,1,1,0,0,0,3,2,0,1,0,2,3,1,5,5
"COG3803",8,39,21,17,29,24,12,11,16,21,22,11,30,17,13,8,23,17,38,22,7,18,34,8,12,21,16,13,18,27
"COG3804",0,0,0,1,2,6,5,2,9,4,5,0,4,2,11,0,0,0,1,3,3,7,0,0,7,5,9,7,6,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,3
"COG3806",6,20,10,3,16,10,2,4,12,6,28,15,9,15,8,1,25,10,38,6,10,3,16,10,22,14,5,10,5,21
"COG3807",14,16,36,14,23,33,14,16,26,34,21,43,33,19,38,4,32,15,29,29,24,22,41,15,10,22,28,14,28,12
"COG3808",137,266,283,220,269,296,252,274,334,244,81,345,202,222,341,54,371,222,187,277,282,240,234,64,216,198,263,246,267,221
"COG3809",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3812",5,5,3,0,8,2,1,1,5,1,15,3,10,2,1,0,7,6,2,3,3,5,5,0,0,4,4,3,1,5
"COG3813",0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,2
"COG3814",4,5,5,2,4,4,0,5,6,6,22,10,1,5,7,1,12,12,8,4,2,3,16,2,2,2,3,7,4,6
"COG3815",3,0,1,3,3,5,0,6,2,5,0,0,0,1,4,0,0,0,0,7,1,1,0,2,1,2,3,1,0,1
"COG3816",11,17,12,18,21,17,7,7,16,19,33,25,9,15,13,5,16,20,23,16,24,9,19,10,11,15,6,13,12,17
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3818",10,12,22,22,18,12,9,10,27,12,21,16,5,15,19,3,12,29,3,15,16,10,16,3,4,10,12,9,10,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",13,36,41,41,52,51,27,22,52,36,31,43,26,43,37,7,51,16,36,32,43,23,51,9,12,17,32,22,45,14
"COG3821",0,8,1,0,0,0,1,1,1,0,12,2,2,0,0,4,0,2,2,1,0,2,0,6,0,2,1,2,1,4
"COG3822",2,3,4,1,7,3,1,3,1,1,3,8,1,2,1,0,9,4,1,0,3,0,3,0,0,2,0,1,2,3
"COG3823",16,19,18,4,19,17,10,31,12,20,7,20,39,8,8,1,7,23,32,28,23,9,4,5,0,7,23,10,9,23
"COG3824",0,1,0,0,0,0,4,1,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,3,0,1
"COG3825",24,33,44,39,35,44,41,34,41,40,65,56,36,31,26,11,45,51,59,43,47,29,50,14,28,30,26,23,23,45
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3
"COG3828",6,1,7,4,7,3,7,8,0,6,2,14,0,7,6,1,15,21,19,22,34,18,17,2,19,9,13,31,24,42
"COG3829",2,1,0,0,0,1,7,5,5,1,1,3,0,0,0,9,2,0,0,0,1,10,0,9,4,8,8,9,2,6
"COG3830",4,9,2,3,6,0,6,2,8,6,10,7,28,8,4,2,2,3,2,1,2,0,1,0,1,1,1,4,0,7
"COG3831",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,7,2,0,32,0,1,0,0,2,1,0,0,0,0,4,0,5,13,5,1,9,3,2
"COG3833",5,3,14,12,7,6,2,4,6,13,0,7,0,4,11,0,3,3,1,4,8,4,2,4,4,1,6,9,8,3
"COG3835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,2,0,0,1,0,1,6,0,0,1,0,0
"COG3836",33,42,50,48,52,89,165,157,102,99,12,96,36,81,88,33,106,25,52,56,59,100,74,48,32,63,163,126,105,112
"COG3837",0,5,0,1,0,1,1,2,0,2,7,1,0,0,0,0,2,3,0,2,0,0,3,0,7,1,1,2,0,7
"COG3838",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,1,0,0
"COG3839",88,345,221,221,211,299,159,157,187,203,90,268,341,198,237,42,309,317,209,212,184,175,332,82,48,159,143,148,197,90
"COG3840",3,12,11,3,6,2,2,1,0,5,2,3,7,9,0,0,5,6,8,5,3,1,7,0,0,3,3,3,3,4
"COG3842",197,222,268,269,302,288,241,216,246,247,134,219,285,263,265,79,272,188,283,269,253,269,264,95,66,226,230,190,258,178
"COG3843",8,0,0,0,0,0,0,3,1,5,170,0,0,1,0,21,1,0,4,1,0,13,0,4,5,5,3,8,0,5
"COG3844",18,76,44,13,28,27,57,28,36,22,25,19,72,12,22,3,21,98,61,35,14,60,22,13,39,31,26,23,35,28
"COG3845",59,128,136,109,117,143,115,86,128,102,51,59,111,102,137,37,84,122,64,114,95,133,94,48,19,97,88,97,91,57
"COG3846",0,0,0,0,0,0,0,1,2,0,89,0,1,0,0,22,0,1,3,0,0,5,0,5,1,3,0,8,1,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,3,1,0,0,1,2,1,1,0,0,0,0,0,0,4,0,2,3,1,0,2,0,0,0,3,3,0,0
"COG3850",0,0,1,0,0,0,3,1,0,1,1,1,0,1,1,4,0,3,7,2,6,5,1,6,2,4,4,2,0,10
"COG3851",0,3,0,0,0,0,0,0,0,0,10,1,5,0,0,2,0,0,4,0,0,1,0,3,3,2,0,0,1,0
"COG3852",11,54,34,26,39,35,31,28,35,26,62,38,49,30,21,17,38,62,39,42,28,24,52,15,23,27,24,24,22,42
"COG3853",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,1,0,4,0,0,2,1,3,5,1,3
"COG3854",11,16,10,4,2,16,10,12,15,12,0,1,33,5,12,1,4,5,2,13,7,11,15,21,2,6,30,20,8,14
"COG3855",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,4,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,2,2,1
"COG3858",2,5,4,8,5,17,14,23,18,14,4,7,0,9,14,8,5,9,4,3,12,25,3,4,36,11,18,10,12,6
"COG3859",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",18,40,42,44,23,15,5,4,15,13,426,25,4,35,8,1014,18,35,9,12,29,3,23,507,122,23,11,45,17,8
"COG3865",0,1,0,0,0,1,1,4,0,1,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,3,3,0,1
"COG3866",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,1,1
"COG3867",3,2,11,5,4,5,0,4,3,3,0,5,1,4,9,0,2,11,7,6,6,7,0,0,3,1,2,10,4,1
"COG3868",0,1,0,0,0,0,0,2,1,1,5,0,0,0,1,40,1,1,6,0,0,3,0,11,0,6,2,3,1,5
"COG3869",3,1,1,0,2,2,3,2,0,4,0,2,3,2,0,1,2,4,4,0,2,3,8,3,1,0,5,12,3,8
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3871",0,0,0,0,0,0,0,4,0,2,16,0,0,0,0,3,0,0,0,0,0,3,0,4,11,4,4,7,0,2
"COG3872",2,9,9,12,6,18,26,31,25,15,0,8,0,7,27,2,10,13,0,11,17,19,1,7,23,9,31,27,18,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",4,3,1,2,8,13,56,47,13,23,1,2,0,5,26,10,6,9,0,3,8,41,2,3,28,26,50,22,10,39
"COG3876",27,42,38,16,33,34,49,49,55,29,18,40,41,9,33,3,17,61,45,38,15,51,17,14,92,37,37,36,35,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3880",1,1,2,0,1,0,1,1,0,1,0,2,0,0,0,0,3,2,0,1,0,4,1,1,0,2,2,3,1,6
"COG3882",7,6,8,3,7,5,69,35,9,17,2,14,16,3,25,6,0,1,2,4,4,25,5,2,14,10,9,3,7,6
"COG3883",0,0,0,1,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3884",0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3886",1,1,1,3,1,1,5,3,6,4,23,0,7,4,3,1,2,1,7,1,2,0,2,10,8,14,3,7,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,3,73,50,0,23,0,0,0,0,32,4,2,3,0,4,2,73,0,3,40,30,39,5,0,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,14,16,25,17,20,9,5,13,12,3,10,37,14,8,3,13,25,2,17,13,9,11,8,1,13,11,5,11,4
"COG3893",8,42,29,14,21,20,0,11,6,28,80,8,14,13,8,3,28,47,21,21,11,12,30,3,5,12,11,19,9,30
"COG3894",8,59,15,16,14,27,59,62,27,21,15,12,90,28,18,2,25,74,25,26,12,69,21,1,35,25,40,21,16,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,3
"COG3897",2,7,1,1,2,1,1,2,2,2,8,1,2,1,1,5,4,3,3,0,2,1,2,1,0,2,2,3,2,6
"COG3898",19,32,22,22,23,22,9,11,20,14,55,5,5,15,13,1,24,27,20,23,10,8,24,1,2,11,14,4,14,20
"COG3899",8,0,0,1,0,5,18,23,6,5,28,8,1,1,6,6,0,1,3,3,9,11,0,6,12,7,8,16,2,21
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,1,1,21,16,4,14,11,15,2,0,3,5,13,8,4,15,5,4,11,5,22,41,11,9,22,9,34
"COG3903",1,0,1,1,1,0,0,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,10,2,5
"COG3904",0,1,1,0,0,1,0,0,0,0,9,0,1,0,1,1,0,3,9,0,0,2,0,1,0,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,14,13,1,4,0,1,0,4,0,7,0,0,2,3,0,11,4,4,2,2,5,0,1,0
"COG3908",1,3,5,10,17,11,4,4,11,9,6,12,14,11,20,0,3,3,12,4,10,8,10,5,1,3,8,11,7,2
"COG3909",2,9,22,12,13,12,1,3,6,14,4,26,20,17,16,4,31,9,25,14,15,3,21,7,3,11,3,2,6,3
"COG3910",0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG3911",6,8,9,2,5,5,0,6,1,5,14,15,17,2,3,6,2,21,15,11,5,2,2,1,0,2,2,8,9,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3914",61,52,71,73,77,103,81,48,64,78,34,44,80,73,70,13,39,55,28,66,66,64,63,33,34,57,76,77,121,69
"COG3915",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,1,0,0,12,1,9,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3917",48,85,81,86,85,98,55,51,91,92,54,132,78,62,105,16,98,75,56,105,90,58,105,35,9,63,61,50,77,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,1,0,1,2,2,3,1,1,2,0,2,3,1,0,1,7,0,1,4,2,2,0,1,3,4,0,3
"COG3920",4,13,2,2,4,3,11,17,6,7,351,3,2,8,1,31,3,9,6,4,6,40,0,6,12,27,22,29,17,15
"COG3921",1,3,0,1,2,0,0,4,0,2,29,0,0,1,2,8,0,1,1,0,0,3,2,3,3,1,0,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,14,10,10,6,8,0,4,8,3,93,3,0,10,2,104,0,2,0,1,7,0,0,64,37,2,2,7,2,3
"COG3930",6,2,2,0,3,3,5,4,10,2,15,0,0,1,5,12,3,0,13,1,0,9,1,11,7,9,3,11,6,8
"COG3931",1,14,7,3,5,5,5,3,10,6,20,5,4,6,3,1,4,11,0,11,5,9,10,1,1,4,8,2,5,11
"COG3932",1,0,0,0,0,0,0,3,1,1,32,2,1,0,1,3,2,1,0,0,1,7,2,2,1,4,5,3,2,3
"COG3934",0,2,3,0,2,4,8,9,2,3,0,0,29,1,0,1,0,3,2,1,0,3,0,2,0,3,1,2,1,4
"COG3935",2,1,2,0,1,1,0,0,3,0,22,0,0,0,0,144,0,1,0,0,0,1,0,41,12,0,1,3,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG3938",15,38,20,12,32,23,36,33,28,19,12,8,46,18,24,1,2,18,13,8,4,15,4,5,6,12,16,2,3,11
"COG3940",2,1,0,0,1,0,0,5,5,1,0,0,18,0,0,1,0,0,1,0,0,4,0,3,10,7,0,8,5,8
"COG3941",3,3,2,12,1,0,0,3,2,1,38,6,0,3,1,153,5,1,1,1,0,2,6,200,14,4,0,6,0,2
"COG3942",0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,1,0
"COG3943",2,1,0,0,0,0,2,1,1,0,7,0,0,0,0,1,0,1,6,2,0,1,0,3,3,3,1,4,0,3
"COG3944",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,0
"COG3945",0,1,0,0,0,2,29,22,1,12,0,0,0,0,14,3,0,3,2,5,1,21,0,0,39,14,16,2,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3949",0,8,3,1,0,6,17,12,5,5,0,0,6,1,1,0,1,4,1,6,4,5,3,0,22,0,4,0,1,3
"COG3950",0,0,0,0,1,0,2,1,2,0,3,1,0,0,0,2,0,0,2,0,0,1,2,0,1,4,0,2,1,1
"COG3951",2,5,4,3,1,2,3,1,4,1,16,2,7,4,1,20,5,3,11,1,2,3,8,12,18,4,2,6,4,16
"COG3952",2,2,5,3,3,3,2,2,2,2,0,2,3,6,1,1,4,8,1,0,2,1,4,0,0,3,3,2,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",91,10,9,49,24,11,7,3,10,11,8,3,31,73,5,1,12,14,13,15,14,1,12,17,28,37,9,21,26,16
"COG3955",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",9,3,3,15,2,3,6,4,6,10,0,0,0,10,6,2,8,6,0,6,8,12,1,7,19,26,19,18,16,10
"COG3957",3,0,2,0,2,1,3,4,3,2,44,1,0,0,0,7,1,0,4,0,1,3,4,9,0,4,4,27,2,6
"COG3958",49,37,41,20,43,45,86,73,44,61,12,50,54,42,70,33,34,47,35,47,31,80,44,44,63,50,62,34,39,50
"COG3959",32,38,34,31,45,63,79,73,32,65,15,48,63,34,57,30,37,40,42,45,40,78,25,40,75,57,66,31,48,39
"COG3960",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3961",1,5,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,6,0,1,0,1,0,2,0,3,1,2,5
"COG3962",38,78,85,98,70,111,64,38,70,60,4,142,76,85,81,12,119,58,67,78,56,44,84,24,8,66,38,46,70,15
"COG3963",2,1,8,0,1,2,3,7,3,2,2,0,11,0,3,2,3,7,4,0,1,4,0,1,4,2,7,7,2,4
"COG3964",3,3,10,6,9,6,36,38,4,18,1,6,4,7,13,10,9,9,9,8,8,23,6,1,7,13,28,26,9,37
"COG3965",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,5,9,2,0,3,1,1
"COG3967",0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0
"COG3968",8,32,9,2,5,4,1,4,5,2,7,22,60,3,2,2,12,49,20,6,6,3,2,1,4,4,3,6,3,6
"COG3969",0,2,3,1,0,0,1,0,2,1,13,0,2,1,0,25,0,1,0,0,0,0,0,13,6,1,0,0,0,0
"COG3970",12,3,6,4,9,13,7,18,11,12,7,3,0,5,11,1,20,1,1,8,3,7,15,4,4,3,16,12,8,16
