"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4857",2,15,6,7,14,20,9,4,7,1,3,10,1,4,7,3,4,4,3,7,0,5,9,1,8,2,5,1,12,10
"COG4859",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,9,2,0,1,1,0,1,1,6,0,3
"COG4864",1,8,10,2,3,16,20,13,0,19,9,14,30,24,17,8,1,36,12,7,10,15,14,13,10,37,8,12,12,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0
"COG4867",35,27,38,4,10,22,10,9,8,27,22,16,29,22,16,9,4,13,21,15,10,6,12,34,5,9,6,21,7,14
"COG4869",0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,1,0,3,0,2,2,0,2,0,4,0,0
"COG4870",4,6,26,16,11,27,4,3,0,2,2,3,0,4,0,0,2,3,0,4,1,2,4,1,6,1,0,2,3,1
"COG4872",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,6,1,1,2,0,1,0,1,1,0
"COG4874",46,39,32,15,16,37,21,17,3,21,18,37,7,12,7,34,12,12,8,7,12,26,14,9,13,4,17,8,11,34
"COG4875",0,3,2,2,2,1,3,1,2,2,3,0,3,14,5,0,0,6,16,3,0,4,0,12,2,3,5,7,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4878",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,1
"COG4880",19,16,14,12,16,46,19,16,0,19,18,30,28,14,20,5,3,8,8,5,0,8,6,10,4,6,4,13,10,14
"COG4886",92,40,81,99,60,111,74,60,42,69,55,75,182,119,112,34,24,174,92,80,46,42,55,121,39,133,38,114,86,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",3,7,7,17,28,3,21,18,29,4,8,13,3,2,2,18,53,34,8,57,55,35,62,12,100,11,11,24,17,46
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG4891",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4895",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG4898",0,0,3,3,0,1,0,0,13,0,1,0,0,0,2,0,1,1,0,1,2,0,0,4,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4907",0,0,2,1,0,3,6,5,0,5,3,5,2,5,5,1,0,5,3,3,0,8,0,10,1,2,1,1,2,7
"COG4908",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,3,4,0,2,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4910",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,3,1,0,0,1,0,1,9,26,9,0,0,10,25,9,0,0,1,19,0,7,0,9,4,0
"COG4912",0,1,1,0,0,0,1,0,5,1,1,4,10,5,1,3,0,23,3,5,6,2,1,2,4,10,1,4,4,3
"COG4913",1,3,0,1,2,8,0,6,6,0,0,1,1,1,0,4,4,0,16,4,8,1,1,5,0,6,4,10,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,0,2,0,2,14,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,1,2,0,1
"COG4923",5,2,10,2,1,9,2,5,3,2,2,4,0,0,0,4,7,0,0,3,4,6,7,5,2,0,4,2,6,3
"COG4924",0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,2,1,2,1,1,1,1,4,0,3,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,0
"COG4928",3,8,15,5,16,14,5,10,28,11,6,10,5,1,2,2,5,20,6,16,29,8,5,11,0,24,7,5,7,10
"COG4929",0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0
"COG4930",2,3,1,0,0,3,0,9,0,0,0,1,2,3,1,1,2,2,1,3,3,0,0,3,3,12,0,3,0,2
"COG4932",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4935",12,15,5,16,22,27,24,29,0,27,18,28,24,12,22,8,3,26,16,14,3,40,25,16,15,19,9,39,30,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,1,3,4,7,1,4,1,1,0,1,2,1,1,0,0,1,2,0,1,7,2,3,3,1,0,4,4,3
"COG4941",0,0,0,1,0,4,1,1,52,0,0,4,1,0,0,0,0,1,4,4,14,0,1,3,0,3,0,0,1,0
"COG4942",81,36,88,25,26,54,22,31,55,33,25,32,24,21,24,34,14,56,19,28,55,26,32,31,11,43,23,29,23,41
"COG4943",1,1,0,1,0,2,0,0,0,0,0,0,0,2,7,0,0,1,3,7,1,0,4,2,0,5,1,1,0,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,34,3,4,12,28,8,17,0,11,3,36,1,0,0,10,14,2,1,4,0,48,22,0,17,0,3,1,17,47
"COG4946",22,9,17,11,9,35,12,18,39,9,3,24,41,23,50,5,3,16,53,37,33,13,16,43,4,29,4,27,11,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",311,243,220,232,220,259,274,260,178,286,301,217,638,540,469,253,249,304,446,255,81,260,208,454,240,353,340,594,388,218
"COG4949",35,9,12,5,8,4,2,1,44,0,2,3,1,0,3,1,3,0,1,2,5,0,1,0,0,0,7,1,0,1
"COG4950",0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0
"COG4951",0,1,1,2,0,1,1,1,38,1,1,3,0,3,4,0,2,7,3,6,11,1,1,1,2,2,2,3,0,1
"COG4952",10,16,14,12,10,8,13,2,5,8,8,16,9,7,11,13,11,5,4,12,9,7,15,8,2,1,17,14,8,16
"COG4953",19,9,8,7,2,13,5,2,31,3,2,8,6,2,6,5,0,2,4,40,42,14,4,17,0,4,2,7,5,4
"COG4954",0,0,0,0,0,3,1,1,0,0,2,2,1,1,0,2,0,0,3,0,1,2,0,2,2,0,3,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,21,0,48,11,13,28,87,0,4,33,25,4,7,3,25,60,6,4,28,2,23,22,3,62,2,13,5,30,16
"COG4957",0,1,0,0,0,1,1,1,18,0,0,0,3,0,1,0,0,3,0,1,23,1,0,3,4,1,2,5,0,0
"COG4959",0,0,0,0,0,0,0,1,32,0,0,0,0,1,0,0,0,0,1,3,13,0,0,3,0,1,0,1,1,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4961",0,1,5,3,0,2,0,3,36,0,0,4,3,4,2,2,2,0,2,6,28,0,1,8,0,5,1,7,2,2
"COG4962",6,4,1,6,9,11,5,9,167,15,3,16,8,6,8,0,6,13,17,7,54,2,13,28,4,14,6,11,12,13
"COG4963",0,0,0,5,0,0,1,0,50,0,1,0,6,3,2,0,0,2,5,3,41,1,1,10,0,3,1,11,0,1
"COG4964",2,1,1,3,1,6,3,2,69,5,2,3,11,1,4,2,1,3,9,5,52,0,1,6,2,1,0,8,6,0
"COG4965",0,0,0,0,0,5,1,4,47,2,2,1,6,0,1,2,0,1,4,4,26,1,1,5,1,5,2,2,2,0
"COG4966",2,0,5,0,0,1,1,0,2,1,2,0,4,2,0,0,1,5,0,1,41,0,3,5,1,9,2,3,1,0
"COG4967",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,0,2,0,0,0,0,0,1,0,0,0,2,7,7,0,0,2,6,2,14,0,0,3,0,4,1,1,0,0
"COG4969",0,2,1,2,1,2,1,4,3,6,2,0,14,8,6,2,1,5,6,6,14,2,3,5,1,15,4,17,3,2
"COG4970",0,0,1,0,1,0,0,0,3,0,1,0,5,2,5,2,1,1,1,3,18,1,0,2,0,5,1,5,0,1
"COG4972",2,5,13,6,7,15,17,22,17,13,8,6,27,25,19,9,9,24,16,45,45,9,6,22,9,31,11,17,25,5
"COG4973",34,35,25,25,21,35,29,7,22,30,23,29,39,32,31,23,22,29,29,30,37,21,20,22,21,32,45,18,27,29
"COG4974",117,101,182,85,99,120,80,65,88,116,96,97,121,130,93,107,65,153,102,129,98,101,103,126,92,139,71,99,67,95
"COG4976",27,5,30,4,6,9,5,4,9,5,5,8,7,4,6,15,4,2,3,2,6,3,10,1,8,3,9,9,4,10
"COG4977",158,29,120,24,25,27,10,4,92,7,14,19,22,11,26,27,18,9,20,37,108,13,14,28,8,30,20,10,8,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",38,3,19,19,22,28,6,6,257,1,13,5,3,6,6,10,21,41,4,15,115,6,12,6,13,34,16,13,27,10
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4985",2,0,4,1,0,1,3,2,1,0,4,0,2,0,0,4,0,2,0,4,32,1,2,0,0,2,8,3,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4987",2,1,0,1,6,7,0,2,13,0,1,2,5,2,5,20,2,3,6,16,13,4,7,2,0,0,1,9,0,5
"COG4988",0,9,1,7,1,3,0,0,74,5,2,0,4,2,5,6,3,4,7,14,6,2,4,5,0,2,5,8,4,5
"COG4989",24,8,24,7,9,8,2,5,13,4,6,7,1,5,6,12,4,6,9,14,3,11,6,8,5,3,9,9,8,15
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",247,169,220,184,176,192,204,195,120,173,182,190,151,199,190,181,193,130,185,169,87,205,172,197,163,133,168,169,203,166
"COG4993",80,62,105,44,76,137,105,47,121,89,132,52,336,334,298,76,28,185,271,106,434,65,128,276,55,183,112,305,175,60
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,17,11,30,18,24,22,35,98,10,15,17,22,31,27,11,23,78,32,43,90,14,20,33,25,76,9,47,8,22
"COG4997",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0
"COG4999",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",166,138,147,137,130,148,112,82,119,177,135,115,103,100,120,140,81,85,101,97,87,153,93,116,87,100,75,91,111,114
"COG5001",29,70,41,82,27,111,21,56,798,26,25,40,104,73,137,36,28,159,119,381,857,34,144,157,14,181,63,165,28,129
"COG5002",44,2,35,11,4,11,7,10,45,9,2,20,26,15,16,1,2,9,4,4,22,4,4,9,3,10,1,6,4,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,2,1,3,2,5,1,0,23,1,1,0,4,1,2,0,0,1,5,1,0,2,0,1,1,0,1,0,1,3
"COG5007",3,2,3,2,3,3,1,0,1,6,3,4,9,5,3,2,1,5,4,8,9,0,2,3,4,9,4,4,0,2
"COG5008",0,3,6,1,3,2,2,2,6,1,1,1,9,8,10,2,1,7,6,9,52,0,4,12,1,11,0,11,1,5
"COG5009",264,250,262,238,314,261,283,157,112,302,270,261,155,155,147,94,59,71,48,42,46,97,84,51,59,52,83,54,81,78
"COG5010",0,0,1,1,0,0,0,0,9,0,0,0,3,1,2,3,1,0,0,0,14,1,0,0,0,0,0,1,0,0
"COG5011",0,2,2,2,15,25,0,2,0,0,1,8,0,2,1,28,2,10,0,0,0,3,2,0,4,8,13,5,3,1
"COG5012",36,11,26,12,14,9,13,12,7,6,11,14,56,34,48,12,10,79,36,15,16,18,15,41,9,88,17,43,29,6
"COG5013",1,2,13,0,6,4,4,3,4,2,1,0,6,1,6,4,0,253,4,5,10,1,4,2,0,363,4,18,5,3
"COG5014",0,0,1,0,0,0,0,0,0,2,0,0,4,1,1,0,0,10,3,1,0,0,2,1,0,5,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,41,56,38,27,33,25,22,10,35,43,36,49,46,61,24,24,48,60,39,46,25,20,43,38,63,46,46,26,34
"COG5017",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG5018",0,0,2,4,0,1,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,2,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,4,0,0,3,1,3
"COG5021",9,3,1,21,3,52,1,1,0,0,0,11,0,0,0,1,0,0,1,1,0,2,13,0,7,0,2,0,10,9
"COG5022",15,12,10,34,6,10,9,1,0,0,1,10,0,1,0,1,1,0,1,1,0,6,7,0,8,0,1,1,7,8
"COG5023",16,3,0,25,0,11,4,2,0,1,0,11,1,1,2,0,2,0,1,2,0,3,10,1,7,0,3,0,12,5
"COG5024",4,1,1,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5027",3,1,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0
"COG5028",9,0,1,5,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5029",3,0,0,4,1,6,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5030",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,1,2,0,1,0,1,21,0,1,1,0,0,0,8,2,2,0,2,20,2,0,1,0,0,2,0,2,2
"COG5032",19,11,7,23,12,117,6,3,0,0,1,14,2,1,0,3,3,0,2,4,0,13,29,2,13,1,2,4,17,17
"COG5033",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5034",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5035",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2
"COG5038",1,0,0,3,0,17,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,7,7
"COG5039",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG5040",3,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5041",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5042",1,3,4,1,1,2,2,2,0,1,5,1,0,0,0,1,1,1,3,4,19,0,1,0,1,6,3,7,2,5
"COG5043",1,4,0,12,1,31,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,3,6
"COG5044",2,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG5045",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",3,1,0,1,1,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,2
"COG5048",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2
"COG5049",8,6,34,23,22,28,8,7,0,11,3,8,1,2,0,2,3,0,1,8,1,4,18,2,2,2,8,6,13,10
"COG5050",0,0,0,0,0,3,0,0,0,0,0,1,11,10,11,1,0,1,5,4,0,0,1,6,1,1,1,1,0,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,2,6,4,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,3,1,0,1,0,2,1,1,2
"COG5054",8,4,5,8,7,0,3,3,0,5,0,1,0,1,0,0,3,0,0,3,1,5,3,1,4,2,1,1,5,1
"COG5055",0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5059",16,11,2,14,3,27,6,4,0,0,0,14,0,0,0,6,2,0,0,5,0,28,36,1,17,0,8,0,38,33
"COG5061",3,1,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG5062",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5064",4,3,0,5,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,5,3
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5066",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG5070",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5071",2,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5072",1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG5075",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG5076",4,8,1,11,0,44,1,3,0,0,0,6,0,0,0,0,0,0,0,2,0,6,17,0,2,0,1,1,11,4
"COG5077",17,2,9,5,4,12,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,2,0,3,0,0,0,6,9
"COG5078",9,6,19,19,7,18,2,2,0,4,5,4,1,2,1,2,2,1,1,3,0,9,14,1,11,1,5,5,8,12
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG5080",1,0,0,6,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5082",3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5084",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5091",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",4,0,16,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5095",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG5096",9,6,0,9,4,27,1,2,0,0,1,8,0,0,0,1,0,0,0,0,0,5,14,0,2,0,0,0,12,8
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,2
"COG5099",2,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,4,6
"COG5102",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5103",0,0,0,11,0,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG5104",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG5107",4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG5108",26,21,47,74,247,38,41,61,244,30,89,22,15,14,14,58,66,12,10,48,143,26,47,14,297,17,73,25,58,32
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
