"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG3971",18,35,48,67,21,57,57,53,35,21,25,31,32,12,14,37,99,39,40,65,58,24,47,81,21,44,74,34,49,44
"COG3972",0,0,0,0,2,0,0,0,0,0,1,3,1,0,1,0,53,1,0,0,0,0,0,45,3,0,0,10,0,0
"COG3973",65,23,1,3,0,2,2,4,4,42,36,32,0,33,1,37,1,18,8,5,5,18,21,30,17,6,11,0,6,9
"COG3975",17,19,15,16,92,5,29,12,4,14,30,36,17,22,46,7,77,46,20,10,25,20,23,32,35,18,8,23,19,20
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,5,3,0,1,2,0,0,0,13,20,3,1,14,2,7,8,8,1,2,1,2,5,1,4,2,5,1,4,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3979",89,65,43,12,2,16,86,94,57,48,37,54,13,40,22,56,82,53,82,28,56,80,47,74,58,55,85,26,42,67
"COG3980",13,18,6,9,10,9,10,13,6,22,17,38,3,33,29,11,41,26,8,5,7,3,17,33,34,4,17,19,7,11
"COG3981",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,1,1,0,0,0,3,10,9,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",36,34,19,11,1,11,18,12,20,30,23,29,4,31,1,36,4,17,18,14,19,14,26,21,18,5,45,9,23,18
"COG4034",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",26,39,0,0,0,0,0,2,0,40,27,38,0,5,1,49,0,5,6,0,0,2,14,6,62,0,6,0,0,8
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,6,8,14,36,7,12,18,6,17,17,17,70,2,52,14,32,23,4,10,8,21,15,25,20,15,11,30,6,9
"COG4083",5,1,3,0,0,3,1,6,1,3,2,4,0,0,0,5,0,1,4,3,3,6,0,0,0,4,3,0,0,8
"COG4085",0,1,1,0,59,0,0,0,0,1,5,1,0,2,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG4091",13,29,22,25,5,29,16,38,37,15,6,14,22,16,10,24,3,13,27,37,28,39,18,11,8,28,21,14,36,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",4,9,16,17,9,21,18,0,18,9,16,7,24,27,5,4,3,2,8,14,6,6,9,9,2,21,10,6,9,9
"COG4095",5,2,6,2,0,2,6,0,7,3,2,5,6,2,0,0,0,0,1,0,2,5,0,0,1,1,0,1,0,1
"COG4096",10,10,15,11,159,21,21,21,14,26,19,44,20,21,123,18,167,53,13,15,7,12,33,119,40,15,11,48,14,13
"COG4097",0,0,0,0,10,0,2,0,0,4,3,6,19,1,7,0,6,8,1,0,0,1,1,3,3,1,0,6,0,1
"COG4099",24,43,11,17,24,5,30,11,18,24,34,37,3,16,6,35,13,22,21,3,22,23,13,29,8,18,29,2,5,11
"COG4100",0,0,20,30,0,82,18,1,28,0,1,0,1,0,0,0,0,1,6,54,14,16,29,8,0,53,6,1,12,21
"COG4101",6,13,2,6,0,4,5,3,2,2,5,8,2,0,0,7,4,4,7,2,1,10,7,6,0,6,19,0,4,4
"COG4102",139,100,60,59,66,27,59,43,32,78,50,60,14,40,16,99,15,80,45,41,57,41,43,53,26,63,120,113,59,47
"COG4103",14,10,22,19,6,18,16,15,14,12,12,9,9,5,25,14,21,26,19,17,14,11,16,22,7,11,13,8,13,13
"COG4104",0,0,2,2,2,0,0,0,0,1,1,1,1,1,9,1,1,2,1,2,3,1,1,0,3,2,1,9,4,0
"COG4105",67,52,102,118,39,78,76,103,100,65,85,74,40,85,59,76,48,59,74,89,87,65,63,67,60,48,58,36,101,105
"COG4106",3,5,1,0,0,0,3,2,1,1,0,2,7,3,2,8,0,6,0,1,0,1,3,2,0,0,6,6,2,3
"COG4107",1,0,0,34,5,1,1,0,0,1,0,1,11,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3
"COG4108",39,26,43,60,90,102,59,29,57,29,49,47,53,19,73,24,72,44,27,75,52,48,50,62,56,62,36,34,31,46
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,1,0,1,2,0,3,0,0,8,0,0
"COG4111",0,0,0,0,5,0,0,0,0,0,0,1,21,1,0,2,0,1,0,0,1,0,1,0,5,1,1,0,1,1
"COG4112",1,1,0,1,0,0,1,0,0,1,4,1,0,2,1,0,10,0,0,0,0,0,1,8,0,1,0,0,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4115",1,0,0,0,14,0,0,0,0,3,0,0,2,1,4,0,8,3,1,0,0,1,1,2,2,0,0,1,1,0
"COG4117",2,1,0,1,3,0,0,0,0,0,0,6,4,1,2,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4120",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG4121",13,10,49,31,42,57,57,14,34,5,20,25,49,3,53,10,75,44,24,52,40,27,37,42,30,39,23,26,32,35
"COG4122",61,70,51,51,15,34,38,72,65,60,62,86,7,32,5,53,2,24,64,49,55,55,53,33,53,33,50,16,52,61
"COG4123",8,4,15,12,10,13,20,6,5,4,6,13,20,7,22,6,49,36,12,7,10,7,14,17,9,9,5,12,17,9
"COG4124",3,3,1,0,7,0,2,1,1,0,4,10,1,0,1,0,0,5,0,1,1,0,2,3,8,0,0,1,0,1
"COG4125",0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",23,18,7,11,5,21,12,5,4,19,24,22,4,9,7,22,4,14,4,9,8,10,19,22,13,22,11,4,17,9
"COG4127",1,1,0,0,2,1,0,7,2,2,2,3,1,0,1,2,1,0,5,2,2,3,1,3,2,1,2,0,1,1
"COG4128",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,2,0,0,0,1,5,0,2,1,1,0,1,0,0,0,0,1,1,3,2,0,1,0,0,6,0,0,2
"COG4132",0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4133",14,16,42,27,14,32,28,43,24,18,27,18,25,14,37,19,39,27,24,28,30,14,17,22,13,15,15,14,35,23
"COG4134",5,6,9,15,9,9,7,4,4,9,8,2,7,1,16,7,20,11,1,7,4,2,12,7,9,7,5,5,7,6
"COG4135",3,6,10,10,4,12,3,3,1,6,11,6,7,1,24,6,24,30,1,13,4,3,22,4,6,14,6,11,11,3
"COG4136",0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,2,17,7,1,1,2,0,4,3,4,4,0,2,2,1
"COG4137",13,5,1,5,17,4,10,7,3,5,23,17,10,11,28,12,31,39,3,5,12,2,8,16,13,4,7,20,2,1
"COG4138",0,0,0,0,0,0,2,0,0,1,3,0,0,1,13,0,26,21,0,0,0,0,1,22,1,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,3,3,2,3,11,8,4,10,7,9,4,6,0,24,8,8,27,19,15,19,16,17,6,32,28,3,34,10
"COG4145",16,18,4,14,6,6,20,13,20,25,21,22,1,29,6,19,18,13,21,10,14,17,10,7,9,13,30,5,15,21
"COG4146",69,77,114,100,63,38,98,123,102,85,96,87,3,112,68,77,187,84,61,51,81,87,92,137,120,56,67,44,58,81
"COG4147",61,66,147,169,84,124,124,204,156,57,92,58,53,29,88,66,99,70,163,141,139,144,86,97,41,138,85,58,166,160
"COG4148",29,15,4,5,11,11,6,4,5,19,27,22,14,11,38,17,62,43,7,7,11,11,20,39,15,12,21,11,17,11
"COG4149",13,16,2,5,15,4,6,2,3,19,22,25,10,24,18,21,37,31,5,3,16,8,17,37,14,4,14,10,7,6
"COG4150",0,0,0,0,19,0,0,0,0,5,5,0,8,0,12,1,3,1,0,1,0,0,0,2,5,1,0,17,0,0
"COG4152",13,10,14,17,38,4,16,8,9,15,13,11,25,10,10,4,1,5,17,7,7,10,7,5,6,6,10,2,2,12
"COG4154",7,3,8,14,0,13,11,19,7,9,4,6,4,6,1,10,0,5,9,11,10,6,8,6,5,9,8,0,15,9
"COG4158",1,2,1,3,0,2,2,1,1,2,0,2,0,0,2,2,0,0,0,1,4,0,1,0,1,5,0,0,1,3
"COG4160",28,37,29,44,10,20,31,44,41,22,24,34,15,36,12,32,4,20,29,29,19,30,25,13,12,15,19,20,33,39
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",123,124,111,93,69,85,92,124,98,102,119,105,114,88,88,125,31,86,121,68,99,84,79,85,126,79,157,49,85,118
"COG4167",3,1,0,0,0,0,1,0,0,0,9,1,0,1,22,0,27,17,0,0,0,0,2,17,5,0,0,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,3,0,0,0,0,0,3,1,0,0,6,2,42,19,0,0,1,1,5,10,4,0,0,9,0,0
"COG4171",0,1,0,1,1,0,0,0,0,0,1,0,0,0,7,2,23,20,0,0,0,0,8,16,4,0,0,6,0,0
"COG4172",58,48,73,55,40,67,77,71,63,52,36,31,35,34,62,51,7,35,61,77,67,43,44,45,25,64,62,23,80,36
"COG4174",12,14,11,5,8,7,13,13,9,8,9,12,4,11,5,44,8,25,29,15,21,29,32,22,42,31,46,12,26,23
"COG4175",114,156,150,148,18,76,98,165,135,154,130,122,32,132,16,145,8,57,137,100,128,160,87,79,70,111,84,31,151,123
"COG4176",189,234,221,242,13,168,148,263,216,211,216,176,28,185,10,251,11,111,238,170,199,252,159,126,85,190,135,56,265,226
"COG4177",227,287,208,247,118,265,219,243,289,267,279,245,142,363,88,296,54,185,230,271,224,262,252,231,140,254,237,106,261,222
"COG4178",0,0,35,30,1,90,24,3,43,2,0,0,1,0,4,0,0,2,27,66,23,26,31,15,0,68,20,0,21,27
"COG4181",40,28,35,29,40,41,40,30,22,21,29,34,14,16,31,9,19,8,10,15,9,5,12,16,11,12,6,3,8,10
"COG4185",2,0,1,0,3,0,1,0,0,1,1,5,0,0,3,0,9,1,0,0,0,2,2,16,1,0,1,2,0,2
"COG4186",0,0,3,1,3,0,1,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4187",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,28,55,43,16,68,49,24,56,39,35,26,14,43,35,29,27,29,34,56,44,56,57,31,28,62,23,13,25,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG4191",18,4,3,2,39,2,19,19,1,17,10,23,22,12,47,7,18,15,7,5,10,1,18,9,229,14,4,40,10,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",4,8,0,0,2,1,2,3,0,6,3,4,0,1,0,8,0,2,0,0,0,3,2,4,2,1,6,0,0,1
"COG4196",1,10,1,1,18,1,6,0,0,8,8,26,24,2,51,6,41,37,2,2,0,2,7,9,10,0,1,37,0,2
"COG4198",98,70,34,37,36,17,42,53,65,79,53,57,4,106,6,80,4,40,65,26,32,64,33,31,25,31,58,5,29,50
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",141,90,94,79,134,40,101,82,99,98,100,110,101,144,147,114,128,148,114,59,111,102,65,110,110,87,69,104,89,81
"COG4208",0,0,1,0,9,0,4,0,1,3,1,3,4,0,7,0,0,5,0,0,0,0,0,1,4,0,0,16,0,0
"COG4209",0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4213",1,4,2,0,9,2,2,0,2,3,1,0,24,1,3,3,1,0,0,2,1,1,0,1,1,1,2,2,4,0
"COG4214",1,1,0,0,5,1,2,0,0,0,1,0,5,0,0,4,0,2,0,1,0,1,2,1,1,3,3,2,1,3
"COG4215",27,33,44,42,10,33,29,60,46,31,31,24,16,30,11,12,2,3,10,6,15,16,12,8,5,7,5,10,15,15
"COG4219",2,4,1,1,13,1,3,1,0,2,7,15,75,4,28,4,63,36,0,0,0,1,7,33,10,0,1,9,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,1,3,0,0,0,0,1,1,0,0,0,8,3,0
"COG4221",53,90,46,35,80,33,57,36,45,74,66,97,35,26,65,73,64,107,47,42,31,50,55,67,81,28,74,48,32,36
"COG4222",4,0,0,5,17,2,10,1,1,5,11,17,15,3,41,4,124,29,5,0,1,3,15,77,21,1,6,18,1,5
"COG4223",0,2,5,2,3,2,6,1,0,2,0,2,11,0,2,1,0,4,1,6,6,1,1,1,0,7,3,0,10,1
"COG4225",22,12,2,3,77,0,4,3,3,1,8,21,3,3,21,10,53,43,1,0,5,4,11,10,11,0,12,5,3,4
"COG4226",1,1,0,0,3,0,1,1,0,1,0,0,6,3,4,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4227",3,10,2,2,94,5,1,0,3,8,8,12,360,5,128,2,12,8,1,11,6,1,6,25,10,20,16,157,4,4
"COG4228",0,0,0,0,3,0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4229",0,0,3,2,6,0,3,0,0,0,1,5,6,0,18,4,1,4,3,0,0,0,0,0,1,7,1,6,5,3
"COG4230",53,40,68,47,52,64,60,48,40,56,88,79,98,56,137,42,174,139,35,46,78,31,57,82,49,46,25,69,61,27
"COG4231",77,75,56,57,55,56,64,59,49,88,83,55,115,190,45,76,9,82,42,61,40,47,40,47,46,70,86,35,89,50
"COG4232",109,97,132,104,108,101,112,146,116,99,101,114,87,89,148,85,114,90,104,85,123,109,99,109,149,79,111,71,101,114
"COG4233",15,22,55,53,22,71,59,47,42,23,30,18,61,9,41,20,2,22,47,59,34,31,31,20,68,43,48,7,75,54
"COG4235",16,6,16,15,29,15,23,9,9,22,31,25,18,12,59,19,64,43,19,11,14,6,19,35,11,18,18,21,11,12
"COG4239",49,21,28,17,14,15,27,20,19,25,20,29,14,27,17,33,11,18,16,15,16,23,20,18,43,35,36,11,29,25
"COG4240",26,46,65,79,4,89,65,76,86,32,19,34,1,9,36,36,32,40,50,76,50,41,47,29,28,59,29,17,74,62
"COG4241",1,0,7,7,0,23,17,4,13,0,0,0,0,0,1,1,0,1,1,12,3,11,8,4,0,14,2,0,1,7
"COG4242",29,15,2,1,29,0,2,3,1,11,10,11,0,12,10,15,14,10,3,2,1,1,8,9,4,4,5,1,0,2
"COG4243",0,4,13,13,0,50,14,1,34,2,2,2,5,3,5,0,1,0,4,33,15,7,26,8,1,47,8,0,22,16
"COG4244",1,1,15,4,3,0,21,1,29,1,2,2,1,1,2,0,2,0,3,0,11,17,0,7,1,3,0,5,1,0
"COG4245",0,1,0,0,0,1,1,0,0,0,0,2,0,6,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG4246",0,1,0,3,13,4,6,1,3,0,2,2,31,2,4,0,2,7,0,5,4,2,0,1,1,3,3,4,2,3
"COG4247",3,8,18,36,9,11,19,22,22,5,26,11,29,3,29,5,79,48,28,15,10,11,12,41,18,7,7,20,15,20
"COG4248",0,2,0,2,0,1,1,1,2,5,0,4,4,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4249",36,31,12,17,108,24,28,23,32,26,30,22,138,130,22,25,16,22,25,17,20,24,21,21,14,7,28,5,15,26
"COG4251",33,29,1,1,44,1,7,12,3,22,58,53,90,14,98,17,203,140,1,0,2,10,28,92,111,0,4,29,1,0
"COG4252",55,54,86,123,276,72,54,86,85,59,69,35,415,104,148,46,17,39,62,69,153,88,74,48,151,101,91,607,92,75
"COG4253",1,1,0,0,1,1,1,0,0,4,2,2,1,0,19,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4254",13,7,2,6,77,11,2,3,19,9,7,9,34,18,6,6,6,6,9,7,3,4,8,7,8,1,6,40,7,8
"COG4255",1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",65,83,1,1,2,0,4,4,0,117,42,113,2,13,3,121,3,22,22,0,3,10,54,12,120,3,37,0,4,20
"COG4258",7,9,0,0,12,0,1,1,0,8,11,11,7,8,8,3,3,2,1,2,0,1,5,2,40,0,0,1,0,0
"COG4259",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG4260",4,5,3,0,4,3,3,4,2,2,0,3,6,2,3,0,2,4,0,1,2,2,1,1,5,1,3,0,0,0
"COG4261",6,0,0,0,6,0,5,3,0,2,6,2,2,4,4,0,3,0,0,1,0,0,2,4,29,0,0,1,0,0
"COG4262",13,5,1,0,2,0,2,1,0,4,6,8,0,17,5,9,2,11,1,0,6,4,6,6,9,2,5,2,0,0
"COG4263",0,1,0,0,16,0,1,0,0,11,4,1,1,3,5,1,5,9,1,0,0,4,4,1,1,1,1,3,0,0
"COG4264",5,0,0,0,6,0,3,2,0,1,5,9,6,1,17,1,4,3,0,0,0,0,2,0,7,0,0,3,0,0
"COG4266",25,46,25,15,2,14,33,38,49,43,41,30,6,43,7,48,3,16,37,21,16,50,19,17,27,37,27,8,42,39
"COG4267",0,0,0,0,4,0,1,0,0,4,3,0,2,0,3,1,2,4,0,0,0,0,2,1,10,0,0,14,0,0
"COG4268",6,2,2,0,2,5,6,6,2,9,8,10,3,6,7,4,33,25,1,3,0,6,7,18,21,3,2,4,1,1
"COG4269",16,9,0,0,9,4,6,0,4,12,9,5,9,6,18,10,8,9,0,0,0,1,10,11,8,3,6,9,1,1
"COG4270",6,8,9,10,13,9,19,15,12,11,4,4,1,1,3,3,1,1,4,0,3,6,1,0,1,4,5,0,3,5
"COG4271",0,0,0,0,32,0,2,0,0,0,1,1,8,0,13,0,3,5,0,0,0,1,1,0,3,0,0,6,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,15,10,0,18,7,19,15,6,11,9,0,21,2,15,2,6,12,20,11,10,14,7,1,20,17,4,15,15
"COG4275",0,1,0,0,6,0,2,0,0,0,4,2,3,0,22,1,9,6,0,2,0,0,3,2,3,0,0,13,0,0
"COG4276",38,26,16,6,0,12,30,33,8,10,10,10,0,13,3,15,10,11,32,11,13,28,8,6,37,16,35,5,12,20
"COG4277",0,4,0,0,4,0,4,2,0,2,7,18,26,3,24,2,21,35,0,2,0,0,3,10,1,1,0,9,0,0
"COG4278",0,2,1,0,1,0,1,1,1,2,2,3,0,2,8,0,0,3,0,0,0,1,3,1,0,1,2,1,0,0
"COG4279",2,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,11,0,0,14,7
"COG4280",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",4,4,1,0,1,1,2,0,3,6,4,8,1,1,0,6,1,0,3,0,2,6,5,3,2,3,2,2,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4284",5,4,2,6,0,0,2,2,3,7,6,6,0,18,1,3,0,0,2,0,1,0,0,1,0,1,3,0,3,1
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",3,0,0,0,4,0,2,0,1,0,2,0,2,0,1,0,0,1,3,0,0,0,3,0,3,0,1,2,0,0
"COG4287",29,22,4,11,0,3,5,9,12,18,19,13,0,31,2,13,2,11,14,2,8,11,8,12,8,1,11,6,3,10
"COG4288",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4289",4,9,0,0,0,0,0,0,0,12,5,9,0,3,1,12,0,6,0,0,0,1,1,8,6,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,26,0,0,0,0,0,0,14,4,0,0,2,0,0
"COG4293",4,4,0,0,0,0,3,0,1,16,14,13,0,2,0,6,0,6,5,0,0,2,5,0,14,2,8,0,0,1
"COG4294",1,1,38,30,221,14,14,11,11,1,1,0,74,1,13,0,4,0,13,29,72,9,24,2,2,65,13,570,33,7
"COG4295",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0
"COG4297",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4299",20,16,18,12,1,7,23,26,19,14,15,10,3,32,1,22,43,7,26,3,18,27,9,38,16,10,9,9,14,17
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",31,39,7,24,52,14,18,17,10,56,37,47,17,23,17,44,1,16,21,14,7,11,36,16,101,3,18,10,4,23
"COG4302",1,0,0,0,6,0,3,0,0,1,1,2,2,1,18,2,15,9,0,1,0,0,2,20,4,1,0,5,0,0
"COG4303",1,3,0,0,5,0,3,0,0,3,6,6,4,1,29,0,39,22,0,1,0,1,3,31,8,0,0,16,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,0,3,8,2,4,2,2,3,3,8,7,0,16,0,20,8,1,2,0,0,2,19,3,2,2,5,1,1
"COG4308",1,3,0,2,0,0,4,5,6,4,6,1,5,4,1,2,0,1,0,0,1,0,5,2,2,3,3,0,1,4
"COG4310",8,18,12,24,2,21,10,20,21,31,18,19,1,33,6,14,2,9,17,27,15,21,18,10,39,9,12,13,11,29
"COG4311",26,15,31,42,2,29,27,25,27,15,16,15,3,20,1,16,0,11,27,37,27,44,20,19,8,30,19,4,38,38
"COG4312",1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0
"COG4313",0,1,1,0,0,1,0,0,0,0,1,0,7,1,6,0,1,2,0,0,0,0,0,1,3,0,0,3,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4315",5,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,2,7,0,2,5,2
"COG4319",1,0,0,0,3,0,2,0,0,0,5,2,6,1,6,1,12,11,0,1,0,0,3,3,4,0,2,6,0,1
"COG4320",0,1,0,1,4,0,2,0,0,0,6,6,1,0,30,4,36,18,0,0,3,1,4,4,5,1,0,7,0,0
"COG4321",3,0,1,1,2,1,1,1,1,1,2,0,3,2,4,1,6,7,1,0,1,2,2,7,1,4,2,6,5,1
"COG4322",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0
"COG4323",0,1,7,11,12,4,6,14,5,3,1,9,8,1,22,2,22,15,7,10,4,4,6,5,7,5,3,20,0,1
"COG4324",29,10,1,5,9,1,3,2,4,31,22,16,6,14,12,17,2,13,2,2,2,5,10,12,32,4,15,8,0,1
