"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4322",1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4323",4,14,7,1,6,2,4,7,5,1,5,7,4,4,5,4,5,8,3,2,17,7,6,8,6,8,5,5,4,5
"COG4324",2,0,2,6,1,0,0,3,3,9,7,13,3,6,5,6,4,3,15,17,1,0,1,14,8,1,2,0,3,2
"COG4325",0,0,9,1,2,0,0,1,3,0,3,11,0,5,2,4,2,1,13,13,0,0,0,8,4,3,0,1,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4327",23,28,24,25,23,31,23,32,11,13,26,9,28,29,19,16,16,29,5,7,21,27,19,1,22,27,14,23,21,15
"COG4328",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,19,10,9,27,7,28,11,27,11,6,24,4,13,23,36,19,19,4,8,20,17,29,1,20,11,8,18,10,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4336",2,22,6,6,5,7,5,1,7,5,7,16,8,6,7,3,6,6,7,7,13,6,5,6,9,10,13,8,9,13
"COG4337",9,0,4,10,6,10,6,8,6,6,4,6,8,4,9,18,30,15,1,2,19,18,13,0,13,24,11,7,18,25
"COG4338",2,0,2,0,1,0,2,7,3,1,0,0,0,5,1,2,1,0,0,0,1,1,2,0,0,0,1,2,2,0
"COG4339",1,0,1,2,0,2,0,0,1,1,2,3,0,2,1,1,0,2,2,2,0,0,0,6,1,2,0,1,2,0
"COG4340",0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,3,0,2,1,0,1,0,1,1,0,0,0,0,0
"COG4341",49,45,68,47,32,60,43,71,53,67,59,22,57,56,49,44,55,78,58,63,36,44,42,26,51,64,72,48,65,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,2,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,2,15,0,0,0,0,37,0,3,4,9,1,10,6,25,0,1,0,1,11,5,5,0,0,0,1,14,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,1,3,0,4,3,0,1,1,0,2,2,0,0,0,0,2,0,1,1,0,1,0
"COG4360",25,0,12,15,41,1,33,3,22,26,2,22,3,23,26,43,23,16,0,0,0,8,31,0,11,6,4,21,12,9
"COG4362",0,0,0,3,0,4,0,0,0,1,0,1,0,1,0,4,1,3,0,0,1,7,0,0,0,0,0,0,0,2
"COG4365",12,38,35,11,6,19,11,23,42,6,16,10,21,34,9,23,21,11,19,11,49,38,10,4,16,17,3,5,16,9
"COG4370",95,0,42,46,99,7,105,29,50,59,16,52,16,48,88,141,59,31,0,0,0,26,102,0,32,13,57,66,24,12
"COG4371",0,0,3,8,0,1,0,0,15,7,0,3,6,3,9,5,8,16,0,0,0,2,0,0,8,10,0,1,8,13
"COG4372",31,0,22,17,28,1,24,10,24,26,1,19,15,10,39,56,29,18,0,0,0,6,41,0,16,6,18,24,13,15
"COG4373",0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,1,0,0,2,1,0,1,0,0,0
"COG4383",1,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,7,1,3,0,0,2,0,0,0,0,0,0
"COG4384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4390",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,5,1,0,3,3,1,1,1,2,3,0,1,0,2,0,3,1,3,0,5,1,0,1,2,0,2,1,2,2
"COG4392",1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4395",50,34,38,33,59,49,44,47,37,52,54,24,43,47,41,36,40,55,12,30,38,48,41,21,46,55,57,55,46,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0
"COG4398",3,1,3,31,2,7,5,3,29,7,8,19,8,5,16,4,20,6,20,17,2,10,10,22,8,6,4,5,15,20
"COG4399",2,0,4,1,2,1,1,0,1,0,2,10,2,2,3,1,1,0,9,3,2,0,1,6,4,1,3,3,4,0
"COG4401",12,0,9,12,19,6,10,13,14,15,4,14,3,16,9,20,11,8,1,0,0,11,12,1,8,6,10,6,10,3
"COG4402",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4403",1,0,1,2,0,0,2,0,5,0,0,4,0,1,2,0,5,1,1,0,0,0,1,4,0,0,0,4,1,0
"COG4405",1,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4409",7,1,7,23,2,8,5,10,4,18,18,18,13,19,13,6,7,9,4,11,4,18,5,10,11,7,1,4,13,5
"COG4412",20,5,64,68,14,64,22,86,9,53,66,91,71,56,31,23,41,62,49,36,16,28,32,131,52,52,61,27,73,21
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4420",0,0,3,0,0,0,0,0,3,2,1,4,1,0,1,1,1,0,3,1,0,0,0,1,0,0,1,1,2,1
"COG4421",30,6,19,10,24,25,23,18,16,27,23,13,22,11,28,10,43,33,20,14,11,29,17,20,14,18,31,35,26,38
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4425",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2
"COG4430",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4445",23,30,18,25,37,6,31,13,27,19,6,30,14,25,30,37,13,15,13,9,10,12,30,6,6,8,9,8,18,7
"COG4446",31,4,15,14,26,3,32,11,7,22,10,16,1,17,32,42,11,12,7,1,0,18,61,2,12,7,3,21,5,5
"COG4447",11,10,6,8,11,3,15,11,7,6,5,8,6,8,16,80,21,32,24,12,19,11,44,15,29,16,20,33,16,15
"COG4448",53,4,52,58,53,32,50,47,45,66,43,30,45,54,60,69,60,58,29,32,30,34,81,45,47,38,65,35,32,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",18,14,5,12,15,1,25,4,14,15,5,12,6,13,17,44,6,12,1,0,14,11,24,0,7,2,8,13,4,3
"COG4452",0,0,0,1,0,0,0,0,0,2,0,4,3,7,0,1,3,1,8,1,0,0,0,2,2,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4454",7,4,12,7,20,6,12,24,10,21,15,12,7,12,11,6,4,22,3,0,4,6,15,4,25,8,12,14,21,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,2,0,0,1,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,6,2,2,6,2,6,9,3,1,11,8,11,7,4,1,4,6,4,5,9,0,8,7,2,5,2,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",48,56,26,39,62,18,58,24,24,37,14,29,13,36,57,77,42,25,6,7,17,26,56,7,22,11,24,38,22,21
"COG4496",2,4,0,1,2,4,0,0,2,1,4,1,2,2,0,1,0,1,0,0,7,0,2,1,1,1,3,0,1,1
"COG4502",0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,9,0,0,0,0
"COG4517",3,10,6,6,1,8,7,6,13,1,5,7,8,5,7,8,6,8,11,6,12,4,7,3,0,4,0,7,7,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,0,3,0,2,0,3,1,4,4,0,6,2,6,1,1,7,1,2,0,2,8,4,8,2,2,2,2,1,6
"COG4521",50,84,53,42,52,64,49,42,50,51,41,22,62,44,42,4,16,17,7,15,21,18,14,19,18,16,9,19,16,19
"COG4525",41,39,49,36,38,42,35,46,22,38,40,22,38,38,24,10,35,31,23,41,38,41,27,24,38,36,34,54,29,61
"COG4529",1,0,2,7,0,0,4,2,6,0,2,0,3,2,3,5,3,4,11,0,1,1,2,0,4,3,3,1,1,4
"COG4530",3,0,2,0,1,2,3,0,1,1,3,0,4,2,1,2,1,1,0,1,0,1,5,0,2,2,1,2,1,2
"COG4531",64,28,44,42,46,56,52,49,51,66,68,31,68,36,38,39,68,62,11,15,32,49,57,17,70,46,42,67,60,82
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",25,21,21,9,29,27,25,29,21,19,19,16,14,21,20,15,17,19,29,32,29,28,32,27,16,25,14,24,26,28
"COG4536",71,66,46,30,73,71,52,59,53,41,57,29,46,49,35,54,64,43,31,40,74,62,60,33,43,49,38,50,47,54
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,10,2,3,0,2,2,2,1,1,4,5,1,2,1,0,1,1,3,0,4,1,0,2,4,1,1,1,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4544",6,0,2,6,1,1,4,3,0,0,1,7,1,2,0,6,3,1,2,3,0,1,2,2,3,1,1,2,1,1
"COG4547",170,120,126,123,179,187,177,176,172,158,124,67,143,137,114,86,144,129,71,67,153,166,131,60,132,166,132,156,153,185
"COG4548",6,40,5,12,7,13,1,2,6,13,12,37,7,8,10,2,1,9,39,38,32,5,2,32,15,16,13,4,14,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",0,1,3,2,0,1,0,0,1,7,2,12,6,0,0,3,0,5,6,3,2,1,0,3,3,1,3,0,3,0
"COG4553",3,0,3,4,7,4,8,1,9,0,5,2,0,2,3,10,4,0,10,1,1,2,10,7,3,6,1,10,5,8
"COG4555",14,13,17,13,12,17,21,23,20,20,11,20,10,25,17,9,11,22,27,19,10,10,14,25,9,23,10,19,21,24
"COG4558",0,18,7,4,7,7,3,68,1,20,4,9,0,44,7,1,4,23,4,1,7,29,23,4,1,3,5,1,1,11
"COG4559",2,29,1,11,7,5,3,54,2,21,8,6,2,39,5,8,8,17,4,1,14,30,27,1,4,1,10,4,2,8
"COG4564",0,33,1,0,0,1,0,3,0,0,1,3,1,1,1,1,0,1,6,3,3,3,0,0,1,1,0,1,1,1
"COG4565",0,1,0,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,4,1,0,0,1,6,1,0,0,0,1,1
"COG4566",0,2,0,1,0,0,3,0,1,2,0,6,0,6,0,0,1,0,4,3,2,0,1,2,2,0,0,1,0,0
"COG4567",49,36,37,29,38,32,36,31,31,44,39,25,29,38,34,18,42,50,19,18,29,32,29,20,44,45,36,30,42,42
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",4,4,1,5,0,3,3,3,1,1,3,5,2,7,1,3,1,4,2,2,6,5,3,2,6,6,2,2,3,3
"COG4570",0,0,0,1,0,0,1,1,2,1,0,5,1,1,0,1,2,0,0,1,0,1,3,1,1,1,0,0,3,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,0,1,0,2,0,1,5,0,0,0,0,2,0,0,4,1,0,0,1,1,0,1,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0
"COG4577",16,0,11,21,13,2,11,6,16,24,5,15,3,12,17,27,13,20,1,4,0,10,23,1,11,7,3,13,4,12
"COG4579",7,66,13,7,2,17,5,2,7,4,10,13,10,8,10,9,15,3,32,47,32,6,1,31,6,18,14,4,9,11
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",108,1,101,100,153,44,132,41,99,100,48,90,49,73,164,208,100,83,34,29,19,59,137,24,95,72,105,120,46,70
"COG4582",2,8,5,2,1,3,1,0,1,4,4,3,3,3,3,2,4,1,5,2,1,3,1,4,3,7,2,5,3,5
"COG4583",31,35,37,24,40,43,35,43,31,41,40,18,33,29,33,20,33,41,15,42,33,35,27,20,31,28,36,37,28,46
"COG4584",4,6,52,6,6,0,9,2,7,2,2,34,3,40,14,21,6,3,49,46,14,1,7,186,16,9,4,5,11,14
"COG4585",2,4,12,6,1,2,4,9,3,2,5,22,2,24,11,10,3,3,71,22,11,3,2,59,3,0,4,2,6,3
"COG4586",26,2,23,20,32,13,32,16,20,37,8,27,12,26,45,44,20,27,0,1,0,11,42,10,20,12,9,19,10,8
"COG4587",12,0,2,8,9,1,2,2,6,4,2,7,1,7,7,37,17,19,0,2,0,11,32,7,12,5,9,18,10,2
"COG4588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,4,2,1,1,2,1,3,5,4,2,0,5,4,0,3,4,1,4,2,0,1,5,3,1,1,2,2
"COG4590",3,2,8,4,2,1,2,0,3,4,7,12,1,6,6,3,0,3,12,6,2,1,1,3,4,5,2,1,8,1
"COG4591",171,191,171,111,146,198,136,248,163,153,185,145,191,168,130,133,136,190,206,246,195,174,134,274,180,166,147,156,192,174
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",87,81,99,113,99,121,105,116,121,123,103,68,124,123,87,41,121,130,72,58,53,113,151,49,104,107,150,110,124,112
"COG4598",3,7,1,4,6,3,7,3,10,0,1,2,3,5,1,6,3,1,13,10,13,7,2,6,2,4,3,4,5,9
"COG4603",64,66,80,73,68,75,71,62,66,78,100,69,82,71,51,62,105,72,98,125,73,77,64,64,69,88,112,116,56,102
"COG4604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4608",39,28,37,63,29,57,44,50,58,70,79,94,75,40,46,31,59,42,162,162,37,37,27,145,72,68,65,53,70,71
"COG4615",2,0,0,0,0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG4618",2,10,3,0,1,0,2,2,2,0,0,6,0,3,1,3,1,3,2,1,2,1,1,1,4,3,2,5,1,1
"COG4619",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,6,1,0,0,0,2,0,1,0,1,2,0
"COG4623",12,36,22,13,10,18,8,8,19,7,18,11,14,16,17,23,12,9,27,16,23,15,14,12,7,15,4,6,10,13
"COG4624",0,2,0,3,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG4625",15,11,13,9,7,3,11,2,19,5,3,4,3,16,4,11,9,8,2,1,5,14,8,8,7,3,7,8,10,5
"COG4626",1,0,3,0,2,0,1,0,6,1,2,5,0,4,0,1,2,0,4,0,2,3,1,0,1,0,0,2,1,0
"COG4627",5,10,4,3,12,3,7,8,6,1,0,1,1,2,7,3,6,4,4,5,2,3,2,5,1,3,9,7,1,8
"COG4628",0,6,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,10,0,0,1,0,0,0,0,0,1
"COG4630",36,49,53,36,46,88,49,47,44,56,53,42,81,41,57,60,74,75,66,80,52,41,37,78,65,53,74,44,59,89
"COG4631",22,22,26,24,16,37,23,22,27,34,29,22,39,25,18,63,99,109,105,123,118,100,44,131,106,81,91,78,108,126
"COG4632",1,0,0,3,0,0,2,8,0,3,5,5,3,4,0,1,3,7,6,6,1,3,2,22,2,3,2,1,2,1
"COG4633",0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,3,2,0,0,0,5,0,0,1,0,0,0
"COG4634",0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",9,50,7,7,15,13,11,60,8,28,11,2,7,46,12,14,10,41,0,0,24,43,44,0,8,11,1,8,5,10
"COG4636",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0
"COG4638",254,218,314,285,180,396,229,178,212,292,367,288,343,192,351,241,253,306,333,372,305,227,211,207,359,374,325,210,313,302
"COG4639",1,0,2,3,5,0,6,0,7,3,0,0,0,2,1,4,6,3,1,1,0,0,5,1,1,31,0,1,2,4
"COG4641",2,2,2,2,1,3,5,2,3,5,6,7,3,0,1,2,0,5,8,9,2,1,4,6,6,3,5,1,7,4
"COG4642",42,79,43,61,31,52,31,43,36,62,90,68,68,53,49,44,47,54,241,169,101,44,37,232,73,81,55,31,55,70
"COG4643",4,1,6,6,9,1,20,5,8,2,3,6,0,7,2,5,10,2,5,10,2,2,12,18,2,4,2,5,2,9
"COG4644",6,3,77,12,8,1,21,6,0,4,6,93,1,41,42,44,15,4,67,108,31,1,8,100,9,7,13,6,10,5
"COG4645",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4646",0,0,5,1,0,0,3,3,6,1,3,25,0,17,3,4,2,0,7,5,5,1,0,1,4,4,1,2,0,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4649",5,0,5,4,5,8,7,1,6,3,5,4,5,3,6,5,4,5,0,1,0,2,0,0,10,4,3,8,9,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4651",6,0,4,0,5,1,5,0,1,1,1,8,1,1,1,28,7,3,22,4,0,7,6,11,11,5,3,7,3,8
"COG4653",2,0,1,0,5,0,5,2,6,2,1,9,0,1,2,0,2,2,2,2,3,4,5,3,0,0,0,0,0,2
"COG4654",0,0,0,1,1,1,0,1,3,0,1,3,0,0,0,1,0,1,2,0,0,1,1,0,2,2,0,0,0,2
"COG4655",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",4,39,5,2,1,2,2,1,1,0,0,13,1,3,4,3,4,2,33,19,15,1,1,30,2,0,1,2,0,3
"COG4657",1,26,2,1,2,1,0,1,2,1,2,4,0,5,0,4,4,1,7,20,4,0,2,6,0,1,1,1,1,1
"COG4658",3,26,6,2,1,0,0,0,4,1,3,3,1,1,4,10,0,0,16,19,8,3,1,16,1,4,1,2,3,1
"COG4659",0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,0,8,16,7,0,0,6,1,1,1,0,2,1
"COG4660",1,18,3,3,1,0,2,1,2,1,0,5,0,4,3,3,2,0,15,19,9,2,0,7,2,0,0,1,0,1
"COG4662",12,7,10,10,19,18,26,19,19,8,20,8,11,6,14,24,18,12,14,10,16,23,15,17,13,11,13,20,19,16
"COG4663",190,270,242,243,209,233,187,217,177,198,181,120,192,207,131,140,270,209,123,158,241,266,176,174,212,237,204,227,220,315
"COG4664",283,286,253,235,272,317,282,272,257,242,271,151,279,273,227,54,109,90,61,73,106,132,90,84,82,100,74,94,86,108
"COG4665",97,115,88,72,72,115,81,81,89,67,82,56,98,95,66,50,104,93,63,74,88,113,60,93,83,93,104,88,115,127
"COG4666",102,167,95,130,103,133,116,78,150,149,138,116,124,115,104,108,151,137,119,119,163,133,91,100,140,128,133,126,154,217
"COG4667",6,3,7,3,8,7,7,5,4,1,5,7,5,11,6,3,2,3,7,7,3,3,4,4,1,5,4,6,2,1
"COG4668",1,0,4,8,0,5,7,0,2,3,5,2,7,4,0,0,5,6,1,0,0,10,1,0,4,6,5,7,3,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",4,3,2,6,4,1,4,4,2,5,3,5,2,1,0,2,1,1,7,7,3,3,1,14,4,5,0,6,4,3
"COG4671",2,0,1,7,2,3,4,1,3,7,2,5,2,1,4,2,1,3,0,3,3,2,2,3,10,0,2,3,4,0
