"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG4083",3,5,1,5,0,5,3,3,11,1,0,5,0,11,3,5,3,1,3,11,9,3,12,5,3,4,11,3,0,11
"COG4085",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4091",17,25,31,29,20,51,39,21,27,27,9,37,15,18,41,25,14,32,18,32,22,30,24,24,7,37,19,41,12,44
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4094",18,13,21,8,1,14,26,17,9,13,14,21,0,38,28,2,10,16,3,5,12,24,16,36,54,3,12,33,22,1
"COG4095",3,7,11,4,1,3,9,8,6,0,6,1,3,8,3,3,1,4,1,4,8,1,5,1,18,2,7,0,4,5
"COG4096",17,22,18,16,23,10,19,14,23,7,38,14,15,18,20,16,11,9,46,9,18,36,16,14,33,12,27,16,48,13
"COG4097",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,7,0
"COG4099",30,20,11,25,15,13,23,11,26,9,27,14,1,20,9,10,21,4,15,21,20,15,23,11,14,15,27,6,6,12
"COG4100",41,12,32,0,0,23,49,52,9,8,17,48,0,60,66,0,0,59,1,6,32,24,35,106,92,3,23,86,0,3
"COG4101",15,4,5,29,5,3,2,9,7,2,2,4,1,10,5,8,6,1,2,9,6,2,5,6,2,6,4,6,1,4
"COG4102",109,39,53,98,56,47,34,43,61,51,54,53,89,46,47,74,53,45,40,68,81,55,40,49,19,59,49,38,35,58
"COG4103",16,19,17,9,13,19,13,10,17,17,18,10,5,12,16,14,18,10,6,18,19,13,6,16,9,10,20,15,15,7
"COG4104",2,0,1,1,0,1,2,4,3,2,0,1,0,0,0,1,1,1,0,0,1,7,1,2,1,0,0,0,1,0
"COG4105",65,93,86,61,95,90,64,73,88,102,105,76,121,72,82,96,72,86,64,95,68,54,83,64,52,89,67,70,47,73
"COG4106",2,0,1,4,3,1,2,3,2,2,1,1,0,1,0,0,1,3,4,0,0,1,1,3,0,2,2,0,8,0
"COG4107",1,1,1,1,1,0,25,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,7,0
"COG4108",57,42,70,11,13,49,96,64,42,32,62,77,83,80,102,93,53,88,20,42,58,86,59,137,155,24,56,118,106,21
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG4111",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0
"COG4112",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,1,0,6,0
"COG4117",3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4121",43,39,53,11,10,39,56,30,29,36,50,42,58,44,46,55,22,61,20,29,26,44,34,57,108,12,53,52,71,34
"COG4122",36,68,47,66,71,46,45,58,55,57,46,62,31,41,52,55,35,48,81,48,57,34,50,45,40,67,49,44,10,40
"COG4123",19,16,16,6,0,12,5,7,16,13,25,9,33,7,7,18,4,11,8,6,4,16,7,9,6,7,17,7,23,5
"COG4124",0,0,1,7,0,0,0,6,1,0,1,0,0,1,0,1,6,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG4125",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1
"COG4126",9,6,10,12,3,10,11,11,4,18,4,7,3,4,15,9,24,18,12,3,8,8,10,8,5,5,8,10,23,5
"COG4127",4,0,0,5,3,4,0,1,1,3,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,1,2,2,17,4
"COG4128",0,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,8,2,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",22,28,38,17,19,30,21,25,25,42,28,17,30,34,28,46,25,22,13,34,20,28,27,22,15,26,41,21,34,23
"COG4134",7,7,11,4,2,7,10,2,3,9,9,1,1,1,9,15,5,16,4,9,5,12,3,8,7,1,4,13,14,2
"COG4135",5,8,11,1,0,9,3,4,4,13,13,5,2,2,15,11,10,15,6,2,1,16,3,5,6,3,4,6,27,8
"COG4136",0,1,2,1,0,0,0,1,0,4,2,1,1,1,1,3,4,2,1,0,0,7,0,2,3,0,1,3,6,0
"COG4137",7,6,4,5,7,0,10,4,3,4,10,0,45,1,2,12,35,7,5,9,4,20,6,1,2,1,10,1,18,6
"COG4138",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,7,0,0,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,22,24,18,21,24,28,16,28,42,22,21,16,24,19,26,23,20,25,25,23,15,11,20,16,22,46,17,4,16
"COG4145",20,11,7,29,14,6,16,10,8,6,7,11,13,12,11,14,8,13,12,9,16,18,8,12,3,8,16,6,47,15
"COG4146",77,99,71,77,53,49,48,77,53,58,91,65,73,98,52,116,107,48,74,83,71,104,75,51,52,83,95,43,18,116
"COG4147",98,148,144,89,103,139,111,149,121,164,143,138,197,120,161,144,82,135,65,178,116,208,168,132,63,141,143,120,85,193
"COG4148",27,7,15,21,6,8,24,6,8,16,15,12,27,9,9,33,35,16,14,14,8,15,3,12,12,6,5,11,47,14
"COG4149",18,13,12,16,7,7,13,8,8,13,9,5,12,6,4,17,20,12,12,14,6,22,4,6,9,9,9,7,33,9
"COG4150",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4152",13,12,9,17,3,6,3,9,19,0,12,4,12,11,6,34,7,10,6,16,6,8,16,1,12,9,12,6,38,4
"COG4154",8,8,15,10,4,9,12,7,7,11,10,5,4,7,7,7,5,16,8,10,11,6,19,8,5,10,17,4,0,8
"COG4158",0,1,2,2,1,0,1,2,1,1,0,2,0,0,0,2,1,1,1,1,0,1,0,4,2,4,2,2,3,3
"COG4160",12,31,39,31,41,34,21,16,18,31,36,23,25,21,30,24,27,34,26,33,34,20,34,17,4,44,29,22,9,25
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",138,107,68,104,107,101,103,85,87,105,82,83,56,100,71,123,99,56,69,114,117,91,91,79,56,115,110,84,121,70
"COG4167",2,0,0,2,0,0,1,0,0,0,7,1,0,1,0,0,6,0,0,1,0,4,0,0,1,0,2,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,1,0,0,8,0,0,1,0,1,8,1,4,0,1,12,0,0,1,0,4,0,0,3
"COG4171",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,8,0,0,18,0,0,0,0,2,0,0,0
"COG4172",40,63,74,43,40,71,51,52,49,79,52,53,37,75,65,82,34,45,29,82,47,51,66,55,35,45,82,52,103,43
"COG4174",45,18,31,38,15,31,26,35,39,22,12,33,4,22,30,24,27,22,26,20,21,18,16,28,23,33,33,21,47,21
"COG4175",65,123,153,89,127,152,106,100,101,149,162,124,161,93,96,163,163,118,144,168,119,141,161,104,39,145,95,101,21,125
"COG4176",24,62,75,69,75,62,54,57,35,89,60,68,71,58,45,219,210,212,215,236,197,191,209,180,55,246,168,138,28,299
"COG4177",69,75,92,76,73,116,95,79,76,79,60,88,37,75,75,200,319,291,263,236,260,236,248,271,101,239,230,235,155,276
"COG4178",50,23,42,3,3,40,78,76,30,13,19,65,0,80,66,5,0,73,2,12,46,39,30,111,151,6,47,96,2,5
"COG4181",20,23,24,29,14,27,34,21,18,39,32,25,64,16,28,39,29,30,19,39,26,40,20,26,16,22,31,26,28,27
"COG4185",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,13,0
"COG4186",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,1,0,0,1,0,3,0,1,2,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4188",44,44,58,45,36,35,52,43,35,33,35,52,40,79,67,16,34,51,20,23,43,53,47,93,123,38,46,90,27,55
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4190",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4191",10,3,4,6,11,8,1,4,17,11,21,6,23,14,2,37,16,8,9,6,3,5,4,0,4,1,22,4,77,31
"COG4193",0,0,1,0,0,0,1,0,0,2,2,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4195",2,4,1,4,2,0,5,1,5,0,0,2,0,2,1,0,5,0,4,1,2,1,0,0,0,1,3,0,0,1
"COG4196",8,1,2,9,2,0,2,5,7,1,6,1,0,0,2,1,7,0,4,1,0,0,1,1,0,1,1,0,3,2
"COG4198",45,55,24,60,75,31,34,50,35,30,33,40,25,42,22,36,50,24,38,45,51,8,35,13,14,52,29,24,16,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",95,101,77,94,101,57,83,86,95,74,105,59,257,72,41,226,132,73,72,98,98,134,90,53,62,73,122,65,184,86
"COG4208",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,2,0,3,2
"COG4209",1,0,1,3,0,0,0,4,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,5,0
"COG4213",2,2,0,6,1,0,2,1,3,2,4,0,5,1,0,25,2,0,2,3,1,4,2,2,2,1,4,1,28,1
"COG4214",2,3,3,3,6,1,1,2,2,2,1,1,8,1,0,28,1,2,2,3,2,3,1,1,2,1,1,3,21,0
"COG4215",19,36,41,24,31,36,26,37,25,46,30,38,35,18,31,40,32,38,38,32,24,27,39,29,16,37,31,25,8,32
"COG4219",7,0,2,3,0,0,2,3,1,0,4,0,0,2,0,0,11,0,4,0,1,6,0,0,3,0,6,0,40,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",72,47,43,89,111,41,80,66,44,40,44,34,31,59,34,33,87,53,105,50,73,49,40,26,70,66,48,38,74,75
"COG4222",6,0,4,2,3,1,6,1,6,0,18,1,5,2,1,4,8,1,3,1,0,23,2,2,3,0,5,1,18,6
"COG4223",2,2,2,0,1,6,3,1,7,11,10,1,0,1,1,9,0,0,0,2,3,2,6,0,3,0,4,1,3,0
"COG4225",26,1,3,21,8,3,5,11,6,1,4,5,10,1,1,0,7,0,5,1,4,20,0,0,2,7,3,0,7,9
"COG4226",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,3,2,4,6,8,7,9,16,6,4,4,0,2,4,0,2,0,2,1,2,5,0,2,12,0,1,4,30,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4229",0,1,0,0,0,0,2,0,4,7,8,1,0,1,0,0,0,2,0,0,2,2,4,1,0,0,1,3,5,1
"COG4230",40,46,58,26,20,36,19,37,37,84,109,31,203,42,45,151,83,48,51,53,20,76,33,40,33,38,53,55,170,67
"COG4231",43,51,61,59,58,66,66,53,64,80,35,48,13,51,53,40,57,50,47,53,81,46,56,74,40,56,59,41,182,68
"COG4232",111,129,134,98,93,93,94,133,128,115,111,82,134,113,94,142,105,109,85,142,112,82,86,100,95,98,127,82,103,144
"COG4233",35,63,77,20,33,51,53,51,40,67,35,41,12,41,55,36,19,43,18,56,55,35,54,45,43,44,50,57,60,52
"COG4235",18,12,16,6,5,18,27,8,18,14,22,7,19,9,10,31,30,24,16,24,18,28,16,13,12,2,16,4,56,11
"COG4239",34,14,21,30,17,22,26,23,31,18,16,24,4,20,26,24,27,15,14,30,30,20,18,28,19,24,32,16,41,20
"COG4240",44,75,77,43,46,66,89,91,51,69,60,80,43,64,66,28,29,73,39,67,61,42,71,70,87,72,58,57,15,37
"COG4241",9,9,12,0,0,10,30,18,7,3,2,16,0,15,22,0,1,25,0,2,13,9,17,38,33,2,10,24,0,0
"COG4242",3,1,0,15,6,2,0,5,7,3,4,3,1,2,0,0,13,1,8,5,2,0,1,2,3,3,3,1,6,2
"COG4243",30,23,30,0,0,22,31,33,13,16,21,41,0,45,46,2,0,36,1,4,29,23,23,58,68,3,17,73,0,3
"COG4244",5,6,3,1,1,1,1,43,7,2,4,3,0,16,0,0,3,0,0,2,2,8,4,1,114,2,14,1,1,1
"COG4245",0,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG4246",1,3,0,0,1,3,0,2,2,0,1,4,0,2,3,0,4,3,0,1,4,1,1,5,2,1,2,0,21,0
"COG4247",14,24,30,12,7,12,27,10,11,8,14,8,4,10,27,12,24,13,13,19,12,34,23,13,10,15,13,14,71,28
"COG4248",2,1,2,1,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",7,7,6,5,9,4,4,7,2,3,7,2,6,5,4,22,37,25,23,11,17,15,18,8,11,17,20,13,36,14
"COG4251",36,5,1,26,0,2,3,16,3,0,26,0,78,8,1,11,58,2,18,0,5,44,3,1,5,5,14,1,51,24
"COG4252",57,55,66,67,77,51,94,100,86,92,68,74,30,51,72,51,80,64,63,76,52,132,67,88,56,94,45,108,194,77
"COG4253",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0
"COG4254",12,8,6,9,13,3,4,12,11,4,1,9,6,9,0,1,4,2,3,3,7,5,12,5,4,15,4,8,14,15
"COG4255",1,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,12,3,72,149,2,14,1,6,1,8,4,0,27,0,0,64,2,206,18,44,7,11,2,0,65,4,2,77,64
"COG4258",2,1,0,6,0,0,0,6,0,0,11,0,8,0,0,1,6,1,8,1,0,0,0,0,0,1,3,0,27,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",7,0,0,4,0,0,1,1,2,2,0,1,1,1,1,0,4,1,0,2,1,1,3,4,13,1,3,2,10,0
"COG4261",0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,12,2
"COG4262",3,1,0,7,1,1,2,1,3,2,10,3,1,2,2,3,8,4,1,1,3,0,0,0,0,3,3,1,1,1
"COG4263",1,0,0,1,0,2,0,2,1,0,1,0,1,1,0,0,5,1,2,0,0,0,0,1,2,0,1,0,24,0
"COG4264",1,0,0,1,1,0,2,0,1,0,11,0,0,3,1,1,7,0,3,0,0,2,0,0,0,0,2,0,6,2
"COG4266",18,39,22,35,37,45,21,20,29,40,48,48,26,29,16,27,31,32,37,43,31,14,27,26,15,36,35,22,8,28
"COG4267",3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0
"COG4268",7,1,0,0,6,4,0,4,2,2,3,4,3,1,2,2,1,2,0,0,0,2,1,0,2,1,1,0,1,2
"COG4269",6,2,4,11,2,8,1,2,1,3,6,3,4,2,0,9,4,4,7,1,5,1,2,8,1,0,5,1,8,0
"COG4270",12,20,13,17,7,16,10,19,18,8,13,11,14,17,11,11,7,8,3,20,11,5,17,12,12,17,13,10,8,12
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4274",10,8,19,11,15,21,9,11,22,15,4,32,29,6,17,8,9,13,21,14,16,16,15,14,5,16,13,10,0,11
"COG4275",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,1,6,0,0,0,1,1,0,3,2
"COG4276",42,27,4,26,26,16,7,28,44,6,1,16,13,38,18,20,10,11,6,33,32,24,15,16,20,15,34,6,7,29
"COG4277",5,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,6,1,5,0,1,12,0,0,0,0,1,0,11,2
"COG4278",0,0,1,0,0,1,0,2,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,2
"COG4279",0,0,1,0,1,13,3,1,9,5,8,1,0,6,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,1,2,4,3,1,0,0,1,1,1,3,0,4,2,0,4,1,8,3,2,0,2,1,1,1,2,3,4,6
"COG4282",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,6,2,4,2,1,3,1,17,1,1,2,0,3,3,1,4,7,1,6,7,4,2,3,5,1,1,0,5,0
"COG4285",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,1,1,1,0,1,0,7,0,6,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",13,15,8,17,6,1,9,10,18,3,20,6,0,8,4,0,14,2,9,13,7,7,7,3,6,9,3,1,6,5
"COG4288",0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0
"COG4289",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4293",12,1,0,15,23,0,1,1,2,3,0,4,0,4,1,1,5,0,24,2,7,0,1,1,1,11,3,1,0,3
"COG4294",9,9,11,3,4,10,36,6,44,31,8,25,0,9,10,16,0,27,1,20,10,50,19,21,18,19,10,22,10,8
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,19,15,21,10,7,5,19,18,11,19,15,3,17,11,12,18,5,17,18,18,15,18,10,12,35,32,9,6,31
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4301",20,13,15,45,51,6,26,16,5,8,20,12,0,18,13,2,27,18,84,6,24,13,7,11,8,28,11,13,39,15
"COG4302",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,3,0,2,2
"COG4303",5,0,0,2,3,0,0,2,0,0,4,0,0,0,0,0,7,1,7,0,1,1,0,0,1,0,2,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,1,3,5,0,2,7,1,1,0,2,3,0,2,4,0,4,8,3,1,3,4,0,3,1,0,3,3,30,5
"COG4308",2,5,0,4,2,2,4,2,3,0,3,0,4,0,1,3,4,1,0,1,2,1,0,2,0,2,2,1,0,6
"COG4310",13,16,18,15,37,12,20,26,13,19,16,18,28,13,14,14,23,27,36,18,26,4,22,20,10,20,13,25,2,14
"COG4311",11,22,38,20,22,34,29,18,22,34,29,28,50,15,30,31,24,36,21,34,22,36,27,16,12,29,21,22,0,35
"COG4312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG4313",1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",3,2,0,0,0,0,1,2,0,1,1,0,9,3,0,1,1,0,0,0,2,1,2,1,1,1,0,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,5,1,0,1,5,6,2,0,4,0,0,1,2,0,0,1,0,5,1,2,0,0,2,0,0
"COG4319",1,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,0,2,2,0,5,0
"COG4320",2,1,2,1,1,1,0,1,0,0,0,0,2,1,0,1,10,2,0,0,0,11,2,1,0,0,4,0,1,6
"COG4321",4,4,2,0,0,1,1,0,3,6,2,0,6,2,1,9,0,3,2,0,2,1,0,6,0,1,1,0,5,0
"COG4322",2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4323",6,8,8,6,2,3,5,4,6,3,7,5,6,6,1,12,3,4,1,4,3,3,1,5,6,11,8,4,1,9
"COG4324",11,3,0,16,5,3,9,5,4,5,2,1,0,6,1,4,13,3,10,4,7,0,0,2,2,2,2,2,5,5
"COG4325",3,0,1,7,0,0,3,11,0,0,15,0,1,2,0,3,17,1,15,0,4,11,1,0,2,1,6,0,70,5
"COG4326",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",17,25,26,9,11,18,18,20,16,17,25,21,35,13,20,22,12,20,8,31,22,19,42,22,7,34,24,13,17,33
"COG4328",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,16,29,3,2,11,24,18,9,16,16,17,20,14,31,8,3,9,3,5,5,1,5,10,16,1,9,5,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4336",21,4,10,9,12,7,14,9,9,6,12,2,23,4,8,11,6,13,8,9,12,18,7,8,4,18,5,5,17,8
"COG4337",18,22,20,2,2,13,8,14,29,22,17,8,1,19,18,14,7,22,3,25,15,17,19,5,14,27,21,20,16,20
"COG4338",0,4,2,1,0,1,3,1,4,1,2,1,0,0,0,3,0,0,0,1,1,0,2,1,1,3,2,1,0,0
"COG4339",3,0,0,2,0,2,3,1,2,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,5,0
"COG4340",2,0,0,3,1,1,1,1,1,2,3,0,2,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0
"COG4341",32,70,60,51,83,62,64,51,51,61,38,40,45,54,65,45,51,55,67,81,66,35,60,54,20,58,33,49,10,56
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
