"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4152",7,8,6,7,15,3,6,11,6,12,12,9,34,11,6,10,3,15,17,9,3,13,20,13,8,5,3,6,3,5
"COG4154",3,2,1,11,2,1,2,2,3,3,4,3,0,6,7,1,25,11,10,7,3,3,6,11,1,12,8,3,6,3
"COG4158",1,0,3,0,3,0,0,0,2,0,2,1,1,0,3,0,1,2,2,3,0,1,3,4,0,2,1,0,2,0
"COG4160",31,37,27,46,15,40,41,30,27,8,28,32,33,34,43,23,34,30,36,17,33,23,23,38,13,39,24,26,36,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",116,117,84,73,69,77,82,84,144,49,106,107,64,69,85,156,127,92,109,160,88,149,134,108,37,116,84,129,105,80
"COG4167",1,1,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG4170",1,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,4,4,0,4,12,0,22,1,0,1,1,2
"COG4171",5,2,1,0,3,3,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,9,8,0,20,0,0,0,0,0
"COG4172",48,41,57,80,41,43,71,47,46,41,89,45,39,61,74,118,74,40,90,47,60,63,39,84,13,74,68,41,67,41
"COG4174",50,17,30,19,20,21,19,32,38,20,36,37,13,29,24,61,27,25,28,52,27,47,37,26,9,31,17,44,24,29
"COG4175",117,173,97,137,66,142,146,137,121,27,104,147,175,152,117,34,155,94,97,73,145,60,85,113,33,123,112,115,131,95
"COG4176",196,200,171,217,133,223,185,229,181,52,170,251,204,214,184,34,248,203,139,140,227,82,120,189,59,193,192,168,248,165
"COG4177",237,275,257,216,207,223,205,218,249,124,204,261,132,247,247,445,283,242,225,188,220,169,225,242,86,271,263,324,243,342
"COG4178",1,4,69,6,99,0,44,17,5,162,48,0,8,36,30,1,11,36,38,6,2,3,0,42,0,61,73,8,48,0
"COG4181",38,23,17,69,16,14,27,18,23,15,23,29,59,30,61,46,52,28,26,33,15,24,21,30,15,31,32,19,29,16
"COG4185",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,3,1,0,0,0,0,2,0,0
"COG4186",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",46,29,45,21,113,20,41,30,29,141,77,32,36,30,17,46,29,53,52,21,34,27,24,42,53,55,47,46,52,51
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",10,2,15,2,4,8,0,3,5,5,1,14,17,0,0,108,1,3,19,19,10,37,32,3,12,0,4,2,4,12
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",4,5,2,0,2,5,1,1,3,0,1,5,0,0,0,20,1,2,2,3,2,1,1,0,0,0,2,5,2,1
"COG4196",0,3,3,1,1,3,0,2,4,1,3,1,0,0,0,22,5,2,9,9,0,16,34,0,3,2,0,5,1,3
"COG4198",74,65,20,19,41,36,30,67,74,21,31,75,29,38,36,6,29,38,22,58,70,45,40,49,42,51,25,72,56,128
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",111,101,85,95,79,79,93,78,84,78,80,104,280,92,47,146,61,78,105,89,108,115,131,93,164,63,67,106,80,138
"COG4208",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,3,3,0,0,6,0,1,0,1,1,0,0
"COG4209",0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG4213",1,2,1,0,0,0,1,2,0,1,3,2,10,2,1,25,2,1,3,2,2,5,13,3,0,4,1,0,3,1
"COG4214",0,0,0,1,2,2,1,1,1,1,1,1,7,1,4,35,1,1,1,0,0,1,24,0,0,3,3,0,1,0
"COG4215",25,24,32,33,20,29,39,35,21,11,34,26,32,39,51,35,45,29,32,22,33,17,35,45,14,34,38,32,37,20
"COG4219",4,8,2,0,2,3,0,0,1,0,2,7,1,0,0,21,1,1,4,5,0,14,17,0,18,1,0,3,0,7
"COG4220",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4221",65,89,30,22,56,100,48,68,93,77,41,75,32,27,46,73,32,35,54,105,127,78,94,38,75,46,34,46,44,27
"COG4222",6,2,2,0,0,12,5,3,2,4,3,3,2,2,0,48,6,14,7,15,1,35,27,0,19,0,1,3,0,1
"COG4223",0,1,1,0,3,0,3,0,1,2,3,1,1,8,0,15,0,2,11,0,0,2,6,7,0,2,0,0,2,0
"COG4225",15,7,1,13,7,10,4,2,14,2,2,8,5,3,0,4,7,1,3,18,12,32,21,1,19,0,5,6,6,4
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4227",7,2,14,3,3,9,0,2,13,24,9,4,3,2,3,93,5,8,3,8,7,28,28,8,50,5,5,0,0,2
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,8,0,0,2,0,3,8,2,0,1,0,25,3,4,1,5,1,1,2,0,3,1,0,0,2,0
"COG4230",62,80,47,57,50,62,35,24,36,31,49,61,208,25,66,122,42,29,61,56,34,57,114,74,70,56,42,63,53,51
"COG4231",94,69,45,46,50,37,55,44,56,52,74,88,19,50,53,154,70,46,58,52,55,74,64,43,76,52,56,167,56,198
"COG4232",123,97,92,158,115,76,124,123,98,82,118,86,154,101,123,98,115,113,110,104,88,156,84,127,99,94,68,115,107,98
"COG4233",23,27,51,51,51,24,50,56,30,42,63,18,16,43,91,38,58,36,55,34,30,37,48,64,3,68,53,21,58,15
"COG4235",24,21,15,17,16,15,15,11,6,10,21,15,16,17,7,58,20,14,24,20,11,38,33,16,16,19,5,15,11,22
"COG4239",29,24,19,14,17,13,21,23,31,18,21,44,5,23,15,35,25,19,18,34,25,37,21,35,8,31,26,35,12,23
"COG4240",22,26,73,52,76,26,66,57,33,110,57,35,30,58,79,8,39,74,61,45,49,17,20,63,29,85,68,20,77,13
"COG4241",2,0,14,1,35,0,13,3,0,30,9,1,0,8,12,0,0,6,2,0,0,0,0,3,0,1,9,1,2,0
"COG4242",26,7,0,0,2,11,0,3,10,6,6,19,5,0,0,3,2,3,3,5,8,9,6,4,29,1,5,15,2,23
"COG4243",1,2,30,2,63,0,20,14,6,55,52,0,0,11,10,0,5,22,26,6,0,1,13,16,16,25,35,9,21,4
"COG4244",1,0,6,0,15,3,0,0,0,76,26,1,0,2,2,1,2,3,18,3,0,0,4,20,3,34,2,4,26,4
"COG4245",0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4246",0,3,4,1,1,0,5,4,0,1,3,1,0,2,2,29,1,0,2,1,0,8,14,2,1,1,2,1,0,0
"COG4247",4,9,17,58,13,5,40,22,7,10,15,5,3,5,16,11,33,23,18,20,6,17,32,19,25,23,13,6,13,1
"COG4248",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,11,8,1,2,1,1,0,1,3
"COG4249",51,29,19,15,10,25,13,27,22,12,22,27,23,23,18,35,25,26,15,16,18,31,24,24,62,19,19,62,24,153
"COG4251",34,41,4,0,5,26,3,0,10,7,5,20,44,0,3,77,2,7,18,53,1,35,120,0,81,3,1,17,8,8
"COG4252",54,80,141,96,56,48,85,83,74,38,60,56,53,75,38,92,60,69,53,57,79,51,29,78,115,95,71,101,73,138
"COG4253",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,2,1,2,0,1,0,1,1
"COG4254",10,7,6,0,6,7,5,10,8,5,6,12,2,6,8,13,1,7,5,4,14,2,8,6,4,10,5,13,10,23
"COG4255",0,2,0,0,0,1,1,1,2,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4257",70,122,1,1,20,228,6,64,65,1,4,83,6,0,0,2,3,9,3,66,141,23,29,1,60,1,3,48,2,4
"COG4258",5,7,2,0,0,8,0,1,0,0,0,6,4,0,0,11,0,3,1,6,1,11,3,0,3,0,0,1,0,12
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4260",3,4,1,0,0,0,1,1,6,8,4,1,3,1,0,31,0,1,4,2,0,4,20,5,2,2,2,2,4,5
"COG4261",9,3,1,0,1,3,0,0,0,0,0,3,1,0,0,3,0,2,0,1,0,6,0,0,2,0,0,3,1,9
"COG4262",11,1,2,1,1,0,1,3,7,0,1,8,5,10,0,0,2,2,7,30,1,17,9,2,7,0,0,13,2,11
"COG4263",0,5,1,0,1,4,0,0,1,1,0,3,0,0,1,13,0,0,0,0,0,6,8,1,2,0,0,11,0,9
"COG4264",6,2,6,0,3,3,0,1,1,1,1,2,0,0,1,4,0,2,3,0,0,11,1,0,13,0,1,0,0,2
"COG4266",23,38,13,6,20,35,27,34,34,10,27,41,38,29,10,0,13,24,29,17,62,12,25,38,14,23,35,40,54,36
"COG4267",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,4,5,0,0,1,0,0,0,0
"COG4268",5,8,2,0,4,6,1,3,5,5,5,4,7,2,0,21,1,2,1,9,3,11,9,1,4,2,0,5,1,3
"COG4269",19,11,17,3,3,9,2,3,9,2,2,15,3,2,4,8,5,5,5,12,1,11,15,0,0,1,3,7,1,8
"COG4270",13,9,4,12,13,8,17,12,18,10,9,6,9,23,7,2,6,17,16,9,13,10,2,10,0,7,14,9,20,3
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,14,0,6,0,0,3,0,2
"COG4273",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4274",9,5,19,19,5,15,11,8,9,3,16,16,22,26,23,0,32,18,13,14,15,5,5,11,4,14,15,14,14,15
"COG4275",0,2,2,0,2,5,0,0,1,0,0,2,1,0,0,9,0,0,0,3,0,7,10,0,7,1,0,2,0,0
"COG4276",40,10,9,7,30,6,21,29,51,21,25,23,19,24,6,1,3,31,41,47,27,40,5,20,10,18,20,35,30,12
"COG4277",1,4,0,0,4,6,0,0,4,0,0,1,0,0,0,33,0,4,1,2,1,5,33,0,16,1,0,0,2,0
"COG4278",1,1,3,0,2,2,0,2,7,2,2,0,0,2,0,0,1,3,0,3,0,0,5,1,1,3,0,5,2,1
"COG4279",2,0,1,1,8,1,1,0,2,4,12,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,3,4,0,4,2,0,2,2,1,1,6,0,0,0,4,2,3,3,4,4,3,4,0,3,0,3,5,2,1
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,7,1,7,8,0,0,2,2,1,7,4,6,3,7,0,9,1,4,4,1,9,4,1,2,1,5,8,1,27
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG4286",0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,14,1,0,1,0,0,12,1,0,4,0,0,0,0,0
"COG4287",18,19,4,14,9,6,6,9,10,6,10,14,1,6,1,0,4,2,5,10,10,11,5,4,22,4,4,22,16,33
"COG4288",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,8,0,1,0,16,1,0,0,0,0,12,0,1,1,0,0,0,0,1,1,2,2,0,2,0,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,6,1,0,0,0,0,0,0,0
"COG4293",7,15,1,0,1,13,2,6,15,0,0,11,0,0,0,0,0,0,2,8,28,7,2,3,13,0,2,4,0,3
"COG4294",0,0,71,26,15,3,15,8,9,7,16,0,16,32,2,1,13,7,11,7,7,6,4,21,7,43,23,0,17,1
"COG4295",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4299",19,14,5,20,17,17,11,15,15,8,13,17,11,22,10,6,11,21,24,14,16,18,7,19,25,14,10,16,14,30
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4301",23,64,20,44,25,72,15,26,46,7,6,46,2,15,43,27,31,24,11,34,56,25,33,10,23,9,13,34,5,9
"COG4302",1,2,2,0,0,0,0,0,1,2,0,2,0,1,0,9,0,1,0,6,0,9,9,0,3,0,0,0,0,2
"COG4303",1,6,7,2,1,8,0,0,0,2,0,3,0,0,0,19,1,0,5,5,5,11,9,1,3,0,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,3,32,2,1,5,2,1,1,0,0,0,0,1,13,4,3,1,3,0,8,19,1,2,0,4,1,1,1
"COG4308",0,4,1,0,3,1,3,2,2,0,0,1,1,0,0,0,1,5,1,1,1,1,0,3,2,2,0,4,1,3
"COG4310",10,25,14,14,12,28,18,30,17,7,14,14,27,26,18,1,15,20,21,24,28,12,10,16,25,21,22,18,27,36
"COG4311",29,16,25,48,12,25,25,33,25,15,29,32,40,40,25,5,53,26,23,17,27,15,14,33,0,24,22,24,34,15
"COG4312",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,5,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4315",2,1,0,0,0,0,1,1,1,3,0,0,6,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,2,1,0,10,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4319",3,1,1,0,2,3,0,0,2,2,2,2,0,0,0,9,1,0,4,1,1,6,7,0,9,3,0,5,1,0
"COG4320",0,2,0,0,2,2,0,1,0,0,0,2,1,0,0,2,1,3,1,10,0,4,9,0,24,3,1,1,0,1
"COG4321",5,0,2,0,1,3,2,1,0,1,2,0,6,1,0,11,5,2,7,2,2,3,4,4,0,1,4,4,1,0
"COG4322",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4323",3,6,6,9,9,3,3,7,6,6,5,2,3,3,5,0,2,1,3,2,1,1,4,1,2,1,0,0,1,0
"COG4324",33,11,5,1,7,9,4,5,11,2,8,12,1,1,0,15,5,4,6,6,6,10,9,4,1,2,6,11,4,10
"COG4325",0,7,4,0,4,7,0,0,6,5,1,3,1,0,1,39,2,5,6,14,1,15,64,0,10,1,0,3,2,3
"COG4326",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,21,0,0,3,0,0,1,0,0
"COG4327",8,15,28,21,9,13,23,32,12,6,21,12,26,11,34,12,35,16,15,15,12,15,17,18,8,17,26,11,23,3
"COG4328",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG4329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,19,10,24,11,15,1,5,52,19,3,16,10,8,23,5,7,18,3,1,3,5,14,6,15,17,6,11,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,8,0,0,0,2,0,1,1,0,0,1,0,1,0,1
"COG4336",11,7,4,2,8,3,9,7,17,0,8,9,11,5,7,2,11,5,6,14,9,14,7,5,6,7,6,1,3,4
"COG4337",2,2,16,16,11,5,12,27,3,13,25,1,7,26,17,3,11,17,25,14,1,7,6,20,13,11,14,2,13,0
"COG4338",0,0,0,3,4,0,1,0,0,1,3,1,1,1,0,1,2,0,0,2,2,0,0,0,1,2,2,0,2,0
"COG4339",1,7,0,0,3,0,2,3,0,0,3,0,0,0,1,1,0,3,1,1,0,8,1,2,3,1,0,1,0,0
"COG4340",2,2,0,2,2,1,2,0,2,4,0,1,1,0,0,3,0,0,2,0,3,3,0,0,2,1,0,1,0,1
"COG4341",60,60,46,69,40,84,52,65,51,27,54,76,57,45,64,18,46,60,38,30,75,23,22,69,15,60,48,40,57,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,14,0,0,5,4,5,25,1,3,1,0,0,4,12,1,2,0,6,0,1,3,0,2,6,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,2,6,3,1,2,0,0,0,0,0,0,1
"COG4360",0,0,30,1,39,2,21,6,0,55,30,0,0,11,3,0,3,8,18,3,0,0,0,15,1,19,30,3,28,1
"COG4362",0,0,0,2,3,0,1,0,0,3,1,0,3,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4365",15,4,10,27,21,9,13,12,7,20,21,11,39,25,21,5,12,31,31,8,5,13,6,18,2,4,12,6,16,2
"COG4370",0,2,95,11,89,1,54,11,5,187,38,0,0,37,32,0,5,38,30,5,0,0,0,33,0,59,86,9,40,1
"COG4371",0,0,0,0,16,0,2,4,2,3,17,0,0,2,0,0,0,2,8,3,0,0,0,0,0,4,1,0,14,0
"COG4372",0,1,20,3,33,1,26,6,7,71,29,0,0,11,10,0,2,15,11,1,0,0,0,25,0,25,20,2,14,0
"COG4373",0,2,2,0,0,2,0,0,2,1,0,0,0,0,1,7,0,1,2,2,0,2,13,0,5,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,6,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG4383",0,3,1,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,1,2,0,5,15,1,15,0,0,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,1,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,2,12,0,4,0,1,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,2,0,2,2,1,0,1,2,6,2,1,1,1,2,0,0,2,1,3,2,0,1,0,4,2,0
"COG4392",2,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4395",10,13,36,59,25,21,46,51,24,20,60,19,15,51,58,30,54,43,40,33,44,31,24,50,15,36,54,31,43,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,9,0,3,0,0,2,0,0
"COG4398",59,18,3,1,10,20,4,17,17,23,21,30,3,4,2,5,9,12,5,29,15,19,26,3,3,4,4,26,5,18
"COG4399",6,4,0,0,1,4,0,0,5,6,3,2,0,2,1,2,1,0,6,9,1,9,13,1,27,0,2,2,0,5
"COG4401",5,0,13,3,28,3,12,5,12,29,14,2,0,9,3,0,4,10,7,9,3,2,4,8,1,12,10,1,19,0
"COG4402",0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,0,2,0,5,2,0,1,0,0,5,0,2,1,1,0,3,0,3,0,2,1,6,0,3
"COG4405",3,1,0,1,1,0,0,1,5,1,0,2,0,1,0,0,0,1,2,3,2,3,2,0,0,0,0,0,1,1
"COG4409",24,12,5,12,11,7,12,9,25,5,5,18,7,6,5,1,12,4,24,11,5,34,5,16,0,2,10,20,8,1
"COG4412",62,41,32,4,88,29,21,64,86,66,45,52,10,68,7,0,21,77,72,62,54,63,30,45,153,23,48,79,65,120
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4
"COG4420",0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,3,0,1,1,9,0,8,2,2,1,0,0
"COG4421",28,17,28,22,13,22,22,20,22,2,24,30,12,19,18,8,12,25,17,25,24,13,16,18,34,29,25,17,40,28
"COG4422",1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,1,0,9,2,0,8,1,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4427",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,24,2,0,0,0,0,2,9,0,2,0,0,0,0,1
"COG4430",0,4,3,2,0,1,1,0,1,1,0,1,0,0,0,4,0,3,1,1,0,2,11,0,1,1,1,0,0,3
"COG4445",10,9,34,7,36,10,19,11,9,62,20,8,25,15,11,27,11,13,21,21,6,19,14,12,9,15,37,5,18,2
"COG4446",7,5,16,3,26,4,17,6,3,106,17,7,8,9,11,8,2,13,27,6,1,3,1,13,1,17,13,3,26,1
"COG4447",32,17,49,6,45,14,34,5,11,102,46,13,26,24,21,10,14,30,32,21,7,21,40,25,20,24,37,23,20,8
"COG4448",38,32,34,8,82,29,48,43,45,108,41,31,0,44,24,25,27,49,46,24,45,27,17,55,7,55,44,48,49,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4451",8,2,17,2,20,2,6,6,3,50,20,8,18,11,9,0,0,1,3,2,0,0,0,2,0,2,5,1,2,1
"COG4452",0,3,0,0,2,4,0,1,2,1,6,1,1,0,0,11,0,1,0,1,1,2,4,0,0,0,0,2,3,1
